"2012-2013 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
In schools with 10 or more kindergarten students enrolled.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOOL CODE,COUNTY,PUBLIC/  PRIVATE,PUBLIC SCHOOL DISTRICT,CITY,SCHOOL NAME,ENROLLMENT,UP-TO-DATE†,,CONDI- TIONAL*,,PME**,,PBE§ ,,DTP††,,POLIO¥,,MMR‡ ,,HEPB§,,VARI¶,,REPORTED
6110662,SACRAMENTO,PUBLIC,SACRAMENTO CITY UNIFIED,SACRAMENTO,FATHER KENNY (KEITH B.) ELEM. CHARTER,31,29,94,1,3,0,0,1,3,29,94,29,94,30,97,29,94,29,94,Y
6033989,SACRAMENTO,PUBLIC,SACRAMENTO CITY UNIFIED,SACRAMENTO,FRUIT RIDGE ELEM.,39,36,92,3,8,0,0,0,0,37,95,39,100,38,97,39,100,39,100,Y
6096168,SACRAMENTO,PUBLIC,SACRAMENTO CITY UNIFIED,SACRAMENTO,GENEVIEVE F. DIDION ELEM.,59,43,73,15,25,0,0,1,2,48,81,50,85,50,85,58,98,57,97,Y
6097083,SACRAMENTO,PUBLIC,SACRAMENTO CITY UNIFIED,SACRAMENTO,GOLDEN EMPIRE ELEM.,73,68,93,2,3,0,0,3,4,70,96,70,96,68,93,70,96,70,96,Y
6033997,SACRAMENTO,PUBLIC,SACRAMENTO CITY UNIFIED,SACRAMENTO,H. W. HARKNESS ELEM.,64,48,75,16,25,0,0,0,0,50,78,52,81,51,80,63,98,64,100,Y
6034003,SACRAMENTO,PUBLIC,SACRAMENTO CITY UNIFIED,SACRAMENTO,HOLLYWOOD PARK ELEM.,36,29,81,5,14,0,0,2,6,30,83,30,83,30,83,32,89,33,92,Y
6034011,SACRAMENTO,PUBLIC,SACRAMENTO CITY UNIFIED,SACRAMENTO,HUBERT H. BANCROFT ELEM.,66,61,92,4,6,0,0,1,2,63,95,63,95,63,95,65,98,65,98,Y
6034029,SACRAMENTO,PUBLIC,SACRAMENTO CITY UNIFIED,SACRAMENTO,ISADOR COHEN ELEM.,37,34,92,3,8,0,0,0,0,35,95,35,95,35,95,37,100,36,97,Y
6096150,SACRAMENTO,PUBLIC,SACRAMENTO CITY UNIFIED,SACRAMENTO,JAMES MARSHALL ELEM.,56,53,95,3,5,0,0,0,0,55,98,54,96,55,98,56,100,56,100,Y
6034037,SACRAMENTO,PUBLIC,SACRAMENTO CITY UNIFIED,SACRAMENTO,JEDEDIAH SMITH ELEM.,46,43,93,3,7,0,0,0,0,43,93,44,96,44,96,45,98,46,100,Y
6034045,SACRAMENTO,PUBLIC,SACRAMENTO CITY UNIFIED,SACRAMENTO,JOHN BIDWELL ELEM.,39,37,95,2,5,0,0,0,0,38,97,38,97,38,97,39,100,39,100,Y
6034052,SACRAMENTO,PUBLIC,SACRAMENTO CITY UNIFIED,SACRAMENTO,JOHN CABRILLO ELEM.,54,45,83,8,15,0,0,1,2,45,83,45,83,45,83,53,98,51,94,Y
6034060,SACRAMENTO,PUBLIC,SACRAMENTO CITY UNIFIED,SACRAMENTO,JOHN D. SLOAT ELEM.,22,22,100,0,0,0,0,0,0,22,100,22,100,22,100,22,100,22,100,Y
6059323,SACRAMENTO,PUBLIC,SACRAMENTO CITY UNIFIED,SACRAMENTO,JOHN H. STILL MAGNET,96,88,92,6,6,0,0,2,2,90,94,92,96,93,97,93,97,91,95,Y
6034094,SACRAMENTO,PUBLIC,SACRAMENTO CITY UNIFIED,SACRAMENTO,JOSEPH BONNHEIM ELEM.,52,38,73,14,27,0,0,0,0,38,73,40,77,46,88,46,88,46,88,Y
6034292,SACRAMENTO,PUBLIC,SACRAMENTO CITY UNIFIED,SACRAMENTO,JUDAH (THEODORE) ELEM.,100,68,68,28,28,0,0,4,4,70,70,70,70,70,70,93,93,92,92,Y
0106898,SACRAMENTO,PUBLIC,SACRAMENTO CITY UNIFIED,SACRAMENTO,LANGUAGE ACADEMY OF SACRAMENTO,66,65,98,0,0,1,2,0,0,65,98,65,98,65,98,65,98,65,98,Y
6059315,SACRAMENTO,PUBLIC,SACRAMENTO CITY UNIFIED,SACRAMENTO,LEONARDO DA VINCI ELEM.,90,87,97,3,3,0,0,0,0,89,99,88,98,88,98,90,100,90,100,Y
6034110,SACRAMENTO,PUBLIC,SACRAMENTO CITY UNIFIED,SACRAMENTO,MAPLE ELEM.,31,21,68,10,32,0,0,0,0,24,77,24,77,27,87,28,90,28,90,Y
6034128,SACRAMENTO,PUBLIC,SACRAMENTO CITY UNIFIED,SACRAMENTO,MARK HOPKINS ELEM.,63,62,98,1,2,0,0,0,0,63,100,63,100,62,98,63,100,63,100,Y
6034136,SACRAMENTO,PUBLIC,SACRAMENTO CITY UNIFIED,SACRAMENTO,MARK TWAIN ELEM.,51,47,92,4,8,0,0,0,0,48,94,48,94,47,92,51,100,51,100,Y
6107239,SACRAMENTO,PUBLIC,SACRAMENTO CITY UNIFIED,SACRAMENTO,MARTIN LUTHER KING JR. ELEM.,51,48,94,3,6,0,0,0,0,48,94,48,94,48,94,51,100,51,100,Y
6111389,SACRAMENTO,PUBLIC,SACRAMENTO CITY UNIFIED,SACRAMENTO,MATSUYAMA ELEM.,83,73,88,7,8,0,0,3,4,75,90,75,90,74,89,80,96,80,96,Y
6034169,SACRAMENTO,PUBLIC,SACRAMENTO CITY UNIFIED,SACRAMENTO,NICHOLAS ELEM.,109,99,91,10,9,0,0,0,0,101,93,102,94,102,94,106,97,106,97,Y
6034177,SACRAMENTO,PUBLIC,SACRAMENTO CITY UNIFIED,SACRAMENTO,O. W. ERLEWINE ELEM.,45,38,84,7,16,0,0,0,0,38,84,38,84,39,87,44,98,43,96,Y
6034185,SACRAMENTO,PUBLIC,SACRAMENTO CITY UNIFIED,SACRAMENTO,OAK RIDGE ELEM.,59,46,78,13,22,0,0,0,0,49,83,50,85,51,86,57,97,58,98,Y
6034193,SACRAMENTO,PUBLIC,SACRAMENTO CITY UNIFIED,SACRAMENTO,PACIFIC ELEM.,77,66,86,11,14,0,0,0,0,69,90,69,90,70,91,75,97,74,96,Y
6034201,SACRAMENTO,PUBLIC,SACRAMENTO CITY UNIFIED,SACRAMENTO,PARKWAY ELEM.,95,83,87,12,13,0,0,0,0,87,92,89,94,87,92,93,98,92,97,Y
6034219,SACRAMENTO,PUBLIC,SACRAMENTO CITY UNIFIED,SACRAMENTO,PETER BURNETT ELEM.,64,54,84,10,16,0,0,0,0,57,89,57,89,59,92,59,92,62,97,Y
6034235,SACRAMENTO,PUBLIC,SACRAMENTO CITY UNIFIED,SACRAMENTO,PONY EXPRESS ELEM.,41,38,93,3,7,0,0,0,0,39,95,39,95,39,95,41,100,41,100,Y
6034250,SACRAMENTO,PUBLIC,SACRAMENTO CITY UNIFIED,SACRAMENTO,SEQUOIA ELEM.,81,68,84,12,15,0,0,1,1,70,86,70,86,69,85,80,99,79,98,Y
0101295,SACRAMENTO,PUBLIC,SACRAMENTO CITY UNIFIED,SACRAMENTO,SOL AUREUS COLLEGE PREPARATORY,49,46,94,2,4,0,0,1,2,46,94,46,94,48,98,48,98,48,98,Y
0101048,SACRAMENTO,PUBLIC,SACRAMENTO CITY UNIFIED,SACRAMENTO,ST. HOPE PUBLIC SCHOOL 7 (PS7),47,32,68,11,23,0,0,4,9,37,79,34,72,34,72,43,91,42,89,Y
6071336,SACRAMENTO,PUBLIC,SACRAMENTO CITY UNIFIED,SACRAMENTO,SUSAN B. ANTHONY ELEM.,47,43,91,3,6,0,0,1,2,45,96,45,96,44,94,45,96,46,98,Y
6034276,SACRAMENTO,PUBLIC,SACRAMENTO CITY UNIFIED,SACRAMENTO,SUTTERVILLE ELEM.,77,71,92,2,3,0,0,4,5,72,94,72,94,72,94,72,94,73,95,Y
6034284,SACRAMENTO,PUBLIC,SACRAMENTO CITY UNIFIED,SACRAMENTO,TAHOE ELEM.,51,48,94,3,6,0,0,0,0,48,94,48,94,48,94,51,100,51,100,Y
6096655,SACRAMENTO,PUBLIC,SACRAMENTO CITY UNIFIED,SACRAMENTO,WASHINGTON ELEM.,30,25,83,5,17,0,0,0,0,26,87,26,87,27,90,29,97,29,97,Y
6034326,SACRAMENTO,PUBLIC,SACRAMENTO CITY UNIFIED,SACRAMENTO,WILLIAM LAND ELEM.,54,43,80,11,20,0,0,0,0,44,81,45,83,45,83,53,98,53,98,Y
6034334,SACRAMENTO,PUBLIC,SACRAMENTO CITY UNIFIED,SACRAMENTO,WOODBINE ELEM.,34,34,100,0,0,0,0,0,0,34,100,34,100,34,100,34,100,34,100,Y
0121665,SACRAMENTO,PUBLIC,SACRAMENTO CITY UNIFIED,SACRAMENTO,YAV PEM SUAB ACADEMY - PREPARING FOR THE FUTURE CH,69,56,81,13,19,0,0,0,0,60,87,59,86,58,84,67,97,67,97,Y
6033724,SACRAMENTO,PUBLIC,ROBLA ELEMENTARY,SACRAMENTO,BELL AVE. ELEM.,79,70,89,6,8,0,0,3,4,72,91,73,92,70,89,76,96,76,96,Y
6112296,SACRAMENTO,PUBLIC,ROBLA ELEMENTARY,SACRAMENTO,GLENWOOD ELEM.,52,49,94,3,6,0,0,0,0,50,96,49,94,50,96,52,100,52,100,Y
6033732,SACRAMENTO,PUBLIC,ROBLA ELEMENTARY,SACRAMENTO,MAIN AVE. ELEM.,50,46,92,3,6,0,0,1,2,46,92,46,92,47,94,48,96,48,96,Y
6033740,SACRAMENTO,PUBLIC,ROBLA ELEMENTARY,SACRAMENTO,ROBLA ELEM.,70,58,83,9,13,0,0,3,4,62,89,61,87,60,86,67,96,66,94,Y
6033757,SACRAMENTO,PUBLIC,ROBLA ELEMENTARY,SACRAMENTO,TAYLOR STREET,51,47,92,4,8,0,0,0,0,47,92,47,92,48,94,51,100,51,100,Y
0114660,SACRAMENTO,PUBLIC,RIVER DELTA JOINT UNIFIED,CLARKSBURG,DELTA ELEMENTARY CHARTER, , , , , , , , , , , , , , , , , , , ,N
6033641,SACRAMENTO,PUBLIC,RIVER DELTA JOINT UNIFIED,COURTLAND,BATES ELEM.,22,22,100,0,0,0,0,0,0,22,100,22,100,22,100,22,100,22,100,Y
6033666,SACRAMENTO,PUBLIC,RIVER DELTA JOINT UNIFIED,ISLETON,ISLETON ELEM.,23,21,91,1,4,0,0,1,4,21,91,21,91,22,96,21,91,22,96,Y
6033716,SACRAMENTO,PUBLIC,RIVER DELTA JOINT UNIFIED,RIO VISTA,WHITE ELEM.,68,61,90,2,3,0,0,5,7,61,90,61,90,61,90,62,91,63,93,Y
6033708,SACRAMENTO,PUBLIC,RIVER DELTA JOINT UNIFIED,WALNUT GROVE,WALNUT GROVE,33,30,91,3,9,0,0,0,0,31,94,32,97,32,97,32,97,32,97,Y
6100432,SACRAMENTO,PUBLIC,NATOMAS UNIFIED,SACRAMENTO,AMERICAN LAKES ELEM.,68,67,99,0,0,0,0,1,1,67,99,67,99,67,99,67,99,67,99,Y
6107981,SACRAMENTO,PUBLIC,NATOMAS UNIFIED,SACRAMENTO,BANNON CREEK ELEM.,74,69,93,4,5,0,0,1,1,69,93,69,93,70,95,73,99,73,99,Y
0116806,SACRAMENTO,PUBLIC,NATOMAS UNIFIED,SACRAMENTO,H. ALLEN HIGHT ELEMENTARY,106,78,74,27,25,0,0,1,1,83,78,83,78,82,77,96,91,100,94,Y
0111138,SACRAMENTO,PUBLIC,NATOMAS UNIFIED,SACRAMENTO,HERON SCHOOL,99,86,87,7,7,0,0,6,6,86,87,87,88,87,88,92,93,92,93,Y
6104731,SACRAMENTO,PUBLIC,NATOMAS UNIFIED,SACRAMENTO,JEFFERSON ELEM.,82,73,89,8,10,0,0,1,1,76,93,77,94,79,96,78,95,77,94,Y
3430659,SACRAMENTO,PUBLIC,NATOMAS UNIFIED,SACRAMENTO,NATOMAS CHARTER,104,80,77,18,17,0,0,6,6,92,88,95,91,87,84,96,92,97,93,Y
6117535,SACRAMENTO,PUBLIC,NATOMAS UNIFIED,SACRAMENTO,NATOMAS PARK ELEM.,141,116,82,19,13,0,0,6,4,116,82,117,83,119,84,130,92,128,91,Y
6118624,SACRAMENTO,PUBLIC,NATOMAS UNIFIED,SACRAMENTO,TWO RIVERS ELEMENTARY,65,59,91,4,6,1,2,1,2,59,91,60,92,60,92,63,97,62,95,Y
0108860,SACRAMENTO,PUBLIC,NATOMAS UNIFIED,SACRAMENTO,WESTLAKE CHARTER,110,89,81,21,19,0,0,0,0,93,85,93,85,89,81,106,96,110,100,Y
0102277,SACRAMENTO,PUBLIC,NATOMAS UNIFIED,SACRAMENTO,WITTER RANCH ELEMENTARY SCHOOL,120,92,77,24,20,1,1,3,3,96,80,97,81,94,78,112,93,112,93,Y
0107946,SACRAMENTO,PUBLIC,GALT JOINT UNION ELEMENTARY,GALT,LAKE CANYON ELEMENTARY,81,77,95,0,0,0,0,4,5,77,95,77,95,77,95,77,95,77,95,Y
6114185,SACRAMENTO,PUBLIC,GALT JOINT UNION ELEMENTARY,GALT,MARENGO RANCH ELEM.,59,55,93,0,0,0,0,4,7,55,93,55,93,55,93,55,93,55,93,Y
6110654,SACRAMENTO,PUBLIC,GALT JOINT UNION ELEMENTARY,GALT,RIVER OAKS ELEM.,76,68,89,0,0,1,1,7,9,68,89,68,89,68,89,68,89,68,89,Y
6033310,SACRAMENTO,PUBLIC,GALT JOINT UNION ELEMENTARY,GALT,VALLEY OAKS ELEM.,96,95,99,0,0,0,0,1,1,95,99,95,99,95,99,95,99,95,99,Y
0119420,SACRAMENTO,PUBLIC,GALT JOINT UNION ELEMENTARY,GALT,VERNON E. GREER ELEMENTARY,71,65,92,2,3,0,0,4,6,65,92,66,93,66,93,67,94,67,94,Y
6107965,SACRAMENTO,PUBLIC,FOLSOM-CORDOVA UNIFIED,FOLSOM,CHAN (OAK) ELEM.,63,62,98,1,2,0,0,0,0,63,100,63,100,63,100,62,98,63,100,Y
6118574,SACRAMENTO,PUBLIC,FOLSOM-CORDOVA UNIFIED,FOLSOM,EMPIRE OAKS ELEMENTARY,75,70,93,5,7,0,0,0,0,70,93,70,93,71,95,75,100,75,100,Y
6109755,SACRAMENTO,PUBLIC,FOLSOM-CORDOVA UNIFIED,FOLSOM,FOLSOM HILLS ELEM.,92,82,89,2,2,0,0,8,9,82,89,82,89,82,89,84,91,84,91,Y
6115638,SACRAMENTO,PUBLIC,FOLSOM-CORDOVA UNIFIED,FOLSOM,GOLD RIDGE ELEM.,102,98,96,0,0,0,0,4,4,98,96,98,96,98,96,98,96,98,96,Y
6033252,SACRAMENTO,PUBLIC,FOLSOM-CORDOVA UNIFIED,FOLSOM,JUDAH (THEODORE) ELEM.,60,46,77,10,17,0,0,4,7,48,80,50,83,48,80,54,90,55,92,Y
6112916,SACRAMENTO,PUBLIC,FOLSOM-CORDOVA UNIFIED,FOLSOM,NATOMA STATION,63,57,90,3,5,0,0,3,5,59,94,59,94,60,95,57,90,59,94,Y
0113621,SACRAMENTO,PUBLIC,FOLSOM-CORDOVA UNIFIED,FOLSOM,RUSSELL RANCH ELEMENTARY,94,73,78,20,21,0,0,1,1,77,82,73,78,75,80,87,93,88,94,Y
0100404,SACRAMENTO,PUBLIC,FOLSOM-CORDOVA UNIFIED,FOLSOM,SANDRA J. GALLARDO ELEM,87,76,87,0,0,3,3,8,9,76,87,76,87,76,87,76,87,76,87,Y
6033146,SACRAMENTO,PUBLIC,FOLSOM-CORDOVA UNIFIED,FOLSOM,SPRENTZ (BLANCHE) ELEM.,51,47,92,0,0,0,0,4,8,47,92,47,92,47,92,47,92,47,92,Y
6106892,SACRAMENTO,PUBLIC,FOLSOM-CORDOVA UNIFIED,FOLSOM,SUNDAHL (CARL) ELEM.,47,44,94,0,0,0,0,3,6,44,94,44,94,44,94,44,94,44,94,Y
6033203,SACRAMENTO,PUBLIC,FOLSOM-CORDOVA UNIFIED,MATHER,MATHER HEIGHTS ELEM.,55,50,91,4,7,0,0,1,2,50,91,50,91,50,91,51,93,53,96,Y
6033153,SACRAMENTO,PUBLIC,FOLSOM-CORDOVA UNIFIED,RANCHO CORDOVA,CORDOVA GARDENS ELEM.,71,66,93,1,1,0,0,4,6,66,93,67,94,67,94,67,94,67,94,Y
6033179,SACRAMENTO,PUBLIC,FOLSOM-CORDOVA UNIFIED,RANCHO CORDOVA,CORDOVA MEADOWS ELEM.,64,61,95,0,0,1,2,2,3,61,95,61,95,61,95,61,95,61,95,Y
6033187,SACRAMENTO,PUBLIC,FOLSOM-CORDOVA UNIFIED,RANCHO CORDOVA,CORDOVA VILLA ELEM.,63,41,65,19,30,0,0,3,5,43,68,45,71,48,76,54,86,54,86,Y
0111278,SACRAMENTO,PUBLIC,FOLSOM-CORDOVA UNIFIED,RANCHO CORDOVA,NAVIGATOR ELEMENTARY,86,77,90,1,1,0,0,8,9,78,91,78,91,77,90,78,91,78,91,Y
6033229,SACRAMENTO,PUBLIC,FOLSOM-CORDOVA UNIFIED,RANCHO CORDOVA,RANCHO CORDOVA ELEM.,66,51,77,8,12,0,0,7,11,51,77,52,79,54,82,55,83,58,88,Y
6033211,SACRAMENTO,PUBLIC,FOLSOM-CORDOVA UNIFIED,RANCHO CORDOVA,SHIELDS (PETER J.) ELEM.,62,51,82,7,11,0,0,4,6,51,82,51,82,57,92,57,92,58,94,Y
6033278,SACRAMENTO,PUBLIC,FOLSOM-CORDOVA UNIFIED,RANCHO CORDOVA,WHITE ROCK ELEM.,69,63,91,1,1,0,0,5,7,63,91,64,93,64,93,64,93,64,93,Y
6033286,SACRAMENTO,PUBLIC,FOLSOM-CORDOVA UNIFIED,RANCHO CORDOVA,WILLIAMSON ELEM.,117,101,86,8,7,0,0,8,7,101,86,102,87,101,86,108,92,107,91,Y
6033138,SACRAMENTO,PUBLIC,ELVERTA JOINT ELEMENTARY,ELVERTA,ELVERTA ELEM.,27,21,78,5,19,0,0,1,4,23,85,23,85,24,89,26,96,24,89,Y
0105908,SACRAMENTO,PUBLIC,ELK GROVE UNIFIED,ELK GROVE,ARLENE HEIN ELEMENTARY SCHOOL,146,130,89,10,7,0,0,6,4,136,93,136,93,139,95,136,93,137,94,Y
6109516,SACRAMENTO,PUBLIC,ELK GROVE UNIFIED,ELK GROVE,BUTLER (ARTHUR C.) ELEM.,125,117,94,7,6,0,0,1,1,120,96,121,97,119,95,123,98,124,99,Y
0111732,SACRAMENTO,PUBLIC,ELK GROVE UNIFIED,ELK GROVE,CALIFORNIA MONTESSORI PROJECT - ELK GROVE,39,35,90,2,5,1,3,1,3,36,92,36,92,35,90,36,92,37,95,Y
0111112,SACRAMENTO,PUBLIC,ELK GROVE UNIFIED,ELK GROVE,CARROLL ELEMENTARY,144,123,85,20,14,0,0,1,1,133,92,133,92,129,90,140,97,143,99,Y
6118046,SACRAMENTO,PUBLIC,ELK GROVE UNIFIED,ELK GROVE,CASE (RAYMOND) ELEM.,94,94,100,0,0,0,0,0,0,94,100,94,100,94,100,94,100,94,100,Y
0108738,SACRAMENTO,PUBLIC,ELK GROVE UNIFIED,ELK GROVE,CASTELLO (HELEN CARR) ELEMENTARY,134,122,91,9,7,0,0,3,2,124,93,126,94,126,94,129,96,129,96,Y
6112106,SACRAMENTO,PUBLIC,ELK GROVE UNIFIED,ELK GROVE,DONNER (ELITHA) ELEM.,127,106,83,19,15,0,0,2,2,114,90,115,91,109,86,121,95,124,98,Y
0101790,SACRAMENTO,PUBLIC,ELK GROVE UNIFIED,ELK GROVE,EDNA BATEY ELEMENTARY SCHOOL,120,102,85,14,12,0,0,4,3,103,86,107,89,104,87,113,94,114,95,Y
6110118,SACRAMENTO,PUBLIC,ELK GROVE UNIFIED,ELK GROVE,EHRHARDT (JOHN) ELEM.,130,102,78,24,18,1,1,3,2,109,84,111,85,112,86,117,90,121,93,Y
6033047,SACRAMENTO,PUBLIC,ELK GROVE UNIFIED,ELK GROVE,ELK GROVE ELEMENTARY,97,88,91,5,5,0,0,4,4,91,94,90,93,89,92,93,96,92,95,Y
6120034,SACRAMENTO,PUBLIC,ELK GROVE UNIFIED,ELK GROVE,ELLIOTT RANCH,120,95,79,23,19,0,0,2,2,101,84,103,86,100,83,116,97,117,98,Y
6101844,SACRAMENTO,PUBLIC,ELK GROVE UNIFIED,ELK GROVE,FEICKERT ELLEN ELEM.,69,61,88,3,4,0,0,5,7,62,90,63,91,63,91,63,91,63,91,Y
6107700,SACRAMENTO,PUBLIC,ELK GROVE UNIFIED,ELK GROVE,FOULKS RANCH ELEM.,116,108,93,0,0,0,0,8,7,108,93,108,93,108,93,108,93,108,93,Y
6033062,SACRAMENTO,PUBLIC,ELK GROVE UNIFIED,ELK GROVE,FRANKLIN ELEM.,94,92,98,2,2,0,0,0,0,92,98,93,99,92,98,93,99,94,100,Y
6120018,SACRAMENTO,PUBLIC,ELK GROVE UNIFIED,ELK GROVE,IRENE B. WEST,154,137,89,17,11,0,0,0,0,143,93,145,94,144,94,152,99,153,99,Y
6032999,SACRAMENTO,PUBLIC,ELK GROVE UNIFIED,ELK GROVE,JESSIE BAKER,11,7,64,4,36,0,0,0,0,9,82,9,82,7,64,11,100,11,100,Y
6116818,SACRAMENTO,PUBLIC,ELK GROVE UNIFIED,ELK GROVE,JOSEPH SIMS ELEM.,145,133,92,7,5,1,1,4,3,135,93,137,94,137,94,139,96,140,97,Y
6098743,SACRAMENTO,PUBLIC,ELK GROVE UNIFIED,ELK GROVE,MARKOFER (FLORENCE) ELEM.,97,66,68,30,31,0,0,1,1,71,73,75,77,72,74,89,92,93,96,Y
6033088,SACRAMENTO,PUBLIC,ELK GROVE UNIFIED,ELK GROVE,MCKEE (JAMES A.) ELEM.,73,68,93,4,5,0,0,1,1,68,93,69,95,70,96,71,97,72,99,Y
6033096,SACRAMENTO,PUBLIC,ELK GROVE UNIFIED,ELK GROVE,PLEASANT GROVE ELEM.,48,44,92,0,0,1,2,3,6,44,92,44,92,44,92,44,92,44,92,Y
0105932,SACRAMENTO,PUBLIC,ELK GROVE UNIFIED,ELK GROVE,ROY HERBURGER ELEMENTARY SCHOOL,122,116,95,3,2,1,1,2,2,117,96,116,95,118,97,118,97,119,98,Y
6118053,SACRAMENTO,PUBLIC,ELK GROVE UNIFIED,ELK GROVE,STONE LAKE ELEM.,71,67,94,4,6,0,0,0,0,70,99,70,99,67,94,70,99,71,100,Y
0114702,SACRAMENTO,PUBLIC,ELK GROVE UNIFIED,RANCHO CORDOVA,SUNRISE ELEM.,143,130,91,8,6,1,1,4,3,136,95,135,94,132,92,136,95,138,97,Y
0108720,SACRAMENTO,PUBLIC,ELK GROVE UNIFIED,SACRAMENTO,ADREANI (ARNOLD) ELEMENTARY,81,72,89,3,4,1,1,5,6,72,89,73,90,72,89,75,93,75,93,Y
6033054,SACRAMENTO,PUBLIC,ELK GROVE UNIFIED,SACRAMENTO,FLORIN ELEM.,84,69,82,14,17,0,0,1,1,72,86,76,90,76,90,80,95,82,98,Y
6106355,SACRAMENTO,PUBLIC,ELK GROVE UNIFIED,SACRAMENTO,JACKSON (ISABELLE) ELEM.,120,113,94,6,5,0,0,1,1,116,97,115,96,117,98,118,98,117,98,Y
6033104,SACRAMENTO,PUBLIC,ELK GROVE UNIFIED,SACRAMENTO,KENNEDY (SAMUEL) ELEM.,152,142,93,9,6,0,0,1,1,146,96,147,97,144,95,148,97,151,99,Y
6032981,SACRAMENTO,PUBLIC,ELK GROVE UNIFIED,SACRAMENTO,KIRCHGATER (ANNA) ELEM.,117,91,78,24,21,1,1,1,1,98,84,100,85,98,84,110,94,110,94,Y
6077291,SACRAMENTO,PUBLIC,ELK GROVE UNIFIED,SACRAMENTO,LEIMBACH (HERMAN) ELEM.,144,140,97,4,3,0,0,0,0,140,97,141,98,141,98,144,100,144,100,Y
6033005,SACRAMENTO,PUBLIC,ELK GROVE UNIFIED,SACRAMENTO,MACK (CHARLES) ELEM.,144,120,83,23,16,0,0,1,1,125,87,126,88,125,87,140,97,140,97,Y
6113187,SACRAMENTO,PUBLIC,ELK GROVE UNIFIED,SACRAMENTO,MAEOLA BEITZEL ELEM.,120,102,85,13,11,1,1,4,3,109,91,109,91,106,88,113,94,114,95,Y
6113179,SACRAMENTO,PUBLIC,ELK GROVE UNIFIED,SACRAMENTO,MORSE (BARBARA COMSTOCK) ELEM.,95,89,94,5,5,0,0,1,1,90,95,90,95,91,96,93,98,94,99,Y
6098750,SACRAMENTO,PUBLIC,ELK GROVE UNIFIED,SACRAMENTO,PRAIRIE ELEM.,140,119,85,21,15,0,0,0,0,128,91,130,93,121,86,138,99,139,99,Y
6033021,SACRAMENTO,PUBLIC,ELK GROVE UNIFIED,SACRAMENTO,REESE (DAVID) ELEM.,126,118,94,8,6,0,0,0,0,123,98,123,98,123,98,123,98,126,100,Y
6107916,SACRAMENTO,PUBLIC,ELK GROVE UNIFIED,SACRAMENTO,REITH (JOHN) ELEM.,92,72,78,19,21,0,0,1,1,79,86,81,88,82,89,82,89,87,95,Y
6120026,SACRAMENTO,PUBLIC,ELK GROVE UNIFIED,SACRAMENTO,ROBERT FITE ELEM,75,66,88,2,3,0,0,7,9,66,88,68,91,67,89,68,91,68,91,Y
6033112,SACRAMENTO,PUBLIC,ELK GROVE UNIFIED,SACRAMENTO,SIERRA ENTERPRISE ELEM.,61,45,74,15,25,0,0,1,2,48,79,48,79,49,80,58,95,57,93,Y
6110985,SACRAMENTO,PUBLIC,ELK GROVE UNIFIED,SACRAMENTO,TSUKAMOTO (MARY) ELEM.,130,89,68,39,30,1,1,1,1,97,75,106,82,102,78,124,95,121,93,Y
6107718,SACRAMENTO,PUBLIC,ELK GROVE UNIFIED,SACRAMENTO,UNION HOUSE ELEM.,141,129,91,12,9,0,0,0,0,131,93,132,94,131,93,141,100,141,100,Y
6033013,SACRAMENTO,PUBLIC,ELK GROVE UNIFIED,SLOUGHHOUSE,COSUMNES RIVER ELEM,75,64,85,6,8,0,0,5,7,64,85,65,87,66,88,68,91,68,91,Y
6033039,SACRAMENTO,PUBLIC,ELK GROVE UNIFIED,WILTON,"DILLARD, C.W. ELEM.",48,44,92,1,2,0,0,3,6,44,92,45,94,45,94,45,94,45,94,Y
6032908,SACRAMENTO,PUBLIC,CENTER JOINT UNIFIED,ANTELOPE,ARTHUR S. DUDLEY ELEM.,95,81,85,1,1,0,0,13,14,81,85,81,85,81,85,81,85,82,86,Y
6032924,SACRAMENTO,PUBLIC,CENTER JOINT UNIFIED,ANTELOPE,CYRIL SPINELLI ELEM.,30,24,80,0,0,0,0,6,20,24,80,24,80,24,80,24,80,24,80,Y
6108948,SACRAMENTO,PUBLIC,CENTER JOINT UNIFIED,ANTELOPE,NORTH COUNTRY ELEM.,118,103,87,3,3,0,0,12,10,104,88,104,88,103,87,106,90,106,90,Y
6107734,SACRAMENTO,PUBLIC,CENTER JOINT UNIFIED,ANTELOPE,OAK HILL ELEM.,107,104,97,1,1,0,0,2,2,105,98,105,98,104,97,105,98,105,98,Y
6032890,SACRAMENTO,PUBLIC,ARCOHE UNION ELEMENTARY,HERALD,ARCOHE ELEM.,49,43,88,0,0,0,0,6,12,43,88,43,88,43,88,43,88,43,88,Y
6937544,SACRAMENTO,PRIVATE,,ANTELOPE,ANTELOPE CHRISTIAN ACADEMY,19,14,74,5,26,0,0,0,0,15,79,15,79,15,79,17,89,17,89,Y
6976351,SACRAMENTO,PRIVATE,,CARMICHAEL,EL RANCHO SCHOOL INC.,20,18,90,0,0,0,0,2,10,18,90,18,90,18,90,18,90,18,90,Y
6138564,SACRAMENTO,PRIVATE,,CARMICHAEL,GRACE FAMILY CHURCH AND SCHOOL, , , , , , , , , , , , , , , , , , , ,N
