CATCHMENT,NETWORK,YEAR,YEAR,WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,VIRUS TYPE CATEGORY,CUMULATIVE RATE,WEEKLY RATE,AGE ADJUSTED CUMULATIVE RATE,AGE ADJUSTED WEEKLY RATE 
Entire Network,FluSurv-NET,2019-20,2019,45,Overall,Overall,Overall,Influenza B,0.4,0.1,1.05,0.28
Entire Network,FluSurv-NET,2019-20,2019,45,Overall,Overall,Overall,Influenza A,0.7,0.2,1.05,0.28
Entire Network,FluSurv-NET,2019-20,2019,45,Overall,Overall,Overall,A(H3N2),0.172742,0.0320709,null,null
Entire Network,FluSurv-NET,2019-20,2019,45,Overall,Overall,Overall,A(H1N1)pdm09,0.566211,0.159522,null,null
Entire Network,FluSurv-NET,2019-20,2019,46,Overall,Overall,Overall,A(H3N2),0.215438,0.042696,null,null
Entire Network,FluSurv-NET,2019-20,2019,46,Overall,Overall,Overall,A(H1N1)pdm09,0.742528,0.176317,null,null
Entire Network,FluSurv-NET,2019-20,2019,46,Overall,Male,Overall,Overall,1.5,0.4,null,null
Entire Network,FluSurv-NET,2019-20,2019,46,Overall,Female,Overall,Overall,1.6,0.4,null,null
Entire Network,FluSurv-NET,2019-20,2019,46,Overall,Overall,White,Overall,1.1,0.2,0.96,0.22
Entire Network,FluSurv-NET,2019-20,2019,46,Overall,Overall,Black,Overall,2.6,0.8,2.73,0.79
Entire Network,FluSurv-NET,2019-20,2019,46,Overall,Overall,Hispanic/Latino,Overall,1.8,0.7,2.09,0.72
Entire Network,FluSurv-NET,2019-20,2019,46,Overall,Overall,Asian/Pacific Islander,Overall,1.2,0.2,1.35,0.24
Entire Network,FluSurv-NET,2019-20,2019,46,Overall,Overall,American Indian/Alaska Native,Overall,1,0,1.11,0
Entire Network,FluSurv-NET,2019-20,2019,46,Overall,Overall,Overall,Overall,1.5,0.4,1.44,0.39
Entire Network,FluSurv-NET,2019-20,2019,46,Overall,Overall,Overall,Influenza B,0.6,0.2,1.44,0.39
Entire Network,FluSurv-NET,2019-20,2019,46,Overall,Overall,Overall,Influenza A,0.9,0.2,1.44,0.39
Entire Network,FluSurv-NET,2019-20,2019,47,Overall,Female,Overall,Overall,2.3,0.7,null,null
Entire Network,FluSurv-NET,2019-20,2019,47,Overall,Male,Overall,Overall,2,0.6,null,null
Entire Network,FluSurv-NET,2019-20,2019,47,Overall,Overall,White,Overall,1.5,0.4,1.34,0.38
Entire Network,FluSurv-NET,2019-20,2019,47,Overall,Overall,Black,Overall,3.7,1.1,3.9,1.17
Entire Network,FluSurv-NET,2019-20,2019,47,Overall,Overall,Hispanic/Latino,Overall,2.5,0.7,2.93,0.83
Entire Network,FluSurv-NET,2019-20,2019,47,Overall,Overall,Asian/Pacific Islander,Overall,1.7,0.5,1.91,0.56
Entire Network,FluSurv-NET,2019-20,2019,47,Overall,Overall,American Indian/Alaska Native,Overall,2,1,2.01,0.9
Entire Network,FluSurv-NET,2019-20,2019,47,Overall,Overall,Overall,Overall,2.2,0.6,2.03,0.59
Entire Network,FluSurv-NET,2019-20,2019,47,Overall,Overall,Overall,Influenza B,0.9,0.3,2.03,0.59
Entire Network,FluSurv-NET,2019-20,2019,47,Overall,Overall,Overall,Influenza A,1.3,0.3,2.03,0.59
Entire Network,FluSurv-NET,2019-20,2019,47,Overall,Overall,Overall,A(H1N1)pdm09,1.00668,0.264157,null,null
Entire Network,FluSurv-NET,2019-20,2019,47,Overall,Overall,Overall,A(H3N2),0.266115,0.050677,null,null
Entire Network,FluSurv-NET,2019-20,2019,48,Overall,Overall,Overall,A(H3N2),0.324479,0.0583642,null,null
Entire Network,FluSurv-NET,2019-20,2019,48,Overall,Overall,Overall,A(H1N1)pdm09,1.49597,0.48929,null,null
Entire Network,FluSurv-NET,2019-20,2019,48,Overall,Male,Overall,Overall,2.8,0.8,null,null
Entire Network,FluSurv-NET,2019-20,2019,48,Overall,Female,Overall,Overall,3.4,1.1,null,null
Entire Network,FluSurv-NET,2019-20,2019,48,Overall,Overall,White,Overall,2.3,0.8,2.03,0.69
Entire Network,FluSurv-NET,2019-20,2019,48,Overall,Overall,Black,Overall,5.6,1.8,5.82,1.92
Entire Network,FluSurv-NET,2019-20,2019,48,Overall,Overall,Hispanic/Latino,Overall,3.2,0.7,3.72,0.8
Entire Network,FluSurv-NET,2019-20,2019,48,Overall,Overall,Asian/Pacific Islander,Overall,2,0.3,2.29,0.38
Entire Network,FluSurv-NET,2019-20,2019,48,Overall,Overall,American Indian/Alaska Native,Overall,2.9,1,2.91,0.9
Entire Network,FluSurv-NET,2019-20,2019,48,Overall,Overall,Overall,Overall,3.1,0.9,2.92,0.89
Entire Network,FluSurv-NET,2019-20,2019,48,Overall,Overall,Overall,Influenza A,1.8,0.5,2.92,0.89
Entire Network,FluSurv-NET,2019-20,2019,48,Overall,Overall,Overall,Influenza B,1.3,0.4,2.92,0.89
Entire Network,FluSurv-NET,2019-20,2019,49,Overall,Female,Overall,Overall,4.7,1.4,null,null
Entire Network,FluSurv-NET,2019-20,2019,49,Overall,Male,Overall,Overall,4,1.1,null,null
Entire Network,FluSurv-NET,2019-20,2019,49,Overall,Overall,White,Overall,3.1,0.8,2.79,0.76
Entire Network,FluSurv-NET,2019-20,2019,49,Overall,Overall,Black,Overall,8.1,2.5,8.48,2.67
Entire Network,FluSurv-NET,2019-20,2019,49,Overall,Overall,Hispanic/Latino,Overall,4.5,1.4,5.46,1.74
Entire Network,FluSurv-NET,2019-20,2019,49,Overall,Overall,Asian/Pacific Islander,Overall,2.7,0.7,3.05,0.76
Entire Network,FluSurv-NET,2019-20,2019,49,Overall,Overall,American Indian/Alaska Native,Overall,5.4,2.4,5.46,2.55
Entire Network,FluSurv-NET,2019-20,2019,49,Overall,Overall,Overall,Influenza B,1.9,0.6,4.09,1.18
Entire Network,FluSurv-NET,2019-20,2019,49,Overall,Overall,Overall,Overall,4.3,1.3,4.09,1.18
Entire Network,FluSurv-NET,2019-20,2019,49,Overall,Overall,Overall,Influenza A,2.4,0.6,4.09,1.18
Entire Network,FluSurv-NET,2019-20,2019,49,Overall,Overall,Overall,A(H1N1)pdm09,2.05748,0.561511,null,null
Entire Network,FluSurv-NET,2019-20,2019,49,Overall,Overall,Overall,A(H3N2),0.37594,0.0514604,null,null
Entire Network,FluSurv-NET,2019-20,2019,50,Overall,Overall,Overall,A(H1N1)pdm09,2.85182,0.794331,null,null
Entire Network,FluSurv-NET,2019-20,2019,50,Overall,Overall,Overall,A(H3N2),0.461821,0.0858815,null,null
Entire Network,FluSurv-NET,2019-20,2019,50,Overall,Male,Overall,Overall,5.7,1.7,null,null
Entire Network,FluSurv-NET,2019-20,2019,50,Overall,Female,Overall,Overall,6.5,1.7,null,null
Entire Network,FluSurv-NET,2019-20,2019,50,Overall,Overall,White,Overall,4.4,1.3,3.97,1.18
Entire Network,FluSurv-NET,2019-20,2019,50,Overall,Overall,Black,Overall,11.4,3.3,11.95,3.47
Entire Network,FluSurv-NET,2019-20,2019,50,Overall,Overall,Hispanic/Latino,Overall,6.2,1.7,7.2,1.74
Entire Network,FluSurv-NET,2019-20,2019,50,Overall,Overall,Asian/Pacific Islander,Overall,3.3,0.6,3.76,0.72
Entire Network,FluSurv-NET,2019-20,2019,50,Overall,Overall,American Indian/Alaska Native,Overall,8.3,2.9,8.32,2.86
Entire Network,FluSurv-NET,2019-20,2019,50,Overall,Overall,Overall,Overall,6.1,1.7,5.71,1.62
Entire Network,FluSurv-NET,2019-20,2019,50,Overall,Overall,Overall,Influenza A,3.3,0.9,5.71,1.62
Entire Network,FluSurv-NET,2019-20,2019,50,Overall,Overall,Overall,Influenza B,2.7,0.8,5.71,1.62
Entire Network,FluSurv-NET,2019-20,2019,51,Overall,Male,Overall,Overall,7.9,2.3,null,null
Entire Network,FluSurv-NET,2019-20,2019,51,Overall,Female,Overall,Overall,9,2.5,null,null
Entire Network,FluSurv-NET,2019-20,2019,51,Overall,Overall,White,Overall,6,1.6,5.46,1.5
Entire Network,FluSurv-NET,2019-20,2019,51,Overall,Overall,Black,Overall,16.5,5.1,17.41,5.46
Entire Network,FluSurv-NET,2019-20,2019,51,Overall,Overall,Hispanic/Latino,Overall,8.5,2.3,9.92,2.71
Entire Network,FluSurv-NET,2019-20,2019,51,Overall,Overall,Asian/Pacific Islander,Overall,4.3,1,4.93,1.17
Entire Network,FluSurv-NET,2019-20,2019,51,Overall,Overall,American Indian/Alaska Native,Overall,11.2,2.9,11.11,2.79
Entire Network,FluSurv-NET,2019-20,2019,51,Overall,Overall,Overall,Overall,8.5,2.4,7.97,2.26
Entire Network,FluSurv-NET,2019-20,2019,51,Overall,Overall,Overall,Influenza B,3.8,1,7.97,2.26
Entire Network,FluSurv-NET,2019-20,2019,51,Overall,Overall,Overall,Influenza A,4.7,1.4,7.97,2.26
Entire Network,FluSurv-NET,2019-20,2019,51,Overall,Overall,Overall,A(H3N2),0.566652,0.10483,null,null
Entire Network,FluSurv-NET,2019-20,2019,51,Overall,Overall,Overall,A(H1N1)pdm09,4.11673,1.26492,null,null
Entire Network,FluSurv-NET,2019-20,2019,52,Overall,Overall,Overall,A(H3N2),0.793645,0.226994,null,null
Entire Network,FluSurv-NET,2019-20,2019,52,Overall,Overall,Overall,A(H1N1)pdm09,6.62576,2.50902,null,null
Entire Network,FluSurv-NET,2019-20,2019,52,Overall,Female,Overall,Overall,13.6,4.6,null,null
Entire Network,FluSurv-NET,2019-20,2019,52,Overall,Male,Overall,Overall,12.2,4.3,null,null
Entire Network,FluSurv-NET,2019-20,2019,52,Overall,Overall,White,Overall,9.3,3.3,8.47,3.01
Entire Network,FluSurv-NET,2019-20,2019,52,Overall,Overall,Black,Overall,24.9,8.3,26.32,8.91
Entire Network,FluSurv-NET,2019-20,2019,52,Overall,Overall,Hispanic/Latino,Overall,13.1,4.5,15.34,5.43
Entire Network,FluSurv-NET,2019-20,2019,52,Overall,Overall,Asian/Pacific Islander,Overall,6,1.7,6.85,1.92
Entire Network,FluSurv-NET,2019-20,2019,52,Overall,Overall,American Indian/Alaska Native,Overall,16.6,5.4,16.35,5.24
Entire Network,FluSurv-NET,2019-20,2019,52,Overall,Overall,Overall,Influenza B,5.5,1.7,12.15,4.19
Entire Network,FluSurv-NET,2019-20,2019,52,Overall,Overall,Overall,Influenza A,7.4,2.7,12.15,4.19
Entire Network,FluSurv-NET,2019-20,2019,52,Overall,Overall,Overall,Overall,12.9,4.5,12.15,4.19
Entire Network,FluSurv-NET,2019-20,2020,1,Overall,Overall,Overall,A(H3N2),0.9965,0.202855,null,null
Entire Network,FluSurv-NET,2019-20,2020,1,Overall,Overall,Overall,A(H1N1)pdm09,9.4504,2.82464,null,null
Entire Network,FluSurv-NET,2019-20,2020,1,Overall,Male,Overall,Overall,17.2,5,null,null
Entire Network,FluSurv-NET,2019-20,2020,1,Overall,Female,Overall,Overall,19.2,5.6,null,null
Entire Network,FluSurv-NET,2019-20,2020,1,Overall,Overall,White,Overall,13.5,4.1,12.19,3.72
Entire Network,FluSurv-NET,2019-20,2020,1,Overall,Overall,Black,Overall,33.9,9.1,36.27,9.95
Entire Network,FluSurv-NET,2019-20,2020,1,Overall,Overall,Hispanic/Latino,Overall,18.6,5.6,22.49,7.15
Entire Network,FluSurv-NET,2019-20,2020,1,Overall,Overall,Asian/Pacific Islander,Overall,8.2,2.2,9.42,2.57
Entire Network,FluSurv-NET,2019-20,2020,1,Overall,Overall,American Indian/Alaska Native,Overall,23.9,7.3,24.52,8.17
Entire Network,FluSurv-NET,2019-20,2020,1,Overall,Overall,Overall,Influenza B,7.8,2.3,17.14,4.99
Entire Network,FluSurv-NET,2019-20,2020,1,Overall,Overall,Overall,Overall,18.3,5.3,17.14,4.99
Entire Network,FluSurv-NET,2019-20,2020,1,Overall,Overall,Overall,Influenza A,10.4,3,17.14,4.99
Entire Network,FluSurv-NET,2019-20,2020,2,Overall,Female,Overall,Overall,23.8,4.6,null,null
Entire Network,FluSurv-NET,2019-20,2020,2,Overall,Male,Overall,Overall,21.7,4.5,null,null
Entire Network,FluSurv-NET,2019-20,2020,2,Overall,Overall,White,Overall,17.3,3.9,15.66,3.47
Entire Network,FluSurv-NET,2019-20,2020,2,Overall,Overall,Black,Overall,41,7,44.12,7.85
Entire Network,FluSurv-NET,2019-20,2020,2,Overall,Overall,Hispanic/Latino,Overall,22.8,4.1,27.77,5.27
Entire Network,FluSurv-NET,2019-20,2020,2,Overall,Overall,Asian/Pacific Islander,Overall,10.9,2.6,12.44,3.02
Entire Network,FluSurv-NET,2019-20,2020,2,Overall,Overall,American Indian/Alaska Native,Overall,29.7,5.9,30.51,5.99
Entire Network,FluSurv-NET,2019-20,2020,2,Overall,Overall,Overall,A(H1N1)pdm09,12.1498,2.69939,null,null
Entire Network,FluSurv-NET,2019-20,2020,2,Overall,Overall,Overall,Influenza B,9.4,1.7,21.47,4.33
Entire Network,FluSurv-NET,2019-20,2020,2,Overall,Overall,Overall,Overall,22.8,4.5,21.47,4.33
Entire Network,FluSurv-NET,2019-20,2020,2,Overall,Overall,Overall,Influenza A,13.2,2.8,21.47,4.33
Entire Network,FluSurv-NET,2019-20,2020,2,Overall,Overall,Overall,A(H3N2),1.13722,0.14072,null,null
Entire Network,FluSurv-NET,2019-20,2020,3,Overall,Overall,Overall,A(H3N2),1.24058,0.103361,null,null
Entire Network,FluSurv-NET,2019-20,2020,3,Overall,Overall,Overall,A(H1N1)pdm09,14.9483,2.79854,null,null
Entire Network,FluSurv-NET,2019-20,2020,3,Overall,Overall,White,Overall,20.6,3.2,18.61,2.95
Entire Network,FluSurv-NET,2019-20,2020,3,Overall,Overall,Black,Overall,47.9,6.9,51.62,7.5
Entire Network,FluSurv-NET,2019-20,2020,3,Overall,Overall,Hispanic/Latino,Overall,27,4.3,33.32,5.55
Entire Network,FluSurv-NET,2019-20,2020,3,Overall,Overall,Asian/Pacific Islander,Overall,13.4,2.5,15.3,2.85
Entire Network,FluSurv-NET,2019-20,2020,3,Overall,Overall,American Indian/Alaska Native,Overall,41,11.2,42.34,11.83
Entire Network,FluSurv-NET,2019-20,2020,3,Overall,Overall,Overall,Influenza B,10.7,1.3,25.45,3.98
Entire Network,FluSurv-NET,2019-20,2020,3,Overall,Overall,Overall,Influenza A,16.1,2.9,25.45,3.98
Entire Network,FluSurv-NET,2019-20,2020,3,Overall,Overall,Overall,Overall,27,4.2,25.45,3.98
Entire Network,FluSurv-NET,2019-20,2020,3,Overall,Female,Overall,Overall,28.1,4.3,null,null
Entire Network,FluSurv-NET,2019-20,2020,3,Overall,Male,Overall,Overall,25.8,4.1,null,null
Entire Network,FluSurv-NET,2019-20,2020,4,Overall,Overall,White,Overall,24.2,3.6,21.91,3.3
Entire Network,FluSurv-NET,2019-20,2020,4,Overall,Overall,Black,Overall,55.7,7.8,60.11,8.49
Entire Network,FluSurv-NET,2019-20,2020,4,Overall,Overall,Hispanic/Latino,Overall,31.3,4.3,38.8,5.48
Entire Network,FluSurv-NET,2019-20,2020,4,Overall,Overall,Asian/Pacific Islander,Overall,15.9,2.6,18.2,2.9
Entire Network,FluSurv-NET,2019-20,2020,4,Overall,Overall,American Indian/Alaska Native,Overall,46.3,5.4,47.79,5.44
Entire Network,FluSurv-NET,2019-20,2020,4,Overall,Overall,Overall,Overall,31.6,4.6,29.78,4.34
Entire Network,FluSurv-NET,2019-20,2020,4,Overall,Overall,Overall,Influenza B,11.8,1.1,29.78,4.34
Entire Network,FluSurv-NET,2019-20,2020,4,Overall,Overall,Overall,Influenza A,19.6,3.5,29.78,4.34
Entire Network,FluSurv-NET,2019-20,2020,4,Overall,Male,Overall,Overall,30.4,4.5,null,null
Entire Network,FluSurv-NET,2019-20,2020,4,Overall,Female,Overall,Overall,32.8,4.7,null,null
Entire Network,FluSurv-NET,2019-20,2020,4,Overall,Overall,Overall,A(H3N2),1.35863,0.11805,null,null
Entire Network,FluSurv-NET,2019-20,2020,4,Overall,Overall,Overall,A(H1N1)pdm09,18.3357,3.38738,null,null
Entire Network,FluSurv-NET,2019-20,2020,5,Overall,Overall,Overall,A(H3N2),1.5161,0.157466,null,null
Entire Network,FluSurv-NET,2019-20,2020,5,Overall,Overall,Overall,A(H1N1)pdm09,22.2692,3.93346,null,null
Entire Network,FluSurv-NET,2019-20,2020,5,Overall,Female,Overall,Overall,38.2,5.4,null,null
Entire Network,FluSurv-NET,2019-20,2020,5,Overall,Male,Overall,Overall,35.6,5.2,null,null
Entire Network,FluSurv-NET,2019-20,2020,5,Overall,Overall,White,Overall,28.8,4.6,26.12,4.21
Entire Network,FluSurv-NET,2019-20,2020,5,Overall,Overall,Black,Overall,64.2,8.5,69.37,9.26
Entire Network,FluSurv-NET,2019-20,2020,5,Overall,Overall,Hispanic/Latino,Overall,35.7,4.4,44.29,5.49
Entire Network,FluSurv-NET,2019-20,2020,5,Overall,Overall,Asian/Pacific Islander,Overall,18.7,2.7,21.28,3.08
Entire Network,FluSurv-NET,2019-20,2020,5,Overall,Overall,American Indian/Alaska Native,Overall,55.1,8.8,57.39,9.6
Entire Network,FluSurv-NET,2019-20,2020,5,Overall,Overall,Overall,Influenza B,13,1.2,34.87,5.09
Entire Network,FluSurv-NET,2019-20,2020,5,Overall,Overall,Overall,Influenza A,23.7,4.1,34.87,5.09
Entire Network,FluSurv-NET,2019-20,2020,5,Overall,Overall,Overall,Overall,36.9,5.3,34.87,5.09
Entire Network,FluSurv-NET,2019-20,2020,6,Overall,Overall,White,Overall,34.1,5.2,30.85,4.73
Entire Network,FluSurv-NET,2019-20,2020,6,Overall,Overall,Black,Overall,73.8,9.6,80.05,10.68
Entire Network,FluSurv-NET,2019-20,2020,6,Overall,Overall,Hispanic/Latino,Overall,40.3,4.6,50.01,5.73
Entire Network,FluSurv-NET,2019-20,2020,6,Overall,Overall,Asian/Pacific Islander,Overall,21.4,2.7,24.49,3.21
Entire Network,FluSurv-NET,2019-20,2020,6,Overall,Overall,American Indian/Alaska Native,Overall,65.3,10.2,68.03,10.64
Entire Network,FluSurv-NET,2019-20,2020,6,Overall,Overall,Overall,Overall,42.9,6,40.54,5.66
Entire Network,FluSurv-NET,2019-20,2020,6,Overall,Overall,Overall,Influenza A,28.5,4.8,40.54,5.66
Entire Network,FluSurv-NET,2019-20,2020,6,Overall,Overall,Overall,Influenza B,14.3,1.2,40.54,5.66
Entire Network,FluSurv-NET,2019-20,2020,6,Overall,Overall,Overall,A(H1N1)pdm09,26.8596,4.59045,null,null
Entire Network,FluSurv-NET,2019-20,2020,6,Overall,Overall,Overall,A(H3N2),1.71562,0.199525,null,null
Entire Network,FluSurv-NET,2019-20,2020,6,Overall,Female,Overall,Overall,44.3,6.1,null,null
Entire Network,FluSurv-NET,2019-20,2020,6,Overall,Male,Overall,Overall,41.6,6,null,null
Entire Network,FluSurv-NET,2019-20,2020,7,Overall,Overall,Overall,A(H1N1)pdm09,30.7928,3.93322,null,null
Entire Network,FluSurv-NET,2019-20,2020,7,Overall,Overall,Overall,A(H3N2),1.86604,0.150415,null,null
Entire Network,FluSurv-NET,2019-20,2020,7,Overall,Female,Overall,Overall,49.7,5.5,null,null
Entire Network,FluSurv-NET,2019-20,2020,7,Overall,Male,Overall,Overall,46.1,4.6,null,null
Entire Network,FluSurv-NET,2019-20,2020,7,Overall,Overall,White,Overall,38.7,4.7,35.04,4.18
Entire Network,FluSurv-NET,2019-20,2020,7,Overall,Overall,Black,Overall,80.9,7.1,87.99,7.94
Entire Network,FluSurv-NET,2019-20,2020,7,Overall,Overall,Hispanic/Latino,Overall,44.4,4.1,55.33,5.32
Entire Network,FluSurv-NET,2019-20,2020,7,Overall,Overall,Asian/Pacific Islander,Overall,23.5,2.1,26.95,2.46
Entire Network,FluSurv-NET,2019-20,2020,7,Overall,Overall,American Indian/Alaska Native,Overall,70.2,4.9,73.08,5.05
Entire Network,FluSurv-NET,2019-20,2020,7,Overall,Overall,Overall,Influenza B,15.2,0.9,45.3,4.76
Entire Network,FluSurv-NET,2019-20,2020,7,Overall,Overall,Overall,Overall,48,5,45.3,4.76
Entire Network,FluSurv-NET,2019-20,2020,7,Overall,Overall,Overall,Influenza A,32.5,4.1,45.3,4.76
Entire Network,FluSurv-NET,2019-20,2020,8,Overall,Female,Overall,Overall,54.8,5.1,null,null
Entire Network,FluSurv-NET,2019-20,2020,8,Overall,Male,Overall,Overall,51.1,5,null,null
Entire Network,FluSurv-NET,2019-20,2020,8,Overall,Overall,White,Overall,43.6,4.9,39.41,4.37
Entire Network,FluSurv-NET,2019-20,2020,8,Overall,Overall,Black,Overall,87.7,6.8,95.68,7.69
Entire Network,FluSurv-NET,2019-20,2020,8,Overall,Overall,Hispanic/Latino,Overall,48.1,3.7,60.17,4.84
Entire Network,FluSurv-NET,2019-20,2020,8,Overall,Overall,Asian/Pacific Islander,Overall,25.2,1.7,28.91,1.96
Entire Network,FluSurv-NET,2019-20,2020,8,Overall,Overall,American Indian/Alaska Native,Overall,75.6,5.4,78.79,5.71
Entire Network,FluSurv-NET,2019-20,2020,8,Overall,Overall,Overall,Influenza A,36.7,4.2,50.05,4.75
Entire Network,FluSurv-NET,2019-20,2020,8,Overall,Overall,Overall,Overall,53,5,50.05,4.75
Entire Network,FluSurv-NET,2019-20,2020,8,Overall,Overall,Overall,Influenza B,16,0.8,50.05,4.75
Entire Network,FluSurv-NET,2019-20,2020,8,Overall,Overall,Overall,A(H1N1)pdm09,34.8751,4.08221,null,null
Entire Network,FluSurv-NET,2019-20,2020,8,Overall,Overall,Overall,A(H3N2),1.99496,0.12892,null,null
Entire Network,FluSurv-NET,2019-20,2020,9,Overall,Overall,Overall,A(H3N2),2.11996,0.125003,null,null
Entire Network,FluSurv-NET,2019-20,2020,9,Overall,Overall,Overall,A(H1N1)pdm09,38.5358,3.66074,null,null
Entire Network,FluSurv-NET,2019-20,2020,9,Overall,Male,Overall,Overall,55.5,4.4,null,null
Entire Network,FluSurv-NET,2019-20,2020,9,Overall,Female,Overall,Overall,59.2,4.4,null,null
Entire Network,FluSurv-NET,2019-20,2020,9,Overall,Overall,White,Overall,48.1,4.5,43.39,3.98
Entire Network,FluSurv-NET,2019-20,2020,9,Overall,Overall,Black,Overall,93.3,5.6,102.01,6.33
Entire Network,FluSurv-NET,2019-20,2020,9,Overall,Overall,Hispanic/Latino,Overall,51,2.9,64.09,3.92
Entire Network,FluSurv-NET,2019-20,2020,9,Overall,Overall,Asian/Pacific Islander,Overall,26.9,1.7,30.8,1.88
Entire Network,FluSurv-NET,2019-20,2020,9,Overall,Overall,American Indian/Alaska Native,Overall,81,5.4,84.29,5.5
Entire Network,FluSurv-NET,2019-20,2020,9,Overall,Overall,Overall,Influenza B,16.6,0.6,54.24,4.18
Entire Network,FluSurv-NET,2019-20,2020,9,Overall,Overall,Overall,Influenza A,40.5,3.8,54.24,4.18
Entire Network,FluSurv-NET,2019-20,2020,9,Overall,Overall,Overall,Overall,57.4,4.4,54.24,4.18
Entire Network,FluSurv-NET,2019-20,2020,10,Overall,Male,Overall,Overall,59.2,3.7,null,null
Entire Network,FluSurv-NET,2019-20,2020,10,Overall,Female,Overall,Overall,63.4,4.2,null,null
Entire Network,FluSurv-NET,2019-20,2020,10,Overall,Overall,White,Overall,51.9,3.8,46.7,3.31
Entire Network,FluSurv-NET,2019-20,2020,10,Overall,Overall,Black,Overall,99.3,6,108.76,6.75
Entire Network,FluSurv-NET,2019-20,2020,10,Overall,Overall,Hispanic/Latino,Overall,53.6,2.6,67.44,3.35
Entire Network,FluSurv-NET,2019-20,2020,10,Overall,Overall,Asian/Pacific Islander,Overall,28.3,1.5,32.46,1.67
Entire Network,FluSurv-NET,2019-20,2020,10,Overall,Overall,American Indian/Alaska Native,Overall,85.3,4.4,89.31,5.02
Entire Network,FluSurv-NET,2019-20,2020,10,Overall,Overall,Overall,Influenza B,17.1,0.5,57.99,3.75
Entire Network,FluSurv-NET,2019-20,2020,10,Overall,Overall,Overall,Overall,61.3,4,57.99,3.75
Entire Network,FluSurv-NET,2019-20,2020,10,Overall,Overall,Overall,Influenza A,44,3.4,57.99,3.75
Entire Network,FluSurv-NET,2019-20,2020,10,Overall,Overall,Overall,A(H3N2),2.26269,0.142728,null,null
Entire Network,FluSurv-NET,2019-20,2020,10,Overall,Overall,Overall,A(H1N1)pdm09,41.8465,3.3107,null,null
Entire Network,FluSurv-NET,2019-20,2020,11,Overall,Overall,Overall,A(H3N2),2.38911,0.126423,null,null
Entire Network,FluSurv-NET,2019-20,2020,11,Overall,Overall,Overall,A(H1N1)pdm09,44.2521,2.40561,null,null
Entire Network,FluSurv-NET,2019-20,2020,11,Overall,Overall,Overall,Overall,64.2,2.8,60.7,2.71
Entire Network,FluSurv-NET,2019-20,2020,11,Overall,Overall,Overall,Influenza A,46.5,2.5,60.7,2.71
Entire Network,FluSurv-NET,2019-20,2020,11,Overall,Overall,Overall,Influenza B,17.4,0.3,60.7,2.71
Entire Network,FluSurv-NET,2019-20,2020,11,Overall,Female,Overall,Overall,66.2,2.8,null,null
Entire Network,FluSurv-NET,2019-20,2020,11,Overall,Male,Overall,Overall,62.1,2.9,null,null
Entire Network,FluSurv-NET,2019-20,2020,11,Overall,Overall,White,Overall,54.8,3,49.35,2.65
Entire Network,FluSurv-NET,2019-20,2020,11,Overall,Overall,Black,Overall,103,3.7,112.79,4.04
Entire Network,FluSurv-NET,2019-20,2020,11,Overall,Overall,Hispanic/Latino,Overall,55.1,1.5,69.48,2.04
Entire Network,FluSurv-NET,2019-20,2020,11,Overall,Overall,Asian/Pacific Islander,Overall,29.4,1.1,33.6,1.14
Entire Network,FluSurv-NET,2019-20,2020,11,Overall,Overall,American Indian/Alaska Native,Overall,88.8,3.4,93.31,4
Entire Network,FluSurv-NET,2019-20,2020,12,Overall,Female,Overall,Overall,67.4,1.2,null,null
Entire Network,FluSurv-NET,2019-20,2020,12,Overall,Male,Overall,Overall,63.4,1.3,null,null
Entire Network,FluSurv-NET,2019-20,2020,12,Overall,Overall,White,Overall,56.1,1.2,50.46,1.11
Entire Network,FluSurv-NET,2019-20,2020,12,Overall,Overall,Black,Overall,104.8,1.8,114.73,1.94
Entire Network,FluSurv-NET,2019-20,2020,12,Overall,Overall,Hispanic/Latino,Overall,55.8,0.7,70.41,0.94
Entire Network,FluSurv-NET,2019-20,2020,12,Overall,Overall,Asian/Pacific Islander,Overall,29.7,0.3,33.97,0.37
Entire Network,FluSurv-NET,2019-20,2020,12,Overall,Overall,American Indian/Alaska Native,Overall,91.2,2.4,96.02,2.71
Entire Network,FluSurv-NET,2019-20,2020,12,Overall,Overall,Overall,Influenza A,47.6,1.1,61.89,1.19
Entire Network,FluSurv-NET,2019-20,2020,12,Overall,Overall,Overall,Overall,65.4,1.3,61.89,1.19
Entire Network,FluSurv-NET,2019-20,2020,12,Overall,Overall,Overall,Influenza B,17.5,0.2,61.89,1.19
Entire Network,FluSurv-NET,2019-20,2020,12,Overall,Overall,Overall,A(H1N1)pdm09,45.2948,1.04272,null,null
Entire Network,FluSurv-NET,2019-20,2020,12,Overall,Overall,Overall,A(H3N2),2.4391,0.0499915,null,null
Entire Network,FluSurv-NET,2019-20,2020,13,Overall,Overall,Overall,A(H3N2),2.44809,0.00898401,null,null
Entire Network,FluSurv-NET,2019-20,2020,13,Overall,Overall,Overall,A(H1N1)pdm09,45.5468,0.251965,null,null
Entire Network,FluSurv-NET,2019-20,2020,13,Overall,Female,Overall,Overall,67.6,0.3,null,null
Entire Network,FluSurv-NET,2019-20,2020,13,Overall,Male,Overall,Overall,63.8,0.4,null,null
Entire Network,FluSurv-NET,2019-20,2020,13,Overall,Overall,White,Overall,56.4,0.3,50.72,0.26
