fips2010,fmr_0,fmr_1,fmr_2,fmr_3,fmr_4,state,metro_code,areaname,county,cousub,countyname,county_town_name,pop2017,acs_2019_2,state_alpha,fmr_type,metro,fmr_pct_chg,fmr_dollar_chg
2302957780,590,594,782,974,1059,23,NCNTY23029N23029,"Washington County, ME",29,57780,Washington County,Pembroke town,835,827,ME,40,0,-0.054414,-45
2302958165,590,594,782,974,1059,23,NCNTY23029N23029,"Washington County, ME",29,58165,Washington County,Perry town,655,827,ME,40,0,-0.054414,-45
2302961035,590,594,782,974,1059,23,NCNTY23029N23029,"Washington County, ME",29,61035,Washington County,Princeton town,790,827,ME,40,0,-0.054414,-45
2302963275,590,594,782,974,1059,23,NCNTY23029N23029,"Washington County, ME",29,63275,Washington County,Robbinston town,525,827,ME,40,0,-0.054414,-45
2302963940,590,594,782,974,1059,23,NCNTY23029N23029,"Washington County, ME",29,63940,Washington County,Roque Bluffs town,350,827,ME,40,0,-0.054414,-45
2302974125,590,594,782,974,1059,23,NCNTY23029N23029,"Washington County, ME",29,74125,Washington County,Steuben town,1230,827,ME,40,0,-0.054414,-45
2302975770,590,594,782,974,1059,23,NCNTY23029N23029,"Washington County, ME",29,75770,Washington County,Talmadge town,110,827,ME,40,0,-0.054414,-45
2302976895,590,594,782,974,1059,23,NCNTY23029N23029,"Washington County, ME",29,76895,Washington County,Topsfield town,225,827,ME,40,0,-0.054414,-45
2302978675,590,594,782,974,1059,23,NCNTY23029N23029,"Washington County, ME",29,78675,Washington County,Vanceboro town,140,827,ME,40,0,-0.054414,-45
2302979375,590,594,782,974,1059,23,NCNTY23029N23029,"Washington County, ME",29,79375,Washington County,Waite town,55,827,ME,40,0,-0.054414,-45
2302981685,590,594,782,974,1059,23,NCNTY23029N23029,"Washington County, ME",29,81685,Washington County,Wesley town,90,827,ME,40,0,-0.054414,-45
2302985185,590,594,782,974,1059,23,NCNTY23029N23029,"Washington County, ME",29,85185,Washington County,Whiting town,355,827,ME,40,0,-0.054414,-45
2302985290,590,594,782,974,1059,23,NCNTY23029N23029,"Washington County, ME",29,85290,Washington County,Whitneyville town,190,827,ME,40,0,-0.054414,-45
2303100275,803,837,1051,1310,1507,23,METRO38860N23031,"York County, ME (part) HUD Metro FMR Area",31,00275,York County,Acton town,2550,1082,ME,40,1,-0.028651,-31
2303100730,803,837,1051,1310,1507,23,METRO38860N23031,"York County, ME (part) HUD Metro FMR Area",31,00730,York County,Alfred town,3060,1082,ME,40,1,-0.028651,-31
2303101605,803,837,1051,1310,1507,23,METRO38860N23031,"York County, ME (part) HUD Metro FMR Area",31,01605,York County,Arundel town,4185,1082,ME,40,1,-0.028651,-31
2303104720,910,1008,1327,1654,2330,23,METRO38860MM6450,"York-Kittery-South Berwick, ME HUD Metro FMR Area",31,04720,York County,Berwick town,7540,1374,ME,40,1,-0.034207,-47
2303104860,803,837,1051,1310,1507,23,METRO38860N23031,"York County, ME (part) HUD Metro FMR Area",31,04860,York County,Biddeford city,21415,1082,ME,40,1,-0.028651,-31
2303109410,1072,1167,1516,1982,2413,23,METRO38860MM6400,"Portland, ME HUD Metro FMR Area",31,09410,York County,Buxton town,8160,1387,ME,40,1,0.093006489,129
2303114485,803,837,1051,1310,1507,23,METRO38860N23031,"York County, ME (part) HUD Metro FMR Area",31,14485,York County,Cornish town,1290,1082,ME,40,1,-0.028651,-31
2303116725,803,837,1051,1310,1507,23,METRO38860N23031,"York County, ME (part) HUD Metro FMR Area",31,16725,York County,Dayton town,1960,1082,ME,40,1,-0.028651,-31
2303122955,910,1008,1327,1654,2330,23,METRO38860MM6450,"York-Kittery-South Berwick, ME HUD Metro FMR Area",31,22955,York County,Eliot town,6380,1374,ME,40,1,-0.034207,-47
2303133665,1072,1167,1516,1982,2413,23,METRO38860MM6400,"Portland, ME HUD Metro FMR Area",31,33665,York County,Hollis town,4475,1387,ME,40,1,0.093006489,129
2303136535,803,837,1051,1310,1507,23,METRO38860N23031,"York County, ME (part) HUD Metro FMR Area",31,36535,York County,Kennebunk town,11225,1082,ME,40,1,-0.028651,-31
2303136745,803,837,1051,1310,1507,23,METRO38860N23031,"York County, ME (part) HUD Metro FMR Area",31,36745,York County,Kennebunkport town,3550,1082,ME,40,1,-0.028651,-31
2303137270,910,1008,1327,1654,2330,23,METRO38860MM6450,"York-Kittery-South Berwick, ME HUD Metro FMR Area",31,37270,York County,Kittery town,9650,1374,ME,40,1,-0.034207,-47
2303138425,803,837,1051,1310,1507,23,METRO38860N23031,"York County, ME (part) HUD Metro FMR Area",31,38425,York County,Lebanon town,6170,1082,ME,40,1,-0.028651,-31
2303139195,803,837,1051,1310,1507,23,METRO38860N23031,"York County, ME (part) HUD Metro FMR Area",31,39195,York County,Limerick town,2915,1082,ME,40,1,-0.028651,-31
2303139405,1072,1167,1516,1982,2413,23,METRO38860MM6400,"Portland, ME HUD Metro FMR Area",31,39405,York County,Limington town,3780,1387,ME,40,1,0.093006489,129
2303141750,803,837,1051,1310,1507,23,METRO38860N23031,"York County, ME (part) HUD Metro FMR Area",31,41750,York County,Lyman town,4395,1082,ME,40,1,-0.028651,-31
2303148750,803,837,1051,1310,1507,23,METRO38860N23031,"York County, ME (part) HUD Metro FMR Area",31,48750,York County,Newfield town,1460,1082,ME,40,1,-0.028651,-31
2303150325,803,837,1051,1310,1507,23,METRO38860N23031,"York County, ME (part) HUD Metro FMR Area",31,50325,York County,North Berwick town,4660,1082,ME,40,1,-0.028651,-31
2303154980,803,837,1051,1310,1507,23,METRO38860N23031,"York County, ME (part) HUD Metro FMR Area",31,54980,York County,Ogunquit town,1180,1082,ME,40,1,-0.028651,-31
2303155085,1072,1167,1516,1982,2413,23,METRO38860MM6400,"Portland, ME HUD Metro FMR Area",31,55085,York County,Old Orchard Beach town,8745,1387,ME,40,1,0.093006489,129
2303156870,803,837,1051,1310,1507,23,METRO38860N23031,"York County, ME (part) HUD Metro FMR Area",31,56870,York County,Parsonsfield town,1960,1082,ME,40,1,-0.028651,-31
2303164675,803,837,1051,1310,1507,23,METRO38860N23031,"York County, ME (part) HUD Metro FMR Area",31,64675,York County,Saco city,19125,1082,ME,40,1,-0.028651,-31
2303165725,803,837,1051,1310,1507,23,METRO38860N23031,"York County, ME (part) HUD Metro FMR Area",31,65725,York County,Sanford city,20920,1082,ME,40,1,-0.028651,-31
2303167475,803,837,1051,1310,1507,23,METRO38860N23031,"York County, ME (part) HUD Metro FMR Area",31,67475,York County,Shapleigh town,2690,1082,ME,40,1,-0.028651,-31
2303170030,910,1008,1327,1654,2330,23,METRO38860MM6450,"York-Kittery-South Berwick, ME HUD Metro FMR Area",31,70030,York County,South Berwick town,7365,1374,ME,40,1,-0.034207,-47
2303180530,803,837,1051,1310,1507,23,METRO38860N23031,"York County, ME (part) HUD Metro FMR Area",31,80530,York County,Waterboro town,7745,1082,ME,40,1,-0.028651,-31
2303181475,803,837,1051,1310,1507,23,METRO38860N23031,"York County, ME (part) HUD Metro FMR Area",31,81475,York County,Wells town,10050,1082,ME,40,1,-0.028651,-31
2303187985,910,1008,1327,1654,2330,23,METRO38860MM6450,"York-Kittery-South Berwick, ME HUD Metro FMR Area",31,87985,York County,York town,12870,1374,ME,40,1,-0.034207,-47
2400199999,519,587,714,961,1192,24,METRO19060M19060,"Cumberland, MD-WV MSA",1,99999,Allegany County,Allegany County,72590,700,MD,40,1,0.02,14
2400399999,897,1105,1376,1781,2037,24,METRO12580M12580,"Baltimore-Columbia-Towson, MD MSA",3,99999,Anne Arundel County,Anne Arundel County,564600,1342,MD,40,1,0.0253353,34
2400599999,897,1105,1376,1781,2037,24,METRO12580M12580,"Baltimore-Columbia-Towson, MD MSA",5,99999,Baltimore County,Baltimore County,828635,1342,MD,40,1,0.0253353,34
2400999999,1457,1500,1707,2215,2707,24,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",9,99999,Calvert County,Calvert County,90825,1665,MD,40,1,0.0252252,42
2401199999,727,732,964,1263,1514,24,NCNTY24011N24011,"Caroline County, MD",11,99999,Caroline County,Caroline County,32785,965,MD,40,0,-0.0010363,-1
2401399999,897,1105,1376,1781,2037,24,METRO12580M12580,"Baltimore-Columbia-Towson, MD MSA",13,99999,Carroll County,Carroll County,167320,1342,MD,40,1,0.0253353,34
2401599999,864,1013,1226,1528,1754,24,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",15,99999,Cecil County,Cecil County,102415,1200,MD,40,1,0.0216667,26
2401799999,1457,1500,1707,2215,2707,24,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",17,99999,Charles County,Charles County,156020,1665,MD,40,1,0.0252252,42
2401999999,783,784,917,1268,1393,24,NCNTY24019N24019,"Dorchester County, MD",19,99999,Dorchester County,Dorchester County,32385,886,MD,40,0,0.0349887,31
2402199999,1457,1500,1707,2215,2707,24,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",21,99999,Frederick County,Frederick County,246105,1665,MD,40,1,0.0252252,42
2402399999,477,588,732,1039,1285,24,NCNTY24023N24023,"Garrett County, MD",23,99999,Garrett County,Garrett County,29515,733,MD,40,0,-0.0013643,-1
2402599999,897,1105,1376,1781,2037,24,METRO12580M12580,"Baltimore-Columbia-Towson, MD MSA",25,99999,Harford County,Harford County,250130,1342,MD,40,1,0.0253353,34
2402799999,897,1105,1376,1781,2037,24,METRO12580M12580,"Baltimore-Columbia-Towson, MD MSA",27,99999,Howard County,Howard County,312495,1342,MD,40,1,0.0253353,34
2402999999,775,781,1028,1416,1526,24,NCNTY24029N24029,"Kent County, MD",29,99999,Kent County,Kent County,19665,1029,MD,40,0,-0.00097182,-1
2403199999,1457,1500,1707,2215,2707,24,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",31,99999,Montgomery County,Montgomery County,1039200,1665,MD,40,1,0.0252252,42
2403399999,1457,1500,1707,2215,2707,24,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",33,99999,Prince George's County,Prince George's County,905160,1665,MD,40,1,0.0252252,42
2403599999,897,1105,1376,1781,2037,24,METRO12580M12580,"Baltimore-Columbia-Towson, MD MSA",35,99999,Queen Anne's County,Queen Anne's County,49070,1342,MD,40,1,0.0253353,34
2403799999,865,1091,1328,1856,2275,24,METRO15680M15680,"California-Lexington Park, MD MSA",37,99999,St. Mary's County,St. Mary's County,110980,1325,MD,40,1,0.00226415,3
2403999999,501,647,740,1030,1151,24,METRO41540N24039,"Somerset County, MD HUD Metro FMR Area",39,99999,Somerset County,Somerset County,25800,822,MD,40,1,-0.099756691,-82
2404199999,862,883,1163,1534,1975,24,NCNTY24041N24041,"Talbot County, MD",41,99999,Talbot County,Talbot County,37460,1161,MD,40,0,0.00172265,2
2404399999,568,676,871,1238,1529,24,METRO25180MM3180,"Hagerstown, MD HUD Metro FMR Area",43,99999,Washington County,Washington County,149545,967,MD,40,1,-0.099276112,-96
2404599999,652,810,1002,1365,1712,24,METRO41540M41540,"Salisbury, MD HUD Metro FMR Area",45,99999,Wicomico County,Wicomico County,102015,1113,MD,40,1,-0.099730458,-111
2404799999,658,735,972,1257,1616,24,METRO41540N24047,"Worcester County, MD HUD Metro FMR Area",47,99999,Worcester County,Worcester County,51560,1079,MD,40,1,-0.099165894,-107
2451099999,897,1105,1376,1781,2037,24,METRO12580M12580,"Baltimore-Columbia-Towson, MD MSA",510,99999,Baltimore city,Baltimore city,619795,1342,MD,40,1,0.0253353,34
2500103690,986,1149,1513,1919,2050,25,METRO12700M12700,"Barnstable Town, MA MSA",1,03690,Barnstable County,Barnstable Town city,44325,1524,MA,40,1,-0.0072178,-11
2500107175,986,1149,1513,1919,2050,25,METRO12700M12700,"Barnstable Town, MA MSA",1,07175,Barnstable County,Bourne town,19815,1524,MA,40,1,-0.0072178,-11
2500107980,986,1149,1513,1919,2050,25,METRO12700M12700,"Barnstable Town, MA MSA",1,07980,Barnstable County,Brewster town,9855,1524,MA,40,1,-0.0072178,-11
2500112995,986,1149,1513,1919,2050,25,METRO12700M12700,"Barnstable Town, MA MSA",1,12995,Barnstable County,Chatham town,6150,1524,MA,40,1,-0.0072178,-11
2500116775,986,1149,1513,1919,2050,25,METRO12700M12700,"Barnstable Town, MA MSA",1,16775,Barnstable County,Dennis town,13990,1524,MA,40,1,-0.0072178,-11
2500119295,986,1149,1513,1919,2050,25,METRO12700M12700,"Barnstable Town, MA MSA",1,19295,Barnstable County,Eastham town,4910,1524,MA,40,1,-0.0072178,-11
2500123105,986,1149,1513,1919,2050,25,METRO12700M12700,"Barnstable Town, MA MSA",1,23105,Barnstable County,Falmouth town,31255,1524,MA,40,1,-0.0072178,-11
2500129020,986,1149,1513,1919,2050,25,METRO12700M12700,"Barnstable Town, MA MSA",1,29020,Barnstable County,Harwich town,12145,1524,MA,40,1,-0.0072178,-11
2500139100,986,1149,1513,1919,2050,25,METRO12700M12700,"Barnstable Town, MA MSA",1,39100,Barnstable County,Mashpee town,14055,1524,MA,40,1,-0.0072178,-11
2500151440,986,1149,1513,1919,2050,25,METRO12700M12700,"Barnstable Town, MA MSA",1,51440,Barnstable County,Orleans town,5825,1524,MA,40,1,-0.0072178,-11
2500155500,986,1149,1513,1919,2050,25,METRO12700M12700,"Barnstable Town, MA MSA",1,55500,Barnstable County,Provincetown town,2950,1524,MA,40,1,-0.0072178,-11
2500159735,986,1149,1513,1919,2050,25,METRO12700M12700,"Barnstable Town, MA MSA",1,59735,Barnstable County,Sandwich town,20415,1524,MA,40,1,-0.0072178,-11
2500170605,986,1149,1513,1919,2050,25,METRO12700M12700,"Barnstable Town, MA MSA",1,70605,Barnstable County,Truro town,1580,1524,MA,40,1,-0.0072178,-11
2500174385,986,1149,1513,1919,2050,25,METRO12700M12700,"Barnstable Town, MA MSA",1,74385,Barnstable County,Wellfleet town,3170,1524,MA,40,1,-0.0072178,-11
2500182525,986,1149,1513,1919,2050,25,METRO12700M12700,"Barnstable Town, MA MSA",1,82525,Barnstable County,Yarmouth town,23460,1524,MA,40,1,-0.0072178,-11
2500300555,669,815,1026,1309,1428,25,METRO38340M38340,"Pittsfield, MA HUD Metro FMR Area",3,00555,Berkshire County,Adams town,8210,1048,MA,40,1,-0.020992,-22
2500300975,867,872,1108,1381,1510,25,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",3,00975,Berkshire County,Alford town,410,1067,MA,40,1,0.0384255,41
2500304545,867,872,1108,1381,1510,25,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",3,04545,Berkshire County,Becket town,1850,1067,MA,40,1,0.0384255,41
2500313345,669,815,1026,1309,1428,25,METRO38340M38340,"Pittsfield, MA HUD Metro FMR Area",3,13345,Berkshire County,Cheshire town,3170,1048,MA,40,1,-0.020992,-22
2500314010,867,872,1108,1381,1510,25,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",3,14010,Berkshire County,Clarksburg town,1720,1067,MA,40,1,0.0384255,41
2500316180,669,815,1026,1309,1428,25,METRO38340M38340,"Pittsfield, MA HUD Metro FMR Area",3,16180,Berkshire County,Dalton town,6655,1048,MA,40,1,-0.020992,-22
2500321360,867,872,1108,1381,1510,25,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",3,21360,Berkshire County,Egremont town,1255,1067,MA,40,1,0.0384255,41
2500324120,867,872,1108,1381,1510,25,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",3,24120,Berkshire County,Florida town,815,1067,MA,40,1,0.0384255,41
2500326815,867,872,1108,1381,1510,25,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",3,26815,Berkshire County,Great Barrington town,6915,1067,MA,40,1,0.0384255,41
2500328180,867,872,1108,1381,1510,25,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",3,28180,Berkshire County,Hancock town,640,1067,MA,40,1,0.0384255,41
2500330315,669,815,1026,1309,1428,25,METRO38340M38340,"Pittsfield, MA HUD Metro FMR Area",3,30315,Berkshire County,Hinsdale town,1970,1048,MA,40,1,-0.020992,-22
2500334340,669,815,1026,1309,1428,25,METRO38340M38340,"Pittsfield, MA HUD Metro FMR Area",3,34340,Berkshire County,Lanesborough town,3005,1048,MA,40,1,-0.020992,-22
2500334655,669,815,1026,1309,1428,25,METRO38340M38340,"Pittsfield, MA HUD Metro FMR Area",3,34655,Berkshire County,Lee town,5795,1048,MA,40,1,-0.020992,-22
2500334970,669,815,1026,1309,1428,25,METRO38340M38340,"Pittsfield, MA HUD Metro FMR Area",3,34970,Berkshire County,Lenox town,4995,1048,MA,40,1,-0.020992,-22
2500342460,867,872,1108,1381,1510,25,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",3,42460,Berkshire County,Monterey town,730,1067,MA,40,1,0.0384255,41
2500343300,867,872,1108,1381,1510,25,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",3,43300,Berkshire County,Mount Washington town,140,1067,MA,40,1,0.0384255,41
2500344385,867,872,1108,1381,1510,25,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",3,44385,Berkshire County,New Ashford town,335,1067,MA,40,1,0.0384255,41
2500345420,867,872,1108,1381,1510,25,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",3,45420,Berkshire County,New Marlborough town,1370,1067,MA,40,1,0.0384255,41
2500346225,867,872,1108,1381,1510,25,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",3,46225,Berkshire County,North Adams city,13210,1067,MA,40,1,0.0384255,41
2500351580,867,872,1108,1381,1510,25,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",3,51580,Berkshire County,Otis town,1575,1067,MA,40,1,0.0384255,41
2500353050,867,872,1108,1381,1510,25,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",3,53050,Berkshire County,Peru town,810,1067,MA,40,1,0.0384255,41
2500353960,669,815,1026,1309,1428,25,METRO38340M38340,"Pittsfield, MA HUD Metro FMR Area",3,53960,Berkshire County,Pittsfield city,43290,1048,MA,40,1,-0.020992,-22
2500356795,669,815,1026,1309,1428,25,METRO38340M38340,"Pittsfield, MA HUD Metro FMR Area",3,56795,Berkshire County,Richmond town,1520,1048,MA,40,1,-0.020992,-22
2500359665,867,872,1108,1381,1510,25,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",3,59665,Berkshire County,Sandisfield town,860,1067,MA,40,1,0.0384255,41
2500360225,867,872,1108,1381,1510,25,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",3,60225,Berkshire County,Savoy town,765,1067,MA,40,1,0.0384255,41
2500361065,867,872,1108,1381,1510,25,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",3,61065,Berkshire County,Sheffield town,3190,1067,MA,40,1,0.0384255,41
2500367595,669,815,1026,1309,1428,25,METRO38340M38340,"Pittsfield, MA HUD Metro FMR Area",3,67595,Berkshire County,Stockbridge town,1980,1048,MA,40,1,-0.020992,-22
2500371095,867,872,1108,1381,1510,25,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",3,71095,Berkshire County,Tyringham town,440,1067,MA,40,1,0.0384255,41
2500373335,867,872,1108,1381,1510,25,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",3,73335,Berkshire County,Washington town,500,1067,MA,40,1,0.0384255,41
2500377990,867,872,1108,1381,1510,25,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",3,77990,Berkshire County,West Stockbridge town,1095,1067,MA,40,1,0.0384255,41
2500379985,867,872,1108,1381,1510,25,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",3,79985,Berkshire County,Williamstown town,7625,1067,MA,40,1,0.0384255,41
2500380685,867,872,1108,1381,1510,25,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",3,80685,Berkshire County,Windsor town,910,1067,MA,40,1,0.0384255,41
2500500520,770,784,962,1199,1303,25,METRO39300MM5400,"New Bedford, MA HUD Metro FMR Area",5,00520,Bristol County,Acushnet town,10445,933,MA,40,1,0.0310825,29
2500502690,794,898,1075,1340,1591,25,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",5,02690,Bristol County,Attleboro city,44325,1060,MA,40,1,0.0141509,15
2500505280,785,953,1205,1543,1715,25,METRO39300MM1120,"Taunton-Mansfield-Norton, MA HUD Metro FMR Area",5,05280,Bristol County,Berkley town,6630,1219,MA,40,1,-0.011485,-14
2500516425,770,784,962,1199,1303,25,METRO39300MM5400,"New Bedford, MA HUD Metro FMR Area",5,16425,Bristol County,Dartmouth town,34340,933,MA,40,1,0.0310825,29
2500516950,785,953,1205,1543,1715,25,METRO39300MM1120,"Taunton-Mansfield-Norton, MA HUD Metro FMR Area",5,16950,Bristol County,Dighton town,7440,1219,MA,40,1,-0.011485,-14
2500520100,1114,1158,1525,2099,2266,25,METRO39300MM1200,"Easton-Raynham, MA HUD Metro FMR Area",5,20100,Bristol County,Easton town,24000,1487,MA,40,1,0.0255548,38
2500522130,770,784,962,1199,1303,25,METRO39300MM5400,"New Bedford, MA HUD Metro FMR Area",5,22130,Bristol County,Fairhaven town,16025,933,MA,40,1,0.0310825,29
2500523000,794,898,1075,1340,1591,25,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",5,23000,Bristol County,Fall River city,89260,1060,MA,40,1,0.0141509,15
2500525240,770,784,962,1199,1303,25,METRO39300MM5400,"New Bedford, MA HUD Metro FMR Area",5,25240,Bristol County,Freetown town,9175,933,MA,40,1,0.0310825,29
2500538225,785,953,1205,1543,1715,25,METRO39300MM1120,"Taunton-Mansfield-Norton, MA HUD Metro FMR Area",5,38225,Bristol County,Mansfield town,23680,1219,MA,40,1,-0.011485,-14
2500545000,770,784,962,1199,1303,25,METRO39300MM5400,"New Bedford, MA HUD Metro FMR Area",5,45000,Bristol County,New Bedford city,95125,933,MA,40,1,0.0310825,29
2500546575,794,898,1075,1340,1591,25,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",5,46575,Bristol County,North Attleborough town,29035,1060,MA,40,1,0.0141509,15
2500549970,785,953,1205,1543,1715,25,METRO39300MM1120,"Taunton-Mansfield-Norton, MA HUD Metro FMR Area",5,49970,Bristol County,Norton town,19515,1219,MA,40,1,-0.011485,-14
2500556060,1114,1158,1525,2099,2266,25,METRO39300MM1200,"Easton-Raynham, MA HUD Metro FMR Area",5,56060,Bristol County,Raynham town,13845,1487,MA,40,1,0.0255548,38
2500556375,794,898,1075,1340,1591,25,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",5,56375,Bristol County,Rehoboth town,11990,1060,MA,40,1,0.0141509,15
2500560645,794,898,1075,1340,1591,25,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",5,60645,Bristol County,Seekonk town,14955,1060,MA,40,1,0.0141509,15
2500562430,794,898,1075,1340,1591,25,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",5,62430,Bristol County,Somerset town,18255,1060,MA,40,1,0.0141509,15
2500568750,794,898,1075,1340,1591,25,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",5,68750,Bristol County,Swansea town,16340,1060,MA,40,1,0.0141509,15
2500569170,785,953,1205,1543,1715,25,METRO39300MM1120,"Taunton-Mansfield-Norton, MA HUD Metro FMR Area",5,69170,Bristol County,Taunton city,56825,1219,MA,40,1,-0.011485,-14
2500577570,794,898,1075,1340,1591,25,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",5,77570,Bristol County,Westport town,15810,1060,MA,40,1,0.0141509,15
2500701585,1126,1518,1728,2153,2390,25,NCNTY25007N25007,"Dukes County, MA",7,01585,Dukes County,Aquinnah town,640,1664,MA,40,0,0.0384615,64
2500713800,1126,1518,1728,2153,2390,25,NCNTY25007N25007,"Dukes County, MA",7,13800,Dukes County,Chilmark town,1115,1664,MA,40,0,0.0384615,64
2500721150,1126,1518,1728,2153,2390,25,NCNTY25007N25007,"Dukes County, MA",7,21150,Dukes County,Edgartown town,4290,1664,MA,40,0,0.0384615,64
2500726325,1126,1518,1728,2153,2390,25,NCNTY25007N25007,"Dukes County, MA",7,26325,Dukes County,Gosnold town,35,1664,MA,40,0,0.0384615,64
2500750390,1126,1518,1728,2153,2390,25,NCNTY25007N25007,"Dukes County, MA",7,50390,Dukes County,Oak Bluffs town,4675,1664,MA,40,0,0.0384615,64
2500769940,1126,1518,1728,2153,2390,25,NCNTY25007N25007,"Dukes County, MA",7,69940,Dukes County,Tisbury town,4100,1664,MA,40,0,0.0384615,64
2500778235,1126,1518,1728,2153,2390,25,NCNTY25007N25007,"Dukes County, MA",7,78235,Dukes County,West Tisbury town,2415,1664,MA,40,0,0.0384615,64
2500901260,1715,1900,2311,2880,3131,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,01260,Essex County,Amesbury Town city,17220,2194,MA,40,1,0.0533273,117
2500901465,970,1117,1438,1792,1948,25,METRO14460MM4160,"Lawrence, MA-NH HUD Metro FMR Area",9,01465,Essex County,Andover town,35375,1357,MA,40,1,0.0596905,81
2500905595,1715,1900,2311,2880,3131,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,05595,Essex County,Beverly city,41430,2194,MA,40,1,0.0533273,117
2500907420,970,1117,1438,1792,1948,25,METRO14460MM4160,"Lawrence, MA-NH HUD Metro FMR Area",9,07420,Essex County,Boxford town,8230,1357,MA,40,1,0.0596905,81
2500916250,1715,1900,2311,2880,3131,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,16250,Essex County,Danvers town,27525,2194,MA,40,1,0.0533273,117
2500921850,1715,1900,2311,2880,3131,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,21850,Essex County,Essex town,3685,2194,MA,40,1,0.0533273,117
2500925625,970,1117,1438,1792,1948,25,METRO14460MM4160,"Lawrence, MA-NH HUD Metro FMR Area",9,25625,Essex County,Georgetown town,8570,1357,MA,40,1,0.0596905,81
2500926150,1715,1900,2311,2880,3131,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,26150,Essex County,Gloucester city,29860,2194,MA,40,1,0.0533273,117
2500927620,970,1117,1438,1792,1948,25,METRO14460MM4160,"Lawrence, MA-NH HUD Metro FMR Area",9,27620,Essex County,Groveland town,6695,1357,MA,40,1,0.0596905,81
2500927900,1715,1900,2311,2880,3131,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,27900,Essex County,Hamilton town,7990,2194,MA,40,1,0.0533273,117
2500929405,970,1117,1438,1792,1948,25,METRO14460MM4160,"Lawrence, MA-NH HUD Metro FMR Area",9,29405,Essex County,Haverhill city,62945,1357,MA,40,1,0.0596905,81
2500932310,1715,1900,2311,2880,3131,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,32310,Essex County,Ipswich town,13810,2194,MA,40,1,0.0533273,117
2500934550,970,1117,1438,1792,1948,25,METRO14460MM4160,"Lawrence, MA-NH HUD Metro FMR Area",9,34550,Essex County,Lawrence city,79495,1357,MA,40,1,0.0596905,81
2500937490,1715,1900,2311,2880,3131,25,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",9,37490,Essex County,Lynn city,93070,2194,MA,40,1,0.0533273,117
