WHO_REGION,ISO_code,Cname,Continent,Vaccine,Year,Percent_covrage,Asterisc
WPR,MYS,Malaysia,Asia,BCG,2001,98,
WPR,MYS,Malaysia,Asia,BCG,2002,98,
WPR,MYS,Malaysia,Asia,BCG,2003,99,
WPR,MYS,Malaysia,Asia,BCG,2004,99,
WPR,MYS,Malaysia,Asia,BCG,2005,98,
WPR,MYS,Malaysia,Asia,BCG,2006,98,
WPR,MYS,Malaysia,Asia,BCG,2007,99,
WPR,MYS,Malaysia,Asia,BCG,2008,99,
WPR,MYS,Malaysia,Asia,BCG,2009,99,
WPR,MYS,Malaysia,Asia,BCG,2010,99,
WPR,MYS,Malaysia,Asia,BCG,2011,99,*
WPR,MYS,Malaysia,Asia,BCG,2012,99,
WPR,MYS,Malaysia,Asia,BCG,2013,99,
WPR,MYS,Malaysia,Asia,BCG,2014,99,
WPR,MYS,Malaysia,Asia,BCG,2015,99,
WPR,MYS,Malaysia,Asia,BCG,2017,98,
WPR,MYS,Malaysia,Asia,DiphCV4,2018,99,*
WPR,MYS,Malaysia,Asia,DTP1,1983,71,
WPR,MYS,Malaysia,Asia,DTP1,1984,67,
WPR,MYS,Malaysia,Asia,DTP1,1985,68,
WPR,MYS,Malaysia,Asia,DTP1,1986,73,
WPR,MYS,Malaysia,Asia,DTP1,1987,78,
WPR,MYS,Malaysia,Asia,DTP1,1988,76,
WPR,MYS,Malaysia,Asia,DTP1,1989,92,
WPR,MYS,Malaysia,Asia,DTP1,1990,95,
WPR,MYS,Malaysia,Asia,DTP1,1991,93,
WPR,MYS,Malaysia,Asia,DTP1,1992,92,
WPR,MYS,Malaysia,Asia,DTP1,1993,91,
WPR,MYS,Malaysia,Asia,DTP1,1994,95,
WPR,MYS,Malaysia,Asia,DTP1,1995,98,
WPR,MYS,Malaysia,Asia,DTP1,1996,98,
WPR,MYS,Malaysia,Asia,DTP1,1997,98,
WPR,MYS,Malaysia,Asia,DTP1,1998,98,
WPR,MYS,Malaysia,Asia,DTP1,1999,98,
WPR,MYS,Malaysia,Asia,DTP1,2000,98,
WPR,MYS,Malaysia,Asia,DTP1,2001,95,
WPR,MYS,Malaysia,Asia,DTP1,2002,93,
WPR,MYS,Malaysia,Asia,DTP1,2003,96,
WPR,MYS,Malaysia,Asia,DTP1,2004,96,
WPR,MYS,Malaysia,Asia,DTP1,2005,96,
WPR,MYS,Malaysia,Asia,DTP1,2006,96,
WPR,MYS,Malaysia,Asia,DTP1,2007,98,
WPR,MYS,Malaysia,Asia,DTP1,2008,98,
WPR,MYS,Malaysia,Asia,DTP1,2009,98,
WPR,MYS,Malaysia,Asia,DTP1,2010,98,
WPR,MYS,Malaysia,Asia,DTP1,2011,97,
WPR,MYS,Malaysia,Asia,DTP1,2012,98,
WPR,MYS,Malaysia,Asia,DTP1,2013,97,
WPR,MYS,Malaysia,Asia,DTP1,2014,93,
WPR,MYS,Malaysia,Asia,DTP1,2015,95,
WPR,MYS,Malaysia,Asia,DTP1,2016,88,
WPR,MYS,Malaysia,Asia,DTP1,2017,93,
WPR,MYS,Malaysia,Asia,DTP1,2018,95,
WPR,MYS,Malaysia,Asia,DTP3,1977,53,
WPR,MYS,Malaysia,Asia,DTP3,1978,60,
WPR,MYS,Malaysia,Asia,DTP3,1979,57,
WPR,MYS,Malaysia,Asia,DTP3,1980,67,
WPR,MYS,Malaysia,Asia,DTP3,1981,66,
WPR,MYS,Malaysia,Asia,DTP3,1982,73,
WPR,MYS,Malaysia,Asia,DTP3,1983,58,
WPR,MYS,Malaysia,Asia,DTP3,1984,54,
WPR,MYS,Malaysia,Asia,DTP3,1985,57,
WPR,MYS,Malaysia,Asia,DTP3,1986,62,
WPR,MYS,Malaysia,Asia,DTP3,1987,69,
WPR,MYS,Malaysia,Asia,DTP3,1988,68,
WPR,MYS,Malaysia,Asia,DTP3,1989,84,
WPR,MYS,Malaysia,Asia,DTP3,1990,90,
WPR,MYS,Malaysia,Asia,DTP3,1991,92,
WPR,MYS,Malaysia,Asia,DTP3,1992,94,
WPR,MYS,Malaysia,Asia,DTP3,1993,91,
WPR,MYS,Malaysia,Asia,DTP3,1994,95,
WPR,MYS,Malaysia,Asia,DTP3,1995,98,
WPR,MYS,Malaysia,Asia,DTP3,1996,97,
WPR,MYS,Malaysia,Asia,DTP3,1997,98,
WPR,MYS,Malaysia,Asia,DTP3,1998,97,
WPR,MYS,Malaysia,Asia,DTP3,1999,97,
WPR,MYS,Malaysia,Asia,DTP3,2000,95,
WPR,MYS,Malaysia,Asia,DTP3,2001,97,
WPR,MYS,Malaysia,Asia,DTP3,2002,96,
WPR,MYS,Malaysia,Asia,DTP3,2003,99,
WPR,MYS,Malaysia,Asia,DTP3,2004,94,
WPR,MYS,Malaysia,Asia,DTP3,2005,96,
WPR,MYS,Malaysia,Asia,DTP3,2006,95,
WPR,MYS,Malaysia,Asia,DTP3,2007,97,
WPR,MYS,Malaysia,Asia,DTP3,2008,97,
WPR,MYS,Malaysia,Asia,DTP3,2009,97,
WPR,MYS,Malaysia,Asia,DTP3,2010,96,
WPR,MYS,Malaysia,Asia,DTP3,2011,96,
WPR,MYS,Malaysia,Asia,DTP3,2012,97,
WPR,MYS,Malaysia,Asia,DTP3,2013,97,
WPR,MYS,Malaysia,Asia,DTP3,2014,97,
WPR,MYS,Malaysia,Asia,DTP3,2015,99,
WPR,MYS,Malaysia,Asia,DTP3,2016,95,
WPR,MYS,Malaysia,Asia,DTP3,2017,99,
WPR,MYS,Malaysia,Asia,DTP3,2018,99,*
WPR,MYS,Malaysia,Asia,DTP4,2015,80,
WPR,MYS,Malaysia,Asia,HepB_BD,2000,92,
WPR,MYS,Malaysia,Asia,HepB_BD,2001,97,
WPR,MYS,Malaysia,Asia,HepB_BD,2002,90,
WPR,MYS,Malaysia,Asia,HepB_BD,2003,90,
WPR,MYS,Malaysia,Asia,HepB_BD,2004,95,
WPR,MYS,Malaysia,Asia,HepB_BD,2005,90,
WPR,MYS,Malaysia,Asia,HepB_BD,2006,90,
WPR,MYS,Malaysia,Asia,HepB_BD,2007,90,
WPR,MYS,Malaysia,Asia,HepB_BD,2008,99,
WPR,MYS,Malaysia,Asia,HepB_BD,2009,95,
WPR,MYS,Malaysia,Asia,HepB_BD,2010,95,
WPR,MYS,Malaysia,Asia,HepB_BD,2011,95,
WPR,MYS,Malaysia,Asia,HepB_BD,2013,87,
WPR,MYS,Malaysia,Asia,HepB_BD,2014,90,
WPR,MYS,Malaysia,Asia,HepB_BD,2015,88,
WPR,MYS,Malaysia,Asia,HepB_BD,2016,88,
WPR,MYS,Malaysia,Asia,HepB_BD,2017,90,
WPR,MYS,Malaysia,Asia,HepB_BD,2018,95,
WPR,MYS,Malaysia,Asia,HepB_BDall,2016,88,
WPR,MYS,Malaysia,Asia,HepB_BDall,2017,90,
WPR,MYS,Malaysia,Asia,HepB_BDall,2018,95,
WPR,MYS,Malaysia,Asia,HepB3,1989,69,
WPR,MYS,Malaysia,Asia,HepB3,1990,86,
WPR,MYS,Malaysia,Asia,HepB3,1991,89,
WPR,MYS,Malaysia,Asia,HepB3,1992,86,
WPR,MYS,Malaysia,Asia,HepB3,1993,86,
WPR,MYS,Malaysia,Asia,HepB3,1994,90,
WPR,MYS,Malaysia,Asia,HepB3,1995,91,
WPR,MYS,Malaysia,Asia,HepB3,1996,87,
WPR,MYS,Malaysia,Asia,HepB3,1997,91,
WPR,MYS,Malaysia,Asia,HepB3,1998,91,
WPR,MYS,Malaysia,Asia,HepB3,1999,91,
WPR,MYS,Malaysia,Asia,HepB3,2000,94,
WPR,MYS,Malaysia,Asia,HepB3,2001,95,
WPR,MYS,Malaysia,Asia,HepB3,2002,93,
WPR,MYS,Malaysia,Asia,HepB3,2003,91,
WPR,MYS,Malaysia,Asia,HepB3,2004,94,
WPR,MYS,Malaysia,Asia,HepB3,2005,96,
WPR,MYS,Malaysia,Asia,HepB3,2006,95,
WPR,MYS,Malaysia,Asia,HepB3,2007,96,
WPR,MYS,Malaysia,Asia,HepB3,2008,97,
WPR,MYS,Malaysia,Asia,HepB3,2009,96,
WPR,MYS,Malaysia,Asia,HepB3,2010,96,
WPR,MYS,Malaysia,Asia,HepB3,2011,96,
WPR,MYS,Malaysia,Asia,HepB3,2012,97,
WPR,MYS,Malaysia,Asia,HepB3,2013,96,
WPR,MYS,Malaysia,Asia,HepB3,2014,96,
WPR,MYS,Malaysia,Asia,HepB3,2015,99,
WPR,MYS,Malaysia,Asia,HepB3,2016,98,
WPR,MYS,Malaysia,Asia,HepB3,2017,98,
WPR,MYS,Malaysia,Asia,HepB3,2018,99,
WPR,MYS,Malaysia,Asia,Hib3,2004,71,
WPR,MYS,Malaysia,Asia,Hib3,2005,85,
WPR,MYS,Malaysia,Asia,Hib3,2006,89,
WPR,MYS,Malaysia,Asia,Hib3,2007,90,
WPR,MYS,Malaysia,Asia,Hib3,2008,95,
WPR,MYS,Malaysia,Asia,Hib3,2009,95,
WPR,MYS,Malaysia,Asia,Hib3,2010,95,
WPR,MYS,Malaysia,Asia,Hib3,2011,95,
WPR,MYS,Malaysia,Asia,Hib3,2012,99,
WPR,MYS,Malaysia,Asia,Hib3,2013,97,
WPR,MYS,Malaysia,Asia,Hib3,2014,97,
WPR,MYS,Malaysia,Asia,Hib3,2015,99,
WPR,MYS,Malaysia,Asia,Hib3,2016,95,
WPR,MYS,Malaysia,Asia,Hib3,2017,99,
WPR,MYS,Malaysia,Asia,Hib3,2018,99,*
WPR,MYS,Malaysia,Asia,HPVfem,2018,98,
WPR,MYS,Malaysia,Asia,IPV1,2014,93,
WPR,MYS,Malaysia,Asia,IPV1,2015,95,
WPR,MYS,Malaysia,Asia,IPV1,2017,93,
WPR,MYS,Malaysia,Asia,JapEnc,2008,99,
WPR,MYS,Malaysia,Asia,JapEnc,2009,95,
WPR,MYS,Malaysia,Asia,JapEnc,2010,96,
WPR,MYS,Malaysia,Asia,JapEnc,2012,97,
WPR,MYS,Malaysia,Asia,JapEnc,2013,98,
WPR,MYS,Malaysia,Asia,JapEnc,2014,90,
WPR,MYS,Malaysia,Asia,JapEnc,2015,93,
WPR,MYS,Malaysia,Asia,JapEnc,2016,98,
WPR,MYS,Malaysia,Asia,JapEnc,2017,89,
WPR,MYS,Malaysia,Asia,MCV1,1983,11,
WPR,MYS,Malaysia,Asia,MCV1,1984,23,
WPR,MYS,Malaysia,Asia,MCV1,1985,20,
WPR,MYS,Malaysia,Asia,MCV1,1986,35,
WPR,MYS,Malaysia,Asia,MCV1,1987,68,
WPR,MYS,Malaysia,Asia,MCV1,1988,61,
WPR,MYS,Malaysia,Asia,MCV1,1989,61,
WPR,MYS,Malaysia,Asia,MCV1,1990,70,
WPR,MYS,Malaysia,Asia,MCV1,1991,80,
WPR,MYS,Malaysia,Asia,MCV1,1992,82,
WPR,MYS,Malaysia,Asia,MCV1,1993,81,
WPR,MYS,Malaysia,Asia,MCV1,1994,85,
WPR,MYS,Malaysia,Asia,MCV1,1995,86,
WPR,MYS,Malaysia,Asia,MCV1,1996,86,
WPR,MYS,Malaysia,Asia,MCV1,1997,86,
WPR,MYS,Malaysia,Asia,MCV1,1998,86,
WPR,MYS,Malaysia,Asia,MCV1,1999,87,
WPR,MYS,Malaysia,Asia,MCV1,2000,88,
WPR,MYS,Malaysia,Asia,MCV1,2001,92,
WPR,MYS,Malaysia,Asia,MCV1,2002,76,
WPR,MYS,Malaysia,Asia,MCV1,2003,94,
WPR,MYS,Malaysia,Asia,MCV1,2004,71,
WPR,MYS,Malaysia,Asia,MCV1,2005,96,
WPR,MYS,Malaysia,Asia,MCV1,2006,95,
WPR,MYS,Malaysia,Asia,MCV1,2007,95,
WPR,MYS,Malaysia,Asia,MCV1,2008,95,
WPR,MYS,Malaysia,Asia,MCV1,2009,95,
WPR,MYS,Malaysia,Asia,MCV1,2010,95,
WPR,MYS,Malaysia,Asia,MCV1,2011,95,
WPR,MYS,Malaysia,Asia,MCV1,2012,95,
WPR,MYS,Malaysia,Asia,MCV1,2013,95,
WPR,MYS,Malaysia,Asia,MCV1,2014,94,
WPR,MYS,Malaysia,Asia,MCV1,2015,93,
WPR,MYS,Malaysia,Asia,MCV1,2016,96,
WPR,MYS,Malaysia,Asia,MCV1,2017,93,
WPR,MYS,Malaysia,Asia,MCV1,2018,96,
WPR,MYS,Malaysia,Asia,MCV2,2005,90,
WPR,MYS,Malaysia,Asia,MCV2,2006,90,
WPR,MYS,Malaysia,Asia,MCV2,2009,95,
WPR,MYS,Malaysia,Asia,MCV2,2010,95,
WPR,MYS,Malaysia,Asia,MCV2,2011,95,
WPR,MYS,Malaysia,Asia,MCV2,2012,99,
WPR,MYS,Malaysia,Asia,MCV2,2013,99,
WPR,MYS,Malaysia,Asia,MCV2,2014,99,
WPR,MYS,Malaysia,Asia,MCV2,2015,99,
WPR,MYS,Malaysia,Asia,MCV2,2016,99,
WPR,MYS,Malaysia,Asia,MCV2,2017,99,
WPR,MYS,Malaysia,Asia,MCV2,2018,90,
WPR,MYS,Malaysia,Asia,PerCV4,2018,99,*
WPR,MYS,Malaysia,Asia,Pol3,1977,61,
WPR,MYS,Malaysia,Asia,Pol3,1978,62,
WPR,MYS,Malaysia,Asia,Pol3,1979,63,
WPR,MYS,Malaysia,Asia,Pol3,1980,67,
WPR,MYS,Malaysia,Asia,Pol3,1981,69,
WPR,MYS,Malaysia,Asia,Pol3,1982,66,
WPR,MYS,Malaysia,Asia,Pol3,1983,55,
WPR,MYS,Malaysia,Asia,Pol3,1984,55,
WPR,MYS,Malaysia,Asia,Pol3,1985,56,
WPR,MYS,Malaysia,Asia,Pol3,1986,62,
WPR,MYS,Malaysia,Asia,Pol3,1987,68,
WPR,MYS,Malaysia,Asia,Pol3,1988,67,
WPR,MYS,Malaysia,Asia,Pol3,1989,84,
WPR,MYS,Malaysia,Asia,Pol3,1990,90,
WPR,MYS,Malaysia,Asia,Pol3,1991,91,
WPR,MYS,Malaysia,Asia,Pol3,1992,91,
WPR,MYS,Malaysia,Asia,Pol3,1993,91,
WPR,MYS,Malaysia,Asia,Pol3,1994,94,
WPR,MYS,Malaysia,Asia,Pol3,1995,94,
WPR,MYS,Malaysia,Asia,Pol3,1996,94,
WPR,MYS,Malaysia,Asia,Pol3,1997,94,
WPR,MYS,Malaysia,Asia,Pol3,1998,93,
WPR,MYS,Malaysia,Asia,Pol3,1999,93,
WPR,MYS,Malaysia,Asia,Pol3,2000,95,
WPR,MYS,Malaysia,Asia,Pol3,2001,97,
WPR,MYS,Malaysia,Asia,Pol3,2002,95,
WPR,MYS,Malaysia,Asia,Pol3,2003,93,
WPR,MYS,Malaysia,Asia,Pol3,2004,95,
WPR,MYS,Malaysia,Asia,Pol3,2005,96,
WPR,MYS,Malaysia,Asia,Pol3,2006,95,
WPR,MYS,Malaysia,Asia,Pol3,2007,97,
WPR,MYS,Malaysia,Asia,Pol3,2008,97,
WPR,MYS,Malaysia,Asia,Pol3,2009,97,
WPR,MYS,Malaysia,Asia,Pol3,2010,96,
WPR,MYS,Malaysia,Asia,Pol3,2011,96,
WPR,MYS,Malaysia,Asia,Pol3,2012,97,
WPR,MYS,Malaysia,Asia,Pol3,2013,97,
WPR,MYS,Malaysia,Asia,Pol3,2014,97,
WPR,MYS,Malaysia,Asia,Pol3,2015,99,
WPR,MYS,Malaysia,Asia,Pol3,2016,98,
WPR,MYS,Malaysia,Asia,Pol3,2017,99,
WPR,MYS,Malaysia,Asia,Pol3,2018,99,*
WPR,MYS,Malaysia,Asia,RCV1,2005,96,
WPR,MYS,Malaysia,Asia,RCV1,2006,95,
WPR,MYS,Malaysia,Asia,RCV1,2007,95,
WPR,MYS,Malaysia,Asia,RCV1,2008,95,
WPR,MYS,Malaysia,Asia,RCV1,2009,95,
WPR,MYS,Malaysia,Asia,RCV1,2010,95,
WPR,MYS,Malaysia,Asia,RCV1,2011,95,
WPR,MYS,Malaysia,Asia,RCV1,2012,95,
WPR,MYS,Malaysia,Asia,RCV1,2013,95,
WPR,MYS,Malaysia,Asia,RCV1,2014,94,
WPR,MYS,Malaysia,Asia,RCV1,2015,93,
WPR,MYS,Malaysia,Asia,RCV1,2016,96,
WPR,MYS,Malaysia,Asia,RCV1,2017,93,
WPR,MYS,Malaysia,Asia,RCV1,2018,96,
WPR,MYS,Malaysia,Asia,Rubpp,2000,1,
WPR,MYS,Malaysia,Asia,TT2plus,1980,22,
WPR,MYS,Malaysia,Asia,TT2plus,1981,20,
WPR,MYS,Malaysia,Asia,TT2plus,1982,16,
WPR,MYS,Malaysia,Asia,TT2plus,1983,18,
WPR,MYS,Malaysia,Asia,TT2plus,1984,13,
WPR,MYS,Malaysia,Asia,TT2plus,1985,50,
WPR,MYS,Malaysia,Asia,TT2plus,1986,51,
WPR,MYS,Malaysia,Asia,TT2plus,1987,52,
WPR,MYS,Malaysia,Asia,TT2plus,1988,59,
WPR,MYS,Malaysia,Asia,TT2plus,1989,82,
WPR,MYS,Malaysia,Asia,TT2plus,1990,82,
WPR,MYS,Malaysia,Asia,TT2plus,1991,82,
WPR,MYS,Malaysia,Asia,TT2plus,1992,84,
WPR,MYS,Malaysia,Asia,TT2plus,1993,81,
WPR,MYS,Malaysia,Asia,TT2plus,1994,79,
WPR,MYS,Malaysia,Asia,TT2plus,1995,80,
WPR,MYS,Malaysia,Asia,TT2plus,1996,81,
WPR,MYS,Malaysia,Asia,TT2plus,1997,81,
WPR,MYS,Malaysia,Asia,TT2plus,1998,71,
WPR,MYS,Malaysia,Asia,TT2plus,1999,81,
WPR,MYS,Malaysia,Asia,TT2plus,2000,89,
WPR,MYS,Malaysia,Asia,TT2plus,2001,87,
WPR,MYS,Malaysia,Asia,TT2plus,2002,84,
WPR,MYS,Malaysia,Asia,TT2plus,2003,84,
WPR,MYS,Malaysia,Asia,TT2plus,2004,90,
WPR,MYS,Malaysia,Asia,TT2plus,2005,90,
WPR,MYS,Malaysia,Asia,TT2plus,2006,90,
WPR,MYS,Malaysia,Asia,TT2plus,2007,85,
WPR,MYS,Malaysia,Asia,TT2plus,2008,76,
WPR,MYS,Malaysia,Asia,TT2plus,2009,77,
WPR,MYS,Malaysia,Asia,TT2plus,2010,75,
WPR,MYS,Malaysia,Asia,TT2plus,2011,80,
WPR,MYS,Malaysia,Asia,TT2plus,2012,90,
WPR,MYS,Malaysia,Asia,TT2plus,2013,90,
WPR,MYS,Malaysia,Asia,TT2plus,2014,93,
WPR,MYS,Malaysia,Asia,TT2plus,2015,93,
WPR,MYS,Malaysia,Asia,TT2plus,2016,90,
WPR,MYS,Malaysia,Asia,TT2plus,2017,94,
WPR,MYS,Malaysia,Asia,TT2plus,2018,93,
WPR,MYS,Malaysia,Asia,TTCV4,2018,99,*
SEAR,MDV,Maldives,Asia,BCG,1978,5,
SEAR,MDV,Maldives,Asia,BCG,1979,52,
SEAR,MDV,Maldives,Asia,BCG,1981,8,
SEAR,MDV,Maldives,Asia,BCG,1982,20,
SEAR,MDV,Maldives,Asia,BCG,1983,27,
SEAR,MDV,Maldives,Asia,BCG,1984,27,
SEAR,MDV,Maldives,Asia,BCG,1985,45,
SEAR,MDV,Maldives,Asia,BCG,1986,27,
SEAR,MDV,Maldives,Asia,BCG,1987,62,
SEAR,MDV,Maldives,Asia,BCG,1988,98,
SEAR,MDV,Maldives,Asia,BCG,1989,98,
SEAR,MDV,Maldives,Asia,BCG,1990,99,
SEAR,MDV,Maldives,Asia,BCG,1991,99,
SEAR,MDV,Maldives,Asia,BCG,1992,99,
SEAR,MDV,Maldives,Asia,BCG,1993,89,
SEAR,MDV,Maldives,Asia,BCG,1994,98,
SEAR,MDV,Maldives,Asia,BCG,1995,99,
SEAR,MDV,Maldives,Asia,BCG,1996,99,
SEAR,MDV,Maldives,Asia,BCG,1997,99,
SEAR,MDV,Maldives,Asia,BCG,1998,99,
SEAR,MDV,Maldives,Asia,BCG,1999,99,
SEAR,MDV,Maldives,Asia,BCG,2000,99,
SEAR,MDV,Maldives,Asia,BCG,2001,98,
SEAR,MDV,Maldives,Asia,BCG,2002,99,
SEAR,MDV,Maldives,Asia,BCG,2003,99,
SEAR,MDV,Maldives,Asia,BCG,2004,98,
SEAR,MDV,Maldives,Asia,BCG,2005,99,
SEAR,MDV,Maldives,Asia,BCG,2006,99,
SEAR,MDV,Maldives,Asia,BCG,2007,99,
SEAR,MDV,Maldives,Asia,BCG,2008,99,
SEAR,MDV,Maldives,Asia,BCG,2009,99,
SEAR,MDV,Maldives,Asia,BCG,2010,97,
SEAR,MDV,Maldives,Asia,BCG,2011,98,
SEAR,MDV,Maldives,Asia,BCG,2012,99,*
SEAR,MDV,Maldives,Asia,BCG,2013,99,*
SEAR,MDV,Maldives,Asia,BCG,2014,99,
SEAR,MDV,Maldives,Asia,BCG,2015,99,*
SEAR,MDV,Maldives,Asia,BCG,2016,100,
SEAR,MDV,Maldives,Asia,BCG,2017,99,*
SEAR,MDV,Maldives,Asia,BCG,2018,99,*
SEAR,MDV,Maldives,Asia,DTP1,1992,99,
SEAR,MDV,Maldives,Asia,DTP1,1993,93,
SEAR,MDV,Maldives,Asia,DTP1,1995,99,
SEAR,MDV,Maldives,Asia,DTP1,1999,99,
SEAR,MDV,Maldives,Asia,DTP1,2000,99,
SEAR,MDV,Maldives,Asia,DTP1,2001,98,
SEAR,MDV,Maldives,Asia,DTP1,2002,99,
SEAR,MDV,Maldives,Asia,DTP1,2003,99,
SEAR,MDV,Maldives,Asia,DTP1,2004,98,
SEAR,MDV,Maldives,Asia,DTP1,2005,99,
SEAR,MDV,Maldives,Asia,DTP1,2006,99,
SEAR,MDV,Maldives,Asia,DTP1,2007,99,
SEAR,MDV,Maldives,Asia,DTP1,2008,99,
SEAR,MDV,Maldives,Asia,DTP1,2009,99,
SEAR,MDV,Maldives,Asia,DTP1,2010,97,
SEAR,MDV,Maldives,Asia,DTP1,2011,97,
SEAR,MDV,Maldives,Asia,DTP1,2012,99,
SEAR,MDV,Maldives,Asia,DTP1,2013,99,
SEAR,MDV,Maldives,Asia,DTP1,2014,99,
SEAR,MDV,Maldives,Asia,DTP1,2015,100,
SEAR,MDV,Maldives,Asia,DTP1,2016,100,
SEAR,MDV,Maldives,Asia,DTP1,2017,99,*
SEAR,MDV,Maldives,Asia,DTP1,2018,99,*
SEAR,MDV,Maldives,Asia,DTP3,1978,10,
SEAR,MDV,Maldives,Asia,DTP3,1981,1,
SEAR,MDV,Maldives,Asia,DTP3,1982,1,
SEAR,MDV,Maldives,Asia,DTP3,1984,24,
SEAR,MDV,Maldives,Asia,DTP3,1985,28,
SEAR,MDV,Maldives,Asia,DTP3,1986,42,
SEAR,MDV,Maldives,Asia,DTP3,1987,42,
SEAR,MDV,Maldives,Asia,DTP3,1988,86,
SEAR,MDV,Maldives,Asia,DTP3,1989,91,
SEAR,MDV,Maldives,Asia,DTP3,1990,94,
SEAR,MDV,Maldives,Asia,DTP3,1991,98,
SEAR,MDV,Maldives,Asia,DTP3,1992,98,
SEAR,MDV,Maldives,Asia,DTP3,1993,90,
SEAR,MDV,Maldives,Asia,DTP3,1994,96,
SEAR,MDV,Maldives,Asia,DTP3,1995,94,
SEAR,MDV,Maldives,Asia,DTP3,1996,97,
SEAR,MDV,Maldives,Asia,DTP3,1997,97,
SEAR,MDV,Maldives,Asia,DTP3,1998,97,
SEAR,MDV,Maldives,Asia,DTP3,1999,98,
SEAR,MDV,Maldives,Asia,DTP3,2000,98,
SEAR,MDV,Maldives,Asia,DTP3,2001,98,
SEAR,MDV,Maldives,Asia,DTP3,2002,98,
SEAR,MDV,Maldives,Asia,DTP3,2003,98,
SEAR,MDV,Maldives,Asia,DTP3,2004,96,
SEAR,MDV,Maldives,Asia,DTP3,2005,98,
SEAR,MDV,Maldives,Asia,DTP3,2006,98,
SEAR,MDV,Maldives,Asia,DTP3,2007,98,
SEAR,MDV,Maldives,Asia,DTP3,2008,98,
SEAR,MDV,Maldives,Asia,DTP3,2009,98,
SEAR,MDV,Maldives,Asia,DTP3,2010,96,
SEAR,MDV,Maldives,Asia,DTP3,2011,96,
SEAR,MDV,Maldives,Asia,DTP3,2012,100,
SEAR,MDV,Maldives,Asia,DTP3,2013,99,
SEAR,MDV,Maldives,Asia,DTP3,2014,99,
SEAR,MDV,Maldives,Asia,DTP3,2015,100,
SEAR,MDV,Maldives,Asia,DTP3,2016,99,
SEAR,MDV,Maldives,Asia,DTP3,2017,99,
SEAR,MDV,Maldives,Asia,DTP3,2018,99,
SEAR,MDV,Maldives,Asia,HepB_BD,2000,62,
SEAR,MDV,Maldives,Asia,HepB_BD,2001,98,
SEAR,MDV,Maldives,Asia,HepB_BD,2002,99,
SEAR,MDV,Maldives,Asia,HepB_BD,2003,99,
SEAR,MDV,Maldives,Asia,HepB_BD,2004,98,
SEAR,MDV,Maldives,Asia,HepB_BD,2005,99,
SEAR,MDV,Maldives,Asia,HepB_BD,2006,99,
SEAR,MDV,Maldives,Asia,HepB_BD,2007,99,
SEAR,MDV,Maldives,Asia,HepB_BD,2008,99,
SEAR,MDV,Maldives,Asia,HepB_BD,2009,99,
SEAR,MDV,Maldives,Asia,HepB_BD,2010,97,
SEAR,MDV,Maldives,Asia,HepB_BD,2011,98,
SEAR,MDV,Maldives,Asia,HepB_BD,2012,99,
SEAR,MDV,Maldives,Asia,HepB_BD,2013,99,*
SEAR,MDV,Maldives,Asia,HepB_BD,2014,99,
SEAR,MDV,Maldives,Asia,HepB_BD,2015,99,*
SEAR,MDV,Maldives,Asia,HepB_BD,2017,99,*
SEAR,MDV,Maldives,Asia,HepB_BD,2018,99,*
SEAR,MDV,Maldives,Asia,HepB_BDall,2016,99,*
SEAR,MDV,Maldives,Asia,HepB_BDall,2017,99,*
SEAR,MDV,Maldives,Asia,HepB_BDall,2018,99,*
SEAR,MDV,Maldives,Asia,HepB3,1993,21,
SEAR,MDV,Maldives,Asia,HepB3,1994,63,
SEAR,MDV,Maldives,Asia,HepB3,1996,96,
SEAR,MDV,Maldives,Asia,HepB3,1997,50,
SEAR,MDV,Maldives,Asia,HepB3,1998,45,
SEAR,MDV,Maldives,Asia,HepB3,1999,90,
SEAR,MDV,Maldives,Asia,HepB3,2000,96,
SEAR,MDV,Maldives,Asia,HepB3,2001,98,
SEAR,MDV,Maldives,Asia,HepB3,2002,98,
SEAR,MDV,Maldives,Asia,HepB3,2003,98,
SEAR,MDV,Maldives,Asia,HepB3,2004,97,
SEAR,MDV,Maldives,Asia,HepB3,2005,98,
SEAR,MDV,Maldives,Asia,HepB3,2006,98,
SEAR,MDV,Maldives,Asia,HepB3,2007,98,
SEAR,MDV,Maldives,Asia,HepB3,2008,98,
SEAR,MDV,Maldives,Asia,HepB3,2009,98,
SEAR,MDV,Maldives,Asia,HepB3,2010,97,
SEAR,MDV,Maldives,Asia,HepB3,2011,96,
SEAR,MDV,Maldives,Asia,HepB3,2012,99,
SEAR,MDV,Maldives,Asia,HepB3,2013,99,
SEAR,MDV,Maldives,Asia,HepB3,2014,99,
SEAR,MDV,Maldives,Asia,HepB3,2015,100,
SEAR,MDV,Maldives,Asia,HepB3,2016,99,
SEAR,MDV,Maldives,Asia,HepB3,2017,99,
SEAR,MDV,Maldives,Asia,HepB3,2018,99,
SEAR,MDV,Maldives,Asia,Hib3,2013,100,
SEAR,MDV,Maldives,Asia,Hib3,2014,99,
SEAR,MDV,Maldives,Asia,Hib3,2015,100,
SEAR,MDV,Maldives,Asia,Hib3,2016,99,
SEAR,MDV,Maldives,Asia,Hib3,2017,99,
SEAR,MDV,Maldives,Asia,Hib3,2018,99,
SEAR,MDV,Maldives,Asia,IPV1,2015,99,*
SEAR,MDV,Maldives,Asia,IPV1,2016,99,
SEAR,MDV,Maldives,Asia,IPV1,2017,99,
