SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,19,095,Iowa,Iowa County,11,16155,8080,8075,951,519,432,1964,1012,952,839,422,417,1187,606,581,12816,6329,6487,12401,6127,6274,5416,2766,2650,3598,1843,1755,4558,2289,2269,3058,1389,1669,951,519,432,1078,560,518,1094,557,537,948,482,466,870,441,429,858,448,410,866,434,432,999,494,505,875,467,408,954,466,488,1070,557,513,1315,662,653,1219,604,615,914,482,432,635,303,332,551,249,302,429,179,250,529,176,353,42.2,41.1,43.6
050,19,095,Iowa,Iowa County,12,16184,8108,8076,967,539,428,1930,975,955,874,457,417,1151,573,578,12841,6361,6480,12413,6137,6276,5424,2768,2656,3642,1866,1776,4494,2281,2213,3126,1417,1709,967,539,428,1078,542,536,1095,561,534,944,479,465,838,423,415,889,478,411,852,421,431,987,502,485,914,465,449,909,460,449,1040,542,498,1295,651,644,1250,628,622,952,490,462,668,324,344,543,248,295,439,177,262,524,178,346,42.3,41.2,43.7
050,19,097,Iowa,Jackson County,1,19848,9846,10002,1122,544,578,2313,1228,1085,1170,592,578,1316,695,621,15828,7773,8055,15243,7482,7761,6496,3307,3189,4306,2171,2135,5928,2988,2940,3693,1628,2065,1122,544,578,1241,642,599,1368,737,631,1353,705,648,837,431,406,987,504,483,979,499,480,1038,521,517,1302,647,655,1631,819,812,1630,809,821,1439,748,691,1228,612,616,1048,493,555,812,415,397,752,324,428,515,209,306,566,187,379,44.0,42.9,45.0
050,19,097,Iowa,Jackson County,2,19853,9847,10006,1122,544,578,2315,1228,1087,1170,592,578,1316,695,621,15831,7774,8057,15246,7483,7763,6499,3308,3191,4309,2172,2137,5928,2988,2940,3693,1628,2065,1122,544,578,1242,642,600,1369,737,632,1353,705,648,837,431,406,987,504,483,979,499,480,1039,521,518,1304,648,656,1629,818,811,1632,810,822,1439,748,691,1228,612,616,1048,493,555,812,415,397,752,324,428,515,209,306,566,187,379,43.9,42.9,45.0
050,19,097,Iowa,Jackson County,3,19830,9826,10004,1104,541,563,2319,1222,1097,1164,593,571,1326,692,634,15828,7763,8065,15243,7470,7773,6487,3294,3193,4285,2159,2126,5939,2992,2947,3693,1627,2066,1104,541,563,1231,636,595,1376,736,640,1355,703,652,847,432,415,981,498,483,983,506,477,1038,519,519,1283,636,647,1619,813,806,1639,814,825,1448,750,698,1233,615,618,1049,495,554,812,410,402,743,321,422,521,212,309,568,189,379,44.0,42.9,45.1
050,19,097,Iowa,Jackson County,4,19734,9804,9930,1095,548,547,2281,1177,1104,1140,602,538,1382,716,666,15804,7782,8022,15218,7477,7741,6436,3280,3156,4184,2112,2072,5967,3022,2945,3685,1627,2058,1095,548,547,1185,591,594,1366,736,630,1347,700,647,905,468,437,948,496,452,981,508,473,1016,503,513,1239,605,634,1547,783,764,1653,826,827,1497,779,718,1270,634,636,1045,502,543,828,398,430,717,314,403,545,227,318,550,186,364,44.2,42.9,45.3
050,19,097,Iowa,Jackson County,5,19685,9805,9880,1072,550,522,2273,1165,1108,1151,621,530,1424,726,698,15776,7780,7996,15189,7469,7720,6424,3280,3144,4135,2088,2047,5889,2993,2896,3741,1662,2079,1072,550,522,1197,593,604,1362,727,635,1315,694,621,974,498,476,924,486,438,1041,535,506,989,501,488,1181,566,615,1471,747,724,1646,828,818,1507,776,731,1265,642,623,1105,531,574,843,395,448,702,306,396,543,233,310,548,197,351,44.1,42.8,45.3
050,19,097,Iowa,Jackson County,6,19517,9674,9843,1056,526,530,2255,1131,1124,1092,584,508,1458,766,692,15671,7730,7941,15114,7433,7681,6337,3261,3076,4040,2046,1994,5844,2953,2891,3772,1668,2104,1056,526,530,1190,589,601,1318,677,641,1306,701,605,991,514,477,879,461,418,1031,525,506,984,498,486,1146,562,584,1379,684,695,1638,832,806,1548,790,758,1279,647,632,1123,552,571,849,393,456,683,290,393,559,242,317,558,191,367,44.4,43.3,45.6
050,19,097,Iowa,Jackson County,7,19431,9664,9767,1061,538,523,2206,1126,1080,1096,598,498,1473,761,712,15637,7719,7918,15068,7402,7666,6266,3221,3045,3971,2009,1962,5819,2936,2883,3805,1696,2109,1061,538,523,1187,593,594,1293,680,613,1251,678,573,1044,534,510,877,458,419,1013,516,497,983,496,487,1098,539,559,1301,647,654,1628,825,803,1567,794,773,1323,670,653,1138,564,574,854,395,459,689,310,379,555,238,317,569,189,380,44.7,43.4,45.9
050,19,097,Iowa,Jackson County,8,19366,9673,9693,1055,544,511,2156,1094,1062,1110,600,510,1510,808,702,15581,7726,7855,15045,7435,7610,6248,3245,3003,3917,1990,1927,5788,2911,2877,3830,1726,2104,1055,544,511,1170,593,577,1275,654,621,1240,677,563,1091,578,513,861,456,405,1036,525,511,985,506,479,1035,503,532,1272,621,651,1578,805,773,1562,788,774,1376,697,679,1156,572,584,887,421,466,664,306,358,549,233,316,574,194,380,44.7,43.1,46.0
050,19,097,Iowa,Jackson County,9,19393,9704,9689,1087,557,530,2157,1107,1050,1070,569,501,1487,801,686,15615,7763,7852,15079,7471,7608,6242,3250,2992,3933,2010,1923,5754,2893,2861,3905,1767,2138,1087,557,530,1180,618,562,1225,619,606,1238,674,564,1071,566,505,912,479,433,1027,528,499,1006,515,491,988,488,500,1199,586,613,1520,762,758,1612,808,804,1423,737,686,1206,596,610,897,439,458,671,297,374,520,218,302,611,217,394,44.8,42.9,46.3
050,19,097,Iowa,Jackson County,10,19382,9692,9690,1123,569,554,2168,1120,1048,1067,543,524,1377,738,639,15591,7760,7831,15024,7460,7564,6170,3229,2941,3979,2065,1914,5655,2826,2829,4013,1831,2182,1123,569,554,1148,596,552,1273,641,632,1220,652,568,971,512,459,965,503,462,975,500,475,1078,559,519,961,503,458,1148,543,605,1464,728,736,1610,818,792,1433,737,696,1213,608,605,986,476,510,676,306,370,513,215,298,625,226,399,44.9,43.2,46.4
050,19,097,Iowa,Jackson County,11,19427,9710,9717,1135,585,550,2147,1090,1057,1045,539,506,1421,769,652,15638,7781,7857,15100,7496,7604,6255,3254,3001,4044,2083,1961,5567,2776,2791,4068,1868,2200,1135,585,550,1117,571,546,1285,656,629,1198,626,572,1013,545,468,1007,504,503,961,500,461,1095,571,524,981,508,473,1114,537,577,1375,679,696,1575,801,774,1503,759,744,1223,604,619,1028,512,516,684,305,379,500,213,287,633,234,399,44.6,43.0,46.3
050,19,097,Iowa,Jackson County,12,19439,9725,9714,1132,595,537,2166,1097,1069,1000,513,487,1424,766,658,15642,7768,7874,15141,7520,7621,6238,3239,2999,4060,2087,1973,5517,2755,2762,4140,1912,2228,1132,595,537,1154,577,577,1258,647,611,1179,613,566,999,539,460,1031,512,519,958,503,455,1066,560,506,1005,512,493,1088,535,553,1301,648,653,1577,788,789,1551,784,767,1252,624,628,1049,518,531,710,313,397,503,227,276,626,230,396,44.7,43.1,46.4
050,19,099,Iowa,Jasper County,1,36842,18764,18078,2162,1134,1028,4270,2225,2045,1985,1014,971,2582,1413,1169,29441,14926,14515,28425,14391,14034,13167,7097,6070,9094,4916,4178,10660,5458,5202,6089,2604,3485,2162,1134,1028,2394,1229,1165,2370,1242,1128,2285,1212,1073,1788,969,819,2196,1205,991,2171,1194,977,2266,1260,1006,2461,1257,1204,2926,1506,1420,2963,1560,1403,2535,1279,1256,2236,1113,1123,1683,815,868,1393,605,788,1101,482,619,997,416,581,915,286,629,41.6,39.8,43.6
050,19,099,Iowa,Jasper County,2,36842,18764,18078,2162,1134,1028,4270,2225,2045,1985,1014,971,2582,1413,1169,29441,14926,14515,28425,14391,14034,13167,7097,6070,9094,4916,4178,10660,5458,5202,6089,2604,3485,2162,1134,1028,2394,1229,1165,2370,1242,1128,2285,1212,1073,1788,969,819,2196,1205,991,2171,1194,977,2266,1260,1006,2461,1257,1204,2926,1506,1420,2963,1560,1403,2535,1279,1256,2236,1113,1123,1683,815,868,1393,605,788,1101,482,619,997,416,581,915,286,629,41.6,39.8,43.6
050,19,099,Iowa,Jasper County,3,36812,18747,18065,2164,1141,1023,4268,2210,2058,1977,1017,960,2598,1426,1172,29411,14906,14505,28403,14379,14024,13151,7099,6052,9064,4909,4155,10654,5439,5215,6087,2605,3482,2164,1141,1023,2391,1221,1170,2365,1242,1123,2299,1213,1086,1788,977,811,2190,1205,985,2177,1198,979,2242,1239,1003,2455,1267,1188,2899,1485,1414,2963,1549,1414,2547,1294,1253,2245,1111,1134,1697,825,872,1387,606,781,1097,478,619,983,407,576,923,289,634,41.6,39.8,43.7
050,19,099,Iowa,Jasper County,4,36622,18665,17957,2022,1042,980,4226,2162,2064,1924,1005,919,2650,1479,1171,29405,14939,14466,28450,14456,13994,12990,7062,5928,8896,4852,4044,10711,5464,5247,6193,2661,3532,2022,1042,980,2350,1200,1150,2356,1236,1120,2277,1182,1095,1817,1028,789,2096,1169,927,2246,1230,1016,2119,1160,959,2435,1293,1142,2785,1442,1343,2984,1539,1445,2601,1353,1248,2341,1130,1211,1767,867,900,1364,603,761,1101,468,633,969,397,572,992,326,666,42.1,40.3,44.2
050,19,099,Iowa,Jasper County,5,36574,18654,17920,2098,1078,1020,4214,2161,2053,1909,999,910,2673,1491,1182,29320,14895,14425,28353,14416,13937,12872,7019,5853,8768,4787,3981,10556,5372,5184,6356,2766,3590,2098,1078,1020,2318,1190,1128,2374,1229,1145,2223,1183,1040,1881,1049,832,2055,1129,926,2288,1259,1029,2032,1122,910,2393,1277,1116,2624,1345,1279,2973,1518,1455,2650,1395,1255,2309,1114,1195,1926,969,957,1347,597,750,1120,483,637,941,379,562,1022,338,684,42.2,40.4,44.2
050,19,099,Iowa,Jasper County,6,36728,18740,17988,2110,1045,1065,4227,2159,2068,1894,1009,885,2689,1496,1193,29456,15048,14408,28497,14527,13970,12929,7136,5793,8805,4863,3942,10481,5325,5156,6522,2843,3679,2110,1045,1065,2287,1167,1120,2399,1224,1175,2204,1198,1006,1920,1075,845,2024,1134,890,2336,1278,1058,2088,1171,917,2357,1280,1077,2514,1296,1218,2940,1477,1463,2732,1432,1300,2295,1120,1175,1963,984,979,1422,638,784,1150,500,650,937,373,564,1050,348,702,42.2,40.3,44.3
050,19,099,Iowa,Jasper County,7,36886,18894,17992,2182,1131,1051,4320,2202,2118,1847,982,865,2740,1520,1220,29466,15091,14375,28537,14579,13958,12889,7116,5773,8777,4851,3926,10352,5283,5069,6668,2925,3743,2182,1131,1051,2360,1195,1165,2435,1244,1191,2113,1135,978,1999,1130,869,2039,1143,896,2341,1274,1067,2138,1187,951,2259,1247,1012,2403,1248,1155,2880,1464,1416,2780,1434,1346,2289,1137,1152,2013,994,1019,1465,679,786,1169,504,665,904,364,540,1117,384,733,42.0,40.0,44.2
050,19,099,Iowa,Jasper County,8,36750,18838,17912,2165,1096,1069,4206,2144,2062,1931,979,952,2739,1544,1195,29383,15109,14274,28448,14619,13829,12837,7074,5763,8676,4805,3871,10304,5295,5009,6729,2975,3754,2165,1096,1069,2259,1145,1114,2456,1253,1203,2150,1143,1007,2011,1126,885,2003,1115,888,2315,1268,1047,2202,1233,969,2156,1189,967,2391,1249,1142,2733,1389,1344,2798,1455,1343,2382,1202,1180,2026,981,1045,1505,714,791,1205,522,683,868,353,515,1125,405,720,42.0,40.2,44.1
050,19,099,Iowa,Jasper County,9,36736,18771,17965,2178,1084,1094,4137,2119,2018,1940,990,950,2716,1525,1191,29421,15059,14362,28481,14578,13903,12837,7033,5804,8673,4771,3902,10210,5248,4962,6882,3034,3848,2178,1084,1094,2178,1112,1066,2451,1260,1191,2154,1151,1003,2010,1111,899,2063,1133,930,2216,1225,991,2300,1264,1036,2094,1149,945,2345,1248,1097,2608,1314,1294,2838,1448,1390,2419,1238,1181,2106,1000,1106,1566,752,814,1178,508,670,890,367,523,1142,407,735,42.1,40.2,44.2
050,19,099,Iowa,Jasper County,10,36995,18975,18020,2149,1130,1019,4203,2125,2078,2001,1025,976,2650,1472,1178,29645,15201,14444,28642,14695,13947,13020,7145,5875,8873,4907,3966,10102,5215,4887,7017,3101,3916,2149,1130,1019,2270,1151,1119,2437,1233,1204,2214,1161,1053,1933,1077,856,2132,1216,916,2253,1241,1012,2383,1280,1103,2105,1170,935,2376,1289,1087,2483,1246,1237,2803,1407,1396,2440,1273,1167,2117,1000,1117,1689,817,872,1182,506,676,895,371,524,1134,407,727,41.7,40.0,43.8
050,19,099,Iowa,Jasper County,11,37189,19025,18164,2090,1081,1009,4259,2166,2093,2005,1030,975,2689,1454,1235,29844,15264,14580,28835,14748,14087,13238,7219,6019,9022,4979,4043,9986,5156,4830,7138,3159,3979,2090,1081,1009,2299,1168,1131,2438,1242,1196,2277,1183,1094,1939,1057,882,2180,1251,929,2254,1230,1024,2422,1302,1120,2166,1196,970,2345,1295,1050,2375,1203,1172,2758,1361,1397,2508,1297,1211,2109,991,1118,1706,826,880,1261,561,700,927,381,546,1135,400,735,41.5,40.0,43.5
050,19,099,Iowa,Jasper County,12,37185,19010,18175,2104,1091,1013,4138,2113,2025,1988,1010,978,2696,1465,1231,29957,15313,14644,28955,14796,14159,13293,7232,6061,9114,5003,4111,9896,5109,4787,7249,3219,4030,2104,1091,1013,2276,1168,1108,2367,1191,1176,2244,1171,1073,1935,1058,877,2249,1255,994,2239,1257,982,2391,1253,1138,2235,1238,997,2276,1274,1002,2342,1196,1146,2712,1345,1367,2566,1294,1272,2129,1024,1105,1738,822,916,1310,603,707,947,382,565,1125,388,737,41.7,40.2,43.6
050,19,101,Iowa,Jefferson County,1,16843,8997,7846,762,405,357,1498,776,722,806,410,396,1877,1324,553,14187,7617,6570,13777,7406,6371,6195,3725,2470,3713,2094,1619,5686,2912,2774,2501,1076,1425,762,405,357,807,415,392,892,464,428,944,502,442,1538,1129,409,1152,730,422,898,510,388,850,446,404,813,408,405,1062,509,553,1296,650,646,1758,936,822,1570,817,753,772,367,405,508,249,259,419,172,247,376,150,226,426,138,288,43.5,38.9,47.8
050,19,101,Iowa,Jefferson County,2,16840,8997,7843,762,405,357,1497,776,721,806,410,396,1876,1324,552,14185,7617,6568,13775,7406,6369,6194,3725,2469,3713,2094,1619,5685,2912,2773,2501,1076,1425,762,405,357,806,415,391,892,464,428,943,502,441,1538,1129,409,1152,730,422,898,510,388,850,446,404,813,408,405,1061,509,552,1296,650,646,1758,936,822,1570,817,753,772,367,405,508,249,259,419,172,247,376,150,226,426,138,288,43.5,38.9,47.8
050,19,101,Iowa,Jefferson County,3,16837,9003,7834,756,403,353,1496,768,728,792,407,385,1884,1331,553,14196,7631,6565,13793,7425,6368,6202,3739,2463,3722,2106,1616,5664,2896,2768,2523,1092,1431,756,403,353,810,413,397,882,460,422,945,502,443,1535,1131,404,1160,737,423,901,517,384,845,442,403,816,410,406,1040,500,540,1283,642,641,1746,926,820,1595,828,767,802,386,416,508,249,259,416,173,243,373,148,225,424,136,288,43.6,38.9,47.8
050,19,101,Iowa,Jefferson County,4,17096,9198,7898,736,388,348,1510,769,741,776,409,367,2031,1454,577,14470,7828,6642,14074,7632,6442,6452,3925,2527,3832,2168,1664,5587,2852,2735,2624,1158,1466,736,388,348,829,430,399,868,445,423,978,526,452,1642,1231,411,1203,767,436,963,550,413,826,429,397,840,422,418,942,465,477,1246,627,619,1666,871,795,1733,889,844,888,442,446,518,249,269,409,185,224,363,141,222,446,141,305,42.9,38.0,47.8
050,19,101,Iowa,Jefferson County,5,17278,9346,7932,748,390,358,1493,770,723,756,399,357,2133,1529,604,14682,7994,6688,14281,7787,6494,6662,4113,2549,3944,2272,1672,5378,2716,2662,2826,1270,1556,748,390,358,817,434,383,847,423,424,953,507,446,1765,1334,431,1216,814,402,1022,582,440,828,443,385,878,433,445,884,429,455,1193,594,599,1539,788,751,1762,905,857,1043,523,520,553,275,278,397,191,206,368,130,238,465,151,314,42.4,37.0,48.0
050,19,101,Iowa,Jefferson County,6,17629,9593,8036,731,379,352,1471,762,709,736,367,369,2322,1715,607,15069,8290,6779,14691,8085,6606,6961,4381,2580,4094,2377,1717,5239,2627,2612,3036,1366,1670,731,379,352,798,417,381,864,423,441,892,480,412,1975,1524,451,1288,873,415,1041,585,456,858,468,390,907,451,456,877,406,471,1111,547,564,1495,766,729,1756,908,848,1154,569,585,640,316,324,406,197,209,359,126,233,477,158,319,42.1,36.0,48.1
050,19,101,Iowa,Jefferson County,7,17793,9725,8068,740,378,362,1445,742,703,700,343,357,2397,1791,606,15254,8444,6810,14908,8262,6646,7118,4507,2611,4193,2458,1735,5085,2544,2541,3233,1469,1764,740,378,362,800,415,385,817,412,405,862,447,415,2063,1602,461,1389,944,445,1048,589,459,880,481,399,876,444,432,829,384,445,1088,524,564,1399,710,689,1769,926,843,1298,647,651,676,327,349,439,210,229,346,127,219,474,158,316,41.9,35.6,48.1
050,19,101,Iowa,Jefferson County,8,17906,9825,8081,776,393,383,1418,719,699,681,326,355,2351,1754,597,15367,8541,6826,15031,8387,6644,7178,4586,2592,4315,2592,1723,4889,2437,2452,3476,1604,1872,776,393,383,758,395,363,829,410,419,827,423,404,2036,1571,465,1456,1006,450,1055,614,441,936,531,405,868,441,427,837,399,438,1033,477,556,1296,660,636,1723,901,822,1457,746,711,724,345,379,445,205,240,344,135,209,506,173,333,41.7,35.8,48.2
050,19,101,Iowa,Jefferson County,9,18063,9905,8158,779,380,399,1415,736,679,684,328,356,2244,1652,592,15542,8624,6918,15185,8461,6724,7245,4607,2638,4484,2712,1772,4749,2371,2378,3708,1726,1982,779,380,399,748,392,356,834,429,405,820,423,397,1941,1472,469,1533,1070,463,1104,655,449,971,535,436,876,452,424,857,422,435,984,470,514,1250,614,636,1658,865,793,1601,806,795,800,385,415,471,224,247,350,152,198,486,159,327,41.6,36.2,48.2
050,19,101,Iowa,Jefferson County,10,18219,9994,8225,813,393,420,1378,704,674,690,357,333,2218,1608,610,15680,8712,6968,15338,8540,6798,7319,4655,2664,4591,2788,1803,4588,2293,2295,3941,1851,2090,813,393,420,736,367,369,822,435,387,819,419,400,1909,1448,461,1633,1146,487,1086,661,425,995,540,455,877,441,436,910,464,446,929,434,495,1191,594,597,1558,801,757,1666,841,825,954,452,502,498,247,251,339,147,192,484,164,320,41.7,36.1,48.1
050,19,101,Iowa,Jefferson County,11,18256,9979,8277,806,397,409,1401,717,684,650,342,308,2139,1569,570,15733,8695,7038,15399,8523,6876,7246,4591,2655,4595,2754,1841,4529,2250,2279,4136,1950,2186,806,397,409,737,382,355,802,409,393,821,426,395,1830,1411,419,1622,1105,517,1090,644,446,1033,571,462,850,434,416,931,474,457,921,427,494,1149,561,588,1528,788,740,1659,834,825,1069,518,551,574,282,292,354,151,203,480,165,315,42.3,36.7,48.7
050,19,101,Iowa,Jefferson County,12,18295,10025,8270,807,409,398,1365,710,655,651,331,320,2061,1501,560,15819,8757,7062,15472,8575,6897,7205,4583,2622,4661,2823,1838,4411,2178,2233,4339,2073,2266,807,409,398,734,387,347,799,395,404,774,420,354,1770,1340,430,1590,1116,474,1126,670,456,1038,561,477,907,476,431,921,483,438,894,408,486,1146,551,595,1450,736,714,1652,840,812,1230,606,624,613,297,316,372,158,214,472,172,300,42.9,37.2,49.3
050,19,103,Iowa,Johnson County,1,130882,65462,65420,8075,4166,3909,12722,6479,6243,5121,2634,2487,28128,14126,14002,107554,53494,54060,104964,52183,52781,69424,35480,33944,37452,19362,18090,28173,13833,14340,11211,4862,6349,8075,4166,3909,7286,3689,3597,6713,3432,3281,10920,5329,5591,21052,10789,10263,12990,6726,6264,9506,4972,4534,7616,3941,3675,7340,3723,3617,7448,3677,3771,7680,3766,3914,7329,3559,3770,5716,2831,2885,3618,1749,1869,2517,1171,1346,1942,855,1087,1535,575,960,1599,512,1087,29.3,28.8,29.8
050,19,103,Iowa,Johnson County,2,130882,65462,65420,8075,4166,3909,12722,6479,6243,5121,2634,2487,28128,14126,14002,107554,53494,54060,104964,52183,52781,69424,35480,33944,37452,19362,18090,28173,13833,14340,11211,4862,6349,8075,4166,3909,7286,3689,3597,6713,3432,3281,10920,5329,5591,21052,10789,10263,12990,6726,6264,9506,4972,4534,7616,3941,3675,7340,3723,3617,7448,3677,3771,7680,3766,3914,7329,3559,3770,5716,2831,2885,3618,1749,1869,2517,1171,1346,1942,855,1087,1535,575,960,1599,512,1087,29.3,28.8,29.8
050,19,103,Iowa,Johnson County,3,131337,65646,65691,8104,4165,3939,12791,6508,6283,5156,2664,2492,28297,14173,14124,107876,53635,54241,105286,52309,52977,69619,35542,34077,37462,19366,18096,28209,13836,14373,11318,4934,6384,8104,4165,3939,7331,3711,3620,6756,3458,3298,10987,5357,5630,21170,10819,10351,12888,6667,6221,9614,5014,4600,7586,3931,3655,7374,3754,3620,7398,3653,3745,7664,3760,3904,7339,3552,3787,5808,2871,2937,3664,1788,1876,2531,1186,1345,1958,856,1102,1554,586,968,1611,518,1093,29.3,28.8,29.8
050,19,103,Iowa,Johnson County,4,134086,66854,67232,8255,4261,3994,13040,6615,6425,5327,2758,2569,29027,14341,14686,110073,54556,55517,107464,53220,54244,70935,36101,34834,37963,19734,18229,28623,13937,14686,11851,5208,6643,8255,4261,3994,7495,3765,3730,6927,3582,3345,11257,5453,5804,21715,10914,10801,12688,6661,6027,10138,5231,4907,7605,3983,3622,7532,3859,3673,7236,3556,3680,7666,3752,3914,7447,3579,3868,6274,3050,3224,3877,1939,1938,2626,1237,1389,2017,861,1156,1608,630,978,1723,541,1182,29.4,29.0,29.9
050,19,103,Iowa,Johnson County,5,137103,68313,68790,8513,4398,4115,13383,6802,6581,5460,2812,2648,29828,14658,15170,112422,55687,56735,109747,54301,55446,72391,36777,35614,38494,19992,18502,28702,14011,14691,12723,5640,7083,8513,4398,4115,7710,3902,3808,7064,3585,3479,11459,5571,5888,22438,11214,11224,12478,6543,5935,10487,5404,5083,7892,4147,3745,7637,3898,3739,7246,3595,3651,7523,3663,3860,7431,3609,3822,6502,3144,3358,4435,2210,2225,2800,1305,1495,2043,895,1148,1626,662,964,1819,568,1251,29.5,29.1,30.0
050,19,103,Iowa,Johnson County,6,140151,69662,70489,8762,4480,4282,13915,7041,6874,5713,2920,2793,30035,14725,15310,114645,56700,57945,111761,55221,56540,73627,37253,36374,39283,20343,18940,29091,14237,14854,13352,5916,7436,8762,4480,4282,7959,4035,3924,7360,3741,3619,11750,5664,6086,22594,11246,11348,12486,6544,5942,10756,5524,5232,8371,4387,3984,7670,3888,3782,7267,3581,3686,7488,3673,3815,7491,3673,3818,6845,3310,3535,4735,2336,2399,3037,1419,1618,2118,939,1179,1583,645,938,1879,577,1302,29.6,29.3,30.0
050,19,103,Iowa,Johnson County,7,142730,70919,71811,8957,4553,4404,14247,7244,7003,5869,2977,2892,30193,14762,15431,116618,57631,58987,113657,56145,57512,74471,37639,36832,39898,20654,19244,29408,14408,15000,14158,6321,7837,8957,4553,4404,8140,4165,3975,7596,3833,3763,12009,5784,6225,22564,11201,11363,12546,6598,5948,10965,5557,5408,8708,4576,4132,7679,3923,3756,7344,3660,3684,7517,3691,3826,7513,3671,3842,7034,3386,3648,5109,2494,2615,3270,1542,1728,2227,994,1233,1583,663,920,1969,628,1341,29.8,29.4,30.2
050,19,103,Iowa,Johnson County,8,144943,72054,72889,8927,4537,4390,14378,7324,7054,6021,3029,2992,30743,14990,15753,118619,58668,59951,115617,57164,58453,75398,38140,37258,40174,20891,19283,29652,14539,15113,15048,6744,8304,8927,4537,4390,8232,4232,4000,7686,3862,3824,12518,5985,6533,22706,11264,11442,12507,6598,5909,10906,5609,5297,9049,4678,4371,7712,4006,3706,7460,3734,3726,7468,3692,3776,7561,3641,3920,7163,3472,3691,5614,2718,2896,3452,1645,1807,2273,1022,1251,1679,703,976,2030,656,1374,30.0,29.6,30.3
050,19,103,Iowa,Johnson County,9,146928,72920,74008,8904,4486,4418,14590,7465,7125,6067,3042,3025,31250,15201,16049,120398,59465,60933,117367,57927,59440,76197,38476,37721,40372,20969,19403,29884,14629,15255,15861,7128,8733,8904,4486,4418,8290,4304,3986,7792,3897,3895,12842,6088,6754,22983,11419,11564,12629,6567,6062,10649,5511,5138,9482,4897,4585,7612,3994,3618,7677,3873,3804,7354,3603,3751,7551,3647,3904,7302,3506,3796,6006,2884,3122,3632,1773,1859,2412,1084,1328,1716,693,1023,2095,694,1401,30.0,29.7,30.3
050,19,103,Iowa,Johnson County,10,149325,74199,75126,8913,4484,4429,14886,7587,7299,6280,3178,3102,31471,15317,16154,122475,60596,61879,119246,58950,60296,77234,39066,38168,41023,21340,19683,29928,14708,15220,16824,7585,9239,8913,4484,4429,8448,4336,4112,7978,4020,3958,12939,6178,6761,23272,11548,11724,12848,6653,6195,10506,5504,5002,9779,5026,4753,7890,4157,3733,7736,3935,3801,7402,3654,3748,7484,3612,3872,7306,3507,3799,6204,2971,3233,4153,2006,2147,2575,1155,1420,1745,730,1015,2147,723,1424,30.1,29.9,30.4
050,19,103,Iowa,Johnson County,11,150549,74841,75708,8806,4464,4342,14940,7544,7396,6356,3202,3154,31460,15373,16087,123632,61222,62410,120447,59631,60816,77497,39242,38255,41309,21500,19809,29957,14776,15181,17721,7982,9739,8806,4464,4342,8509,4336,4173,8059,4041,4018,12725,6117,6608,23463,11625,11838,12869,6671,6198,10352,5449,4903,9912,5070,4842,8176,4310,3866,7689,3909,3780,7439,3700,3739,7467,3616,3851,7362,3551,3811,6478,3082,3396,4437,2116,2321,2801,1260,1541,1806,768,1038,2199,756,1443,30.4,30.1,30.6
050,19,103,Iowa,Johnson County,12,151140,74890,76250,8698,4361,4337,14948,7585,7363,6356,3219,3137,31201,15108,16093,124313,61331,62982,121138,59725,61413,77512,39023,38489,41532,21478,20054,29840,14775,15065,18565,8364,10201,8698,4361,4337,8486,4345,4141,8039,4022,4017,12661,6094,6567,23319,11451,11868,12795,6592,6203,10250,5346,4904,9979,5061,4918,8508,4479,4029,7506,3818,3688,7448,3745,3703,7498,3674,3824,7388,3538,3850,6657,3136,3521,4774,2264,2510,3005,1372,1633,1900,802,1098,2229,790,1439,30.7,30.5,30.9
