SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,50,017,Vermont,Orange County,1,28936,14421,14515,1472,735,737,3055,1560,1495,1522,764,758,2365,1352,1013,23660,11741,11919,22887,11362,11525,10100,5162,4938,6567,3231,3336,9679,4802,4877,4276,1977,2299,1472,735,737,1623,851,772,1786,894,892,1982,1061,921,1551,870,681,1496,751,745,1476,731,745,1652,789,863,1943,960,983,2420,1179,1241,2671,1327,1344,2435,1199,1236,2153,1097,1056,1455,723,732,976,463,513,779,382,397,555,236,319,511,173,338,43.8,42.8,44.6
050,50,017,Vermont,Orange County,2,28936,14421,14515,1472,735,737,3053,1559,1494,1522,764,758,2365,1352,1013,23662,11742,11920,22889,11363,11526,10100,5162,4938,6567,3231,3336,9678,4801,4877,4279,1979,2300,1472,735,737,1622,850,772,1785,894,891,1982,1061,921,1551,870,681,1497,752,745,1476,731,745,1652,789,863,1942,959,983,2421,1179,1242,2672,1328,1344,2433,1198,1235,2152,1096,1056,1457,724,733,977,464,513,779,382,397,555,236,319,511,173,338,43.8,42.8,44.6
050,50,017,Vermont,Orange County,3,28944,14435,14509,1477,743,734,3037,1553,1484,1518,758,760,2367,1351,1016,23689,11761,11928,22912,11381,11531,10069,5149,4920,6541,3222,3319,9699,4814,4885,4305,1994,2311,1477,743,734,1609,838,771,1785,897,888,1965,1051,914,1563,876,687,1503,760,743,1484,735,749,1625,780,845,1929,947,982,2393,1166,1227,2682,1328,1354,2441,1206,1235,2183,1114,1069,1470,729,741,993,477,516,773,373,400,555,240,315,514,175,339,43.9,42.9,44.7
050,50,017,Vermont,Orange County,4,29018,14497,14521,1488,735,753,2984,1556,1428,1510,749,761,2361,1356,1005,23814,11850,11964,23036,11457,11579,9973,5135,4838,6480,3204,3276,9750,4832,4918,4445,2065,2380,1488,735,753,1574,811,763,1788,919,869,1935,1040,895,1558,891,667,1512,771,741,1552,767,785,1549,757,792,1867,909,958,2245,1097,1148,2698,1322,1376,2469,1233,1236,2338,1180,1158,1506,742,764,1061,528,533,777,363,414,575,257,318,526,175,351,44.2,43.1,45.2
050,50,017,Vermont,Orange County,5,28916,14395,14521,1467,749,718,2898,1498,1400,1498,743,755,2354,1341,1013,23796,11780,12016,23053,11405,11648,9840,5022,4818,6363,3123,3240,9646,4749,4897,4690,2192,2498,1467,749,718,1533,776,757,1740,907,833,1929,1015,914,1548,884,664,1466,722,744,1571,778,793,1509,742,767,1817,881,936,2136,1034,1102,2629,1269,1360,2529,1275,1254,2352,1171,1181,1671,826,845,1105,545,560,807,377,430,565,257,308,542,187,355,44.7,43.6,45.7
050,50,017,Vermont,Orange County,6,28848,14389,14459,1410,734,676,2909,1504,1405,1415,697,718,2399,1382,1017,23828,11799,12029,23114,11454,11660,9761,4986,4775,6282,3076,3206,9524,4688,4836,4909,2308,2601,1410,734,676,1540,771,769,1704,902,802,1879,984,895,1600,926,674,1420,719,701,1614,798,816,1491,722,769,1757,837,920,2047,1007,1040,2558,1225,1333,2571,1287,1284,2348,1169,1179,1786,873,913,1196,599,597,828,390,438,542,250,292,557,196,361,45.0,43.9,46.1
050,50,017,Vermont,Orange County,7,28875,14383,14492,1413,741,672,2842,1463,1379,1433,699,734,2386,1362,1024,23927,11828,12099,23187,11480,11707,9707,4946,4761,6238,3063,3175,9431,4648,4783,5132,2407,2725,1413,741,672,1513,756,757,1679,885,794,1832,962,870,1637,921,716,1370,684,686,1637,816,821,1518,740,778,1713,823,890,1984,991,993,2474,1188,1286,2595,1294,1301,2378,1175,1203,1929,952,977,1249,613,636,836,388,448,559,262,297,559,192,367,45.3,44.2,46.4
050,50,017,Vermont,Orange County,8,28887,14400,14487,1397,709,688,2737,1433,1304,1403,716,687,2432,1339,1093,24058,11889,12169,23350,11542,11808,9743,4977,4766,6249,3105,3144,9308,4598,4710,5361,2500,2861,1397,709,688,1481,760,721,1597,856,741,1816,953,863,1678,919,759,1406,712,694,1626,821,805,1564,780,784,1653,792,861,1894,937,957,2375,1145,1230,2645,1318,1327,2394,1198,1196,2036,989,1047,1333,652,681,852,407,445,559,244,315,581,208,373,45.6,44.4,46.7
050,50,017,Vermont,Orange County,9,28908,14461,14447,1374,715,659,2694,1406,1288,1374,714,660,2417,1327,1090,24169,11983,12186,23466,11626,11840,9706,5021,4685,6252,3161,3091,9193,4527,4666,5604,2611,2993,1374,715,659,1483,758,725,1548,829,719,1803,968,835,1651,892,759,1437,761,676,1626,812,814,1624,809,815,1565,779,786,1861,914,947,2260,1094,1166,2666,1318,1348,2406,1201,1205,2164,1048,1116,1367,655,712,905,444,461,567,247,320,601,217,384,45.9,44.4,47.2
050,50,017,Vermont,Orange County,10,28964,14541,14423,1361,721,640,2712,1429,1283,1346,732,614,2361,1305,1056,24239,12028,12211,23545,11659,11886,9682,5036,4646,6297,3187,3110,9017,4411,4606,5870,2756,3114,1361,721,640,1497,792,705,1537,825,712,1756,971,785,1629,878,751,1461,759,702,1617,802,815,1653,828,825,1566,798,768,1836,891,945,2144,1050,1094,2578,1248,1330,2459,1222,1237,2208,1090,1118,1514,731,783,936,449,487,599,263,336,613,223,390,46.2,44.4,47.6
050,50,017,Vermont,Orange County,11,28888,14488,14400,1359,711,648,2642,1392,1250,1287,693,594,2333,1303,1030,24264,12043,12221,23600,11692,11908,9630,5017,4613,6324,3186,3138,8829,4330,4499,6114,2873,3241,1359,711,648,1459,775,684,1497,782,715,1698,974,724,1608,857,751,1438,731,707,1612,823,789,1721,852,869,1553,780,773,1801,892,909,2052,1008,1044,2500,1196,1304,2476,1234,1242,2235,1118,1117,1606,760,846,1037,503,534,627,262,365,609,230,379,46.5,44.8,48.0
050,50,017,Vermont,Orange County,12,28892,14506,14386,1350,706,644,2647,1408,1239,1239,668,571,2210,1263,947,24303,12078,12225,23656,11724,11932,9611,5004,4607,6441,3222,3219,8639,4251,4388,6366,2988,3378,1350,706,644,1452,789,663,1474,768,706,1653,944,709,1517,838,679,1515,752,763,1632,823,809,1721,861,860,1573,786,787,1734,837,897,1977,1004,973,2425,1167,1258,2503,1243,1260,2270,1124,1146,1732,832,900,1116,535,581,644,264,380,604,233,371,46.7,44.9,48.4
050,50,019,Vermont,Orleans County,1,27231,13611,13620,1413,689,724,2949,1502,1447,1434,718,716,1969,1073,896,22155,11075,11080,21435,10702,10733,9357,4883,4474,6295,3251,3044,8347,4177,4170,4824,2201,2623,1413,689,724,1576,792,784,1714,869,845,1677,869,808,1385,763,622,1455,765,690,1495,751,744,1598,835,763,1747,900,847,2062,1053,1009,2128,1076,1052,2183,1059,1124,1974,989,985,1595,803,792,1070,529,541,780,344,436,673,289,384,706,236,470,43.7,42.7,44.9
050,50,019,Vermont,Orleans County,2,27234,13612,13622,1413,689,724,2949,1502,1447,1434,718,716,1970,1073,897,22158,11076,11082,21438,10703,10735,9358,4883,4475,6295,3251,3044,8349,4178,4171,4824,2201,2623,1413,689,724,1576,792,784,1714,869,845,1677,869,808,1386,763,623,1455,765,690,1495,751,744,1598,835,763,1747,900,847,2062,1053,1009,2129,1076,1053,2184,1060,1124,1974,989,985,1595,803,792,1070,529,541,780,344,436,673,289,384,706,236,470,43.7,42.7,44.9
050,50,019,Vermont,Orleans County,3,27245,13618,13627,1416,689,727,2933,1493,1440,1429,713,716,1978,1078,900,22187,11094,11093,21467,10723,10744,9343,4871,4472,6280,3244,3036,8357,4182,4175,4852,2219,2633,1416,689,727,1567,789,778,1710,868,842,1669,862,807,1394,765,629,1448,761,687,1499,758,741,1586,822,764,1747,903,844,2044,1049,995,2131,1076,1055,2184,1060,1124,1998,997,1001,1604,809,795,1088,541,547,779,347,432,674,288,386,707,234,473,43.8,42.8,45.0
050,50,019,Vermont,Orleans County,4,27195,13679,13516,1381,687,694,2855,1470,1385,1422,702,720,1995,1096,899,22262,11182,11080,21537,10820,10717,9267,4857,4410,6206,3235,2971,8367,4191,4176,4969,2298,2671,1381,687,694,1514,771,743,1697,875,822,1668,859,809,1393,763,630,1394,759,635,1530,783,747,1530,789,741,1752,904,848,1953,1003,950,2105,1071,1034,2199,1062,1137,2110,1055,1055,1631,833,798,1150,566,584,783,360,423,678,288,390,727,251,476,44.3,43.0,45.5
050,50,019,Vermont,Orleans County,5,27165,13644,13521,1369,667,702,2845,1477,1368,1429,694,735,1997,1081,916,22230,11147,11083,21522,10806,10716,9183,4784,4399,6114,3186,2928,8249,4119,4130,5162,2420,2742,1369,667,702,1515,781,734,1687,873,814,1658,830,828,1411,768,643,1374,764,610,1501,751,750,1512,775,737,1727,896,831,1875,952,923,2089,1063,1026,2209,1080,1129,2076,1024,1052,1755,902,853,1225,616,609,798,364,434,658,281,377,726,257,469,44.5,43.4,45.7
050,50,019,Vermont,Orleans County,6,27135,13624,13511,1356,673,683,2804,1438,1366,1399,699,700,2028,1080,948,22270,11151,11119,21576,10814,10762,9176,4791,4385,6093,3196,2897,8149,4044,4105,5306,2494,2812,1356,673,683,1506,770,736,1642,852,790,1633,816,817,1450,779,671,1403,799,604,1489,748,741,1515,769,746,1686,880,806,1795,913,882,2033,1033,1000,2195,1079,1116,2126,1019,1107,1790,920,870,1332,677,655,813,372,441,618,253,365,753,272,481,44.7,43.5,46.0
050,50,019,Vermont,Orleans County,7,27024,13582,13442,1376,704,672,2712,1371,1341,1363,698,665,2002,1078,924,22283,11157,11126,21573,10809,10764,9122,4763,4359,6075,3159,2916,8030,4011,4019,5466,2561,2905,1376,704,672,1456,737,719,1574,806,768,1596,810,786,1451,794,657,1436,785,651,1506,781,725,1473,720,753,1660,873,787,1747,906,841,1995,1007,988,2160,1072,1088,2128,1026,1102,1874,942,932,1388,703,685,860,406,454,587,234,353,757,276,481,45.0,43.8,46.3
050,50,019,Vermont,Orleans County,8,27034,13603,13431,1398,727,671,2681,1363,1318,1334,677,657,2027,1076,951,22312,11184,11128,21621,10836,10785,9053,4719,4334,6014,3124,2890,8013,4030,3983,5567,2606,2961,1398,727,671,1451,740,711,1552,781,771,1575,807,768,1464,788,676,1443,776,667,1487,783,704,1495,726,769,1589,839,750,1745,906,839,1996,1007,989,2080,1047,1033,2192,1070,1122,1920,963,957,1435,716,719,898,424,474,584,242,342,730,261,469,45.2,44.1,46.3
050,50,019,Vermont,Orleans County,9,26766,13472,13294,1382,733,649,2589,1304,1285,1298,671,627,1995,1070,925,22151,11108,11043,21497,10764,10733,8893,4640,4253,5925,3072,2853,7869,3953,3916,5708,2669,3039,1382,733,649,1400,702,698,1514,775,739,1541,794,747,1427,774,653,1444,765,679,1473,780,693,1479,727,752,1529,800,729,1731,891,840,1896,953,943,2071,1048,1023,2171,1061,1110,1986,977,1009,1476,758,718,934,440,494,586,253,333,726,241,485,45.6,44.4,46.8
050,50,019,Vermont,Orleans County,10,26811,13459,13352,1312,710,602,2626,1293,1333,1289,663,626,2006,1064,942,22227,11117,11110,21584,10793,10791,8859,4622,4237,5886,3057,2829,7825,3940,3885,5867,2732,3135,1312,710,602,1423,685,738,1525,770,755,1507,785,722,1466,780,686,1435,763,672,1450,790,660,1502,735,767,1499,769,730,1724,884,840,1865,942,923,2037,1029,1008,2199,1085,1114,1993,975,1018,1588,798,790,996,477,519,599,255,344,691,227,464,45.9,44.6,47.1
050,50,019,Vermont,Orleans County,11,26859,13459,13400,1310,699,611,2623,1308,1315,1279,640,639,1996,1046,950,22297,11142,11155,21647,10812,10835,8874,4612,4262,5898,3072,2826,7671,3865,3806,6082,2829,3253,1310,699,611,1415,696,719,1507,758,749,1508,784,724,1468,756,712,1467,786,681,1449,796,653,1502,745,757,1480,745,735,1686,871,815,1804,904,900,1992,993,999,2189,1097,1092,2048,973,1075,1620,820,800,1110,552,558,634,268,366,670,216,454,46.1,44.8,47.4
050,50,019,Vermont,Orleans County,12,27037,13545,13492,1295,666,629,2691,1374,1317,1247,621,626,2006,1041,965,22466,11222,11244,21804,10884,10920,8957,4625,4332,6001,3108,2893,7508,3806,3702,6289,2929,3360,1295,666,629,1483,763,720,1505,756,749,1462,751,711,1494,766,728,1503,803,700,1507,813,694,1527,778,749,1464,714,750,1619,856,763,1747,891,856,1983,973,1010,2159,1086,1073,2063,988,1075,1694,843,851,1171,578,593,671,301,370,690,219,471,45.9,44.8,47.3
050,50,021,Vermont,Rutland County,1,61642,30385,31257,2832,1441,1391,6042,3118,2924,3008,1583,1425,6037,3100,2937,51309,25059,26250,49760,24243,25517,21820,11090,10730,13493,6786,6707,19973,9907,10066,10257,4450,5807,2832,1441,1391,3208,1684,1524,3552,1813,1739,4246,2201,2045,4081,2103,1978,3133,1610,1523,2973,1522,1451,3328,1634,1694,4059,2020,2039,5068,2535,2533,5330,2592,2738,5118,2539,2579,4457,2241,2216,3280,1589,1691,2279,1057,1222,1807,796,1011,1450,570,880,1441,438,1003,44.3,43.0,45.6
050,50,021,Vermont,Rutland County,2,61660,30393,31267,2834,1443,1391,6045,3118,2927,3009,1583,1426,6039,3101,2938,51322,25065,26257,49772,24249,25523,21825,11092,10733,13495,6787,6708,19976,9909,10067,10262,4452,5810,2834,1443,1391,3210,1684,1526,3553,1813,1740,4247,2201,2046,4083,2104,1979,3133,1610,1523,2974,1522,1452,3329,1635,1694,4059,2020,2039,5068,2535,2533,5331,2592,2739,5119,2540,2579,4458,2242,2216,3283,1589,1694,2280,1058,1222,1807,796,1011,1451,571,880,1441,438,1003,44.3,43.0,45.5
050,50,021,Vermont,Rutland County,3,61586,30346,31240,2825,1449,1376,6001,3085,2916,2997,1574,1423,6017,3085,2932,51302,25047,26255,49763,24238,25525,21727,11032,10695,13435,6751,6684,20005,9924,10081,10306,4478,5828,2825,1449,1376,3182,1652,1530,3541,1811,1730,4227,2185,2042,4065,2096,1969,3163,1621,1542,2971,1518,1453,3284,1616,1668,4017,1996,2021,5037,2517,2520,5319,2588,2731,5126,2541,2585,4523,2278,2245,3296,1595,1701,2317,1078,1239,1798,792,1006,1449,576,873,1446,437,1009,44.4,43.2,45.6
050,50,021,Vermont,Rutland County,4,61235,30170,31065,2808,1483,1325,5794,2948,2846,2975,1547,1428,5955,3054,2901,51178,24988,26190,49658,24192,25466,21416,10868,10548,13218,6644,6574,20019,9917,10102,10466,4577,5889,2808,1483,1325,3056,1549,1507,3470,1776,1694,4189,2141,2048,4009,2083,1926,3273,1680,1593,2961,1484,1477,3085,1531,1554,3899,1949,1950,4804,2404,2400,5274,2552,2722,5162,2558,2604,4779,2403,2376,3353,1624,1729,2432,1147,1285,1779,791,988,1420,566,854,1482,449,1033,44.8,43.5,46.1
050,50,021,Vermont,Rutland County,5,60803,29914,30889,2749,1409,1340,5732,2976,2756,2852,1452,1400,5846,2998,2848,50926,24833,26093,49470,24077,25393,21064,10679,10385,13036,6555,6481,19691,9734,9957,10897,4790,6107,2749,1409,1340,3054,1570,1484,3348,1732,1616,4111,2088,2023,3917,2036,1881,3282,1682,1600,2995,1505,1490,3007,1498,1509,3752,1870,1882,4623,2329,2294,5174,2476,2698,5160,2574,2586,4734,2355,2379,3688,1785,1903,2489,1188,1301,1790,791,999,1431,565,866,1499,461,1038,45.2,43.9,46.5
050,50,021,Vermont,Rutland County,6,60488,29754,30734,2786,1426,1360,5602,2890,2712,2821,1444,1377,5780,2956,2824,50716,24733,25983,49279,23994,25285,20801,10522,10279,12901,6494,6407,19329,9544,9785,11269,5000,6269,2786,1426,1360,2997,1534,1463,3306,1728,1578,4031,2019,2012,3869,2009,1860,3309,1697,1612,3055,1556,1499,2952,1470,1482,3585,1771,1814,4292,2170,2122,5148,2474,2674,5183,2561,2622,4706,2339,2367,3857,1885,1972,2650,1252,1398,1841,830,1011,1419,576,843,1502,457,1045,45.5,44.1,46.7
050,50,021,Vermont,Rutland County,7,60039,29503,30536,2822,1439,1383,5463,2814,2649,2779,1423,1356,5675,2921,2754,50367,24516,25851,48975,23827,25148,20461,10367,10094,12695,6392,6303,19012,9311,9701,11593,5203,6390,2822,1439,1383,2920,1508,1412,3231,1675,1556,3965,1982,1983,3801,1993,1808,3286,1689,1597,3073,1558,1515,2903,1465,1438,3433,1680,1753,4040,2011,2029,5039,2450,2589,5153,2501,2652,4780,2349,2431,4026,1995,2031,2757,1302,1455,1927,870,1057,1400,579,821,1483,457,1026,45.8,44.4,47.2
050,50,021,Vermont,Rutland County,8,59544,29299,30245,2763,1436,1327,5313,2738,2575,2771,1446,1325,5574,2877,2697,50094,24394,25700,48697,23679,25018,20112,10200,9912,12456,6234,6222,18772,9191,9581,11895,5377,6518,2763,1436,1327,2876,1465,1411,3126,1630,1496,3914,1980,1934,3742,1986,1756,3240,1643,1597,3081,1537,1544,2902,1454,1448,3233,1600,1633,3928,1939,1989,4868,2397,2471,5151,2489,2662,4825,2366,2459,4204,2088,2116,2897,1383,1514,1952,876,1076,1358,568,790,1484,462,1022,46.1,44.8,47.5
050,50,021,Vermont,Rutland County,9,59122,29108,30014,2728,1390,1338,5255,2716,2539,2697,1420,1277,5524,2802,2722,49833,24333,25500,48442,23582,24860,19801,10049,9752,12192,6134,6058,18463,9077,9386,12263,5569,6694,2728,1390,1338,2806,1451,1355,3061,1572,1489,3920,1993,1927,3689,1922,1767,3173,1651,1522,3067,1533,1534,2900,1440,1460,3052,1510,1542,3846,1915,1931,4658,2312,2346,5103,2452,2651,4856,2398,2458,4453,2184,2269,2942,1395,1547,2053,943,1110,1330,566,764,1485,481,1004,46.5,45.2,47.8
050,50,021,Vermont,Rutland County,10,59006,29118,29888,2693,1372,1321,5224,2697,2527,2606,1378,1228,5549,2790,2759,49850,24407,25443,48483,23671,24812,19765,10045,9720,12240,6213,6027,18099,8910,9189,12595,5758,6837,2693,1372,1321,2783,1431,1352,3071,1602,1469,3828,1945,1883,3697,1887,1810,3205,1718,1487,3150,1558,1592,2975,1483,1492,2910,1454,1456,3743,1867,1876,4458,2223,2235,5005,2409,2596,4893,2411,2482,4391,2140,2251,3280,1576,1704,2115,991,1124,1343,580,763,1466,471,995,46.7,45.3,47.9
050,50,021,Vermont,Rutland County,11,58596,28905,29691,2676,1358,1318,5167,2647,2520,2565,1348,1217,5338,2699,2639,49503,24234,25269,48188,23552,24636,19578,9954,9624,12295,6238,6057,17649,8688,8961,12906,5927,6979,2676,1358,1318,2785,1412,1373,3002,1566,1436,3720,1913,1807,3563,1803,1760,3207,1684,1523,3149,1568,1581,3069,1550,1519,2870,1436,1434,3608,1790,1818,4163,2089,2074,4983,2393,2590,4895,2416,2479,4370,2109,2261,3449,1673,1776,2231,1033,1198,1419,638,781,1437,474,963,47.0,45.5,48.1
050,50,021,Vermont,Rutland County,12,58191,28816,29375,2565,1287,1278,5164,2683,2481,2489,1308,1181,5287,2722,2565,49247,24201,25046,47973,23538,24435,19448,9958,9490,12274,6244,6030,17180,8426,8754,13232,6146,7086,2565,1287,1278,2841,1467,1374,2925,1532,1393,3635,1885,1750,3539,1829,1710,3160,1660,1500,3115,1563,1552,3161,1591,1570,2838,1430,1408,3469,1724,1745,3943,1963,1980,4890,2384,2506,4878,2355,2523,4394,2126,2268,3604,1771,1833,2325,1083,1242,1478,660,818,1431,506,925,47.1,45.5,48.5
050,50,023,Vermont,Washington County,1,59534,29412,30122,3087,1526,1561,6169,3146,3023,3064,1568,1496,5418,3246,2172,48778,23999,24779,47214,23172,24042,22071,11405,10666,14328,6962,7366,18851,9240,9611,8617,3724,4893,3087,1526,1561,3366,1705,1661,3542,1812,1730,4146,2371,1775,3597,2072,1525,3085,1481,1604,3342,1612,1730,3690,1802,1888,4211,2067,2144,4760,2353,2407,5096,2453,2643,4810,2332,2478,4185,2102,2083,2654,1282,1372,1952,933,1019,1554,664,890,1160,478,682,1297,367,930,42.3,40.7,43.8
050,50,023,Vermont,Washington County,2,59524,29408,30116,3086,1526,1560,6167,3145,3022,3062,1567,1495,5418,3246,2172,48772,23996,24776,47209,23170,24039,22066,11403,10663,14325,6961,7364,18851,9240,9611,8615,3723,4892,3086,1526,1560,3365,1705,1660,3541,1811,1730,4144,2370,1774,3597,2072,1525,3084,1480,1604,3342,1612,1730,3689,1802,1887,4210,2067,2143,4759,2353,2406,5095,2452,2643,4812,2333,2479,4185,2102,2083,2652,1281,1371,1952,933,1019,1554,664,890,1160,478,682,1297,367,930,42.3,40.7,43.8
050,50,023,Vermont,Washington County,3,59570,29427,30143,3099,1543,1556,6165,3136,3029,3028,1550,1478,5453,3268,2185,48828,24012,24816,47278,23198,24080,22061,11396,10665,14305,6943,7362,18858,9244,9614,8662,3743,4919,3099,1543,1556,3370,1703,1667,3520,1798,1722,4165,2378,1787,3591,2075,1516,3095,1487,1608,3358,1615,1743,3643,1781,1862,4209,2060,2149,4746,2344,2402,5069,2440,2629,4823,2344,2479,4220,2116,2104,2678,1288,1390,1950,935,1015,1568,672,896,1166,479,687,1300,369,931,42.3,40.8,43.8
050,50,023,Vermont,Washington County,4,59591,29425,30166,3078,1606,1472,6116,3074,3042,2901,1462,1439,5543,3301,2242,48991,24033,24958,47496,23283,24213,21888,11250,10638,14130,6838,7292,18960,9307,9653,8863,3837,5026,3078,1606,1472,3379,1693,1686,3423,1732,1691,4173,2347,1826,3585,2065,1520,3154,1528,1626,3378,1613,1765,3458,1707,1751,4140,1990,2150,4617,2284,2333,4982,2383,2599,4896,2407,2489,4465,2233,2232,2783,1317,1466,1998,965,1033,1603,703,900,1170,479,691,1309,373,936,42.6,41.1,44.1
050,50,023,Vermont,Washington County,5,59407,29346,30061,3051,1623,1428,6082,3044,3038,2804,1404,1400,5497,3264,2233,48933,24000,24933,47470,23275,24195,21539,11051,10488,13899,6719,7180,18782,9222,9560,9292,4070,5222,3051,1623,1428,3313,1665,1648,3430,1715,1715,4054,2264,1790,3586,2068,1518,3097,1502,1595,3392,1634,1758,3425,1664,1761,3985,1919,2066,4506,2231,2275,4902,2357,2545,4868,2376,2492,4506,2258,2248,3066,1475,1591,2091,1000,1091,1579,699,880,1219,496,723,1337,400,937,42.9,41.5,44.4
050,50,023,Vermont,Washington County,6,59218,29313,29905,2975,1611,1364,5960,2983,2977,2799,1417,1382,5470,3216,2254,48898,24021,24877,47484,23302,24182,21396,11032,10364,13848,6758,7090,18439,9011,9428,9727,4317,5410,2975,1611,1364,3224,1637,1587,3457,1705,1752,3942,2215,1727,3606,2059,1547,3143,1553,1590,3326,1629,1697,3428,1649,1779,3951,1927,2024,4281,2097,2184,4801,2353,2448,4871,2351,2520,4486,2210,2276,3311,1611,1700,2234,1048,1186,1618,743,875,1227,495,732,1337,420,917,43.3,41.6,44.7
050,50,023,Vermont,Washington County,7,58961,29227,29734,2926,1589,1337,5843,2938,2905,2748,1392,1356,5581,3274,2307,48777,23982,24795,47444,23308,24136,21248,10969,10279,13626,6667,6959,18164,8815,9349,10073,4552,5521,2926,1589,1337,3140,1593,1547,3410,1709,1701,3892,2173,1719,3730,2129,1601,3108,1559,1549,3284,1596,1688,3459,1665,1794,3775,1847,1928,4154,2019,2135,4695,2294,2401,4864,2345,2519,4451,2157,2294,3546,1749,1797,2332,1097,1235,1639,751,888,1218,501,717,1338,454,884,43.5,41.7,45.0
050,50,023,Vermont,Washington County,8,58652,29054,29598,2901,1574,1327,5800,2898,2902,2700,1354,1346,5527,3253,2274,48615,23912,24703,47251,23228,24023,21065,10914,10151,13464,6612,6852,17820,8611,9209,10440,4752,5688,2901,1574,1327,3091,1547,1544,3335,1656,1679,3872,2183,1689,3729,2119,1610,3042,1536,1506,3279,1569,1710,3483,1695,1788,3660,1812,1848,4070,1962,2108,4614,2265,2349,4718,2261,2457,4418,2123,2295,3830,1897,1933,2409,1139,1270,1620,739,881,1251,528,723,1330,449,881,43.6,41.8,45.2
050,50,023,Vermont,Washington County,9,58355,28921,29434,2778,1480,1298,5746,2923,2823,2704,1346,1358,5499,3233,2266,48534,23887,24647,47127,23172,23955,20847,10783,10064,13319,6528,6791,17570,8498,9072,10739,4913,5826,2778,1480,1298,3117,1602,1515,3304,1645,1659,3777,2118,1659,3751,2137,1614,3116,1594,1522,3295,1569,1726,3452,1646,1806,3456,1719,1737,3996,1938,2058,4486,2193,2293,4631,2198,2433,4457,2169,2288,3999,1975,2024,2478,1177,1301,1667,772,895,1273,545,728,1322,444,878,43.8,42.0,45.4
050,50,023,Vermont,Washington County,10,58253,28808,29445,2767,1420,1347,5598,2879,2719,2728,1347,1381,5478,3189,2289,48502,23838,24664,47160,23162,23998,20938,10779,10159,13453,6592,6861,17136,8306,8830,11093,5075,6018,2767,1420,1347,3084,1617,1467,3235,1611,1624,3801,2122,1679,3684,2065,1619,3154,1612,1542,3313,1583,1730,3505,1691,1814,3481,1706,1775,3827,1877,1950,4339,2114,2225,4555,2167,2388,4415,2148,2267,3993,1956,2037,2733,1312,1421,1765,812,953,1247,540,707,1355,455,900,43.7,42.1,45.4
050,50,023,Vermont,Washington County,11,58079,28758,29321,2787,1426,1361,5467,2797,2670,2644,1314,1330,5413,3158,2255,48468,23845,24623,47181,23221,23960,20976,10807,10169,13556,6675,6881,16788,8172,8616,11424,5216,6208,2787,1426,1361,2982,1565,1417,3122,1572,1550,3828,2107,1721,3592,2025,1567,3209,1632,1577,3373,1652,1721,3498,1689,1809,3476,1702,1774,3804,1875,1929,4073,1990,2083,4485,2164,2321,4426,2143,2283,3948,1907,2041,2947,1421,1526,1886,854,1032,1256,570,686,1387,464,923,43.8,42.1,45.5
050,50,023,Vermont,Washington County,12,58409,29046,29363,2729,1369,1360,5395,2776,2619,2666,1346,1320,5853,3472,2381,48997,24236,24761,47619,23555,24064,21418,11190,10228,13545,6695,6850,16450,8016,8434,11771,5372,6399,2729,1369,1360,2924,1549,1375,3117,1550,1567,4007,2297,1710,3866,2198,1668,3168,1632,1536,3364,1664,1700,3515,1706,1809,3498,1693,1805,3700,1842,1858,3928,1920,2008,4404,2122,2282,4418,2132,2286,3935,1871,2064,3161,1552,1609,2007,908,1099,1258,562,696,1410,479,931,43.6,41.6,45.4
