SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,20,105,Kansas,Lincoln County,7,3184,1587,1597,175,83,92,404,201,203,193,105,88,195,108,87,2506,1251,1255,2412,1198,1214,934,499,435,594,310,284,942,471,471,681,309,372,175,83,92,219,112,107,233,113,120,215,122,93,125,67,58,102,55,47,182,89,93,150,76,74,160,90,70,175,89,86,226,104,122,296,145,151,245,133,112,200,114,86,116,43,73,112,63,49,121,60,61,132,29,103,45.8,44.2,47.3
050,20,105,Kansas,Lincoln County,8,3142,1562,1580,165,85,80,380,195,185,196,99,97,209,110,99,2500,1236,1264,2401,1183,1218,926,489,437,573,301,272,926,451,475,693,321,372,165,85,80,210,107,103,222,109,113,209,118,91,144,70,74,115,65,50,166,70,96,153,79,74,139,87,52,170,81,89,209,103,106,283,130,153,264,137,127,225,129,96,113,44,69,93,47,46,129,70,59,133,31,102,46.3,44.6,47.6
050,20,105,Kansas,Lincoln County,9,3077,1535,1542,157,87,70,381,196,185,183,89,94,195,111,84,2447,1211,1236,2356,1163,1193,895,464,431,560,286,274,890,436,454,711,330,381,157,87,70,210,106,104,214,112,102,201,104,97,134,74,60,107,58,49,139,50,89,184,101,83,130,77,53,168,83,85,198,102,96,265,121,144,259,130,129,238,136,102,128,51,77,91,46,45,115,60,55,139,37,102,46.9,44.9,48.4
050,20,105,Kansas,Lincoln County,10,3043,1532,1511,151,90,61,376,194,182,168,86,82,193,107,86,2435,1203,1232,2348,1162,1186,878,449,429,560,284,276,858,419,439,737,352,385,151,90,61,208,109,99,211,113,98,191,94,97,127,71,56,121,65,56,121,48,73,188,101,87,130,70,60,166,82,84,190,99,91,240,108,132,262,130,132,243,140,103,156,75,81,76,35,41,112,62,50,150,40,110,47.4,45.2,49.2
050,20,105,Kansas,Lincoln County,11,2998,1491,1507,141,80,61,362,190,172,153,72,81,193,109,84,2420,1181,1239,2342,1149,1193,871,441,430,563,277,286,839,412,427,747,351,396,141,80,61,205,112,93,195,95,100,184,93,91,124,71,53,130,61,69,108,49,59,186,91,95,139,76,63,158,84,74,185,91,94,225,104,121,271,133,138,228,123,105,175,99,76,95,37,58,96,48,48,153,44,109,48.1,46.1,49.8
050,20,105,Kansas,Lincoln County,12,2962,1484,1478,143,81,62,337,185,152,164,82,82,206,112,94,2397,1177,1220,2318,1136,1182,879,449,430,556,277,279,803,397,406,753,350,403,143,81,62,176,93,83,208,114,94,183,91,92,140,81,59,115,60,55,99,53,46,194,92,102,148,72,76,146,83,63,172,82,90,214,97,117,271,135,136,219,112,107,193,112,81,99,40,59,89,46,43,153,40,113,47.8,45.4,50.3
050,20,107,Kansas,Linn County,1,9656,4842,4814,539,256,283,1176,589,587,525,284,241,586,306,280,7674,3861,3813,7416,3713,3703,2999,1533,1466,2024,1009,1015,2939,1490,1449,1867,908,959,539,256,283,641,319,322,671,336,335,586,317,269,389,207,182,441,224,217,498,259,239,535,262,273,550,264,286,769,391,378,709,374,335,724,366,358,737,359,378,615,323,292,429,204,225,345,181,164,238,104,134,240,96,144,44.8,44.6,45.0
050,20,107,Kansas,Linn County,2,9656,4842,4814,539,256,283,1176,589,587,525,284,241,586,306,280,7674,3861,3813,7416,3713,3703,2999,1533,1466,2024,1009,1015,2939,1490,1449,1867,908,959,539,256,283,641,319,322,671,336,335,586,317,269,389,207,182,441,224,217,498,259,239,535,262,273,550,264,286,769,391,378,709,374,335,724,366,358,737,359,378,615,323,292,429,204,225,345,181,164,238,104,134,240,96,144,44.8,44.6,45.0
050,20,107,Kansas,Linn County,3,9626,4836,4790,538,258,280,1166,582,584,527,284,243,589,307,282,7653,3859,3794,7395,3712,3683,2981,1526,1455,2002,1003,999,2943,1494,1449,1861,908,953,538,258,280,634,313,321,669,337,332,590,318,272,389,205,184,438,224,214,491,252,239,536,266,270,537,261,276,763,386,377,715,379,336,726,366,360,739,363,376,613,323,290,433,209,224,344,178,166,233,101,132,238,97,141,44.9,44.7,45.1
050,20,107,Kansas,Linn County,4,9612,4818,4794,522,246,276,1155,572,583,542,278,264,595,313,282,7660,3866,3794,7393,3722,3671,3011,1542,1469,2011,1020,991,2915,1481,1434,1872,908,964,522,246,276,614,293,321,678,348,330,611,320,291,389,202,187,448,231,217,474,238,236,539,277,262,550,274,276,721,351,370,736,400,336,705,350,355,753,380,373,602,318,284,448,219,229,341,166,175,242,110,132,239,95,144,44.8,44.6,45.0
050,20,107,Kansas,Linn County,5,9485,4775,4710,507,251,256,1132,560,572,527,259,268,593,317,276,7578,3836,3742,7319,3705,3614,2984,1532,1452,1999,1018,981,2820,1435,1385,1907,935,972,507,251,256,610,285,325,657,337,320,577,306,271,408,208,200,440,225,215,478,248,230,514,262,252,567,283,284,645,314,331,769,418,351,685,349,336,721,354,367,632,330,302,474,234,240,322,157,165,243,117,126,236,97,139,44.9,44.7,45.0
050,20,107,Kansas,Linn County,6,9543,4760,4783,485,234,251,1171,570,601,571,275,296,591,304,287,7595,3817,3778,7316,3681,3635,3032,1530,1502,2016,1024,992,2745,1389,1356,1964,964,1000,485,234,251,645,307,338,672,336,336,615,306,309,401,200,201,430,216,214,499,256,243,537,272,265,550,280,270,594,291,303,779,408,371,672,343,329,700,347,353,662,331,331,511,265,246,320,158,162,254,120,134,217,90,127,44.3,44.5,44.2
050,20,107,Kansas,Linn County,7,9536,4783,4753,523,266,257,1167,564,603,528,265,263,601,302,299,7589,3819,3770,7318,3688,3630,3036,1526,1510,2028,1029,999,2669,1372,1297,2020,985,1035,523,266,257,625,302,323,663,332,331,592,287,305,416,210,206,439,223,216,508,262,246,530,264,266,551,280,271,556,279,277,755,393,362,659,350,309,699,350,349,680,326,354,505,268,237,343,169,174,256,126,130,236,96,140,44.3,44.5,44.1
050,20,107,Kansas,Linn County,8,9580,4828,4752,530,291,239,1140,560,580,542,273,269,597,314,283,7646,3834,3812,7368,3704,3664,3034,1530,1504,2035,1014,1021,2695,1376,1319,2041,1000,1041,530,291,239,605,300,305,675,331,344,584,300,284,415,216,199,481,238,243,483,233,250,545,287,258,526,256,270,559,282,277,753,374,379,694,373,321,689,347,342,677,332,345,505,272,233,360,169,191,249,126,123,250,101,149,44.5,44.2,44.7
050,20,107,Kansas,Linn County,9,9606,4814,4792,518,269,249,1161,569,592,549,279,270,580,299,281,7634,3831,3803,7378,3697,3681,3036,1527,1509,2058,1025,1033,2660,1336,1324,2080,1037,1043,518,269,249,628,313,315,684,332,352,588,297,291,390,205,185,466,227,239,505,240,265,528,274,254,559,284,275,534,265,269,698,328,370,737,405,332,691,338,353,706,361,345,507,271,236,362,177,185,246,120,126,259,108,151,44.4,44.3,44.5
050,20,107,Kansas,Linn County,10,9697,4893,4804,527,272,255,1140,583,557,562,303,259,625,329,296,7736,3885,3851,7468,3735,3733,3095,1570,1525,2049,1012,1037,2659,1335,1324,2135,1059,1076,527,272,255,596,311,285,685,346,339,623,328,295,423,230,193,454,222,232,503,230,273,533,281,252,559,279,280,550,277,273,652,305,347,771,414,357,686,339,347,712,356,356,549,292,257,379,181,198,231,119,112,264,111,153,44.5,44.0,45.0
050,20,107,Kansas,Linn County,11,9771,4941,4830,532,282,250,1081,545,536,581,293,288,626,340,286,7886,3982,3904,7577,3821,3756,3155,1628,1527,2084,1056,1028,2665,1343,1322,2202,1082,1120,532,282,250,556,286,270,661,320,341,638,347,291,433,225,208,470,246,224,454,210,244,559,295,264,601,305,296,543,274,269,630,307,323,813,425,388,679,337,342,701,347,354,589,306,283,409,200,209,234,113,121,269,116,153,44.8,44.3,45.6
050,20,107,Kansas,Linn County,12,9703,4924,4779,473,249,224,1082,565,517,564,282,282,648,347,301,7878,3985,3893,7584,3828,3756,3102,1595,1507,2026,1034,992,2673,1361,1312,2237,1086,1151,473,249,224,562,308,254,656,325,331,640,338,302,436,223,213,431,237,194,445,208,237,556,281,275,594,308,286,566,285,281,610,299,311,813,419,394,684,358,326,682,344,338,621,303,318,412,205,207,241,113,128,281,121,160,45.5,44.8,46.5
050,20,109,Kansas,Logan County,1,2756,1363,1393,151,74,77,330,178,152,148,75,73,165,89,76,2212,1079,1133,2127,1036,1091,868,448,420,589,300,289,801,408,393,572,239,333,151,74,77,178,92,86,186,102,84,175,91,84,104,57,47,161,79,82,143,68,75,155,81,74,130,72,58,202,106,96,241,118,123,203,111,92,155,73,82,122,61,61,132,50,82,99,48,51,102,41,61,117,39,78,44.9,42.9,46.9
050,20,109,Kansas,Logan County,2,2759,1364,1395,151,74,77,331,178,153,148,75,73,165,89,76,2214,1080,1134,2129,1037,1092,868,448,420,589,300,289,800,408,392,575,240,335,151,74,77,178,92,86,187,102,85,175,91,84,104,57,47,161,79,82,143,68,75,155,81,74,130,72,58,202,106,96,240,118,122,204,112,92,154,72,82,124,62,62,132,50,82,99,48,51,102,41,61,118,39,79,44.9,42.9,46.9
050,20,109,Kansas,Logan County,3,2774,1372,1402,153,75,78,334,179,155,148,77,71,169,89,80,2221,1084,1137,2139,1041,1098,876,450,426,593,301,292,806,412,394,571,239,332,153,75,78,180,93,87,188,103,85,178,92,86,105,57,48,163,79,84,144,69,75,158,83,75,128,70,58,203,108,95,240,117,123,204,111,93,159,76,83,124,62,62,127,48,79,100,48,52,101,41,60,119,40,79,44.7,42.7,46.7
050,20,109,Kansas,Logan County,4,2766,1379,1387,154,78,76,340,186,154,147,73,74,187,98,89,2204,1080,1124,2125,1042,1083,877,449,428,577,296,281,807,419,388,554,229,325,154,78,76,189,98,91,185,106,79,182,88,94,118,65,53,148,70,78,151,81,70,158,82,76,120,63,57,192,103,89,241,116,125,198,110,88,176,90,86,117,53,64,113,47,66,106,49,57,96,37,59,122,43,79,44.0,41.5,46.5
050,20,109,Kansas,Logan County,5,2794,1408,1386,165,83,82,354,190,164,136,71,65,191,105,86,2208,1096,1112,2139,1064,1075,885,458,427,595,305,290,791,421,370,562,233,329,165,83,82,202,105,97,189,108,81,166,82,84,124,71,53,146,72,74,166,86,80,156,80,76,127,67,60,161,90,71,243,119,124,196,106,90,191,106,85,126,59,67,114,46,68,105,51,54,91,31,60,126,46,80,43.1,41.1,45.7
050,20,109,Kansas,Logan County,6,2775,1403,1372,165,88,77,320,165,155,142,85,57,209,108,101,2213,1101,1112,2148,1065,1083,910,484,426,598,315,283,789,419,370,552,223,329,165,88,77,168,86,82,191,103,88,159,91,68,153,78,75,136,74,62,180,93,87,165,84,81,117,64,53,148,79,69,227,110,117,221,120,101,193,110,83,122,56,66,113,46,67,106,47,59,80,27,53,131,47,84,42.8,40.3,45.9
050,20,109,Kansas,Logan County,7,2768,1398,1370,181,95,86,307,156,151,145,84,61,213,112,101,2205,1106,1099,2135,1063,1072,943,507,436,620,327,293,760,400,360,542,224,318,181,95,86,160,81,79,182,91,91,162,96,66,161,84,77,152,80,72,177,91,86,151,78,73,140,78,62,124,65,59,220,108,112,228,120,108,188,107,81,126,66,60,113,45,68,108,45,63,72,25,47,123,43,80,41.7,40.1,44.5
050,20,109,Kansas,Logan County,8,2787,1423,1364,186,107,79,313,151,162,152,93,59,220,111,109,2216,1122,1094,2136,1072,1064,985,527,458,646,347,299,732,382,350,538,232,306,186,107,79,169,85,84,177,90,87,168,97,71,171,83,88,161,84,77,181,105,76,157,77,80,147,81,66,116,60,56,195,98,97,223,111,112,198,113,85,139,74,65,108,47,61,99,40,59,70,27,43,122,44,78,40.7,38.9,42.6
050,20,109,Kansas,Logan County,9,2818,1415,1403,197,98,99,324,158,166,144,81,63,226,118,108,2226,1118,1108,2153,1078,1075,981,523,458,649,341,308,727,379,348,551,240,311,197,98,99,175,86,89,187,89,98,160,95,65,172,87,85,174,89,85,155,84,71,171,91,80,149,77,72,112,59,53,186,95,91,230,114,116,199,111,88,159,87,72,104,44,60,93,39,54,78,30,48,117,40,77,40.6,39.3,41.9
050,20,109,Kansas,Logan County,10,2814,1410,1404,205,108,97,319,158,161,155,75,80,222,121,101,2209,1114,1095,2135,1069,1066,987,528,459,649,345,304,701,357,344,563,246,317,205,108,97,173,87,86,185,84,101,181,102,79,157,81,76,178,104,74,143,71,72,159,88,71,169,82,87,114,57,57,153,83,70,243,115,128,191,102,89,174,96,78,107,47,60,93,35,58,82,34,48,107,34,73,40.7,38.6,42.4
050,20,109,Kansas,Logan County,11,2812,1405,1407,204,108,96,327,167,160,149,78,71,207,114,93,2206,1094,1112,2132,1052,1080,976,510,466,657,339,318,698,355,343,570,244,326,204,108,96,188,100,88,176,88,88,166,86,80,153,85,68,185,89,96,144,85,59,167,84,83,161,81,80,109,59,50,149,78,71,226,103,123,214,115,99,174,95,79,111,49,62,97,37,60,83,30,53,105,33,72,40.9,38.3,43.1
050,20,109,Kansas,Logan County,12,2794,1394,1400,209,107,102,327,173,154,138,66,72,188,106,82,2192,1079,1113,2120,1048,1072,956,503,453,659,344,315,682,349,333,591,249,342,209,107,102,186,98,88,170,88,82,159,85,74,138,74,64,191,93,98,153,86,67,162,84,78,153,81,72,119,63,56,126,67,59,206,97,109,231,122,109,181,95,86,114,55,59,104,39,65,86,30,56,106,30,76,41.1,38.7,43.4
050,20,111,Kansas,Lyon County,1,33690,16489,17201,2344,1193,1151,3871,1996,1875,1725,864,861,5482,2508,2974,26657,12904,13753,25750,12436,13314,14709,7227,7482,7909,4048,3861,8146,4089,4057,4213,1791,2422,2344,1193,1151,2218,1122,1096,2060,1067,993,2754,1315,1439,4046,1864,2182,2437,1271,1166,1888,945,943,1816,929,887,1768,903,865,2133,1035,1098,2303,1159,1144,2054,1033,1021,1656,862,794,1246,586,660,898,416,482,762,328,434,628,244,384,679,217,462,32.5,32.0,33.0
050,20,111,Kansas,Lyon County,2,33692,16490,17202,2344,1193,1151,3871,1996,1875,1725,864,861,5482,2508,2974,26659,12905,13754,25752,12437,13315,14709,7227,7482,7909,4048,3861,8146,4089,4057,4215,1792,2423,2344,1193,1151,2218,1122,1096,2060,1067,993,2754,1315,1439,4046,1864,2182,2437,1271,1166,1888,945,943,1816,929,887,1768,903,865,2133,1035,1098,2303,1159,1144,2054,1033,1021,1656,862,794,1247,587,660,899,416,483,762,328,434,628,244,384,679,217,462,32.5,32.0,33.0
050,20,111,Kansas,Lyon County,3,33648,16451,17197,2336,1197,1139,3860,1988,1872,1715,859,856,5568,2527,3041,26638,12867,13771,25737,12407,13330,14739,7211,7528,7857,4021,3836,8089,4058,4031,4223,1801,2422,2336,1197,1139,2210,1116,1094,2051,1068,983,2763,1311,1452,4119,1879,2240,2419,1262,1157,1880,941,939,1793,915,878,1765,903,862,2092,1018,1074,2280,1140,1140,2053,1035,1018,1664,865,799,1248,591,657,906,420,486,766,329,437,623,242,381,680,219,461,32.3,31.9,32.7
050,20,111,Kansas,Lyon County,4,33652,16424,17228,2246,1140,1106,3925,2013,1912,1672,832,840,5714,2595,3119,26679,12865,13814,25809,12439,13370,14792,7195,7597,7806,3980,3826,8071,4051,4020,4218,1813,2405,2246,1140,1106,2257,1145,1112,2068,1080,988,2762,1287,1475,4224,1928,2296,2385,1232,1153,1924,974,950,1703,855,848,1794,919,875,1972,977,995,2254,1107,1147,2099,1067,1032,1746,900,846,1238,593,645,932,432,500,756,323,433,634,240,394,658,225,433,32.1,31.9,32.5
050,20,111,Kansas,Lyon County,5,33550,16394,17156,2183,1123,1060,3935,2005,1930,1637,828,809,5779,2632,3147,26621,12835,13786,25795,12438,13357,14681,7160,7521,7670,3919,3751,7999,3997,4002,4347,1890,2457,2183,1123,1060,2266,1149,1117,2074,1075,999,2699,1273,1426,4312,1968,2344,2262,1164,1098,1952,984,968,1691,854,837,1765,917,848,1900,937,963,2174,1056,1118,2160,1093,1067,1765,911,854,1302,634,668,964,447,517,728,313,415,656,252,404,697,244,453,32.4,32.2,32.7
050,20,111,Kansas,Lyon County,6,33479,16343,17136,2135,1097,1038,3928,2002,1926,1590,816,774,5855,2637,3218,26631,12819,13812,25826,12428,13398,14642,7148,7494,7591,3905,3686,7920,3941,3979,4460,1945,2515,2135,1097,1038,2256,1144,1112,2066,1068,998,2660,1248,1412,4391,1995,2396,2227,1185,1042,1958,997,961,1670,817,853,1736,906,830,1799,892,907,2118,1031,1087,2197,1105,1092,1806,913,893,1350,675,675,1004,450,554,729,320,409,665,260,405,712,240,472,32.5,32.0,32.9
050,20,111,Kansas,Lyon County,7,33143,16188,16955,2052,1052,1000,3816,1950,1866,1588,829,759,5865,2646,3219,26461,12766,13695,25687,12357,13330,14515,7134,7381,7486,3869,3617,7788,3866,3922,4548,1976,2572,2052,1052,1000,2144,1088,1056,2096,1072,1024,2561,1205,1356,4468,2060,2408,2172,1168,1004,1967,1009,958,1681,831,850,1666,861,805,1717,843,874,2056,998,1058,2165,1099,1066,1850,926,924,1411,707,704,1067,469,598,718,319,399,622,243,379,730,238,492,32.7,32.2,33.3
050,20,111,Kansas,Lyon County,8,33133,16156,16977,2010,1034,976,3824,1935,1889,1589,824,765,5925,2665,3260,26479,12780,13699,25710,12363,13347,14558,7133,7425,7445,3842,3603,7657,3784,3873,4683,2072,2611,2010,1034,976,2151,1092,1059,2074,1041,1033,2564,1219,1345,4549,2072,2477,2200,1200,1000,1887,962,925,1735,852,883,1623,828,795,1669,845,824,1946,935,1011,2135,1057,1078,1907,947,960,1479,752,727,1090,497,593,751,326,425,618,246,372,745,251,494,32.7,32.2,33.3
050,20,111,Kansas,Lyon County,9,33369,16275,17094,2038,1044,994,3826,1944,1882,1662,848,814,5927,2686,3241,26681,12865,13816,25843,12439,13404,14662,7136,7526,7486,3823,3663,7633,3777,3856,4797,2153,2644,2038,1044,994,2112,1088,1024,2127,1077,1050,2620,1238,1382,4556,2075,2481,2199,1164,1035,1938,993,945,1783,890,893,1566,776,790,1683,869,814,1881,901,980,2101,1025,1076,1968,982,986,1559,799,760,1084,503,581,781,347,434,612,244,368,761,260,501,32.7,32.2,33.1
050,20,111,Kansas,Lyon County,10,33257,16202,17055,2022,1036,986,3786,1928,1858,1669,828,841,5821,2615,3206,26608,12806,13802,25780,12410,13370,14552,7075,7477,7489,3844,3645,7538,3739,3799,4932,2212,2720,2022,1036,986,2066,1060,1006,2147,1080,1067,2601,1216,1385,4462,2015,2447,2241,1183,1058,1934,999,935,1788,890,898,1526,772,754,1663,869,794,1784,860,924,2039,990,1049,2052,1020,1032,1587,804,783,1140,534,606,801,356,445,598,240,358,806,278,528,32.9,32.5,33.2
050,20,111,Kansas,Lyon County,11,33300,16176,17124,1991,1012,979,3767,1934,1833,1673,840,833,5858,2588,3270,26698,12814,13884,25869,12390,13479,14659,7047,7612,7547,3829,3718,7415,3706,3709,5049,2267,2782,1991,1012,979,2048,1047,1001,2138,1097,1041,2652,1239,1413,4460,1979,2481,2255,1176,1079,1855,958,897,1859,911,948,1578,784,794,1646,871,775,1711,822,889,1993,974,1019,2065,1039,1026,1618,799,819,1185,573,612,836,367,469,599,245,354,811,283,528,33.0,32.7,33.3
050,20,111,Kansas,Lyon County,12,33195,16120,17075,1968,1001,967,3725,1908,1817,1668,823,845,5757,2565,3192,26668,12808,13860,25834,12388,13446,14660,7073,7587,7649,3887,3762,7238,3617,3621,5190,2319,2871,1968,1001,967,2003,1035,968,2136,1075,1061,2684,1235,1449,4327,1951,2376,2332,1216,1116,1866,985,881,1868,905,963,1583,781,802,1592,817,775,1647,818,829,1960,956,1004,2039,1026,1013,1659,813,846,1231,602,629,885,381,504,612,247,365,803,276,527,33.1,32.7,33.5
050,20,113,Kansas,McPherson County,1,29180,14334,14846,1818,943,875,3438,1713,1725,1602,847,755,2543,1348,1195,23124,11259,11865,22322,10831,11491,10033,5151,4882,6317,3177,3140,8123,4057,4066,5339,2249,3090,1818,943,875,1901,952,949,1966,982,984,1953,1031,922,1763,943,820,1661,842,819,1560,766,794,1548,793,755,1548,776,772,2104,1010,1094,2312,1185,1127,2068,1042,1026,1639,820,819,1297,627,670,1077,497,580,933,394,539,904,368,536,1128,363,765,41.4,39.5,43.2
050,20,113,Kansas,McPherson County,2,29186,14337,14849,1818,942,876,3437,1712,1725,1602,847,755,2544,1348,1196,23131,11264,11867,22329,10836,11493,10035,5153,4882,6318,3179,3139,8128,4060,4068,5339,2249,3090,1818,942,876,1901,952,949,1965,981,984,1953,1031,922,1764,943,821,1662,843,819,1561,767,794,1548,793,755,1547,776,771,2102,1008,1094,2315,1187,1128,2071,1043,1028,1640,822,818,1297,627,670,1078,497,581,932,394,538,904,368,536,1128,363,765,41.4,39.5,43.2
050,20,113,Kansas,McPherson County,3,29128,14313,14815,1797,940,857,3438,1711,1727,1593,844,749,2532,1340,1192,23100,11247,11853,22300,10818,11482,10035,5147,4888,6321,3176,3145,8120,4055,4065,5327,2247,3080,1797,940,857,1891,945,946,1958,979,979,1961,1038,923,1753,933,820,1670,848,822,1564,768,796,1536,781,755,1551,779,772,2067,991,1076,2301,1182,1119,2090,1055,1035,1662,827,835,1294,632,662,1076,491,585,924,390,534,906,369,537,1127,365,762,41.4,39.6,43.2
050,20,113,Kansas,McPherson County,4,29154,14312,14842,1771,927,844,3418,1713,1705,1611,850,761,2548,1327,1221,23149,11247,11902,22354,10822,11532,10160,5192,4968,6390,3214,3176,8122,4036,4086,5294,2245,3049,1771,927,844,1876,954,922,1931,958,973,2015,1059,956,1755,919,836,1713,871,842,1624,808,816,1488,739,749,1565,796,769,1911,919,992,2287,1165,1122,2140,1086,1054,1784,866,918,1291,650,641,1096,487,609,898,378,520,881,367,514,1128,363,765,41.2,39.5,43.1
050,20,113,Kansas,McPherson County,5,29221,14350,14871,1760,919,841,3474,1755,1719,1592,808,784,2565,1345,1220,23204,11288,11916,22395,10868,11527,10208,5189,5019,6458,3242,3216,8012,3981,4031,5360,2300,3060,1760,919,841,1888,973,915,1993,988,1005,1982,1018,964,1768,929,839,1708,860,848,1627,823,804,1564,763,801,1559,796,763,1780,885,895,2294,1136,1158,2155,1089,1066,1783,871,912,1396,718,678,1091,478,613,868,367,501,873,365,508,1132,372,760,41.1,39.3,42.8
050,20,113,Kansas,McPherson County,6,29415,14448,14967,1836,939,897,3518,1803,1715,1551,768,783,2634,1397,1237,23296,11337,11959,22510,10938,11572,10365,5280,5085,6547,3287,3260,7942,3955,3987,5387,2299,3088,1836,939,897,1931,1007,924,1954,968,986,1962,999,963,1856,994,862,1688,847,841,1728,851,877,1601,801,800,1530,788,742,1650,833,817,2248,1102,1146,2187,1098,1089,1857,922,935,1448,718,730,1113,509,604,876,373,503,835,332,503,1115,367,748,40.5,38.8,42.4
050,20,113,Kansas,McPherson County,7,28896,14233,14663,1725,888,837,3458,1784,1674,1518,743,775,2628,1397,1231,22947,11190,11757,22195,10818,11377,10178,5197,4981,6428,3253,3175,7787,3855,3932,5352,2313,3039,1725,888,837,1868,986,882,1986,994,992,1906,960,946,1844,984,860,1577,830,747,1757,836,921,1595,804,791,1499,783,716,1551,772,779,2150,1051,1099,2161,1077,1084,1925,955,970,1470,730,740,1130,526,604,894,390,504,760,292,468,1098,375,723,40.7,39.0,42.5
050,20,113,Kansas,McPherson County,8,28648,14114,14534,1693,840,853,3399,1751,1648,1550,779,771,2548,1333,1215,22766,11123,11643,22006,10744,11262,10151,5191,4960,6446,3287,3159,7628,3787,3841,5384,2337,3047,1693,840,853,1854,966,888,1938,993,945,1892,934,958,1813,970,843,1601,862,739,1734,850,884,1617,796,821,1494,779,715,1485,759,726,2011,970,1041,2191,1100,1091,1941,958,983,1512,737,775,1153,556,597,910,387,523,709,290,419,1100,367,733,40.6,39.0,42.2
050,20,113,Kansas,McPherson County,9,28429,13988,14441,1676,827,849,3363,1726,1637,1554,789,765,2502,1271,1231,22592,11024,11568,21836,10646,11190,10084,5102,4982,6420,3244,3176,7457,3754,3703,5457,2377,3080,1676,827,849,1825,942,883,1930,986,944,1884,941,943,1780,917,863,1591,857,734,1722,842,880,1647,812,835,1460,733,727,1482,778,704,1833,892,941,2164,1093,1071,1978,991,987,1586,754,832,1155,566,589,914,391,523,714,293,421,1088,373,715,40.5,39.1,41.9
050,20,113,Kansas,McPherson County,10,28687,14120,14567,1671,833,838,3404,1739,1665,1602,814,788,2484,1274,1210,22803,11138,11665,22010,10734,11276,10313,5227,5086,6640,3349,3291,7361,3695,3666,5525,2416,3109,1671,833,838,1857,945,912,1960,1004,956,1914,969,945,1759,909,850,1666,886,780,1730,841,889,1704,868,836,1540,754,786,1464,757,707,1724,866,858,2153,1061,1092,2020,1011,1009,1592,758,834,1238,617,621,913,390,523,684,275,409,1098,376,722,40.2,38.8,41.6
050,20,113,Kansas,McPherson County,11,28528,14002,14526,1616,791,825,3322,1682,1640,1610,806,804,2478,1255,1223,22778,11135,11643,21980,10723,11257,10351,5250,5101,6671,3386,3285,7198,3608,3590,5633,2474,3159,1616,791,825,1799,905,894,1931,974,957,1945,976,969,1735,888,847,1687,923,764,1661,823,838,1781,868,913,1542,772,770,1473,760,713,1602,823,779,2113,1032,1081,2010,993,1017,1656,797,859,1263,616,647,936,413,523,688,278,410,1090,370,720,40.4,39.2,41.6
050,20,113,Kansas,McPherson County,12,28542,14031,14511,1624,811,813,3298,1652,1646,1562,784,778,2481,1264,1217,22841,11174,11667,22058,10784,11274,10426,5302,5124,6768,3457,3311,7045,3521,3524,5764,2542,3222,1624,811,813,1736,854,882,1947,1001,946,1943,968,975,1715,877,838,1688,936,752,1636,835,801,1842,868,974,1602,818,784,1436,735,701,1509,769,740,2051,1005,1046,2049,1012,1037,1724,832,892,1294,630,664,967,429,538,701,288,413,1078,363,715,40.4,39.2,41.8
050,20,115,Kansas,Marion County,1,12660,6372,6288,677,358,319,1445,777,668,744,412,332,1156,626,530,10148,5031,5117,9794,4825,4969,4097,2137,1960,2369,1189,1180,3628,1857,1771,2641,1153,1488,677,358,319,782,424,358,835,443,392,960,540,420,768,408,360,543,289,254,559,284,275,570,271,299,697,345,352,949,478,471,1007,519,488,885,464,421,787,396,391,671,335,336,573,268,305,470,214,256,446,178,268,481,158,323,44.6,42.6,46.5
