SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,26,073,Michigan,Isabella County,6,70224,34091,36133,3312,1711,1601,6283,3137,3146,2668,1369,1299,21369,9898,11471,59256,28540,30716,57961,27874,30087,38109,18580,19529,14784,7676,7108,14372,7053,7319,7436,3247,4189,3312,1711,1601,3503,1763,1740,3492,1737,1755,7863,3565,4298,15462,7339,8123,4654,2481,2173,3764,1966,1798,3154,1600,1554,3212,1629,1583,3492,1752,1740,3781,1870,1911,3793,1811,1982,3306,1620,1686,2400,1159,1241,1816,842,974,1271,569,702,942,370,572,1007,307,700,26.2,26.4,25.9
050,26,073,Michigan,Isabella County,7,70094,34056,36038,3351,1670,1681,6235,3172,3063,2767,1375,1392,20334,9419,10915,59059,28506,30553,57741,27839,29902,37566,18353,19213,15190,7902,7288,14530,7121,7409,7687,3397,4290,3351,1670,1681,3531,1807,1724,3429,1708,1721,7537,3407,4130,14839,7044,7795,4913,2640,2273,3821,2010,1811,3330,1686,1644,3126,1566,1560,3435,1695,1740,3774,1890,1884,3873,1837,2036,3448,1699,1749,2550,1227,1323,1836,875,961,1330,601,729,926,371,555,1045,323,722,26.9,27.0,26.7
050,26,073,Michigan,Isabella County,8,70767,34447,36320,3269,1679,1590,6250,3188,3062,2840,1393,1447,20356,9351,11005,59813,28903,30910,58408,28187,30221,37938,18500,19438,15449,8091,7358,14629,7166,7463,7974,3579,4395,3269,1679,1590,3545,1822,1723,3412,1701,1711,8121,3621,4500,14368,6788,7580,5213,2836,2377,3758,1962,1796,3446,1757,1689,3032,1536,1496,3392,1699,1693,3773,1871,1902,3884,1868,2016,3580,1728,1852,2766,1362,1404,1831,861,970,1386,632,754,947,394,553,1044,330,714,27.0,27.3,26.7
050,26,073,Michigan,Isabella County,9,71263,34731,36532,3325,1718,1607,6212,3181,3031,2869,1423,1446,20236,9332,10904,60345,29138,31207,58857,28409,30448,38157,18607,19550,15727,8207,7520,14668,7173,7495,8226,3697,4529,3325,1718,1607,3452,1802,1650,3435,1734,1701,8320,3674,4646,14110,6726,7384,5350,2876,2474,3752,1944,1808,3562,1820,1742,3063,1567,1496,3388,1694,1694,3714,1858,1856,3932,1881,2051,3634,1740,1894,2976,1457,1519,1826,869,957,1439,647,792,960,401,559,1025,323,702,27.4,27.6,27.1
050,26,073,Michigan,Isabella County,10,71077,34632,36445,3280,1692,1588,6162,3140,3022,2817,1401,1416,19793,9122,10671,60275,29091,31184,58818,28399,30419,37694,18382,19312,15764,8214,7550,14728,7227,7501,8533,3836,4697,3280,1692,1588,3375,1735,1640,3467,1760,1707,8118,3613,4505,13812,6555,7257,5302,2838,2464,3649,1895,1754,3744,1952,1792,3069,1529,1540,3380,1686,1694,3682,1849,1833,3902,1879,2023,3764,1813,1951,3060,1481,1579,1996,944,1052,1483,674,809,974,411,563,1020,326,694,28.0,28.2,27.8
050,26,073,Michigan,Isabella County,11,70463,34289,36174,3335,1710,1625,6100,3109,2991,2750,1389,1361,19078,8742,10336,59674,28779,30895,58278,28081,30197,36901,17988,18913,15744,8196,7548,14560,7126,7434,8896,4017,4879,3335,1710,1625,3284,1663,1621,3487,1785,1702,7786,3478,4308,13371,6314,7057,5118,2742,2376,3722,1925,1797,3717,1928,1789,3187,1601,1586,3334,1664,1670,3548,1769,1779,3863,1886,1977,3815,1807,2008,3176,1557,1619,2107,997,1110,1559,698,861,1022,441,581,1032,324,708,28.7,28.9,28.5
050,26,073,Michigan,Isabella County,12,69872,33961,35911,3281,1689,1592,6108,3091,3017,2735,1379,1356,18354,8367,9987,59116,28503,30613,57748,27802,29946,36133,17562,18571,15731,8163,7568,14422,7093,7329,9241,4179,5062,3281,1689,1592,3283,1632,1651,3512,1806,1706,7382,3297,4085,13020,6102,6918,4962,2628,2334,3683,1906,1777,3731,1949,1782,3355,1680,1675,3255,1647,1608,3535,1759,1776,3817,1884,1933,3815,1803,2012,3282,1611,1671,2225,1049,1176,1574,718,856,1112,478,634,1048,323,725,29.5,29.6,29.2
050,26,075,Michigan,Jackson County,1,160248,81710,78538,9442,4859,4583,18788,9583,9205,8965,4605,4360,14888,7776,7112,127554,64984,62570,123053,62663,60390,61397,32778,28619,39828,21549,18279,45658,23370,22288,22679,9968,12711,9442,4859,4583,10165,5191,4974,10907,5544,5363,11556,5990,5566,10013,5239,4774,9236,4969,4267,9372,5145,4227,10166,5485,4681,11054,5950,5104,12465,6574,5891,12547,6452,6095,11325,5714,5611,9321,4630,4691,6943,3415,3528,4979,2329,2650,4120,1844,2276,3333,1297,2036,3304,1083,2221,39.7,38.7,40.8
050,26,075,Michigan,Jackson County,2,160233,81703,78530,9441,4858,4583,18786,9583,9203,8964,4605,4359,14888,7776,7112,127543,64978,62565,123042,62657,60385,61390,32775,28615,39822,21546,18276,45655,23368,22287,22677,9967,12710,9441,4858,4583,10164,5191,4973,10906,5544,5362,11555,5990,5565,10013,5239,4774,9236,4969,4267,9369,5143,4226,10165,5485,4680,11052,5949,5103,12465,6574,5891,12546,6452,6094,11324,5713,5611,9320,4629,4691,6943,3415,3528,4977,2328,2649,4120,1844,2276,3333,1297,2036,3304,1083,2221,39.7,38.7,40.8
050,26,075,Michigan,Jackson County,3,160109,81631,78478,9423,4843,4580,18735,9559,9176,8916,4588,4328,14892,7778,7114,127511,64964,62547,123035,62641,60394,61280,32709,28571,39708,21471,18237,45727,23404,22323,22708,9988,12720,9423,4843,4580,10111,5157,4954,10860,5530,5330,11449,5936,5513,10123,5302,4821,9250,4979,4271,9359,5117,4242,10026,5426,4600,11073,5949,5124,12361,6518,5843,12561,6483,6078,11353,5700,5653,9452,4703,4749,6989,3448,3541,4983,2323,2660,4121,1847,2274,3311,1285,2026,3304,1085,2219,39.8,38.8,40.9
050,26,075,Michigan,Jackson County,4,159658,81491,78167,9233,4793,4440,18494,9465,9029,8795,4530,4265,14908,7824,7084,127550,65013,62537,123136,62703,60433,60704,32399,28305,39144,21132,18012,46013,23531,22482,23071,10216,12855,9233,4793,4440,9981,5085,4896,10656,5467,5189,11081,5734,5347,10479,5533,4946,9185,4933,4252,9362,5077,4285,9450,5174,4276,11147,5948,5199,11873,6261,5612,12686,6640,6046,11412,5640,5772,10042,4990,5052,7166,3574,3592,5125,2353,2772,4148,1892,2256,3247,1277,1970,3385,1120,2265,40.2,39.1,41.3
050,26,075,Michigan,Jackson County,5,159962,81939,78023,9213,4807,4406,18282,9392,8890,8746,4478,4268,15130,8014,7116,128143,65541,62602,123721,63262,60459,60525,32425,28100,38817,21049,17768,45787,23502,22285,23987,10697,13290,9213,4807,4406,9956,5132,4824,10494,5376,5118,10828,5610,5218,10880,5766,5114,9162,4906,4256,9474,5185,4289,9192,5078,4114,10989,5880,5109,11548,6125,5423,12526,6561,5965,11653,5789,5864,10060,5027,5033,7775,3851,3924,5417,2529,2888,4124,1859,2265,3209,1314,1895,3462,1144,2318,40.4,39.2,41.7
050,26,075,Michigan,Jackson County,6,159628,81635,77993,9133,4708,4425,18031,9295,8736,8666,4416,4250,15105,8049,7056,128187,65432,62755,123798,63216,60582,60102,32143,27959,38436,20757,17679,45596,23360,22236,24661,11050,13611,9133,4708,4425,9785,5072,4713,10351,5302,5049,10734,5580,5154,10932,5806,5126,9263,4937,4326,9432,5126,4306,9111,5028,4083,10630,5666,4964,11173,5941,5232,12333,6387,5946,11884,5921,5963,10206,5111,5095,8009,3917,4092,5747,2725,3022,4218,1915,2303,3225,1368,1857,3462,1125,2337,40.6,39.3,42.0
050,26,075,Michigan,Jackson County,7,159421,81531,77890,9045,4674,4371,17751,9165,8586,8566,4381,4185,15078,8020,7058,128377,65513,62864,124059,63311,60748,59729,31938,27791,38213,20631,17582,45468,23292,22176,25300,11368,13932,9045,4674,4371,9594,5013,4581,10285,5246,5039,10566,5452,5114,10950,5855,5095,9518,5097,4421,9310,5011,4299,9195,5064,4131,10190,5459,4731,10913,5825,5088,12200,6308,5892,11917,5953,5964,10438,5206,5232,8317,4061,4256,6012,2869,3143,4238,1928,2310,3211,1344,1867,3522,1166,2356,40.7,39.4,42.2
050,26,075,Michigan,Jackson County,8,159264,81411,77853,9050,4700,4350,17500,8991,8509,8499,4395,4104,14802,7910,6892,128505,65540,62965,124215,63325,60890,59363,31777,27586,38157,20554,17603,45394,23165,22229,25862,11696,14166,9050,4700,4350,9496,4928,4568,10099,5145,4954,10458,5417,5041,10748,5806,4942,9819,5210,4609,9290,4982,4308,9247,5049,4198,9801,5313,4488,10777,5721,5056,11918,6131,5787,11971,6048,5923,10728,5265,5463,8675,4251,4424,6248,3013,3235,4215,1893,2322,3179,1337,1842,3545,1202,2343,40.8,39.5,42.4
050,26,075,Michigan,Jackson County,9,158277,80910,77367,8996,4648,4348,17232,8930,8302,8330,4278,4052,14229,7618,6611,127972,65259,62713,123719,63054,60665,58446,31333,27113,37875,20438,17437,45012,22888,22124,26603,12110,14493,8996,4648,4348,9355,4897,4458,9865,5034,4831,10241,5328,4913,10330,5567,4763,10227,5455,4772,9188,4961,4227,9180,4939,4241,9280,5083,4197,10761,5649,5112,11397,5849,5548,12090,6179,5911,10764,5211,5553,9253,4531,4722,6374,3114,3260,4307,1908,2399,3198,1372,1826,3471,1185,2286,41.0,39.6,42.6
050,26,075,Michigan,Jackson County,10,158563,80983,77580,9073,4565,4508,17232,8954,8278,8238,4247,3991,13915,7490,6425,128237,65418,62819,124020,63217,60803,58351,31281,27070,38230,20590,17640,44551,22623,21928,27324,12514,14810,9073,4565,4508,9377,4911,4466,9887,5089,4798,10109,5275,4834,10012,5416,4596,10701,5706,4995,9139,4883,4256,9314,4988,4326,9076,5013,4063,10614,5551,5063,11051,5663,5388,11969,6113,5856,10917,5296,5621,9228,4553,4675,6953,3362,3591,4525,2039,2486,3220,1383,1837,3398,1177,2221,40.9,39.7,42.5
050,26,075,Michigan,Jackson County,11,158566,81029,77537,9015,4604,4411,16959,8797,8162,8115,4137,3978,13789,7435,6354,128556,65574,62982,124477,63491,60986,58477,31335,27142,38581,20780,17801,43997,22370,21627,28110,12906,15204,9015,4604,4411,9239,4798,4441,9728,5016,4712,9973,5163,4810,9923,5392,4531,10887,5831,5056,9276,4934,4342,9355,5010,4345,9063,5005,4058,10327,5407,4920,10694,5571,5123,11851,5968,5883,11125,5424,5701,9412,4666,4746,7170,3424,3746,4855,2222,2633,3247,1393,1854,3426,1201,2225,41.0,39.8,42.6
050,26,075,Michigan,Jackson County,12,158510,81003,77507,9040,4580,4460,16803,8730,8073,7978,4044,3934,13372,7232,6140,128691,65674,63017,124689,63649,61040,58386,31320,27066,39000,21058,17942,43365,22057,21308,28952,13302,15650,9040,4580,4460,9238,4809,4429,9529,4935,4594,9744,5015,4729,9642,5247,4395,10932,5888,5044,9601,5142,4459,9244,4933,4311,9223,5095,4128,9948,5247,4701,10431,5410,5021,11760,5937,5823,11226,5463,5763,9599,4725,4874,7455,3568,3887,5170,2355,2815,3272,1408,1864,3456,1246,2210,41.2,40.0,42.8
050,26,077,Michigan,Kalamazoo County,1,250331,122569,127762,15646,8001,7645,28531,14519,14012,12749,6618,6131,37535,19254,18281,199963,96805,103158,193405,93431,99974,109992,55468,54524,62784,31190,31594,62306,30077,32229,30780,12910,17870,15646,8001,7645,15689,8117,7572,15918,7996,7922,19456,9845,9611,27752,14433,13319,17903,9090,8813,15293,7508,7785,14616,7160,7456,14972,7432,7540,16413,7925,8488,17261,8422,8839,15908,7693,8215,12724,6037,6687,9181,4301,4880,6752,3031,3721,5525,2352,3173,4527,1748,2779,4795,1478,3317,34.1,32.4,35.8
050,26,077,Michigan,Kalamazoo County,2,250327,122568,127759,15646,8001,7645,28531,14519,14012,12748,6618,6130,37535,19254,18281,199959,96804,103155,193402,93430,99972,109990,55468,54522,62783,31190,31593,62305,30077,32228,30779,12909,17870,15646,8001,7645,15689,8117,7572,15918,7996,7922,19455,9845,9610,27752,14433,13319,17903,9090,8813,15293,7508,7785,14615,7160,7455,14972,7432,7540,16413,7925,8488,17261,8422,8839,15908,7693,8215,12723,6037,6686,9180,4300,4880,6752,3031,3721,5525,2352,3173,4527,1748,2779,4795,1478,3317,34.1,32.4,35.8
050,26,077,Michigan,Kalamazoo County,3,250751,122774,127977,15645,7969,7676,28523,14525,13998,12746,6616,6130,38055,19476,18579,200356,97032,103324,193837,93664,100173,110344,55646,54698,62658,31161,31497,62250,30058,32192,30874,12969,17905,15645,7969,7676,15680,8116,7564,15958,8016,7942,19322,9792,9530,28364,14693,13671,17786,9047,8739,15381,7558,7823,14503,7121,7382,14988,7435,7553,16214,7824,8390,17226,8406,8820,15926,7688,8238,12884,6140,6744,9247,4334,4913,6781,3040,3741,5510,2346,3164,4518,1751,2767,4818,1498,3320,34.0,32.4,35.7
050,26,077,Michigan,Kalamazoo County,4,252600,123710,128890,15591,7866,7725,28617,14646,13971,12733,6566,6167,39459,19988,19471,202011,97940,104071,195659,94632,101027,111397,56131,55266,62441,31212,31229,62448,30164,32284,31311,13268,18043,15591,7866,7725,15751,8166,7585,16102,8115,7987,18957,9640,9317,29999,15279,14720,17366,8967,8399,15778,7756,8022,14132,7006,7126,15165,7483,7682,15517,7511,8006,17128,8354,8774,16024,7705,8319,13779,6594,7185,9466,4458,5008,6937,3106,3831,5491,2354,3137,4527,1794,2733,4890,1556,3334,33.9,32.3,35.5
050,26,077,Michigan,Kalamazoo County,5,255353,125095,130258,15584,7898,7686,28724,14749,13975,12813,6561,6252,41025,20695,20330,204597,99197,105400,198232,95887,102345,113194,56979,56215,62568,31314,31254,62068,29923,32145,32571,13955,18616,15584,7898,7686,15826,8160,7666,16110,8180,7930,19069,9699,9370,31557,15966,15591,17057,8821,8236,16208,8070,8138,14167,6973,7194,15136,7450,7686,15086,7356,7730,16751,8157,8594,16211,7783,8428,14020,6627,7393,10251,4881,5370,7336,3317,4019,5488,2367,3121,4496,1787,2709,5000,1603,3397,33.8,32.2,35.3
050,26,077,Michigan,Kalamazoo County,6,257311,126127,131184,15507,7890,7617,28661,14799,13862,12922,6504,6418,41544,20934,20610,206668,100246,106422,200221,96934,103287,114260,57432,56828,63051,31602,31449,61914,29886,32028,33712,14512,19200,15507,7890,7617,15969,8217,7752,15949,8190,7759,18910,9546,9364,32299,16284,16015,16983,8849,8134,16597,8254,8343,14413,7128,7285,15058,7371,7687,14772,7302,7470,16426,7966,8460,16436,7882,8554,14280,6736,7544,10714,5096,5618,7861,3555,4306,5607,2445,3162,4420,1775,2645,5110,1641,3469,33.9,32.4,35.4
050,26,077,Michigan,Kalamazoo County,7,258951,126869,132082,15786,7996,7790,28368,14665,13703,12880,6473,6407,42186,21084,21102,208386,100982,107404,201917,97735,104182,115095,57749,57346,63204,31816,31388,61771,29898,31873,34756,14937,19819,15786,7996,7790,15860,8216,7644,15683,8073,7610,18992,9506,9486,32899,16427,16472,17008,8957,8051,16665,8345,8320,14715,7261,7454,14816,7253,7563,14545,7224,7321,16227,7840,8387,16376,7888,8488,14623,6946,7677,11267,5303,5964,8196,3688,4508,5783,2548,3235,4359,1742,2617,5151,1656,3495,34.0,32.5,35.4
050,26,077,Michigan,Kalamazoo County,8,259676,127304,132372,15819,8051,7768,28319,14558,13761,12898,6538,6360,41652,20768,20884,209134,101365,107769,202640,98157,104483,114875,57670,57205,63544,32050,31494,61696,29892,31804,35748,15447,20301,15819,8051,7768,15734,8050,7684,15804,8194,7610,18818,9436,9382,32513,16184,16329,17463,9247,8216,16554,8330,8224,15167,7428,7739,14360,7045,7315,14638,7288,7350,15769,7606,8163,16389,7910,8479,14900,7088,7812,11940,5604,6336,8428,3831,4597,5822,2529,3293,4358,1785,2573,5200,1698,3502,34.1,32.7,35.6
050,26,077,Michigan,Kalamazoo County,9,261304,127927,133377,15851,8057,7794,28362,14486,13876,12829,6565,6264,41180,20492,20688,210748,102079,108669,204262,98819,105443,115453,57941,57512,64599,32536,32063,61413,29697,31716,37070,16094,20976,15851,8057,7794,15742,8013,7729,15775,8125,7650,18713,9369,9344,32141,16036,16105,18532,9577,8955,16314,8245,8069,15733,7785,7948,14020,6929,7091,14888,7351,7537,15155,7321,7834,16381,7904,8477,14989,7121,7868,12798,6016,6782,8617,3921,4696,6051,2628,3423,4316,1765,2551,5288,1764,3524,34.3,33.0,35.6
050,26,077,Michigan,Kalamazoo County,10,262998,128626,134372,15884,8034,7850,28536,14564,13972,12749,6630,6119,40861,20175,20686,212269,102728,109541,205829,99398,106431,116149,58212,57937,65691,33056,32635,60889,29487,31402,38388,16680,21708,15884,8034,7850,15836,8059,7777,15852,8154,7698,18533,9348,9185,31925,15808,16117,19315,9885,9430,16138,8172,7966,16208,8100,8108,14030,6899,7131,14987,7391,7596,14774,7184,7590,15958,7699,8259,15170,7213,7957,13006,6025,6981,9403,4341,5062,6410,2805,3605,4302,1746,2556,5267,1763,3504,34.4,33.1,35.7
050,26,077,Michigan,Kalamazoo County,11,264680,129503,135177,15775,8028,7747,28757,14707,14050,12636,6540,6096,40823,20070,20753,213956,103595,110361,207512,100228,107284,117154,58722,58432,66776,33658,33118,60275,29241,31034,39638,17259,22379,15775,8028,7747,15862,8069,7793,15976,8184,7792,18624,9483,9141,31754,15581,16173,19739,10103,9636,16332,8291,8041,16285,8129,8156,14420,7135,7285,14862,7308,7554,14441,7101,7340,15660,7580,8080,15312,7252,8060,13277,6149,7128,9827,4550,5277,6901,2993,3908,4396,1803,2593,5237,1764,3473,34.5,33.2,35.8
050,26,077,Michigan,Kalamazoo County,12,265066,129606,135460,15647,7941,7706,28576,14612,13964,12667,6526,6141,40381,19833,20548,214492,103808,110684,208176,100527,107649,117303,58691,58612,67495,34018,33477,59391,28827,30564,40909,17849,23060,15647,7941,7706,15838,8036,7802,15978,8262,7716,18380,9317,9063,31428,15356,16072,19981,10120,9861,16408,8384,8024,16316,8158,8158,14790,7356,7434,14477,7127,7350,14261,7025,7236,15403,7394,8009,15250,7281,7969,13552,6336,7216,10337,4726,5611,7217,3127,4090,4532,1878,2654,5271,1782,3489,34.7,33.4,35.9
050,26,079,Michigan,Kalkaska County,1,17153,8717,8436,1043,549,494,1935,986,949,915,477,438,1205,637,568,13722,6952,6770,13260,6705,6555,5820,3014,2806,3911,2006,1905,5307,2712,2595,2837,1350,1487,1043,549,494,1040,519,521,1106,573,533,1091,579,512,818,429,389,875,448,427,913,459,454,1041,535,506,1082,564,518,1364,683,681,1435,727,708,1335,704,631,1173,598,575,1007,487,520,728,369,359,518,246,272,347,161,186,237,87,150,43.0,42.4,43.6
050,26,079,Michigan,Kalkaska County,2,17147,8714,8433,1043,549,494,1935,986,949,915,477,438,1204,637,567,13716,6949,6767,13254,6702,6552,5818,3013,2805,3910,2005,1905,5303,2710,2593,2837,1350,1487,1043,549,494,1040,519,521,1106,573,533,1090,579,511,818,429,389,875,448,427,913,459,454,1041,535,506,1081,563,518,1364,683,681,1435,727,708,1333,703,630,1171,597,574,1007,487,520,728,369,359,518,246,272,347,161,186,237,87,150,43.0,42.4,43.6
050,26,079,Michigan,Kalkaska County,3,17146,8715,8431,1028,542,486,1942,988,954,912,478,434,1192,633,559,13729,6955,6774,13264,6707,6557,5795,3004,2791,3902,2002,1900,5308,2710,2598,2862,1362,1500,1028,542,486,1041,522,519,1112,575,537,1081,575,506,812,427,385,875,443,432,915,464,451,1028,526,502,1084,569,515,1344,674,670,1436,725,711,1344,706,638,1184,605,579,1011,489,522,735,372,363,523,248,275,350,163,187,243,90,153,43.1,42.5,43.8
050,26,079,Michigan,Kalkaska County,4,17173,8707,8466,976,493,483,1958,994,964,922,486,436,1214,622,592,13798,6992,6806,13317,6734,6583,5772,2967,2805,3856,1979,1877,5330,2739,2591,2917,1394,1523,976,493,483,1050,526,524,1128,588,540,1077,576,501,839,412,427,892,462,430,915,448,467,962,489,473,1087,580,507,1295,651,644,1437,727,710,1359,713,646,1239,648,591,1031,498,533,751,388,363,527,256,271,361,166,195,247,86,161,43.4,43.0,43.8
050,26,079,Michigan,Kalkaska County,5,17101,8706,8395,961,506,455,1925,982,943,884,471,413,1219,642,577,13805,6999,6806,13331,6747,6584,5712,2962,2750,3808,1952,1856,5226,2663,2563,3078,1490,1588,961,506,455,1045,521,524,1079,564,515,1062,580,482,842,430,412,892,468,424,884,434,450,949,477,472,1083,573,510,1228,626,602,1390,695,695,1375,693,682,1233,649,584,1100,536,564,792,411,381,543,272,271,380,175,205,263,96,167,43.8,43.2,44.5
050,26,079,Michigan,Kalkaska County,6,17290,8785,8505,979,520,459,1949,978,971,864,450,414,1256,663,593,13945,7071,6874,13498,6837,6661,5706,2946,2760,3811,1949,1862,5242,2665,2577,3189,1560,1629,979,520,459,1059,514,545,1115,580,535,1018,547,471,877,450,427,903,473,430,933,467,466,921,462,459,1054,547,507,1193,608,585,1372,679,693,1384,700,684,1293,678,615,1119,556,563,858,432,426,553,286,267,387,179,208,272,107,165,43.9,43.5,44.5
050,26,079,Michigan,Kalkaska County,7,17370,8843,8527,922,491,431,1965,997,968,867,451,416,1230,654,576,14025,7123,6902,13616,6904,6712,5706,2951,2755,3843,1967,1876,5257,2665,2592,3286,1618,1668,922,491,431,1056,530,526,1143,588,555,993,533,460,870,451,419,904,482,422,958,470,488,933,461,472,1048,554,494,1135,578,557,1370,680,690,1413,703,710,1339,704,635,1141,581,560,888,431,457,580,302,278,388,184,204,289,120,169,44.4,43.9,45.0
050,26,079,Michigan,Kalkaska County,8,17248,8783,8465,914,479,435,1887,971,916,866,462,404,1217,662,555,14002,7097,6905,13581,6871,6710,5676,2944,2732,3815,1935,1880,5228,2635,2593,3321,1639,1682,914,479,435,1036,530,506,1073,556,517,975,528,447,886,481,405,901,454,447,951,470,481,978,500,478,985,511,474,1105,566,539,1324,648,676,1446,707,739,1353,714,639,1164,609,555,908,437,471,575,290,285,390,184,206,284,119,165,44.7,44.1,45.4
050,26,079,Michigan,Kalkaska County,9,17263,8803,8460,926,468,458,1893,974,919,877,470,407,1186,653,533,14024,7128,6896,13567,6891,6676,5717,2940,2777,3854,1936,1918,5160,2634,2526,3367,1668,1699,926,468,458,1018,532,486,1075,561,514,987,529,458,876,475,401,909,456,453,975,486,489,995,508,487,975,486,489,1097,581,516,1291,663,628,1418,690,728,1354,700,654,1209,639,570,918,448,470,587,296,291,368,171,197,285,114,171,44.5,44.0,45.0
050,26,079,Michigan,Kalkaska County,10,17571,8995,8576,931,476,455,1910,997,913,869,465,404,1220,657,563,14302,7291,7011,13861,7057,6804,5852,3035,2817,3984,2023,1961,5183,2631,2552,3474,1746,1728,931,476,455,1036,553,483,1095,554,541,969,535,434,899,477,422,1005,506,499,997,512,485,997,506,491,985,499,486,1125,584,541,1253,648,605,1418,707,711,1387,692,695,1187,637,550,1008,494,514,639,323,316,371,181,190,269,111,158,44.3,43.7,44.9
050,26,079,Michigan,Kalkaska County,11,17806,9115,8691,942,481,461,1888,978,910,894,466,428,1242,684,558,14508,7424,7084,14082,7190,6892,5994,3111,2883,4103,2083,2020,5132,2610,2522,3605,1813,1792,942,481,461,1037,553,484,1096,547,549,1001,541,460,890,487,403,1021,514,507,1035,529,506,1046,533,513,1001,507,494,1072,556,516,1233,647,586,1420,700,720,1407,707,700,1233,654,579,1024,522,502,701,341,360,382,189,193,265,107,158,44.2,43.7,44.7
050,26,079,Michigan,Kalkaska County,12,18038,9220,8818,920,473,447,1909,979,930,866,442,424,1220,653,567,14756,7546,7210,14343,7326,7017,6097,3135,2962,4216,2134,2082,5179,2648,2531,3728,1891,1837,920,473,447,1028,530,498,1086,543,543,1000,533,467,881,468,413,1059,538,521,1087,548,539,1075,541,534,995,507,488,1072,564,508,1195,625,570,1436,712,724,1476,747,729,1272,681,591,1039,535,504,742,363,379,418,212,206,257,100,157,44.4,44.2,44.6
050,26,081,Michigan,Kent County,1,602622,295102,307520,43953,22429,21524,78596,40118,38478,35585,18344,17241,63546,31294,32252,462516,223470,239046,444488,214211,230277,251523,125071,126452,161215,80019,81196,152623,74708,77915,67104,28190,38914,43953,22429,21524,43474,22193,21281,43945,22511,21434,44547,22756,21791,45761,22296,23465,44206,21986,22220,39903,19772,20131,37525,18667,18858,39581,19594,19987,43728,21492,22236,43154,21276,21878,37246,18257,18989,28495,13683,14812,19702,9141,10561,14376,6524,7852,12072,5022,7050,10290,4036,6254,10664,3467,7197,34.4,33.3,35.5
050,26,081,Michigan,Kent County,2,602625,295106,307519,43953,22429,21524,78597,40119,38478,35585,18344,17241,63547,31295,32252,462518,223473,239045,444490,214214,230276,251525,125072,126453,161216,80019,81197,152623,74709,77914,67104,28191,38913,43953,22429,21524,43475,22194,21281,43945,22511,21434,44547,22756,21791,45762,22297,23465,44206,21986,22220,39903,19772,20131,37525,18667,18858,39582,19594,19988,43730,21494,22236,43152,21275,21877,37246,18257,18989,28495,13683,14812,19703,9142,10561,14375,6524,7851,12072,5022,7050,10290,4036,6254,10664,3467,7197,34.4,33.3,35.5
050,26,081,Michigan,Kent County,3,602975,295306,307669,43911,22409,21502,78487,40049,38438,35448,18260,17188,63255,31193,32062,463080,223810,239270,445129,214588,230541,251162,124946,126216,161204,80016,81188,153265,74999,78266,67405,28380,39025,43911,22409,21502,43371,22130,21241,43861,22442,21419,44343,22685,21658,45615,22245,23370,44266,22007,22259,40132,19898,20234,37271,18526,18745,39535,19585,19950,43574,21427,22147,43228,21301,21927,37505,18381,19124,28958,13890,15068,19883,9261,10622,14451,6552,7899,12010,4998,7012,10306,4058,6248,10755,3511,7244,34.5,33.4,35.6
