SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,22,055,Louisiana,Lafayette Parish,6,231471,113007,118464,15863,8012,7851,27541,13978,13563,11936,6090,5846,25810,12599,13211,181984,87914,94070,176131,84927,91204,101609,50944,50665,66917,33846,33071,57804,27493,30311,25600,10989,14611,15863,8012,7851,15548,7916,7632,15047,7653,7394,15082,7586,7496,19610,9512,10098,20147,10360,9787,17815,9027,8788,14682,7433,7249,14273,7026,7247,14468,6961,7507,16141,7589,8552,15199,7238,7961,11996,5705,6291,8615,4154,4461,5978,2637,3341,4549,1912,2637,3453,1313,2140,3005,973,2032,34.0,33.0,35.1
050,22,055,Louisiana,Lafayette Parish,7,235695,115174,120521,16286,8187,8099,27888,14167,13721,12067,6114,5953,24824,12279,12545,185426,89694,95732,179454,86706,92748,103244,51914,51330,69412,35069,34343,58401,27784,30617,26817,11574,15243,16286,8187,8099,15893,8075,7818,15054,7640,7414,15090,7602,7488,18742,9243,9499,21185,10804,10381,18618,9413,9205,15370,7800,7570,14239,7052,7187,14219,6853,7366,16003,7521,8482,15644,7466,8178,12535,5944,6591,9262,4492,4770,6264,2790,3474,4610,1914,2696,3507,1350,2157,3174,1028,2146,34.2,33.1,35.2
050,22,055,Louisiana,Lafayette Parish,8,239332,117158,122174,16671,8522,8149,28412,14448,13964,12220,6193,6027,23813,11940,11873,188172,91118,97054,182029,87995,94034,104366,52491,51875,71311,35877,35434,58911,28048,30863,27994,12130,15864,16671,8522,8149,16141,8183,7958,15249,7784,7465,15123,7609,7514,17932,9005,8927,21896,11074,10822,18922,9526,9396,16269,8175,8094,14224,7102,7122,14276,6891,7385,15734,7465,8269,15744,7400,8344,13157,6292,6865,9994,4803,5191,6436,2895,3541,4704,1969,2735,3507,1369,2138,3353,1094,2259,34.4,33.3,35.5
050,22,055,Louisiana,Lafayette Parish,9,241275,117906,123369,16722,8580,8142,28455,14464,13991,12245,6233,6012,22918,11389,11529,190042,91772,98270,183853,88629,95224,104331,52336,51995,72238,36277,35961,59336,28193,31143,29361,12770,16591,16722,8580,8142,16184,8169,8015,15341,7858,7483,15084,7563,7521,17009,8496,8513,21916,11011,10905,19295,9715,9580,16818,8457,8361,14209,7094,7115,14491,7018,7473,15196,7216,7980,15961,7443,8518,13688,6516,7172,10863,5180,5683,6636,3022,3614,4802,2005,2797,3542,1418,2124,3518,1145,2373,34.8,33.7,35.9
050,22,055,Louisiana,Lafayette Parish,10,241756,117825,123931,16859,8561,8298,28404,14399,14005,12136,6176,5960,22228,11057,11171,190455,91800,98655,184357,88689,95668,103343,51727,51616,71976,36024,35952,59387,28159,31228,30766,13449,17317,16859,8561,8298,15850,8055,7795,15551,7874,7677,15084,7609,7475,16283,8094,8189,21096,10411,10685,19234,9767,9467,17243,8642,8601,14403,7204,7199,14539,7010,7529,14706,7008,7698,15894,7434,8460,14248,6707,7541,11123,5264,5859,7419,3442,3977,4989,2079,2910,3603,1469,2134,3632,1195,2437,35.2,34.2,36.3
050,22,055,Louisiana,Lafayette Parish,11,243113,118293,124820,16617,8472,8145,28810,14527,14283,12182,6208,5974,21956,10818,11138,191577,92179,99398,185504,89086,96418,103099,51496,51603,72070,36046,36024,59333,28135,31198,32145,14087,18058,16617,8472,8145,16009,8001,8008,15910,8102,7808,15054,7626,7428,15975,7824,8151,20121,9961,10160,19347,9800,9547,17913,8906,9007,14689,7379,7310,14492,7017,7475,14340,6868,7472,15898,7449,8449,14603,6801,7802,11504,5401,6103,8005,3789,4216,5304,2232,3072,3623,1444,2179,3709,1221,2488,35.7,34.7,36.7
050,22,055,Louisiana,Lafayette Parish,12,244390,118708,125682,16486,8443,8043,28968,14566,14402,12344,6243,6101,21606,10580,11026,192685,92545,100140,186592,89456,97136,103048,51256,51792,72247,36033,36214,59099,28056,31043,33640,14787,18853,16486,8443,8043,16080,7985,8095,16037,8181,7856,15105,7579,7526,15696,7644,8052,19228,9611,9617,19743,9850,9893,18150,9054,9096,15126,7518,7608,14373,7015,7358,14056,6757,7299,15711,7315,8396,14959,6969,7990,11969,5601,6368,8645,4099,4546,5571,2377,3194,3672,1452,2220,3783,1258,2525,36.0,35.0,37.0
050,22,057,Louisiana,Lafourche Parish,1,96318,47324,48994,6804,3475,3329,11482,5856,5626,5380,2788,2592,10088,4980,5108,75473,36637,38836,72652,35205,37447,39484,19700,19784,25315,12602,12713,25218,12440,12778,12031,5183,6848,6804,3475,3329,6376,3251,3125,6405,3275,3130,7204,3638,3566,6965,3460,3505,6737,3377,3360,6055,3008,3047,5794,2933,2861,6729,3284,3445,7496,3660,3836,7006,3565,3441,5790,2856,2934,4926,2359,2567,3788,1773,2015,2910,1355,1555,2311,995,1316,1604,635,969,1418,425,993,36.5,35.3,37.6
050,22,057,Louisiana,Lafourche Parish,2,96642,47499,49143,6833,3490,3343,11524,5885,5639,5398,2797,2601,10124,4998,5126,75716,36762,38954,72887,35327,37560,39621,19772,19849,25406,12651,12755,25306,12484,12822,12051,5194,6857,6833,3490,3343,6397,3264,3133,6434,3295,3139,7227,3649,3578,6988,3472,3516,6754,3386,3368,6080,3019,3061,5824,2952,2872,6748,3294,3454,7525,3676,3849,7024,3575,3449,5810,2864,2946,4947,2369,2578,3792,1775,2017,2916,1357,1559,2317,1001,1316,1608,636,972,1418,425,993,36.4,35.3,37.6
050,22,057,Louisiana,Lafourche Parish,3,96745,47525,49220,6803,3480,3323,11548,5893,5655,5359,2771,2588,10091,4959,5132,75821,36803,39018,73035,35381,37654,39541,19704,19837,25383,12637,12746,25438,12568,12870,12123,5217,6906,6803,3480,3323,6401,3262,3139,6439,3294,3145,7127,3603,3524,7031,3464,3567,6758,3402,3356,6162,3053,3109,5794,2933,2861,6669,3249,3420,7550,3692,3858,7044,3581,3463,5862,2896,2966,4982,2399,2583,3822,1781,2041,2927,1364,1563,2322,1003,1319,1618,638,980,1434,431,1003,36.5,35.4,37.7
050,22,057,Louisiana,Lafourche Parish,4,97078,47698,49380,6594,3376,3218,11583,5911,5672,5222,2679,2543,10035,4923,5112,76302,37097,39205,73679,35732,37947,39283,19560,19723,25298,12606,12692,25963,12864,13099,12383,5339,7044,6594,3376,3218,6416,3287,3129,6439,3272,3167,6775,3436,3339,7210,3518,3692,6803,3435,3368,6402,3177,3225,5725,2919,2806,6368,3075,3293,7517,3715,3802,7218,3622,3596,6012,2993,3019,5216,2534,2682,3906,1805,2101,3016,1404,1612,2293,997,1296,1689,671,1018,1479,462,1017,36.7,35.6,37.8
050,22,057,Louisiana,Lafourche Parish,5,97177,47788,49389,6405,3272,3133,11719,6007,5712,5112,2637,2475,9946,4881,5065,76520,37213,39307,73941,35872,38069,38934,19422,19512,25126,12544,12582,26002,12868,13134,12867,5579,7288,6405,3272,3133,6593,3376,3217,6376,3271,3105,6576,3335,3241,7232,3543,3689,6793,3397,3396,6480,3235,3245,5666,2873,2793,6187,3039,3148,7382,3658,3724,7267,3607,3660,6190,3113,3077,5163,2490,2673,4175,1961,2214,3182,1488,1694,2251,978,1273,1739,674,1065,1520,478,1042,36.8,35.8,37.9
050,22,057,Louisiana,Lafourche Parish,6,97276,47891,49385,6292,3232,3060,11719,5996,5723,5078,2607,2471,9749,4801,4948,76738,37356,39382,74187,36056,38131,38720,19350,19370,25153,12594,12559,26081,12897,13184,13204,5764,7440,6292,3232,3060,6669,3400,3269,6310,3248,3062,6400,3251,3149,7167,3505,3662,6897,3497,3400,6614,3299,3315,5738,2900,2838,5904,2898,3006,7085,3512,3573,7318,3587,3731,6517,3294,3223,5161,2504,2657,4293,2011,2282,3290,1541,1749,2328,1014,1314,1765,705,1060,1528,493,1035,36.9,35.8,38.0
050,22,057,Louisiana,Lafourche Parish,7,97886,48127,49759,6269,3186,3083,11722,5993,5729,5107,2573,2534,9599,4720,4879,77326,37667,39659,74788,36375,38413,38928,19476,19452,25518,12822,12696,26103,12872,13231,13568,5961,7607,6269,3186,3083,6670,3404,3266,6348,3228,3120,6328,3196,3132,7082,3458,3624,7083,3578,3505,6750,3384,3366,5857,2974,2883,5828,2886,2942,6825,3343,3482,7301,3564,3737,6691,3392,3299,5286,2573,2713,4489,2118,2371,3353,1571,1782,2390,1043,1347,1772,724,1048,1564,505,1059,37.0,36.0,38.0
050,22,057,Louisiana,Lafourche Parish,8,98314,48356,49958,6320,3203,3117,11774,6025,5749,5079,2552,2527,9182,4588,4594,77668,37843,39825,75141,36576,38565,38899,19439,19460,25897,12953,12944,26114,12858,13256,13948,6177,7771,6320,3203,3117,6687,3380,3307,6346,3299,3047,6318,3132,3186,6684,3354,3330,7376,3666,3710,6759,3400,3359,6093,3055,3038,5669,2832,2837,6465,3118,3347,7381,3637,3744,6793,3417,3376,5475,2686,2789,4625,2209,2416,3448,1582,1866,2478,1113,1365,1766,724,1042,1631,549,1082,37.1,36.1,38.1
050,22,057,Louisiana,Lafourche Parish,9,98506,48410,50096,6459,3267,3192,11677,5940,5737,5053,2573,2480,8777,4396,4381,77892,37907,39985,75317,36630,38687,38732,19387,19345,26143,13076,13067,26041,12795,13246,14356,6363,7993,6459,3267,3192,6544,3327,3217,6374,3271,3103,6271,3120,3151,6318,3191,3127,7560,3717,3843,6688,3408,3280,6311,3170,3141,5584,2781,2803,6195,2979,3216,7326,3607,3719,6903,3434,3469,5617,2775,2842,4800,2299,2501,3509,1608,1901,2593,1160,1433,1739,715,1024,1715,581,1134,37.3,36.3,38.3
050,22,057,Louisiana,Lafourche Parish,10,98123,48163,49960,6327,3169,3158,11610,5923,5687,5018,2562,2456,8364,4178,4186,77703,37783,39920,75168,36509,38659,38146,19095,19051,26016,12990,13026,26028,12796,13232,14760,6545,8215,6327,3169,3158,6406,3256,3150,6456,3302,3154,6197,3116,3081,5933,2989,2944,7497,3707,3790,6681,3389,3292,6312,3155,3157,5526,2739,2787,6010,2941,3069,7218,3534,3684,6967,3432,3535,5833,2889,2944,4746,2262,2484,3752,1719,2033,2741,1230,1511,1742,722,1020,1779,612,1167,37.7,36.8,38.8
050,22,057,Louisiana,Lafourche Parish,11,97981,48032,49949,6248,3158,3090,11585,5893,5692,4968,2526,2442,8213,4092,4121,77637,37713,39924,75180,36455,38725,37876,18905,18971,25960,12928,13032,25886,12723,13163,15121,6712,8409,6248,3158,3090,6405,3244,3161,6445,3290,3155,6163,3070,3093,5753,2907,2846,7273,3546,3727,6650,3393,3257,6464,3224,3240,5573,2765,2808,5812,2849,2963,6918,3400,3518,7025,3427,3598,6131,3047,3084,4764,2270,2494,3841,1750,2091,2853,1281,1572,1839,779,1060,1824,632,1192,38.1,37.2,39.0
050,22,057,Louisiana,Lafourche Parish,12,97614,47886,49728,6116,3056,3060,11419,5808,5611,4950,2545,2405,8026,4051,3975,77583,37737,39846,75129,36477,38652,37639,18824,18815,25912,12879,13033,25621,12639,12982,15570,6908,8662,6116,3056,3060,6250,3225,3025,6418,3234,3184,6131,3079,3052,5596,2866,2730,7020,3453,3567,6670,3378,3292,6491,3192,3299,5731,2856,2875,5666,2793,2873,6620,3268,3352,7018,3420,3598,6317,3158,3159,4874,2315,2559,4008,1845,2163,2907,1294,1613,1917,806,1111,1864,648,1216,38.5,37.6,39.5
050,22,059,Louisiana,LaSalle Parish,1,14890,7665,7225,957,493,464,1791,896,895,776,409,367,1336,762,574,11785,6085,5700,11366,5867,5499,5893,3316,2577,3963,2242,1721,3864,1918,1946,2203,945,1258,957,493,464,1005,532,473,968,461,507,988,546,442,942,528,414,1060,613,447,997,573,424,931,522,409,975,534,441,998,511,487,1075,551,524,937,451,486,854,405,449,704,328,376,529,232,297,440,196,244,292,114,178,238,75,163,37.9,35.8,40.3
050,22,059,Louisiana,LaSalle Parish,2,14890,7665,7225,957,493,464,1791,896,895,776,409,367,1336,762,574,11785,6085,5700,11366,5867,5499,5893,3316,2577,3963,2242,1721,3864,1918,1946,2203,945,1258,957,493,464,1005,532,473,968,461,507,988,546,442,942,528,414,1060,613,447,997,573,424,931,522,409,975,534,441,998,511,487,1075,551,524,937,451,486,854,405,449,704,328,376,529,232,297,440,196,244,292,114,178,238,75,163,37.9,35.8,40.3
050,22,059,Louisiana,LaSalle Parish,3,14908,7679,7229,955,495,460,1802,903,899,772,402,370,1338,770,568,11790,6091,5699,11379,5879,5500,5900,3326,2574,3974,2248,1726,3873,1918,1955,2194,943,1251,955,495,460,1008,532,476,978,465,513,981,546,435,945,532,413,1064,618,446,1001,572,429,931,523,408,978,535,443,996,509,487,1066,547,519,950,458,492,861,404,457,695,326,369,531,233,298,442,195,247,293,115,178,233,74,159,37.9,35.7,40.4
050,22,059,Louisiana,LaSalle Parish,4,14941,7723,7218,969,515,454,1788,915,873,741,370,371,1363,788,575,11814,6115,5699,11443,5923,5520,5929,3341,2588,4012,2270,1742,3868,1912,1956,2200,953,1247,969,515,454,992,515,477,983,487,496,944,526,418,973,545,428,1089,627,462,1027,588,439,927,531,396,969,524,445,985,496,489,1031,538,493,973,471,502,879,407,472,659,313,346,552,244,308,448,199,249,304,121,183,237,76,161,37.7,35.6,40.4
050,22,059,Louisiana,LaSalle Parish,5,14862,7685,7177,906,455,451,1758,908,850,735,363,372,1363,791,572,11817,6143,5674,11463,5959,5504,5917,3351,2566,4016,2289,1727,3813,1894,1919,2271,985,1286,906,455,451,964,505,459,991,495,496,911,485,426,990,577,413,1048,599,449,1062,614,448,936,536,400,970,540,430,939,472,467,1014,529,485,999,480,519,861,413,448,705,327,378,578,253,325,434,193,241,310,130,180,244,82,162,37.9,36.0,40.6
050,22,059,Louisiana,LaSalle Parish,6,14821,7654,7167,888,459,429,1767,904,863,744,358,386,1353,791,562,11776,6110,5666,11422,5933,5489,5923,3341,2582,4024,2283,1741,3754,1872,1882,2291,987,1304,888,459,429,986,511,475,979,484,495,881,459,422,1018,599,419,1044,604,440,1085,614,471,957,547,410,938,518,420,920,467,453,978,505,473,991,479,512,865,421,444,720,328,392,587,260,327,434,191,243,319,126,193,231,82,149,37.7,35.8,40.3
050,22,059,Louisiana,LaSalle Parish,7,14875,7705,7170,869,453,416,1795,930,865,759,366,393,1342,798,544,11829,6140,5689,11452,5956,5496,5930,3344,2586,4017,2271,1746,3764,1888,1876,2329,999,1330,869,453,416,997,518,479,986,503,483,899,469,430,1014,604,410,1062,609,453,1082,600,482,963,555,408,910,507,403,917,481,436,999,506,493,985,490,495,863,411,452,743,338,405,587,260,327,434,190,244,327,132,195,238,79,159,37.7,35.8,40.3
050,22,059,Louisiana,LaSalle Parish,8,14979,7747,7232,882,450,432,1818,936,882,795,390,405,1323,796,527,11889,6166,5723,11484,5971,5513,5965,3357,2608,4044,2277,1767,3741,1875,1866,2376,1023,1353,882,450,432,989,513,476,1026,529,497,932,478,454,989,602,387,1097,625,472,1057,591,466,986,547,439,904,514,390,916,488,428,960,481,479,980,498,482,885,408,477,775,352,423,587,265,322,427,191,236,343,135,208,244,80,164,37.6,35.8,39.9
050,22,059,Louisiana,LaSalle Parish,9,15022,7759,7263,910,456,454,1774,904,870,807,407,400,1324,783,541,11938,6189,5749,11531,5992,5539,5995,3375,2620,4074,2292,1782,3730,1868,1862,2403,1049,1354,910,456,454,990,503,487,994,508,486,949,501,448,972,582,390,1114,627,487,1050,589,461,1016,570,446,894,506,388,930,497,433,916,448,468,942,477,465,942,446,496,788,364,424,571,266,305,444,196,248,336,135,201,264,88,176,37.6,36.0,39.6
050,22,059,Louisiana,LaSalle Parish,10,14887,7685,7202,928,457,471,1715,872,843,786,396,390,1294,753,541,11847,6152,5695,11458,5960,5498,5940,3354,2586,4044,2300,1744,3663,1818,1845,2457,1089,1368,928,457,471,931,471,460,968,496,472,958,505,453,938,549,389,1102,640,462,997,561,436,1038,576,462,907,523,384,922,487,435,886,437,449,926,460,466,929,434,495,798,385,413,600,270,330,460,209,251,325,129,196,274,96,178,37.9,36.4,39.9
050,22,059,Louisiana,LaSalle Parish,11,14901,7720,7181,931,461,470,1710,882,828,794,406,388,1247,710,537,11864,6175,5689,11466,5971,5495,5917,3353,2564,4086,2342,1744,3617,1802,1815,2516,1117,1399,931,461,470,927,483,444,993,504,489,921,487,434,910,524,386,1117,668,449,985,553,432,1062,585,477,922,536,386,901,486,415,868,433,435,923,440,483,925,443,482,804,390,414,643,289,354,467,217,250,314,122,192,288,99,189,38.2,36.6,40.1
050,22,059,Louisiana,LaSalle Parish,12,14892,7749,7143,892,442,450,1705,890,815,779,402,377,1238,723,515,11907,6218,5689,11516,6015,5501,5950,3380,2570,4121,2349,1772,3599,1812,1787,2558,1131,1427,892,442,450,923,482,441,970,502,468,936,499,437,893,532,361,1147,684,463,980,551,429,1032,559,473,962,555,407,878,476,402,870,448,422,918,431,487,933,457,476,825,393,432,663,300,363,465,215,250,318,124,194,287,99,188,38.5,36.8,40.6
050,22,061,Louisiana,Lincoln Parish,1,46735,22820,23915,2834,1484,1350,4638,2340,2298,2133,1094,1039,11480,5801,5679,38262,18480,19782,37130,17902,19228,23822,11906,11916,10706,5275,5431,9658,4629,5029,5286,2197,3089,2834,1484,1350,2618,1337,1281,2517,1267,1250,5084,2480,2604,8032,4151,3881,3718,1913,1805,2568,1262,1306,2207,1039,1168,2213,1061,1152,2528,1198,1330,2569,1222,1347,2450,1201,1249,2111,1008,1103,1548,726,822,1232,556,676,978,410,568,753,260,493,775,245,530,27.8,26.5,29.3
050,22,061,Louisiana,Lincoln Parish,2,46740,22824,23916,2834,1485,1349,4640,2341,2299,2132,1093,1039,11482,5803,5679,38265,18482,19783,37134,17905,19229,23826,11909,11917,10709,5277,5432,9657,4628,5029,5286,2197,3089,2834,1485,1349,2619,1338,1281,2518,1267,1251,5082,2478,2604,8035,4154,3881,3721,1914,1807,2569,1263,1306,2207,1039,1168,2212,1061,1151,2527,1197,1330,2569,1222,1347,2450,1201,1249,2111,1008,1103,1548,726,822,1232,556,676,978,410,568,753,260,493,775,245,530,27.8,26.5,29.3
050,22,061,Louisiana,Lincoln Parish,3,46850,22861,23989,2812,1467,1345,4662,2354,2308,2131,1091,1040,11586,5833,5753,38374,18526,19848,37245,17949,19296,23904,11949,11955,10682,5281,5401,9675,4634,5041,5302,2201,3101,2812,1467,1345,2632,1345,1287,2525,1265,1260,5098,2495,2603,8124,4173,3951,3685,1907,1778,2595,1278,1317,2209,1039,1170,2193,1057,1136,2517,1188,1329,2576,1224,1352,2447,1203,1244,2135,1019,1116,1544,720,824,1251,564,687,975,412,563,753,259,494,779,246,533,27.8,26.5,29.3
050,22,061,Louisiana,Lincoln Parish,4,47058,22950,24108,2813,1458,1355,4734,2402,2332,2111,1079,1032,11845,5916,5929,38495,18577,19918,37400,18011,19389,24034,12028,12006,10585,5276,5309,9626,4608,5018,5344,2211,3133,2813,1458,1355,2675,1375,1300,2566,1270,1296,5078,2535,2543,8371,4217,4154,3532,1847,1685,2737,1355,1382,2163,1045,1118,2153,1029,1124,2441,1147,1294,2541,1193,1348,2411,1199,1212,2233,1069,1164,1530,697,833,1297,589,708,975,417,558,759,270,489,783,238,545,27.7,26.5,29.1
050,22,061,Louisiana,Lincoln Parish,5,47026,22911,24115,2769,1416,1353,4645,2373,2272,2049,1039,1010,11991,5979,6012,38598,18627,19971,37563,18083,19480,24083,12022,12061,10551,5254,5297,9473,4560,4913,5548,2290,3258,2769,1416,1353,2622,1361,1261,2531,1262,1269,4990,2494,2496,8542,4274,4268,3490,1821,1669,2804,1385,1419,2124,1042,1082,2133,1006,1127,2334,1104,1230,2505,1183,1322,2407,1199,1208,2227,1074,1153,1642,752,890,1350,612,738,983,412,571,772,283,489,801,231,570,27.8,26.6,29.1
050,22,061,Louisiana,Lincoln Parish,6,47233,22998,24235,2766,1426,1340,4720,2401,2319,2097,1039,1058,12185,6090,6095,38695,18654,20041,37650,18132,19518,24163,12054,12109,10402,5186,5216,9356,4486,4870,5707,2370,3337,2766,1426,1340,2632,1356,1276,2609,1306,1303,4972,2459,2513,8789,4409,4380,3259,1684,1575,2875,1425,1450,2122,1058,1064,2146,1019,1127,2224,1060,1164,2475,1172,1303,2460,1190,1270,2197,1064,1133,1743,806,937,1354,604,750,993,432,561,800,293,507,817,235,582,27.6,26.4,29.1
050,22,061,Louisiana,Lincoln Parish,7,47198,23000,24198,2808,1464,1344,4656,2362,2294,2106,1040,1066,12188,6133,6055,38680,18641,20039,37628,18134,19494,24155,12044,12111,10386,5132,5254,9194,4419,4775,5860,2450,3410,2808,1464,1344,2628,1328,1300,2553,1295,1258,4898,2418,2480,8871,4494,4377,3233,1628,1605,2841,1420,1421,2208,1095,1113,2104,989,1115,2113,1017,1096,2491,1174,1317,2396,1160,1236,2194,1068,1126,1858,871,987,1363,611,752,1024,442,582,801,296,505,814,230,584,27.6,26.3,29.1
050,22,061,Louisiana,Lincoln Parish,8,47434,23148,24286,2819,1426,1393,4681,2410,2271,2152,1050,1102,12148,6115,6033,38864,18786,20078,37782,18262,19520,24287,12149,12138,10503,5231,5272,9097,4369,4728,6034,2547,3487,2819,1426,1393,2651,1371,1280,2546,1286,1260,4940,2421,2519,8844,4497,4347,3302,1685,1617,2749,1389,1360,2340,1147,1193,2112,1010,1102,2095,1024,1071,2422,1129,1293,2374,1131,1243,2206,1085,1121,1973,925,1048,1380,631,749,1061,445,616,799,314,485,821,232,589,27.7,26.3,29.0
050,22,061,Louisiana,Lincoln Parish,9,47473,23121,24352,2781,1344,1437,4671,2401,2270,2138,1081,1057,12065,6086,5979,38963,18845,20118,37883,18295,19588,24230,12168,12062,10556,5272,5284,9034,4294,4740,6228,2643,3585,2781,1344,1437,2606,1348,1258,2594,1324,1270,4949,2423,2526,8725,4473,4252,3328,1675,1653,2710,1368,1342,2430,1202,1228,2088,1027,1061,2076,1017,1059,2368,1077,1291,2382,1119,1263,2208,1081,1127,2093,990,1103,1385,620,765,1100,468,632,790,318,472,860,247,613,27.8,26.5,29.3
050,22,061,Louisiana,Lincoln Parish,10,47471,23091,24380,2769,1367,1402,4683,2398,2285,2162,1086,1076,11879,5977,5902,38918,18758,20160,37857,18240,19617,24114,12087,12027,10628,5308,5320,8997,4272,4725,6353,2683,3670,2769,1367,1402,2595,1338,1257,2643,1344,1299,4919,2419,2500,8567,4360,4207,3279,1649,1630,2691,1358,1333,2592,1269,1323,2066,1032,1034,2115,1020,1095,2249,1035,1214,2392,1132,1260,2241,1085,1156,2073,976,1097,1492,662,830,1129,477,652,804,306,498,855,262,593,28.1,26.8,29.6
050,22,061,Louisiana,Lincoln Parish,11,47112,22944,24168,2653,1324,1329,4659,2390,2269,2102,1042,1060,11816,5964,5852,38758,18694,20064,37698,18188,19510,23989,12027,11962,10555,5268,5287,8914,4241,4673,6413,2715,3698,2653,1324,1329,2606,1340,1266,2537,1297,1240,4963,2442,2521,8471,4317,4154,3215,1623,1592,2613,1295,1318,2641,1285,1356,2086,1065,1021,2131,1028,1103,2140,1008,1132,2365,1126,1239,2278,1079,1199,2027,947,1080,1574,705,869,1128,475,653,800,312,488,884,276,608,28.3,26.9,29.9
050,22,061,Louisiana,Lincoln Parish,12,46742,22743,23999,2598,1289,1309,4626,2383,2243,2088,1063,1025,11668,5814,5854,38523,18571,19952,37430,18008,19422,23763,11895,11868,10512,5265,5247,8714,4141,4573,6536,2788,3748,2598,1289,1309,2633,1350,1283,2498,1280,1218,4904,2424,2480,8347,4206,4141,3193,1661,1532,2502,1212,1290,2659,1301,1358,2158,1091,1067,2101,1002,1099,2006,951,1055,2367,1121,1246,2240,1067,1173,2024,937,1087,1678,753,925,1134,499,635,815,314,501,885,285,600,28.5,27.2,30.1
050,22,063,Louisiana,Livingston Parish,1,128026,63372,64654,9672,4934,4738,17915,9252,8663,7743,3959,3784,11238,5742,5496,96666,47250,49416,92696,45227,47469,53993,26962,27031,36900,18215,18685,31887,15653,16234,12671,5617,7054,9672,4934,4738,9881,5122,4759,9922,5084,4838,9345,4829,4516,7748,3918,3830,9246,4468,4778,9179,4511,4668,9365,4646,4719,9110,4590,4520,9320,4672,4648,8785,4356,4429,7439,3599,3840,6343,3026,3317,4708,2202,2506,3176,1476,1700,2298,1030,1268,1424,548,876,1065,361,704,34.4,33.7,35.2
050,22,063,Louisiana,Livingston Parish,2,127674,63199,64475,9630,4916,4714,17855,9222,8633,7725,3949,3776,11226,5737,5489,96423,47127,49296,92464,45112,47352,53839,26884,26955,36773,18151,18622,31811,15612,16199,12654,5612,7042,9630,4916,4714,9842,5100,4742,9898,5075,4823,9326,4818,4508,7740,3915,3825,9230,4460,4770,9143,4492,4651,9321,4627,4694,9079,4572,4507,9300,4662,4638,8762,4342,4420,7418,3588,3830,6331,3020,3311,4701,2200,2501,3173,1475,1698,2296,1030,1266,1420,546,874,1064,361,703,34.4,33.7,35.2
050,22,063,Louisiana,Livingston Parish,3,128337,63527,64810,9610,4910,4700,17901,9248,8653,7747,3966,3781,11298,5779,5519,97024,47416,49608,93079,45403,47676,54079,27013,27066,36946,18242,18704,32035,15702,16333,12800,5680,7120,9610,4910,4700,9847,5092,4755,9966,5130,4836,9238,4775,4463,7895,3996,3899,9257,4479,4778,9255,4542,4713,9277,4607,4670,9157,4614,4543,9316,4650,4666,8817,4376,4441,7493,3623,3870,6409,3053,3356,4732,2214,2518,3225,1494,1731,2307,1044,1263,1447,560,887,1089,368,721,34.5,33.7,35.3
050,22,063,Louisiana,Livingston Parish,4,129828,64213,65615,9463,4834,4629,18003,9272,8731,7684,3975,3709,11426,5807,5619,98484,48100,50384,94678,46132,48546,54333,27064,27269,37201,18322,18879,32676,16060,16616,13375,5943,7432,9463,4834,4629,9828,5048,4780,10153,5264,4889,8859,4598,4261,8273,4144,4129,9149,4420,4729,9522,4618,4904,9053,4491,4562,9477,4793,4684,9163,4571,4592,9093,4548,4545,7671,3711,3960,6749,3230,3519,4863,2281,2582,3454,1600,1854,2357,1075,1282,1530,591,939,1171,396,775,34.8,34.1,35.5
