SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,56,017,Wyoming,Hot Springs County,7,4786,2390,2396,254,149,105,519,280,239,237,120,117,272,142,130,3891,1896,1995,3776,1841,1935,1394,707,687,948,481,467,1413,687,726,1143,531,612,254,149,105,292,150,142,290,166,124,264,125,139,182,101,81,233,118,115,243,130,113,245,128,117,227,105,122,219,119,100,365,185,180,419,186,233,410,197,213,330,153,177,283,139,144,249,125,124,146,58,88,135,56,79,49.0,45.9,51.3
050,56,017,Wyoming,Hot Springs County,8,4716,2385,2331,248,144,104,516,288,228,220,120,100,290,149,141,3846,1888,1958,3732,1833,1899,1387,706,681,931,472,459,1364,667,697,1147,545,602,248,144,104,283,157,126,287,166,121,257,128,129,199,106,93,225,115,110,234,122,112,242,119,123,230,116,114,220,119,101,343,176,167,397,179,218,404,193,211,338,162,176,284,144,140,231,113,118,166,70,96,128,56,72,48.8,45.8,51.1
050,56,017,Wyoming,Hot Springs County,9,4654,2355,2299,245,140,105,501,284,217,228,127,101,268,132,136,3798,1865,1933,3680,1804,1876,1371,706,665,932,480,452,1317,640,677,1163,552,611,245,140,105,274,161,113,284,156,128,254,131,123,185,95,90,224,113,111,236,121,115,248,131,117,224,115,109,212,109,103,303,161,142,402,189,213,400,181,219,372,178,194,268,140,128,211,97,114,172,77,95,140,60,80,48.4,45.7,51.5
050,56,017,Wyoming,Hot Springs County,10,4686,2388,2298,243,145,98,523,286,237,229,129,100,266,135,131,3797,1890,1907,3691,1828,1863,1382,727,655,953,497,456,1285,631,654,1187,565,622,243,145,98,280,162,118,309,158,151,251,138,113,178,92,86,233,116,117,239,124,115,263,142,121,218,115,103,224,110,114,277,145,132,372,186,186,412,190,222,350,164,186,300,149,151,213,109,104,176,84,92,148,59,89,47.7,45.1,50.6
050,56,017,Wyoming,Hot Springs County,11,4568,2307,2261,226,123,103,513,278,235,221,121,100,259,135,124,3717,1848,1869,3608,1785,1823,1336,695,641,916,477,439,1237,606,631,1196,567,629,226,123,103,268,159,109,305,157,148,246,129,117,174,89,85,201,97,104,247,138,109,249,131,118,219,111,108,236,112,124,249,132,117,352,183,169,400,179,221,345,166,179,302,146,156,218,105,113,181,92,89,150,58,92,48.1,45.8,50.3
050,56,017,Wyoming,Hot Springs County,12,4413,2227,2186,216,109,107,471,263,208,220,114,106,269,132,137,3607,1791,1816,3506,1741,1765,1284,664,620,861,449,412,1155,573,582,1221,587,634,216,109,107,263,154,109,274,140,134,234,131,103,189,84,105,183,101,82,236,119,117,231,121,110,211,108,103,233,111,122,219,120,99,336,175,161,367,167,200,361,177,184,301,151,150,221,107,114,178,90,88,160,62,98,48.7,47.1,50.1
050,56,019,Wyoming,Johnson County,1,8569,4365,4204,573,318,255,893,440,453,430,219,211,500,261,239,6885,3495,3390,6673,3388,3285,2747,1406,1341,1906,970,936,2679,1385,1294,1588,772,816,573,318,255,497,247,250,485,237,248,497,260,237,344,176,168,471,238,233,478,244,234,505,272,233,452,216,236,589,299,290,709,366,343,739,364,375,642,356,286,507,264,243,377,192,185,277,126,151,207,101,106,220,89,131,44.8,44.4,45.1
050,56,019,Wyoming,Johnson County,2,8569,4365,4204,573,318,255,893,440,453,430,219,211,500,261,239,6885,3495,3390,6673,3388,3285,2747,1406,1341,1906,970,936,2679,1385,1294,1588,772,816,573,318,255,497,247,250,485,237,248,497,260,237,344,176,168,471,238,233,478,244,234,505,272,233,452,216,236,589,299,290,709,366,343,739,364,375,642,356,286,507,264,243,377,192,185,277,126,151,207,101,106,220,89,131,44.8,44.4,45.1
050,56,019,Wyoming,Johnson County,3,8590,4374,4216,573,315,258,903,446,457,434,221,213,498,261,237,6901,3504,3397,6680,3392,3288,2750,1409,1341,1911,973,938,2668,1374,1294,1603,784,819,573,315,258,508,252,256,488,240,248,501,265,236,338,171,167,463,233,230,488,247,241,501,272,229,459,221,238,581,294,287,698,360,338,741,363,378,648,357,291,505,264,241,386,199,187,278,128,150,209,102,107,225,91,134,44.7,44.3,45.1
050,56,019,Wyoming,Johnson County,4,8646,4386,4260,562,303,259,930,467,463,433,214,219,502,247,255,6954,3517,3437,6721,3402,3319,2785,1411,1374,1955,1000,955,2633,1351,1282,1631,804,827,562,303,259,545,272,273,490,245,245,487,248,239,343,163,180,462,228,234,532,272,260,479,260,219,482,240,242,548,282,266,659,343,316,738,353,385,688,373,315,493,256,237,410,217,193,284,140,144,215,97,118,229,94,135,44.4,44.1,44.6
050,56,019,Wyoming,Johnson County,5,8641,4382,4259,559,308,251,926,479,447,424,204,220,551,276,275,6951,3497,3454,6732,3391,3341,2805,1405,1400,1927,972,955,2557,1303,1254,1697,840,857,559,308,251,558,291,267,465,235,230,512,255,257,366,178,188,446,218,228,508,246,262,475,258,217,498,250,248,512,255,257,601,309,292,760,371,389,684,368,316,541,280,261,408,206,202,309,167,142,220,96,124,219,91,128,44.3,43.8,44.6
050,56,019,Wyoming,Johnson County,6,8641,4424,4217,553,318,235,974,490,484,395,196,199,556,291,265,6917,3519,3398,6719,3420,3299,2760,1416,1344,1901,977,924,2501,1267,1234,1761,885,876,553,318,235,599,302,297,467,236,231,506,261,245,353,178,175,417,205,212,537,264,273,467,259,208,480,249,231,479,226,253,597,311,286,744,361,383,681,369,312,569,293,276,434,224,210,319,173,146,226,102,124,213,93,120,44.3,43.5,45.0
050,56,019,Wyoming,Johnson County,7,8582,4360,4222,517,286,231,991,528,463,395,195,200,569,288,281,6888,3453,3435,6679,3351,3328,2746,1382,1364,1874,942,932,2446,1221,1225,1790,900,890,517,286,231,603,326,277,480,245,235,487,247,240,385,193,192,407,203,204,531,258,273,442,223,219,494,258,236,438,201,237,619,308,311,687,345,342,702,367,335,587,316,271,452,233,219,319,160,159,220,100,120,212,91,121,44.5,43.9,45.1
050,56,019,Wyoming,Johnson County,8,8611,4391,4220,499,277,222,1028,552,476,392,192,200,534,278,256,6887,3465,3422,6692,3370,3322,2709,1370,1339,1883,950,933,2396,1190,1206,1879,952,927,499,277,222,595,331,264,533,271,262,455,227,228,371,193,178,422,217,205,503,244,259,480,232,248,478,257,221,451,214,237,573,289,284,657,330,327,715,357,358,660,362,298,444,233,211,339,170,169,218,93,125,218,94,124,44.7,44.0,45.5
050,56,019,Wyoming,Johnson County,9,8484,4316,4168,438,247,191,1036,549,487,398,206,192,509,273,236,6806,3413,3393,6612,3314,3298,2615,1319,1296,1815,896,919,2359,1168,1191,1929,977,952,438,247,191,584,316,268,559,289,270,445,233,212,355,190,165,376,193,183,490,226,264,499,234,265,450,243,207,478,228,250,526,263,263,615,316,299,740,361,379,686,366,320,433,224,209,354,187,167,226,105,121,230,95,135,45.4,44.8,46.1
050,56,019,Wyoming,Johnson County,10,8447,4268,4179,405,215,190,1055,561,494,396,211,185,506,267,239,6788,3381,3407,6591,3281,3310,2596,1295,1301,1785,870,915,2315,1133,1182,1985,1011,974,405,215,190,568,304,264,578,310,268,454,238,216,357,187,170,368,186,182,470,212,258,498,241,257,449,231,218,479,234,245,483,237,246,602,300,302,751,362,389,675,359,316,486,257,229,347,174,173,246,128,118,231,93,138,45.9,45.2,46.5
050,56,019,Wyoming,Johnson County,11,8446,4253,4193,406,208,198,1044,570,474,393,209,184,502,263,239,6803,3370,3433,6603,3266,3337,2586,1290,1296,1797,873,924,2299,1108,1191,2005,1022,983,406,208,198,541,303,238,609,322,287,430,230,200,359,187,172,351,175,176,467,208,259,537,269,268,442,221,221,487,246,241,469,211,258,601,294,307,742,357,385,657,346,311,513,275,238,351,180,171,242,121,121,242,100,142,45.9,45.1,46.7
050,56,019,Wyoming,Johnson County,12,8445,4255,4190,387,196,191,1005,562,443,435,225,210,484,240,244,6813,3383,3430,6618,3272,3346,2587,1290,1297,1798,882,916,2258,1104,1154,2078,1046,1032,387,196,191,505,272,233,630,347,283,443,234,209,346,174,172,365,189,176,436,193,243,530,268,262,467,232,235,490,254,236,467,208,259,599,289,310,702,353,349,680,341,339,551,301,250,367,192,175,240,112,128,240,100,140,46.3,45.5,47.1
050,56,021,Wyoming,Laramie County,1,91738,45875,45863,6727,3425,3302,11006,5639,5367,4668,2383,2285,8916,4638,4278,71757,35648,36109,69337,34428,34909,36216,18616,17600,23746,12177,11569,25170,12442,12728,11505,5171,6334,6727,3425,3302,6234,3206,3028,5886,3015,2871,5958,3000,2958,6512,3439,3073,6616,3430,3186,5739,2854,2885,5692,2905,2787,5699,2988,2711,6676,3318,3358,6878,3351,3527,6292,3124,3168,5324,2649,2675,3702,1824,1878,2739,1286,1453,2036,930,1106,1563,655,908,1465,476,989,37.0,36.0,38.0
050,56,021,Wyoming,Laramie County,2,91885,45906,45979,6727,3425,3302,11006,5639,5367,4668,2383,2285,8916,4638,4278,71904,35679,36225,69484,34459,35025,36218,18618,17600,23748,12179,11569,25177,12443,12734,11643,5199,6444,6727,3425,3302,6234,3206,3028,5886,3015,2871,5958,3000,2958,6512,3439,3073,6616,3430,3186,5740,2855,2885,5692,2905,2787,5700,2989,2711,6677,3318,3359,6879,3351,3528,6295,3125,3170,5326,2649,2677,3713,1831,1882,2745,1287,1458,2045,931,1114,1585,658,927,1555,492,1063,37.1,36.0,38.1
050,56,021,Wyoming,Laramie County,3,92236,46091,46145,6749,3447,3302,11053,5659,5394,4656,2381,2275,8918,4647,4271,72178,35822,36356,69778,34604,35174,36367,18704,17663,23919,12261,11658,25240,12456,12784,11701,5240,6461,6749,3447,3302,6266,3220,3046,5913,3024,2889,5943,3009,2934,6505,3434,3071,6705,3463,3242,5820,2911,2909,5674,2893,2781,5720,2994,2726,6633,3305,3328,6889,3357,3532,6333,3139,3194,5385,2655,2730,3749,1856,1893,2745,1281,1464,2062,943,1119,1580,660,920,1565,500,1065,37.0,35.9,38.1
050,56,021,Wyoming,Laramie County,4,92576,46411,46165,6644,3354,3290,11118,5694,5424,4565,2356,2209,8832,4682,4150,72547,36188,36359,70249,35007,35242,36289,18794,17495,24015,12339,11676,25397,12566,12831,12005,5420,6585,6644,3354,3290,6366,3272,3094,5875,3005,2870,5725,2939,2786,6549,3516,3033,6785,3524,3261,5953,3032,2921,5481,2772,2709,5796,3011,2785,6347,3199,3148,6958,3424,3534,6433,3183,3250,5659,2760,2899,3845,1920,1925,2801,1310,1491,2166,987,1179,1607,694,913,1586,509,1077,37.2,36.0,38.4
050,56,021,Wyoming,Laramie County,5,94697,47712,46985,6453,3219,3234,11342,5861,5481,4586,2345,2241,9357,5127,4230,74582,37456,37126,72316,36287,36029,37510,19633,17877,24731,12741,11990,25624,12713,12911,12604,5706,6898,6453,3219,3234,6533,3382,3151,5973,3059,2914,5660,2946,2714,7119,3946,3173,6939,3589,3350,6338,3261,3077,5526,2853,2673,5928,3038,2890,6237,3181,3056,6985,3474,3511,6679,3253,3426,5723,2805,2918,4215,2091,2124,2942,1394,1548,2179,976,1203,1636,713,923,1632,532,1100,37.1,35.8,38.5
050,56,021,Wyoming,Laramie County,6,95707,48254,47453,6363,3234,3129,11558,5949,5609,4716,2391,2325,9489,5202,4287,75390,37885,37505,73070,36680,36390,38035,19859,18176,25034,12886,12148,25392,12585,12807,13155,6007,7148,6363,3234,3129,6680,3444,3236,6082,3125,2957,5792,2998,2794,7209,3975,3234,7013,3613,3400,6485,3376,3109,5600,2882,2718,5936,3015,2921,5885,3073,2812,6995,3460,3535,6691,3218,3473,5821,2834,2987,4468,2211,2257,3111,1483,1628,2269,1040,1229,1625,710,915,1682,563,1119,36.9,35.6,38.4
050,56,021,Wyoming,Laramie County,7,96036,48447,47589,6310,3233,3077,11511,5872,5639,4780,2419,2361,9451,5192,4259,75779,38086,37693,73435,36923,36512,38224,19957,18267,25229,12995,12234,25011,12437,12574,13744,6299,7445,6310,3233,3077,6619,3372,3247,6128,3149,2979,5673,2917,2756,7322,4045,3277,7084,3679,3405,6674,3464,3210,5705,2935,2770,5766,2917,2849,5653,2957,2696,6791,3380,3411,6685,3228,3457,5882,2872,3010,4800,2363,2437,3207,1526,1681,2348,1088,1260,1603,692,911,1786,630,1156,36.9,35.6,38.3
050,56,021,Wyoming,Laramie County,8,96969,49042,47927,6297,3249,3048,11781,6036,5745,4877,2435,2442,9296,5122,4174,76446,38513,37933,74014,37322,36692,38611,20235,18376,25631,13277,12354,24834,12362,12472,14253,6561,7692,6297,3249,3048,6682,3395,3287,6292,3240,3052,5840,2996,2844,7140,3962,3178,7188,3774,3414,6864,3575,3289,5963,3079,2884,5616,2849,2767,5710,2961,2749,6541,3273,3268,6688,3254,3434,5895,2874,3021,5067,2468,2599,3347,1630,1717,2378,1093,1285,1617,706,911,1844,664,1180,36.7,35.5,38.1
050,56,021,Wyoming,Laramie County,9,97887,49704,48183,6306,3317,2989,11883,6034,5849,4828,2462,2366,9254,5133,4121,77327,39139,38188,74870,37891,36979,38981,20527,18454,26104,13556,12548,24786,12381,12405,14726,6821,7905,6306,3317,2989,6643,3313,3330,6445,3345,3100,5781,2973,2808,7096,3998,3098,7384,3910,3474,6985,3590,3395,6209,3238,2971,5526,2818,2708,5811,2994,2817,6193,3138,3055,6741,3310,3431,6041,2939,3102,5263,2561,2702,3473,1701,1772,2428,1107,1321,1667,749,918,1895,703,1192,36.7,35.6,38.0
050,56,021,Wyoming,Laramie County,10,98377,49952,48425,6319,3316,3003,11821,6012,5809,4912,2506,2406,9022,4999,4023,77735,39345,38390,75325,38118,37207,39196,20675,18521,26542,13827,12715,24441,12156,12285,15320,7136,8184,6319,3316,3003,6586,3312,3274,6515,3357,3158,5829,3003,2826,6825,3845,2980,7582,3989,3593,7020,3613,3407,6427,3376,3051,5513,2849,2664,5737,2919,2818,5954,3022,2932,6663,3296,3367,6087,2919,3168,5300,2612,2688,3843,1885,1958,2547,1181,1366,1690,752,938,1940,706,1234,36.9,35.8,38.1
050,56,021,Wyoming,Laramie County,11,98865,50159,48706,6225,3250,2975,11802,6015,5787,4902,2518,2384,8860,4878,3982,78333,39594,38739,75936,38376,37560,39400,20739,18661,26893,14002,12891,24353,12107,12246,15830,7389,8441,6225,3250,2975,6500,3319,3181,6557,3355,3202,5847,3024,2823,6660,3713,2947,7610,3989,3621,7075,3637,3438,6683,3514,3169,5525,2862,2663,5739,2890,2849,5758,2970,2788,6666,3301,3365,6190,2946,3244,5368,2653,2715,4092,2019,2073,2711,1258,1453,1719,762,957,1940,697,1243,37.1,36.1,38.3
050,56,021,Wyoming,Laramie County,12,99500,50413,49087,6243,3222,3021,11663,6001,5662,5020,2555,2465,8851,4875,3976,79013,39880,39133,76574,38635,37939,39656,20859,18797,27107,14084,13023,24226,12053,12173,16390,7623,8767,6243,3222,3021,6371,3268,3103,6614,3388,3226,5924,3090,2834,6625,3685,2940,7424,3875,3549,7100,3667,3433,6944,3638,3306,5639,2904,2735,5663,2835,2828,5579,2888,2691,6682,3309,3373,6302,3021,3281,5510,2690,2820,4376,2154,2222,2784,1296,1488,1790,795,995,1930,688,1242,37.4,36.4,38.6
050,56,023,Wyoming,Lincoln County,1,18106,9302,8804,1449,761,688,2536,1322,1214,1119,586,533,1133,581,552,13598,6946,6652,13002,6633,6369,6494,3333,3161,4513,2320,2193,5115,2623,2492,2241,1109,1132,1449,761,688,1374,726,648,1433,750,683,1207,632,575,774,381,393,1030,518,512,1276,661,615,1138,596,542,1069,545,524,1252,644,608,1437,721,716,1352,689,663,1074,569,505,797,415,382,575,302,273,369,183,186,271,120,151,229,89,140,37.4,36.9,38.0
050,56,023,Wyoming,Lincoln County,2,18106,9302,8804,1449,761,688,2536,1322,1214,1119,586,533,1133,581,552,13598,6946,6652,13002,6633,6369,6494,3333,3161,4513,2320,2193,5115,2623,2492,2241,1109,1132,1449,761,688,1374,726,648,1433,750,683,1207,632,575,774,381,393,1030,518,512,1276,661,615,1138,596,542,1069,545,524,1252,644,608,1437,721,716,1352,689,663,1074,569,505,797,415,382,575,302,273,369,183,186,271,120,151,229,89,140,37.4,36.9,38.0
050,56,023,Wyoming,Lincoln County,3,18099,9296,8803,1451,763,688,2536,1320,1216,1109,582,527,1139,587,552,13588,6935,6653,13003,6631,6372,6470,3325,3145,4488,2304,2184,5119,2618,2501,2257,1122,1135,1451,763,688,1381,729,652,1421,739,682,1219,641,578,763,380,383,1019,512,507,1266,650,616,1138,596,542,1065,546,519,1245,639,606,1426,717,709,1365,695,670,1083,567,516,807,423,384,575,302,273,376,188,188,268,120,148,231,89,142,37.4,37.0,38.0
050,56,023,Wyoming,Lincoln County,4,18013,9184,8829,1360,692,668,2533,1317,1216,1073,548,525,1172,610,562,13591,6895,6696,13047,6627,6420,6354,3247,3107,4380,2225,2155,5175,2629,2546,2320,1163,1157,1360,692,668,1419,747,672,1385,706,679,1228,646,582,746,376,370,957,467,490,1250,623,627,1077,564,513,1096,571,525,1196,606,590,1377,689,688,1416,734,682,1186,600,586,831,439,392,579,302,277,395,199,196,267,126,141,248,97,151,38.0,37.7,38.3
050,56,023,Wyoming,Lincoln County,5,17944,9137,8807,1296,636,660,2538,1322,1216,1067,529,538,1144,603,541,13562,6918,6644,13043,6650,6393,6249,3212,3037,4313,2210,2103,5139,2616,2523,2447,1221,1226,1296,636,660,1426,744,682,1387,708,679,1224,634,590,712,368,344,865,432,433,1213,604,609,1120,602,518,1115,572,543,1150,582,568,1370,692,678,1416,737,679,1203,605,598,908,472,436,597,302,295,415,214,201,273,133,140,254,100,154,38.6,38.4,38.8
050,56,023,Wyoming,Lincoln County,6,18320,9290,9030,1300,657,643,2596,1329,1267,1087,538,549,1156,600,556,13867,7035,6832,13337,6766,6571,6327,3225,3102,4356,2221,2135,5192,2634,2558,2633,1311,1322,1300,657,643,1482,753,729,1386,710,676,1220,612,608,751,392,359,850,412,438,1183,604,579,1210,632,578,1113,573,540,1083,540,543,1360,692,668,1466,759,707,1283,643,640,986,509,477,653,334,319,445,226,219,285,146,139,264,96,168,39.0,38.9,39.1
050,56,023,Wyoming,Lincoln County,7,18567,9429,9138,1282,668,614,2628,1346,1282,1145,572,573,1264,662,602,14085,7121,6964,13512,6843,6669,6473,3300,3173,4360,2216,2144,5123,2596,2527,2765,1369,1396,1282,668,614,1519,768,751,1405,728,677,1267,643,624,846,441,405,861,413,448,1148,570,578,1246,662,584,1105,571,534,1030,521,509,1303,663,640,1478,758,720,1312,654,658,1048,545,503,693,349,344,469,232,237,286,146,140,269,97,172,38.8,38.6,38.9
050,56,023,Wyoming,Lincoln County,8,18747,9578,9169,1316,697,619,2687,1388,1299,1124,582,542,1220,644,576,14182,7209,6973,13620,6911,6709,6416,3289,3127,4353,2205,2148,5129,2611,2518,2918,1451,1467,1316,697,619,1532,777,755,1436,753,683,1239,663,576,824,421,403,854,406,448,1120,565,555,1275,661,614,1104,573,531,1034,518,516,1245,640,605,1465,734,731,1385,719,666,1128,576,552,720,366,354,505,254,251,297,153,144,268,102,166,39.0,38.9,39.3
050,56,023,Wyoming,Lincoln County,9,19072,9742,9330,1330,693,637,2729,1401,1328,1136,607,529,1278,677,601,14446,7347,7099,13877,7041,6836,6519,3337,3182,4386,2214,2172,5177,2639,2538,3036,1511,1525,1330,693,637,1514,777,737,1496,785,711,1277,672,605,856,451,405,843,403,440,1132,574,558,1317,663,654,1094,574,520,1078,545,533,1188,597,591,1442,721,721,1469,776,693,1202,604,598,742,381,361,504,256,248,308,160,148,280,110,170,39.2,39.0,39.4
050,56,023,Wyoming,Lincoln County,10,19278,9806,9472,1334,673,661,2698,1399,1299,1158,603,555,1292,676,616,14665,7423,7242,14088,7131,6957,6550,3344,3206,4402,2218,2184,5175,2621,2554,3219,1616,1603,1334,673,661,1467,756,711,1533,796,737,1288,683,605,860,443,417,846,392,454,1117,571,546,1280,637,643,1159,618,541,1156,584,572,1106,557,549,1411,699,712,1502,781,721,1209,614,595,873,459,414,524,253,271,324,170,154,289,120,169,39.7,39.6,39.8
050,56,023,Wyoming,Lincoln County,11,19445,9918,9527,1305,640,665,2682,1405,1277,1156,607,549,1309,684,625,14854,7562,7292,14302,7266,7036,6599,3384,3215,4435,2252,2183,5173,2617,2556,3385,1713,1672,1305,640,665,1434,778,656,1549,786,763,1272,671,601,892,461,431,852,413,439,1062,533,529,1264,655,609,1257,651,606,1144,580,564,1081,543,538,1367,687,680,1581,807,774,1249,640,609,941,485,456,575,290,285,337,176,161,283,122,161,40.3,40.2,40.4
050,56,023,Wyoming,Lincoln County,12,19830,10104,9726,1291,632,659,2719,1428,1291,1220,634,586,1290,686,604,15187,7723,7464,14600,7410,7190,6762,3478,3284,4571,2313,2258,5163,2596,2567,3576,1815,1761,1291,632,659,1440,771,669,1598,812,786,1321,709,612,870,456,414,917,449,468,1045,510,535,1288,661,627,1321,693,628,1165,590,575,1049,515,534,1363,697,666,1586,794,792,1313,674,639,1006,525,481,615,312,303,350,174,176,292,130,162,40.6,40.4,40.8
050,56,025,Wyoming,Natrona County,1,75450,37982,37468,5377,2770,2607,8697,4488,4209,3946,2035,1911,7263,3719,3544,59431,29709,29722,57430,28689,28741,30110,15512,14598,19879,10284,9595,20896,10609,10287,9392,4077,5315,5377,2770,2607,4976,2593,2383,4699,2421,2278,5045,2524,2521,5186,2704,2482,5763,2987,2776,4984,2606,2378,4621,2381,2240,4511,2310,2201,5314,2630,2684,6008,3075,2933,5450,2802,2648,4124,2102,2022,2687,1302,1385,2118,954,1164,1739,723,1016,1563,654,909,1285,444,841,36.8,35.8,37.9
050,56,025,Wyoming,Natrona County,2,75448,37980,37468,5377,2770,2607,8697,4488,4209,3946,2035,1911,7263,3719,3544,59429,29707,29722,57428,28687,28741,30108,15510,14598,19877,10282,9595,20896,10609,10287,9392,4077,5315,5377,2770,2607,4976,2593,2383,4699,2421,2278,5045,2524,2521,5186,2704,2482,5762,2986,2776,4983,2605,2378,4621,2381,2240,4511,2310,2201,5314,2630,2684,6008,3075,2933,5450,2802,2648,4124,2102,2022,2687,1302,1385,2118,954,1164,1739,723,1016,1563,654,909,1285,444,841,36.8,35.8,37.9
050,56,025,Wyoming,Natrona County,3,75470,37955,37515,5355,2742,2613,8715,4500,4215,3930,2029,1901,7213,3689,3524,59466,29704,29762,57470,28684,28786,30101,15509,14592,19922,10302,9620,20922,10604,10318,9413,4089,5324,5355,2742,2613,5000,2605,2395,4679,2406,2273,5009,2527,2482,5170,2680,2490,5774,2988,2786,5036,2628,2408,4580,2365,2215,4532,2321,2211,5245,2599,2646,5983,3052,2931,5496,2814,2682,4198,2139,2059,2708,1319,1389,2123,956,1167,1714,710,1004,1562,651,911,1306,453,853,36.9,35.8,38.0
050,56,025,Wyoming,Natrona County,4,76399,38487,37912,5318,2709,2609,8933,4625,4308,3864,1982,1882,7236,3691,3545,60238,30165,30073,58284,29171,29113,30619,15815,14804,20443,10600,9843,21088,10702,10386,9517,4178,5339,5318,2709,2609,5131,2656,2475,4726,2427,2299,4856,2496,2360,5320,2719,2601,5855,3030,2825,5387,2819,2568,4543,2346,2197,4658,2405,2253,4943,2488,2455,5945,3003,2942,5656,2894,2762,4544,2317,2227,2785,1385,1400,2143,971,1172,1666,691,975,1544,642,902,1379,489,890,36.7,35.9,37.7
050,56,025,Wyoming,Natrona County,5,78565,39645,38920,5356,2724,2632,9387,4841,4546,3834,1975,1859,7384,3754,3630,61955,31145,30810,59988,30105,29883,31610,16388,15222,21328,11131,10197,21326,10801,10525,9950,4419,5531,5356,2724,2632,5455,2813,2642,4868,2500,2368,4757,2442,2315,5525,2815,2710,6087,3195,2892,5692,3002,2690,4783,2441,2342,4766,2493,2273,4853,2481,2372,5899,2970,2929,5899,2989,2910,4675,2361,2314,3200,1597,1603,2128,985,1143,1672,710,962,1533,621,912,1417,506,911,36.6,35.6,37.5
050,56,025,Wyoming,Natrona County,6,81103,41009,40094,5510,2811,2699,9796,5050,4746,3963,2050,1913,7879,3990,3889,63828,32140,31688,61834,31098,30736,33040,17166,15874,22198,11650,10548,21464,10873,10591,10293,4585,5708,5510,2811,2699,5694,2951,2743,5102,2623,2479,4971,2554,2417,5871,2962,2909,6217,3336,2881,6071,3135,2936,5043,2618,2425,4867,2561,2306,4723,2411,2312,5918,2976,2942,5963,3019,2944,4860,2467,2393,3438,1697,1741,2197,1035,1162,1730,739,991,1421,560,861,1507,554,953,36.0,35.2,36.9
050,56,025,Wyoming,Natrona County,7,81377,41271,40106,5645,2908,2737,9922,5117,4805,3899,1976,1923,7463,3840,3623,63830,32223,31607,61911,31270,30641,33133,17299,15834,22750,11982,10768,21135,10725,10410,10563,4723,5840,5645,2908,2737,5707,2928,2779,5194,2688,2506,4771,2441,2330,5612,2876,2736,6427,3440,2987,6221,3261,2960,5285,2730,2555,4817,2551,2266,4602,2335,2267,5608,2819,2789,5946,3010,2936,4979,2561,2418,3583,1789,1794,2303,1061,1242,1752,762,990,1337,531,806,1588,580,1008,35.9,35.2,36.9
050,56,025,Wyoming,Natrona County,8,82137,41566,40571,5736,2990,2746,10078,5140,4938,4044,2070,1974,7237,3724,3513,64265,32388,31877,62279,31366,30913,33340,17294,16046,23122,12039,11083,21030,10709,10321,10890,4894,5996,5736,2990,2746,5817,2966,2851,5324,2713,2611,4854,2510,2344,5364,2745,2619,6517,3409,3108,6272,3278,2994,5545,2863,2682,4788,2489,2299,4622,2380,2242,5293,2679,2614,5912,2999,2913,5203,2651,2552,3807,1911,1896,2390,1127,1263,1789,766,1023,1285,490,795,1619,600,1019,35.9,35.3,36.7
050,56,025,Wyoming,Natrona County,9,80909,40829,40080,5552,2926,2626,10038,5094,4944,4004,2079,1925,6673,3447,3226,63315,31756,31559,61315,30730,30585,32481,16736,15745,22798,11743,11055,20561,10427,10134,11283,5113,6170,5552,2926,2626,5686,2885,2801,5346,2742,2604,4756,2442,2314,4927,2551,2376,6241,3176,3065,6208,3215,2993,5658,2930,2728,4691,2422,2269,4555,2334,2221,4965,2518,2447,5735,2888,2847,5306,2687,2619,4071,2049,2022,2497,1190,1307,1819,803,1016,1286,499,787,1610,572,1038,36.4,35.8,37.2
