SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,37,099,North Carolina,Jackson County,3,40368,20080,20288,2032,1046,986,3570,1920,1650,1523,791,732,7858,3930,3928,34057,16743,17314,33243,16323,16920,17986,9184,8802,8976,4659,4317,10269,4961,5308,6140,2773,3367,2032,1046,986,1981,1066,915,1960,1050,910,3794,1830,1964,5216,2695,2521,2563,1383,1180,2095,1042,1053,2143,1132,1011,2175,1102,1073,2360,1160,1200,2582,1272,1310,2597,1208,1389,2730,1321,1409,2179,1065,1114,1522,702,820,1115,487,628,713,316,397,611,203,408,36.3,34.6,38.1
050,37,099,North Carolina,Jackson County,4,40240,19928,20312,2012,1036,976,3580,1902,1678,1441,765,676,7652,3787,3865,33925,16590,17335,33207,16225,16982,17657,8947,8710,8916,4593,4323,10295,4961,5334,6344,2884,3460,2012,1036,976,2002,1077,925,1930,1023,907,3598,1727,1871,5143,2627,2516,2541,1337,1204,2127,1057,1070,2036,1075,961,2212,1124,1088,2336,1151,1185,2495,1222,1273,2659,1230,1429,2805,1358,1447,2196,1055,1141,1647,794,853,1124,489,635,752,326,426,625,220,405,37.0,35.4,38.5
050,37,099,North Carolina,Jackson County,5,40636,20037,20599,1983,1005,978,3652,1940,1712,1480,808,672,7714,3746,3968,34255,16671,17584,33521,16284,17237,17661,8891,8770,8856,4546,4310,10180,4903,5277,6771,3089,3682,1983,1005,978,1988,1052,936,2053,1097,956,3685,1795,1890,5120,2550,2570,2416,1287,1129,2174,1096,1078,2017,1004,1013,2249,1159,1090,2302,1154,1148,2522,1204,1318,2638,1226,1412,2718,1319,1399,2453,1170,1283,1740,849,891,1152,502,650,788,346,442,638,222,416,37.3,35.7,38.7
050,37,099,North Carolina,Jackson County,6,41001,20105,20896,1998,998,1000,3632,1922,1710,1537,845,692,7681,3650,4031,34581,16761,17820,33834,16340,17494,17775,8900,8875,8967,4623,4344,10157,4832,5325,7029,3235,3794,1998,998,1000,2000,1049,951,2042,1091,951,3689,1811,1878,5119,2466,2653,2505,1345,1160,2207,1142,1065,2013,967,1046,2242,1169,1073,2251,1117,1134,2537,1200,1337,2628,1235,1393,2741,1280,1461,2532,1237,1295,1849,908,941,1189,511,678,786,328,458,673,251,422,37.3,35.8,38.8
050,37,099,North Carolina,Jackson County,7,40920,20104,20816,1911,962,949,3533,1850,1683,1578,853,725,7511,3607,3904,34637,16851,17786,33898,16439,17459,17613,8826,8787,8948,4593,4355,10074,4817,5257,7365,3422,3943,1911,962,949,1962,987,975,1995,1090,905,3667,1815,1852,4998,2418,2580,2463,1288,1175,2254,1204,1050,2029,955,1074,2202,1146,1056,2181,1100,1081,2536,1199,1337,2613,1245,1368,2744,1273,1471,2641,1292,1349,1945,961,984,1251,548,703,803,351,452,725,270,455,37.9,36.5,39.3
050,37,099,North Carolina,Jackson County,8,41305,20296,21009,1899,944,955,3551,1878,1673,1631,861,770,7533,3614,3919,35023,17039,17984,34224,16613,17611,17687,8854,8833,8944,4598,4346,10109,4851,5258,7638,3550,4088,1899,944,955,1955,996,959,2017,1101,916,3777,1859,1918,4966,2397,2569,2568,1346,1222,2230,1198,1032,2014,962,1052,2132,1092,1040,2245,1142,1103,2442,1165,1277,2641,1281,1360,2781,1263,1518,2751,1319,1432,2005,987,1018,1292,590,702,837,361,476,753,293,460,38.0,36.5,39.4
050,37,099,North Carolina,Jackson County,9,42622,20957,21665,1926,947,979,3630,1892,1738,1705,922,783,7914,3788,4126,36223,17651,18572,35361,17196,18165,18469,9242,9227,9267,4774,4493,10270,4951,5319,7910,3683,4227,1926,947,979,2008,1034,974,2039,1100,939,4071,1973,2098,5131,2495,2636,2727,1438,1289,2302,1218,1084,2159,1052,1107,2079,1066,1013,2331,1186,1145,2415,1163,1252,2664,1306,1358,2860,1296,1564,2874,1380,1494,2014,961,1053,1413,678,735,841,372,469,768,292,476,37.5,36.1,38.8
050,37,099,North Carolina,Jackson County,10,43224,21218,22006,1966,971,995,3722,1918,1804,1676,904,772,7940,3851,4089,36726,17877,18849,35860,17425,18435,18598,9309,9289,9375,4772,4603,10363,5015,5348,8182,3787,4395,1966,971,995,2069,1043,1026,2046,1093,953,4087,1998,2089,5136,2539,2597,2739,1398,1341,2298,1198,1100,2234,1128,1106,2104,1048,1056,2402,1226,1176,2364,1159,1205,2735,1300,1435,2862,1330,1532,2795,1346,1449,2258,1062,1196,1465,714,751,873,375,498,791,290,501,37.7,36.4,39.1
050,37,099,North Carolina,Jackson County,11,43600,21387,22213,1960,974,986,3637,1831,1806,1659,907,752,8101,3921,4180,37200,18137,19063,36344,17675,18669,18752,9401,9351,9396,4796,4600,10391,5072,5319,8456,3886,4570,1960,974,986,2019,1000,1019,2022,1054,968,4198,2056,2142,5158,2549,2609,2698,1384,1314,2339,1238,1101,2280,1191,1089,2079,983,1096,2422,1249,1173,2341,1165,1176,2781,1302,1479,2847,1356,1491,2812,1305,1507,2361,1132,1229,1580,780,800,902,369,533,801,300,501,38.0,36.7,39.5
050,37,099,North Carolina,Jackson County,12,43938,21617,22321,1937,1011,926,3639,1800,1839,1641,899,742,8157,3969,4188,37537,18363,19174,36721,17907,18814,18806,9479,9327,9432,4834,4598,10373,5092,5281,8759,4012,4747,1937,1011,926,2053,1005,1048,2010,1018,992,4177,2060,2117,5197,2585,2612,2623,1375,1248,2396,1242,1154,2302,1225,1077,2111,992,1119,2420,1246,1174,2276,1130,1146,2806,1340,1466,2871,1376,1495,2828,1296,1532,2473,1180,1293,1677,813,864,955,417,538,826,306,520,38.4,37.1,39.9
050,37,101,North Carolina,Johnston County,1,168878,83150,85728,12845,6522,6323,24202,12539,11663,9923,5041,4882,12511,6479,6032,126692,61483,65209,121908,59048,62860,69132,34638,34494,49273,24437,24836,42865,20857,22008,17259,7275,9984,12845,6522,6323,13544,7034,6510,13233,6824,6409,11399,5825,5574,8460,4376,4084,9841,4949,4892,11773,5767,6006,13865,6894,6971,13794,6827,6967,13117,6581,6536,11170,5470,5700,9844,4698,5146,8734,4108,4626,6219,2913,3306,4373,1992,2381,2923,1197,1726,2080,739,1341,1664,434,1230,36.3,35.2,37.4
050,37,101,North Carolina,Johnston County,2,168878,83157,85721,12845,6522,6323,24202,12540,11662,9922,5039,4883,12515,6485,6030,126695,61491,65204,121909,59056,62853,69142,34645,34497,49279,24439,24840,42867,20861,22006,17248,7271,9977,12845,6522,6323,13542,7032,6510,13234,6826,6408,11399,5826,5573,8464,4380,4084,9841,4948,4893,11773,5768,6005,13867,6895,6972,13798,6828,6970,13118,6582,6536,11170,5470,5700,9849,4700,5149,8730,4109,4621,6218,2912,3306,4371,1991,2380,2921,1196,1725,2075,738,1337,1663,434,1229,36.3,35.2,37.4
050,37,101,North Carolina,Johnston County,3,169678,83544,86134,12765,6484,6281,24311,12593,11718,9943,5044,4899,12581,6526,6055,127478,61863,65615,122659,59423,63236,69281,34700,34581,49309,24438,24871,43306,21099,22207,17463,7360,10103,12765,6484,6281,13529,7017,6512,13334,6884,6450,11433,5840,5593,8539,4422,4117,9865,4953,4912,11760,5767,5993,13741,6823,6918,13943,6895,7048,13214,6634,6580,11301,5549,5752,9974,4757,5217,8817,4159,4658,6329,2968,3361,4407,2000,2407,2940,1201,1739,2105,755,1350,1682,436,1246,36.4,35.3,37.5
050,37,101,North Carolina,Johnston County,4,172446,84648,87798,12581,6308,6273,24718,12777,11941,10155,5129,5026,12969,6696,6273,130005,62935,67070,124992,60434,64558,69518,34667,34851,48961,24156,24805,44758,21822,22936,18304,7760,10544,12581,6308,6273,13641,7061,6580,13644,7030,6614,11597,5902,5695,8960,4609,4351,9724,4841,4883,11537,5644,5893,13172,6505,6667,14528,7166,7362,13327,6703,6624,11818,5847,5971,10384,4939,5445,9229,4333,4896,6677,3135,3542,4591,2078,2513,3120,1306,1814,2172,788,1384,1744,453,1291,36.8,35.8,37.9
050,37,101,North Carolina,Johnston County,5,174383,85534,88849,12126,6096,6030,24866,12772,12094,10356,5296,5060,13393,6908,6485,132154,63954,68200,127035,61370,65665,69599,34654,34945,48559,23873,24686,45554,22248,23306,19529,8341,11188,12126,6096,6030,13694,7026,6668,13881,7169,6712,11556,5911,5645,9484,4870,4614,9662,4768,4894,11342,5547,5795,12752,6295,6457,14803,7263,7540,13459,6770,6689,12200,6037,6163,10626,5061,5565,9269,4380,4889,7411,3480,3931,4851,2195,2656,3248,1381,1867,2209,809,1400,1810,476,1334,37.2,36.1,38.2
050,37,101,North Carolina,Johnston County,6,177227,86926,90301,11880,5999,5881,25075,12889,12186,10634,5447,5187,13924,7230,6694,134753,65194,69559,129638,62591,67047,69998,34841,35157,48229,23583,24646,46771,22848,23923,20714,8930,11784,11880,5999,5881,13791,7080,6711,14073,7228,6845,11846,6120,5726,9923,5138,4785,9479,4666,4813,11262,5442,5820,12651,6225,6426,14837,7250,7587,13701,6886,6815,12622,6273,6349,10895,5212,5683,9553,4477,5076,7935,3714,4221,5198,2380,2818,3470,1483,1987,2211,836,1375,1900,517,1383,37.5,36.4,38.6
050,37,101,North Carolina,Johnston County,7,180710,88599,92111,11766,6036,5730,25220,12986,12234,10954,5582,5372,14258,7354,6904,138052,66722,71330,132770,63995,68775,70821,35191,35630,48477,23697,24780,48129,23519,24610,21906,9425,12481,11766,6036,5730,13783,7038,6745,14305,7390,6915,12154,6273,5881,10190,5221,4969,9792,4824,4968,11348,5524,5824,12680,6219,6461,14657,7130,7527,13842,6883,6959,13192,6587,6605,11172,5397,5775,9923,4652,5271,8351,3859,4492,5601,2575,3026,3699,1561,2138,2242,854,1388,2013,576,1437,37.8,36.7,38.9
050,37,101,North Carolina,Johnston County,8,185104,90779,94325,11844,6073,5771,25511,13071,12440,11324,5812,5512,14538,7429,7109,142006,68687,73319,136425,65823,70602,71867,35743,36124,48871,24000,24871,49952,24411,25541,23064,9983,13081,11844,6073,5771,13882,7040,6842,14495,7529,6966,12593,6486,6107,10403,5257,5146,10332,5151,5181,11320,5534,5786,12910,6297,6613,14309,7018,7291,14448,7090,7358,13598,6818,6780,11616,5708,5908,10290,4795,5495,8786,4041,4745,5996,2742,3254,3865,1675,2190,2388,907,1481,2029,618,1411,38.0,36.9,39.1
050,37,101,North Carolina,Johnston County,9,190843,93532,97311,12305,6276,6029,25756,13178,12578,11606,5954,5652,14944,7604,7340,146929,71046,75883,141176,68124,73052,73582,36595,36987,49973,24543,25430,52064,25471,26593,24195,10506,13689,12305,6276,6029,13890,7035,6855,14807,7649,7158,13004,6732,6272,10605,5320,5285,11173,5579,5594,11670,5721,5949,13106,6367,6739,14024,6876,7148,15236,7474,7762,13887,6974,6913,12149,5993,6156,10792,5030,5762,9118,4175,4943,6350,2922,3428,4090,1781,2309,2486,955,1531,2151,673,1478,38.1,37.0,39.1
050,37,101,North Carolina,Johnston County,10,196374,96256,100118,12560,6429,6131,26166,13389,12777,11760,6044,5716,15266,7755,7511,151691,73382,78309,145888,70394,75494,75250,37406,37844,51211,25131,26080,53815,26328,27487,25596,11180,14416,12560,6429,6131,14009,7081,6928,15144,7832,7312,13358,6928,6430,10681,5347,5334,11721,5785,5936,12106,5937,6169,13439,6594,6845,13945,6815,7130,15772,7751,8021,14307,7165,7142,12734,6244,6490,11002,5168,5834,9372,4330,5042,7080,3258,3822,4297,1861,2436,2623,1038,1585,2224,693,1531,38.2,37.1,39.3
050,37,101,North Carolina,Johnston County,11,202692,99385,103307,12863,6595,6268,26528,13507,13021,12186,6276,5910,15861,8147,7714,157087,76096,80991,151115,73007,78108,77896,38760,39136,53030,25987,27043,55193,27043,28150,27031,11830,15201,12863,6595,6268,14167,7135,7032,15542,8022,7520,13750,7088,6662,11116,5685,5431,12324,6116,6208,12654,6178,6476,13770,6744,7026,14282,6949,7333,15990,7846,8144,14581,7258,7323,13266,6541,6725,11356,5398,5958,9660,4448,5212,7607,3481,4126,4654,2035,2619,2805,1133,1672,2305,733,1572,38.3,37.2,39.3
050,37,101,North Carolina,Johnston County,12,209339,102577,106762,13056,6704,6352,27148,13757,13391,12550,6488,6062,16384,8487,7897,162719,78761,83958,156585,75628,80957,80680,40137,40543,54935,26846,28089,56708,27785,28923,28558,12510,16048,13056,6704,6352,14467,7279,7188,15870,8162,7708,14165,7325,6840,11580,5966,5614,12918,6331,6587,13301,6531,6770,14237,6952,7285,14479,7032,7447,16015,7873,8142,14874,7316,7558,14058,7003,7055,11761,5593,6168,10115,4679,5436,8054,3640,4414,5027,2205,2822,2956,1201,1755,2406,785,1621,38.3,37.2,39.4
050,37,103,North Carolina,Jones County,1,10153,4883,5270,618,299,319,1080,530,550,510,254,256,831,418,413,8239,3946,4293,7945,3800,4145,3378,1689,1689,2145,1073,1072,3213,1542,1671,1756,767,989,618,299,319,562,271,291,626,315,311,640,339,301,593,277,316,550,296,254,485,237,248,514,261,253,596,279,317,800,377,423,863,418,445,820,388,432,730,359,371,538,247,291,437,211,226,320,148,172,248,96,152,213,65,148,44.1,42.8,45.3
050,37,103,North Carolina,Jones County,2,10167,4890,5277,618,299,319,1083,532,551,511,254,257,832,419,413,8250,3951,4299,7955,3805,4150,3383,1690,1693,2148,1073,1075,3216,1545,1671,1759,768,991,618,299,319,564,273,291,627,315,312,641,339,302,594,278,316,550,296,254,487,237,250,515,261,254,596,279,317,802,378,424,862,418,444,822,389,433,730,360,370,540,248,292,437,211,226,320,148,172,249,96,153,213,65,148,44.1,42.8,45.3
050,37,103,North Carolina,Jones County,3,10143,4874,5269,606,298,308,1084,533,551,501,246,255,847,426,421,8232,3934,4298,7952,3797,4155,3381,1689,1692,2144,1072,1072,3209,1534,1675,1752,765,987,606,298,308,564,275,289,631,313,318,631,329,302,606,288,318,559,299,260,486,236,250,512,260,252,587,277,310,796,373,423,848,409,439,839,398,441,726,354,372,540,248,292,432,208,224,323,152,171,244,93,151,213,64,149,44.1,42.6,45.4
050,37,103,North Carolina,Jones County,4,10060,4859,5201,558,282,276,1039,530,509,461,226,235,879,456,423,8230,3934,4296,8002,3821,4181,3374,1709,1665,2154,1082,1072,3194,1509,1685,1775,774,1001,558,282,276,559,285,274,600,300,300,585,305,280,635,322,313,578,301,277,514,258,256,481,241,240,581,282,299,758,359,399,808,372,436,884,421,463,744,357,387,562,266,296,420,190,230,345,164,181,242,92,150,206,62,144,44.5,42.3,46.2
050,37,103,North Carolina,Jones County,5,10071,4874,5197,529,274,255,1038,531,507,454,225,229,889,464,425,8266,3951,4315,8050,3844,4206,3391,1702,1689,2160,1070,1090,3145,1492,1653,1856,818,1038,529,274,255,575,298,277,575,290,285,571,289,282,660,343,317,561,288,273,534,258,276,480,237,243,585,287,298,712,339,373,822,378,444,894,430,464,717,345,372,605,291,314,429,190,239,365,182,183,237,86,151,220,69,151,44.7,42.7,46.4
050,37,103,North Carolina,Jones County,6,10007,4883,5124,496,257,239,1052,546,506,459,232,227,833,455,378,8227,3962,4265,8000,3848,4152,3316,1693,1623,2146,1071,1075,3089,1457,1632,1932,865,1067,496,257,239,587,313,274,587,298,289,528,263,265,642,359,283,556,268,288,560,283,277,476,243,233,554,277,277,664,306,358,793,366,427,903,444,459,729,341,388,649,316,333,455,205,250,373,183,190,228,89,139,227,72,155,45.2,42.9,47.2
050,37,103,North Carolina,Jones County,7,9851,4822,5029,475,248,227,983,504,479,472,243,229,780,444,336,8150,3939,4211,7921,3827,4094,3245,1673,1572,2121,1055,1066,3057,1453,1604,1963,875,1088,475,248,227,553,291,262,558,282,276,514,266,248,610,352,258,579,277,302,521,278,243,480,223,257,541,277,264,637,305,332,782,358,424,876,431,445,762,359,403,670,320,350,472,215,257,372,177,195,221,84,137,228,79,149,45.8,43.7,47.9
050,37,103,North Carolina,Jones County,8,9777,4734,5043,475,247,228,956,472,484,467,235,232,767,420,347,8098,3892,4206,7879,3780,4099,3197,1623,1574,2082,1028,1054,3043,1449,1594,1987,883,1104,475,247,228,528,266,262,547,266,281,536,270,266,579,325,254,569,277,292,507,256,251,482,226,256,524,269,255,605,300,305,791,374,417,829,386,443,818,389,429,686,329,357,464,210,254,370,173,197,235,92,143,232,79,153,46.1,44.4,47.8
050,37,103,North Carolina,Jones County,9,9588,4661,4927,449,240,209,955,482,473,452,224,228,674,357,317,7978,3834,4144,7732,3715,4017,3062,1554,1508,2025,1015,1010,3004,1434,1570,2029,909,1120,449,240,209,516,270,246,528,254,274,536,263,273,501,276,225,537,276,261,517,254,263,500,239,261,471,246,225,581,284,297,761,359,402,804,370,434,858,421,437,689,323,366,483,229,254,356,159,197,261,113,148,240,85,155,47.0,45.2,48.8
050,37,103,North Carolina,Jones County,10,9573,4673,4900,468,264,204,892,461,431,443,210,233,683,353,330,8014,3854,4160,7770,3738,4032,3043,1546,1497,2023,1028,995,2958,1421,1537,2106,936,1170,468,264,204,473,250,223,525,256,269,512,255,257,508,263,245,536,279,257,516,265,251,492,248,244,479,236,243,594,292,302,705,337,368,801,369,432,858,423,435,700,326,374,537,257,280,362,160,202,268,119,149,239,74,165,47.3,45.3,49.3
050,37,103,North Carolina,Jones County,11,9613,4700,4913,466,270,196,881,442,439,427,206,221,659,346,313,8041,3888,4153,7839,3782,4057,3044,1560,1484,2068,1061,1007,2932,1402,1530,2180,973,1207,466,270,196,464,225,239,527,270,257,508,251,257,468,248,220,557,298,259,512,266,246,533,275,258,466,222,244,586,290,296,668,318,350,804,372,432,874,422,452,702,330,372,586,281,305,384,175,209,263,113,150,245,74,171,47.7,45.6,49.7
050,37,103,North Carolina,Jones County,12,9419,4574,4845,463,239,224,843,431,412,409,194,215,617,311,306,7906,3799,4107,7704,3710,3994,2957,1497,1460,2032,1050,982,2798,1343,1455,2257,1006,1251,463,239,224,453,240,213,491,249,242,488,232,256,437,215,222,540,298,242,527,271,256,487,260,227,478,221,257,549,278,271,639,307,332,767,361,406,843,397,446,738,348,390,610,290,320,400,183,217,259,112,147,250,73,177,48.3,46.2,50.2
050,37,105,North Carolina,Lee County,1,57866,28264,29602,4221,2122,2099,7407,3761,3646,3232,1662,1570,4841,2519,2322,44652,21565,23087,43006,20719,22287,22522,11321,11201,15222,7545,7677,15006,7326,7680,7937,3329,4608,4221,2122,2099,4055,2083,1972,4125,2083,2042,3883,2033,1850,3417,1743,1674,3727,1850,1877,3778,1855,1923,3868,1901,1967,3849,1939,1910,4171,2084,2087,3996,1938,2058,3608,1771,1837,3231,1533,1698,2540,1189,1351,1821,789,1032,1510,654,856,1068,406,662,998,291,707,37.4,35.9,38.6
050,37,105,North Carolina,Lee County,2,57849,28257,29592,4218,2121,2097,7403,3760,3643,3231,1662,1569,4841,2519,2322,44642,21560,23082,42997,20714,22283,22514,11317,11197,15215,7541,7674,15005,7325,7680,7936,3329,4607,4218,2121,2097,4052,2083,1969,4124,2082,2042,3882,2033,1849,3417,1743,1674,3726,1849,1877,3775,1853,1922,3866,1900,1966,3848,1939,1909,4171,2084,2087,3998,1939,2059,3605,1769,1836,3231,1533,1698,2539,1189,1350,1821,789,1032,1510,654,856,1068,406,662,998,291,707,37.4,35.9,38.6
050,37,105,North Carolina,Lee County,3,57877,28279,29598,4225,2134,2091,7371,3751,3620,3229,1665,1564,4840,2507,2333,44699,21581,23118,43052,20729,22323,22459,11291,11168,15172,7523,7649,15061,7353,7708,7979,3346,4633,4225,2134,2091,4050,2081,1969,4103,2074,2029,3852,2017,1835,3435,1751,1684,3701,1840,1861,3780,1863,1917,3815,1874,1941,3876,1946,1930,4159,2081,2078,4010,1943,2067,3635,1780,1855,3257,1549,1708,2558,1199,1359,1836,796,1040,1503,645,858,1080,411,669,1002,295,707,37.4,36.0,38.8
050,37,105,North Carolina,Lee County,4,58531,28613,29918,4258,2146,2112,7506,3845,3661,3268,1688,1580,4955,2535,2420,45171,21803,23368,43499,20934,22565,22587,11348,11239,15179,7538,7641,15292,7466,7826,8073,3395,4678,4258,2146,2112,4164,2155,2009,4157,2103,2054,3862,2018,1844,3546,1792,1754,3685,1832,1853,3844,1899,1945,3664,1806,1858,3986,2001,1985,4104,2055,2049,4039,1966,2073,3754,1827,1927,3395,1618,1777,2604,1225,1379,1917,847,1070,1446,592,854,1100,426,674,1006,305,701,37.4,36.0,38.8
050,37,105,North Carolina,Lee County,5,59240,28963,30277,4296,2146,2150,7841,4051,3790,3235,1616,1619,5046,2577,2469,45495,21977,23518,43868,21150,22718,22572,11354,11218,15076,7526,7550,15368,7483,7885,8378,3564,4814,4296,2146,2150,4391,2282,2109,4235,2134,2101,3891,2023,1868,3605,1805,1800,3598,1788,1810,3809,1903,1906,3665,1840,1825,4004,1995,2009,4043,2000,2043,4056,1984,2072,3891,1884,2007,3378,1615,1763,2764,1331,1433,2017,896,1121,1441,588,853,1106,429,677,1050,320,730,37.4,36.0,38.9
050,37,105,North Carolina,Lee County,6,59762,29105,30657,4243,2114,2129,7908,4031,3877,3320,1660,1660,5112,2600,2512,45957,22146,23811,44291,21300,22991,22746,11361,11385,15167,7538,7629,15361,7455,7906,8651,3707,4944,4243,2114,2129,4499,2300,2199,4262,2168,2094,3871,1961,1910,3708,1862,1846,3718,1827,1891,3761,1868,1893,3678,1876,1802,4010,1967,2043,3973,1971,2002,4071,1975,2096,3911,1885,2026,3406,1624,1782,2872,1394,1478,2106,941,1165,1468,596,872,1115,440,675,1090,336,754,37.4,36.1,38.8
050,37,105,North Carolina,Lee County,7,59401,29060,30341,4021,2016,2005,7667,3950,3717,3335,1659,1676,5079,2596,2483,46003,22235,23768,44378,21435,22943,22554,11311,11243,15013,7495,7518,15364,7506,7858,8922,3838,5084,4021,2016,2005,4311,2243,2068,4229,2146,2083,3839,1944,1895,3702,1872,1830,3714,1853,1861,3673,1845,1828,3765,1916,1849,3861,1881,1980,3879,1944,1935,4068,1981,2087,3971,1947,2024,3446,1634,1812,2989,1433,1556,2203,995,1208,1471,600,871,1132,457,675,1127,353,774,37.9,36.6,39.3
050,37,105,North Carolina,Lee County,8,59371,29000,30371,3856,1952,1904,7637,3941,3696,3357,1686,1671,5011,2547,2464,46177,22237,23940,44521,21421,23100,22295,11130,11165,14756,7317,7439,15608,7623,7985,9146,3934,5212,3856,1952,1904,4289,2215,2074,4177,2146,2031,3917,1974,1943,3622,1839,1783,3711,1819,1892,3595,1807,1788,3729,1889,1840,3721,1802,1919,3902,1935,1967,4096,2018,2078,4031,1958,2073,3579,1712,1867,3137,1479,1658,2227,1023,1204,1500,603,897,1144,466,678,1138,363,775,38.3,37.0,39.8
050,37,105,North Carolina,Lee County,9,59646,29116,30530,3762,1929,1833,7522,3851,3671,3377,1727,1650,4926,2484,2442,46721,22487,24234,44985,21609,23376,22219,11091,11128,14754,7317,7437,15870,7719,8151,9435,4089,5346,3762,1929,1833,4197,2123,2074,4163,2165,1998,3911,1971,1940,3554,1803,1751,3915,1932,1983,3560,1739,1821,3771,1934,1837,3508,1712,1796,4022,1974,2048,4104,2034,2070,4061,1971,2090,3683,1740,1943,3251,1549,1702,2321,1069,1252,1556,643,913,1120,443,677,1187,385,802,38.7,37.3,40.1
050,37,105,North Carolina,Lee County,10,60403,29452,30951,3779,1956,1823,7566,3862,3704,3305,1691,1614,5029,2529,2500,47448,22810,24638,45753,21943,23810,22393,11183,11210,14850,7361,7489,16138,7817,8321,9736,4236,5500,3779,1956,1823,4161,2094,2067,4196,2166,2030,3894,1980,1914,3649,1842,1807,3979,1973,2006,3593,1732,1861,3792,1950,1842,3486,1706,1780,4069,1999,2070,4110,2000,2110,4120,2018,2102,3839,1800,2039,3227,1529,1698,2491,1172,1319,1650,702,948,1131,419,712,1237,414,823,39.0,37.5,40.4
050,37,105,North Carolina,Lee County,11,61208,29896,31312,3939,2056,1883,7526,3834,3692,3238,1669,1569,5066,2565,2501,48127,23190,24937,46505,22337,24168,22559,11315,11244,15086,7508,7578,16295,7880,8415,10058,4384,5674,3939,2056,1883,4065,2064,2001,4292,2197,2095,3848,2003,1845,3625,1804,1821,4072,2060,2012,3683,1759,1924,3784,1911,1873,3547,1778,1769,4074,1959,2115,4109,2022,2087,4210,2027,2183,3902,1872,2030,3289,1571,1718,2610,1203,1407,1748,754,994,1134,421,713,1277,435,842,39.1,37.6,40.5
050,37,105,North Carolina,Lee County,12,61779,30141,31638,3886,1993,1893,7505,3811,3694,3252,1705,1547,5032,2547,2485,48755,23480,25275,47136,22632,24504,22870,11456,11414,15401,7638,7763,16299,7916,8383,10404,4531,5873,3886,1993,1893,4068,2052,2016,4252,2193,2059,3863,2014,1849,3606,1804,1802,4132,2084,2048,3852,1858,1994,3733,1863,1870,3684,1833,1851,3934,1890,2044,4108,2034,2074,4263,2053,2210,3994,1939,2055,3400,1610,1790,2691,1225,1466,1854,818,1036,1155,424,731,1304,454,850,39.3,38.0,40.8
050,37,107,North Carolina,Lenoir County,1,59495,28397,31098,3800,1859,1941,7025,3692,3333,3507,1905,1602,4758,2442,2316,46995,21954,25041,45163,20941,24222,21006,10451,10555,13539,6532,7007,17352,8162,9190,9514,3805,5709,3800,1859,1941,3802,2033,1769,4021,2087,1934,4224,2292,1932,3243,1627,1616,3295,1609,1686,3238,1571,1667,3427,1650,1777,3579,1702,1877,4415,2133,2282,4727,2214,2513,4360,2046,2314,3850,1769,2081,2873,1271,1602,2303,977,1326,1863,732,1131,1392,521,871,1083,304,779,41.0,38.5,43.4
050,37,107,North Carolina,Lenoir County,2,59507,28401,31106,3801,1859,1942,7033,3697,3336,3513,1909,1604,4756,2441,2315,46994,21950,25044,45160,20936,24224,21017,10456,10561,13550,6537,7013,17347,8157,9190,9507,3801,5706,3801,1859,1942,3807,2035,1772,4028,2093,1935,4227,2294,1933,3240,1625,1615,3296,1609,1687,3239,1571,1668,3432,1653,1779,3583,1704,1879,4415,2131,2284,4725,2214,2511,4355,2043,2312,3852,1769,2083,2867,1268,1599,2302,975,1327,1865,734,1131,1390,520,870,1083,304,779,41.0,38.5,43.4
