SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,29,099,Missouri,Jefferson County,12,225081,111762,113319,13013,6579,6434,26458,13632,12826,12061,6216,5845,16581,8574,8007,179548,88443,91105,173549,85335,88214,84325,42769,41556,58781,29600,29181,63192,31361,31831,34995,15800,19195,13013,6579,6434,14209,7307,6902,15347,7946,7401,13700,7046,6654,11844,6123,5721,14123,7149,6974,14763,7366,7397,15470,7762,7708,14425,7323,7102,14574,7255,7319,15042,7448,7594,17745,8852,8893,15831,7806,8025,12556,5877,6679,9269,4334,4935,6395,2869,3526,3647,1577,2070,3128,1143,1985,40.0,39.1,41.0
050,29,101,Missouri,Johnson County,1,52595,26547,26048,3598,1851,1747,5860,2944,2916,2585,1343,1242,10473,5423,5050,41863,21084,20779,40552,20409,20143,25068,12893,12175,12612,6437,6175,11823,5903,5920,5644,2646,2998,3598,1851,1747,3326,1661,1665,3136,1593,1543,4776,2347,2429,7680,4109,3571,3911,2087,1824,2967,1500,1467,2861,1440,1421,2873,1410,1463,3458,1727,1731,3272,1645,1627,2781,1362,1419,2312,1169,1143,1835,896,939,1319,627,692,1039,496,543,710,341,369,741,286,455,29.8,29.0,30.7
050,29,101,Missouri,Johnson County,2,52565,26533,26032,3590,1848,1742,5853,2940,2913,2583,1343,1240,10470,5422,5048,41849,21077,20772,40539,20402,20137,25057,12887,12170,12605,6432,6173,11819,5901,5918,5645,2647,2998,3590,1848,1742,3323,1660,1663,3131,1590,1541,4775,2347,2428,7677,4108,3569,3909,2085,1824,2965,1499,1466,2861,1440,1421,2870,1408,1462,3457,1727,1730,3272,1645,1627,2779,1361,1418,2311,1168,1143,1834,896,938,1320,627,693,1040,497,543,710,341,369,741,286,455,29.8,29.0,30.7
050,29,101,Missouri,Johnson County,3,52686,26638,26048,3587,1837,1750,5852,2944,2908,2583,1345,1238,10563,5486,5077,41985,21202,20783,40664,20512,20152,25152,12989,12163,12611,6465,6146,11818,5899,5919,5672,2662,3010,3587,1837,1750,3316,1655,1661,3141,1596,1545,4782,2372,2410,7759,4152,3607,3932,2121,1811,2992,1511,1481,2827,1432,1395,2860,1401,1459,3425,1718,1707,3279,1646,1633,2773,1356,1417,2341,1179,1162,1840,902,938,1330,633,697,1045,497,548,708,342,366,749,288,461,29.8,28.8,30.7
050,29,101,Missouri,Johnson County,4,53297,27024,26273,3597,1847,1750,5901,2978,2923,2537,1321,1216,10899,5676,5223,42591,21589,21002,41262,20878,20384,25626,13284,12342,12809,6599,6210,11819,5904,5915,5735,2699,3036,3597,1847,1750,3383,1696,1687,3137,1594,1543,4651,2316,2335,8166,4369,3797,4038,2214,1824,3209,1606,1603,2683,1393,1290,2879,1386,1493,3241,1645,1596,3354,1660,1694,2771,1364,1407,2453,1235,1218,1844,906,938,1351,646,705,1068,506,562,730,348,382,742,293,449,29.6,28.6,30.5
050,29,101,Missouri,Johnson County,5,54124,27650,26474,3647,1847,1800,6015,3066,2949,2475,1282,1193,11199,5980,5219,43239,22106,21133,41987,21455,20532,26201,13786,12415,13144,6843,6301,11659,5808,5851,5985,2824,3161,3647,1847,1800,3449,1767,1682,3183,1618,1565,4560,2286,2274,8497,4657,3840,4191,2317,1874,3374,1700,1674,2720,1413,1307,2859,1413,1446,3076,1541,1535,3338,1640,1698,2846,1426,1420,2399,1201,1198,1996,980,1016,1403,681,722,1054,495,559,771,359,412,761,309,452,29.4,28.4,30.6
050,29,101,Missouri,Johnson County,6,54139,27773,26366,3578,1843,1735,5955,3048,2907,2417,1227,1190,11294,6071,5223,43381,22257,21124,42189,21655,20534,26345,13963,12382,13260,6985,6275,11490,5689,5801,6145,2910,3235,3578,1843,1735,3431,1758,1673,3150,1610,1540,4511,2256,2255,8574,4722,3852,4165,2333,1832,3502,1794,1708,2764,1446,1318,2829,1412,1417,2830,1381,1449,3322,1649,1673,2945,1447,1498,2393,1212,1181,2055,1007,1048,1464,712,752,1084,510,574,780,364,416,762,317,445,29.5,28.5,30.9
050,29,101,Missouri,Johnson County,7,54010,27683,26327,3554,1836,1718,5822,2955,2867,2449,1243,1206,11234,6036,5198,43376,22244,21132,42185,21649,20536,26372,13974,12398,13334,7029,6305,11329,5593,5736,6288,2991,3297,3554,1836,1718,3321,1686,1635,3146,1603,1543,4384,2159,2225,8654,4786,3868,4200,2339,1861,3512,1790,1722,2871,1497,1374,2751,1403,1348,2573,1253,1320,3312,1647,1665,2986,1473,1513,2458,1220,1238,2083,1033,1050,1529,733,796,1090,521,569,816,380,436,770,324,446,29.7,28.6,30.9
050,29,101,Missouri,Johnson County,8,53496,27507,25989,3423,1770,1653,5725,2947,2778,2409,1245,1164,11101,5985,5116,43136,22158,20978,41939,21545,20394,26099,13901,12198,13171,6974,6197,11272,5526,5746,6395,3060,3335,3423,1770,1653,3285,1692,1593,3022,1558,1464,4373,2162,2211,8555,4765,3790,4223,2360,1863,3487,1820,1667,2856,1466,1390,2605,1328,1277,2530,1219,1311,3167,1595,1572,3047,1471,1576,2528,1241,1287,2083,1047,1036,1594,763,831,1095,531,564,837,379,458,786,340,446,29.8,28.6,31.2
050,29,101,Missouri,Johnson County,9,53497,27582,25915,3434,1771,1663,5775,3006,2769,2403,1226,1177,10832,5895,4937,43095,22192,20903,41885,21579,20306,25971,13914,12057,13334,7097,6237,11209,5477,5732,6510,3110,3400,3434,1771,1663,3314,1730,1584,3059,1580,1479,4363,2159,2204,8274,4658,3616,4393,2448,1945,3457,1835,1622,2964,1505,1459,2520,1309,1211,2591,1237,1354,2955,1505,1450,3111,1494,1617,2552,1241,1311,2195,1101,1094,1593,761,832,1126,551,575,801,366,435,795,331,464,29.9,28.6,31.4
050,29,101,Missouri,Johnson County,10,53735,27664,26071,3410,1742,1668,5753,2986,2767,2365,1201,1164,10836,5887,4949,43392,22341,21051,42207,21735,20472,26114,13995,12119,13516,7207,6309,11230,5494,5736,6625,3147,3478,3410,1742,1668,3228,1666,1562,3128,1620,1508,4329,2148,2181,8269,4640,3629,4414,2492,1922,3529,1829,1700,3065,1573,1492,2508,1313,1195,2578,1246,1332,2819,1415,1404,3146,1502,1644,2687,1331,1356,2154,1070,1084,1690,810,880,1173,564,609,791,367,424,817,336,481,30.1,28.8,31.6
050,29,101,Missouri,Johnson County,11,53621,27505,26116,3358,1692,1666,5724,2956,2768,2371,1199,1172,10752,5819,4933,43324,22244,21080,42168,21658,20510,25985,13880,12105,13468,7176,6292,11161,5440,5721,6787,3223,3564,3358,1692,1666,3200,1653,1547,3130,1617,1513,4372,2152,2220,8145,4552,3593,4364,2445,1919,3412,1785,1627,3150,1597,1553,2542,1349,1193,2566,1249,1317,2631,1294,1337,3223,1552,1671,2741,1345,1396,2178,1088,1090,1734,821,913,1231,586,645,792,380,412,852,348,504,30.4,29.1,31.8
050,29,101,Missouri,Johnson County,12,54062,27652,26410,3393,1699,1694,5898,3024,2874,2357,1193,1164,10589,5684,4905,43572,22309,21263,42414,21736,20678,26085,13873,12212,13723,7300,6423,11133,5447,5686,6969,3305,3664,3393,1699,1694,3295,1680,1615,3187,1648,1539,4347,2125,2222,8015,4448,3567,4414,2475,1939,3492,1828,1664,3216,1636,1580,2601,1361,1240,2532,1247,1285,2524,1243,1281,3189,1553,1636,2888,1404,1484,2256,1111,1145,1768,845,923,1270,601,669,794,377,417,881,371,510,30.5,29.4,31.8
050,29,103,Missouri,Knox County,1,4131,2032,2099,264,123,141,539,283,256,229,121,108,266,138,128,3215,1564,1651,3099,1505,1594,1272,646,626,827,414,413,1178,597,581,828,356,472,264,123,141,279,154,125,310,156,154,280,152,128,165,80,85,198,112,86,188,81,107,225,106,119,216,115,101,321,158,163,333,178,155,258,130,128,266,131,135,250,120,130,202,93,109,160,64,96,108,41,67,108,38,70,43.6,42.0,45.1
050,29,103,Missouri,Knox County,2,4131,2032,2099,264,123,141,539,283,256,229,121,108,266,138,128,3215,1564,1651,3099,1505,1594,1272,646,626,827,414,413,1178,597,581,828,356,472,264,123,141,279,154,125,310,156,154,280,152,128,165,80,85,198,112,86,188,81,107,225,106,119,216,115,101,321,158,163,333,178,155,258,130,128,266,131,135,250,120,130,202,93,109,160,64,96,108,41,67,108,38,70,43.6,42.0,45.1
050,29,103,Missouri,Knox County,3,4125,2033,2092,259,122,137,539,283,256,232,124,108,269,139,130,3212,1564,1648,3095,1504,1591,1274,650,624,827,417,410,1174,593,581,825,355,470,259,122,137,279,154,125,314,159,155,277,149,128,170,84,86,199,113,86,188,82,106,219,104,115,221,118,103,311,152,159,336,180,156,261,132,129,266,129,137,253,121,132,200,92,108,154,63,91,110,42,68,108,37,71,43.5,41.8,45.1
050,29,103,Missouri,Knox County,4,4125,2042,2083,249,117,132,544,282,262,238,133,105,275,144,131,3216,1578,1638,3094,1510,1584,1287,666,621,832,424,408,1163,588,575,824,354,470,249,117,132,281,155,126,321,162,159,274,151,123,181,91,90,210,112,98,182,88,94,207,103,104,233,121,112,283,135,148,348,190,158,265,130,135,267,133,134,253,119,134,194,95,99,151,61,90,115,42,73,111,37,74,43.2,41.5,45.1
050,29,103,Missouri,Knox County,5,4090,2034,2056,262,127,135,502,264,238,250,136,114,296,161,135,3205,1578,1627,3076,1507,1569,1286,672,614,799,405,394,1160,593,567,821,348,473,262,127,135,260,146,114,301,148,153,277,156,121,210,111,99,192,100,92,181,94,87,191,86,105,235,125,110,267,129,138,349,186,163,280,141,139,264,137,127,248,115,133,203,100,103,140,54,86,116,40,76,114,39,75,43.3,41.7,45.5
050,29,103,Missouri,Knox County,6,4060,2029,2031,251,130,121,480,251,229,248,127,121,309,178,131,3204,1586,1618,3081,1521,1560,1303,679,624,811,406,405,1126,570,556,835,367,468,251,130,121,249,130,119,296,153,143,277,151,126,215,122,93,194,101,93,203,106,97,182,76,106,232,123,109,246,120,126,331,167,164,298,155,143,251,128,123,252,124,128,221,107,114,136,57,79,116,44,72,110,35,75,43.4,41.9,45.4
050,29,103,Missouri,Knox County,7,3993,1989,2004,260,138,122,457,246,211,248,122,126,314,180,134,3151,1549,1602,3028,1483,1545,1285,660,625,786,386,400,1088,550,538,840,367,473,260,138,122,257,128,129,263,146,117,280,148,132,219,126,93,188,86,102,208,110,98,165,77,88,225,113,112,228,112,116,309,154,155,310,164,146,241,120,121,262,128,134,220,101,119,149,67,82,101,38,63,108,33,75,43.7,42.1,45.5
050,29,103,Missouri,Knox County,8,3907,1943,1964,244,137,107,463,243,220,233,109,124,300,168,132,3083,1510,1573,2967,1454,1513,1224,620,604,745,371,374,1084,543,541,838,372,466,244,137,107,256,119,137,261,152,109,271,131,140,208,118,90,179,85,94,198,107,91,160,78,82,208,101,107,216,104,112,305,149,156,321,171,150,242,119,123,254,124,130,223,107,116,154,68,86,99,42,57,108,31,77,44.4,42.6,45.9
050,29,103,Missouri,Knox County,9,3933,1970,1963,250,141,109,451,234,217,239,118,121,295,168,127,3122,1537,1585,2993,1477,1516,1235,639,596,758,383,375,1090,549,541,850,377,473,250,141,109,247,116,131,261,148,113,268,134,134,209,122,87,200,94,106,198,107,91,166,85,81,194,97,97,229,114,115,275,125,150,341,190,151,245,120,125,261,126,135,222,104,118,157,76,81,98,33,65,112,38,74,44.3,42.1,46.1
050,29,103,Missouri,Knox County,10,3970,1985,1985,253,137,116,456,239,217,242,126,116,321,174,147,3141,1536,1605,3019,1483,1536,1244,630,614,742,370,372,1098,560,538,858,379,479,253,137,116,246,126,120,271,153,118,282,139,143,220,121,99,191,99,92,191,99,92,167,87,80,193,85,108,231,120,111,263,124,139,336,185,151,268,131,137,235,120,115,224,96,128,175,85,90,102,37,65,122,41,81,44.2,42.1,46.3
050,29,103,Missouri,Knox County,11,3965,1983,1982,240,120,120,468,244,224,220,129,91,308,166,142,3156,1552,1604,3037,1490,1547,1244,639,605,762,374,388,1093,561,532,874,389,485,240,120,120,248,133,115,266,141,125,270,147,123,212,118,94,194,102,92,185,88,97,194,101,93,189,83,106,230,119,111,245,117,128,318,171,147,300,154,146,230,115,115,224,102,122,191,89,102,102,39,63,127,44,83,44.6,42.7,46.6
050,29,103,Missouri,Knox County,12,3959,1981,1978,258,131,127,451,232,219,221,136,85,314,166,148,3148,1555,1593,3029,1482,1547,1244,649,595,767,383,384,1071,547,524,877,386,491,258,131,127,240,130,110,269,138,131,258,147,111,219,119,100,207,110,97,189,91,98,193,102,91,178,80,98,231,114,117,231,112,119,297,153,144,312,168,144,228,108,120,224,104,120,188,82,106,113,45,68,124,47,77,44.3,41.4,46.1
050,29,105,Missouri,Laclede County,1,35571,17527,18044,2525,1300,1225,4401,2248,2153,1981,1022,959,2857,1443,1414,27638,13477,14161,26664,12957,13707,12946,6480,6466,8598,4262,4336,9653,4731,4922,5556,2521,3035,2525,1300,1225,2465,1267,1198,2426,1228,1198,2395,1248,1147,1953,970,983,2138,1047,1091,2101,1048,1053,2106,1025,1081,2253,1142,1111,2741,1388,1353,2561,1288,1273,2274,1112,1162,2077,943,1134,1809,883,926,1379,658,721,1008,476,532,692,282,410,668,222,446,39.3,38.4,40.2
050,29,105,Missouri,Laclede County,2,35596,17538,18058,2526,1301,1225,4404,2250,2154,1983,1024,959,2857,1443,1414,27657,13483,14174,26683,12963,13720,12953,6484,6469,8603,4264,4339,9663,4735,4928,5560,2521,3039,2526,1301,1225,2467,1268,1199,2427,1229,1198,2397,1250,1147,1953,970,983,2139,1047,1092,2101,1048,1053,2108,1027,1081,2255,1142,1113,2746,1391,1355,2564,1289,1275,2275,1112,1163,2078,943,1135,1810,883,927,1378,658,720,1009,475,534,694,283,411,669,222,447,39.3,38.4,40.2
050,29,105,Missouri,Laclede County,3,35700,17602,18098,2504,1297,1207,4433,2268,2165,1976,1009,967,2861,1456,1405,27765,13540,14225,26787,13028,13759,12986,6509,6477,8635,4286,4349,9690,4751,4939,5601,2535,3066,2504,1297,1207,2491,1279,1212,2428,1231,1197,2375,1243,1132,1976,980,996,2164,1057,1107,2112,1055,1057,2090,1022,1068,2269,1152,1117,2740,1381,1359,2569,1293,1276,2300,1126,1174,2081,951,1130,1824,884,940,1383,658,725,1023,482,541,693,283,410,678,228,450,39.4,38.4,40.3
050,29,105,Missouri,Laclede County,4,35668,17583,18085,2407,1233,1174,4495,2314,2181,1963,973,990,2833,1463,1370,27802,13556,14246,26803,13063,13740,12938,6483,6455,8621,4285,4336,9680,4771,4909,5669,2544,3125,2407,1233,1174,2550,1300,1250,2424,1252,1172,2298,1198,1100,2019,1000,1019,2167,1073,1094,2155,1062,1093,2024,991,1033,2275,1159,1116,2622,1317,1305,2576,1299,1277,2359,1151,1208,2123,1004,1119,1825,857,968,1406,667,739,1073,509,564,691,281,410,674,230,444,39.5,38.5,40.5
050,29,105,Missouri,Laclede County,5,35482,17515,17967,2365,1164,1201,4567,2378,2189,1931,974,957,2775,1420,1355,27617,13498,14119,26619,12999,13620,12767,6406,6361,8512,4248,4264,9530,4734,4796,5802,2597,3205,2365,1164,1201,2578,1336,1242,2440,1278,1162,2256,1162,1094,1999,996,1003,2074,1055,1019,2178,1064,1114,2000,1006,994,2260,1123,1137,2518,1272,1246,2570,1309,1261,2362,1161,1201,2080,992,1088,1913,893,1020,1443,672,771,1089,524,565,685,293,392,672,215,457,39.7,38.6,40.7
050,29,105,Missouri,Laclede County,6,35654,17591,18063,2306,1128,1178,4590,2397,2193,1946,1002,944,2841,1467,1374,27790,13553,14237,26812,13064,13748,12787,6394,6393,8507,4196,4311,9528,4738,4790,5936,2663,3273,2306,1128,1178,2594,1380,1214,2503,1288,1215,2229,1136,1093,2051,1062,989,2042,1002,1040,2182,1079,1103,2004,984,1020,2279,1131,1148,2414,1236,1178,2612,1320,1292,2422,1187,1235,2080,995,1085,1928,888,1040,1546,721,825,1104,529,575,701,305,396,657,220,437,39.8,38.6,40.9
050,29,105,Missouri,Laclede County,7,35530,17518,18012,2327,1169,1158,4507,2318,2189,1958,1007,951,2782,1456,1326,27693,13504,14189,26738,13024,13714,12661,6336,6325,8432,4135,4297,9479,4721,4758,6045,2712,3333,2327,1169,1158,2563,1339,1224,2455,1241,1214,2203,1147,1056,2026,1054,972,2008,991,1017,2188,1066,1122,2016,987,1029,2220,1091,1129,2272,1144,1128,2671,1382,1289,2430,1189,1241,2106,1006,1100,1942,888,1054,1590,745,845,1153,537,616,718,324,394,642,218,424,39.9,38.7,41.0
050,29,105,Missouri,Laclede County,8,35469,17477,17992,2339,1185,1154,4475,2262,2213,1956,1022,934,2770,1447,1323,27643,13511,14132,26699,13008,13691,12547,6282,6265,8330,4083,4247,9502,4745,4757,6097,2733,3364,2339,1185,1154,2488,1286,1202,2496,1246,1250,2198,1132,1066,2019,1067,952,1938,952,986,2175,1067,1108,2118,1031,1087,2099,1033,1066,2223,1106,1117,2644,1357,1287,2443,1231,1212,2192,1051,1141,1945,887,1058,1603,754,849,1155,532,623,749,332,417,645,228,417,39.9,38.8,41.0
050,29,105,Missouri,Laclede County,9,35450,17449,18001,2357,1208,1149,4450,2247,2203,1998,1012,986,2696,1397,1299,27653,13494,14159,26645,12982,13663,12461,6220,6241,8236,4036,4200,9503,4748,4755,6210,2801,3409,2357,1208,1149,2388,1223,1165,2531,1249,1282,2264,1172,1092,1961,1012,949,2046,1006,1040,2062,1019,1043,2131,1053,1078,1997,958,1039,2232,1119,1113,2557,1297,1260,2467,1247,1220,2247,1085,1162,1990,933,1057,1621,757,864,1153,527,626,785,348,437,661,236,425,40.0,39.0,41.1
050,29,105,Missouri,Laclede County,10,35418,17456,17962,2439,1271,1168,4377,2232,2145,1984,977,1007,2659,1381,1278,27652,13503,14149,26618,12976,13642,12405,6211,6194,8244,4079,4165,9467,4706,4761,6248,2810,3438,2439,1271,1168,2313,1158,1155,2546,1300,1246,2245,1161,1084,1916,971,945,2103,1047,1056,2012,1009,1003,2158,1059,1099,1971,964,1007,2246,1107,1139,2453,1240,1213,2500,1273,1227,2268,1086,1182,1950,923,1027,1676,782,894,1174,523,651,798,344,454,650,238,412,39.9,38.8,41.1
050,29,105,Missouri,Laclede County,11,35596,17508,18088,2463,1254,1209,4384,2235,2149,1969,983,986,2702,1369,1333,27757,13524,14233,26780,13036,13744,12458,6217,6241,8294,4123,4171,9491,4713,4778,6293,2831,3462,2463,1254,1209,2330,1157,1173,2561,1336,1225,2220,1131,1089,1944,963,981,2140,1104,1036,2030,1010,1020,2163,1063,1100,1961,946,1015,2261,1122,1139,2348,1167,1181,2572,1312,1260,2310,1112,1198,1938,913,1025,1661,775,886,1220,543,677,808,347,461,666,253,413,39.9,38.8,40.9
050,29,105,Missouri,Laclede County,12,35723,17590,18133,2478,1258,1220,4361,2221,2140,1992,983,1009,2731,1420,1311,27840,13579,14261,26892,13128,13764,12561,6302,6259,8371,4163,4208,9439,4686,4753,6351,2859,3492,2478,1258,1220,2386,1183,1203,2508,1302,1206,2234,1137,1097,1956,1002,954,2178,1119,1059,2008,1014,994,2184,1062,1122,2001,968,1033,2220,1094,1126,2230,1115,1115,2650,1359,1291,2339,1118,1221,1945,921,1024,1657,760,897,1237,570,667,839,354,485,673,254,419,39.8,38.7,40.9
050,29,107,Missouri,Lafayette County,1,33381,16479,16902,2088,1044,1044,4085,2098,1987,2014,1072,942,2640,1373,1267,26227,12827,13400,25194,12265,12929,11945,6040,5905,7767,3838,3929,9292,4625,4667,5495,2429,3066,2088,1044,1044,2180,1133,1047,2381,1208,1173,2429,1325,1104,1749,877,872,1860,942,918,1799,897,902,1938,942,996,2170,1057,1113,2675,1346,1329,2508,1279,1229,2243,1111,1132,1866,889,977,1626,779,847,1261,610,651,980,436,544,829,367,462,799,237,562,40.6,39.3,41.8
050,29,107,Missouri,Lafayette County,2,33369,16476,16893,2086,1043,1043,4080,2097,1983,2012,1071,941,2640,1373,1267,26223,12826,13397,25191,12265,12926,11941,6039,5902,7764,3838,3926,9292,4625,4667,5495,2429,3066,2086,1043,1043,2178,1133,1045,2377,1207,1170,2428,1324,1104,1749,877,872,1860,943,917,1796,896,900,1938,942,996,2170,1057,1113,2675,1346,1329,2507,1279,1228,2244,1111,1133,1866,889,977,1626,779,847,1261,610,651,980,436,544,829,367,462,799,237,562,40.6,39.3,41.8
050,29,107,Missouri,Lafayette County,3,33381,16490,16891,2095,1052,1043,4080,2098,1982,2004,1066,938,2647,1377,1270,26233,12835,13398,25202,12274,12928,11945,6048,5897,7767,3847,3920,9300,4625,4675,5488,2425,3063,2095,1052,1043,2179,1130,1049,2374,1210,1164,2424,1318,1106,1754,883,871,1872,950,922,1808,904,904,1924,937,987,2163,1056,1107,2639,1324,1315,2523,1289,1234,2255,1120,1135,1883,892,991,1607,762,845,1270,617,653,980,439,541,824,361,463,807,246,561,40.6,39.3,41.8
050,29,107,Missouri,Lafayette County,4,33207,16458,16749,2022,1053,969,4032,2054,1978,1951,1040,911,2629,1375,1254,26205,12857,13348,25202,12311,12891,11781,5998,5783,7662,3823,3839,9379,4662,4717,5532,2451,3081,2022,1053,969,2142,1091,1051,2351,1203,1148,2367,1290,1077,1752,885,867,1834,934,900,1814,912,902,1871,929,942,2143,1048,1095,2481,1240,1241,2593,1321,1272,2303,1158,1145,2002,943,1059,1555,729,826,1327,653,674,985,448,537,811,337,474,854,284,570,41.0,39.7,42.3
050,29,107,Missouri,Lafayette County,5,33054,16375,16679,1963,1021,942,3959,1992,1967,1951,1035,916,2691,1426,1265,26168,12860,13308,25181,12327,12854,11708,5964,5744,7555,3755,3800,9294,4629,4665,5641,2517,3124,1963,1021,942,2123,1059,1064,2325,1185,1140,2291,1259,1032,1862,950,912,1849,937,912,1787,898,889,1822,905,917,2097,1015,1082,2367,1196,1171,2592,1308,1284,2326,1159,1167,2009,966,1043,1590,753,837,1393,698,695,991,445,546,817,337,480,850,284,566,41.2,39.9,42.4
050,29,107,Missouri,Lafayette County,6,32823,16205,16618,1897,948,949,3881,1957,1924,1908,1015,893,2761,1475,1286,26082,12787,13295,25137,12285,12852,11664,5943,5721,7468,3699,3769,9199,4564,4635,5709,2547,3162,1897,948,949,2128,1056,1072,2226,1147,1079,2217,1219,998,1979,1025,954,1812,907,905,1812,903,909,1764,877,887,2080,1012,1068,2208,1100,1108,2580,1290,1290,2406,1204,1202,2005,970,1035,1612,764,848,1442,721,721,1000,440,560,777,331,446,878,291,587,41.5,40.1,42.8
050,29,107,Missouri,Lafayette County,7,32619,16108,16511,1927,996,931,3737,1897,1840,1907,999,908,2719,1454,1265,26002,12729,13273,25048,12216,12832,11495,5867,5628,7335,3638,3697,9157,4529,4628,5837,2595,3242,1927,996,931,2092,1032,1060,2111,1089,1022,2207,1202,1005,1953,1027,926,1727,868,859,1813,879,934,1731,871,860,2064,1020,1044,2134,1040,1094,2558,1262,1296,2451,1248,1203,2014,979,1035,1681,784,897,1452,709,743,1005,455,550,787,334,453,912,313,599,42.0,40.5,43.4
050,29,107,Missouri,Lafayette County,8,32624,16147,16477,1944,1027,917,3794,1905,1889,1866,983,883,2672,1456,1216,25988,12756,13232,25020,12232,12788,11418,5818,5600,7304,3606,3698,9121,4518,4603,5923,2652,3271,1944,1027,917,2124,1035,1089,2094,1097,997,2194,1181,1013,1920,1031,889,1748,876,872,1844,913,931,1764,880,884,1948,937,1011,2121,1040,1081,2504,1246,1258,2409,1202,1207,2087,1030,1057,1755,818,937,1424,690,734,1064,494,570,772,341,431,908,309,599,41.8,40.2,43.4
050,29,107,Missouri,Lafayette County,9,32534,16095,16439,1863,959,904,3791,1917,1874,1847,978,869,2618,1399,1219,25998,12743,13255,25033,12241,12792,11333,5782,5551,7321,3652,3669,9112,4513,4599,5982,2677,3305,1863,959,904,2100,1072,1028,2144,1092,1052,2133,1148,985,1879,982,897,1805,911,894,1856,921,935,1786,891,895,1874,929,945,2106,1027,1079,2372,1192,1180,2503,1238,1265,2131,1056,1075,1828,843,985,1394,669,725,1098,527,571,774,338,436,888,300,588,42.0,40.4,43.5
050,29,107,Missouri,Lafayette County,10,32579,16140,16439,1874,970,904,3797,1924,1873,1796,940,856,2544,1364,1180,26018,12772,13246,25112,12306,12806,11333,5776,5557,7421,3695,3726,9103,4510,4593,6044,2737,3307,1874,970,904,2052,1057,995,2173,1090,1083,2118,1134,984,1794,947,847,1910,967,943,1884,928,956,1823,911,912,1804,889,915,2114,1039,1075,2288,1143,1145,2509,1244,1265,2192,1084,1108,1813,863,950,1412,666,746,1157,570,587,758,333,425,904,305,599,41.9,40.4,43.3
050,29,107,Missouri,Lafayette County,11,32542,16127,16415,1902,1002,900,3826,1921,1905,1751,944,807,2474,1338,1136,25968,12749,13219,25063,12260,12803,11302,5764,5538,7490,3708,3782,9011,4438,4573,6088,2776,3312,1902,1002,900,2049,1046,1003,2190,1101,1089,2090,1129,961,1722,927,795,1981,1019,962,1874,893,981,1855,920,935,1780,876,904,2118,1023,1095,2156,1091,1065,2455,1194,1261,2282,1130,1152,1777,855,922,1420,676,744,1218,588,630,776,348,428,897,309,588,41.7,40.1,43.3
050,29,107,Missouri,Lafayette County,12,32708,16228,16480,1940,1035,905,3821,1930,1891,1770,933,837,2437,1289,1148,26095,12821,13274,25177,12330,12847,11372,5787,5585,7597,3772,3825,8949,4428,4521,6194,2841,3353,1940,1035,905,2044,1070,974,2209,1067,1142,2056,1122,934,1719,893,826,2026,1033,993,1850,907,943,1958,959,999,1763,873,890,2081,1021,1060,2111,1059,1052,2416,1168,1248,2341,1180,1161,1794,872,922,1477,694,783,1237,593,644,765,356,409,921,326,595,41.6,40.2,43.0
