SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,47,107,Tennessee,McMinn County,7,52675,25673,27002,2827,1487,1340,5808,2959,2849,2791,1421,1370,4546,2269,2277,42649,20516,22133,41249,19806,21443,18705,9247,9458,12083,5922,6161,14890,7251,7639,9730,4364,5366,2827,1487,1340,3109,1584,1525,3414,1740,1674,3287,1681,1606,3335,1644,1691,2839,1397,1442,2864,1373,1491,2965,1449,1516,3415,1703,1712,3622,1792,1830,3913,1887,2026,3908,1911,1997,3447,1661,1786,3157,1539,1618,2526,1178,1348,1807,825,982,1152,477,675,1088,345,743,42.6,41.6,43.6
050,47,107,Tennessee,McMinn County,8,52502,25634,26868,2830,1483,1347,5653,2893,2760,2841,1478,1363,4414,2197,2217,42573,20493,22080,41178,19780,21398,18434,9106,9328,11898,5820,6078,14950,7311,7639,9916,4452,5464,2830,1483,1347,3008,1537,1471,3364,1745,1619,3306,1697,1609,3230,1589,1641,2896,1466,1430,2846,1373,1473,2923,1399,1524,3233,1582,1651,3652,1834,1818,3795,1834,1961,3974,1932,2042,3529,1711,1818,3200,1544,1656,2533,1180,1353,1871,868,1003,1186,502,684,1126,358,768,43.0,41.8,44.0
050,47,107,Tennessee,McMinn County,9,52700,25692,27008,2860,1480,1380,5612,2850,2762,2830,1489,1341,4371,2209,2162,42823,20605,22218,41398,19873,21525,18496,9141,9355,11981,5807,6174,14905,7293,7612,10141,4564,5577,2860,1480,1380,2972,1512,1460,3326,1702,1624,3374,1746,1628,3141,1588,1553,3051,1536,1515,2834,1357,1477,2989,1418,1571,3107,1496,1611,3633,1820,1813,3725,1825,1900,3990,1900,2090,3557,1748,1809,3344,1609,1735,2537,1205,1332,1884,835,1049,1271,544,727,1105,371,734,43.1,41.8,44.2
050,47,107,Tennessee,McMinn County,10,52931,25861,27070,2879,1472,1407,5631,2877,2754,2818,1461,1357,4260,2176,2084,43052,20803,22249,41603,20051,21552,18516,9245,9271,12106,5941,6165,14939,7287,7652,10298,4647,5651,2879,1472,1407,2990,1541,1449,3309,1669,1640,3357,1756,1601,3053,1548,1505,3242,1655,1587,2796,1363,1433,3042,1463,1579,3026,1460,1566,3663,1820,1843,3670,1762,1908,3911,1905,2006,3695,1800,1895,3264,1560,1704,2662,1286,1376,1957,842,1115,1269,554,715,1146,405,741,43.1,41.7,44.3
050,47,107,Tennessee,McMinn County,11,53336,25982,27354,2956,1490,1466,5605,2868,2737,2778,1421,1357,4348,2219,2129,43411,20958,22453,41997,20203,21794,18609,9242,9367,12184,5940,6244,14995,7327,7668,10470,4717,5753,2956,1490,1466,2984,1525,1459,3322,1681,1641,3342,1740,1602,3083,1562,1521,3336,1677,1659,2790,1365,1425,3045,1457,1588,3013,1441,1572,3647,1805,1842,3654,1773,1881,3823,1854,1969,3871,1895,1976,3216,1525,1691,2773,1337,1436,2023,874,1149,1273,546,727,1185,435,750,43.0,41.6,44.2
050,47,107,Tennessee,McMinn County,12,53794,26194,27600,3008,1526,1482,5662,2860,2802,2736,1400,1336,4289,2188,2101,43753,21100,22653,42388,20408,21980,18790,9299,9491,12428,6069,6359,14970,7332,7638,10701,4819,5882,3008,1526,1482,3037,1530,1507,3288,1688,1600,3325,1698,1627,3037,1532,1505,3451,1736,1715,2916,1436,1480,3049,1463,1586,3012,1434,1578,3557,1751,1806,3668,1824,1844,3825,1858,1967,3920,1899,2021,3260,1548,1712,2825,1351,1474,2107,910,1197,1314,573,741,1195,437,758,42.9,41.7,44.1
050,47,109,Tennessee,McNairy County,1,26075,12804,13271,1530,787,743,3124,1624,1500,1464,736,728,1951,990,961,20724,10040,10684,19957,9657,10300,9211,4611,4600,6113,3050,3063,7386,3632,3754,4507,1985,2522,1530,787,743,1737,889,848,1704,900,804,1800,907,893,1298,654,644,1368,699,669,1498,741,757,1549,779,770,1698,831,867,1891,922,969,1864,924,940,1811,868,943,1820,918,902,1509,701,808,1133,551,582,834,384,450,591,219,372,440,130,310,41.6,40.3,42.9
050,47,109,Tennessee,McNairy County,2,26082,12808,13274,1531,787,744,3130,1626,1504,1463,736,727,1951,990,961,20724,10041,10683,19958,9659,10299,9213,4611,4602,6116,3051,3065,7383,3632,3751,4508,1986,2522,1531,787,744,1738,889,849,1709,903,806,1799,906,893,1298,654,644,1369,699,670,1500,742,758,1549,779,770,1698,831,867,1893,922,971,1862,924,938,1810,869,941,1818,917,901,1508,700,808,1134,552,582,836,385,451,591,219,372,439,130,309,41.6,40.3,42.9
050,47,109,Tennessee,McNairy County,3,26066,12803,13263,1526,783,743,3122,1623,1499,1452,739,713,1964,988,976,20724,10040,10684,19966,9658,10308,9188,4604,4584,6102,3051,3051,7375,3625,3750,4525,1994,2531,1526,783,743,1731,888,843,1721,909,812,1773,898,875,1313,655,658,1364,701,663,1507,746,761,1530,772,758,1701,832,869,1875,917,958,1868,924,944,1812,871,941,1820,913,907,1519,706,813,1143,556,587,834,379,455,586,220,366,443,133,310,41.6,40.3,43.0
050,47,109,Tennessee,McNairy County,4,26077,12796,13281,1508,782,726,3063,1601,1462,1426,754,672,2030,987,1043,20809,10038,10771,20080,9659,10421,9130,4574,4556,6041,3028,3013,7391,3607,3784,4618,2037,2581,1508,782,726,1678,859,819,1752,937,815,1704,884,820,1385,662,723,1290,670,620,1550,775,775,1505,759,746,1696,824,872,1823,887,936,1890,937,953,1828,871,957,1850,912,938,1561,724,837,1176,573,603,833,364,469,588,228,360,460,148,312,41.9,40.4,43.4
050,47,109,Tennessee,McNairy County,5,26142,12826,13316,1532,802,730,3044,1560,1484,1404,743,661,2064,1029,1035,20851,10075,10776,20162,9721,10441,9161,4594,4567,6043,3019,3024,7261,3537,3724,4794,2136,2658,1532,802,730,1635,817,818,1759,940,819,1622,840,782,1496,735,761,1252,642,610,1553,762,791,1519,757,762,1719,858,861,1794,859,935,1857,926,931,1816,878,938,1794,874,920,1662,779,883,1213,587,626,845,380,465,609,243,366,465,147,318,42.0,40.7,43.3
050,47,109,Tennessee,McNairy County,6,26035,12770,13265,1488,769,719,3059,1562,1497,1399,748,651,2075,1041,1034,20790,10056,10734,20089,9691,10398,9075,4581,4494,5939,2974,2965,7143,3470,3673,4932,2206,2726,1488,769,719,1635,821,814,1762,923,839,1614,852,762,1522,755,767,1250,646,604,1488,741,747,1507,761,746,1694,826,868,1769,850,919,1806,907,899,1842,880,962,1726,833,893,1692,803,889,1253,587,666,899,408,491,610,257,353,478,151,327,42.3,40.8,43.6
050,47,109,Tennessee,McNairy County,7,26032,12761,13271,1422,727,695,3027,1571,1456,1451,773,678,2044,1021,1023,20873,10096,10777,20132,9690,10442,9047,4553,4494,5929,2949,2980,7137,3460,3677,5022,2260,2762,1422,727,695,1599,811,788,1805,950,855,1594,859,735,1524,745,779,1273,656,617,1462,721,741,1550,773,777,1644,799,845,1701,813,888,1865,945,920,1838,872,966,1733,830,903,1680,816,864,1309,604,705,923,419,504,591,259,332,519,162,357,42.6,41.0,43.9
050,47,109,Tennessee,McNairy County,8,25864,12672,13192,1424,734,690,2941,1490,1451,1439,772,667,2014,1018,996,20755,10057,10698,20060,9676,10384,8981,4517,4464,5897,2929,2968,7063,3420,3643,5086,2309,2777,1424,734,690,1546,771,775,1764,921,843,1600,859,741,1484,729,755,1314,670,644,1385,695,690,1571,763,808,1627,801,826,1667,829,838,1874,907,967,1794,877,917,1728,807,921,1685,826,859,1335,618,717,965,441,524,566,251,315,535,173,362,42.8,41.3,44.1
050,47,109,Tennessee,McNairy County,9,25832,12669,13163,1367,689,678,2932,1520,1412,1448,764,684,1960,1012,948,20810,10072,10738,20085,9696,10389,8922,4512,4410,5870,2921,2949,7046,3431,3615,5209,2332,2877,1367,689,678,1540,796,744,1748,909,839,1638,890,748,1414,701,713,1419,712,707,1311,666,645,1572,770,802,1568,773,795,1674,835,839,1816,879,937,1827,904,923,1729,813,916,1724,832,892,1368,625,743,1003,452,551,567,239,328,547,184,363,43.0,41.4,44.5
050,47,109,Tennessee,McNairy County,10,26001,12795,13206,1374,698,676,2903,1520,1383,1468,778,690,1929,1004,925,20993,10192,10801,20256,9799,10457,8972,4560,4412,5942,2974,2968,7119,3481,3638,5266,2340,2926,1374,698,676,1548,829,719,1722,887,835,1624,879,745,1406,707,699,1569,788,781,1257,641,616,1561,765,796,1555,780,775,1742,864,878,1797,865,932,1827,916,911,1753,836,917,1632,766,866,1474,681,793,1030,463,567,595,245,350,535,185,350,43.0,41.2,44.8
050,47,109,Tennessee,McNairy County,11,25830,12680,13150,1345,664,681,2839,1471,1368,1449,782,667,1903,999,904,20921,10154,10767,20197,9763,10434,8892,4549,4343,5903,2963,2940,7045,3411,3634,5346,2390,2956,1345,664,681,1518,810,708,1684,856,828,1614,874,740,1375,712,663,1583,785,798,1279,662,617,1490,736,754,1551,780,771,1732,847,885,1747,851,896,1801,895,906,1765,818,947,1608,753,855,1505,712,793,1065,471,594,648,270,378,520,184,336,43.3,41.5,45.1
050,47,109,Tennessee,McNairy County,12,25694,12587,13107,1351,679,672,2759,1429,1330,1432,744,688,1892,991,901,20878,10114,10764,20152,9735,10417,8851,4518,4333,5867,2952,2915,6954,3355,3599,5439,2437,3002,1351,679,672,1452,769,683,1647,829,818,1647,884,763,1337,682,655,1573,794,779,1299,670,629,1452,730,722,1543,758,785,1679,832,847,1680,794,886,1870,934,936,1725,795,930,1629,746,883,1508,732,776,1119,493,626,668,280,388,515,186,329,43.6,41.8,45.3
050,47,111,Tennessee,Macon County,1,22248,10959,11289,1523,792,731,2756,1416,1340,1288,615,673,1866,954,912,17309,8439,8870,16681,8136,8545,8552,4304,4248,5730,2890,2840,5951,2948,3003,3134,1344,1790,1523,792,731,1479,752,727,1609,819,790,1524,754,770,1298,660,638,1298,654,644,1325,646,679,1457,759,698,1650,831,819,1625,829,796,1509,724,785,1470,726,744,1347,669,678,1108,526,582,733,327,406,578,251,327,375,153,222,340,87,253,38.7,37.8,39.8
050,47,111,Tennessee,Macon County,2,22226,10945,11281,1521,791,730,2756,1416,1340,1286,613,673,1866,954,912,17290,8427,8863,16663,8125,8538,8537,4293,4244,5717,2881,2836,5948,2947,3001,3132,1343,1789,1521,791,730,1479,752,727,1609,819,790,1522,752,770,1298,660,638,1295,651,644,1325,646,679,1451,756,695,1646,828,818,1625,829,796,1508,724,784,1470,726,744,1345,668,677,1107,525,582,733,327,406,578,251,327,375,153,222,339,87,252,38.7,37.8,39.8
050,47,111,Tennessee,Macon County,3,22237,10934,11303,1524,789,735,2755,1413,1342,1280,610,670,1875,955,920,17305,8422,8883,16678,8122,8556,8531,4283,4248,5703,2873,2830,5959,2945,3014,3141,1349,1792,1524,789,735,1473,747,726,1609,821,788,1507,741,766,1321,669,652,1299,661,638,1319,644,675,1446,749,697,1639,819,820,1632,830,802,1505,723,782,1473,725,748,1349,667,682,1115,534,581,731,323,408,579,248,331,376,157,219,340,87,253,38.8,37.8,39.8
050,47,111,Tennessee,Macon County,4,22455,10976,11479,1560,785,775,2733,1401,1332,1319,623,696,1917,953,964,17506,8474,9032,16843,8167,8676,8598,4270,4328,5684,2853,2831,6046,2989,3057,3196,1372,1824,1560,785,775,1439,724,715,1616,836,780,1515,726,789,1399,691,708,1356,695,661,1271,614,657,1413,723,690,1644,821,823,1640,832,808,1514,737,777,1487,732,755,1405,688,717,1128,546,582,754,322,432,572,238,334,389,172,217,353,94,259,38.9,38.1,39.8
050,47,111,Tennessee,Macon County,5,22488,10985,11503,1517,758,759,2725,1403,1322,1348,656,692,1979,956,1023,17588,8497,9091,16898,8168,8730,8547,4238,4309,5545,2790,2755,6073,2998,3075,3301,1424,1877,1517,758,759,1476,774,702,1574,793,781,1534,738,796,1468,710,758,1352,689,663,1244,611,633,1337,665,672,1612,825,787,1631,816,815,1536,753,783,1526,759,767,1380,670,710,1161,553,608,818,361,457,573,233,340,401,173,228,348,104,244,39.1,38.3,39.9
050,47,111,Tennessee,Macon County,6,22637,11023,11614,1560,791,769,2674,1365,1309,1346,673,673,1990,936,1054,17731,8530,9201,17057,8194,8863,8560,4206,4354,5566,2765,2801,6111,3015,3096,3390,1478,1912,1560,791,769,1484,772,712,1532,761,771,1528,759,769,1466,682,784,1356,675,681,1297,653,644,1324,650,674,1589,787,802,1637,819,818,1603,808,795,1500,718,782,1371,670,701,1182,569,613,868,386,482,574,246,328,428,176,252,338,101,237,39.1,38.3,40.0
050,47,111,Tennessee,Macon County,7,22919,11158,11761,1579,803,776,2720,1367,1353,1342,686,656,1985,951,1034,17944,8639,9305,17278,8302,8976,8644,4251,4393,5646,2790,2856,6143,3012,3131,3504,1549,1955,1579,803,776,1524,792,732,1525,751,774,1554,787,767,1444,674,770,1444,706,738,1324,657,667,1334,655,679,1544,772,772,1626,820,806,1656,833,823,1488,704,784,1373,655,718,1244,611,633,909,414,495,591,248,343,441,177,264,319,99,220,39.0,38.1,39.8
050,47,111,Tennessee,Macon County,8,23076,11243,11833,1585,818,767,2732,1373,1359,1335,682,653,1979,956,1023,18119,8717,9402,17424,8370,9054,8638,4257,4381,5646,2781,2865,6211,3042,3169,3588,1591,1997,1585,818,767,1548,793,755,1506,742,764,1547,804,743,1445,672,773,1467,715,752,1362,663,699,1331,648,683,1486,755,731,1628,805,823,1651,830,821,1494,710,784,1438,697,741,1267,615,652,960,446,514,595,251,344,430,162,268,336,117,219,39.1,38.1,39.9
050,47,111,Tennessee,Macon County,9,23340,11402,11938,1615,847,768,2797,1419,1378,1290,653,637,1950,953,997,18324,8843,9481,17638,8483,9155,8732,4303,4429,5769,2826,2943,6292,3089,3203,3627,1615,2012,1615,847,768,1596,801,795,1478,747,731,1540,813,727,1423,664,759,1528,746,782,1460,720,740,1310,625,685,1471,735,736,1625,803,822,1681,843,838,1513,737,776,1473,706,767,1305,632,673,954,449,505,593,241,352,437,167,270,338,126,212,39.0,38.0,39.9
050,47,111,Tennessee,Macon County,10,23905,11699,12206,1696,889,807,2952,1512,1440,1261,634,627,1990,990,1000,18653,9012,9641,17996,8664,9332,8855,4364,4491,5920,2889,3031,6375,3145,3230,3711,1640,2071,1696,889,807,1684,845,839,1584,816,768,1489,768,721,1446,707,739,1632,800,832,1504,725,779,1360,663,697,1424,701,723,1643,821,822,1674,826,848,1532,754,778,1526,744,782,1287,621,666,997,454,543,646,273,373,433,165,268,348,127,221,38.4,37.4,39.4
050,47,111,Tennessee,Macon County,11,24289,11880,12409,1737,915,822,2992,1533,1459,1270,628,642,2001,1028,973,18907,9105,9802,18290,8804,9486,8960,4386,4574,6009,2900,3109,6461,3180,3281,3819,1696,2123,1737,915,822,1687,854,833,1625,849,776,1487,755,732,1464,731,733,1660,800,860,1524,703,821,1395,692,703,1430,705,725,1646,809,837,1667,835,832,1637,827,810,1511,709,802,1278,627,651,1033,476,557,697,296,401,447,169,278,364,128,236,38.5,37.3,39.5
050,47,111,Tennessee,Macon County,12,24602,12028,12574,1719,917,802,3037,1529,1508,1269,629,640,1990,1042,948,19190,9241,9949,18577,8953,9624,9110,4473,4637,6177,2970,3207,6449,3185,3264,3961,1756,2205,1719,917,802,1734,864,870,1629,833,796,1440,733,707,1493,770,723,1718,826,892,1611,736,875,1388,691,697,1460,717,743,1579,789,790,1680,844,836,1703,850,853,1487,702,785,1311,620,691,1097,527,570,743,318,425,460,166,294,350,125,225,38.3,37.2,39.4
050,47,113,Tennessee,Madison County,1,98294,46648,51646,6645,3342,3303,11621,5937,5684,5368,2771,2597,11148,5237,5911,77477,36080,41397,74660,34598,40062,39654,18978,20676,24386,11580,12806,26194,12367,13827,12932,5414,7518,6645,3342,3303,6473,3286,3187,6396,3261,3135,7860,3873,3987,7408,3525,3883,6271,2928,3343,6056,2904,3152,5953,2865,3088,6106,2883,3223,7040,3261,3779,7229,3420,3809,6444,3065,3379,5481,2621,2860,4009,1866,2143,3039,1368,1671,2327,976,1351,1889,720,1169,1668,484,1184,36.8,35.4,38.1
050,47,113,Tennessee,Madison County,2,98303,46658,51645,6648,3345,3303,11618,5935,5683,5369,2772,2597,11148,5237,5911,77486,36089,41397,74668,34606,40062,39659,18982,20677,24390,11583,12807,26195,12369,13826,12935,5417,7518,6648,3345,3303,6470,3285,3185,6396,3260,3136,7862,3874,3988,7407,3525,3882,6273,2928,3345,6060,2907,3153,5952,2865,3087,6105,2883,3222,7039,3260,3779,7227,3420,3807,6448,3066,3382,5481,2623,2858,4008,1866,2142,3040,1369,1671,2326,976,1350,1892,722,1170,1669,484,1185,36.8,35.4,38.1
050,47,113,Tennessee,Madison County,3,98249,46598,51651,6612,3324,3288,11596,5910,5686,5307,2728,2579,11151,5237,5914,77520,36093,41427,74734,34636,40098,39577,18922,20655,24351,11568,12783,26235,12386,13849,12997,5445,7552,6612,3324,3288,6441,3253,3188,6387,3268,3119,7813,3844,3969,7413,3510,3903,6254,2925,3329,6076,2911,3165,5895,2842,3053,6126,2890,3236,7003,3252,3751,7224,3421,3803,6475,3071,3404,5533,2642,2891,4038,1887,2151,3053,1375,1678,2331,975,1356,1878,709,1169,1697,499,1198,36.9,35.5,38.2
050,47,113,Tennessee,Madison County,4,98084,46550,51534,6526,3314,3212,11555,5900,5655,5029,2572,2457,11273,5312,5961,77616,36117,41499,74974,34764,40210,39237,18742,20495,24123,11470,12653,26360,12397,13963,13218,5585,7633,6526,3314,3212,6358,3193,3165,6385,3319,3066,7552,3729,3823,7562,3543,4019,6152,2917,3235,6115,2907,3208,5686,2740,2946,6170,2906,3264,6753,3161,3592,7210,3364,3846,6622,3135,3487,5775,2737,3038,4148,1969,2179,3109,1404,1705,2356,977,1379,1860,707,1153,1745,528,1217,37.1,35.6,38.5
050,47,113,Tennessee,Madison County,5,98505,46671,51834,6469,3270,3199,11620,5898,5722,4937,2513,2424,11347,5362,5985,77997,36275,41722,75479,34990,40489,39120,18670,20450,24062,11422,12640,26298,12365,13933,13772,5841,7931,6469,3270,3199,6425,3192,3233,6421,3333,3088,7336,3630,3706,7722,3618,4104,6124,2884,3240,6048,2894,3154,5676,2698,2978,6214,2946,3268,6603,3129,3474,7190,3340,3850,6716,3134,3582,5789,2762,3027,4509,2144,2365,3223,1445,1778,2351,979,1372,1881,727,1154,1808,546,1262,37.3,35.9,38.7
050,47,113,Tennessee,Madison County,6,98730,46816,51914,6413,3274,3139,11500,5833,5667,4945,2526,2419,11253,5340,5913,78264,36405,41859,75872,35183,40689,39054,18694,20360,24188,11516,12672,26240,12291,13949,14191,6036,8155,6413,3274,3139,6427,3209,3218,6405,3312,3093,7113,3472,3641,7753,3706,4047,6295,2967,3328,6087,2902,3185,5624,2677,2947,6182,2970,3212,6349,2997,3352,7121,3306,3815,6888,3187,3701,5882,2801,3081,4689,2217,2472,3384,1521,1863,2425,1017,1408,1845,724,1121,1848,557,1291,37.5,36.1,38.9
050,47,113,Tennessee,Madison County,7,98134,46367,51767,6208,3184,3024,11289,5670,5619,4995,2554,2441,10963,5191,5772,78030,36178,41852,75642,34959,40683,38588,18435,20153,23908,11360,12548,26133,12195,13938,14638,6213,8425,6208,3184,3024,6312,3129,3183,6255,3211,3044,7065,3435,3630,7615,3640,3975,6278,2966,3312,5990,2811,3179,5682,2724,2958,5958,2859,3099,6111,2885,3226,7050,3286,3764,6887,3129,3758,6085,2895,3190,4888,2269,2619,3538,1575,1963,2493,1073,1420,1834,718,1116,1885,578,1307,37.9,36.4,39.3
050,47,113,Tennessee,Madison County,8,97569,46132,51437,6098,3161,2937,11126,5533,5593,5074,2611,2463,10692,5096,5596,77816,36125,41691,75271,34827,40444,37983,18158,19825,23450,11103,12347,25998,12167,13831,15131,6461,8670,6098,3161,2937,6192,3083,3109,6167,3102,3065,7088,3472,3616,7445,3583,3862,6303,2972,3331,5762,2674,3088,5686,2742,2944,5699,2715,2984,5967,2818,3149,6893,3225,3668,6963,3213,3750,6175,2911,3264,5196,2400,2796,3619,1629,1990,2570,1120,1450,1817,706,1111,1929,606,1323,38.2,36.7,39.6
050,47,113,Tennessee,Madison County,9,97478,46170,51308,6156,3242,2914,10911,5434,5477,5139,2645,2494,10394,4923,5471,77942,36213,41729,75272,34849,40423,37564,18023,19541,23262,11078,12184,25988,12138,13850,15628,6710,8918,6156,3242,2914,6082,3061,3021,6060,2996,3064,7143,3522,3621,7159,3423,3736,6429,3041,3388,5654,2680,2974,5712,2727,2985,5467,2630,2837,5987,2821,3166,6682,3119,3563,7004,3234,3770,6315,2964,3351,5464,2537,2927,3698,1680,2018,2665,1149,1516,1857,719,1138,1944,625,1319,38.5,37.0,39.9
050,47,113,Tennessee,Madison County,10,97491,46131,51360,6114,3156,2958,10951,5531,5420,4977,2552,2425,10397,4927,5470,77978,36209,41769,75449,34892,40557,37404,17889,19515,23253,11027,12226,25753,11995,13758,16046,6943,9103,6114,3156,2958,6057,3127,2930,6117,3021,3096,7140,3500,3640,7011,3362,3649,6577,3098,3479,5569,2660,2909,5695,2715,2980,5412,2554,2858,6031,2843,3188,6496,3065,3431,6822,3115,3707,6404,2972,3432,5523,2594,2929,3976,1813,2163,2789,1205,1584,1812,706,1106,1946,625,1321,38.6,37.1,40.1
050,47,113,Tennessee,Madison County,11,97603,46273,51330,6063,3138,2925,10932,5593,5339,4907,2499,2408,10211,4809,5402,78182,36337,41845,75701,35043,40658,37397,17883,19514,23478,11167,12311,25457,11870,13587,16555,7197,9358,6063,3138,2925,6076,3158,2918,6055,3027,3028,7185,3524,3661,6734,3192,3542,6747,3220,3527,5646,2698,2948,5717,2705,3012,5368,2544,2824,5904,2800,3104,6274,2991,3283,6811,3123,3688,6468,2956,3512,5598,2618,2980,4191,1919,2272,2935,1269,1666,1880,723,1157,1951,668,1283,38.8,37.3,40.2
050,47,113,Tennessee,Madison County,12,97984,46414,51570,6073,3131,2942,10846,5588,5258,4928,2440,2488,10103,4791,5312,78639,36514,42125,76137,35255,40882,37475,17854,19621,23656,11208,12448,25177,11752,13425,17201,7504,9697,6073,3131,2942,6008,3148,2860,6050,3025,3025,7062,3442,3620,6757,3204,3553,6747,3234,3513,5785,2724,3061,5658,2656,3002,5466,2594,2872,5799,2743,3056,6038,2904,3134,6837,3154,3683,6503,2951,3552,5796,2694,3102,4427,2008,2419,3051,1332,1719,1963,784,1179,1964,686,1278,39.1,37.6,40.3
050,47,115,Tennessee,Marion County,1,28237,13871,14366,1568,822,746,3160,1633,1527,1429,733,696,2205,1124,1081,22785,11039,11746,22080,10683,11397,10049,5119,4930,6786,3445,3341,8596,4131,4465,4493,1983,2510,1568,822,746,1716,876,840,1815,940,875,1704,887,817,1559,787,772,1479,762,717,1642,831,811,1783,879,904,1882,973,909,2146,1023,1123,2243,1068,1175,2130,1003,1127,2077,1037,1040,1589,771,818,1107,500,607,838,380,458,553,209,344,406,123,283,42.3,40.9,43.9
050,47,115,Tennessee,Marion County,2,28222,13865,14357,1566,821,745,3157,1632,1525,1427,732,695,2204,1123,1081,22776,11035,11741,22072,10680,11392,10044,5117,4927,6784,3445,3339,8593,4130,4463,4491,1982,2509,1566,821,745,1713,875,838,1815,940,875,1702,886,816,1558,786,772,1479,762,717,1641,831,810,1783,879,904,1881,973,908,2146,1023,1123,2240,1066,1174,2130,1004,1126,2077,1037,1040,1590,771,819,1104,499,605,838,380,458,553,209,344,406,123,283,42.3,40.9,43.9
050,47,115,Tennessee,Marion County,3,28220,13861,14359,1555,813,742,3168,1634,1534,1427,737,690,2196,1114,1082,22779,11040,11739,22070,10677,11393,10054,5110,4944,6792,3441,3351,8578,4134,4444,4504,1988,2516,1555,813,742,1718,878,840,1811,938,873,1696,880,816,1566,789,777,1491,768,723,1644,831,813,1776,871,905,1881,971,910,2135,1025,1110,2219,1054,1165,2144,1019,1125,2080,1036,1044,1585,769,816,1116,507,609,846,379,467,548,210,338,409,123,286,42.3,40.9,43.8
050,47,115,Tennessee,Marion County,4,28099,13827,14272,1470,769,701,3117,1613,1504,1439,759,680,2197,1109,1088,22799,11071,11728,22073,10686,11387,9970,5068,4902,6674,3383,3291,8573,4136,4437,4629,2058,2571,1470,769,701,1680,884,796,1777,912,865,1674,872,802,1622,813,809,1495,775,720,1589,815,774,1711,839,872,1879,954,925,2104,1035,1069,2141,1002,1139,2206,1050,1156,2122,1049,1073,1594,777,817,1180,550,630,880,378,502,558,228,330,417,125,292,42.7,41.3,44.3
050,47,115,Tennessee,Marion County,5,28226,13846,14380,1521,799,722,3090,1593,1497,1448,762,686,2220,1120,1100,22887,11070,11817,22167,10692,11475,9946,5035,4911,6658,3349,3309,8427,4058,4369,4862,2165,2697,1521,799,722,1669,867,802,1801,922,879,1627,862,765,1661,824,837,1515,782,733,1599,829,770,1660,794,866,1884,944,940,2027,1013,1014,2106,976,1130,2248,1077,1171,2046,992,1054,1716,833,883,1234,572,662,912,392,520,566,228,338,434,140,294,42.8,41.2,44.3
050,47,115,Tennessee,Marion County,6,28326,13926,14400,1535,800,735,3075,1590,1485,1474,755,719,2235,1160,1075,22951,11153,11798,22242,10781,11461,9990,5075,4915,6667,3348,3319,8331,4039,4292,5009,2234,2775,1535,800,735,1669,864,805,1792,914,878,1670,893,777,1653,834,819,1570,798,772,1572,794,778,1643,820,823,1882,936,946,1975,990,985,2132,1003,1129,2210,1064,1146,2014,982,1032,1769,846,923,1319,618,701,887,379,508,590,247,343,444,144,300,42.9,41.4,44.3
050,47,115,Tennessee,Marion County,7,28405,13956,14449,1579,822,757,3030,1559,1471,1471,761,710,2243,1152,1091,23047,11194,11853,22325,10814,11511,10017,5044,4973,6664,3324,3340,8285,4022,4263,5133,2316,2817,1579,822,757,1622,850,772,1769,902,867,1689,878,811,1664,842,822,1665,855,810,1531,763,768,1653,826,827,1815,880,935,1929,980,949,2137,1013,1124,2194,1052,1142,2025,977,1048,1812,867,945,1357,656,701,873,373,500,621,272,349,470,148,322,42.9,41.5,44.3
