SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,54,051,West Virginia,Marshall County,1,33107,16154,16953,1742,862,880,3425,1706,1719,1725,870,855,2385,1265,1120,27125,13165,13960,26215,12716,13499,11335,5793,5542,7608,3852,3756,10408,5097,5311,5814,2502,3312,1742,862,880,1854,934,920,1954,966,988,2088,1069,1019,1639,872,767,1677,839,838,1811,916,895,1967,1017,950,2153,1080,1073,2340,1135,1205,2738,1350,1388,2758,1364,1394,2572,1248,1324,1707,836,871,1372,589,783,1039,446,593,957,366,591,739,265,474,44.3,42.8,45.6
050,54,051,West Virginia,Marshall County,2,33131,16163,16968,1743,862,881,3426,1706,1720,1727,871,856,2387,1266,1121,27146,13174,13972,26235,12724,13511,11346,5799,5547,7616,3856,3760,10409,5098,5311,5823,2504,3319,1743,862,881,1854,934,920,1956,966,990,2089,1070,1019,1641,873,768,1677,839,838,1813,917,896,1970,1018,952,2156,1082,1074,2341,1136,1205,2738,1350,1388,2758,1364,1394,2572,1248,1324,1710,837,873,1372,589,783,1041,447,594,958,366,592,742,265,477,44.3,42.8,45.6
050,54,051,West Virginia,Marshall County,3,33094,16135,16959,1744,851,893,3412,1702,1710,1711,864,847,2410,1270,1140,27126,13167,13959,26227,12718,13509,11304,5777,5527,7575,3839,3736,10419,5106,5313,5823,2503,3320,1744,851,893,1849,928,921,1955,970,985,2066,1059,1007,1663,879,784,1669,839,830,1804,906,898,1953,1012,941,2149,1082,1067,2330,1132,1198,2728,1342,1386,2762,1371,1391,2599,1261,1338,1714,836,878,1378,598,780,1034,438,596,946,363,583,751,268,483,44.3,42.9,45.7
050,54,051,West Virginia,Marshall County,4,32936,16073,16863,1725,876,849,3361,1677,1684,1668,848,820,2486,1288,1198,27046,13122,13924,26182,12672,13510,11198,5695,5503,7445,3758,3687,10372,5081,5291,5879,2545,3334,1725,876,849,1810,886,924,1952,990,962,1999,1025,974,1754,912,842,1616,823,793,1793,882,911,1882,977,905,2154,1076,1078,2252,1099,1153,2662,1303,1359,2752,1369,1383,2706,1310,1396,1739,838,901,1415,638,777,1019,420,599,908,356,552,798,293,505,44.5,43.0,45.9
050,54,051,West Virginia,Marshall County,5,32826,16101,16725,1697,900,797,3335,1672,1663,1612,825,787,2517,1309,1208,26999,13119,13880,26182,12704,13478,11141,5678,5463,7403,3749,3654,10152,4989,5163,6110,2657,3453,1697,900,797,1777,885,892,1949,992,957,1921,990,931,1817,939,878,1635,843,792,1772,881,891,1822,931,891,2174,1094,1080,2203,1085,1118,2591,1267,1324,2749,1356,1393,2609,1281,1328,1946,935,1011,1441,653,788,1029,424,605,879,348,531,815,297,518,44.6,43.1,46.2
050,54,051,West Virginia,Marshall County,6,32643,16052,16591,1686,885,801,3342,1685,1657,1556,771,785,2562,1335,1227,26860,13116,13744,26059,12711,13348,11090,5684,5406,7342,3751,3591,9907,4879,5028,6248,2746,3502,1686,885,801,1806,920,886,1906,938,968,1854,955,899,1894,978,916,1642,868,774,1761,876,885,1789,918,871,2150,1089,1061,2140,1073,1067,2487,1209,1278,2699,1346,1353,2581,1251,1330,2085,1020,1065,1435,654,781,1086,459,627,809,318,491,833,295,538,44.6,43.2,46.2
050,54,051,West Virginia,Marshall County,7,32360,15889,16471,1676,873,803,3287,1669,1618,1542,758,784,2487,1277,1210,26626,12980,13646,25855,12589,13266,10935,5566,5369,7304,3723,3581,9687,4763,4924,6377,2826,3551,1676,873,803,1790,908,882,1895,953,942,1770,897,873,1861,946,915,1756,929,827,1691,846,845,1783,900,883,2074,1048,1026,2073,1047,1026,2392,1165,1227,2632,1298,1334,2590,1253,1337,2214,1074,1140,1446,677,769,1139,486,653,735,290,445,843,299,544,44.8,43.4,46.2
050,54,051,West Virginia,Marshall County,8,32215,15891,16324,1690,896,794,3198,1573,1625,1525,764,761,2427,1259,1168,26557,13028,13529,25802,12658,13144,10832,5590,5242,7267,3773,3494,9576,4730,4846,6532,2896,3636,1690,896,794,1750,856,894,1835,923,912,1722,863,859,1843,954,889,1828,976,852,1637,821,816,1833,937,896,1969,1039,930,2056,1026,1030,2327,1142,1185,2618,1288,1330,2575,1274,1301,2364,1126,1238,1476,710,766,1111,476,635,725,294,431,856,290,566,45.0,43.6,46.3
050,54,051,West Virginia,Marshall County,9,31720,15645,16075,1662,883,779,3114,1538,1576,1512,767,745,2353,1212,1141,26176,12819,13357,25432,12457,12975,10609,5463,5146,7126,3681,3445,9342,4616,4726,6611,2948,3663,1662,883,779,1697,836,861,1799,899,900,1729,886,843,1754,896,858,1850,980,870,1592,803,789,1771,892,879,1913,1006,907,2031,1028,1003,2215,1076,1139,2547,1254,1293,2549,1258,1291,2455,1177,1278,1480,695,785,1129,506,623,718,285,433,829,285,544,45.2,43.9,46.6
050,54,051,West Virginia,Marshall County,10,31252,15407,15845,1594,797,797,3033,1546,1487,1500,741,759,2191,1120,1071,25882,12709,13173,25125,12323,12802,10380,5349,5031,7056,3651,3405,9152,4541,4611,6726,3011,3715,1594,797,797,1644,844,800,1756,865,891,1688,863,825,1636,835,801,1904,1008,896,1603,819,784,1707,876,831,1842,948,894,2053,1045,1008,2138,1054,1084,2425,1199,1226,2536,1243,1293,2349,1143,1206,1679,784,895,1156,508,648,726,290,436,816,286,530,45.6,44.2,47.1
050,54,051,West Virginia,Marshall County,11,30821,15263,15558,1511,749,762,3018,1559,1459,1432,716,716,2116,1105,1011,25606,12624,12982,24860,12239,12621,10163,5253,4910,6945,3603,3342,8921,4435,4486,6878,3096,3782,1511,749,762,1663,875,788,1685,855,830,1658,827,831,1560,823,737,1937,1013,924,1576,824,752,1644,837,807,1788,929,859,2036,1024,1012,2080,1056,1024,2343,1133,1210,2462,1222,1240,2326,1112,1214,1822,875,947,1159,505,654,787,326,461,784,278,506,46.0,44.5,47.6
050,54,051,West Virginia,Marshall County,12,30531,15158,15373,1449,735,714,2988,1555,1433,1398,678,720,2074,1086,988,25406,12530,12876,24696,12190,12506,10023,5173,4850,6905,3580,3325,8696,4348,4348,7021,3176,3845,1449,735,714,1622,860,762,1720,866,854,1604,803,801,1514,790,724,1868,976,892,1648,868,780,1611,812,799,1778,924,854,1981,1017,964,2044,1049,995,2257,1088,1169,2414,1194,1220,2320,1103,1217,1946,926,1020,1183,535,648,824,345,479,748,267,481,46.3,44.7,47.9
050,54,053,West Virginia,Mason County,1,27324,13131,14193,1572,786,786,2979,1555,1424,1381,716,665,1910,974,936,22076,10440,11636,21392,10074,11318,9599,4615,4984,6651,3093,3558,8177,3970,4207,4654,2037,2617,1572,786,786,1636,843,793,1686,880,806,1645,853,792,1303,669,634,1549,671,878,1714,779,935,1739,847,892,1649,796,853,2048,972,1076,2258,1099,1159,2044,978,1066,1827,921,906,1455,691,764,1181,553,628,938,395,543,609,244,365,471,154,317,42.4,41.4,43.3
050,54,053,West Virginia,Mason County,2,27348,13145,14203,1574,788,786,2984,1559,1425,1382,717,665,1910,974,936,22092,10447,11645,21408,10081,11327,9607,4619,4988,6658,3096,3562,8180,3972,4208,4660,2039,2621,1574,788,786,1639,845,794,1688,882,806,1646,854,792,1303,669,634,1552,672,880,1715,780,935,1741,848,893,1650,796,854,2049,973,1076,2260,1100,1160,2044,978,1066,1827,921,906,1458,692,766,1181,553,628,939,395,544,610,245,365,472,154,318,42.4,41.3,43.3
050,54,053,West Virginia,Mason County,3,27368,13170,14198,1569,790,779,2992,1563,1429,1390,721,669,1912,978,934,22107,10466,11641,21417,10096,11321,9600,4618,4982,6643,3090,3553,8197,3980,4217,4665,2048,2617,1569,790,779,1649,847,802,1688,887,801,1632,852,780,1325,676,649,1531,665,866,1719,782,937,1738,839,899,1655,804,851,2022,962,1060,2262,1102,1160,2064,988,1076,1849,928,921,1454,690,764,1182,555,627,943,403,540,618,247,371,468,153,315,42.4,41.4,43.4
050,54,053,West Virginia,Mason County,4,27316,13182,14134,1510,771,739,2950,1540,1410,1406,730,676,1940,980,960,22154,10514,11640,21450,10141,11309,9606,4621,4985,6612,3088,3524,8198,3989,4209,4700,2084,2616,1510,771,739,1627,826,801,1675,891,784,1583,840,743,1411,693,718,1461,644,817,1743,805,938,1729,814,915,1679,825,854,1892,907,985,2258,1107,1151,2123,1020,1103,1925,955,970,1444,695,749,1186,563,623,949,413,536,629,244,385,492,169,323,42.6,41.7,43.6
050,54,053,West Virginia,Mason County,5,27217,13150,14067,1486,775,711,2948,1539,1409,1367,707,660,1972,991,981,22100,10486,11614,21416,10129,11287,9498,4576,4922,6492,3052,3440,8059,3899,4160,4893,2187,2706,1486,775,711,1625,825,800,1656,888,768,1558,820,738,1448,704,744,1407,632,775,1692,775,917,1694,810,884,1699,835,864,1792,857,935,2216,1073,1143,2151,1041,1110,1900,928,972,1562,763,799,1191,574,617,981,425,556,627,254,373,532,171,361,43.0,42.0,44.1
050,54,053,West Virginia,Mason County,6,27144,13094,14050,1418,746,672,2994,1540,1454,1342,701,641,2006,994,1012,22077,10455,11622,21390,10107,11283,9408,4517,4891,6391,3004,3387,7975,3857,4118,5018,2252,2766,1418,746,672,1693,848,845,1632,874,758,1546,818,728,1471,695,776,1390,630,760,1658,764,894,1649,763,886,1694,847,847,1717,806,911,2130,1048,1082,2205,1063,1142,1923,940,983,1611,782,829,1239,595,644,966,423,543,668,265,403,534,187,347,43.3,42.5,44.2
050,54,053,West Virginia,Mason County,7,27153,13082,14071,1447,802,645,2953,1497,1456,1339,700,639,1994,999,995,22088,10431,11657,21414,10083,11331,9423,4516,4907,6435,2999,3436,7846,3770,4076,5139,2315,2824,1447,802,645,1648,821,827,1650,858,792,1520,802,718,1468,715,753,1446,670,776,1615,716,899,1689,781,908,1685,832,853,1667,797,870,2040,990,1050,2198,1047,1151,1941,936,1005,1682,831,851,1277,594,683,956,435,521,669,263,406,555,192,363,43.3,42.4,44.3
050,54,053,West Virginia,Mason County,8,27089,13065,14024,1448,770,678,2912,1485,1427,1348,713,635,1945,977,968,22036,10445,11591,21381,10097,11284,9326,4491,4835,6387,2985,3402,7833,3773,4060,5216,2362,2854,1448,770,678,1615,814,801,1651,855,796,1523,803,720,1416,703,713,1480,704,776,1527,662,865,1698,787,911,1682,832,850,1653,803,850,1964,943,1021,2197,1074,1123,2019,953,1066,1716,849,867,1281,601,680,956,438,518,680,268,412,583,206,377,43.6,42.7,44.4
050,54,053,West Virginia,Mason County,9,26938,13006,13932,1430,773,657,2921,1487,1434,1341,707,634,1851,966,885,21920,10398,11522,21246,10039,11207,9216,4421,4795,6343,2915,3428,7754,3755,3999,5298,2403,2895,1430,773,657,1581,812,769,1659,842,817,1524,808,716,1349,698,651,1570,726,844,1466,636,830,1686,781,905,1621,772,849,1688,838,850,1846,886,960,2175,1079,1096,2045,952,1093,1797,881,916,1252,586,666,968,458,510,697,276,421,584,202,382,43.7,42.8,44.6
050,54,053,West Virginia,Mason County,10,26806,12947,13859,1433,757,676,2918,1517,1401,1290,678,612,1834,948,886,21848,10353,11495,21165,9995,11170,9110,4365,4745,6277,2893,3384,7653,3699,3954,5401,2455,2946,1433,757,676,1573,835,738,1636,836,800,1473,787,686,1360,685,675,1580,726,854,1416,615,801,1691,786,905,1590,766,824,1688,830,858,1758,863,895,2120,1023,1097,2087,983,1104,1747,850,897,1364,646,718,975,466,509,719,293,426,596,200,396,44.0,42.9,44.8
050,54,053,West Virginia,Mason County,11,26752,12940,13812,1450,776,674,2869,1496,1373,1282,655,627,1851,964,887,21800,10354,11446,21151,10013,11138,9016,4345,4671,6216,2890,3326,7527,3639,3888,5557,2520,3037,1450,776,674,1505,796,709,1697,864,833,1437,755,682,1363,700,663,1576,730,846,1372,606,766,1682,800,882,1586,754,832,1698,847,851,1674,807,867,2039,996,1043,2116,989,1127,1754,856,898,1432,683,749,1001,460,541,729,301,428,641,220,421,44.0,43.0,45.1
050,54,053,West Virginia,Mason County,12,26516,12805,13711,1401,717,684,2809,1506,1303,1276,648,628,1847,969,878,21636,10249,11387,21030,9934,11096,8913,4287,4626,6119,2836,3283,7327,3526,3801,5737,2603,3134,1401,717,684,1501,838,663,1637,834,803,1443,744,699,1351,707,644,1553,715,838,1365,619,746,1595,739,856,1606,763,843,1656,828,828,1619,781,838,1946,943,1003,2106,974,1132,1774,854,920,1533,751,782,1050,457,593,733,325,408,647,216,431,44.4,43.2,45.5
050,54,055,West Virginia,Mercer County,1,62264,29754,32510,3562,1839,1723,6251,3154,3097,2979,1539,1440,5645,2771,2874,50916,23953,26963,49472,23222,26250,22429,11059,11370,14557,7120,7437,18057,8620,9437,11213,4711,6502,3562,1839,1723,3378,1691,1687,3625,1834,1791,3944,2007,1937,3928,1932,1996,3385,1641,1744,3646,1763,1883,3786,1829,1957,3740,1887,1853,4064,1989,2075,4551,2142,2409,4923,2312,2611,4519,2177,2342,3322,1604,1718,2614,1188,1426,2102,864,1238,1670,641,1029,1505,414,1091,42.5,40.9,44.1
050,54,055,West Virginia,Mercer County,2,62265,29754,32511,3562,1839,1723,6251,3154,3097,2979,1539,1440,5645,2771,2874,50917,23953,26964,49473,23222,26251,22429,11059,11370,14557,7120,7437,18058,8620,9438,11213,4711,6502,3562,1839,1723,3378,1691,1687,3625,1834,1791,3944,2007,1937,3928,1932,1996,3385,1641,1744,3646,1763,1883,3786,1829,1957,3740,1887,1853,4065,1989,2076,4551,2142,2409,4923,2312,2611,4519,2177,2342,3322,1604,1718,2614,1188,1426,2102,864,1238,1670,641,1029,1505,414,1091,42.5,40.9,44.1
050,54,055,West Virginia,Mercer County,3,62336,29786,32550,3586,1849,1737,6233,3146,3087,2998,1545,1453,5635,2769,2866,50992,23998,26994,49519,23246,26273,22476,11082,11394,14592,7141,7451,18032,8600,9432,11260,4736,6524,3586,1849,1737,3374,1693,1681,3608,1826,1782,3906,1987,1919,3978,1954,2024,3394,1655,1739,3654,1762,1892,3775,1829,1946,3769,1895,1874,4046,1977,2069,4518,2134,2384,4917,2309,2608,4551,2180,2371,3364,1629,1735,2619,1193,1426,2090,860,1230,1675,637,1038,1512,417,1095,42.5,40.9,44.1
050,54,055,West Virginia,Mercer County,4,62560,29945,32615,3762,1936,1826,6163,3100,3063,3083,1616,1467,5670,2774,2896,51138,24155,26983,49552,23293,26259,22651,11196,11455,14651,7186,7465,17923,8512,9411,11308,4821,6487,3762,1936,1826,3364,1685,1679,3552,1795,1757,3827,1992,1835,4173,2018,2155,3456,1702,1754,3670,1771,1899,3661,1789,1872,3864,1924,1940,3926,1901,2025,4427,2094,2333,4831,2269,2562,4739,2248,2491,3465,1691,1774,2617,1202,1415,2055,854,1201,1667,637,1030,1504,437,1067,42.3,40.8,43.9
050,54,055,West Virginia,Mercer County,5,62419,29929,32490,3774,1945,1829,6251,3147,3104,3023,1577,1446,5590,2762,2828,50922,24092,26830,49371,23260,26111,22480,11110,11370,14569,7126,7443,17685,8404,9281,11527,4968,6559,3774,1945,1829,3428,1741,1687,3525,1761,1764,3783,1970,1813,4128,2014,2114,3467,1719,1748,3651,1762,1889,3618,1764,1854,3833,1881,1952,3862,1899,1963,4297,2035,2262,4765,2220,2545,4761,2250,2511,3631,1766,1865,2687,1252,1435,2096,895,1201,1618,619,999,1495,436,1059,42.4,40.8,43.9
050,54,055,West Virginia,Mercer County,6,61911,29699,32212,3685,1921,1764,6204,3105,3099,2949,1527,1422,5574,2782,2792,50612,23950,26662,49073,23146,25927,22191,10982,11209,14372,7041,7331,17359,8225,9134,11768,5098,6670,3685,1921,1764,3454,1745,1709,3454,1728,1726,3763,1964,1799,4056,1977,2079,3505,1788,1717,3466,1637,1829,3562,1742,1820,3839,1874,1965,3774,1889,1885,4140,1952,2188,4672,2179,2493,4773,2205,2568,3775,1830,1945,2785,1328,1457,2128,907,1221,1551,578,973,1529,455,1074,42.6,40.9,44.2
050,54,055,West Virginia,Mercer County,7,61759,29612,32147,3712,1926,1786,6208,3136,3072,2930,1498,1432,5527,2780,2747,50421,23824,26597,48909,23052,25857,22146,10948,11198,14393,7026,7367,16973,8030,8943,12016,5216,6800,3712,1926,1786,3464,1781,1683,3448,1711,1737,3706,1932,1774,4047,1990,2057,3626,1842,1784,3374,1577,1797,3594,1754,1840,3799,1853,1946,3726,1866,1860,3966,1895,2071,4598,2114,2484,4683,2155,2528,3984,1908,2076,2841,1356,1485,2160,935,1225,1498,561,937,1533,456,1077,42.6,40.9,44.2
050,54,055,West Virginia,Mercer County,8,61133,29272,31861,3621,1867,1754,6200,3145,3055,2826,1429,1397,5250,2676,2574,49936,23573,26363,48486,22831,25655,21719,10711,11008,14318,6939,7379,16600,7835,8765,12318,5381,6937,3621,1867,1754,3502,1790,1712,3373,1688,1685,3570,1835,1735,3831,1937,1894,3804,1839,1965,3242,1563,1679,3571,1734,1837,3701,1803,1898,3668,1802,1866,3918,1891,2027,4394,2030,2364,4620,2112,2508,4174,1978,2196,2958,1406,1552,2176,954,1222,1471,568,903,1539,475,1064,42.8,41.1,44.4
050,54,055,West Virginia,Mercer County,9,60632,29030,31602,3611,1841,1770,6141,3170,2971,2810,1399,1411,5030,2537,2493,49483,23346,26137,48070,22620,25450,21328,10491,10837,14213,6893,7320,16223,7651,8572,12604,5539,7065,3611,1841,1770,3579,1847,1732,3287,1661,1626,3471,1762,1709,3644,1836,1808,3946,1911,2035,3176,1551,1625,3558,1700,1858,3533,1731,1802,3718,1816,1902,3748,1805,1943,4245,1953,2292,4512,2077,2435,4342,2028,2314,3042,1470,1572,2197,976,1221,1474,583,891,1549,482,1067,43.0,41.3,44.6
050,54,055,West Virginia,Mercer County,10,59869,28675,31194,3505,1782,1723,6146,3177,2969,2731,1360,1371,4915,2531,2384,48860,23050,25810,47487,22356,25131,20914,10279,10635,13910,6714,7196,15802,7444,8358,12860,5667,7193,3505,1782,1723,3573,1859,1714,3215,1644,1571,3437,1735,1702,3567,1830,1737,3919,1883,2036,3074,1505,1569,3447,1638,1809,3470,1688,1782,3673,1799,1874,3677,1768,1909,4020,1860,2160,4432,2017,2415,4316,2008,2308,3191,1533,1658,2259,1010,1249,1517,622,895,1577,494,1083,43.2,41.4,44.9
050,54,055,West Virginia,Mercer County,11,59202,28411,30791,3436,1767,1669,6138,3185,2953,2653,1327,1326,4773,2463,2310,48373,22815,25558,46975,22132,24843,20470,10078,10392,13672,6614,7058,15500,7330,8170,13030,5725,7305,3436,1767,1669,3497,1837,1660,3269,1674,1595,3370,1695,1675,3428,1769,1659,3829,1838,1991,3096,1553,1543,3312,1554,1758,3435,1669,1766,3694,1800,1894,3557,1732,1825,3875,1806,2069,4374,1992,2382,4278,1957,2321,3324,1585,1739,2337,1075,1262,1525,621,904,1566,487,1079,43.4,41.5,45.2
050,54,055,West Virginia,Mercer County,12,58758,28193,30565,3323,1699,1624,6207,3201,3006,2637,1347,1290,4711,2409,2302,47962,22631,25331,46591,21946,24645,20214,9982,10232,13489,6552,6937,15224,7211,8013,13167,5774,7393,3323,1699,1624,3491,1813,1678,3339,1714,1625,3339,1698,1641,3386,1732,1654,3682,1796,1886,3204,1602,1602,3171,1488,1683,3432,1666,1766,3620,1757,1863,3538,1743,1795,3766,1772,1994,4300,1939,2361,4140,1884,2256,3534,1653,1881,2395,1118,1277,1562,642,920,1536,477,1059,43.5,41.6,45.4
050,54,057,West Virginia,Mineral County,1,28212,13986,14226,1521,832,689,2943,1557,1386,1407,704,703,2710,1425,1285,23069,11269,11800,22341,10893,11448,10363,5269,5094,6578,3296,3282,8160,3933,4227,4893,2239,2654,1521,832,689,1628,865,763,1647,848,799,2180,1133,1047,1605,840,765,1455,733,722,1458,714,744,1739,896,843,1926,953,973,1988,964,1024,2113,1000,1113,2046,987,1059,2013,982,1031,1656,817,839,1245,607,638,804,367,437,658,265,393,530,183,347,42.3,40.7,43.9
050,54,057,West Virginia,Mineral County,2,28225,13991,14234,1521,832,689,2945,1558,1387,1410,706,704,2714,1428,1286,23078,11272,11806,22349,10895,11454,10370,5273,5097,6579,3296,3283,8162,3933,4229,4894,2238,2656,1521,832,689,1628,865,763,1650,850,800,2184,1136,1048,1607,841,766,1455,733,722,1460,715,745,1738,896,842,1926,952,974,1989,964,1025,2113,1000,1113,2046,987,1059,2014,982,1032,1657,818,839,1243,606,637,804,366,438,660,265,395,530,183,347,42.3,40.6,43.9
050,54,057,West Virginia,Mineral County,3,28205,13973,14232,1521,829,692,2943,1558,1385,1400,698,702,2711,1433,1278,23061,11256,11805,22341,10888,11453,10348,5263,5085,6568,3291,3277,8178,3936,4242,4884,2228,2656,1521,829,692,1615,857,758,1659,860,799,2151,1116,1035,1629,856,773,1463,733,730,1468,725,743,1711,876,835,1926,957,969,1985,958,1027,2107,996,1111,2043,985,1058,2043,997,1046,1638,804,834,1256,609,647,807,368,439,654,263,391,529,184,345,42.3,40.6,43.9
050,54,057,West Virginia,Mineral County,4,28057,13916,14141,1490,781,709,2900,1557,1343,1356,673,683,2737,1462,1275,23006,11247,11759,22311,10905,11406,10199,5215,4984,6429,3248,3181,8245,3962,4283,4900,2233,2667,1490,781,709,1556,827,729,1667,898,769,2052,1062,990,1718,905,813,1441,727,714,1490,749,741,1560,785,775,1938,987,951,1963,944,1019,2102,986,1116,2037,982,1055,2143,1050,1093,1591,773,818,1304,623,681,841,387,454,625,257,368,539,193,346,42.6,41.1,44.4
050,54,057,West Virginia,Mineral County,5,27886,13856,14030,1469,782,687,2887,1557,1330,1325,670,655,2692,1437,1255,22878,11177,11701,22205,10847,11358,10031,5126,4905,6335,3188,3147,8066,3877,4189,5112,2345,2767,1469,782,687,1510,821,689,1698,905,793,1966,1015,951,1730,923,807,1438,723,715,1491,738,753,1533,774,759,1873,953,920,1945,956,989,2060,977,1083,2001,954,1047,2060,990,1070,1713,842,871,1354,653,701,881,405,476,602,235,367,562,210,352,42.9,41.4,44.7
050,54,057,West Virginia,Mineral County,6,27691,13782,13909,1502,786,716,2810,1504,1306,1298,679,619,2754,1459,1295,22728,11143,11585,22081,10813,11268,9900,5101,4799,6179,3142,3037,7885,3786,4099,5263,2426,2837,1502,786,716,1505,815,690,1636,868,768,1910,992,918,1811,967,844,1400,725,675,1480,753,727,1470,735,735,1829,929,900,1905,954,951,2038,972,1066,1964,912,1052,1978,948,1030,1813,877,936,1373,678,695,932,432,500,588,228,360,557,211,346,43.2,41.5,44.9
050,54,057,West Virginia,Mineral County,7,27567,13720,13847,1451,729,722,2758,1491,1267,1315,699,616,2669,1402,1267,22671,11134,11537,22043,10801,11242,9764,5028,4736,6124,3108,3016,7821,3772,4049,5429,2519,2910,1451,729,722,1481,804,677,1621,868,753,1875,995,880,1765,925,840,1449,748,701,1459,739,720,1439,704,735,1777,917,860,1901,953,948,1988,955,1033,1985,925,1060,1947,939,1008,1876,902,974,1392,695,697,987,454,533,590,235,355,584,233,351,43.7,42.1,45.2
050,54,057,West Virginia,Mineral County,8,27417,13666,13751,1446,729,717,2736,1472,1264,1315,701,614,2526,1330,1196,22566,11109,11457,21920,10764,11156,9585,4955,4630,6069,3094,2975,7761,3754,4007,5564,2586,2978,1446,729,717,1458,784,674,1603,858,745,1856,993,863,1660,868,792,1526,790,736,1428,726,702,1443,718,725,1672,860,812,1878,947,931,1949,954,995,2018,939,1079,1916,914,1002,1924,925,999,1429,701,728,1034,476,558,595,253,342,582,231,351,44.0,42.3,45.6
050,54,057,West Virginia,Mineral County,9,27375,13614,13761,1476,719,757,2679,1442,1237,1337,711,626,2424,1285,1139,22539,11097,11442,21883,10742,11141,9477,4905,4572,6065,3088,2977,7707,3723,3984,5687,2646,3041,1476,719,757,1483,788,695,1545,833,712,1814,981,833,1598,836,762,1624,842,782,1452,737,715,1451,748,703,1538,761,777,1896,959,937,1917,942,975,2000,920,1080,1894,902,992,2013,968,1045,1390,671,719,1110,514,596,612,264,348,562,229,333,44.2,42.4,45.8
050,54,057,West Virginia,Mineral County,10,27223,13590,13633,1438,691,747,2705,1460,1245,1313,702,611,2307,1238,1069,22418,11091,11327,21767,10737,11030,9385,4900,4485,6073,3120,2953,7600,3690,3910,5787,2689,3098,1438,691,747,1500,803,697,1513,817,696,1813,988,825,1499,792,707,1672,894,778,1442,733,709,1472,745,727,1487,748,739,1880,942,938,1914,963,951,1957,912,1045,1849,873,976,1907,890,1017,1543,763,780,1147,531,616,657,291,366,533,214,319,44.3,42.3,46.1
050,54,057,West Virginia,Mineral County,11,26953,13416,13537,1409,685,724,2653,1395,1258,1304,695,609,2219,1180,1039,22249,10991,11258,21587,10641,10946,9212,4802,4410,6024,3112,2912,7467,3625,3842,5877,2724,3153,1409,685,724,1491,773,718,1497,807,690,1750,945,805,1438,745,693,1684,906,778,1410,725,685,1483,761,722,1447,720,727,1814,904,910,1894,952,942,1925,917,1008,1834,852,982,1833,852,981,1636,791,845,1172,552,620,708,319,389,528,210,318,44.6,42.5,46.4
050,54,057,West Virginia,Mineral County,12,26868,13382,13486,1379,668,711,2642,1367,1275,1297,695,602,2182,1171,1011,22193,10993,11200,21550,10652,10898,9195,4815,4380,6037,3121,2916,7380,3597,3783,5951,2763,3188,1379,668,711,1465,733,732,1498,806,692,1758,955,803,1400,739,661,1678,903,775,1434,748,686,1503,767,736,1422,703,719,1765,899,866,1888,943,945,1885,905,980,1842,850,992,1787,839,948,1692,815,877,1192,558,634,753,333,420,527,218,309,44.6,42.6,46.4
050,54,059,West Virginia,Mingo County,1,26839,13160,13679,1614,800,814,2944,1519,1425,1358,721,637,2042,999,1043,21612,10494,11118,20923,10120,10803,9995,4985,5010,6934,3435,3499,8324,4073,4251,3623,1613,2010,1614,800,814,1624,837,787,1659,852,807,1629,840,789,1432,710,722,1583,762,821,1742,858,884,1784,890,894,1825,925,900,1980,963,1017,2217,1083,1134,2221,1061,1160,1906,966,940,1190,609,581,901,406,495,672,270,402,511,198,313,349,130,219,40.9,40.2,42.0
