SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,38,049,North Dakota,McHenry County,7,5977,3098,2879,358,179,179,737,381,356,298,162,136,428,245,183,4722,2453,2269,4584,2376,2208,2009,1082,927,1361,721,640,1641,860,781,1154,550,604,358,179,179,432,210,222,383,217,166,329,184,145,319,177,142,287,166,121,395,199,196,352,192,160,327,164,163,368,206,162,442,225,217,450,237,213,381,192,189,345,193,152,256,135,121,189,89,100,179,71,108,185,62,123,42.1,40.7,43.5
050,38,049,North Dakota,McHenry County,8,5975,3093,2882,362,179,183,743,391,352,312,165,147,395,229,166,4710,2435,2275,4558,2358,2200,1986,1077,909,1361,726,635,1636,842,794,1166,561,605,362,179,183,433,221,212,392,213,179,333,191,142,292,160,132,295,162,133,370,198,172,374,200,174,322,166,156,344,186,158,435,225,210,426,219,207,431,212,219,346,193,153,268,139,129,186,92,94,171,67,104,195,70,125,42.1,40.8,43.9
050,38,049,North Dakota,McHenry County,9,5970,3077,2893,357,176,181,763,399,364,301,158,143,366,211,155,4708,2427,2281,4549,2344,2205,1957,1055,902,1355,720,635,1657,857,800,1171,556,615,357,176,181,441,229,212,387,204,183,333,182,151,269,153,116,293,152,141,372,199,173,374,194,180,316,175,141,348,184,164,426,218,208,431,221,210,452,234,218,343,178,165,281,148,133,185,92,93,169,75,94,193,63,130,42.4,41.4,43.8
050,38,049,North Dakota,McHenry County,10,5890,3044,2846,367,179,188,740,400,340,310,174,136,336,184,152,4639,2383,2256,4473,2291,2182,1890,1011,879,1327,701,626,1621,838,783,1189,568,621,367,179,188,429,239,190,394,209,185,333,183,150,230,127,103,312,152,160,350,200,150,359,173,186,306,176,130,331,167,164,401,209,192,435,230,205,454,232,222,346,175,171,297,162,135,189,93,96,164,77,87,193,61,132,42.7,41.5,43.9
050,38,049,North Dakota,McHenry County,11,5808,3009,2799,359,187,172,721,379,342,309,169,140,335,185,150,4566,2352,2214,4419,2274,2145,1861,997,864,1300,688,612,1602,835,767,1182,566,616,359,187,172,402,228,174,402,196,206,346,189,157,215,120,95,303,160,143,326,182,144,354,167,187,317,179,138,314,161,153,406,222,184,407,212,195,475,240,235,336,166,170,309,168,141,203,106,97,155,71,84,179,55,124,42.9,41.8,44.5
050,38,049,North Dakota,McHenry County,12,5745,2973,2772,350,193,157,716,370,346,299,159,140,338,195,143,4522,2329,2193,4380,2251,2129,1846,999,847,1283,681,602,1557,807,750,1202,568,634,350,193,157,384,209,175,406,197,209,342,192,150,221,126,95,306,158,148,290,164,126,360,177,183,327,182,145,307,156,151,382,212,170,417,205,212,451,234,217,357,171,186,316,173,143,204,103,101,154,63,91,171,58,113,43.0,42.0,44.9
050,38,051,North Dakota,McIntosh County,1,2809,1373,1436,150,81,69,232,120,112,131,75,56,101,57,44,2351,1126,1225,2296,1097,1199,670,356,314,470,246,224,771,392,379,954,402,552,150,81,69,126,66,60,138,76,62,136,71,65,64,39,25,127,64,63,102,49,53,109,63,46,132,70,62,191,92,99,223,120,103,201,113,88,156,67,89,185,85,100,202,91,111,196,84,112,160,66,94,211,76,135,52.7,50.5,55.6
050,38,051,North Dakota,McIntosh County,2,2813,1375,1438,150,81,69,232,120,112,132,75,57,101,57,44,2354,1128,1226,2299,1099,1200,671,356,315,470,246,224,772,393,379,956,403,553,150,81,69,126,66,60,138,76,62,137,71,66,64,39,25,127,64,63,102,49,53,109,63,46,132,70,62,191,92,99,223,120,103,203,114,89,155,67,88,185,85,100,204,92,112,196,84,112,160,66,94,211,76,135,52.7,50.6,55.6
050,38,051,North Dakota,McIntosh County,3,2800,1371,1429,145,79,66,229,120,109,134,75,59,104,59,45,2351,1128,1223,2292,1097,1195,668,356,312,464,243,221,770,393,377,954,402,552,145,79,66,126,66,60,137,75,62,138,73,65,66,40,26,125,62,63,102,50,52,108,62,46,129,69,60,188,90,98,224,119,105,202,115,87,156,69,87,187,86,101,199,88,111,197,85,112,159,67,92,212,76,136,52.9,50.7,55.7
050,38,051,North Dakota,McIntosh County,4,2758,1348,1410,139,77,62,227,117,110,142,76,66,108,59,49,2321,1116,1205,2250,1078,1172,659,349,310,445,232,213,761,394,367,936,393,543,139,77,62,134,67,67,129,68,61,143,77,66,71,40,31,108,48,60,113,60,53,105,57,48,119,67,52,182,87,95,222,116,106,198,117,81,159,74,85,186,85,101,180,79,101,192,83,109,162,69,93,216,77,139,53.0,51.2,55.2
050,38,051,North Dakota,McIntosh County,5,2750,1351,1399,139,76,63,238,125,113,136,76,60,129,66,63,2313,1119,1194,2237,1074,1163,687,363,324,444,234,210,755,391,364,909,383,526,139,76,63,138,74,64,122,64,58,161,87,74,82,42,40,98,42,56,125,68,57,103,55,48,118,69,49,167,76,91,221,119,102,208,115,93,159,81,78,175,77,98,175,82,93,186,79,107,164,69,95,209,76,133,52.7,51.0,54.9
050,38,051,North Dakota,McIntosh County,6,2738,1347,1391,146,83,63,250,128,122,117,65,52,149,73,76,2302,1114,1188,2225,1071,1154,685,363,322,439,235,204,766,399,367,871,364,507,146,83,63,146,74,72,124,64,60,154,86,68,92,42,50,113,49,64,119,66,53,101,50,51,106,70,36,163,76,87,219,116,103,224,122,102,160,85,75,150,68,82,177,78,99,188,85,103,156,63,93,200,70,130,52.6,50.8,54.3
050,38,051,North Dakota,McIntosh County,7,2745,1349,1396,148,76,72,248,132,116,113,55,58,164,94,70,2299,1118,1181,2236,1086,1150,705,375,330,458,239,219,772,406,366,842,347,495,148,76,72,152,81,71,126,64,62,145,81,64,102,55,47,112,51,61,137,71,66,96,49,47,113,68,45,146,71,75,220,111,109,224,123,101,182,101,81,145,63,82,167,74,93,187,89,98,148,59,89,195,62,133,52.5,50.4,54.2
050,38,051,North Dakota,McIntosh County,8,2717,1338,1379,146,75,71,251,136,115,98,51,47,164,92,72,2264,1099,1165,2222,1076,1146,705,368,337,469,240,229,767,408,359,822,336,486,146,75,71,150,83,67,127,68,59,128,68,60,108,60,48,116,55,61,135,68,67,108,53,55,110,64,46,134,67,67,196,97,99,234,127,107,203,117,86,133,59,74,173,78,95,163,72,91,150,61,89,203,66,137,52.7,50.5,54.5
050,38,051,North Dakota,McIntosh County,9,2599,1283,1316,138,71,67,248,131,117,96,50,46,143,86,57,2164,1053,1111,2117,1031,1086,666,354,312,449,229,220,728,388,340,797,328,469,138,71,67,137,71,66,133,71,62,115,62,53,102,63,39,106,53,53,137,67,70,104,51,53,102,58,44,115,61,54,180,91,89,232,122,110,201,114,87,140,67,73,165,72,93,151,65,86,141,59,82,200,65,135,53.3,50.7,55.3
050,38,051,North Dakota,McIntosh County,10,2608,1277,1331,133,66,67,247,128,119,104,57,47,153,82,71,2179,1056,1123,2124,1026,1098,665,341,324,433,217,216,722,386,336,816,341,475,133,66,67,127,66,61,145,77,68,110,61,49,122,63,59,103,50,53,130,63,67,104,53,51,96,51,45,109,67,42,166,78,88,238,126,112,209,115,94,152,76,76,157,69,88,146,69,77,147,59,88,214,68,146,53.8,51.5,55.7
050,38,051,North Dakota,McIntosh County,11,2566,1255,1311,127,65,62,261,133,128,99,53,46,149,84,65,2130,1031,1099,2079,1004,1075,649,324,325,426,201,225,708,384,324,796,335,461,127,65,62,144,75,69,142,72,70,109,59,50,114,64,50,97,42,55,124,59,65,115,59,56,90,41,49,104,70,34,162,77,85,222,117,105,220,120,100,162,80,82,149,69,80,139,63,76,148,67,81,198,56,142,53.8,51.8,55.6
050,38,051,North Dakota,McIntosh County,12,2497,1227,1270,127,62,65,240,122,118,94,49,45,133,81,52,2085,1020,1065,2036,994,1042,619,317,302,419,200,219,681,369,312,803,344,459,127,62,65,130,62,68,137,73,64,104,57,47,96,60,36,92,41,51,115,56,59,120,62,58,92,41,51,106,68,38,139,68,71,222,114,108,214,119,95,177,92,85,150,69,81,137,63,74,146,67,79,193,53,140,54.6,52.6,56.3
050,38,053,North Dakota,McKenzie County,1,6360,3282,3078,513,265,248,807,403,404,371,189,182,521,300,221,4865,2529,2336,4669,2425,2244,2251,1212,1039,1455,772,683,1791,947,844,902,406,496,513,265,248,457,223,234,446,229,217,426,222,204,370,218,152,408,216,192,353,184,169,339,196,143,355,176,179,447,229,218,526,276,250,474,258,216,344,184,160,292,132,160,210,110,100,162,83,79,116,38,78,122,43,79,38.0,37.1,39.5
050,38,053,North Dakota,McKenzie County,2,6359,3281,3078,513,265,248,807,403,404,371,189,182,521,300,221,4864,2528,2336,4668,2424,2244,2251,1212,1039,1455,772,683,1790,946,844,902,406,496,513,265,248,457,223,234,446,229,217,426,222,204,370,218,152,408,216,192,353,184,169,339,196,143,355,176,179,447,229,218,526,276,250,473,257,216,344,184,160,292,132,160,210,110,100,162,83,79,116,38,78,122,43,79,38.0,37.1,39.5
050,38,053,North Dakota,McKenzie County,3,6412,3315,3097,505,264,241,815,405,410,376,194,182,522,298,224,4908,2553,2355,4716,2452,2264,2280,1228,1052,1480,788,692,1801,955,846,913,411,502,505,264,241,464,225,239,449,232,217,435,228,207,365,212,153,415,225,190,367,188,179,342,199,143,356,176,180,444,228,216,526,275,251,480,263,217,351,189,162,294,133,161,215,110,105,163,84,79,118,41,77,123,43,80,37.9,37.1,39.4
050,38,053,North Dakota,McKenzie County,4,7011,3603,3408,537,276,261,931,439,492,404,210,194,603,350,253,5337,2779,2558,5139,2678,2461,2567,1389,1178,1661,887,774,1936,1019,917,939,422,517,537,276,261,530,249,281,502,248,254,474,248,226,432,254,178,470,256,214,447,225,222,365,216,149,379,190,189,459,226,233,555,283,272,526,293,233,396,217,179,302,139,163,226,110,116,163,86,77,126,47,79,122,40,82,36.5,36.0,37.3
050,38,053,North Dakota,McKenzie County,5,7978,4156,3822,595,307,288,1128,563,565,471,231,240,703,401,302,6015,3174,2841,5784,3055,2729,3025,1667,1358,1980,1091,889,2151,1129,1022,950,434,516,595,307,288,644,321,323,613,298,315,539,280,259,506,296,210,571,315,256,560,310,250,422,231,191,427,235,192,523,256,267,601,316,285,571,311,260,456,246,210,303,152,151,230,107,123,160,82,78,124,51,73,133,42,91,34.7,34.2,35.2
050,38,053,North Dakota,McKenzie County,6,9278,4876,4402,773,380,393,1303,658,645,517,267,250,848,475,373,6931,3695,3236,6685,3571,3114,3730,2043,1687,2490,1375,1115,2387,1285,1102,960,436,524,773,380,393,737,381,356,691,351,340,600,310,290,640,358,282,744,414,330,656,361,295,558,300,258,532,300,232,549,288,261,700,363,337,632,356,276,506,278,228,313,153,160,227,101,126,162,84,78,124,54,70,134,44,90,33.3,33.3,33.3
050,38,053,North Dakota,McKenzie County,7,10979,5853,5126,957,481,476,1610,827,783,664,321,343,1023,571,452,8085,4379,3706,7748,4224,3524,4602,2557,2045,3083,1743,1340,2668,1461,1207,974,449,525,957,481,476,927,481,446,851,424,427,735,377,358,784,437,347,904,516,388,825,468,357,714,381,333,640,378,262,620,342,278,775,407,368,718,405,313,555,307,248,327,164,163,225,100,125,169,86,83,125,54,71,128,45,83,31.9,32.1,31.6
050,38,053,North Dakota,McKenzie County,8,12794,6862,5932,1139,570,569,1893,988,905,792,393,399,1232,682,550,9369,5110,4259,8970,4911,4059,5533,3038,2495,3715,2068,1647,2995,1674,1321,1028,487,541,1139,570,569,1117,582,535,982,511,471,872,436,436,946,534,412,1112,636,476,1022,551,471,852,469,383,729,412,317,738,402,336,815,460,355,837,458,379,605,354,251,360,188,172,220,102,118,171,87,84,125,56,69,152,54,98,31.0,31.3,30.6
050,38,053,North Dakota,McKenzie County,9,12572,6718,5854,1175,606,569,1940,1003,937,723,369,354,1089,590,499,9088,4913,4175,8734,4740,3994,5329,2918,2411,3682,2049,1633,2877,1586,1291,1086,515,571,1175,606,569,1109,603,506,996,490,506,853,425,428,794,444,350,1101,619,482,1005,562,443,882,476,406,694,392,302,717,385,332,714,391,323,813,439,374,633,371,262,404,207,197,231,107,124,186,92,94,116,55,61,149,54,95,31.3,31.4,31.1
050,38,053,North Dakota,McKenzie County,10,12688,6712,5976,1217,629,588,1956,1009,947,760,382,378,1057,557,500,9133,4883,4250,8755,4692,4063,5259,2851,2408,3664,2015,1649,2855,1546,1309,1179,574,605,1217,629,588,1130,608,522,1048,504,544,814,419,395,781,417,364,1093,608,485,1010,551,459,913,497,416,648,359,289,685,374,311,746,399,347,783,421,362,641,352,289,450,230,220,255,130,125,198,99,99,118,57,61,158,58,100,31.2,31.5,30.8
050,38,053,North Dakota,McKenzie County,11,13594,7263,6331,1337,701,636,2147,1140,1007,803,404,399,1103,552,551,9683,5214,4469,9307,5018,4289,5749,3136,2613,4042,2280,1762,2909,1574,1335,1253,612,641,1337,701,636,1260,670,590,1086,570,516,877,447,430,830,409,421,1236,695,541,1144,649,495,948,541,407,714,395,319,724,387,337,719,387,332,794,429,365,672,371,301,484,249,235,277,143,134,197,94,103,130,65,65,165,61,104,30.7,31.0,30.3
050,38,053,North Dakota,McKenzie County,12,15024,8049,6975,1471,770,701,2424,1279,1145,887,463,424,1233,643,590,10686,5769,4917,10242,5537,4705,6524,3572,2952,4633,2582,2051,3050,1654,1396,1326,658,668,1471,770,701,1429,724,705,1224,671,553,989,525,464,902,465,437,1424,795,629,1287,714,573,1084,616,468,838,457,381,739,416,323,749,388,361,850,459,391,712,391,321,509,269,240,301,158,143,210,103,107,147,72,75,159,56,103,30.3,30.6,30.0
050,38,055,North Dakota,McLean County,1,8962,4557,4405,449,232,217,879,459,420,439,219,220,453,244,209,7430,3757,3673,7195,3647,3548,2539,1348,1191,1737,933,804,3064,1555,1509,1941,915,1026,449,232,217,454,240,214,515,267,248,502,255,247,300,160,140,380,213,167,416,213,203,454,247,207,487,260,227,634,320,314,829,420,409,855,446,409,746,369,377,613,323,290,418,205,213,325,151,174,255,119,136,330,117,213,49.1,48.0,50.2
050,38,055,North Dakota,McLean County,2,8962,4557,4405,449,232,217,879,459,420,439,219,220,453,244,209,7430,3757,3673,7195,3647,3548,2539,1348,1191,1737,933,804,3064,1555,1509,1941,915,1026,449,232,217,454,240,214,515,267,248,502,255,247,300,160,140,380,213,167,416,213,203,454,247,207,487,260,227,634,320,314,829,420,409,855,446,409,746,369,377,613,323,290,418,205,213,325,151,174,255,119,136,330,117,213,49.1,48.0,50.2
050,38,055,North Dakota,McLean County,3,8998,4571,4427,454,225,229,886,466,420,440,223,217,463,248,215,7452,3770,3682,7218,3657,3561,2553,1354,1199,1747,934,813,3055,1559,1496,1953,916,1037,454,225,229,465,248,217,518,269,249,508,262,246,298,158,140,388,217,171,417,212,205,450,243,207,492,262,230,631,325,306,825,413,412,850,446,404,749,375,374,620,324,296,419,204,215,329,154,175,259,118,141,326,116,210,49.1,48.0,50.2
050,38,055,North Dakota,McLean County,4,9081,4623,4458,466,230,236,904,478,426,431,224,207,503,266,237,7494,3804,3690,7280,3691,3589,2615,1386,1229,1798,956,842,3012,1554,1458,1967,915,1052,466,230,236,493,265,228,528,273,255,509,264,245,308,166,142,402,225,177,453,230,223,441,229,212,502,272,230,580,318,262,805,382,423,859,456,403,768,398,370,640,333,307,418,205,213,327,153,174,256,107,149,326,117,209,48.9,47.7,50.3
050,38,055,North Dakota,McLean County,5,9385,4779,4606,551,271,280,966,495,471,455,242,213,520,274,246,7637,3891,3746,7413,3771,3642,2765,1472,1293,1894,1010,884,2980,1529,1451,2019,958,1061,551,271,280,557,290,267,513,259,254,537,281,256,334,181,153,438,242,196,492,248,244,475,255,220,489,265,224,574,307,267,744,370,374,880,453,427,782,399,383,659,346,313,434,218,216,346,164,182,269,111,158,311,119,192,47.8,46.7,49.0
050,38,055,North Dakota,McLean County,6,9464,4836,4628,558,260,298,993,519,474,466,239,227,566,301,265,7684,3938,3746,7447,3818,3629,2833,1498,1335,1927,1023,904,2939,1525,1414,2015,969,1046,558,260,298,585,294,291,534,290,244,527,274,253,379,201,178,428,239,189,524,269,255,483,258,225,492,257,235,563,308,255,716,371,345,874,435,439,786,411,375,673,344,329,475,243,232,337,164,173,242,109,133,288,109,179,47.0,46.3,47.9
050,38,055,North Dakota,McLean County,7,9553,4878,4675,574,289,285,1042,520,522,483,249,234,558,299,259,7690,3941,3749,7454,3820,3634,2916,1538,1378,1992,1050,942,2848,1480,1368,2056,991,1065,574,289,285,591,291,300,568,289,279,529,277,252,395,211,184,452,238,214,524,283,241,497,259,238,519,270,249,504,286,218,691,359,332,875,429,446,778,406,372,696,348,348,514,272,242,339,163,176,232,106,126,275,102,173,46.4,45.7,47.3
050,38,055,North Dakota,McLean County,8,9664,4965,4699,596,312,284,1054,525,529,463,243,220,574,299,275,7806,4023,3783,7551,3885,3666,2995,1582,1413,2056,1087,969,2835,1470,1365,2086,1029,1057,596,312,284,571,280,291,581,292,289,543,290,253,396,205,191,467,244,223,507,281,226,551,290,261,531,272,259,487,258,229,638,338,300,875,431,444,835,443,392,699,356,343,542,290,252,337,165,172,234,113,121,274,105,169,45.9,45.4,46.6
050,38,055,North Dakota,McLean County,9,9643,4941,4702,580,311,269,1078,534,544,431,219,212,584,316,268,7795,4002,3793,7554,3877,3677,2980,1561,1419,2060,1074,986,2747,1417,1330,2163,1070,1093,580,311,269,586,279,307,587,303,284,518,275,243,402,212,190,485,246,239,519,282,237,537,285,252,519,261,258,509,266,243,573,314,259,834,404,430,831,433,398,729,379,350,555,294,261,349,179,170,246,117,129,284,101,183,45.8,45.3,46.4
050,38,055,North Dakota,McLean County,10,9636,4916,4720,598,302,296,1070,521,549,403,211,192,609,319,290,7768,3985,3783,7565,3882,3683,2975,1565,1410,2075,1096,979,2679,1380,1299,2202,1087,1115,598,302,296,589,283,306,593,299,294,481,255,226,419,214,205,503,265,238,521,283,238,537,281,256,514,267,247,516,270,246,547,297,250,748,371,377,868,442,426,732,379,353,578,306,272,353,176,177,259,128,131,280,98,182,45.6,45.2,46.0
050,38,055,North Dakota,McLean County,11,9529,4847,4682,600,310,290,1045,498,547,421,219,202,577,308,269,7643,3911,3732,7463,3820,3643,2884,1515,1369,2016,1054,962,2619,1338,1281,2251,1120,1131,600,310,290,592,274,318,583,290,293,454,239,215,414,222,192,500,250,250,490,261,229,530,276,254,496,267,229,512,260,252,518,282,236,736,366,370,853,430,423,741,393,348,598,303,295,383,194,189,266,136,130,263,94,169,46.0,45.8,46.2
050,38,055,North Dakota,McLean County,12,9450,4795,4655,584,299,285,1034,503,531,460,236,224,554,278,276,7563,3860,3703,7372,3757,3615,2842,1480,1362,1968,1034,934,2559,1303,1256,2291,1142,1149,584,299,285,596,291,305,578,280,298,469,242,227,405,204,201,438,229,209,502,256,246,534,284,250,494,265,229,517,262,255,498,272,226,688,343,345,856,426,430,744,391,353,613,302,311,408,215,193,267,139,128,259,95,164,46.2,45.8,46.6
050,38,057,North Dakota,Mercer County,1,8424,4344,4080,472,238,234,837,465,372,490,255,235,483,257,226,6868,3508,3360,6625,3386,3239,2581,1354,1227,1743,914,829,3071,1622,1449,1328,593,735,472,238,234,464,261,203,508,276,232,511,264,247,327,176,151,455,234,221,409,231,178,390,203,187,489,246,243,787,398,389,955,501,454,777,432,345,552,291,261,405,203,202,287,137,150,251,119,132,186,64,122,199,70,129,46.3,45.7,47.0
050,38,057,North Dakota,Mercer County,2,8424,4344,4080,472,238,234,837,465,372,490,255,235,483,257,226,6868,3508,3360,6625,3386,3239,2581,1354,1227,1743,914,829,3071,1622,1449,1328,593,735,472,238,234,464,261,203,508,276,232,511,264,247,327,176,151,455,234,221,409,231,178,390,203,187,489,246,243,787,398,389,955,501,454,777,432,345,552,291,261,405,203,202,287,137,150,251,119,132,186,64,122,199,70,129,46.3,45.7,47.0
050,38,057,North Dakota,Mercer County,3,8419,4331,4088,478,238,240,845,472,373,488,253,235,483,256,227,6852,3491,3361,6608,3368,3240,2588,1359,1229,1741,915,826,3061,1611,1450,1323,586,737,478,238,240,468,263,205,501,274,227,526,272,254,321,172,149,459,237,222,408,225,183,390,208,182,484,245,239,767,387,380,947,493,454,784,436,348,563,295,268,401,199,202,289,139,150,249,116,133,185,65,120,199,67,132,46.3,45.5,47.0
050,38,057,North Dakota,Mercer County,4,8425,4338,4087,497,249,248,861,481,380,451,229,222,499,265,234,6852,3499,3353,6616,3379,3237,2614,1381,1233,1758,935,823,3014,1582,1432,1345,597,748,497,249,248,483,267,216,472,262,210,535,273,262,321,173,148,488,259,229,409,218,191,388,209,179,473,249,224,692,342,350,909,470,439,796,444,352,617,326,291,392,182,210,309,156,153,255,118,137,185,72,113,204,69,135,46.4,45.2,47.2
050,38,057,North Dakota,Mercer County,5,8475,4373,4102,531,258,273,896,494,402,428,229,199,500,264,236,6855,3512,3343,6620,3392,3228,2618,1390,1228,1792,957,835,2922,1541,1381,1406,630,776,531,258,273,511,274,237,487,280,207,507,262,245,319,171,148,507,263,244,458,249,209,394,213,181,433,232,201,646,322,324,861,452,409,789,420,369,626,347,279,433,205,228,318,166,152,261,115,146,183,73,110,211,71,140,45.8,44.7,46.9
050,38,057,North Dakota,Mercer County,6,8589,4445,4144,524,252,272,918,498,420,435,232,203,537,287,250,6932,3573,3359,6712,3463,3249,2682,1433,1249,1821,976,845,2896,1543,1353,1458,657,801,524,252,272,536,280,256,493,280,213,500,261,239,361,196,165,481,252,229,497,281,216,438,228,210,405,215,190,598,305,293,836,447,389,840,441,399,622,350,272,444,212,232,344,181,163,251,111,140,195,80,115,224,73,151,45.6,44.4,46.7
050,38,057,North Dakota,Mercer County,7,8712,4527,4185,569,270,299,994,537,457,406,232,174,569,310,259,6950,3605,3345,6743,3488,3255,2755,1510,1245,1869,1016,853,2826,1483,1343,1479,679,800,569,270,299,565,292,273,518,293,225,502,275,227,384,219,165,473,259,214,520,279,241,473,256,217,403,222,181,523,248,275,798,410,388,855,461,394,650,364,286,454,226,228,350,180,170,248,114,134,199,83,116,228,76,152,44.3,42.7,45.8
050,38,057,North Dakota,Mercer County,8,8786,4564,4222,565,272,293,1009,527,482,433,250,183,636,342,294,7003,3650,3353,6779,3515,3264,2878,1571,1307,1928,1046,882,2720,1430,1290,1495,697,798,565,272,293,574,287,287,554,307,247,494,274,220,456,251,205,457,267,190,534,276,258,506,274,232,431,229,202,481,250,231,713,353,360,863,470,393,663,357,306,460,240,220,350,173,177,249,118,131,217,89,128,219,77,142,43.0,41.6,44.5
050,38,057,North Dakota,Mercer County,9,8616,4491,4125,558,277,281,989,502,487,414,235,179,586,334,252,6851,3588,3263,6655,3477,3178,2788,1540,1248,1891,1030,861,2637,1399,1238,1541,714,827,558,277,281,545,261,284,547,300,247,467,266,201,430,244,186,454,261,193,525,281,244,495,267,228,417,221,196,488,262,226,628,307,321,828,442,386,693,388,305,496,262,234,344,160,184,259,130,129,211,79,132,231,83,148,43.3,41.8,45.1
050,38,057,North Dakota,Mercer County,10,8457,4397,4060,542,279,263,983,487,496,394,222,172,555,306,249,6733,3515,3218,6538,3409,3129,2730,1497,1233,1878,1026,852,2520,1328,1192,1585,749,836,542,279,263,546,258,288,534,286,248,460,262,198,392,209,183,451,262,189,488,261,227,510,282,228,429,221,208,446,233,213,575,293,282,797,425,372,702,377,325,494,268,226,378,180,198,268,140,128,210,75,135,235,86,149,43.5,42.1,44.9
050,38,057,North Dakota,Mercer County,11,8266,4273,3993,520,269,251,968,466,502,418,236,182,510,287,223,6566,3420,3146,6360,3302,3058,2654,1450,1204,1835,987,848,2405,1266,1139,1610,762,848,520,269,251,557,257,300,520,269,251,451,255,196,368,208,160,425,228,197,484,264,220,497,278,219,429,217,212,401,208,193,527,270,257,752,405,347,725,383,342,498,278,220,384,175,209,281,149,132,207,76,131,240,84,156,43.6,42.3,44.8
050,38,057,North Dakota,Mercer County,12,8187,4212,3975,489,245,244,993,478,515,416,236,180,530,300,230,6481,3362,3119,6289,3253,3036,2636,1445,1191,1804,974,830,2313,1206,1107,1642,773,869,489,245,244,584,270,314,523,273,250,456,258,198,376,213,163,402,218,184,463,254,209,499,267,232,440,235,205,384,197,187,479,240,239,716,376,340,734,393,341,517,284,233,393,187,206,291,148,143,201,75,126,240,79,161,43.3,42.1,44.7
050,38,059,North Dakota,Morton County,1,27471,13698,13773,1913,1006,907,3149,1597,1552,1499,774,725,2008,1037,971,21686,10740,10946,20910,10321,10589,10199,5173,5026,7058,3546,3512,7831,3964,3867,4013,1774,2239,1913,1006,907,1731,860,871,1784,921,863,1726,915,811,1415,712,703,1940,986,954,1832,916,916,1618,792,826,1668,852,816,2058,1030,1028,2206,1130,1076,1966,973,993,1601,831,770,1107,564,543,850,396,454,782,323,459,651,288,363,623,203,420,39.3,38.4,40.2
050,38,059,North Dakota,Morton County,2,27469,13697,13772,1913,1006,907,3149,1597,1552,1499,774,725,2008,1037,971,21684,10739,10945,20908,10320,10588,10199,5173,5026,7058,3546,3512,7829,3963,3866,4013,1774,2239,1913,1006,907,1731,860,871,1784,921,863,1726,915,811,1415,712,703,1940,986,954,1832,916,916,1618,792,826,1668,852,816,2058,1030,1028,2206,1130,1076,1965,973,992,1600,830,770,1107,564,543,850,396,454,782,323,459,651,288,363,623,203,420,39.3,38.4,40.2
050,38,059,North Dakota,Morton County,3,27570,13735,13835,1920,1013,907,3177,1610,1567,1498,769,729,2018,1041,977,21749,10754,10995,20975,10343,10632,10265,5202,5063,7112,3574,3538,7827,3954,3873,4018,1774,2244,1920,1013,907,1752,870,882,1788,922,866,1721,911,810,1432,717,715,1958,996,962,1852,933,919,1625,787,838,1677,858,819,2023,1012,1011,2202,1125,1077,1996,990,1006,1606,827,779,1125,574,551,851,400,451,772,318,454,642,278,364,628,204,424,39.2,38.3,40.1
