SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,51,167,Virginia,Russell County,8,27854,13619,14235,1328,666,662,2789,1414,1375,1334,646,688,2015,1057,958,23081,11217,11864,22403,10893,11510,9523,4801,4722,6479,3246,3233,8450,4134,4316,5459,2456,3003,1328,666,662,1537,800,737,1557,762,795,1545,770,775,1499,785,714,1532,759,773,1501,777,724,1621,825,796,1825,885,940,1892,919,973,2102,1028,1074,2368,1175,1193,2088,1012,1076,1879,939,940,1339,609,730,1005,421,584,682,270,412,554,217,337,45.0,43.8,46.1
050,51,167,Virginia,Russell County,9,27422,13405,14017,1336,664,672,2662,1345,1317,1300,646,654,1906,1008,898,22814,11087,11727,22124,10750,11374,9200,4668,4532,6309,3179,3130,8370,4079,4291,5539,2484,3055,1336,664,672,1444,750,694,1533,760,773,1468,731,737,1423,758,665,1533,778,755,1460,762,698,1589,792,797,1727,847,880,1852,893,959,2031,982,1049,2350,1183,1167,2137,1021,1116,1896,955,941,1350,604,746,1029,440,589,705,281,424,559,204,355,45.5,44.2,46.8
050,51,167,Virginia,Russell County,10,27046,13270,13776,1291,660,631,2571,1295,1276,1285,651,634,1867,998,869,22543,10984,11559,21899,10664,11235,8976,4601,4375,6153,3119,3034,8227,4002,4225,5652,2545,3107,1291,660,631,1406,719,687,1494,743,751,1451,733,718,1372,749,623,1532,771,761,1390,728,662,1578,814,764,1653,806,847,1833,881,952,1943,943,1000,2279,1135,1144,2172,1043,1129,1872,937,935,1436,654,782,1057,460,597,730,287,443,557,207,350,46.0,44.5,47.4
050,51,167,Virginia,Russell County,11,26795,13106,13689,1263,649,614,2583,1295,1288,1197,578,619,1814,958,856,22359,10883,11476,21752,10584,11168,8786,4493,4293,6057,3077,2980,8048,3911,4137,5833,2638,3195,1263,649,614,1397,698,699,1468,717,751,1423,714,709,1306,702,604,1545,790,755,1354,688,666,1556,793,763,1602,806,796,1799,880,919,1877,902,975,2199,1069,1130,2173,1060,1113,1892,934,958,1505,724,781,1098,467,631,756,295,461,582,218,364,46.4,45.0,47.7
050,51,167,Virginia,Russell County,12,26586,12987,13599,1247,613,634,2548,1295,1253,1179,581,598,1797,947,850,22217,10810,11407,21612,10498,11114,8601,4368,4233,5922,2993,2929,7906,3833,4073,5987,2725,3262,1247,613,634,1373,702,671,1472,746,726,1361,672,689,1318,703,615,1483,752,731,1384,676,708,1490,782,708,1565,783,782,1780,867,913,1867,899,968,2080,1012,1068,2179,1055,1124,1921,943,978,1564,762,802,1111,481,630,772,307,465,619,232,387,46.7,45.4,47.9
050,51,169,Virginia,Scott County,1,23177,11498,11679,1173,588,585,2229,1100,1129,1074,555,519,1651,872,779,19236,9530,9706,18701,9255,9446,8019,4146,3873,5556,2858,2698,6924,3468,3456,4570,2057,2513,1173,588,585,1166,581,585,1325,658,667,1304,696,608,1159,592,567,1200,625,575,1256,669,587,1470,751,719,1630,813,817,1732,906,826,1787,917,870,1711,864,847,1694,781,913,1461,729,732,1127,522,605,832,361,471,629,274,355,521,171,350,44.7,43.6,45.8
050,51,169,Virginia,Scott County,2,23168,11494,11674,1171,588,583,2227,1099,1128,1074,555,519,1651,872,779,19231,9527,9704,18696,9252,9444,8016,4144,3872,5553,2856,2697,6925,3468,3457,4567,2056,2511,1171,588,583,1165,581,584,1324,657,667,1304,696,608,1159,592,567,1200,625,575,1255,668,587,1469,751,718,1629,812,817,1732,906,826,1788,917,871,1710,863,847,1695,782,913,1459,728,731,1127,522,605,833,362,471,629,274,355,519,170,349,44.7,43.6,45.8
050,51,169,Virginia,Scott County,3,23128,11454,11674,1168,587,581,2230,1099,1131,1071,549,522,1632,863,769,19197,9492,9705,18659,9219,9440,7953,4102,3851,5508,2826,2682,6912,3457,3455,4607,2073,2534,1168,587,581,1165,581,584,1323,654,669,1283,680,603,1162,596,566,1186,615,571,1253,665,588,1452,737,715,1617,809,808,1727,898,829,1779,913,866,1723,869,854,1683,777,906,1463,731,732,1142,529,613,843,369,474,637,272,365,522,172,350,44.9,43.8,45.9
050,51,169,Virginia,Scott County,4,23053,11528,11525,1122,576,546,2202,1101,1101,1065,539,526,1625,892,733,19205,9579,9626,18664,9312,9352,7905,4139,3766,5480,2843,2637,6871,3451,3420,4688,2126,2562,1122,576,546,1153,592,561,1314,644,670,1220,641,579,1205,655,550,1199,621,578,1312,712,600,1371,694,677,1598,816,782,1693,871,822,1746,904,842,1775,906,869,1657,770,887,1470,739,731,1177,549,628,880,398,482,625,260,365,536,180,356,45.1,43.9,46.3
050,51,169,Virginia,Scott County,5,22954,11471,11483,1116,579,537,2163,1089,1074,1055,529,526,1645,908,737,19152,9547,9605,18620,9274,9346,7824,4093,3731,5393,2784,2609,6764,3414,3350,4818,2168,2650,1116,579,537,1158,599,559,1274,618,656,1213,627,586,1218,682,536,1209,629,580,1299,689,610,1304,670,634,1581,796,785,1628,829,799,1740,900,840,1763,895,868,1633,790,843,1551,744,807,1196,565,631,908,420,488,622,256,366,541,183,358,45.3,44.1,46.6
050,51,169,Virginia,Scott County,6,22768,11386,11382,1089,559,530,2126,1076,1050,1053,525,528,1650,924,726,19010,9490,9520,18500,9226,9274,7694,4046,3648,5257,2725,2532,6720,3390,3330,4873,2187,2686,1089,559,530,1144,588,556,1248,616,632,1217,627,590,1220,694,526,1180,616,564,1280,667,613,1265,662,603,1532,780,752,1628,812,816,1727,893,834,1717,871,846,1648,814,834,1536,708,828,1237,592,645,915,427,488,652,267,385,533,193,340,45.6,44.2,46.9
050,51,169,Virginia,Scott County,7,22519,11259,11260,1026,535,491,2121,1066,1055,1050,504,546,1600,884,716,18840,9398,9442,18322,9154,9168,7537,3948,3589,5143,2689,2454,6629,3344,3285,4950,2237,2713,1026,535,491,1155,582,573,1222,613,609,1200,592,608,1194,667,527,1174,628,546,1248,650,598,1243,659,584,1478,752,726,1576,775,801,1708,886,822,1728,880,848,1617,803,814,1557,723,834,1251,600,651,956,449,507,629,261,368,557,204,353,46.1,44.7,47.3
050,51,169,Virginia,Scott County,8,22296,11170,11126,961,492,469,2141,1083,1058,1046,500,546,1526,837,689,18691,9344,9347,18148,9095,9053,7383,3882,3501,5061,2664,2397,6540,3316,3224,5021,2278,2743,961,492,469,1199,600,599,1192,602,590,1183,588,595,1139,630,509,1175,627,548,1231,655,576,1237,645,592,1418,737,681,1525,751,774,1687,863,824,1687,869,818,1641,833,808,1560,712,848,1265,631,634,963,434,529,645,277,368,588,224,364,46.4,45.1,47.6
050,51,169,Virginia,Scott County,9,22082,11078,11004,934,486,448,2079,1053,1026,1021,493,528,1504,809,695,18575,9300,9275,18048,9046,9002,7236,3780,3456,4957,2603,2354,6517,3305,3212,5070,2329,2741,934,486,448,1151,568,583,1174,610,564,1169,562,607,1110,615,495,1186,636,550,1199,631,568,1238,657,581,1334,679,655,1502,757,745,1649,838,811,1692,861,831,1674,849,825,1542,710,832,1281,646,635,988,451,537,670,304,366,589,218,371,46.8,45.6,48.1
050,51,169,Virginia,Scott County,10,21893,10997,10896,916,507,409,2059,1026,1033,973,475,498,1486,787,699,18453,9239,9214,17945,8989,8956,7062,3700,3362,4828,2546,2282,6475,3277,3198,5156,2379,2777,916,507,409,1137,553,584,1147,581,566,1149,562,587,1085,592,493,1171,634,537,1164,602,562,1239,643,596,1254,667,587,1511,757,754,1577,815,762,1705,863,842,1682,842,840,1536,737,799,1351,650,701,982,458,524,688,307,381,599,227,372,47.3,46.1,48.6
050,51,169,Virginia,Scott County,11,21672,10896,10776,901,493,408,2008,1009,999,950,471,479,1443,775,668,18302,9165,9137,17813,8923,8890,6925,3654,3271,4765,2525,2240,6326,3196,3130,5279,2427,2852,901,493,408,1095,553,542,1146,573,573,1113,560,553,1047,569,478,1157,632,525,1153,605,548,1208,617,591,1247,671,576,1433,720,713,1550,785,765,1696,865,831,1647,826,821,1565,757,808,1358,620,738,1024,490,534,704,320,384,628,240,388,47.7,46.3,49.2
050,51,169,Virginia,Scott County,12,21566,10842,10724,892,482,410,2024,1000,1024,927,477,450,1437,758,679,18192,9116,9076,17723,8883,8840,6830,3605,3225,4688,2492,2196,6228,3146,3082,5370,2487,2883,892,482,410,1070,530,540,1176,592,584,1073,549,524,1069,564,505,1134,623,511,1144,605,539,1182,598,584,1228,666,562,1403,715,688,1519,750,769,1659,861,798,1647,820,827,1556,761,795,1389,635,754,1061,510,551,744,337,407,620,244,376,48.0,46.6,49.4
050,51,171,Virginia,Shenandoah County,1,41993,20529,21464,2475,1256,1219,4564,2293,2271,2190,1144,1046,3082,1581,1501,33850,16395,17455,32764,15836,16928,14536,7327,7209,9794,4866,4928,12120,6024,6096,7768,3365,4403,2475,1256,1219,2496,1254,1242,2598,1303,1295,2630,1406,1224,2112,1055,1057,2273,1140,1133,2146,1081,1065,2490,1216,1274,2885,1429,1456,3152,1580,1572,3165,1546,1619,2981,1495,1486,2822,1403,1419,2420,1137,1283,1848,848,1000,1418,659,759,1051,391,660,1031,330,701,43.1,41.9,44.2
050,51,171,Virginia,Shenandoah County,2,41996,20531,21465,2475,1256,1219,4564,2293,2271,2190,1144,1046,3084,1582,1502,33853,16397,17456,32767,15838,16929,14539,7329,7210,9795,4867,4928,12120,6024,6096,7768,3365,4403,2475,1256,1219,2496,1254,1242,2598,1303,1295,2630,1406,1224,2114,1056,1058,2274,1141,1133,2146,1081,1065,2490,1216,1274,2885,1429,1456,3152,1580,1572,3165,1546,1619,2981,1495,1486,2822,1403,1419,2420,1137,1283,1848,848,1000,1418,659,759,1051,391,660,1031,330,701,43.1,41.9,44.2
050,51,171,Virginia,Shenandoah County,3,42052,20548,21504,2486,1254,1232,4556,2298,2258,2189,1136,1053,3105,1584,1521,33914,16426,17488,32821,15860,16961,14527,7314,7213,9765,4856,4909,12141,6033,6108,7810,3387,4423,2486,1254,1232,2491,1253,1238,2597,1307,1290,2607,1386,1221,2155,1072,1083,2284,1144,1140,2158,1090,1068,2450,1199,1251,2873,1423,1450,3147,1579,1568,3173,1554,1619,3006,1509,1497,2815,1391,1424,2443,1145,1298,1871,866,1005,1412,653,759,1052,395,657,1032,328,704,43.2,42.0,44.3
050,51,171,Virginia,Shenandoah County,4,42266,20620,21646,2421,1217,1204,4623,2347,2276,2218,1116,1102,3104,1588,1516,34157,16538,17619,33004,15940,17064,14458,7245,7213,9673,4800,4873,12241,6057,6184,7986,3495,4491,2421,1217,1204,2526,1262,1264,2634,1344,1290,2567,1333,1234,2218,1112,1106,2236,1110,1126,2235,1134,1101,2297,1114,1183,2905,1442,1463,3160,1575,1585,3152,1557,1595,3044,1531,1513,2885,1394,1491,2487,1172,1315,1965,928,1037,1425,653,772,1058,409,649,1051,333,718,43.4,42.3,44.5
050,51,171,Virginia,Shenandoah County,5,42530,20782,21748,2396,1192,1204,4657,2393,2264,2158,1079,1079,3156,1642,1514,34436,16690,17746,33319,16118,17201,14480,7255,7225,9669,4784,4885,12269,6067,6202,8225,3625,4600,2396,1192,1204,2546,1303,1243,2614,1340,1274,2548,1303,1245,2263,1168,1095,2303,1128,1175,2329,1185,1144,2197,1076,1121,2840,1395,1445,3135,1555,1580,3153,1562,1591,3124,1550,1574,2857,1400,1457,2594,1235,1359,2026,948,1078,1465,664,801,1062,423,639,1078,355,723,43.6,42.5,44.7
050,51,171,Virginia,Shenandoah County,6,42506,20781,21725,2398,1191,1207,4601,2356,2245,2141,1067,1074,3110,1620,1490,34425,16678,17747,33366,16167,17199,14332,7213,7119,9656,4828,4828,12176,6017,6159,8424,3702,4722,2398,1191,1207,2516,1285,1231,2660,1373,1287,2446,1239,1207,2230,1146,1084,2371,1172,1199,2357,1193,1164,2211,1129,1082,2717,1334,1383,3024,1511,1513,3183,1575,1608,3111,1513,1598,2858,1418,1440,2658,1248,1410,2076,969,1107,1520,681,839,1065,451,614,1105,353,752,43.9,42.7,45.1
050,51,171,Virginia,Shenandoah County,7,42729,20860,21869,2424,1200,1224,4581,2354,2227,2160,1087,1073,3193,1630,1563,34614,16721,17893,33564,16219,17345,14360,7209,7151,9547,4774,4773,12211,6006,6205,8613,3809,4804,2424,1200,1224,2501,1282,1219,2620,1354,1266,2466,1247,1219,2347,1188,1159,2325,1175,1150,2390,1172,1218,2200,1126,1074,2632,1301,1331,2971,1465,1506,3230,1598,1632,3119,1500,1619,2891,1443,1448,2694,1272,1422,2152,1000,1152,1593,728,865,1087,474,613,1087,335,752,44.1,42.9,45.3
050,51,171,Virginia,Shenandoah County,8,42848,20946,21902,2394,1209,1185,4558,2308,2250,2161,1111,1050,3194,1594,1600,34827,16867,17960,33735,16318,17417,14399,7239,7160,9576,4814,4762,12202,5998,6204,8763,3912,4851,2394,1209,1185,2528,1285,1243,2562,1303,1259,2444,1232,1212,2379,1193,1186,2433,1249,1184,2378,1191,1187,2243,1127,1116,2522,1247,1275,2921,1444,1477,3221,1598,1623,3133,1518,1615,2927,1438,1489,2721,1325,1396,2249,1025,1224,1619,739,880,1086,467,619,1088,356,732,44.2,43.1,45.4
050,51,171,Virginia,Shenandoah County,9,42907,21032,21875,2400,1244,1156,4566,2310,2256,2180,1119,1061,3135,1564,1571,34881,16942,17939,33761,16359,17402,14291,7195,7096,9506,4772,4734,12194,6022,6172,8926,4001,4925,2400,1244,1156,2522,1254,1268,2574,1316,1258,2463,1276,1187,2322,1147,1175,2471,1283,1188,2309,1151,1158,2334,1157,1177,2392,1181,1211,2912,1433,1479,3144,1583,1561,3157,1539,1618,2981,1467,1514,2790,1339,1451,2281,1055,1226,1713,795,918,1069,463,606,1073,349,724,44.4,43.1,45.6
050,51,171,Virginia,Shenandoah County,10,43276,21216,22060,2440,1251,1189,4585,2319,2266,2148,1101,1047,3082,1520,1562,35178,17095,18083,34103,16545,17558,14343,7191,7152,9652,4853,4799,12172,6020,6152,9197,4152,5045,2440,1251,1189,2536,1276,1260,2588,1326,1262,2445,1253,1192,2246,1085,1161,2563,1328,1235,2357,1172,1185,2444,1240,1204,2288,1113,1175,2891,1435,1456,3073,1543,1530,3151,1540,1611,3057,1502,1555,2807,1352,1455,2418,1124,1294,1756,805,951,1116,505,611,1100,366,734,44.5,43.1,45.6
050,51,171,Virginia,Shenandoah County,11,43473,21318,22155,2446,1254,1192,4605,2337,2268,2153,1088,1065,3054,1537,1517,35342,17181,18161,34269,16639,17630,14409,7231,7178,9725,4865,4860,12047,5930,6117,9443,4307,5136,2446,1254,1192,2522,1275,1247,2606,1321,1285,2489,1276,1213,2195,1090,1105,2521,1246,1275,2429,1208,1221,2529,1297,1232,2246,1114,1132,2774,1397,1377,2995,1491,1504,3183,1554,1629,3095,1488,1607,2796,1367,1429,2528,1171,1357,1836,855,981,1172,523,649,1111,391,720,44.5,43.2,45.7
050,51,171,Virginia,Shenandoah County,12,43616,21400,22216,2399,1225,1174,4623,2333,2290,2142,1091,1051,2991,1479,1512,35566,17318,18248,34452,16751,17701,14428,7251,7177,9793,4938,4855,11978,5886,6092,9690,4448,5242,2399,1225,1174,2537,1260,1277,2584,1330,1254,2472,1272,1200,2163,1041,1122,2527,1263,1264,2451,1234,1217,2516,1266,1250,2299,1175,1124,2690,1333,1357,2953,1459,1494,3239,1599,1640,3096,1495,1601,2859,1411,1448,2548,1184,1364,1933,882,1051,1245,568,677,1105,403,702,44.7,43.5,45.9
050,51,173,Virginia,Smyth County,1,32208,15705,16503,1753,935,818,3332,1724,1608,1632,839,793,2581,1254,1327,26353,12640,13713,25491,12207,13284,11510,5698,5812,7682,3809,3873,9382,4613,4769,5846,2531,3315,1753,935,818,1808,940,868,1909,988,921,2074,1043,1031,1754,846,908,1552,758,794,1780,913,867,2145,1046,1099,2205,1092,1113,2395,1230,1165,2400,1191,1209,2365,1133,1232,2222,1059,1163,1757,845,912,1472,705,767,1121,473,648,818,317,501,678,191,487,43.1,41.9,44.3
050,51,173,Virginia,Smyth County,2,32213,15709,16504,1751,935,816,3333,1725,1608,1632,839,793,2581,1254,1327,26359,12643,13716,25497,12210,13287,11508,5696,5812,7680,3807,3873,9385,4615,4770,5851,2534,3317,1751,935,816,1808,940,868,1910,989,921,2074,1043,1031,1754,846,908,1551,758,793,1779,912,867,2145,1046,1099,2205,1091,1114,2394,1230,1164,2400,1191,1209,2367,1134,1233,2224,1060,1164,1759,845,914,1475,708,767,1121,473,648,818,317,501,678,191,487,43.1,41.9,44.3
050,51,173,Virginia,Smyth County,3,32198,15703,16495,1716,905,811,3345,1735,1610,1610,832,778,2591,1259,1332,26373,12659,13714,25527,12231,13296,11483,5686,5797,7660,3796,3864,9400,4626,4774,5876,2550,3326,1716,905,811,1818,951,867,1905,985,920,2044,1032,1012,1779,858,921,1562,769,793,1792,909,883,2103,1029,1074,2203,1089,1114,2384,1230,1154,2402,1189,1213,2371,1142,1229,2243,1065,1178,1762,848,914,1477,711,766,1131,475,656,821,320,501,685,196,489,43.2,42.0,44.3
050,51,173,Virginia,Smyth County,4,32047,15706,16341,1673,876,797,3334,1748,1586,1535,812,723,2613,1273,1340,26295,12675,13620,25505,12270,13235,11325,5620,5705,7553,3744,3809,9442,4677,4765,5897,2576,3321,1673,876,797,1835,986,849,1875,971,904,1921,971,950,1851,905,946,1560,787,773,1809,898,911,1967,970,997,2217,1089,1128,2358,1236,1122,2384,1178,1206,2392,1174,1218,2308,1089,1219,1742,839,903,1471,708,763,1136,480,656,844,341,503,704,208,496,43.5,42.3,44.6
050,51,173,Virginia,Smyth County,5,31896,15622,16274,1591,822,769,3339,1744,1595,1538,824,714,2614,1268,1346,26187,12628,13559,25428,12232,13196,11118,5520,5598,7376,3653,3723,9343,4624,4719,6095,2687,3408,1591,822,769,1856,996,860,1893,973,920,1840,940,900,1902,927,975,1514,782,732,1774,881,893,1894,921,973,2194,1069,1125,2317,1212,1105,2371,1177,1194,2428,1197,1231,2227,1038,1189,1871,903,968,1490,719,771,1146,500,646,855,335,520,733,230,503,43.8,42.6,45.0
050,51,173,Virginia,Smyth County,6,31772,15581,16191,1539,786,753,3314,1742,1572,1520,814,706,2582,1251,1331,26137,12637,13500,25399,12239,13160,11104,5546,5558,7383,3675,3708,9231,4574,4657,6203,2739,3464,1539,786,753,1858,1004,854,1837,932,905,1814,942,872,1907,929,978,1583,812,771,1751,862,889,1827,924,903,2222,1077,1145,2257,1162,1095,2354,1185,1169,2410,1180,1230,2210,1047,1163,1907,918,989,1521,724,797,1163,519,644,853,333,520,759,245,514,44.0,42.7,45.1
050,51,173,Virginia,Smyth County,7,31573,15476,16097,1536,775,761,3247,1721,1526,1515,779,736,2522,1237,1285,26042,12610,13432,25275,12201,13074,10950,5486,5464,7279,3644,3635,9072,4487,4585,6402,2833,3569,1536,775,761,1778,941,837,1835,954,881,1788,922,866,1883,920,963,1649,856,793,1667,812,855,1777,907,870,2186,1069,1117,2205,1116,1089,2316,1174,1142,2352,1155,1197,2199,1042,1157,1982,951,1031,1574,728,846,1208,555,653,833,324,509,805,275,530,44.3,43.1,45.5
050,51,173,Virginia,Smyth County,8,31419,15497,15922,1602,812,790,3104,1647,1457,1523,782,741,2436,1235,1201,25970,12672,13298,25190,12256,12934,10770,5480,5290,7199,3664,3535,9049,4491,4558,6506,2866,3640,1602,812,790,1696,889,807,1796,959,837,1748,890,858,1823,926,897,1745,898,847,1587,796,791,1770,924,846,2097,1046,1051,2200,1102,1098,2292,1166,1126,2280,1133,1147,2277,1090,1187,2055,959,1096,1592,734,858,1181,555,626,853,328,525,825,290,535,44.7,43.3,46.0
050,51,173,Virginia,Smyth County,9,31126,15295,15831,1531,767,764,3123,1631,1492,1477,754,723,2327,1180,1147,25739,12507,13232,24995,12143,12852,10544,5356,5188,7094,3611,3483,8978,4464,4514,6596,2888,3708,1531,767,764,1661,849,812,1816,971,845,1766,890,876,1684,855,829,1791,943,848,1547,788,759,1784,889,895,1972,991,981,2200,1091,1109,2253,1176,1077,2258,1106,1152,2267,1091,1176,2087,970,1117,1592,732,860,1202,558,644,850,331,519,865,297,568,45.0,43.7,46.3
050,51,173,Virginia,Smyth County,10,30731,15095,15636,1491,753,738,3058,1586,1472,1446,735,711,2277,1155,1122,25475,12385,13090,24736,12021,12715,10294,5242,5052,6925,3533,3392,8896,4431,4465,6638,2902,3736,1491,753,738,1607,817,790,1805,950,855,1745,879,866,1624,830,794,1860,980,880,1483,784,699,1719,858,861,1863,911,952,2166,1069,1097,2254,1163,1091,2227,1108,1119,2249,1091,1158,1996,923,1073,1685,773,912,1222,557,665,855,346,509,880,303,577,45.4,43.8,46.8
050,51,173,Virginia,Smyth County,11,30454,14950,15504,1427,713,714,2966,1525,1441,1493,787,706,2211,1105,1106,25319,12321,12998,24568,11925,12643,10195,5213,4982,6870,3527,3343,8765,4347,4418,6722,2946,3776,1427,713,714,1548,768,780,1797,963,834,1724,857,867,1601,829,772,1870,982,888,1534,819,715,1670,810,860,1796,916,880,2153,1040,1113,2160,1095,1065,2224,1122,1102,2228,1090,1138,1991,920,1071,1708,786,922,1249,561,688,908,375,533,866,304,562,45.6,44.1,47.0
050,51,173,Virginia,Smyth County,12,30104,14716,15388,1418,709,709,2910,1483,1427,1424,750,674,2210,1109,1101,25068,12140,12928,24352,11774,12578,10006,5111,4895,6714,3438,3276,8626,4235,4391,6802,2992,3810,1418,709,709,1525,750,775,1727,919,808,1708,846,862,1584,827,757,1808,911,897,1582,872,710,1590,778,812,1734,877,857,2107,1013,1094,2129,1055,1074,2207,1120,1087,2183,1047,1136,1991,927,1064,1746,804,942,1292,563,729,926,401,525,847,297,550,45.9,44.2,47.4
050,51,175,Virginia,Southampton County,1,18570,9666,8904,946,503,443,1972,986,986,1000,517,483,1350,735,615,15175,7917,7258,14652,7660,6992,6327,3229,3098,4208,2101,2107,6266,3515,2751,2828,1309,1519,946,503,443,1086,540,546,1117,570,547,1194,625,569,925,503,422,904,449,455,926,465,461,1079,548,531,1299,639,660,1802,1021,781,1784,1021,763,1476,820,656,1204,653,551,919,461,458,744,363,381,505,239,266,332,144,188,328,102,226,44.3,44.9,43.8
050,51,175,Virginia,Southampton County,2,18573,9668,8905,946,503,443,1972,986,986,1000,517,483,1350,736,614,15178,7919,7259,14655,7662,6993,6327,3230,3097,4208,2101,2107,6269,3516,2753,2828,1309,1519,946,503,443,1086,540,546,1117,570,547,1194,625,569,925,504,421,903,448,455,926,465,461,1079,548,531,1300,640,660,1804,1022,782,1783,1020,763,1478,821,657,1204,653,551,918,461,457,744,363,381,506,239,267,332,144,188,328,102,226,44.3,44.9,43.8
050,51,175,Virginia,Southampton County,3,18640,9737,8903,942,501,441,1965,990,975,994,511,483,1356,736,620,15260,7994,7266,14739,7735,7004,6327,3241,3086,4208,2113,2095,6332,3566,2766,2843,1320,1523,942,501,441,1089,545,544,1107,564,543,1185,621,564,934,507,427,905,451,454,929,463,466,1078,555,523,1296,644,652,1803,1020,783,1810,1039,771,1501,840,661,1218,667,551,929,468,461,736,359,377,513,244,269,338,146,192,327,103,224,44.5,45.1,44.0
050,51,175,Virginia,Southampton County,4,18638,9744,8894,959,509,450,1911,980,931,950,461,489,1420,766,654,15322,8042,7280,14818,7794,7024,6269,3210,3059,4115,2082,2033,6351,3569,2782,2932,1377,1555,959,509,450,1046,543,503,1081,536,545,1136,581,555,1018,547,471,905,446,459,948,476,472,1037,533,504,1225,627,598,1740,967,773,1828,1059,769,1538,864,674,1245,679,566,970,501,469,727,356,371,544,260,284,372,157,215,319,103,216,44.9,45.5,44.2
050,51,175,Virginia,Southampton County,5,18507,9667,8840,928,474,454,1914,993,921,893,446,447,1416,744,672,15243,7992,7251,14772,7754,7018,6143,3156,2987,4043,2071,1972,6301,3519,2782,3012,1420,1592,928,474,454,1026,549,477,1097,549,548,1090,552,538,1010,533,477,933,477,456,926,459,467,998,501,497,1186,634,552,1653,896,757,1810,1067,743,1594,880,714,1244,676,568,1020,551,469,733,345,388,560,266,294,378,157,221,321,101,220,45.2,45.8,44.6
050,51,175,Virginia,Southampton County,6,18329,9575,8754,878,465,413,1904,939,965,880,441,439,1403,747,656,15094,7938,7156,14667,7730,6937,6007,3101,2906,3963,2039,1924,6208,3477,2731,3093,1467,1626,878,465,413,1025,529,496,1118,536,582,1044,534,510,1000,528,472,914,495,419,918,453,465,971,490,481,1160,601,559,1520,829,691,1829,1068,761,1611,899,712,1248,681,567,1038,562,476,777,360,417,573,278,295,358,150,208,347,117,230,45.6,46.1,44.8
050,51,175,Virginia,Southampton County,7,18223,9511,8712,838,438,400,1857,916,941,872,440,432,1380,736,644,15072,7928,7144,14656,7717,6939,5934,3063,2871,3901,1993,1908,6186,3478,2708,3189,1510,1679,838,438,400,1000,511,489,1076,511,565,1030,538,492,1003,532,471,931,502,429,908,436,472,945,476,469,1117,579,538,1456,818,638,1793,1041,752,1633,912,721,1304,707,597,1055,561,494,811,388,423,608,290,318,355,147,208,360,124,236,46.1,46.6,45.3
050,51,175,Virginia,Southampton County,8,18136,9418,8718,834,426,408,1826,887,939,849,423,426,1312,683,629,15071,7911,7160,14627,7682,6945,5804,3000,2804,3836,1982,1854,6169,3449,2720,3310,1568,1742,834,426,408,962,480,482,1057,495,562,993,506,487,975,512,463,935,519,416,911,445,466,932,469,463,1058,549,509,1421,808,613,1731,1004,727,1659,927,732,1358,710,648,1094,588,506,837,399,438,608,285,323,384,168,216,387,128,259,46.6,47.0,45.8
050,51,175,Virginia,Southampton County,9,18080,9404,8676,855,442,413,1771,889,882,866,421,445,1256,653,603,15034,7884,7150,14588,7652,6936,5729,2949,2780,3830,1975,1855,6094,3416,2678,3408,1608,1800,855,442,413,960,495,465,1034,494,540,979,499,480,920,475,445,964,525,439,923,458,465,928,476,452,1015,516,499,1401,815,586,1659,934,725,1636,927,709,1398,740,658,1142,599,543,841,413,428,614,283,331,411,183,228,400,130,270,46.8,47.2,46.2
