SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,32,017,Nevada,Lincoln County,6,5267,2836,2431,194,110,84,669,362,307,299,152,147,504,307,197,4242,2280,1962,4105,2212,1893,1853,1062,791,1139,647,492,1389,724,665,1073,534,539,194,110,84,343,186,157,415,220,195,395,216,179,319,199,120,252,160,92,299,175,124,277,144,133,311,168,143,296,166,130,358,176,182,308,156,152,427,226,201,352,182,170,308,151,157,207,102,105,113,61,52,93,38,55,42.5,40.3,44.6
050,32,017,Nevada,Lincoln County,7,5199,2775,2424,195,108,87,632,345,287,302,154,148,463,278,185,4195,2229,1966,4070,2168,1902,1821,1027,794,1151,649,502,1345,684,661,1111,557,554,195,108,87,333,176,157,394,223,171,350,186,164,320,192,128,255,150,105,302,174,128,286,157,129,308,168,140,295,163,132,333,169,164,322,151,171,395,201,194,372,198,174,309,149,160,204,96,108,122,67,55,104,47,57,42.9,40.6,45.1
050,32,017,Nevada,Lincoln County,8,5136,2737,2399,188,94,94,616,336,280,323,176,147,396,232,164,4158,2206,1952,4009,2131,1878,1755,993,762,1112,629,483,1333,673,660,1168,597,571,188,94,94,327,169,158,365,211,154,354,189,165,289,175,114,274,165,109,276,155,121,298,168,130,264,141,123,302,166,136,333,164,169,318,153,165,380,190,190,391,209,182,307,153,154,214,100,114,148,91,57,108,44,64,43.6,41.4,45.7
050,32,017,Nevada,Lincoln County,9,5154,2777,2377,202,108,94,605,328,277,313,172,141,431,258,173,4212,2265,1947,4034,2169,1865,1791,1022,769,1111,627,484,1280,661,619,1212,623,589,202,108,94,321,164,157,348,199,149,364,205,159,316,190,126,250,156,94,278,153,125,316,180,136,267,138,129,300,170,130,313,161,152,334,165,169,333,165,168,437,231,206,289,139,150,222,112,110,155,98,57,109,43,66,43.4,41.2,46.1
050,32,017,Nevada,Lincoln County,10,5191,2796,2395,221,118,103,567,299,268,296,166,130,444,265,179,4268,2306,1962,4107,2213,1894,1806,1037,769,1139,645,494,1279,670,609,1245,633,612,221,118,103,296,148,148,344,190,154,354,207,147,313,185,128,268,165,103,285,158,127,310,182,128,276,140,136,307,177,130,301,157,144,344,173,171,327,163,164,429,230,199,306,151,155,227,109,118,160,92,68,123,51,72,43.6,41.4,46.0
050,32,017,Nevada,Lincoln County,11,5237,2804,2433,238,126,112,535,269,266,277,162,115,442,269,173,4318,2323,1995,4187,2247,1940,1824,1049,775,1179,666,513,1260,649,611,1306,663,643,238,126,112,269,141,128,340,176,164,351,207,144,294,176,118,299,175,124,277,155,122,319,183,136,284,153,131,307,162,145,286,157,129,359,185,174,308,145,163,434,234,200,326,168,158,256,120,136,155,81,74,135,60,75,44.0,41.8,46.4
050,32,017,Nevada,Lincoln County,12,5183,2770,2413,270,143,127,497,250,247,255,144,111,418,260,158,4283,2300,1983,4161,2233,1928,1788,1030,758,1177,660,517,1255,647,608,1311,666,645,270,143,127,245,132,113,314,152,162,328,201,127,283,169,114,305,172,133,275,152,123,322,188,134,275,148,127,302,163,139,275,150,125,356,184,172,322,150,172,414,225,189,349,184,165,259,120,139,149,74,75,140,63,77,44.5,42.0,46.7
050,32,019,Nevada,Lyon County,1,51980,26178,25802,3404,1748,1656,6368,3210,3158,3156,1661,1495,3532,1826,1706,40642,20432,20210,39052,19559,19493,18098,9191,8907,12205,6101,6104,15100,7522,7578,8215,4110,4105,3404,1748,1656,3511,1755,1756,3652,1852,1800,3532,1884,1648,2361,1206,1155,2719,1326,1393,3009,1493,1516,3162,1574,1588,3315,1708,1607,3790,1917,1873,3926,1971,1955,3768,1828,1940,3616,1806,1810,3126,1610,1516,2188,1132,1056,1411,719,692,885,397,488,605,252,353,40.9,40.7,41.1
050,32,019,Nevada,Lyon County,2,51982,26179,25803,3404,1748,1656,6368,3210,3158,3156,1661,1495,3532,1826,1706,40644,20433,20211,39054,19560,19494,18098,9191,8907,12205,6101,6104,15102,7523,7579,8215,4110,4105,3404,1748,1656,3511,1755,1756,3652,1852,1800,3532,1884,1648,2361,1206,1155,2719,1326,1393,3009,1493,1516,3162,1574,1588,3315,1708,1607,3790,1917,1873,3926,1971,1955,3769,1828,1941,3617,1807,1810,3126,1610,1516,2188,1132,1056,1411,719,692,885,397,488,605,252,353,40.9,40.7,41.1
050,32,019,Nevada,Lyon County,3,52045,26231,25814,3395,1736,1659,6336,3202,3134,3131,1647,1484,3590,1866,1724,40771,20514,20257,39183,19646,19537,18118,9216,8902,12160,6087,6073,15140,7545,7595,8293,4148,4145,3395,1736,1659,3486,1751,1735,3613,1835,1778,3546,1887,1659,2412,1242,1170,2726,1331,1395,2991,1497,1494,3128,1558,1570,3315,1701,1614,3765,1905,1860,3936,1982,1954,3790,1835,1955,3649,1823,1826,3147,1622,1525,2217,1145,1072,1416,723,693,894,402,492,619,256,363,41.0,40.8,41.3
050,32,019,Nevada,Lyon County,4,51385,25954,25431,3195,1623,1572,6156,3112,3044,3042,1602,1440,3574,1881,1693,40572,20484,20088,38992,19617,19375,17692,9044,8648,11767,5903,5864,15085,7535,7550,8566,4298,4268,3195,1623,1572,3382,1710,1672,3465,1744,1721,3480,1863,1617,2445,1278,1167,2759,1340,1419,2909,1475,1434,2854,1420,1434,3245,1668,1577,3615,1823,1792,3864,1978,1886,3796,1838,1958,3810,1896,1914,3206,1642,1564,2321,1199,1122,1442,741,701,945,445,500,652,271,381,41.8,41.5,42.0
050,32,019,Nevada,Lyon County,5,50971,25806,25165,2918,1519,1399,6030,3084,2946,2957,1536,1421,3608,1899,1709,40624,20508,20116,39066,19667,19399,17319,8880,8439,11453,5781,5672,14803,7357,7446,9202,4630,4572,2918,1519,1399,3345,1734,1611,3384,1686,1698,3402,1823,1579,2464,1276,1188,2672,1355,1317,2838,1399,1439,2783,1416,1367,3160,1611,1549,3427,1713,1714,3805,1938,1867,3810,1855,1955,3761,1851,1910,3510,1777,1733,2519,1322,1197,1501,772,729,994,481,513,678,278,400,42.7,42.3,43.1
050,32,019,Nevada,Lyon County,6,51090,25854,25236,2842,1467,1375,5955,3039,2916,2876,1518,1358,3547,1890,1657,40923,20647,20276,39417,19830,19587,17115,8759,8356,11370,5703,5667,14830,7377,7453,9670,4860,4810,2842,1467,1375,3271,1685,1586,3362,1706,1656,3338,1791,1547,2407,1265,1142,2720,1384,1336,2907,1445,1462,2721,1349,1372,3022,1525,1497,3324,1693,1631,3839,1957,1882,3878,1909,1969,3789,1818,1971,3587,1803,1784,2716,1428,1288,1655,858,797,990,487,503,722,284,438,43.3,42.9,43.8
050,32,019,Nevada,Lyon County,7,51334,26081,25253,2831,1479,1352,5869,2948,2921,2789,1510,1279,3632,1942,1690,41277,20935,20342,39845,20144,19701,17199,8873,8326,11431,5778,5653,14682,7323,7359,10100,5101,4999,2831,1479,1352,3202,1635,1567,3320,1670,1650,3245,1750,1495,2523,1345,1178,2730,1401,1329,2951,1494,1457,2732,1345,1387,3018,1538,1480,3218,1652,1566,3784,1903,1881,3870,1977,1893,3810,1791,2019,3744,1895,1849,2814,1478,1336,1754,911,843,1030,514,516,758,303,455,43.7,43.2,44.2
050,32,019,Nevada,Lyon County,8,51974,26445,25529,2898,1491,1407,5873,2994,2879,2733,1483,1250,3583,1887,1696,41904,21281,20623,40470,20477,19993,17290,8982,8308,11613,5929,5684,14650,7347,7303,10624,5314,5310,2898,1491,1407,3201,1663,1538,3311,1648,1663,3154,1734,1420,2523,1319,1204,2843,1504,1339,3061,1561,1500,2812,1400,1412,2897,1464,1433,3126,1604,1522,3721,1867,1854,3933,2016,1917,3870,1860,2010,3936,1967,1969,2934,1538,1396,1889,967,922,1042,512,530,823,330,493,43.9,43.1,44.5
050,32,019,Nevada,Lyon County,9,52707,26854,25853,2899,1545,1354,5845,2977,2868,2794,1449,1345,3559,1883,1676,42636,21692,20944,41169,20883,20286,17694,9166,8528,12008,6156,5852,14588,7333,7255,11014,5511,5503,2899,1545,1354,3193,1632,1561,3319,1667,1652,3144,1691,1453,2542,1319,1223,3033,1610,1423,3192,1629,1563,2961,1485,1476,2822,1432,1390,3078,1565,1513,3622,1810,1812,3995,2064,1931,3893,1894,1999,4081,2031,2050,3053,1591,1462,1955,990,965,1083,544,539,842,355,487,43.7,42.9,44.4
050,32,019,Nevada,Lyon County,10,53895,27538,26357,3017,1563,1454,5894,3000,2894,2776,1452,1324,3569,1886,1683,43615,22292,21323,42208,21523,20685,18217,9492,8725,12552,6496,6056,14699,7458,7241,11388,5683,5705,3017,1563,1454,3210,1626,1584,3364,1716,1648,3168,1696,1472,2497,1300,1197,3267,1743,1524,3270,1708,1562,3155,1576,1579,2860,1469,1391,3140,1610,1530,3514,1767,1747,3999,2050,1949,4046,2031,2015,3991,1949,2042,3353,1724,1629,2056,1062,994,1133,576,557,855,372,483,43.5,42.9,44.2
050,32,019,Nevada,Lyon County,11,55813,28574,27239,3120,1609,1511,6061,3122,2939,2823,1475,1348,3653,1878,1775,45238,23119,22119,43809,22368,21441,19208,9989,9219,13426,6996,6430,14947,7627,7320,11783,5867,5916,3120,1609,1511,3315,1723,1592,3440,1759,1681,3219,1702,1517,2563,1291,1272,3562,1870,1692,3531,1864,1667,3412,1769,1643,2921,1493,1428,3217,1640,1577,3469,1780,1689,4077,2119,1958,4184,2088,2096,4017,1942,2075,3438,1758,1680,2256,1174,1082,1217,603,614,855,390,465,43.0,42.4,43.6
050,32,019,Nevada,Lyon County,12,57510,29404,28106,3271,1669,1602,6191,3209,2982,2864,1492,1372,3768,1893,1875,46678,23829,22849,45184,23034,22150,20106,10451,9655,14140,7403,6737,15085,7694,7391,12191,6044,6147,3271,1669,1602,3406,1804,1602,3451,1742,1709,3256,1707,1549,2710,1341,1369,3794,2020,1774,3740,2024,1716,3572,1826,1746,3034,1533,1501,3257,1652,1605,3426,1777,1649,4088,2069,2019,4314,2196,2118,4033,1929,2104,3616,1835,1781,2349,1226,1123,1327,656,671,866,398,468,42.5,41.8,43.2
050,32,021,Nevada,Mineral County,1,4772,2350,2422,222,127,95,403,178,225,249,123,126,362,187,175,4024,1983,2041,3898,1922,1976,1408,694,714,857,418,439,1603,794,809,1076,523,553,222,127,95,221,103,118,242,109,133,292,151,141,259,125,134,219,108,111,191,101,90,201,91,110,246,118,128,356,176,180,422,208,214,387,194,193,438,216,222,321,174,147,302,152,150,178,84,94,167,69,98,108,44,64,49.2,49.1,49.3
050,32,021,Nevada,Mineral County,2,4770,2349,2421,222,127,95,403,178,225,249,123,126,362,187,175,4022,1982,2040,3896,1921,1975,1408,694,714,857,418,439,1602,794,808,1075,522,553,222,127,95,221,103,118,242,109,133,292,151,141,259,125,134,219,108,111,191,101,90,201,91,110,246,118,128,356,176,180,421,208,213,387,194,193,438,216,222,320,173,147,302,152,150,178,84,94,167,69,98,108,44,64,49.2,49.0,49.3
050,32,021,Nevada,Mineral County,3,4786,2358,2428,227,130,97,406,182,224,242,120,122,365,187,178,4035,1987,2048,3911,1926,1985,1426,699,727,874,422,452,1591,789,802,1081,528,553,227,130,97,224,104,120,237,108,129,289,151,138,263,126,137,227,108,119,197,105,92,200,88,112,250,121,129,350,175,175,414,200,214,390,196,194,437,218,219,322,177,145,299,148,151,182,88,94,167,70,97,111,45,66,49.1,49.0,49.1
050,32,021,Nevada,Mineral County,4,4628,2277,2351,222,120,102,390,185,205,206,97,109,351,179,172,3926,1930,1996,3810,1875,1935,1371,671,700,860,416,444,1515,742,773,1084,538,546,222,120,102,208,111,97,228,95,133,259,134,125,252,121,131,228,104,124,215,116,99,168,78,90,249,118,131,318,155,163,381,183,198,400,201,199,416,203,213,328,183,145,283,141,142,199,100,99,157,62,95,117,52,65,49.6,49.6,49.5
050,32,021,Nevada,Mineral County,5,4657,2280,2377,267,143,124,392,196,196,206,93,113,356,165,191,3905,1906,1999,3792,1848,1944,1382,657,725,868,414,454,1460,718,742,1108,551,557,267,143,124,221,116,105,219,95,124,261,131,130,253,112,141,234,120,114,220,102,118,173,87,86,241,105,136,308,155,153,372,180,192,412,206,206,368,177,191,349,191,158,281,141,140,216,116,100,132,46,86,130,57,73,49.0,49.2,48.9
050,32,021,Nevada,Mineral County,6,4553,2246,2307,270,132,138,380,203,177,179,78,101,368,179,189,3817,1881,1936,3724,1833,1891,1373,675,698,868,434,434,1364,665,699,1124,555,569,270,132,138,217,122,95,205,97,108,241,111,130,264,130,134,251,127,124,219,116,103,173,97,76,225,94,131,272,138,134,351,165,186,381,177,204,360,185,175,350,184,166,283,140,143,216,111,105,136,58,78,139,62,77,49.1,48.7,49.5
050,32,021,Nevada,Mineral County,7,4469,2185,2284,278,127,151,375,198,177,184,81,103,321,157,164,3729,1820,1909,3632,1779,1853,1323,649,674,862,434,428,1311,638,673,1138,550,588,278,127,151,204,115,89,215,106,109,232,102,130,229,113,116,260,135,125,227,116,111,173,101,72,202,82,120,235,118,117,344,164,180,383,181,202,349,175,174,354,171,183,281,145,136,234,115,119,125,59,66,144,60,84,49.6,49.3,50.1
050,32,021,Nevada,Mineral County,8,4420,2173,2247,277,127,150,379,200,179,183,81,102,307,149,158,3681,1803,1878,3581,1765,1816,1299,642,657,856,435,421,1282,628,654,1136,553,583,277,127,150,198,104,94,228,119,109,217,98,119,226,109,117,260,137,123,219,108,111,191,112,79,186,78,108,223,108,115,319,162,157,367,170,197,373,188,185,344,164,180,275,151,124,233,114,119,141,73,68,143,51,92,49.7,49.4,49.9
050,32,021,Nevada,Mineral County,9,4376,2164,2212,242,117,125,396,209,187,179,89,90,302,137,165,3652,1795,1857,3559,1749,1810,1303,650,653,864,445,419,1287,633,654,1106,534,572,242,117,125,225,113,112,213,117,96,216,101,115,223,104,119,259,133,126,235,121,114,208,120,88,162,71,91,232,106,126,311,158,153,359,174,185,385,195,190,324,155,169,272,147,125,219,106,113,155,78,77,136,48,88,49.5,49.3,49.8
050,32,021,Nevada,Mineral County,10,4455,2220,2235,238,130,108,438,218,220,172,91,81,311,140,171,3700,1831,1869,3607,1781,1826,1354,690,664,910,480,430,1253,604,649,1133,557,576,238,130,108,256,122,134,221,117,104,220,104,116,224,106,118,242,119,123,268,151,117,229,122,107,171,88,83,207,88,119,283,147,136,378,182,196,385,187,198,310,156,154,291,152,139,244,118,126,161,84,77,127,47,80,48.6,47.8,49.5
050,32,021,Nevada,Mineral County,11,4544,2255,2289,272,157,115,446,215,231,190,105,85,289,134,155,3729,1828,1901,3636,1778,1858,1398,719,679,977,512,465,1222,577,645,1148,555,593,272,157,115,260,114,146,244,133,111,211,111,100,210,96,114,256,126,130,275,146,129,257,137,120,189,103,86,212,96,116,251,124,127,374,178,196,385,179,206,324,172,152,294,144,150,234,107,127,172,82,90,124,50,74,47.6,45.3,49.0
050,32,021,Nevada,Mineral County,12,4505,2232,2273,270,153,117,426,206,220,189,110,79,291,134,157,3706,1815,1891,3620,1763,1857,1426,748,678,998,535,463,1186,558,628,1145,536,609,270,153,117,263,118,145,215,119,96,210,117,93,218,96,122,250,133,117,283,148,135,268,137,131,197,117,80,208,89,119,236,115,121,357,168,189,385,186,199,339,180,159,294,128,166,222,107,115,176,76,100,114,45,69,47.4,44.1,49.3
050,32,023,Nevada,Nye County,1,43946,22186,21760,2209,1087,1122,4606,2377,2229,2273,1171,1102,2743,1438,1305,36061,18177,17884,34858,17551,17307,12488,6305,6183,7989,3948,4041,13825,6853,6972,10301,5312,4989,2209,1087,1122,2390,1222,1168,2733,1407,1326,2690,1402,1288,1809,955,854,1770,900,870,1803,872,931,2030,992,1038,2386,1184,1202,3214,1556,1658,3447,1774,1673,3446,1698,1748,3718,1825,1893,3720,1913,1807,2936,1574,1362,1892,1018,874,1076,554,522,677,253,424,48.4,48.4,48.4
050,32,023,Nevada,Nye County,2,43945,22185,21760,2209,1087,1122,4606,2377,2229,2273,1171,1102,2743,1438,1305,36060,18176,17884,34857,17550,17307,12487,6304,6183,7988,3947,4041,13825,6853,6972,10301,5312,4989,2209,1087,1122,2390,1222,1168,2733,1407,1326,2690,1402,1288,1809,955,854,1770,900,870,1803,872,931,2029,991,1038,2386,1184,1202,3214,1556,1658,3447,1774,1673,3446,1698,1748,3718,1825,1893,3720,1913,1807,2936,1574,1362,1892,1018,874,1076,554,522,677,253,424,48.4,48.4,48.4
050,32,023,Nevada,Nye County,3,43844,22150,21694,2166,1064,1102,4563,2349,2214,2245,1153,1092,2760,1457,1303,36048,18195,17853,34870,17584,17286,12416,6291,6125,7937,3942,3995,13811,6850,6961,10362,5335,5027,2166,1064,1102,2376,1210,1166,2713,1400,1313,2633,1370,1263,1846,979,867,1789,923,866,1798,874,924,1999,981,1018,2351,1164,1187,3179,1547,1632,3438,1766,1672,3452,1700,1752,3742,1837,1905,3717,1909,1808,2950,1577,1373,1920,1036,884,1082,557,525,693,256,437,48.6,48.6,48.6
050,32,023,Nevada,Nye County,4,43976,22494,21482,2087,1000,1087,4307,2242,2065,2152,1096,1056,2935,1658,1277,36494,18709,17785,35430,18156,17274,12701,6692,6009,8167,4216,3951,13738,6853,6885,10590,5429,5161,2087,1000,1087,2269,1174,1095,2591,1346,1245,2484,1313,1171,2050,1163,887,1923,1063,860,1913,985,928,1957,983,974,2374,1185,1189,3007,1497,1510,3437,1757,1680,3448,1712,1736,3846,1887,1959,3690,1888,1802,3015,1590,1425,2018,1082,936,1129,592,537,738,277,461,49.0,48.5,49.4
050,32,023,Nevada,Nye County,5,43585,22313,21272,1989,955,1034,4080,2098,1982,2118,1093,1025,2952,1655,1297,36433,18694,17739,35398,18167,17231,12570,6663,5907,8044,4204,3840,13385,6642,6743,11017,5666,5351,1989,955,1034,2199,1116,1083,2425,1271,1154,2463,1295,1168,2063,1164,899,1978,1104,874,1913,1012,901,1895,963,932,2258,1125,1133,2838,1393,1445,3349,1697,1652,3529,1736,1793,3669,1816,1853,3831,1941,1890,3123,1667,1456,2077,1110,967,1187,633,554,799,315,484,49.7,49.3,50.0
050,32,023,Nevada,Nye County,6,42869,21892,20977,1877,936,941,3862,1956,1906,2094,1092,1002,2878,1630,1248,36102,18466,17636,35036,17908,17128,12185,6493,5692,7713,4026,3687,13007,6385,6622,11438,5867,5571,1877,936,941,2065,1032,1033,2297,1179,1118,2429,1294,1135,2043,1173,870,1878,1049,829,1873,996,877,1800,896,904,2162,1085,1077,2548,1237,1311,3262,1651,1611,3553,1711,1842,3644,1786,1858,3875,1958,1917,3263,1730,1533,2235,1176,1059,1231,651,580,834,352,482,50.7,50.2,51.2
050,32,023,Nevada,Nye County,7,42840,21920,20920,1879,950,929,3723,1863,1860,1977,1036,941,2874,1623,1251,36303,18619,17684,35261,18071,17190,12038,6447,5591,7646,4039,3607,12926,6365,6561,11815,6044,5771,1879,950,929,2006,1003,1003,2176,1111,1065,2289,1202,1087,2103,1206,897,1941,1099,842,1866,982,884,1786,919,867,2053,1039,1014,2432,1167,1265,3188,1584,1604,3605,1756,1849,3701,1858,1843,3902,1923,1979,3369,1782,1587,2356,1250,1106,1279,691,588,909,398,511,51.4,50.9,51.9
050,32,023,Nevada,Nye County,8,42966,21984,20982,1856,934,922,3665,1863,1802,1865,959,906,2815,1606,1209,36545,18728,17817,35580,18228,17352,11846,6345,5501,7630,4007,3623,12889,6343,6546,12246,6272,5974,1856,934,922,2008,1005,1003,2121,1085,1036,2192,1161,1031,2024,1177,847,1963,1099,864,1825,938,887,1845,952,893,1997,1018,979,2285,1112,1173,3136,1546,1590,3630,1811,1819,3838,1874,1964,3998,1980,2018,3523,1811,1712,2434,1324,1110,1343,725,618,948,432,516,52.2,51.7,52.7
050,32,023,Nevada,Nye County,9,43248,22122,21126,1886,979,907,3614,1811,1803,1788,926,862,2827,1609,1218,36866,18887,17979,35960,18406,17554,11890,6391,5499,7699,4080,3619,12752,6251,6501,12682,6466,6216,1886,979,907,1951,943,1008,2087,1092,995,2166,1150,1016,2025,1161,864,2034,1126,908,1872,1006,866,1867,942,925,1926,1006,920,2262,1065,1197,3032,1517,1515,3551,1774,1777,3907,1895,2012,4160,2062,2098,3611,1838,1773,2475,1340,1135,1426,757,669,1010,469,541,52.8,52.2,53.3
050,32,023,Nevada,Nye County,10,43977,22537,21440,1905,1011,894,3704,1862,1842,1761,894,867,2851,1633,1218,37533,19239,18294,36607,18770,17837,12122,6556,5566,7934,4234,3700,12653,6184,6469,13169,6719,6450,1905,1011,894,2023,987,1036,2105,1080,1025,2120,1118,1002,2068,1204,864,2166,1213,953,1905,1029,876,1936,969,967,1927,1023,904,2255,1072,1183,2919,1473,1446,3519,1735,1784,3960,1904,2056,4084,1999,2085,3824,1946,1878,2645,1440,1205,1513,797,716,1103,537,566,53.0,52.2,53.7
050,32,023,Nevada,Nye County,11,45186,23126,22060,1974,1047,927,3776,1886,1890,1822,931,891,2852,1632,1220,38547,19739,18808,37614,19262,18352,12487,6706,5781,8270,4385,3885,12893,6309,6584,13599,6936,6663,1974,1047,927,2025,1000,1025,2208,1128,1080,2123,1105,1018,2094,1216,878,2289,1307,982,1994,1056,938,2003,997,1006,1984,1025,959,2256,1112,1144,2851,1408,1443,3629,1778,1851,4157,2011,2146,4126,2028,2098,3869,1977,1892,2832,1527,1305,1654,879,775,1118,525,593,53.2,52.4,54.0
050,32,023,Nevada,Nye County,12,46523,23788,22735,1985,1052,933,3886,1947,1939,1849,939,910,2867,1612,1255,39701,20304,19397,38803,19850,18953,12976,6951,6025,8738,4644,4094,13102,6415,6687,14096,7179,6917,1985,1052,933,2118,1063,1055,2246,1128,1118,2139,1105,1034,2099,1202,897,2476,1393,1083,2101,1131,970,2103,1049,1054,2058,1071,987,2241,1139,1102,2740,1337,1403,3785,1833,1952,4336,2106,2230,4266,2101,2165,3932,1992,1940,2978,1607,1371,1752,927,825,1168,552,616,53.3,52.4,54.2
050,32,027,Nevada,Pershing County,1,6753,4268,2485,346,164,182,661,345,316,315,162,153,521,349,172,5592,3672,1920,5431,3597,1834,2757,1912,845,2008,1450,558,2027,1340,687,875,458,417,346,164,182,360,180,180,388,214,174,381,208,173,368,254,114,459,325,134,460,356,104,493,351,142,596,418,178,596,429,167,610,402,208,469,285,184,352,224,128,381,198,183,229,132,97,114,61,53,74,36,38,77,31,46,41.0,41.0,41.0
050,32,027,Nevada,Pershing County,2,6752,4268,2484,346,164,182,661,345,316,315,162,153,521,349,172,5591,3672,1919,5430,3597,1833,2757,1912,845,2008,1450,558,2026,1340,686,875,458,417,346,164,182,360,180,180,388,214,174,381,208,173,368,254,114,459,325,134,460,356,104,493,351,142,596,418,178,596,429,167,609,402,207,469,285,184,352,224,128,381,198,183,229,132,97,114,61,53,74,36,38,77,31,46,41.0,41.0,41.0
050,32,027,Nevada,Pershing County,3,6737,4261,2476,336,161,175,661,345,316,313,164,149,522,348,174,5585,3667,1918,5427,3591,1836,2745,1907,838,1993,1441,552,2026,1340,686,886,462,424,336,161,175,356,177,179,388,214,174,377,207,170,375,259,116,459,329,130,458,348,110,490,354,136,586,410,176,599,429,170,607,401,206,466,284,182,354,226,128,380,198,182,236,134,102,115,61,54,76,36,40,79,33,46,41.1,41.0,41.3
050,32,027,Nevada,Pershing County,4,6610,4190,2420,303,144,159,657,340,317,300,165,135,532,355,177,5498,3625,1873,5350,3541,1809,2680,1872,808,1916,1386,530,2018,1335,683,884,465,419,303,144,159,339,169,170,386,205,181,369,204,165,395,282,113,446,322,124,447,320,127,461,354,107,562,390,172,590,429,161,584,391,193,483,293,190,361,222,139,356,193,163,245,131,114,127,69,58,75,35,40,81,37,44,41.5,41.4,41.8
050,32,027,Nevada,Pershing County,5,6751,4310,2441,332,169,163,637,339,298,297,163,134,571,376,195,5642,3726,1916,5485,3639,1846,2770,1937,833,1971,1437,534,2036,1342,694,907,484,423,332,169,163,331,172,159,375,206,169,372,201,171,427,299,128,466,325,141,479,351,128,469,364,105,557,397,160,591,428,163,581,388,193,495,312,183,369,214,155,354,194,160,273,151,122,120,65,55,80,37,43,80,37,43,41.2,40.9,41.9
050,32,027,Nevada,Pershing County,6,6842,4354,2488,331,183,148,666,350,316,309,162,147,580,379,201,5696,3742,1954,5536,3659,1877,2829,1966,863,2016,1465,551,2032,1330,702,908,485,423,331,183,148,366,183,183,376,207,169,372,204,168,441,297,144,476,346,130,502,357,145,463,352,111,575,410,165,560,406,154,579,383,196,497,311,186,396,230,166,324,175,149,291,165,126,138,77,61,75,33,42,80,35,45,40.9,40.7,41.6
050,32,027,Nevada,Pershing County,7,6702,4251,2451,325,182,143,612,306,306,311,168,143,583,381,202,5602,3673,1929,5454,3595,1859,2737,1916,821,1928,1414,514,1993,1297,696,950,503,447,325,182,143,338,169,169,359,184,175,368,205,163,441,297,144,453,333,120,486,350,136,460,339,121,529,392,137,583,404,179,546,369,177,482,290,192,382,234,148,331,187,144,315,171,144,154,82,72,72,33,39,78,30,48,41.4,40.9,42.3
050,32,027,Nevada,Pershing County,8,6618,4216,2402,305,171,134,582,293,289,297,156,141,573,374,199,5581,3673,1908,5434,3596,1838,2686,1876,810,1888,1383,505,1978,1301,677,995,538,457,305,171,134,320,161,159,334,169,165,356,195,161,442,298,144,454,333,121,483,343,140,451,341,110,500,366,134,569,404,165,523,361,162,499,304,195,387,232,155,325,195,130,328,175,153,182,102,80,79,34,45,81,32,49,42.0,41.7,42.8
050,32,027,Nevada,Pershing County,9,6576,4216,2360,279,154,125,573,298,275,298,157,141,536,351,185,5576,3689,1887,5426,3607,1819,2672,1885,787,1908,1411,497,1973,1299,674,1009,546,463,279,154,125,321,164,157,322,168,154,351,194,157,413,280,133,466,339,127,487,357,130,450,328,122,505,387,118,550,387,163,514,360,154,498,309,189,411,243,168,321,186,135,311,176,135,205,111,94,83,37,46,89,36,53,42.3,42.0,43.6
