SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,42,075,Pennsylvania,Lebanon County,12,141793,69733,72060,8276,4212,4064,16440,8390,8050,7438,3861,3577,11879,6033,5846,113390,55236,58154,109639,53270,56369,50674,25609,25065,33235,16664,16571,36352,17988,18364,28173,12585,15588,8276,4212,4064,9076,4550,4526,9242,4789,4453,9024,4699,4325,8415,4246,4169,8429,4325,4104,8311,4123,4188,8405,4198,4207,8090,4018,4072,8499,4275,4224,8701,4323,4378,9783,4807,4976,9369,4583,4786,8475,4097,4378,6986,3303,3683,5141,2260,2881,3491,1476,2015,4080,1449,2631,41.0,39.7,42.4
050,42,077,Pennsylvania,Lehigh County,1,349497,169312,180185,21406,11047,10359,41394,21200,20194,19880,10279,9601,30729,14988,15741,276990,131986,145004,266817,126786,140031,134359,66293,68066,88498,43519,44979,95986,46764,49222,51604,21515,30089,21406,11047,10359,22571,11629,10942,23571,12064,11507,24710,12492,12218,21151,10282,10869,21115,10404,10711,21256,10486,10770,21855,10714,11141,24272,11915,12357,26771,13010,13761,26734,13200,13534,22917,11228,11689,19564,9326,10238,14286,6615,7671,10821,4910,5911,9662,4120,5542,8437,3252,5185,8398,2618,5780,39.4,38.1,40.6
050,42,077,Pennsylvania,Lehigh County,2,349675,169446,180229,21407,11048,10359,41398,21201,20197,19880,10279,9601,30756,15007,15749,277164,132119,145045,266990,126918,140072,134470,66380,68090,88583,43587,44996,96034,46803,49231,51617,21521,30096,21407,11048,10359,22572,11631,10941,23575,12063,11512,24713,12492,12221,21174,10301,10873,21141,10427,10714,21272,10499,10773,21878,10733,11145,24292,11928,12364,26791,13027,13764,26748,13211,13537,22927,11236,11691,19568,9329,10239,14286,6616,7670,10825,4912,5913,9664,4121,5543,8440,3254,5186,8402,2618,5784,39.4,38.1,40.6
050,42,077,Pennsylvania,Lehigh County,3,350164,169754,180410,21362,11042,10320,41419,21226,20193,19767,10215,9552,30943,15105,15838,277774,132476,145298,267616,127271,140345,134662,66523,68139,88651,43647,45004,96326,46957,49369,51696,21562,30134,21362,11042,10320,22544,11618,10926,23574,12052,11522,24733,12515,12218,21278,10361,10917,21289,10508,10781,21435,10583,10852,21734,10672,11062,24193,11884,12309,26725,12992,13733,26788,13240,13548,23088,11296,11792,19725,9429,10296,14377,6651,7726,10843,4917,5926,9617,4124,5493,8391,3229,5162,8468,2641,5827,39.4,38.0,40.7
050,42,077,Pennsylvania,Lehigh County,4,353436,171720,181716,21406,11055,10351,41510,21314,20196,19508,10066,9442,32005,15692,16313,281099,134535,146564,271012,129285,141727,136039,67467,68572,89195,44068,45127,97638,47620,50018,52174,21905,30269,21406,11055,10351,22501,11579,10922,23678,12094,11584,24709,12561,12148,22135,10838,11297,21759,10760,10999,22043,10899,11144,21381,10600,10781,24012,11809,12203,26239,12779,13460,27124,13386,13738,23669,11503,12166,20606,9952,10654,14783,6842,7941,11004,4991,6013,9501,4171,5330,8217,3176,5041,8669,2725,5944,39.4,37.9,40.7
050,42,077,Pennsylvania,Lehigh County,5,354759,172633,182126,21211,10856,10355,41445,21366,20079,19308,9896,9412,32549,16106,16443,282568,135586,146982,272795,130515,142280,136248,67751,68497,89264,44224,45040,97084,47329,49755,53898,22856,31042,21211,10856,10355,22512,11633,10879,23806,12208,11598,24250,12317,11933,22734,11210,11524,22030,10969,11061,22359,11008,11351,21245,10623,10622,23630,11624,12006,25548,12490,13058,26898,13240,13658,24203,11704,12499,20435,9895,10540,16065,7505,8560,11531,5272,6259,9354,4078,5276,8196,3238,4958,8752,2763,5989,39.4,37.9,40.7
050,42,077,Pennsylvania,Lehigh County,6,355341,173037,182304,20860,10602,10258,41318,21334,19984,19184,9856,9328,32931,16395,16536,283501,136095,147406,273979,131245,142734,136596,68053,68543,89266,44320,44946,96570,47020,49550,55212,23510,31702,20860,10602,10258,22522,11639,10883,23581,12213,11368,23947,12140,11807,23383,11593,11790,22127,11029,11098,22607,11118,11489,21325,10714,10611,23207,11459,11748,24777,12109,12668,26515,13005,13510,24725,11978,12747,20553,9928,10625,16708,7866,8842,12366,5599,6767,9333,4064,5269,7957,3167,4790,8848,2814,6034,39.4,37.9,40.9
050,42,077,Pennsylvania,Lehigh County,7,357636,174108,183528,21133,10757,10376,41266,21391,19875,19283,9828,9455,33209,16486,16723,285562,137011,148551,275954,132132,143822,137476,68468,69008,89849,44591,45258,96439,46970,49469,56457,24085,32372,21133,10757,10376,22478,11649,10829,23653,12179,11474,23748,12014,11734,23879,11863,12016,22447,11161,11286,23019,11346,11673,21636,10820,10816,22747,11264,11483,24005,11726,12279,26266,12887,13379,25234,12256,12978,20934,10101,10833,17462,8223,9239,12773,5762,7011,9517,4145,5372,7760,3072,4688,8945,2883,6062,39.3,37.8,40.7
050,42,077,Pennsylvania,Lehigh County,8,359710,175467,184243,21155,10770,10385,41514,21580,19934,19440,9962,9478,33242,16539,16703,287386,138187,149199,277601,133155,144446,138414,69041,69373,90488,45004,45484,96544,47030,49514,57327,24582,32745,21155,10770,10385,22545,11737,10808,23725,12307,11418,23966,12086,11880,23960,11951,12009,23016,11463,11553,23043,11482,11561,22213,11024,11189,22216,11035,11181,23665,11601,12064,25863,12609,13254,25451,12411,13040,21565,10409,11156,18281,8602,9679,13094,5924,7170,9418,4129,5289,7611,3042,4569,8923,2885,6038,39.1,37.6,40.6
050,42,077,Pennsylvania,Lehigh County,9,362298,176885,185413,21276,10900,10376,41597,21557,20040,19523,10038,9485,33349,16578,16771,289802,139450,150352,279902,134390,145512,139686,69845,69841,91645,45751,45894,96363,46839,49524,58545,25222,33323,21276,10900,10376,22637,11743,10894,23791,12336,11455,24126,12154,11972,23915,11940,11975,23640,11882,11758,23497,11734,11763,22721,11285,11436,21787,10850,10937,23453,11480,11973,25292,12336,12956,25510,12509,13001,22108,10514,11594,19071,9032,10039,13407,6036,7371,9569,4203,5366,7544,3048,4496,8954,2903,6051,39.0,37.5,40.5
050,42,077,Pennsylvania,Lehigh County,10,365577,178791,186786,21662,11119,10543,41758,21636,20122,19639,10099,9540,33592,16754,16838,292470,140975,151495,282518,135937,146581,141245,70772,70473,92851,46466,46385,95991,46647,49344,60084,26070,34014,21662,11119,10543,22649,11711,10938,23946,12472,11474,24444,12355,12089,23950,11951,11999,24251,12250,12001,23662,11853,11809,23181,11471,11710,21757,10892,10865,23250,11408,11842,24730,12113,12617,25378,12373,13005,22633,10753,11880,18982,8972,10010,14636,6701,7935,10094,4476,5618,7421,2973,4448,8951,2948,6003,38.9,37.4,40.4
050,42,077,Pennsylvania,Lehigh County,11,368359,180472,187887,21834,11305,10529,41723,21594,20129,19693,10154,9539,33711,16731,16980,294997,142502,152495,285109,137419,147690,142846,71784,71062,94379,47430,46949,95402,46411,48991,61617,26847,34770,21834,11305,10529,22582,11573,11009,24078,12552,11526,24520,12442,12078,23947,11912,12035,24623,12493,12130,24066,12100,11966,23638,11782,11856,22052,11055,10997,22941,11299,11642,24208,11855,12353,25041,12242,12799,23212,11015,12197,19037,8998,10039,15226,7026,8200,10895,4825,6070,7451,3014,4437,9008,2984,6024,38.9,37.5,40.4
050,42,077,Pennsylvania,Lehigh County,12,369318,181143,188175,21945,11346,10599,41551,21586,19965,19630,10134,9496,33331,16568,16763,296016,143184,152832,286192,138077,148115,143290,72072,71218,95183,47867,47316,94494,46078,48416,63184,27564,35620,21945,11346,10599,22680,11622,11058,23725,12461,11264,24562,12435,12127,23545,11770,11775,24798,12572,12226,24217,12213,12004,23957,11933,12024,22211,11149,11062,22600,11154,11446,23386,11444,11942,24916,12190,12726,23592,11290,12302,19306,9042,10264,16026,7422,8604,11227,4953,6274,7648,3138,4510,8977,3009,5968,39.0,37.6,40.4
050,42,079,Pennsylvania,Luzerne County,1,320918,156829,164089,16528,8433,8095,31921,16260,15661,16351,8427,7924,29989,15562,14427,264650,128124,136526,256118,123709,132409,119200,61274,57926,76719,39196,37523,91815,45751,46064,57595,23200,34395,16528,8433,8095,17314,8793,8521,18466,9378,9088,22008,11434,10574,20473,10644,9829,18032,9301,8731,17161,8749,8412,19512,9922,9590,22014,11224,10790,24315,12391,11924,24465,12246,12219,22549,11142,11407,20486,9972,10514,15461,7285,8176,12083,5486,6597,10730,4354,6376,9787,3489,6298,9534,2586,6948,42.5,40.8,44.3
050,42,079,Pennsylvania,Luzerne County,2,320906,156826,164080,16530,8434,8096,31917,16259,15658,16350,8427,7923,29986,15562,14424,264640,128121,136519,256109,123706,132403,119191,61272,57919,76714,39194,37520,91808,45747,46061,57601,23203,34398,16530,8434,8096,17313,8792,8521,18463,9378,9085,22006,11434,10572,20471,10644,9827,18033,9301,8732,17160,8749,8411,19511,9922,9589,22010,11222,10788,24311,12390,11921,24466,12246,12220,22545,11139,11406,20486,9972,10514,15461,7285,8176,12083,5486,6597,10732,4355,6377,9790,3491,6299,9535,2586,6949,42.5,40.8,44.3
050,42,079,Pennsylvania,Luzerne County,3,320998,156981,164017,16517,8414,8103,31896,16263,15633,16261,8379,7882,30022,15592,14430,264814,128343,136471,256324,123925,132399,119118,61261,57857,76660,39193,37467,92042,45882,46160,57600,23258,34342,16517,8414,8103,17278,8786,8492,18443,9380,9063,21780,11294,10486,20678,10774,9904,18145,9378,8767,17267,8826,8441,19293,9786,9507,21955,11203,10752,24252,12384,11868,24485,12241,12244,22657,11207,11450,20648,10050,10598,15496,7314,8182,12087,5491,6596,10651,4332,6319,9743,3499,6244,9623,2622,7001,42.6,40.8,44.3
050,42,079,Pennsylvania,Luzerne County,4,321006,157354,163652,16295,8261,8034,32006,16365,15641,15928,8194,7734,30356,15803,14553,265101,128909,136192,256777,124534,132243,118876,61247,57629,76353,39154,37199,92515,46120,46395,57553,23457,34096,16295,8261,8034,17371,8837,8534,18396,9432,8964,21088,10873,10215,21435,11220,10215,18314,9583,8731,17804,9134,8670,18371,9283,9088,21864,11154,10710,23731,12159,11572,24541,12233,12308,22871,11352,11519,21372,10376,10996,15706,7475,8231,12206,5543,6663,10364,4280,6084,9479,3472,6007,9798,2687,7111,42.6,40.9,44.4
050,42,079,Pennsylvania,Luzerne County,5,321147,157830,163317,16245,8277,7968,31832,16325,15507,15610,7948,7662,30690,15977,14713,265535,129407,136128,257460,125280,132180,118655,61266,57389,76089,39230,36859,91737,45717,46020,58944,24356,34588,16245,8277,7968,17360,8884,8476,18206,9330,8876,20611,10624,9987,21955,11412,10543,18716,9860,8856,18138,9421,8717,17792,8968,8824,21443,10981,10462,23433,12019,11414,24177,12068,12109,23146,11459,11687,20981,10171,10810,17008,8158,8850,12569,5723,6846,10183,4263,5920,9114,3359,5755,10070,2853,7217,42.7,41.0,44.5
050,42,079,Pennsylvania,Luzerne County,6,319637,157197,162440,16075,8169,7906,31435,16076,15359,15383,7788,7595,30549,15957,14592,264593,129115,135478,256744,125164,131580,117709,60771,56938,75541,38952,36589,91040,45399,45641,59614,24856,34758,16075,8169,7906,17112,8704,8408,18087,9298,8789,20145,10370,9775,22023,11449,10574,19039,10015,9024,18124,9424,8700,17453,8854,8599,20925,10659,10266,22753,11643,11110,23958,11990,11968,23358,11553,11805,20971,10213,10758,17537,8388,9149,13154,6005,7149,10113,4282,5831,8695,3247,5448,10115,2934,7181,42.9,41.2,44.6
050,42,079,Pennsylvania,Luzerne County,7,319150,157117,162033,16060,8115,7945,31306,15937,15369,15323,7890,7433,30038,15619,14419,264264,129140,135124,256461,125175,131286,117222,60584,56638,75573,39049,36524,90610,45209,45401,60240,25298,34942,16060,8115,7945,17009,8661,8348,18009,9250,8759,19896,10203,9693,21753,11332,10421,19680,10484,9196,18383,9553,8830,17420,8853,8567,20090,10159,9931,22312,11391,10921,23728,11916,11812,23417,11585,11832,21153,10317,10836,18165,8677,9488,13465,6220,7245,10167,4345,5822,8358,3116,5242,10085,2940,7145,43.0,41.2,44.7
050,42,079,Pennsylvania,Luzerne County,8,318059,156932,161127,16021,8100,7921,31215,15968,15247,15218,7848,7370,29118,15078,14040,263390,128992,134398,255605,125016,130589,116435,60416,56019,75766,39351,36415,90039,44872,45167,60682,25715,34967,16021,8100,7921,16940,8684,8256,17942,9145,8797,19693,10153,9540,20976,10912,10064,20417,10958,9459,18482,9679,8803,17648,8978,8670,19219,9736,9483,21830,11036,10794,23454,11865,11589,23482,11588,11894,21273,10383,10890,18787,8980,9807,13674,6324,7350,10096,4398,5698,8073,3041,5032,10052,2972,7080,43.0,41.0,44.8
050,42,079,Pennsylvania,Luzerne County,9,317172,156565,160607,16078,8079,7999,31134,15872,15262,15086,7811,7275,28292,14705,13587,262658,128869,133789,254874,124803,130071,115369,59956,55413,75619,39322,36297,89518,44598,44920,61445,26178,35267,16078,8079,7999,16854,8575,8279,17908,9179,8729,19573,10104,9469,20177,10530,9647,20797,11164,9633,18458,9672,8786,18025,9243,8782,18339,9243,9096,21555,10919,10636,23001,11613,11388,23478,11557,11921,21484,10509,10975,19443,9233,10210,13840,6476,7364,10162,4420,5742,7925,3040,4885,10075,3009,7066,43.0,41.0,44.9
050,42,079,Pennsylvania,Luzerne County,10,317808,157089,160719,16271,8178,8093,31201,15910,15291,15069,7833,7236,27946,14553,13393,262974,129183,133791,255267,125168,130099,115560,60107,55453,76236,39622,36614,88745,44229,44516,62340,26764,35576,16271,8178,8093,16978,8633,8345,17914,9178,8736,19511,10119,9392,19813,10366,9447,21218,11351,9867,18755,9829,8926,18420,9501,8919,17843,8941,8902,21193,10709,10484,22667,11499,11168,23124,11420,11704,21761,10601,11160,19148,9078,10070,15017,7063,7954,10440,4573,5867,7801,3043,4758,9934,3007,6927,42.9,40.8,44.9
050,42,079,Pennsylvania,Luzerne County,11,317859,157292,160567,16612,8379,8233,31115,15855,15260,15101,7758,7343,27560,14431,13129,262683,129223,133460,255031,125300,129731,115685,60243,55442,76698,39926,36772,87606,43677,43929,63167,27266,35901,16612,8379,8233,17001,8620,8381,17788,9107,8681,19581,10176,9405,19406,10141,9265,21095,11245,9850,19278,10136,9142,18553,9598,8955,17772,8947,8825,20759,10473,10286,22062,11160,10902,22948,11400,11548,21837,10644,11193,19097,9086,10011,15527,7292,8235,11068,4873,6195,7734,3058,4676,9741,2957,6784,42.7,40.7,44.7
050,42,079,Pennsylvania,Luzerne County,12,317417,157152,160265,16675,8414,8261,31013,15762,15251,14988,7733,7255,27204,14152,13052,262369,129217,133152,254741,125243,129498,115761,60397,55364,77225,40387,36838,86335,43005,43330,63977,27699,36278,16675,8414,8261,17085,8630,8455,17584,9007,8577,19415,10064,9351,19121,9946,9175,20814,11138,9676,19836,10535,9301,18857,9743,9114,17718,8971,8747,20000,10046,9954,21620,10908,10712,22716,11319,11397,21999,10732,11267,19270,9174,10096,16170,7557,8613,11315,5026,6289,7787,3098,4689,9435,2844,6591,42.6,40.6,44.7
050,42,081,Pennsylvania,Lycoming County,1,116111,56839,59272,6449,3343,3106,11972,6068,5904,5791,3001,2790,12819,7170,5649,94915,46001,48914,91899,44427,47472,44113,22441,21672,26830,12941,13889,33138,16234,16904,19112,8082,11030,6449,3343,3106,6628,3332,3296,6671,3407,3264,8585,4728,3857,8698,4772,3926,6719,3218,3501,6099,3002,3097,6665,3214,3451,7347,3507,3840,8565,4088,4477,9223,4537,4686,8383,4214,4169,6967,3395,3572,5308,2479,2829,4109,1867,2242,3631,1556,2075,3067,1245,1822,2997,935,2062,41.1,39.2,42.8
050,42,081,Pennsylvania,Lycoming County,2,116102,56831,59271,6447,3340,3107,11971,6068,5903,5790,3000,2790,12817,7168,5649,94910,45997,48913,91894,44423,47471,44109,22438,21671,26828,12940,13888,33136,16232,16904,19113,8083,11030,6447,3340,3107,6628,3332,3296,6669,3406,3263,8584,4727,3857,8697,4771,3926,6719,3218,3501,6098,3001,3097,6664,3214,3450,7347,3507,3840,8560,4085,4475,9225,4538,4687,8383,4214,4169,6968,3395,3573,5309,2480,2829,4109,1867,2242,3631,1556,2075,3067,1245,1822,2997,935,2062,41.1,39.2,42.8
050,42,081,Pennsylvania,Lycoming County,3,116225,56906,59319,6486,3378,3108,11950,6046,5904,5755,2990,2765,12750,7119,5631,95027,46059,48968,92034,44492,47542,44065,22411,21654,26905,12993,13912,33238,16288,16950,19141,8092,11049,6486,3378,3108,6625,3331,3294,6670,3406,3264,8404,4595,3809,8756,4823,3933,6787,3263,3524,6168,3037,3131,6609,3187,3422,7341,3506,3835,8523,4075,4448,9212,4524,4688,8455,4247,4208,7048,3442,3606,5331,2487,2844,4102,1863,2239,3605,1547,2058,3067,1242,1825,3036,953,2083,41.1,39.2,42.9
050,42,081,Pennsylvania,Lycoming County,4,116748,57219,59529,6522,3391,3131,12010,6025,5985,5657,2931,2726,12765,7123,5642,95456,46376,49080,92559,44872,47687,44175,22501,21674,27161,13198,13963,33501,16439,17062,19132,8112,11020,6522,3391,3131,6672,3323,3349,6746,3453,3293,7962,4270,3692,9052,5033,4019,7097,3495,3602,6401,3141,3260,6341,3074,3267,7322,3488,3834,8263,3968,4295,9194,4509,4685,8641,4319,4322,7403,3643,3760,5395,2528,2867,4102,1862,2240,3548,1540,2008,3034,1207,1827,3053,975,2078,41.1,39.2,42.8
050,42,081,Pennsylvania,Lycoming County,5,117222,57571,59651,6513,3408,3105,12225,6115,6110,5467,2806,2661,12706,7073,5633,95778,46648,49130,93017,45242,47775,44270,22677,21593,27399,13454,13945,33249,16314,16935,19663,8401,11262,6513,3408,3105,6817,3400,3417,6710,3371,3339,7728,4149,3579,9143,5074,4069,7401,3717,3684,6582,3263,3319,6208,3028,3180,7208,3446,3762,8105,3896,4209,8994,4420,4574,8749,4359,4390,7401,3639,3762,5813,2742,3071,4215,1911,2304,3557,1553,2004,2963,1186,1777,3115,1009,2106,41.1,39.0,42.8
050,42,081,Pennsylvania,Lycoming County,6,116598,57308,59290,6591,3421,3170,12060,6069,5991,5363,2725,2638,12256,6768,5488,95301,46503,48798,92584,45093,47491,43704,22419,21285,27439,13596,13843,32859,16146,16713,20030,8583,11447,6591,3421,3170,6772,3413,3359,6642,3326,3316,7418,3969,3449,8847,4854,3993,7556,3881,3675,6757,3338,3419,6057,2988,3069,7069,3389,3680,7791,3745,4046,8728,4294,4434,8835,4391,4444,7505,3716,3789,5998,2839,3159,4461,1993,2468,3532,1562,1970,2874,1158,1716,3165,1031,2134,41.3,39.1,43.0
050,42,081,Pennsylvania,Lycoming County,7,116290,57098,59192,6563,3388,3175,12077,6081,5996,5551,2853,2698,11688,6345,5343,94935,46247,48688,92099,44776,47323,43443,22240,21203,27566,13738,13828,32500,15912,16588,20345,8781,11564,6563,3388,3175,6703,3404,3299,6736,3373,3363,7508,4002,3506,8369,4500,3869,7852,4116,3736,6857,3352,3505,6110,3039,3071,6747,3231,3516,7458,3585,3873,8505,4133,4372,8821,4355,4466,7716,3839,3877,6240,3001,3239,4619,2071,2548,3438,1493,1945,2838,1173,1665,3210,1043,2167,41.2,38.9,43.0
050,42,081,Pennsylvania,Lycoming County,8,115598,56722,58876,6447,3252,3195,12014,6168,5846,5390,2709,2681,11045,5918,5127,94431,45933,48498,91747,44593,47154,42881,21851,21030,27786,13902,13884,32274,15827,16447,20642,8946,11696,6447,3252,3195,6671,3494,3177,6683,3352,3331,7306,3858,3448,7789,4091,3698,8087,4299,3788,6944,3382,3562,6276,3152,3124,6479,3069,3410,7218,3509,3709,8255,4011,4244,8841,4322,4519,7960,3985,3975,6465,3122,3343,4730,2158,2572,3403,1478,1925,2834,1142,1692,3210,1046,2164,41.3,39.1,43.2
050,42,081,Pennsylvania,Lycoming County,9,114876,56321,58555,6326,3197,3129,11931,6113,5818,5379,2701,2678,10499,5572,4927,93951,45680,48271,91240,44310,46930,42238,21482,20756,27706,13883,13823,31998,15699,16299,21037,9156,11881,6326,3197,3129,6592,3463,3129,6685,3324,3361,7188,3797,3391,7344,3802,3542,8164,4320,3844,7017,3469,3548,6400,3187,3213,6125,2907,3218,7153,3457,3696,7946,3894,4052,8794,4299,4495,8105,4049,4056,6787,3289,3498,4784,2206,2578,3435,1475,1960,2780,1134,1646,3251,1052,2199,41.5,39.3,43.4
050,42,081,Pennsylvania,Lycoming County,10,114012,55797,58215,6181,3134,3047,11839,6011,5828,5337,2668,2669,10285,5442,4843,93349,45337,48012,90655,43984,46671,41701,21162,20539,27386,13706,13680,31423,15396,16027,21561,9440,12121,6181,3134,3047,6447,3328,3119,6699,3337,3362,7150,3734,3416,7165,3722,3443,7905,4184,3721,7025,3463,3562,6478,3231,3247,5978,2828,3150,6976,3364,3612,7679,3766,3913,8569,4183,4386,8199,4083,4116,6816,3296,3520,5178,2414,2764,3545,1518,2027,2782,1149,1633,3240,1063,2177,41.6,39.6,43.5
050,42,081,Pennsylvania,Lycoming County,11,113866,55732,58134,6092,3131,2961,11905,6010,5895,5328,2665,2663,10136,5362,4774,93206,45251,47955,90541,43926,46615,41665,21125,20540,27552,13773,13779,30857,15074,15783,21996,9717,12279,6092,3131,2961,6513,3290,3223,6743,3395,3348,7158,3755,3403,6955,3597,3358,7741,4026,3715,7183,3623,3560,6691,3288,3403,5937,2836,3101,6846,3267,3579,7433,3654,3779,8278,4042,4236,8300,4111,4189,6909,3380,3529,5367,2502,2865,3751,1596,2155,2764,1166,1598,3205,1073,2132,41.6,39.6,43.4
050,42,081,Pennsylvania,Lycoming County,12,113299,55496,57803,6000,3094,2906,11795,5980,5815,5338,2675,2663,10021,5252,4769,92823,45067,47756,90166,43747,46419,41535,21012,20523,27527,13779,13748,30157,14680,15477,22461,10036,12425,6000,3094,2906,6499,3297,3202,6647,3377,3270,7131,3718,3413,6877,3515,3362,7387,3760,3627,7384,3791,3593,6802,3330,3472,5954,2898,3056,6608,3147,3461,7181,3528,3653,8072,3925,4147,8296,4080,4216,7125,3487,3638,5589,2653,2936,3879,1665,2214,2680,1115,1565,3188,1116,2072,41.6,39.8,43.3
050,42,083,Pennsylvania,McKean County,1,43450,22159,21291,2372,1217,1155,4538,2367,2171,2239,1181,1058,4028,2105,1923,35457,18001,17456,34301,17394,16907,16368,8862,7506,10627,5854,4773,12265,6246,6019,7381,3189,4192,2372,1217,1155,2451,1300,1151,2613,1345,1268,3074,1595,1479,2667,1413,1254,2358,1288,1070,2497,1414,1083,2793,1526,1267,2979,1626,1353,3142,1620,1522,3478,1774,1704,3050,1571,1479,2595,1281,1314,2042,995,1047,1672,759,913,1384,584,800,1155,475,680,1128,376,752,41.5,39.9,43.4
050,42,083,Pennsylvania,McKean County,2,43461,22164,21297,2372,1217,1155,4542,2369,2173,2239,1181,1058,4029,2105,1924,35464,18004,17460,34308,17397,16911,16373,8864,7509,10631,5856,4775,12265,6246,6019,7383,3190,4193,2372,1217,1155,2452,1300,1152,2616,1347,1269,3074,1595,1479,2668,1413,1255,2358,1288,1070,2498,1414,1084,2796,1528,1268,2979,1626,1353,3142,1620,1522,3478,1774,1704,3050,1571,1479,2595,1281,1314,2042,995,1047,1673,759,914,1384,584,800,1156,476,680,1128,376,752,41.5,39.9,43.4
050,42,083,Pennsylvania,McKean County,3,43345,22117,21228,2355,1205,1150,4542,2370,2172,2225,1174,1051,4010,2100,1910,35373,17973,17400,34223,17368,16855,16303,8831,7472,10593,5834,4759,12282,6254,6028,7338,3180,4158,2355,1205,1150,2465,1307,1158,2602,1340,1262,3058,1595,1463,2652,1402,1250,2365,1290,1075,2496,1414,1082,2771,1510,1261,2961,1620,1341,3128,1619,1509,3462,1766,1696,3079,1583,1496,2613,1286,1327,2022,988,1034,1664,761,903,1373,582,791,1156,480,676,1123,369,754,41.5,40.0,43.4
050,42,083,Pennsylvania,McKean County,4,43138,22007,21131,2311,1159,1152,4515,2362,2153,2168,1147,1021,4033,2117,1916,35254,17925,17329,34144,17339,16805,16095,8727,7368,10420,5734,4686,12387,6302,6085,7304,3186,4118,2311,1159,1152,2471,1302,1169,2570,1331,1239,2989,1579,1410,2686,1414,1272,2398,1309,1089,2469,1393,1076,2653,1437,1216,2900,1595,1305,3044,1591,1453,3416,1734,1682,3195,1641,1554,2732,1336,1396,2010,982,1028,1660,762,898,1371,593,778,1144,476,668,1119,373,746,41.7,40.2,43.6
050,42,083,Pennsylvania,McKean County,5,43145,22126,21019,2279,1195,1084,4521,2355,2166,2144,1117,1027,4049,2119,1930,35283,18030,17253,34201,17459,16742,16089,8751,7338,10415,5777,4638,12287,6280,6007,7450,3283,4167,2279,1195,1084,2463,1277,1186,2577,1340,1237,2921,1538,1383,2753,1436,1317,2414,1343,1071,2509,1436,1073,2569,1401,1168,2923,1597,1326,2979,1577,1402,3289,1678,1611,3306,1683,1623,2713,1342,1371,2161,1065,1096,1666,772,894,1397,602,795,1117,471,646,1109,373,736,41.8,40.3,43.7
050,42,083,Pennsylvania,McKean County,6,42808,21963,20845,2239,1186,1053,4463,2331,2132,2117,1085,1032,4002,2114,1888,35059,17929,17130,33989,17361,16628,15832,8602,7230,10230,5653,4577,12215,6268,5947,7542,3326,4216,2239,1186,1053,2423,1240,1183,2557,1341,1216,2879,1507,1372,2723,1442,1281,2423,1341,1082,2489,1440,1049,2474,1325,1149,2844,1547,1297,2910,1552,1358,3210,1639,1571,3365,1700,1665,2730,1377,1353,2242,1073,1169,1725,829,896,1390,598,792,1072,440,632,1113,386,727,42.1,40.5,43.9
050,42,083,Pennsylvania,McKean County,7,42643,21904,20739,2241,1206,1035,4348,2281,2067,2120,1078,1042,4076,2168,1908,35003,17893,17110,33934,17339,16595,15754,8534,7220,10086,5559,4527,12147,6235,5912,7625,3377,4248,2241,1206,1035,2368,1221,1147,2508,1331,1177,2856,1478,1378,2812,1497,1315,2403,1342,1061,2465,1428,1037,2431,1313,1118,2787,1476,1311,2872,1546,1326,3090,1573,1517,3321,1654,1667,2864,1462,1402,2297,1102,1195,1759,847,912,1399,607,792,1044,421,623,1126,400,726,42.3,40.5,44.3
