SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,12,059,Florida,Holmes County,4,19838,10542,9296,1131,605,526,2073,1062,1011,1021,556,465,1801,1080,721,16160,8622,7538,15613,8319,7294,7465,4324,3141,4872,2808,2064,5485,2832,2653,3455,1599,1856,1131,605,526,1151,591,560,1151,591,560,1223,672,551,1370,844,526,1243,755,488,1151,648,503,1184,671,513,1294,734,560,1384,757,627,1505,761,744,1292,654,638,1304,660,644,1102,530,572,894,432,462,697,330,367,428,185,243,334,122,212,41.3,39.2,43.8
050,12,059,Florida,Holmes County,5,19697,10495,9202,1053,549,504,2043,1050,993,976,535,441,1804,1096,708,16143,8644,7499,15625,8361,7264,7392,4333,3059,4815,2820,1995,5464,2823,2641,3542,1622,1920,1053,549,504,1126,590,536,1120,578,542,1187,657,530,1390,856,534,1219,754,465,1150,671,479,1158,667,491,1288,728,560,1383,756,627,1470,767,703,1349,667,682,1262,633,629,1104,521,583,917,446,471,730,338,392,452,192,260,339,125,214,41.8,39.5,44.7
050,12,059,Florida,Holmes County,6,19594,10426,9168,993,501,492,2045,1059,986,949,527,422,1834,1092,742,16108,8611,7497,15607,8339,7268,7306,4297,3009,4760,2808,1952,5397,2775,2622,3616,1664,1952,993,501,492,1150,608,542,1132,581,551,1128,624,504,1418,865,553,1183,730,453,1172,685,487,1128,653,475,1277,740,537,1356,734,622,1429,745,684,1339,685,654,1273,611,662,1096,522,574,971,461,510,724,340,384,468,210,258,357,131,226,42.0,39.7,44.9
050,12,059,Florida,Holmes County,7,19564,10420,9144,964,484,480,2050,1065,985,978,544,434,1729,1053,676,16055,8602,7453,15572,8327,7245,7302,4302,3000,4838,2827,2011,5331,2755,2576,3674,1692,1982,964,484,480,1177,616,561,1116,571,545,1118,618,500,1346,857,489,1240,758,482,1211,687,524,1082,639,443,1305,743,562,1337,746,591,1383,707,676,1334,674,660,1277,628,649,1108,519,589,977,474,503,745,347,398,470,210,260,374,142,232,42.0,39.9,44.9
050,12,059,Florida,Holmes County,8,19273,10247,9026,929,469,460,2016,1041,975,922,517,405,1683,1026,657,15864,8502,7362,15406,8220,7186,7077,4163,2914,4680,2721,1959,5297,2747,2550,3746,1726,2020,929,469,460,1109,587,522,1115,555,560,1084,606,478,1313,836,477,1232,749,483,1125,646,479,1082,617,465,1241,709,532,1334,754,580,1355,707,648,1382,679,703,1226,607,619,1151,547,604,962,461,501,750,344,406,484,219,265,399,155,244,42.7,40.4,45.6
050,12,059,Florida,Holmes County,9,19398,10316,9082,999,494,505,2008,1041,967,912,491,421,1626,1039,587,15973,8564,7409,15479,8290,7189,7117,4208,2909,4784,2780,2004,5295,2740,2555,3774,1731,2043,999,494,505,1079,567,512,1134,576,558,1059,598,461,1274,830,444,1310,793,517,1158,670,488,1122,629,493,1194,688,506,1320,748,572,1294,663,631,1433,705,728,1248,624,624,1165,552,613,964,461,503,734,342,392,523,227,296,388,149,239,42.5,40.0,45.6
050,12,059,Florida,Holmes County,10,19427,10341,9086,1008,519,489,1969,1008,961,921,490,431,1645,1041,604,16008,8583,7425,15529,8324,7205,7097,4188,2909,4756,2771,1985,5345,2786,2559,3783,1726,2057,1008,519,489,1053,541,512,1141,581,560,1048,589,459,1293,828,465,1314,793,521,1143,662,481,1126,635,491,1173,681,492,1344,763,581,1286,672,614,1415,710,705,1300,641,659,1138,539,599,963,453,510,734,343,391,542,232,310,406,159,247,42.7,40.2,45.7
050,12,059,Florida,Holmes County,11,19443,10327,9116,1070,546,524,1960,1006,954,909,502,407,1624,998,626,15944,8514,7430,15504,8273,7231,7070,4130,2940,4763,2759,2004,5258,2758,2500,3859,1758,2101,1070,546,524,1027,518,509,1159,617,542,1061,579,482,1246,792,454,1323,799,524,1141,666,475,1146,640,506,1153,654,499,1317,770,547,1284,655,629,1363,686,677,1294,647,647,1178,542,636,954,451,503,762,358,404,545,238,307,420,169,251,42.5,40.1,45.4
050,12,059,Florida,Holmes County,12,19617,10425,9192,1093,552,541,1946,1024,922,954,523,431,1570,969,601,16083,8586,7497,15624,8326,7298,7100,4176,2924,4825,2807,2018,5308,2747,2561,3921,1803,2118,1093,552,541,1023,536,487,1172,611,561,1046,580,466,1229,789,440,1331,830,501,1190,686,504,1195,664,531,1109,627,482,1306,743,563,1288,665,623,1366,676,690,1348,663,685,1200,567,633,959,439,520,775,375,400,558,242,316,429,180,249,42.5,39.7,45.7
050,12,061,Florida,Indian River County,1,138028,66748,71280,6508,3254,3254,12971,6647,6324,6473,3392,3081,9092,4923,4169,115389,55253,60136,112076,53455,58621,40719,20816,19903,26670,13277,13393,38810,18158,20652,37504,17097,20407,6508,3254,3254,7024,3610,3414,7463,3813,3650,8012,4383,3629,6037,3156,2881,6421,3345,3076,6034,2996,3038,6551,3245,3306,7664,3691,3973,9168,4414,4754,9809,4644,5165,9581,4465,5116,10252,4635,5617,9651,4469,5182,8385,3937,4448,7535,3535,4000,6255,2797,3458,5678,2359,3319,49.1,47.2,50.6
050,12,061,Florida,Indian River County,2,138028,66748,71280,6508,3254,3254,12971,6647,6324,6473,3392,3081,9092,4923,4169,115389,55253,60136,112076,53455,58621,40719,20816,19903,26670,13277,13393,38810,18158,20652,37504,17097,20407,6508,3254,3254,7024,3610,3414,7463,3813,3650,8012,4383,3629,6037,3156,2881,6421,3345,3076,6034,2996,3038,6551,3245,3306,7664,3691,3973,9168,4414,4754,9809,4644,5165,9581,4465,5116,10252,4635,5617,9651,4469,5182,8385,3937,4448,7535,3535,4000,6255,2797,3458,5678,2359,3319,49.1,47.2,50.6
050,12,061,Florida,Indian River County,3,138270,66829,71441,6480,3231,3249,12935,6620,6315,6461,3390,3071,9131,4941,4190,115715,55381,60334,112394,53588,58806,40696,20789,19907,26628,13246,13382,38951,18226,20725,37684,17175,20509,6480,3231,3249,7019,3597,3422,7440,3811,3629,7971,4358,3613,6097,3185,2912,6413,3330,3083,6078,3020,3058,6488,3206,3282,7649,3690,3959,9115,4390,4725,9845,4661,5184,9633,4493,5140,10358,4682,5676,9707,4499,5208,8435,3948,4487,7503,3523,3980,6294,2815,3479,5745,2390,3355,49.2,47.3,50.8
050,12,061,Florida,Indian River County,4,139103,67042,72061,6413,3209,3204,12840,6524,6316,6471,3401,3070,9347,5014,4333,116744,55692,61052,113379,53908,59471,40584,20637,19947,26324,13042,13282,39189,18360,20829,38519,17492,21027,6413,3209,3204,6969,3538,3431,7429,3806,3623,7896,4297,3599,6364,3298,3066,6361,3271,3090,6187,3088,3099,6179,3012,3167,7597,3671,3926,8818,4260,4558,9880,4656,5224,9714,4539,5175,10777,4905,5872,9952,4596,5356,8730,4054,4676,7448,3500,3948,6398,2894,3504,5991,2448,3543,49.6,47.8,51.2
050,12,061,Florida,Indian River County,5,140473,67621,72852,6378,3153,3225,12766,6518,6248,6456,3394,3062,9392,5014,4378,118218,56346,61872,114873,54556,60317,40735,20712,20023,26421,13075,13346,39028,18295,20733,40032,18172,21860,6378,3153,3225,6978,3509,3469,7322,3780,3542,7855,4308,3547,6459,3329,3130,6449,3307,3142,6325,3167,3158,6031,2927,3104,7616,3674,3942,8584,4148,4436,9858,4664,5194,9999,4650,5349,10587,4833,5754,10714,4905,5809,9101,4253,4848,7537,3520,4017,6435,2956,3479,6245,2538,3707,50.1,48.3,51.7
050,12,061,Florida,Indian River County,6,141895,68144,73751,6442,3241,3201,12707,6455,6252,6350,3318,3032,9617,5116,4501,119706,56938,62768,116396,55130,61266,40740,20561,20179,26269,12874,13395,38966,18195,20771,41544,18945,22599,6442,3241,3201,6955,3506,3449,7248,3696,3552,7867,4274,3593,6604,3413,3191,6471,3268,3203,6403,3158,3245,6016,2917,3099,7379,3531,3848,8359,4024,4335,9855,4687,5168,10163,4684,5479,10589,4800,5789,11173,5124,6049,9695,4565,5130,7786,3636,4150,6386,2936,3450,6504,2684,3820,50.6,48.9,52.2
050,12,061,Florida,Indian River County,7,144445,69409,75036,6423,3291,3132,12702,6409,6293,6331,3336,2995,9682,5200,4482,122307,58163,64144,118989,56373,62616,40962,20741,20221,26440,12981,13459,39458,18330,21128,43409,19862,23547,6423,3291,3132,6916,3463,3453,7277,3722,3555,7744,4240,3504,6778,3520,3258,6678,3378,3300,6433,3205,3228,6094,2943,3151,7235,3455,3780,8197,3925,4272,9848,4661,5187,10511,4819,5692,10902,4925,5977,11866,5469,6397,10249,4846,5403,8112,3754,4358,6427,3030,3397,6755,2763,3992,51.3,49.5,52.9
050,12,061,Florida,Indian River County,8,147434,70735,76699,6496,3355,3141,12678,6401,6277,6273,3270,3003,9793,5225,4568,125288,59460,65828,121987,57709,64278,41418,20947,20471,26814,13203,13611,39824,18422,21402,45556,20859,24697,6496,3355,3141,6838,3449,3389,7302,3703,3599,7674,4224,3450,6930,3520,3410,6935,3525,3410,6499,3248,3251,6376,3068,3308,7004,3362,3642,8148,3864,4284,9722,4573,5149,10880,4968,5912,11074,5017,6057,12703,5813,6890,10929,5130,5799,8476,3966,4510,6424,3030,3394,7024,2920,4104,51.9,50.1,53.5
050,12,061,Florida,Indian River County,9,151159,72514,78645,6361,3267,3094,12776,6398,6378,6284,3308,2976,9871,5264,4607,129020,61290,67730,125738,59541,66197,42016,21287,20729,27365,13496,13869,40771,18935,21836,47731,21846,25885,6361,3267,3094,6846,3421,3425,7434,3758,3676,7699,4236,3463,6952,3555,3397,7155,3660,3495,6738,3350,3388,6628,3176,3452,6844,3310,3534,8249,3915,4334,9606,4590,5016,11284,5155,6129,11632,5275,6357,13538,6168,7370,11430,5328,6102,8972,4215,4757,6472,3031,3441,7319,3104,4215,52.6,50.7,54.2
050,12,061,Florida,Indian River County,10,154241,74067,80174,6401,3302,3099,12611,6315,6296,6213,3296,2917,9857,5272,4585,132245,62908,69337,129016,61154,67862,42389,21523,20866,27779,13707,14072,41555,19270,22285,49825,22905,26920,6401,3302,3099,6791,3391,3400,7280,3676,3604,7681,4234,3447,6929,3582,3347,7378,3767,3611,6840,3415,3425,6814,3266,3548,6747,3259,3488,8391,3989,4402,9432,4530,4902,11662,5347,6315,12070,5404,6666,13450,6131,7319,12720,5906,6814,9476,4484,4992,6652,3114,3538,7527,3270,4257,53.2,51.4,54.8
050,12,061,Florida,Indian River County,11,157187,75498,81689,6444,3349,3095,12502,6291,6211,6210,3292,2918,9813,5189,4624,135285,64353,70932,132031,62566,69465,42842,21841,21001,28299,14098,14201,42029,19438,22591,51890,23841,28049,6444,3349,3095,6768,3386,3382,7214,3643,3571,7656,4256,3400,6887,3487,3400,7541,3885,3656,6917,3486,3431,7061,3407,3654,6780,3320,3460,8216,3893,4323,9321,4477,4844,11812,5444,6368,12680,5624,7056,13652,6188,7464,13432,6179,7253,10234,4914,5320,6962,3236,3726,7610,3324,4286,53.9,52.0,55.6
050,12,061,Florida,Indian River County,12,159923,76759,83164,6451,3313,3138,12397,6337,6060,6178,3231,2947,9713,5210,4503,138073,65615,72458,134897,63878,71019,43203,22054,21149,28804,14352,14452,42247,19435,22812,54133,24881,29252,6451,3313,3138,6756,3479,3277,7133,3597,3536,7553,4193,3360,6846,3509,3337,7543,3899,3644,7220,3606,3614,7205,3532,3673,6836,3315,3521,8072,3816,4256,9255,4433,4822,11803,5414,6389,13117,5772,7345,14067,6332,7735,14237,6574,7663,10879,5222,5657,7298,3395,3903,7652,3358,4294,54.6,52.5,56.2
050,12,063,Florida,Jackson County,1,49746,27252,22494,2610,1337,1273,4957,2550,2407,2340,1214,1126,4576,2708,1868,41117,22815,18302,39839,22151,17688,19838,11978,7860,13431,8335,5096,14031,7719,6312,7801,3389,4412,2610,1337,1273,2769,1454,1315,2697,1375,1322,3170,1650,1520,3237,1993,1244,3148,1912,1236,3196,1988,1208,3636,2322,1314,3451,2113,1338,3783,2217,1566,3754,2073,1681,3461,1845,1616,3033,1584,1449,2478,1177,1301,1877,863,1014,1428,613,815,1049,431,618,969,305,664,40.5,39.1,43.1
050,12,063,Florida,Jackson County,2,49764,27264,22500,2610,1337,1273,4959,2551,2408,2340,1214,1126,4580,2711,1869,41133,22826,18307,39855,22162,17693,19845,11983,7862,13434,8337,5097,14034,7723,6311,7807,3391,4416,2610,1337,1273,2769,1454,1315,2699,1376,1323,3174,1653,1521,3237,1993,1244,3148,1912,1236,3196,1988,1208,3638,2323,1315,3452,2114,1338,3784,2218,1566,3753,2073,1680,3461,1845,1616,3036,1587,1449,2480,1178,1302,1878,864,1014,1428,613,815,1051,431,620,970,305,665,40.6,39.1,43.1
050,12,063,Florida,Jackson County,3,49648,27158,22490,2584,1324,1260,4946,2544,2402,2305,1196,1109,4572,2706,1866,41069,22744,18325,39813,22094,17719,19761,11925,7836,13392,8295,5097,13992,7685,6307,7857,3408,4449,2584,1324,1260,2739,1436,1303,2715,1380,1335,3114,1633,1481,3255,1997,1258,3138,1903,1235,3200,1985,1215,3613,2300,1313,3441,2107,1334,3746,2194,1552,3726,2054,1672,3462,1844,1618,3058,1593,1465,2497,1188,1309,1889,864,1025,1433,616,817,1056,429,627,982,311,671,40.6,39.2,43.2
050,12,063,Florida,Jackson County,4,49197,26865,22332,2490,1287,1203,4878,2522,2356,2209,1144,1065,4575,2701,1874,40820,22532,18288,39620,21912,17708,19462,11764,7698,13192,8177,5015,13839,7555,6284,8014,3479,4535,2490,1287,1203,2667,1401,1266,2725,1379,1346,2923,1558,1365,3347,2029,1318,3089,1891,1198,3186,1966,1220,3521,2242,1279,3396,2078,1318,3586,2085,1501,3633,2005,1628,3474,1843,1631,3146,1622,1524,2564,1224,1340,1915,860,1055,1450,629,821,1062,433,629,1023,333,690,40.9,39.3,43.7
050,12,063,Florida,Jackson County,5,49109,27099,22010,2363,1226,1137,4781,2470,2311,2146,1113,1033,4557,2725,1832,40923,22879,18044,39819,22290,17529,19523,11983,7540,13346,8405,4941,13650,7555,6095,8266,3605,4661,2363,1226,1137,2612,1364,1248,2695,1366,1329,2773,1484,1289,3404,2094,1310,3086,1935,1151,3240,2029,1211,3578,2300,1278,3442,2141,1301,3513,2071,1442,3576,2015,1561,3466,1854,1612,3095,1615,1480,2711,1287,1424,1965,890,1075,1446,623,823,1087,440,647,1057,365,692,41.1,39.5,44.1
050,12,063,Florida,Jackson County,6,48880,26956,21924,2422,1281,1141,4658,2421,2237,2114,1097,1017,4494,2679,1815,40759,22739,18020,39686,22157,17529,19268,11827,7441,13184,8304,4880,13502,7446,6056,8506,3728,4778,2422,1281,1141,2553,1327,1226,2629,1347,1282,2678,1435,1243,3406,2088,1318,3103,1955,1148,3243,2015,1228,3448,2224,1224,3390,2110,1280,3404,2021,1383,3523,1950,1573,3440,1838,1602,3135,1637,1498,2745,1313,1432,2080,942,1138,1528,672,856,1106,452,654,1047,349,698,41.3,39.5,44.5
050,12,063,Florida,Jackson County,7,48730,26937,21793,2368,1248,1120,4599,2397,2202,2181,1123,1058,4339,2634,1705,40676,22734,17942,39582,22169,17413,19167,11785,7382,13216,8331,4885,13351,7364,5987,8676,3840,4836,2368,1248,1120,2547,1335,1212,2621,1365,1256,2609,1384,1225,3342,2070,1272,3138,1948,1190,3247,2037,1210,3462,2249,1213,3369,2097,1272,3297,1988,1309,3488,1932,1556,3451,1845,1606,3115,1599,1516,2725,1328,1397,2184,986,1198,1572,692,880,1125,465,660,1070,369,701,41.5,39.6,44.7
050,12,063,Florida,Jackson County,8,48609,26859,21750,2387,1241,1146,4489,2374,2115,2236,1155,1081,4211,2552,1659,40630,22664,17966,39497,22089,17408,19117,11725,7392,13211,8299,4912,13226,7288,5938,8849,3950,4899,2387,1241,1146,2457,1298,1159,2573,1357,1216,2675,1423,1252,3231,2003,1228,3222,1989,1233,3227,2002,1225,3414,2229,1185,3348,2079,1269,3277,1964,1313,3393,1894,1499,3398,1804,1594,3158,1626,1532,2753,1361,1392,2233,1015,1218,1612,706,906,1128,471,657,1123,397,726,41.6,39.7,44.8
050,12,063,Florida,Jackson County,9,48299,26671,21628,2449,1269,1180,4386,2318,2068,2198,1146,1052,4096,2505,1591,40424,22534,17890,39266,21938,17328,18966,11632,7334,13176,8248,4928,12970,7149,5821,9024,4036,4988,2449,1269,1180,2380,1262,1118,2510,1323,1187,2719,1438,1281,3071,1946,1125,3348,2045,1303,3164,1995,1169,3374,2172,1202,3290,2036,1254,3202,1935,1267,3271,1824,1447,3303,1746,1557,3194,1644,1550,2829,1391,1438,2285,1051,1234,1622,699,923,1179,482,697,1109,413,696,41.7,39.7,45.0
050,12,063,Florida,Jackson County,10,48289,26607,21682,2447,1273,1174,4440,2344,2096,2198,1158,1040,4046,2465,1581,40404,22471,17933,39204,21832,17372,18955,11599,7356,13197,8221,4976,12742,7042,5700,9219,4104,5115,2447,1273,1174,2369,1257,1112,2557,1332,1225,2765,1466,1299,2993,1912,1081,3314,1985,1329,3196,2007,1189,3407,2198,1209,3280,2031,1249,3160,1905,1255,3163,1778,1385,3234,1725,1509,3185,1634,1551,2788,1373,1415,2409,1097,1312,1687,728,959,1181,487,694,1154,419,735,41.6,39.7,44.9
050,12,063,Florida,Jackson County,11,48112,26505,21607,2442,1278,1164,4363,2316,2047,2136,1112,1024,3958,2399,1559,40306,22404,17902,39171,21799,17372,18735,11504,7231,13162,8258,4904,12652,6950,5702,9399,4192,5207,2442,1278,1164,2349,1247,1102,2535,1334,1201,2660,1422,1238,2913,1824,1089,3347,2034,1313,3158,1998,1160,3430,2222,1208,3227,2004,1223,3194,1925,1269,3048,1714,1334,3224,1697,1527,3186,1614,1572,2786,1396,1390,2444,1113,1331,1765,748,1017,1244,527,717,1160,408,752,41.9,39.8,45.4
050,12,063,Florida,Jackson County,12,46414,25020,21394,2427,1285,1142,4248,2202,2046,2092,1102,990,3757,2239,1518,38704,20981,17723,37647,20431,17216,17554,10466,7088,12229,7413,4816,12091,6522,5569,9570,4257,5313,2427,1285,1142,2289,1179,1110,2483,1311,1172,2598,1399,1199,2727,1654,1073,3133,1862,1271,2925,1765,1160,3165,1984,1181,3006,1802,1204,3026,1764,1262,2813,1541,1272,3120,1625,1495,3132,1592,1540,2809,1385,1424,2444,1126,1318,1863,794,1069,1282,539,743,1172,413,759,42.4,40.2,45.8
050,12,065,Florida,Jefferson County,1,14761,7727,7034,777,406,371,1374,707,667,597,300,297,1126,596,530,12318,6468,5850,12013,6314,5699,5264,2990,2274,3689,2170,1519,4766,2460,2306,2432,1088,1344,777,406,371,766,392,374,756,391,365,765,387,378,810,433,377,827,509,318,942,570,372,905,525,380,1015,566,449,1152,645,507,1275,659,616,1233,579,654,1106,577,529,849,416,433,564,275,289,387,163,224,337,138,199,295,96,199,44.1,42.3,46.3
050,12,065,Florida,Jefferson County,2,14761,7726,7035,777,406,371,1374,707,667,597,300,297,1126,596,530,12318,6467,5851,12013,6313,5700,5264,2990,2274,3689,2170,1519,4766,2459,2307,2432,1088,1344,777,406,371,766,392,374,756,391,365,765,387,378,810,433,377,827,509,318,942,570,372,905,525,380,1015,566,449,1152,645,507,1275,659,616,1233,579,654,1106,576,530,848,416,432,565,275,290,387,163,224,337,138,199,295,96,199,44.1,42.3,46.3
050,12,065,Florida,Jefferson County,3,14755,7712,7043,774,401,373,1373,708,665,593,297,296,1120,590,530,12319,6457,5862,12015,6306,5709,5240,2968,2272,3670,2156,1514,4760,2453,2307,2465,1107,1358,774,401,373,759,392,367,757,391,366,753,378,375,817,434,383,824,509,315,942,568,374,891,516,375,1013,563,450,1139,642,497,1276,658,618,1232,574,658,1113,579,534,862,425,437,573,278,295,386,167,219,347,140,207,297,97,200,44.3,42.4,46.5
050,12,065,Florida,Jefferson County,4,14529,7539,6990,764,383,381,1353,692,661,583,295,288,1074,559,515,12121,6313,5808,11829,6169,5660,5057,2857,2200,3541,2079,1462,4683,2385,2298,2531,1146,1385,764,383,381,741,387,354,753,381,372,698,352,346,818,426,392,788,495,293,905,532,373,849,504,345,999,548,451,1097,615,482,1241,637,604,1206,550,656,1139,583,556,911,454,457,589,285,304,385,177,208,350,139,211,296,91,205,44.7,42.8,47.0
050,12,065,Florida,Jefferson County,5,14219,7359,6860,698,356,342,1325,658,667,540,282,258,1031,552,479,11926,6197,5729,11656,6063,5593,4852,2742,2110,3407,1979,1428,4530,2305,2225,2688,1227,1461,698,356,342,707,357,350,744,372,372,664,347,317,781,416,365,766,459,307,865,506,359,816,491,325,960,523,437,1057,579,478,1153,614,539,1198,551,647,1122,561,561,1011,503,508,611,301,310,413,191,222,354,137,217,299,95,204,45.5,43.5,47.7
050,12,065,Florida,Jefferson County,6,14209,7410,6799,686,368,318,1302,662,640,525,270,255,1035,547,488,11955,6243,5712,11696,6110,5586,4795,2754,2041,3385,2008,1377,4490,2281,2209,2786,1274,1512,686,368,318,722,370,352,730,363,367,603,316,287,807,430,377,768,461,307,848,507,341,815,502,313,954,538,416,1041,557,484,1129,603,526,1197,574,623,1123,547,576,1008,493,515,677,339,338,436,198,238,336,124,212,329,120,209,45.8,43.5,48.3
050,12,065,Florida,Jefferson County,7,14056,7349,6707,657,338,319,1265,645,620,544,277,267,946,525,421,11837,6225,5612,11590,6089,5501,4690,2725,1965,3359,1999,1360,4428,2250,2178,2857,1315,1542,657,338,319,717,364,353,707,357,350,587,307,280,744,419,325,802,464,338,822,513,309,790,480,310,945,542,403,997,538,459,1142,612,530,1145,560,585,1144,540,604,1005,495,510,733,369,364,454,215,239,306,98,208,359,138,221,46.4,44.0,49.0
050,12,065,Florida,Jefferson County,8,14115,7425,6690,646,340,306,1256,660,596,572,282,290,929,532,397,11912,6282,5630,11641,6143,5498,4706,2746,1960,3349,2003,1346,4382,2213,2169,2981,1395,1586,646,340,306,727,377,350,673,354,319,648,334,314,709,409,300,846,499,347,816,511,305,795,475,320,892,518,374,992,526,466,1079,592,487,1161,578,583,1150,517,633,1048,538,510,780,387,393,482,229,253,282,105,177,389,136,253,46.6,44.0,49.3
050,12,065,Florida,Jefferson County,9,13960,7296,6664,651,349,302,1260,656,604,559,278,281,877,498,379,11777,6149,5628,11490,6013,5477,4537,2629,1908,3233,1927,1306,4298,2153,2145,3082,1435,1647,651,349,302,728,378,350,664,352,312,650,336,314,654,366,288,850,481,369,776,497,279,797,470,327,810,479,331,987,512,475,1050,581,469,1125,548,577,1136,512,624,1084,551,533,813,399,414,495,232,263,295,114,181,395,139,256,47.0,44.3,49.9
050,12,065,Florida,Jefferson County,10,14165,7408,6757,667,352,315,1286,658,628,541,274,267,884,491,393,11965,6260,5705,11671,6124,5547,4572,2676,1896,3266,1977,1289,4306,2168,2138,3215,1488,1727,667,352,315,731,389,342,674,335,339,650,331,319,656,368,288,849,494,355,805,512,293,811,473,338,801,498,303,991,515,476,1057,579,478,1113,551,562,1145,523,622,1080,544,536,906,430,476,516,247,269,320,130,190,393,137,256,47.2,44.5,50.1
050,12,065,Florida,Jefferson County,11,14321,7500,6821,641,354,287,1274,643,631,525,274,251,901,498,403,12151,6367,5784,11881,6229,5652,4595,2701,1894,3307,2005,1302,4307,2176,2131,3366,1550,1816,641,354,287,692,352,340,720,367,353,638,322,316,650,374,276,856,518,338,812,498,314,798,471,327,841,518,323,970,503,467,1086,587,499,1111,548,563,1140,538,602,1098,541,557,943,442,501,576,284,292,362,152,210,387,131,256,47.7,44.7,50.7
050,12,065,Florida,Jefferson County,12,14246,7485,6761,605,341,264,1231,624,607,522,279,243,867,481,386,12130,6373,5757,11888,6241,5647,4513,2684,1829,3262,1995,1267,4248,2144,2104,3511,1621,1890,605,341,264,657,329,328,712,366,346,632,329,303,619,360,259,831,519,312,814,489,325,796,472,324,821,515,306,955,508,447,1029,554,475,1123,544,579,1141,538,603,1124,531,593,950,462,488,652,327,325,405,179,226,380,122,258,48.4,45.2,51.7
050,12,067,Florida,Lafayette County,1,8870,5481,3389,487,249,238,922,458,464,376,197,179,1063,802,261,7273,4675,2598,7085,4577,2508,4141,2944,1197,2787,1987,800,2151,1279,872,1084,509,575,487,249,238,541,268,273,466,232,234,541,321,220,813,636,177,732,536,196,692,504,188,733,508,225,630,439,191,665,435,230,560,340,220,497,273,224,429,231,198,357,179,178,284,135,149,208,108,100,123,51,72,112,36,76,36.2,35.0,38.7
050,12,067,Florida,Lafayette County,2,8868,5480,3388,487,249,238,922,458,464,376,197,179,1063,802,261,7271,4674,2597,7083,4576,2507,4141,2944,1197,2787,1987,800,2149,1278,871,1084,509,575,487,249,238,541,268,273,466,232,234,541,321,220,813,636,177,732,536,196,692,504,188,733,508,225,630,439,191,665,435,230,558,339,219,497,273,224,429,231,198,357,179,178,284,135,149,208,108,100,123,51,72,112,36,76,36.2,34.9,38.7
050,12,067,Florida,Lafayette County,3,8808,5408,3400,480,243,237,927,461,466,378,200,178,1044,781,263,7214,4605,2609,7023,4504,2519,4073,2879,1194,2738,1942,796,2151,1275,876,1090,506,584,480,243,237,544,272,272,470,233,237,530,314,216,805,623,182,712,516,196,684,496,188,724,500,224,618,430,188,663,429,234,557,338,219,499,274,225,432,234,198,356,176,180,287,134,153,202,105,97,130,54,76,115,37,78,36.3,35.1,38.8
050,12,067,Florida,Lafayette County,4,8798,5355,3443,460,218,242,937,466,471,390,207,183,1021,764,257,7211,4572,2639,7011,4464,2547,4039,2846,1193,2725,1927,798,2139,1264,875,1126,509,617,460,218,242,543,282,261,491,236,255,509,298,211,805,621,184,711,513,198,684,488,196,702,498,204,628,428,200,651,419,232,550,336,214,488,269,219,450,240,210,357,164,193,308,148,160,196,100,96,143,62,81,122,35,87,36.5,35.2,39.3
050,12,067,Florida,Lafayette County,5,8791,5276,3515,474,206,268,934,469,465,388,202,186,1044,770,274,7191,4502,2689,6995,4399,2596,3993,2786,1207,2656,1862,794,2111,1224,887,1184,543,641,474,206,268,541,289,252,488,228,260,523,305,218,814,619,195,650,477,173,676,466,210,659,464,195,671,455,216,637,399,238,544,322,222,476,261,215,454,242,212,389,190,199,304,139,165,224,115,109,138,60,78,129,39,90,36.8,35.5,39.7
