SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,16,043,Idaho,Fremont County,3,13225,6951,6274,1158,608,550,2021,1038,983,952,536,416,1033,550,483,9593,5057,4536,9094,4769,4325,4887,2613,2274,3118,1646,1472,3108,1645,1463,1835,928,907,1158,608,550,1142,582,560,1095,575,520,1086,618,468,683,349,334,854,438,416,829,465,364,687,353,334,748,390,358,801,435,366,863,477,386,774,404,370,670,329,341,616,316,300,423,233,190,369,180,189,262,132,130,165,67,98,33.5,33.3,33.9
050,16,043,Idaho,Fremont County,4,13109,6853,6256,1067,547,520,2006,1047,959,935,521,414,1004,531,473,9585,5021,4564,9101,4738,4363,4814,2550,2264,3096,1609,1487,3145,1669,1476,1856,929,927,1067,547,520,1133,578,555,1094,580,514,1091,626,465,627,315,312,816,405,411,856,475,381,691,356,335,733,373,360,785,430,355,857,471,386,818,434,384,685,334,351,638,319,319,441,239,202,347,171,176,269,138,131,161,62,99,34.3,34.1,34.6
050,16,043,Idaho,Fremont County,5,12966,6780,6186,1017,493,524,1927,1023,904,938,515,423,1015,551,464,9591,5041,4550,9084,4749,4335,4767,2534,2233,3024,1578,1446,3149,1660,1489,1896,960,936,1017,493,524,1078,555,523,1059,578,481,1087,619,468,656,337,319,721,376,345,823,433,390,743,393,350,737,376,361,748,422,326,854,440,414,842,445,397,705,353,352,627,318,309,485,261,224,336,170,166,288,144,144,160,67,93,35.2,35.0,35.5
050,16,043,Idaho,Fremont County,6,12872,6735,6137,925,473,452,1889,986,903,917,509,408,1059,569,490,9618,5033,4585,9141,4767,4374,4733,2493,2240,2973,1538,1435,3158,1690,1468,1951,970,981,925,473,452,1043,535,508,1062,574,488,1075,605,470,685,350,335,701,362,339,771,399,372,800,425,375,701,352,349,747,432,315,828,440,388,847,431,416,736,387,349,621,297,324,526,279,247,346,183,163,278,133,145,180,78,102,36.0,35.7,36.3
050,16,043,Idaho,Fremont County,7,12803,6684,6119,856,431,425,1852,950,902,928,523,405,1072,586,486,9643,5048,4595,9167,4780,4387,4714,2512,2202,2939,1529,1410,3137,1663,1474,2019,1002,1017,856,431,425,1008,517,491,1069,559,510,1091,621,470,684,362,322,666,344,322,744,383,361,850,462,388,679,340,339,727,386,341,821,448,373,829,429,400,760,400,360,655,311,344,544,280,264,358,200,158,262,120,142,200,91,109,36.6,36.3,37.1
050,16,043,Idaho,Fremont County,8,12812,6655,6157,843,426,417,1786,881,905,923,527,396,1069,581,488,9732,5084,4648,9260,4821,4439,4719,2513,2206,2949,1541,1408,3190,1684,1506,2052,1015,1037,843,426,417,963,486,477,1045,531,514,1059,589,470,711,383,328,676,360,316,760,384,376,829,465,364,684,332,352,768,405,363,780,423,357,845,449,396,797,407,390,654,313,341,574,287,287,362,202,160,253,115,138,209,98,111,37.2,37.0,37.4
050,16,043,Idaho,Fremont County,9,12914,6717,6197,849,424,425,1727,862,865,890,503,387,1141,611,530,9911,5193,4718,9448,4928,4520,4772,2556,2216,2943,1544,1399,3249,1722,1527,2115,1051,1064,849,424,425,930,465,465,999,499,500,1040,593,447,789,419,370,650,348,302,756,373,383,839,466,373,698,357,341,767,397,370,779,421,358,859,460,399,844,444,400,690,337,353,575,277,298,389,213,176,255,126,129,206,98,108,37.8,37.7,37.9
050,16,043,Idaho,Fremont County,10,13122,6834,6288,870,430,440,1713,859,854,886,495,391,1205,639,566,10126,5338,4788,9653,5050,4603,4943,2653,2290,3046,1616,1430,3227,1708,1519,2175,1087,1088,870,430,440,899,450,449,1008,506,502,1047,598,449,850,439,411,709,383,326,750,386,364,819,433,386,768,414,354,760,396,364,756,413,343,852,444,408,859,455,404,720,348,372,557,278,279,433,231,202,244,123,121,221,107,114,37.7,37.8,37.6
050,16,043,Idaho,Fremont County,11,13155,6877,6278,871,440,431,1619,822,797,901,487,414,1189,642,547,10245,5405,4840,9764,5128,4636,5018,2689,2329,3146,1671,1475,3218,1708,1510,2211,1107,1104,871,440,431,823,422,401,1014,511,503,1047,592,455,825,426,399,779,426,353,723,373,350,817,435,382,827,437,390,732,388,344,750,413,337,842,447,395,894,460,434,715,362,353,570,275,295,456,229,227,246,134,112,224,107,117,38.0,37.9,38.1
050,16,043,Idaho,Fremont County,12,13099,6858,6241,831,426,405,1523,790,733,876,454,422,1225,665,560,10311,5428,4883,9869,5188,4681,5034,2710,2324,3145,1692,1453,3213,1682,1531,2286,1149,1137,831,426,405,786,408,378,949,483,466,1021,568,453,868,450,418,800,436,364,698,368,330,782,405,377,865,483,382,737,391,346,729,378,351,847,447,400,900,466,434,741,384,357,584,282,302,469,227,242,266,149,117,226,107,119,38.7,38.5,39.0
050,16,045,Idaho,Gem County,1,16719,8283,8436,1102,597,505,2019,1016,1003,977,521,456,1178,614,564,13117,6421,6696,12621,6149,6472,5432,2737,2695,3520,1727,1793,4816,2340,2476,3107,1468,1639,1102,597,505,1067,548,519,1195,593,602,1150,614,536,762,396,366,810,414,396,816,383,433,854,422,432,1040,508,532,1214,580,634,1311,640,671,1175,581,594,1116,539,577,974,470,504,745,386,359,546,246,300,413,196,217,429,170,259,42.9,41.8,44.1
050,16,045,Idaho,Gem County,2,16719,8283,8436,1102,597,505,2019,1016,1003,977,521,456,1178,614,564,13117,6421,6696,12621,6149,6472,5432,2737,2695,3520,1727,1793,4816,2340,2476,3107,1468,1639,1102,597,505,1067,548,519,1195,593,602,1150,614,536,762,396,366,810,414,396,816,383,433,854,422,432,1040,508,532,1214,580,634,1311,640,671,1175,581,594,1116,539,577,974,470,504,745,386,359,546,246,300,413,196,217,429,170,259,42.9,41.8,44.1
050,16,045,Idaho,Gem County,3,16687,8263,8424,1076,581,495,2025,1019,1006,966,516,450,1180,614,566,13106,6415,6691,12620,6147,6473,5394,2719,2675,3490,1713,1777,4821,2343,2478,3129,1477,1652,1076,581,495,1080,560,520,1187,583,604,1136,609,527,768,397,371,800,407,393,814,382,432,847,418,429,1029,506,523,1208,576,632,1311,641,670,1182,584,598,1120,542,578,979,473,506,751,386,365,552,249,303,414,196,218,433,173,260,43.1,42.0,44.2
050,16,045,Idaho,Gem County,4,16692,8267,8425,1007,530,477,2053,1045,1008,951,502,449,1253,666,587,13165,6447,6718,12681,6190,6491,5366,2690,2676,3392,1640,1752,4872,2376,2496,3164,1508,1656,1007,530,477,1112,586,526,1171,577,594,1122,606,516,852,444,408,784,393,391,810,377,433,825,401,424,973,469,504,1190,567,623,1304,643,661,1230,604,626,1148,562,586,988,484,504,771,385,386,575,271,304,409,201,208,421,167,254,43.5,42.4,44.4
050,16,045,Idaho,Gem County,5,16630,8213,8417,1003,505,498,2034,1047,987,915,468,447,1239,655,584,13138,6429,6709,12678,6193,6485,5222,2611,2611,3295,1602,1693,4834,2354,2480,3310,1582,1728,1003,505,498,1094,587,507,1167,574,593,1072,572,500,855,437,418,746,376,370,811,397,414,813,392,421,925,437,488,1172,563,609,1267,618,649,1270,622,648,1125,551,574,1055,519,536,821,406,415,598,288,310,414,192,222,422,177,245,44.2,43.3,45.0
050,16,045,Idaho,Gem County,6,16569,8228,8341,951,489,462,2022,1048,974,935,475,460,1234,655,579,13125,6451,6674,12661,6216,6445,5193,2613,2580,3265,1609,1656,4745,2316,2429,3417,1636,1781,951,489,462,1084,586,498,1179,588,591,1066,549,517,862,455,407,779,395,384,783,378,405,827,413,414,876,423,453,1091,526,565,1254,609,645,1278,640,638,1122,541,581,1065,524,541,891,447,444,633,308,325,399,176,223,429,181,248,44.3,43.3,45.4
050,16,045,Idaho,Gem County,7,16646,8297,8349,945,495,450,2026,1055,971,957,473,484,1229,664,565,13187,6504,6683,12718,6274,6444,5225,2626,2599,3281,1602,1679,4732,2322,2410,3476,1686,1790,945,495,450,1111,589,522,1157,579,578,1079,564,515,865,460,405,760,383,377,848,413,435,818,386,432,855,420,435,1032,503,529,1249,611,638,1290,638,652,1161,570,591,1093,537,556,907,448,459,650,334,316,411,185,226,415,182,233,44.4,43.3,45.3
050,16,045,Idaho,Gem County,8,16685,8313,8372,958,478,480,1957,1044,913,953,462,491,1216,651,565,13290,6565,6725,12817,6329,6488,5258,2637,2621,3318,1630,1688,4721,2312,2409,3562,1736,1826,958,478,480,1053,564,489,1133,586,547,1085,552,533,855,455,400,779,420,359,837,406,431,863,393,470,839,411,428,992,472,520,1226,609,617,1299,633,666,1204,598,606,1128,550,578,930,453,477,659,347,312,420,193,227,425,193,232,44.6,43.7,45.5
050,16,045,Idaho,Gem County,9,16959,8458,8501,1011,502,509,2006,1088,918,950,488,462,1187,626,561,13482,6634,6848,12992,6380,6612,5409,2704,2705,3498,1708,1790,4690,2286,2404,3617,1760,1857,1011,502,509,1063,576,487,1169,630,539,1073,543,530,838,453,385,901,469,432,825,408,417,911,414,497,861,417,444,924,437,487,1209,590,619,1325,654,671,1232,605,627,1151,564,587,948,460,488,668,344,324,436,211,225,414,181,233,44.0,42.9,45.1
050,16,045,Idaho,Gem County,10,17311,8647,8664,1042,521,521,2012,1059,953,984,516,468,1184,639,545,13760,6796,6964,13273,6551,6722,5528,2781,2747,3622,1772,1850,4779,2328,2451,3688,1812,1876,1042,521,521,1092,562,530,1182,643,539,1088,567,521,818,442,376,898,468,430,885,446,439,966,446,520,873,412,461,937,450,487,1198,591,607,1318,635,683,1326,652,674,1155,573,582,1012,491,521,687,352,335,446,226,220,388,170,218,43.9,43.1,44.9
050,16,045,Idaho,Gem County,11,17587,8814,8773,1052,562,490,2009,1032,977,964,522,442,1215,642,573,14032,6946,7086,13562,6698,6864,5678,2838,2840,3726,1803,1923,4784,2356,2428,3837,1897,1940,1052,562,490,1082,535,547,1154,626,528,1123,607,516,829,428,401,954,483,471,882,439,443,975,461,514,915,420,495,940,474,466,1166,588,578,1313,616,697,1365,678,687,1224,614,610,1017,495,522,756,394,362,451,230,221,389,164,225,44.1,43.2,44.8
050,16,045,Idaho,Gem County,12,18112,9106,9006,1048,544,504,2113,1110,1003,972,531,441,1239,658,581,14490,7197,7293,13979,6921,7058,5871,2975,2896,3888,1909,1979,4866,2381,2485,3986,1973,2013,1048,544,504,1145,595,550,1196,638,558,1105,603,502,878,463,415,967,500,467,942,476,466,1030,505,525,949,428,521,1007,487,520,1105,554,551,1331,646,685,1423,694,729,1285,646,639,1073,519,554,772,393,379,474,250,224,382,165,217,43.9,42.6,44.9
050,16,047,Idaho,Gooding County,1,15464,7999,7465,1288,667,621,2299,1193,1106,976,532,444,1350,740,610,11398,5875,5523,10901,5607,5294,5784,3088,2696,3697,1947,1750,3526,1817,1709,2328,1103,1225,1288,667,621,1311,682,629,1227,642,585,1181,638,543,906,503,403,943,514,429,995,537,458,873,448,425,886,448,438,967,523,444,965,483,482,830,420,410,764,391,373,718,355,363,520,260,260,456,221,235,353,163,190,281,104,177,34.3,33.3,35.8
050,16,047,Idaho,Gooding County,2,15472,8003,7469,1288,667,621,2299,1193,1106,977,532,445,1351,741,610,11406,5879,5527,10908,5611,5297,5788,3090,2698,3699,1948,1751,3530,1819,1711,2328,1103,1225,1288,667,621,1311,682,629,1227,642,585,1182,638,544,907,504,403,943,514,429,995,537,458,873,448,425,888,449,439,967,523,444,965,483,482,831,420,411,767,393,374,718,355,363,520,260,260,456,221,235,353,163,190,281,104,177,34.4,33.3,35.8
050,16,047,Idaho,Gooding County,3,15471,7983,7488,1278,652,626,2299,1194,1105,975,526,449,1357,743,614,11411,5876,5535,10919,5611,5308,5782,3082,2700,3691,1941,1750,3550,1832,1718,2321,1095,1226,1278,652,626,1310,682,628,1230,640,590,1172,632,540,919,509,410,941,508,433,991,535,456,874,451,423,885,447,438,971,527,444,964,482,482,848,429,419,767,394,373,710,349,361,525,262,263,453,217,236,349,162,187,284,105,179,34.4,33.5,35.8
050,16,047,Idaho,Gooding County,4,15355,7904,7451,1211,612,599,2307,1191,1116,975,525,450,1350,748,602,11338,5829,5509,10862,5576,5286,5701,3020,2681,3628,1884,1744,3577,1854,1723,2307,1090,1217,1211,612,599,1293,666,627,1266,662,604,1173,642,531,900,494,406,895,470,425,964,507,457,904,468,436,865,439,426,945,511,434,942,478,464,901,458,443,789,407,382,687,324,363,550,280,270,435,201,234,345,168,177,290,117,173,34.9,34.0,35.9
050,16,047,Idaho,Gooding County,5,15250,7834,7416,1136,580,556,2301,1178,1123,1007,540,467,1334,727,607,11311,5814,5497,10806,5536,5270,5627,2984,2643,3535,1848,1687,3572,1848,1724,2365,1113,1252,1136,580,556,1288,668,620,1262,641,621,1158,632,526,934,504,430,821,421,400,976,517,459,907,486,421,831,424,407,935,500,435,943,480,463,914,470,444,780,398,382,729,341,388,566,289,277,412,180,232,352,177,175,306,126,180,35.3,34.6,36.1
050,16,047,Idaho,Gooding County,6,15169,7771,7398,1105,556,549,2296,1172,1124,997,521,476,1349,728,621,11284,5799,5485,10771,5522,5249,5577,2957,2620,3472,1822,1650,3530,1821,1709,2420,1151,1269,1105,556,549,1306,664,642,1231,622,609,1171,638,533,934,497,437,798,419,379,922,482,440,942,507,435,810,414,396,895,472,423,951,482,469,901,470,431,783,397,386,755,360,395,605,307,298,415,184,231,355,171,184,290,129,161,35.6,35.1,36.2
050,16,047,Idaho,Gooding County,7,15086,7710,7376,1104,557,547,2225,1121,1104,959,496,463,1336,736,600,11284,5794,5490,10798,5536,5262,5524,2913,2611,3462,1804,1658,3525,1814,1711,2475,1182,1293,1104,557,547,1229,629,600,1229,615,614,1130,604,526,932,505,427,793,408,385,908,467,441,939,512,427,822,417,405,857,440,417,942,490,452,927,480,447,799,404,395,767,379,388,640,316,324,427,198,229,334,155,179,307,134,173,36.1,35.7,36.7
050,16,047,Idaho,Gooding County,8,15188,7751,7437,1034,530,504,2231,1115,1116,994,506,488,1353,724,629,11424,5860,5564,10929,5600,5329,5582,2930,2652,3500,1832,1668,3555,1828,1727,2521,1216,1305,1034,530,504,1224,618,606,1272,629,643,1123,581,542,959,517,442,824,449,375,870,442,428,962,507,455,844,434,410,850,434,416,922,493,429,925,463,462,858,438,420,776,400,376,640,306,334,436,214,222,340,151,189,329,145,184,36.4,36.1,36.7
050,16,047,Idaho,Gooding County,9,15135,7744,7391,1021,530,491,2210,1094,1116,935,466,469,1308,721,587,11433,5879,5554,10969,5654,5315,5572,2940,2632,3540,1864,1676,3587,1843,1744,2534,1226,1308,1021,530,491,1189,575,614,1232,630,602,1115,578,537,917,498,419,891,498,393,839,419,420,955,491,464,855,456,399,827,409,418,918,503,415,917,458,459,925,473,452,775,403,372,623,291,332,470,232,238,331,146,185,335,154,181,36.8,36.6,37.1
050,16,047,Idaho,Gooding County,10,15121,7726,7395,1064,538,526,2207,1120,1087,922,477,445,1285,698,587,11411,5831,5580,10928,5591,5337,5450,2874,2576,3474,1827,1647,3588,1815,1773,2581,1251,1330,1064,538,526,1182,589,593,1256,659,597,1071,556,515,905,491,414,877,460,417,840,426,414,905,473,432,852,468,384,834,406,428,878,478,400,927,451,476,949,480,469,784,407,377,662,317,345,484,237,247,303,129,174,348,161,187,37.1,36.6,37.5
050,16,047,Idaho,Gooding County,11,15116,7679,7437,1066,541,525,2157,1078,1079,928,474,454,1263,674,589,11415,5812,5603,10965,5586,5379,5396,2829,2567,3465,1808,1657,3595,1812,1783,2642,1292,1350,1066,541,525,1165,576,589,1252,629,623,1062,549,513,869,472,397,906,463,443,825,429,396,891,449,442,843,467,376,833,411,422,851,448,403,947,462,485,964,491,473,784,413,371,685,329,356,518,251,267,303,141,162,352,158,194,37.4,37.0,37.7
050,16,047,Idaho,Gooding County,12,15179,7728,7451,1047,539,508,2109,1049,1060,923,466,457,1268,673,595,11512,5888,5624,11100,5674,5426,5456,2852,2604,3518,1837,1681,3602,1835,1767,2712,1329,1383,1047,539,508,1154,560,594,1208,613,595,1062,548,514,876,467,409,923,483,440,844,450,394,882,425,457,869,479,390,823,420,403,862,442,420,932,478,454,985,495,490,825,432,393,682,336,346,540,252,288,311,154,157,354,155,199,37.8,37.6,38.1
050,16,049,Idaho,Idaho County,1,16267,8492,7775,867,455,412,1666,877,789,872,442,430,985,573,412,13317,6940,6377,12862,6718,6144,4741,2564,2177,3092,1652,1440,5341,2726,2615,3444,1767,1677,867,455,412,870,454,416,1004,526,478,1002,531,471,647,381,266,738,436,302,683,375,308,783,407,376,888,434,454,1134,566,568,1366,673,693,1496,782,714,1345,705,640,1188,611,577,880,492,388,576,300,276,448,212,236,352,152,200,48.0,47.2,48.7
050,16,049,Idaho,Idaho County,2,16267,8492,7775,867,455,412,1666,877,789,872,442,430,985,573,412,13317,6940,6377,12862,6718,6144,4741,2564,2177,3092,1652,1440,5341,2726,2615,3444,1767,1677,867,455,412,870,454,416,1004,526,478,1002,531,471,647,381,266,738,436,302,683,375,308,783,407,376,888,434,454,1134,566,568,1366,673,693,1496,782,714,1345,705,640,1188,611,577,880,492,388,576,300,276,448,212,236,352,152,200,48.0,47.2,48.7
050,16,049,Idaho,Idaho County,3,16310,8507,7803,861,443,418,1674,886,788,871,439,432,1004,582,422,13355,6960,6395,12904,6739,6165,4749,2564,2185,3085,1648,1437,5341,2723,2618,3474,1786,1688,861,443,418,876,461,415,1009,530,479,1004,530,474,660,386,274,733,433,300,692,379,313,782,407,375,878,429,449,1120,556,564,1360,670,690,1493,779,714,1368,718,650,1187,612,575,889,496,393,583,306,277,456,216,240,359,156,203,48.1,47.3,48.7
050,16,049,Idaho,Idaho County,4,16462,8587,7875,890,438,452,1661,891,770,853,444,409,1068,623,445,13486,7037,6449,13058,6814,6244,4783,2598,2185,3073,1643,1430,5365,2725,2640,3552,1823,1729,890,438,452,883,484,399,989,519,470,1008,535,473,702,420,282,697,398,299,762,417,345,765,400,365,849,428,421,1067,523,544,1353,661,692,1500,771,729,1445,770,675,1178,612,566,912,509,403,616,331,285,473,212,261,373,159,214,48.3,47.5,49.1
050,16,049,Idaho,Idaho County,5,16444,8577,7867,875,436,439,1640,862,778,851,460,391,1061,619,442,13507,7049,6458,13078,6819,6259,4763,2614,2149,3064,1652,1412,5212,2620,2592,3741,1928,1813,875,436,439,900,472,428,953,507,446,977,531,446,722,431,291,707,393,314,801,451,350,752,393,359,804,415,389,988,487,501,1313,624,689,1471,739,732,1440,770,670,1276,663,613,949,528,421,642,345,297,466,213,253,408,179,229,48.8,47.8,49.7
050,16,049,Idaho,Idaho County,6,16249,8471,7778,841,430,411,1583,837,746,834,444,390,1079,629,450,13419,6989,6430,12991,6760,6231,4705,2585,2120,2992,1617,1375,5072,2526,2546,3848,1988,1860,841,430,411,868,460,408,915,482,433,964,528,436,749,440,309,682,377,305,803,458,345,726,379,347,781,403,378,928,462,466,1244,590,654,1450,713,737,1450,761,689,1288,673,615,1012,552,460,670,375,295,469,212,257,409,176,233,49.4,48.2,50.4
050,16,049,Idaho,Idaho County,7,16275,8535,7740,842,434,408,1601,839,762,804,431,373,1135,675,460,13441,7051,6390,13028,6831,6197,4703,2594,2109,2952,1587,1365,4978,2506,2472,3963,2063,1900,842,434,408,874,461,413,915,477,438,969,539,430,782,468,314,674,370,304,782,438,344,724,390,334,772,389,383,896,471,425,1174,556,618,1431,712,719,1477,767,710,1324,698,626,1050,565,485,706,397,309,463,215,248,420,188,232,49.6,48.4,50.8
050,16,049,Idaho,Idaho County,8,16301,8533,7768,832,441,391,1657,856,801,804,429,375,1102,651,451,13432,7041,6391,13008,6807,6201,4683,2581,2102,2973,1598,1375,4880,2448,2432,4053,2110,1943,832,441,391,926,461,465,927,492,435,941,516,425,769,467,302,683,374,309,797,431,366,724,401,323,769,392,377,839,425,414,1137,550,587,1406,709,697,1498,764,734,1329,703,626,1083,564,519,737,414,323,465,235,230,439,194,245,49.7,48.3,50.8
050,16,049,Idaho,Idaho County,9,16236,8516,7720,793,416,377,1597,822,775,795,433,362,1125,673,452,13466,7073,6393,13051,6845,6206,4695,2591,2104,2958,1589,1369,4749,2384,2365,4219,2199,2020,793,416,377,883,448,435,897,478,419,953,527,426,784,475,309,691,384,307,747,398,349,767,421,346,753,386,367,824,418,406,1049,514,535,1380,694,686,1496,758,738,1432,767,665,1080,568,512,757,417,340,488,249,239,462,198,264,50.2,48.7,51.3
050,16,049,Idaho,Idaho County,10,16373,8598,7775,805,429,376,1630,846,784,765,400,365,1102,686,416,13563,7124,6439,13173,6923,6250,4717,2634,2083,3034,1642,1392,4615,2289,2326,4422,2306,2116,805,429,376,904,463,441,910,477,433,927,513,414,756,479,277,713,414,299,778,392,386,798,441,357,745,395,350,833,426,407,956,464,492,1357,675,682,1469,724,745,1465,788,677,1168,610,558,803,439,364,493,255,238,493,214,279,50.1,48.5,51.7
050,16,049,Idaho,Idaho County,11,16476,8632,7844,769,404,365,1693,862,831,775,417,358,1088,668,420,13646,7172,6474,13239,6949,6290,4725,2635,2090,3041,1645,1396,4527,2241,2286,4583,2395,2188,769,404,365,939,473,466,933,484,449,924,515,409,760,475,285,690,403,287,736,382,354,843,462,381,772,398,374,831,430,401,920,463,457,1289,631,658,1487,717,770,1468,782,686,1235,653,582,863,455,408,514,274,240,503,231,272,50.3,48.8,51.8
050,16,049,Idaho,Idaho County,12,16667,8726,7941,791,407,384,1674,867,807,756,401,355,1102,680,422,13836,7263,6573,13446,7051,6395,4776,2674,2102,3102,1690,1412,4469,2192,2277,4773,2489,2284,791,407,384,914,471,443,944,493,451,895,492,403,779,492,287,748,442,306,701,368,333,885,475,410,768,405,363,844,424,420,880,438,442,1247,606,641,1498,724,774,1519,801,718,1286,676,610,904,476,428,549,293,256,515,243,272,50.4,48.7,52.1
050,16,051,Idaho,Jefferson County,1,26140,13114,13026,2818,1419,1399,4653,2341,2312,1816,917,899,2053,1052,1001,17773,8908,8865,16853,8437,8416,10111,5113,4998,6667,3358,3309,5629,2832,2797,2504,1195,1309,2818,1419,1399,2628,1298,1330,2450,1257,1193,2070,1078,992,1374,677,697,1745,833,912,1876,982,894,1623,799,824,1423,744,679,1595,781,814,1612,820,792,1294,674,620,1128,557,571,821,411,410,655,329,326,461,209,252,316,146,170,251,100,151,30.0,30.0,30.0
050,16,051,Idaho,Jefferson County,2,26144,13117,13027,2818,1419,1399,4655,2343,2312,1817,917,900,2053,1052,1001,17774,8909,8865,16854,8438,8416,10114,5114,5000,6669,3359,3310,5628,2832,2796,2504,1195,1309,2818,1419,1399,2629,1299,1330,2451,1258,1193,2071,1078,993,1374,677,697,1746,834,912,1876,982,894,1624,799,825,1423,744,679,1596,782,814,1610,819,791,1294,674,620,1128,557,571,823,412,411,655,329,326,459,208,251,316,146,170,251,100,151,30.0,30.0,29.9
050,16,051,Idaho,Jefferson County,3,26223,13162,13061,2802,1415,1387,4678,2356,2322,1820,917,903,2059,1062,997,17844,8943,8901,16923,8474,8449,10121,5114,5007,6682,3356,3326,5662,2850,2812,2520,1206,1314,2802,1415,1387,2641,1314,1327,2477,1263,1214,2059,1068,991,1380,690,690,1735,826,909,1890,983,907,1635,815,820,1422,732,690,1587,786,801,1622,819,803,1313,686,627,1140,559,581,827,414,413,666,336,330,454,208,246,319,145,174,254,103,151,30.0,30.0,30.1
050,16,051,Idaho,Jefferson County,4,26313,13219,13094,2670,1357,1313,4714,2378,2336,1844,935,909,2088,1085,1003,18000,9010,8990,17085,8549,8536,10081,5064,5017,6635,3295,3340,5767,2921,2846,2595,1248,1347,2670,1357,1313,2680,1360,1320,2520,1269,1251,2055,1057,998,1391,712,679,1637,773,864,1900,946,954,1666,880,786,1432,696,736,1528,783,745,1659,826,833,1390,718,672,1190,594,596,864,438,426,683,345,338,461,216,245,342,151,191,245,98,147,30.5,30.5,30.6
050,16,051,Idaho,Jefferson County,5,26641,13377,13264,2639,1333,1306,4842,2442,2400,1874,946,928,2148,1104,1044,18181,9107,9074,17286,8656,8630,10182,5115,5067,6659,3313,3346,5761,2930,2831,2718,1309,1409,2639,1333,1306,2785,1411,1374,2556,1279,1277,2052,1046,1006,1471,756,715,1593,774,819,1946,962,984,1675,884,791,1445,693,752,1474,759,715,1663,829,834,1419,732,687,1205,610,595,933,469,464,708,359,349,474,216,258,348,160,188,255,105,150,30.6,30.5,30.6
050,16,051,Idaho,Jefferson County,6,26804,13459,13345,2507,1244,1263,4871,2434,2437,1923,984,939,2213,1137,1076,18430,9264,9166,17503,8797,8706,10332,5212,5120,6683,3351,3332,5795,2946,2849,2812,1363,1449,2507,1244,1263,2786,1392,1394,2572,1302,1270,2108,1067,1041,1541,794,747,1581,797,784,1901,928,973,1744,923,821,1457,703,754,1423,736,687,1669,831,838,1472,750,722,1231,629,602,964,475,489,726,370,356,500,239,261,353,160,193,269,119,150,31.0,30.9,31.1
050,16,051,Idaho,Jefferson County,7,26944,13563,13381,2479,1267,1212,4891,2427,2464,1991,1032,959,2168,1102,1066,18572,9343,9229,17583,8837,8746,10342,5259,5083,6694,3380,3314,5765,2930,2835,2956,1425,1531,2479,1267,1212,2795,1382,1413,2607,1300,1307,2149,1123,1026,1499,756,743,1549,797,752,1818,868,950,1827,967,860,1500,748,752,1381,708,673,1612,803,809,1546,803,743,1226,616,610,1041,519,522,749,381,368,530,254,276,366,160,206,270,111,159,31.2,31.1,31.4
050,16,051,Idaho,Jefferson County,8,27127,13723,13404,2450,1260,1190,4879,2440,2439,2066,1044,1022,2149,1128,1021,18735,9498,9237,17732,8979,8753,10458,5347,5111,6795,3445,3350,5743,2923,2820,3045,1483,1562,2450,1260,1190,2754,1380,1374,2677,1330,1347,2206,1150,1056,1457,752,705,1561,793,768,1748,830,918,1921,1000,921,1565,822,743,1367,695,672,1512,763,749,1601,824,777,1263,641,622,1089,545,544,765,391,374,558,272,286,365,164,201,268,111,157,31.4,31.2,31.6
