SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,01,057,Alabama,Fayette County,2,17235,8504,8731,997,537,460,1903,1010,893,933,505,428,1439,750,689,13873,6699,7174,13402,6452,6950,6029,3062,2967,3897,1934,1963,4982,2433,2549,3084,1335,1749,997,537,460,998,519,479,1145,618,527,1208,659,549,924,469,455,873,433,440,911,448,463,1014,506,508,1099,547,552,1284,639,645,1270,608,662,1252,624,628,1176,562,614,956,455,501,812,373,439,577,242,335,398,166,232,341,99,242,42.5,40.5,44.4
050,01,057,Alabama,Fayette County,3,17229,8500,8729,986,525,461,1894,1007,887,932,502,430,1433,752,681,13885,6715,7170,13417,6466,6951,6021,3057,2964,3893,1926,1967,5001,2451,2550,3090,1337,1753,986,525,461,994,520,474,1137,610,527,1186,644,542,942,487,455,882,431,451,910,447,463,1002,502,500,1099,546,553,1290,642,648,1263,601,662,1260,631,629,1188,577,611,958,453,505,816,375,441,577,243,334,399,166,233,340,100,240,42.6,40.7,44.4
050,01,057,Alabama,Fayette County,4,17052,8438,8614,976,527,449,1834,973,861,917,496,421,1427,766,661,13786,6700,7086,13325,6442,6883,5946,3032,2914,3827,1883,1944,5023,2475,2548,3048,1318,1730,976,527,449,964,514,450,1095,572,523,1115,608,507,1004,541,463,886,420,466,900,452,448,934,464,470,1107,547,560,1271,641,630,1261,592,669,1263,640,623,1228,602,626,935,433,502,810,373,437,578,247,331,392,165,227,333,100,233,42.8,41.0,44.7
050,01,057,Alabama,Fayette County,5,16945,8436,8509,937,512,425,1835,984,851,912,503,409,1446,779,667,13712,6694,7018,13261,6437,6824,5931,3043,2888,3802,1889,1913,4904,2413,2491,3109,1356,1753,937,512,425,989,533,456,1075,579,496,1072,593,479,1057,561,496,878,425,453,885,452,433,946,469,477,1093,543,550,1169,574,595,1294,637,657,1226,619,607,1215,583,632,988,463,525,822,379,443,575,246,329,394,163,231,330,105,225,42.8,40.9,44.9
050,01,057,Alabama,Fayette County,6,16824,8360,8464,925,488,437,1814,969,845,905,493,412,1433,774,659,13638,6660,6978,13180,6410,6770,5871,3014,2857,3755,1868,1887,4809,2372,2437,3183,1396,1787,925,488,437,985,523,462,1051,567,484,1058,586,472,1058,560,498,854,415,439,899,461,438,914,452,462,1088,540,548,1109,549,560,1262,635,627,1255,615,640,1183,573,610,1000,468,532,846,382,464,613,279,334,395,158,237,329,109,220,43.1,41.4,44.9
050,01,057,Alabama,Fayette County,7,16772,8317,8455,929,491,438,1815,953,862,894,488,406,1473,802,671,13580,6624,6956,13134,6385,6749,5832,2993,2839,3688,1828,1860,4720,2320,2400,3253,1435,1818,929,491,438,1014,539,475,1024,539,485,1054,578,476,1090,587,503,844,413,431,844,432,412,939,457,482,1061,526,535,1064,515,549,1248,640,608,1217,587,630,1191,578,613,1011,472,539,864,388,476,646,295,351,398,161,237,334,119,215,43.3,41.4,44.9
050,01,057,Alabama,Fayette County,8,16696,8255,8441,950,491,459,1784,942,842,864,470,394,1405,745,660,13528,6596,6932,13098,6352,6746,5762,2965,2797,3707,1851,1856,4654,2285,2369,3332,1471,1861,950,491,459,992,535,457,1006,508,498,1024,577,447,1031,537,494,876,456,420,892,440,452,934,461,473,1005,494,511,1067,528,539,1198,603,595,1201,561,640,1188,593,595,1071,498,573,842,375,467,677,313,364,409,161,248,333,124,209,43.4,41.4,45.1
050,01,057,Alabama,Fayette County,9,16563,8168,8395,948,478,470,1752,934,818,834,445,389,1360,728,632,13464,6553,6911,13029,6311,6718,5652,2882,2770,3644,1811,1833,4616,2262,2354,3409,1510,1899,948,478,470,956,532,424,982,504,478,1026,551,475,982,520,462,912,487,425,910,422,488,887,445,442,935,457,478,1081,537,544,1166,588,578,1211,566,645,1158,571,587,1116,531,585,839,372,467,693,315,378,409,162,247,352,130,222,43.7,41.6,45.4
050,01,057,Alabama,Fayette County,10,16466,8047,8419,942,456,486,1748,930,818,807,421,386,1311,687,624,13396,6462,6934,12969,6240,6729,5580,2827,2753,3661,1823,1838,4554,2234,2320,3443,1496,1947,942,456,486,950,516,434,997,518,479,971,521,450,948,483,465,940,491,449,910,435,475,884,450,434,927,447,480,1089,538,551,1083,534,549,1209,582,627,1173,580,593,1120,516,604,875,393,482,687,311,376,408,156,252,353,120,233,43.8,41.7,45.5
050,01,057,Alabama,Fayette County,11,16445,8016,8429,935,462,473,1759,918,841,795,396,399,1296,685,611,13354,6436,6918,12956,6240,6716,5582,2836,2746,3696,1853,1843,4498,2191,2307,3466,1511,1955,935,462,473,960,503,457,1004,513,491,940,496,444,946,487,459,1014,531,483,871,413,458,908,470,438,903,439,464,1091,530,561,1044,508,536,1191,592,599,1172,561,611,1094,509,585,898,402,496,699,309,390,441,186,255,334,105,229,43.6,41.6,45.4
050,01,057,Alabama,Fayette County,12,16302,7937,8365,902,447,455,1750,894,856,781,399,382,1246,657,589,13247,6396,6851,12869,6197,6672,5496,2779,2717,3672,1830,1842,4406,2158,2248,3545,1552,1993,902,447,455,956,475,481,997,526,471,912,468,444,912,481,431,997,502,495,873,424,449,889,450,439,913,454,459,1053,514,539,1009,495,514,1190,610,580,1154,539,615,1119,517,602,924,408,516,707,310,397,470,205,265,325,112,213,43.9,42.1,45.6
050,01,059,Alabama,Franklin County,1,31704,15828,15876,2266,1166,1100,3824,1986,1838,1777,878,899,2822,1542,1280,24739,12237,12502,23837,11798,12039,12349,6427,5922,8180,4218,3962,8010,3944,4066,4825,2094,2731,2266,1166,1100,2161,1100,1061,2093,1097,996,2223,1131,1092,1946,1078,868,1979,1031,948,2015,1032,983,2143,1100,1043,2043,1055,988,2152,1075,1077,2133,1085,1048,1952,918,1034,1773,866,907,1507,699,808,1249,560,689,930,418,512,643,244,399,496,173,323,37.8,36.4,39.3
050,01,059,Alabama,Franklin County,2,31709,15829,15880,2268,1166,1102,3825,1986,1839,1777,878,899,2823,1542,1281,24741,12238,12503,23839,11799,12040,12351,6428,5923,8181,4219,3962,8010,3944,4066,4825,2094,2731,2268,1166,1102,2162,1100,1062,2093,1097,996,2223,1131,1092,1947,1078,869,1980,1032,948,2015,1032,983,2143,1100,1043,2043,1055,988,2152,1075,1077,2133,1085,1048,1952,918,1034,1773,866,907,1507,699,808,1249,560,689,930,418,512,643,244,399,496,173,323,37.8,36.4,39.3
050,01,059,Alabama,Franklin County,3,31746,15851,15895,2275,1174,1101,3842,1997,1845,1771,880,891,2799,1522,1277,24761,12241,12520,23858,11800,12058,12309,6396,5913,8164,4208,3956,8057,3969,4088,4838,2101,2737,2275,1174,1101,2164,1102,1062,2103,1109,994,2196,1115,1081,1949,1073,876,1973,1029,944,2021,1039,982,2130,1090,1040,2040,1050,990,2165,1083,1082,2136,1081,1055,1961,925,1036,1795,880,915,1513,699,814,1251,562,689,928,417,511,642,247,395,504,176,328,37.9,36.4,39.4
050,01,059,Alabama,Franklin County,4,31776,15849,15927,2223,1158,1065,3858,1992,1866,1749,883,866,2830,1502,1328,24845,12255,12590,23946,11816,12130,12346,6362,5984,8184,4203,3981,8116,4030,4086,4816,2081,2735,2223,1158,1065,2132,1079,1053,2143,1139,1004,2141,1078,1063,2021,1081,940,2019,1059,960,2020,1048,972,2025,1016,1009,2120,1080,1040,2167,1101,1066,2126,1067,1059,1972,947,1025,1851,915,936,1497,676,821,1249,560,689,923,415,508,616,249,367,531,181,350,38.0,36.6,39.5
050,01,059,Alabama,Franklin County,5,31690,15787,15903,2162,1123,1039,3878,1978,1900,1736,912,824,2910,1522,1388,24796,12222,12574,23914,11774,12140,12275,6329,5946,8061,4130,3931,8023,3986,4037,4920,2136,2784,2162,1123,1039,2164,1103,1061,2146,1110,1036,2101,1081,1020,2113,1118,995,1931,1030,901,1975,1000,975,2003,1005,998,2152,1095,1057,2107,1077,1030,2107,1067,1040,2009,965,1044,1800,877,923,1546,707,839,1282,576,706,943,416,527,630,256,374,519,181,338,38.2,36.6,39.6
050,01,059,Alabama,Franklin County,6,31553,15775,15778,2125,1108,1017,3843,1944,1899,1718,925,793,2903,1536,1367,24717,12251,12466,23867,11798,12069,12199,6367,5832,8014,4144,3870,7963,3920,4043,4987,2198,2789,2125,1108,1017,2142,1087,1055,2137,1095,1042,2019,1063,956,2166,1160,1006,1937,1032,905,1944,1007,937,1973,996,977,2160,1109,1051,2065,1047,1018,2109,1058,1051,2015,975,1040,1774,840,934,1535,740,795,1334,595,739,967,423,544,641,265,376,510,175,335,38.3,36.6,40.0
050,01,059,Alabama,Franklin County,7,31559,15787,15772,2148,1127,1021,3850,1950,1900,1705,923,782,2870,1493,1377,24706,12241,12465,23856,11787,12069,12197,6359,5838,8053,4174,3879,7927,3923,4004,5006,2197,2809,2148,1127,1021,2152,1099,1053,2129,1082,1047,1977,1065,912,2167,1120,1047,1973,1076,897,1946,984,962,1939,1003,936,2195,1111,1084,2008,1026,982,2088,1044,1044,2015,1018,997,1816,835,981,1560,758,802,1306,577,729,968,410,558,663,275,388,509,177,332,38.3,36.7,40.1
050,01,059,Alabama,Franklin County,8,31515,15826,15689,2107,1100,1007,3853,1972,1881,1770,938,832,2752,1424,1328,24654,12289,12365,23785,11816,11969,12058,6357,5701,7999,4225,3774,7953,3939,4014,5081,2228,2853,2107,1100,1007,2168,1100,1068,2148,1102,1046,1987,1074,913,2072,1058,1014,2007,1108,899,1910,996,914,1954,1012,942,2128,1109,1019,1989,1008,981,2095,1035,1060,2021,1032,989,1848,864,984,1638,804,834,1255,544,711,1013,439,574,657,269,388,518,172,346,38.5,36.8,40.2
050,01,059,Alabama,Franklin County,9,31611,15831,15780,2145,1077,1068,3914,2025,1889,1746,897,849,2627,1382,1245,24653,12291,12362,23806,11832,11974,11976,6275,5701,8021,4203,3818,8009,3971,4038,5149,2276,2873,2145,1077,1068,2112,1098,1014,2220,1134,1086,2017,1065,952,1938,1007,931,2102,1124,978,1863,977,886,1973,1015,958,2083,1087,996,2060,1040,1020,2095,1042,1053,2003,1006,997,1851,883,968,1674,826,848,1259,551,708,1001,429,572,667,273,394,548,197,351,38.6,37.1,40.1
050,01,059,Alabama,Franklin County,10,31542,15826,15716,2121,1071,1050,3917,1991,1926,1753,902,851,2530,1352,1178,24655,12317,12338,23751,11862,11889,11749,6147,5602,7906,4130,3776,8078,4046,4032,5237,2334,2903,2121,1071,1050,2139,1086,1053,2218,1142,1076,2018,1056,962,1825,961,864,2086,1088,998,1887,1020,867,1917,991,926,2016,1031,985,2123,1080,1043,2068,1053,1015,1989,995,994,1898,918,980,1638,798,840,1341,609,732,1007,424,583,696,306,390,555,197,358,38.8,37.5,40.3
050,01,059,Alabama,Franklin County,11,31298,15745,15553,2108,1076,1032,3879,1968,1911,1758,907,851,2479,1346,1133,24438,12240,12198,23553,11794,11759,11527,6045,5482,7726,4019,3707,8052,4059,3993,5296,2370,2926,2108,1076,1032,2110,1072,1038,2205,1123,1082,2023,1080,943,1778,946,832,2091,1101,990,1813,955,858,1861,958,903,1961,1005,956,2114,1117,997,2016,1017,999,2006,998,1008,1916,927,989,1644,772,872,1364,656,708,1025,434,591,686,294,392,577,214,363,39.0,37.8,40.6
050,01,059,Alabama,Franklin County,12,31362,15782,15580,2127,1079,1048,3901,1989,1912,1744,916,828,2482,1320,1162,24445,12248,12197,23590,11798,11792,11458,6001,5457,7683,4008,3675,8051,4075,3976,5374,2395,2979,2127,1079,1048,2167,1115,1052,2185,1117,1068,2009,1052,957,1766,941,825,2043,1072,971,1922,1015,907,1836,953,883,1882,968,914,2170,1126,1044,1954,1001,953,2007,996,1011,1920,952,968,1696,769,927,1399,681,718,999,423,576,693,296,397,587,226,361,39.0,37.7,40.5
050,01,061,Alabama,Geneva County,1,26790,13105,13685,1576,816,760,2975,1523,1452,1440,753,687,2191,1088,1103,21539,10393,11146,20799,10013,10786,9559,4762,4797,6273,3109,3164,7661,3810,3851,4674,2006,2668,1576,816,760,1644,829,815,1676,882,794,1788,945,843,1498,708,790,1392,700,692,1469,741,728,1599,771,828,1813,897,916,1968,1013,955,1988,968,1020,1858,926,932,1847,903,944,1481,707,774,1205,529,676,856,383,473,624,232,392,508,155,353,42.0,40.9,43.2
050,01,061,Alabama,Geneva County,2,26781,13100,13681,1576,816,760,2974,1522,1452,1439,752,687,2191,1088,1103,21532,10390,11142,20792,10010,10782,9557,4761,4796,6271,3108,3163,7656,3808,3848,4674,2006,2668,1576,816,760,1643,828,815,1675,881,794,1788,945,843,1498,708,790,1392,700,692,1469,741,728,1597,770,827,1813,897,916,1968,1013,955,1986,967,1019,1857,926,931,1845,902,943,1481,707,774,1205,529,676,856,383,473,624,232,392,508,155,353,42.0,40.9,43.2
050,01,061,Alabama,Geneva County,3,26777,13090,13687,1569,805,764,2978,1522,1456,1444,755,689,2179,1084,1095,21528,10391,11137,20786,10008,10778,9549,4753,4796,6275,3101,3174,7661,3814,3847,4671,2009,2662,1569,805,764,1639,827,812,1688,882,806,1766,931,835,1508,721,787,1399,693,706,1471,745,726,1600,776,824,1805,887,918,1968,1014,954,1982,962,1020,1869,937,932,1842,901,941,1487,710,777,1190,523,667,864,389,475,625,235,390,505,152,353,42.0,41.0,43.1
050,01,061,Alabama,Geneva County,4,26756,13045,13711,1570,816,754,2940,1510,1430,1433,734,699,2134,1061,1073,21544,10351,11193,20813,9985,10828,9439,4656,4783,6217,3031,3186,7727,3853,3874,4735,2040,2695,1570,816,754,1613,828,785,1672,852,820,1709,885,824,1513,740,773,1434,681,753,1464,736,728,1527,745,782,1792,869,923,1949,1003,946,1966,943,1023,1939,989,950,1873,918,955,1519,727,792,1161,515,646,902,401,501,637,247,390,516,150,366,42.4,41.5,43.4
050,01,061,Alabama,Geneva County,5,26924,13150,13774,1545,803,742,3059,1545,1514,1378,713,665,2155,1102,1053,21636,10443,11193,20942,10089,10853,9473,4700,4773,6284,3068,3216,7633,3798,3835,4870,2121,2749,1545,803,742,1694,856,838,1709,872,837,1629,842,787,1560,790,770,1481,709,772,1523,775,748,1503,718,785,1777,866,911,1904,981,923,1935,933,1002,1967,992,975,1827,892,935,1619,790,829,1175,515,660,910,399,511,644,261,383,522,156,366,42.4,41.3,43.3
050,01,061,Alabama,Geneva County,6,26677,13070,13607,1526,791,735,3101,1599,1502,1334,676,658,2076,1066,1010,21391,10358,11033,20716,10004,10712,9258,4600,4658,6169,3007,3162,7556,3781,3775,4915,2150,2765,1526,791,735,1676,860,816,1746,888,858,1566,810,756,1523,783,740,1506,717,789,1461,739,722,1488,725,763,1714,826,888,1862,961,901,1914,946,968,1974,970,1004,1806,904,902,1618,780,838,1204,537,667,914,403,511,639,255,384,540,175,365,42.6,41.4,43.6
050,01,061,Alabama,Geneva County,7,26593,13041,13552,1504,776,728,3046,1575,1471,1346,675,671,2051,1075,976,21357,10354,11003,20697,10015,10682,9137,4539,4598,6105,2972,3133,7477,3738,3739,5064,2230,2834,1504,776,728,1654,849,805,1757,909,848,1505,771,734,1527,796,731,1510,743,767,1436,706,730,1510,730,780,1649,793,856,1837,935,902,1922,969,953,1963,970,993,1755,864,891,1696,830,866,1254,570,684,926,390,536,637,264,373,551,176,375,42.8,41.6,43.9
050,01,061,Alabama,Geneva County,8,26631,13056,13575,1501,765,736,2965,1530,1435,1423,707,716,1993,1052,941,21432,10389,11043,20742,10054,10688,9130,4550,4580,6084,2980,3104,7487,3723,3764,5178,2299,2879,1501,765,736,1611,834,777,1724,885,839,1581,802,779,1465,768,697,1516,752,764,1407,682,725,1546,770,776,1615,776,839,1819,908,911,1935,989,946,1933,936,997,1800,890,910,1740,838,902,1276,597,679,950,397,553,654,280,374,558,187,371,43.1,41.8,44.2
050,01,061,Alabama,Geneva County,9,26494,12942,13552,1468,743,725,3008,1555,1453,1381,695,686,1909,978,931,21313,10277,11036,20637,9949,10688,8998,4438,4560,6052,2951,3101,7479,3718,3761,5197,2302,2895,1468,743,725,1620,845,775,1732,896,836,1546,771,775,1400,716,684,1571,782,789,1416,664,752,1494,751,743,1571,754,817,1769,856,913,1926,1002,924,1898,903,995,1886,957,929,1728,836,892,1293,607,686,926,384,542,674,279,395,576,196,380,43.3,42.1,44.3
050,01,061,Alabama,Geneva County,10,26385,12874,13511,1458,729,729,2953,1505,1448,1436,752,684,1867,957,910,21261,10254,11007,20538,9888,10650,8946,4457,4489,6011,2947,3064,7406,3653,3753,5254,2331,2923,1458,729,729,1584,824,760,1737,880,857,1594,815,779,1341,695,646,1553,776,777,1441,686,755,1490,739,751,1527,746,781,1762,853,909,1868,963,905,1875,889,986,1901,948,953,1673,816,857,1384,650,734,940,388,552,675,267,408,582,210,372,43.3,42.0,44.5
050,01,061,Alabama,Geneva County,11,26306,12839,13467,1435,717,718,2931,1496,1435,1414,748,666,1871,956,915,21242,10254,10988,20526,9878,10648,8955,4466,4489,5998,2935,3063,7318,3612,3706,5339,2375,2964,1435,717,718,1558,802,756,1701,867,834,1633,850,783,1324,681,643,1536,767,769,1447,682,765,1509,757,752,1506,729,777,1734,819,915,1820,954,866,1812,876,936,1952,963,989,1667,810,857,1413,670,743,987,415,572,673,261,412,599,219,380,43.4,42.1,44.6
050,01,061,Alabama,Geneva County,12,26271,12827,13444,1430,721,709,2925,1486,1439,1412,736,676,1808,929,879,21234,10278,10956,20504,9884,10620,8881,4441,4440,6020,2953,3067,7256,3566,3690,5420,2436,2984,1430,721,709,1561,784,777,1723,879,844,1618,846,772,1243,642,601,1505,750,755,1518,743,775,1471,702,769,1526,758,768,1681,807,874,1807,925,882,1837,902,935,1931,932,999,1651,810,841,1453,698,755,1055,468,587,669,245,424,592,215,377,43.5,42.3,44.7
050,01,063,Alabama,Greene County,1,9045,4271,4774,555,277,278,1099,574,525,540,281,259,821,434,387,7127,3284,3843,6851,3139,3712,3073,1493,1580,1829,845,984,2747,1246,1501,1454,614,840,555,277,278,584,304,280,632,337,295,738,398,340,506,250,256,494,228,266,409,192,217,449,218,231,477,207,270,613,262,351,774,347,427,768,367,401,592,270,322,418,188,230,341,166,175,255,102,153,243,98,145,197,60,137,41.8,38.4,44.1
050,01,063,Alabama,Greene County,2,9039,4268,4771,554,276,278,1099,574,525,540,281,259,820,434,386,7122,3282,3840,6846,3137,3709,3070,1492,1578,1827,844,983,2745,1245,1500,1454,614,840,554,276,278,584,304,280,632,337,295,738,398,340,505,250,255,494,228,266,408,191,217,448,218,230,477,207,270,613,262,351,774,347,427,767,367,400,591,269,322,418,188,230,341,166,175,255,102,153,243,98,145,197,60,137,41.8,38.4,44.1
050,01,063,Alabama,Greene County,3,8991,4239,4752,565,281,284,1084,564,520,536,279,257,814,433,381,7084,3259,3825,6806,3115,3691,3038,1481,1557,1808,836,972,2733,1238,1495,1451,608,843,565,281,284,574,298,276,630,333,297,714,386,328,516,259,257,488,226,262,404,189,215,446,217,229,470,204,266,606,257,349,757,338,419,767,365,402,603,278,325,418,186,232,340,164,176,252,102,150,239,96,143,202,60,142,41.8,38.4,44.3
050,01,063,Alabama,Greene County,4,8903,4165,4738,535,267,268,1034,536,498,540,278,262,804,424,380,7070,3221,3849,6794,3084,3710,2996,1454,1542,1788,821,967,2751,1240,1511,1451,599,852,535,267,268,557,290,267,613,315,298,645,346,299,563,287,276,486,229,257,418,196,222,426,203,223,458,193,265,590,243,347,720,323,397,762,359,403,679,315,364,414,178,236,335,158,177,266,113,153,217,84,133,219,66,153,42.3,38.7,44.9
050,01,063,Alabama,Greene County,5,8848,4209,4639,538,288,250,1018,527,491,501,267,234,841,443,398,7033,3253,3780,6791,3127,3664,2949,1475,1474,1743,840,903,2707,1215,1492,1500,629,871,538,288,250,555,295,260,599,307,292,601,320,281,605,315,290,469,235,234,443,220,223,396,194,202,435,191,244,572,229,343,679,303,376,755,351,404,701,332,369,446,192,254,350,167,183,257,112,145,212,85,127,235,73,162,42.3,38.5,45.7
050,01,063,Alabama,Greene County,6,8748,4157,4591,531,291,240,1008,506,502,486,259,227,819,431,388,6957,3233,3724,6723,3101,3622,2945,1492,1453,1756,859,897,2595,1171,1424,1553,640,913,531,291,240,551,276,275,573,287,286,592,314,278,597,319,278,468,238,230,461,225,236,399,188,211,428,208,220,517,218,299,672,300,372,729,343,386,677,310,367,481,202,279,364,168,196,259,110,149,196,83,113,253,77,176,42.4,38.6,45.9
050,01,063,Alabama,Greene County,7,8584,4074,4510,519,288,231,1011,511,500,458,234,224,757,412,345,6835,3166,3669,6596,3041,3555,2865,1436,1429,1759,842,917,2485,1133,1352,1595,654,941,519,288,231,558,277,281,562,286,276,536,282,254,570,312,258,479,241,238,454,201,253,413,195,218,413,205,208,466,194,272,610,280,330,714,327,387,695,332,363,502,219,283,378,167,211,266,110,156,192,77,115,257,81,176,42.6,38.8,45.9
050,01,063,Alabama,Greene County,8,8508,4016,4492,513,264,249,992,507,485,441,221,220,737,403,334,6795,3137,3658,6562,3024,3538,2819,1416,1403,1746,850,896,2422,1088,1334,1657,683,974,513,264,249,549,280,269,548,285,263,516,264,252,557,302,255,482,245,237,430,189,241,432,211,221,402,205,197,451,189,262,568,239,329,697,321,376,706,339,367,554,253,301,371,152,219,288,131,157,190,70,120,254,77,177,43.0,39.3,46.2
050,01,063,Alabama,Greene County,9,8482,4016,4466,486,246,240,976,498,478,432,221,211,728,393,335,6795,3153,3642,6588,3051,3537,2832,1442,1390,1786,887,899,2353,1058,1295,1721,713,1008,486,246,240,547,270,277,543,287,256,514,264,250,532,291,241,527,266,261,425,211,214,420,197,223,414,213,201,436,186,250,552,232,320,647,303,344,718,337,381,611,282,329,370,147,223,294,134,160,202,78,124,244,72,172,43.0,39.0,46.5
050,01,063,Alabama,Greene County,10,8310,3937,4373,474,253,221,941,485,456,416,203,213,664,340,324,6675,3095,3580,6479,2996,3483,2762,1400,1362,1788,904,884,2259,1000,1259,1768,752,1016,474,253,221,518,259,259,529,273,256,495,254,241,479,242,237,520,261,259,430,228,202,440,208,232,398,207,191,422,181,241,519,216,303,609,279,330,709,324,385,623,290,333,401,164,237,298,140,158,200,80,120,246,78,168,43.3,39.8,46.9
050,01,063,Alabama,Greene County,11,8209,3878,4331,474,247,227,929,477,452,424,212,212,630,314,316,6596,3052,3544,6382,2942,3440,2717,1346,1371,1769,878,891,2154,973,1181,1829,777,1052,474,247,227,518,277,241,517,258,259,484,236,248,464,232,232,530,273,257,416,211,205,443,205,238,380,189,191,413,195,218,483,211,272,610,267,343,648,300,348,643,289,354,428,180,248,315,148,167,201,85,116,242,75,167,43.4,40.0,46.8
050,01,063,Alabama,Greene County,12,8111,3829,4282,466,247,219,893,446,447,409,203,206,605,310,295,6553,3031,3522,6343,2933,3410,2691,1328,1363,1773,864,909,2075,941,1134,1890,818,1072,466,247,219,480,250,230,509,245,264,472,233,239,446,231,215,521,270,251,419,206,213,433,195,238,400,193,207,410,195,215,467,204,263,563,256,307,635,286,349,653,302,351,462,198,264,320,144,176,211,96,115,244,78,166,44.0,40.9,47.0
050,01,065,Alabama,Hale County,1,15760,7466,8294,954,465,489,1944,979,965,1017,499,518,1361,692,669,12348,5771,6577,11845,5523,6322,5626,2684,2942,3503,1611,1892,4611,2222,2389,2370,998,1372,954,465,489,969,482,487,1230,615,615,1225,623,602,898,450,448,861,407,454,859,396,463,885,403,482,898,405,493,1270,587,683,1222,595,627,1142,544,598,977,496,481,734,361,373,558,239,319,437,184,253,327,128,199,314,86,228,40.0,38.8,41.3
050,01,065,Alabama,Hale County,2,15762,7467,8295,954,465,489,1944,979,965,1017,499,518,1361,692,669,12350,5772,6578,11847,5524,6323,5626,2684,2942,3503,1611,1892,4611,2222,2389,2372,999,1373,954,465,489,969,482,487,1230,615,615,1225,623,602,898,450,448,861,407,454,859,396,463,885,403,482,898,405,493,1270,587,683,1222,595,627,1142,544,598,977,496,481,735,361,374,559,240,319,437,184,253,327,128,199,314,86,228,40.0,38.8,41.3
050,01,065,Alabama,Hale County,3,15745,7467,8278,964,468,496,1924,962,962,999,488,511,1368,704,664,12354,5792,6562,11858,5549,6309,5615,2697,2918,3495,1623,1872,4606,2216,2390,2389,1006,1383,964,468,496,961,473,488,1210,607,603,1207,614,593,913,460,453,863,410,453,877,410,467,872,397,475,883,406,477,1256,573,683,1222,597,625,1140,542,598,988,504,484,739,364,375,562,243,319,440,181,259,337,133,204,311,85,226,40.0,38.8,41.3
050,01,065,Alabama,Hale County,4,15361,7283,8078,925,476,449,1810,899,911,955,453,502,1356,699,657,12164,5679,6485,11671,5455,6216,5460,2617,2843,3383,1587,1796,4528,2163,2365,2404,1006,1398,925,476,449,922,460,462,1122,561,561,1144,565,579,933,465,468,859,404,455,867,398,469,819,374,445,838,411,427,1175,524,651,1206,587,619,1134,533,601,1013,519,494,739,364,375,567,248,319,450,170,280,352,143,209,296,81,215,40.5,39.2,41.9
050,01,065,Alabama,Hale County,5,15364,7284,8080,951,490,461,1787,899,888,945,463,482,1412,712,700,12159,5652,6507,11681,5432,6249,5469,2637,2832,3349,1581,1768,4433,2105,2328,2487,1034,1453,951,490,461,928,464,464,1096,554,542,1104,541,563,1016,515,501,829,401,428,870,389,481,811,383,428,839,408,431,1104,494,610,1184,562,622,1137,541,596,1008,508,500,788,382,406,583,259,324,456,164,292,350,139,211,310,90,220,40.4,38.9,41.9
050,01,065,Alabama,Hale County,6,15246,7175,8071,959,499,460,1732,877,855,914,444,470,1438,712,726,12081,5566,6515,11641,5355,6286,5394,2562,2832,3280,1519,1761,4373,2054,2319,2550,1070,1480,959,499,460,929,465,464,1041,525,516,1082,526,556,1032,517,515,820,382,438,835,373,462,807,365,442,818,399,419,1017,454,563,1205,549,656,1115,530,585,1036,521,515,815,387,428,613,276,337,459,181,278,337,129,208,326,97,229,40.7,39.0,42.0
