SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,41,035,Oregon,Klamath County,12,68238,34123,34115,4104,2097,2007,7512,3807,3705,3072,1602,1470,5492,2879,2613,55035,27398,27637,53550,26617,26933,23977,12318,11659,16196,8230,7966,17076,8368,8708,14786,7140,7646,4104,2097,2007,4248,2150,2098,4047,2050,1997,3877,2083,1794,3904,2005,1899,4611,2376,2235,4202,2114,2088,3825,1914,1911,3558,1826,1732,3741,1928,1813,3803,1893,1910,4659,2237,2422,4873,2310,2563,5071,2448,2623,3978,2046,1932,2733,1341,1392,1597,767,830,1407,538,869,41.8,40.7,43.0
050,41,037,Oregon,Lake County,1,7895,4163,3732,366,176,190,727,370,357,432,223,209,456,261,195,6600,3514,3086,6370,3394,2976,2518,1382,1136,1711,944,767,2591,1361,1230,1612,828,784,366,176,190,381,200,181,427,216,211,478,248,230,329,190,139,358,191,167,397,226,171,441,244,197,515,283,232,576,318,258,677,336,341,685,370,315,653,337,316,546,294,252,386,209,177,311,155,156,200,92,108,169,78,91,47.4,46.8,48.1
050,41,037,Oregon,Lake County,2,7885,4157,3728,366,176,190,725,368,357,430,222,208,456,261,195,6593,3510,3083,6364,3391,2973,2514,1380,1134,1709,943,766,2589,1360,1229,1610,827,783,366,176,190,381,200,181,425,214,211,476,247,229,329,190,139,358,191,167,397,226,171,440,244,196,514,282,232,576,318,258,677,336,341,686,370,316,650,336,314,546,294,252,385,208,177,311,155,156,200,92,108,168,78,90,47.4,46.8,48.1
050,41,037,Oregon,Lake County,3,7875,4159,3716,356,171,185,727,373,354,419,216,203,464,265,199,6600,3516,3084,6373,3399,2974,2499,1377,1122,1697,940,757,2594,1365,1229,1618,829,789,356,171,185,381,200,181,427,217,210,474,246,228,328,191,137,357,192,165,400,230,170,433,240,193,507,278,229,580,320,260,667,332,335,689,370,319,658,343,315,546,293,253,392,210,182,304,154,150,211,97,114,165,75,90,47.5,46.9,48.3
050,41,037,Oregon,Lake County,4,7905,4182,3723,345,157,188,723,381,342,384,196,188,499,284,215,6671,3562,3109,6453,3448,3005,2511,1398,1113,1712,956,756,2597,1365,1232,1645,843,802,345,157,188,370,200,170,437,219,218,469,249,220,330,193,137,386,218,168,417,234,183,427,237,190,482,267,215,579,316,263,643,321,322,700,370,330,675,358,317,538,293,245,425,215,210,280,151,129,233,106,127,169,78,91,47.5,46.9,48.4
050,41,037,Oregon,Lake County,5,7786,4133,3653,359,167,192,698,357,341,362,183,179,494,279,215,6559,3526,3033,6367,3426,2941,2409,1340,1069,1643,924,719,2508,1330,1178,1722,893,829,359,167,192,352,185,167,436,218,218,443,232,211,323,184,139,370,210,160,391,224,167,422,232,190,460,258,202,557,319,238,608,308,300,698,356,342,645,347,298,584,323,261,444,227,217,293,163,130,218,94,124,183,86,97,48.0,47.5,48.8
050,41,037,Oregon,Lake County,6,7795,4149,3646,356,172,184,717,360,357,343,164,179,491,276,215,6555,3541,3014,6379,3453,2926,2440,1365,1075,1685,961,724,2439,1290,1149,1764,926,838,356,172,184,368,179,189,428,217,211,426,219,207,329,185,144,401,235,166,371,209,162,448,245,203,465,272,193,495,279,216,601,316,285,684,336,348,659,359,300,578,313,265,487,255,232,292,170,122,208,93,115,199,95,104,48.1,47.7,48.6
050,41,037,Oregon,Lake County,7,7821,4161,3660,398,197,201,726,373,353,338,155,183,501,281,220,6529,3517,3012,6359,3436,2923,2412,1335,1077,1665,938,727,2383,1263,1120,1810,954,856,398,197,201,413,205,208,405,207,198,403,199,204,344,198,146,377,214,163,395,219,176,435,232,203,458,273,185,503,286,217,585,325,260,650,312,338,645,340,305,614,327,287,473,252,221,303,170,133,222,113,109,198,92,106,48.0,47.5,48.5
050,41,037,Oregon,Lake County,8,7779,4159,3620,410,225,185,716,361,355,347,167,180,500,280,220,6473,3484,2989,6306,3406,2900,2392,1324,1068,1636,926,710,2337,1232,1105,1833,968,865,410,225,185,413,192,221,394,218,176,391,192,199,365,206,159,348,199,149,379,219,160,448,244,204,461,264,197,461,260,201,559,301,258,651,321,330,666,350,316,639,344,295,449,248,201,337,174,163,213,117,96,195,85,110,48.1,47.2,49.2
050,41,037,Oregon,Lake County,9,7830,4197,3633,427,239,188,713,348,365,338,170,168,494,276,218,6521,3518,3003,6352,3440,2912,2407,1338,1069,1655,933,722,2329,1240,1089,1874,991,883,427,239,188,389,169,220,404,220,184,402,211,191,350,194,156,374,213,161,394,222,172,461,257,204,426,241,185,482,285,197,519,279,240,619,315,304,709,361,348,656,358,298,467,255,212,335,176,159,204,113,91,212,89,123,47.9,47.1,49.0
050,41,037,Oregon,Lake County,10,7874,4203,3671,428,237,191,756,347,409,355,192,163,494,271,223,6520,3521,2999,6335,3427,2908,2421,1336,1085,1658,929,729,2253,1205,1048,1930,1022,908,428,237,191,416,184,232,426,219,207,401,204,197,362,203,159,375,208,167,392,226,166,439,244,195,452,251,201,503,307,196,479,265,214,571,289,282,700,344,356,624,345,279,515,276,239,355,186,169,224,126,98,212,89,123,47.2,46.9,47.8
050,41,037,Oregon,Lake County,11,7835,4157,3678,395,213,182,765,351,414,333,190,143,480,258,222,6522,3496,3026,6342,3403,2939,2426,1350,1076,1683,943,740,2212,1168,1044,1967,1034,933,395,213,182,423,201,222,412,191,221,412,222,190,331,185,146,390,212,178,397,223,174,427,247,180,469,261,208,493,302,191,442,238,204,605,310,295,672,318,354,643,351,292,498,265,233,399,208,191,216,123,93,211,87,124,47.6,47.2,48.4
050,41,037,Oregon,Lake County,12,7869,4181,3688,383,203,180,788,372,416,332,183,149,461,239,222,6544,3528,3016,6366,3423,2943,2441,1354,1087,1725,967,758,2177,1166,1011,2003,1051,952,383,203,180,432,219,213,433,188,245,408,229,179,308,158,150,417,236,181,405,233,172,433,240,193,470,258,212,504,301,203,439,241,198,588,319,269,646,305,341,638,346,292,535,279,256,398,216,182,221,122,99,211,88,123,47.6,47.3,48.0
050,41,039,Oregon,Lane County,1,351715,173044,178671,18381,9414,8967,34810,17851,16959,16498,8515,7983,44248,22495,21753,290351,141571,148780,282026,137264,144762,143421,72831,70590,86773,43943,42830,98224,47389,50835,52781,23437,29344,18381,9414,8967,18776,9599,9177,20132,10374,9758,25532,12845,12687,31116,16043,15073,24126,12196,11930,21900,11175,10725,20195,10271,9924,20552,10301,10251,22898,11116,11782,25252,12052,13200,26815,12774,14041,23259,11447,11812,16482,7895,8587,11876,5631,6245,8893,4066,4827,7604,3111,4493,7926,2734,5192,39.0,37.4,40.5
050,41,039,Oregon,Lane County,2,351705,173038,178667,18381,9414,8967,34807,17851,16956,16499,8516,7983,44246,22494,21752,290344,141565,148779,282018,137257,144761,143419,72829,70590,86771,43941,42830,98221,47386,50835,52780,23436,29344,18381,9414,8967,18774,9598,9176,20130,10375,9755,25533,12845,12688,31115,16043,15072,24126,12196,11930,21899,11175,10724,20194,10269,9925,20552,10301,10251,22896,11115,11781,25250,12050,13200,26814,12773,14041,23261,11448,11813,16482,7895,8587,11875,5630,6245,8893,4066,4827,7603,3111,4492,7927,2734,5193,39.0,37.4,40.5
050,41,039,Oregon,Lane County,3,351920,173124,178796,18386,9417,8969,34712,17818,16894,16467,8483,7984,44543,22606,21937,290671,141697,148974,282355,137406,144949,143493,72833,70660,86555,43842,42713,98155,47342,50813,53102,23616,29486,18386,9417,8969,18694,9583,9111,20090,10333,9757,25305,12751,12554,31633,16240,15393,23888,12110,11778,22005,11221,10784,20101,10197,9904,20561,10314,10247,22713,11038,11675,25132,11987,13145,26737,12749,13988,23573,11568,12005,16630,7963,8667,11982,5681,6301,8919,4075,4844,7570,3133,4437,8001,2764,5237,39.0,37.4,40.5
050,41,039,Oregon,Lane County,4,354034,174192,179842,18217,9319,8898,34661,17825,16836,16503,8507,7996,46202,23375,22827,293020,142860,150160,284653,138541,146112,144739,73446,71293,86073,43619,42454,97978,47181,50797,54400,24366,30034,18217,9319,8898,18702,9685,9017,19998,10195,9803,24812,12588,12224,33854,17239,16615,22948,11759,11189,22640,11508,11132,19832,9978,9854,20653,10374,10279,21822,10662,11160,24777,11815,12962,26321,12497,13824,25058,12207,12851,17232,8299,8933,12488,5906,6582,9097,4162,4935,7401,3176,4225,8182,2823,5359,39.0,37.4,40.6
050,41,039,Oregon,Lane County,5,355075,174708,180367,17855,9228,8627,34541,17718,16823,16480,8470,8010,47444,24017,23427,294601,143647,150954,286199,139292,146907,145323,73731,71592,85434,43308,42126,96371,46301,50070,56950,25666,31284,17855,9228,8627,18725,9645,9080,19851,10137,9714,24590,12439,12151,35299,17984,17315,21961,11315,10646,22823,11584,11239,20100,10085,10015,20550,10324,10226,21051,10361,10690,24244,11567,12677,25946,12187,13759,25130,12186,12944,18977,9176,9801,13151,6152,6999,9190,4212,4978,7377,3217,4160,8255,2909,5346,39.0,37.4,40.7
050,41,039,Oregon,Lane County,6,355481,174828,180653,17600,9044,8556,34356,17602,16754,16295,8357,7938,47581,24018,23563,295491,144103,151388,287230,139825,147405,145138,73648,71490,85272,43296,41976,95264,45761,49503,59113,26750,32363,17600,9044,8556,18751,9624,9127,19615,10001,9614,24063,12220,11843,35803,18132,17671,21557,11188,10369,22775,11497,11278,20641,10434,10207,20299,10177,10122,20565,10244,10321,23624,11280,12344,25429,11918,13511,25646,12319,13327,20039,9666,10373,14096,6627,7469,9447,4337,5110,7182,3158,4024,8349,2962,5387,39.2,37.6,40.9
050,41,039,Oregon,Lane County,7,358027,176225,181802,17841,9224,8617,34297,17456,16841,16306,8339,7967,47521,23974,23547,297823,145420,152403,289583,141206,148377,145769,73992,71777,85981,43766,42215,94379,45336,49043,61702,28130,33572,17841,9224,8617,18711,9509,9202,19625,10034,9591,23929,12147,11782,35859,18079,17780,21908,11477,10431,22725,11437,11288,21160,10705,10455,20188,10147,10041,20424,10223,10201,23123,11131,11992,24901,11688,13213,25931,12294,13637,21342,10357,10985,14830,6994,7836,10013,4622,5391,7100,3123,3977,8417,3034,5383,39.3,37.8,40.9
050,41,039,Oregon,Lane County,8,361946,178311,183635,18228,9478,8750,34129,17472,16657,16333,8321,8012,47302,23779,23523,301484,147228,154256,293256,143040,150216,147415,74887,72528,87814,44819,42995,93889,45059,48830,64251,29383,34868,18228,9478,8750,18790,9597,9193,19373,9907,9466,24021,12171,11850,35580,17897,17683,23130,12236,10894,22586,11351,11235,22013,11133,10880,20085,10099,9986,20489,10230,10259,22484,10870,11614,24895,11656,13239,26021,12303,13718,22810,11013,11797,15462,7313,8149,10520,4885,5635,7069,3133,3936,8390,3039,5351,39.3,37.8,40.9
050,41,039,Oregon,Lane County,9,368874,181759,187115,18511,9587,8924,34487,17757,16730,16440,8406,8034,47427,23830,23597,307874,150345,157529,299436,146009,153427,150838,76519,74319,90861,46274,44587,93983,45162,48821,67165,30743,36422,18511,9587,8924,18904,9731,9173,19473,10017,9456,24442,12310,12132,35535,17935,17600,25023,13087,11936,22635,11470,11165,23013,11526,11487,20190,10191,9999,21045,10541,10504,21969,10634,11335,24920,11733,13187,26049,12254,13795,24386,11678,12708,16146,7630,8516,11082,5129,5953,7192,3226,3966,8359,3080,5279,39.3,37.9,40.8
050,41,039,Oregon,Lane County,10,375264,184861,190403,18578,9665,8913,34966,18025,16941,16342,8353,7989,47983,24050,23933,313848,153147,160701,305378,148818,156560,154111,78003,76108,93742,47609,46133,93561,44989,48572,70092,32170,37922,18578,9665,8913,19135,9916,9219,19787,10118,9669,24658,12366,12292,35711,18028,17683,26394,13716,12678,22590,11479,11111,23749,11865,11884,21009,10549,10460,21217,10653,10564,21499,10503,10996,24770,11703,13067,26075,12130,13945,24682,11839,12843,17970,8510,9460,11766,5397,6369,7308,3286,4022,8366,3138,5228,39.4,38.0,40.8
050,41,039,Oregon,Lane County,11,378549,186208,192341,18509,9615,8894,34907,17881,17026,16247,8257,7990,47557,23727,23830,317111,154628,162483,308886,150455,158431,155364,78548,76816,95636,48660,46976,92554,44554,48000,73139,33514,39625,18509,9615,8894,19028,9776,9252,19955,10201,9754,24258,12142,12116,35470,17746,17724,26959,14020,12939,22697,11577,11120,24143,12031,12112,21837,11032,10805,21265,10632,10633,20979,10384,10595,24417,11519,12898,25893,12019,13874,25288,11998,13290,19089,9062,10027,12818,5905,6913,7599,3394,4205,8345,3155,5190,39.6,38.3,41.0
050,41,039,Oregon,Lane County,12,382067,187811,194256,18314,9432,8882,35147,18063,17084,16054,8271,7783,47487,23528,23959,320587,156148,164439,312552,152045,160507,156885,79169,77716,97255,49414,47841,91636,44258,47378,76174,34845,41329,18314,9432,8882,19187,9973,9214,19871,10134,9737,24215,12157,12058,35415,17598,17817,27267,14145,13122,23312,11903,11409,24337,12113,12224,22339,11253,11086,21231,10629,10602,20970,10429,10541,23899,11336,12563,25536,11864,13672,25683,12031,13652,20488,9785,10703,13555,6243,7312,8113,3620,4493,8335,3166,5169,39.8,38.6,41.1
050,41,041,Oregon,Lincoln County,1,46034,22402,23632,2247,1155,1092,3812,1957,1855,1894,1025,869,3077,1662,1415,39076,18833,20243,38081,18265,19816,13692,7058,6634,9177,4608,4569,15855,7435,8420,9972,4560,5412,2247,1155,1092,2106,1087,1019,2162,1107,1055,2395,1316,1079,2120,1134,986,2327,1172,1155,2287,1158,1129,2176,1138,1038,2387,1140,1247,3064,1464,1600,3885,1811,2074,4533,2092,2441,4373,2068,2305,3355,1583,1772,2458,1197,1261,1781,809,972,1261,579,682,1117,392,725,49.6,47.9,51.1
050,41,041,Oregon,Lincoln County,2,46033,22401,23632,2247,1155,1092,3812,1957,1855,1894,1025,869,3077,1662,1415,39075,18832,20243,38080,18264,19816,13692,7058,6634,9177,4608,4569,15855,7435,8420,9971,4559,5412,2247,1155,1092,2106,1087,1019,2162,1107,1055,2395,1316,1079,2120,1134,986,2327,1172,1155,2287,1158,1129,2176,1138,1038,2387,1140,1247,3064,1464,1600,3886,1811,2075,4533,2092,2441,4372,2068,2304,3354,1582,1772,2458,1197,1261,1781,809,972,1261,579,682,1117,392,725,49.6,47.9,51.1
050,41,041,Oregon,Lincoln County,3,45999,22368,23631,2242,1153,1089,3815,1958,1857,1873,1009,864,3066,1659,1407,39047,18799,20248,38069,18248,19821,13666,7033,6633,9176,4597,4579,15803,7402,8401,10024,4590,5434,2242,1153,1089,2109,1089,1020,2155,1101,1054,2369,1305,1064,2121,1131,990,2323,1159,1164,2303,1164,1139,2156,1124,1032,2394,1150,1244,3033,1450,1583,3832,1784,2048,4533,2096,2437,4405,2072,2333,3389,1603,1786,2474,1206,1268,1774,812,962,1272,579,693,1115,390,725,49.7,48.0,51.1
050,41,041,Oregon,Lincoln County,4,45871,22242,23629,2288,1165,1123,3832,1972,1860,1820,959,861,2957,1633,1324,38873,18649,20224,37931,18146,19785,13536,6935,6601,9186,4566,4620,15551,7231,8320,10237,4716,5521,2288,1165,1123,2134,1115,1019,2125,1080,1045,2296,1268,1028,2054,1101,953,2318,1128,1190,2336,1148,1188,2116,1117,999,2416,1173,1243,2778,1315,1463,3671,1701,1970,4503,2076,2427,4599,2139,2460,3550,1694,1856,2505,1206,1299,1753,832,921,1298,578,720,1131,406,725,50.1,48.4,51.5
050,41,041,Oregon,Lincoln County,5,46164,22446,23718,2248,1161,1087,3869,2003,1866,1792,923,869,3024,1679,1345,39181,18852,20329,38255,18359,19896,13709,7061,6648,9312,4668,4644,15208,7070,8138,10711,4942,5769,2248,1161,1087,2155,1102,1053,2133,1110,1023,2246,1232,1014,2151,1161,990,2273,1131,1142,2427,1172,1255,2183,1159,1024,2429,1206,1223,2639,1223,1416,3554,1659,1895,4447,2044,2403,4568,2144,2424,3879,1855,2024,2629,1263,1366,1810,870,940,1241,531,710,1152,423,729,50.3,48.4,51.8
050,41,041,Oregon,Lincoln County,6,46322,22485,23837,2223,1193,1030,3960,1995,1965,1768,913,855,3030,1655,1375,39300,18882,20418,38371,18384,19987,13730,7055,6675,9359,4695,4664,14901,6925,7976,11081,5109,5972,2223,1193,1030,2263,1114,1149,2124,1089,1035,2188,1179,1009,2183,1181,1002,2204,1108,1096,2464,1200,1264,2276,1165,1111,2415,1222,1193,2481,1150,1331,3394,1586,1808,4314,1998,2316,4712,2191,2521,3975,1886,2089,2857,1348,1509,1876,920,956,1186,520,666,1187,435,752,50.6,48.6,52.1
050,41,041,Oregon,Lincoln County,7,46343,22428,23915,2261,1173,1088,3913,1995,1918,1751,882,869,3004,1604,1400,39292,18834,20458,38418,18378,20040,13579,6927,6652,9277,4663,4614,14550,6771,7779,11587,5340,6247,2261,1173,1088,2227,1107,1120,2139,1110,1029,2175,1140,1035,2127,1124,1003,2174,1084,1090,2447,1225,1222,2280,1122,1158,2376,1232,1144,2443,1145,1298,3266,1533,1733,4095,1900,2195,4746,2193,2553,4201,1981,2220,3024,1417,1607,1979,959,1020,1213,551,662,1170,432,738,50.9,49.0,52.3
050,41,041,Oregon,Lincoln County,8,46999,22651,24348,2224,1137,1087,4049,2028,2021,1767,904,863,2957,1615,1342,39821,19019,20802,38959,18582,20377,13564,6900,6664,9292,4619,4673,14514,6734,7780,12196,5614,6582,2224,1137,1087,2301,1148,1153,2200,1118,1082,2157,1133,1024,2115,1148,967,2262,1123,1139,2398,1182,1216,2397,1139,1258,2235,1175,1060,2531,1193,1338,3159,1472,1687,4003,1846,2157,4821,2223,2598,4554,2127,2427,3174,1508,1666,2036,987,1049,1209,538,671,1223,454,769,51.3,49.3,52.7
050,41,041,Oregon,Lincoln County,9,47793,23104,24689,2248,1200,1048,4127,2078,2049,1830,942,888,2817,1544,1273,40516,19359,21157,39588,18884,20704,13736,6962,6774,9526,4700,4826,14452,6719,7733,12793,5921,6872,2248,1200,1048,2335,1183,1152,2229,1119,1110,2185,1139,1046,2025,1123,902,2314,1161,1153,2405,1153,1252,2492,1205,1287,2315,1181,1134,2585,1244,1341,3032,1398,1634,3930,1806,2124,4905,2271,2634,4842,2275,2567,3337,1587,1750,2137,1023,1114,1219,567,652,1258,469,789,51.5,49.4,53.1
050,41,041,Oregon,Lincoln County,10,48757,23581,25176,2251,1197,1054,4244,2155,2089,1824,961,863,2835,1531,1304,41395,19788,21607,40438,19268,21170,13965,7064,6901,9732,4785,4947,14480,6724,7756,13391,6228,7163,2251,1197,1054,2364,1218,1146,2306,1150,1156,2234,1193,1041,1999,1086,913,2351,1161,1190,2443,1180,1263,2636,1269,1367,2302,1175,1127,2608,1254,1354,2911,1337,1574,3974,1833,2141,4987,2300,2687,4888,2294,2594,3731,1795,1936,2191,1032,1159,1321,644,677,1260,463,797,51.7,49.6,53.4
050,41,041,Oregon,Lincoln County,11,49224,23789,25435,2138,1142,996,4238,2150,2088,1848,962,886,2877,1527,1350,41943,20046,21897,41000,19535,21465,14097,7105,6992,9845,4853,4992,14244,6628,7616,14034,6527,7507,2138,1142,996,2360,1226,1134,2351,1161,1190,2253,1209,1044,1999,1043,956,2324,1177,1147,2388,1177,1211,2730,1304,1426,2403,1195,1208,2614,1303,1311,2784,1263,1521,3944,1815,2129,4902,2247,2655,5157,2407,2750,3804,1817,1987,2409,1123,1286,1403,698,705,1261,482,779,52.0,49.8,53.8
050,41,041,Oregon,Lincoln County,12,49962,24131,25831,2026,1099,927,4307,2182,2125,1891,949,942,2890,1526,1364,42659,20395,22264,41738,19901,21837,14396,7239,7157,10084,4977,5107,14108,6563,7545,14656,6835,7821,2026,1099,927,2388,1212,1176,2388,1183,1205,2319,1230,1089,1993,1032,961,2365,1200,1165,2379,1179,1200,2766,1353,1413,2574,1245,1329,2587,1312,1275,2817,1279,1538,3853,1754,2099,4851,2218,2633,5264,2472,2792,4097,1933,2164,2522,1191,1331,1477,715,762,1296,524,772,52.1,50.1,53.9
050,41,043,Oregon,Linn County,1,116672,57578,59094,7680,4003,3677,14157,7260,6897,6336,3175,3161,9891,4939,4952,91756,44788,46968,88499,43140,45359,43124,21626,21498,28489,14292,14197,32128,15799,16329,17991,8110,9881,7680,4003,3677,7671,3966,3705,8078,4074,4004,7812,3960,3852,6823,3374,3449,7292,3658,3634,7049,3498,3551,7134,3577,3557,7014,3559,3455,7983,3927,4056,8364,4095,4269,8423,4191,4232,7358,3586,3772,5752,2784,2968,4196,1967,2229,3099,1382,1717,2484,1104,1380,2460,873,1587,39.2,38.2,40.2
050,41,043,Oregon,Linn County,2,116681,57584,59097,7680,4003,3677,14159,7261,6898,6337,3175,3162,9892,4940,4952,91763,44793,46970,88505,43145,45360,43127,21628,21499,28490,14293,14197,32132,15802,16330,17991,8110,9881,7680,4003,3677,7673,3967,3706,8078,4074,4004,7814,3961,3853,6823,3374,3449,7292,3658,3634,7049,3498,3551,7134,3577,3557,7015,3560,3455,7984,3928,4056,8366,4096,4270,8424,4192,4232,7358,3586,3772,5752,2784,2968,4196,1967,2229,3099,1382,1717,2484,1104,1380,2460,873,1587,39.2,38.2,40.2
050,41,043,Oregon,Linn County,3,116891,57722,59169,7682,4018,3664,14142,7258,6884,6351,3184,3167,9889,4966,4923,91949,44900,47049,88716,43262,45454,43209,21684,21525,28566,14320,14246,32192,15829,16363,18069,8147,9922,7682,4018,3664,7677,3967,3710,8062,4077,3985,7708,3913,3795,6935,3451,3484,7349,3674,3675,7055,3499,3556,7128,3578,3550,7034,3569,3465,7941,3903,4038,8364,4094,4270,8451,4194,4257,7436,3638,3798,5765,2798,2967,4250,1990,2260,3100,1383,1717,2482,1105,1377,2472,871,1601,39.2,38.2,40.2
050,41,043,Oregon,Linn County,4,118164,58403,59761,7646,4008,3638,14220,7289,6931,6393,3159,3234,10087,5077,5010,93064,45515,47549,89905,43947,45958,43775,21971,21804,28914,14531,14383,32484,15988,16496,18420,8351,10069,7646,4008,3638,7782,3977,3805,8057,4108,3949,7489,3766,3723,7372,3674,3698,7602,3794,3808,7170,3584,3586,6962,3536,3426,7180,3617,3563,7687,3804,3883,8451,4138,4313,8504,4168,4336,7842,3878,3964,5850,2853,2997,4449,2074,2375,3158,1437,1721,2447,1099,1348,2516,888,1628,39.3,38.3,40.3
050,41,043,Oregon,Linn County,5,118273,58396,59877,7530,3872,3658,14183,7283,6900,6317,3160,3157,9956,4974,4982,93394,45634,47760,90243,44081,46162,43775,21900,21875,29069,14583,14486,32095,15814,16281,19123,8710,10413,7530,3872,3658,7838,4041,3797,7912,4059,3853,7331,3676,3655,7375,3641,3734,7559,3791,3768,7352,3668,3684,6892,3483,3409,7266,3641,3625,7332,3599,3733,8391,4164,4227,8535,4156,4379,7837,3895,3942,6323,3081,3242,4620,2150,2470,3264,1511,1753,2411,1060,1351,2505,908,1597,39.5,38.5,40.5
050,41,043,Oregon,Linn County,6,118405,58461,59944,7398,3797,3601,13987,7204,6783,6421,3224,3197,9818,4959,4859,93795,45793,48002,90599,44236,46363,43726,21862,21864,29124,14522,14602,31833,15688,16145,19824,9067,10757,7398,3797,3601,7761,4019,3742,7863,4028,3835,7266,3670,3596,7336,3670,3666,7506,3750,3756,7478,3721,3757,6915,3388,3527,7225,3663,3562,7062,3458,3604,8282,4117,4165,8502,4122,4380,7987,3991,3996,6511,3184,3327,4934,2345,2589,3418,1534,1884,2415,1048,1367,2546,956,1590,39.7,38.7,40.8
050,41,043,Oregon,Linn County,7,119042,58792,60250,7291,3689,3602,13885,7214,6671,6448,3232,3216,9755,4985,4770,94615,46245,48370,91418,44657,46761,44020,22013,22007,29400,14594,14806,31724,15668,16056,20539,9410,11129,7291,3689,3602,7733,4057,3676,7735,3955,3780,7360,3720,3640,7260,3699,3561,7685,3827,3858,7478,3684,3794,7120,3534,3586,7117,3549,3568,6989,3474,3515,8175,4035,4140,8394,4099,4295,8166,4060,4106,6821,3310,3511,5206,2479,2727,3504,1582,1922,2454,1066,1388,2554,973,1581,39.9,38.9,41.0
050,41,043,Oregon,Linn County,8,120236,59460,60776,7361,3673,3688,14032,7379,6653,6407,3242,3165,9492,4806,4686,95706,46815,48891,92436,45166,47270,44265,22155,22110,29923,14915,15008,31849,15717,16132,21172,9728,11444,7361,3673,3688,7832,4149,3683,7757,4038,3719,7410,3740,3670,6932,3500,3432,8062,4031,4031,7608,3791,3817,7182,3582,3600,7071,3511,3560,7141,3586,3555,7995,3913,4082,8357,4073,4284,8356,4145,4211,7213,3478,3735,5310,2550,2760,3672,1657,2015,2384,1054,1330,2593,989,1604,40.0,38.9,41.0
050,41,043,Oregon,Linn County,9,122769,60686,62083,7513,3819,3694,14124,7328,6796,6520,3305,3215,9510,4862,4648,97921,47870,50051,94612,46234,48378,45208,22639,22569,30785,15314,15471,32277,15869,16408,22040,10189,11851,7513,3819,3694,7849,4073,3776,7882,4097,3785,7474,3790,3684,6949,3535,3414,8470,4220,4250,7905,3963,3942,7381,3640,3741,7029,3491,3538,7390,3718,3672,7868,3858,4010,8486,4154,4332,8533,4139,4394,7720,3728,3992,5415,2642,2773,3904,1755,2149,2423,1084,1339,2578,980,1598,40.0,38.9,41.1
050,41,043,Oregon,Linn County,10,125035,61858,63177,7699,3937,3762,14344,7416,6928,6490,3294,3196,9704,4962,4742,99766,48849,50917,96502,47211,49291,46221,23227,22994,31617,15780,15837,32421,15895,16526,22760,10574,12186,7699,3937,3762,7930,4105,3825,8004,4120,3884,7543,3868,3675,7061,3579,3482,8774,4365,4409,8147,4085,4062,7632,3792,3840,7064,3538,3526,7562,3793,3769,7593,3710,3883,8593,4190,4403,8673,4202,4471,7765,3751,4014,5896,2899,2997,4020,1806,2214,2533,1126,1407,2546,992,1554,39.8,38.8,40.9
