SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,48,307,Texas,McCulloch County,4,8254,4082,4172,543,293,250,1003,532,471,458,223,235,575,312,263,6478,3144,3334,6250,3034,3216,2614,1314,1300,1694,836,858,2320,1135,1185,1661,751,910,543,293,250,535,286,249,581,303,278,544,283,261,376,195,181,439,239,200,378,176,202,422,215,207,455,206,249,542,266,276,566,275,291,627,292,335,585,302,283,512,258,254,367,177,190,318,139,179,256,111,145,208,66,142,43.4,41.2,45.1
050,48,307,Texas,McCulloch County,5,8241,4081,4160,515,279,236,979,523,456,467,223,244,589,314,275,6497,3162,3335,6280,3056,3224,2618,1317,1301,1697,843,854,2267,1103,1164,1727,796,931,515,279,236,543,285,258,571,301,270,524,265,259,397,209,188,430,222,208,401,196,205,427,221,206,439,204,235,517,256,261,547,257,290,641,307,334,562,283,279,563,279,284,368,182,186,331,151,180,244,106,138,221,78,143,43.6,41.6,45.3
050,48,307,Texas,McCulloch County,6,8243,4101,4142,491,260,231,980,521,459,504,245,259,582,315,267,6504,3190,3314,6268,3075,3193,2646,1355,1291,1692,860,832,2243,1081,1162,1751,819,932,491,260,231,558,291,267,554,295,259,561,277,284,393,218,175,418,217,201,409,205,204,431,225,206,434,213,221,488,230,258,547,265,282,639,292,347,569,294,275,564,278,286,399,201,198,329,150,179,232,100,132,227,90,137,43.6,41.5,45.4
050,48,307,Texas,McCulloch County,7,8152,4079,4073,457,246,211,949,504,445,492,250,242,611,334,277,6500,3205,3295,6254,3079,3175,2683,1397,1286,1692,870,822,2190,1056,1134,1761,819,942,457,246,211,536,279,257,525,282,243,565,285,280,426,242,184,408,210,198,435,224,211,416,213,203,433,223,210,479,220,259,538,270,268,606,274,332,567,292,275,565,276,289,412,208,204,321,149,172,233,98,135,230,88,142,43.6,41.3,45.8
050,48,307,Texas,McCulloch County,8,8255,4146,4109,468,267,201,983,528,455,485,254,231,645,343,302,6588,3233,3355,6319,3097,3222,2756,1420,1336,1724,881,843,2200,1059,1141,1750,814,936,468,267,201,542,299,243,539,287,252,575,289,286,457,250,207,419,207,212,444,239,205,428,215,213,433,220,213,490,221,269,541,275,266,588,275,313,581,288,293,560,271,289,415,212,203,317,145,172,223,98,125,235,88,147,43.1,40.5,45.6
050,48,307,Texas,McCulloch County,9,8124,4079,4045,463,243,220,935,504,431,450,246,204,655,334,321,6527,3218,3309,6276,3086,3190,2683,1394,1289,1685,878,807,2159,1031,1128,1777,843,934,463,243,220,520,294,226,522,274,248,541,285,256,457,231,226,403,213,190,453,240,213,396,202,194,433,223,210,459,209,250,536,267,269,570,270,300,594,285,309,571,293,278,435,220,215,308,136,172,225,100,125,238,94,144,43.5,41.3,45.8
050,48,307,Texas,McCulloch County,10,7941,3989,3952,445,230,215,890,481,409,421,221,200,642,338,304,6392,3165,3227,6185,3057,3128,2628,1378,1250,1671,863,808,2101,1024,1077,1771,832,939,445,230,215,494,274,220,502,251,251,525,294,231,432,221,211,414,204,210,405,218,187,426,225,201,426,216,210,436,208,228,518,263,255,524,251,273,623,302,321,502,252,250,489,243,246,299,138,161,235,99,136,246,100,146,43.8,41.8,46.0
050,48,307,Texas,McCulloch County,11,7982,4009,3973,420,207,213,929,521,408,417,214,203,645,337,308,6423,3188,3235,6216,3067,3149,2705,1416,1289,1743,911,832,2040,978,1062,1788,841,947,420,207,213,521,310,211,508,257,251,518,279,239,444,226,218,451,234,217,416,224,192,426,220,206,450,233,217,409,199,210,511,241,270,510,257,253,610,281,329,506,247,259,492,249,243,320,152,168,229,97,132,241,96,145,43.2,41.0,45.5
050,48,307,Texas,McCulloch County,12,7984,4023,3961,422,211,211,924,523,401,421,221,200,638,345,293,6435,3184,3251,6217,3068,3149,2705,1408,1297,1750,898,852,2037,976,1061,1792,849,943,422,211,211,516,311,205,512,268,244,494,262,232,461,248,213,441,229,212,432,218,214,459,242,217,418,209,209,414,216,198,494,230,264,515,257,258,614,273,341,515,259,256,492,236,256,332,164,168,213,100,113,240,90,150,43.0,40.8,45.6
050,48,309,Texas,McLennan County,1,234906,114169,120737,16642,8657,7985,29558,15066,14492,13545,7088,6457,33482,16125,17357,182087,86982,95105,175161,83358,91803,101021,49602,51419,57194,28044,29150,55226,26770,28456,29259,12419,16840,16642,8657,7985,16483,8296,8187,16275,8425,7850,20604,10386,10218,23223,11172,12051,16186,8107,8079,14193,6989,7204,13469,6506,6963,13346,6442,6904,15128,7439,7689,15077,7365,7712,13690,6522,7168,11331,5444,5887,8452,3912,4540,6736,3069,3667,5521,2392,3129,4363,1716,2647,4187,1330,2857,32.7,31.4,34.1
050,48,309,Texas,McLennan County,2,234903,114167,120736,16642,8657,7985,29557,15065,14492,13548,7090,6458,33481,16124,17357,182082,86979,95103,175156,83355,91801,101021,49602,51419,57194,28044,29150,55223,26769,28454,29258,12418,16840,16642,8657,7985,16481,8295,8186,16278,8426,7852,20605,10387,10218,23222,11171,12051,16186,8107,8079,14193,6989,7204,13469,6506,6963,13346,6442,6904,15129,7440,7689,15078,7366,7712,13687,6521,7166,11329,5442,5887,8452,3912,4540,6735,3068,3667,5521,2392,3129,4363,1716,2647,4187,1330,2857,32.7,31.4,34.1
050,48,309,Texas,McLennan County,3,235917,114713,121204,16714,8659,8055,29691,15169,14522,13563,7103,6460,33766,16300,17466,182908,87431,95477,175949,83782,92167,101501,49875,51626,57383,28136,29247,55441,26874,28567,29359,12472,16887,16714,8659,8055,16545,8365,8180,16357,8468,7889,20718,10465,10253,23400,11274,12126,16234,8136,8098,14311,7044,7267,13459,6504,6955,13379,6452,6927,15075,7418,7657,15093,7372,7721,13808,6576,7232,11465,5508,5957,8492,3931,4561,6737,3067,3670,5536,2403,3133,4369,1726,2643,4225,1345,2880,32.7,31.3,34.1
050,48,309,Texas,McLennan County,4,237852,115686,122166,16845,8686,8159,29898,15318,14580,13397,6965,6432,34134,16569,17565,184634,88348,96286,177712,84717,92995,101937,50127,51810,57634,28247,29387,56125,27204,28921,29819,12697,17122,16845,8686,8159,16534,8439,8095,16592,8533,8059,20457,10320,10137,23846,11560,12286,16268,8167,8101,14591,7132,7459,13252,6445,6807,13523,6503,7020,14693,7192,7501,15245,7460,7785,14116,6752,7364,12071,5800,6271,8653,4022,4631,6786,3080,3706,5614,2434,3180,4414,1778,2636,4352,1383,2969,32.8,31.4,34.1
050,48,309,Texas,McLennan County,5,239368,116589,122779,16689,8577,8112,29714,15256,14458,13280,6944,6336,35421,17345,18076,186417,89357,97060,179685,85812,93873,102988,50833,52155,57581,28257,29324,55771,27006,28765,30912,13204,17708,16689,8577,8112,16317,8377,7940,16691,8592,8099,20729,10388,10341,24678,12188,12490,15952,8017,7935,14845,7278,7567,13180,6373,6807,13604,6589,7015,14165,6806,7359,15179,7503,7676,14297,6908,7389,12130,5789,6341,9348,4349,4999,6966,3150,3816,5710,2487,3223,4404,1795,2609,4484,1423,3061,32.8,31.4,34.2
050,48,309,Texas,McLennan County,6,241443,117717,123726,16800,8589,8211,29666,15167,14499,13469,7095,6374,36384,18005,18379,188162,90351,97811,181508,86866,94642,104159,51585,52574,57770,28327,29443,55765,26989,28776,31589,13545,18044,16800,8589,8211,16400,8436,7964,16730,8573,8157,21010,10540,10470,25379,12718,12661,15821,7861,7960,15237,7486,7751,13260,6463,6797,13452,6517,6935,13856,6634,7222,15077,7489,7588,14430,6947,7483,12402,5919,6483,9738,4525,5213,7168,3248,3920,5753,2512,3241,4435,1810,2625,4495,1450,3045,32.8,31.4,34.1
050,48,309,Texas,McLennan County,7,243166,118659,124507,17141,8737,8404,29882,15265,14617,13627,7197,6430,36691,18279,18412,189235,91009,98226,182516,87460,95056,104732,52072,52660,57787,28350,29437,55491,26799,28692,32547,14032,18515,17141,8737,8404,16564,8539,8025,16691,8480,8211,20896,10577,10319,26049,13145,12904,15704,7760,7944,15336,7543,7793,13416,6543,6873,13331,6504,6827,13511,6424,7087,14854,7357,7497,14584,7049,7535,12542,5969,6573,10257,4810,5447,7433,3351,4082,5804,2556,3248,4407,1779,2628,4646,1536,3110,32.8,31.4,34.2
050,48,309,Texas,McLennan County,8,245444,119832,125612,17325,8866,8459,30078,15342,14736,13862,7301,6561,36912,18498,18414,191189,92084,99105,184179,88323,95856,105755,52676,53079,58394,28610,29784,55487,26784,28703,33386,14431,18955,17325,8866,8459,16768,8637,8131,16723,8438,8285,20833,10574,10259,26528,13492,13036,15834,7790,8044,15363,7648,7715,13882,6692,7190,13315,6480,6835,13284,6383,6901,14743,7196,7547,14573,7097,7476,12887,6108,6779,10674,5012,5662,7656,3447,4209,5772,2518,3254,4452,1841,2611,4832,1613,3219,32.8,31.4,34.3
050,48,309,Texas,McLennan County,9,247553,120865,126688,17429,8865,8564,30195,15457,14738,13999,7345,6654,36307,18209,18098,193025,92993,100032,185930,89198,96732,106503,53086,53417,59601,29274,30327,55640,26846,28794,34382,14869,19513,17429,8865,8564,16820,8667,8153,16779,8532,8247,20563,10475,10088,26339,13337,13002,16357,8105,8252,15550,7686,7864,14408,6998,7410,13286,6485,6801,13401,6454,6947,14364,7007,7357,14626,7120,7506,13249,6265,6984,11313,5291,6022,7787,3500,4287,5842,2569,3273,4522,1861,2661,4918,1648,3270,33.1,31.6,34.5
050,48,309,Texas,McLennan County,10,251631,122752,128879,17557,8898,8659,30594,15681,14913,13991,7235,6756,37022,18526,18496,196590,94640,101950,189489,90938,98551,108808,54152,54656,61207,30124,31083,55798,26915,28883,35462,15373,20089,17557,8898,8659,16971,8700,8271,17035,8714,8321,21241,10731,10510,26360,13297,13063,17132,8570,8562,15804,7764,8040,15014,7316,7698,13257,6474,6783,13632,6673,6959,13881,6609,7272,14680,7132,7548,13605,6501,7104,11394,5328,6066,8532,3841,4691,6043,2646,3397,4533,1866,2667,4960,1692,3268,33.0,31.6,34.4
050,48,309,Texas,McLennan County,11,254196,124089,130107,17708,9002,8706,31020,15994,15026,14032,7258,6774,36343,18156,18187,198527,95512,103015,191436,91835,99601,109669,54575,55094,62737,30941,31796,55785,26814,28971,36571,15924,20647,17708,9002,8706,17289,8925,8364,17174,8849,8325,20876,10515,10361,26056,13119,12937,17635,8876,8759,15955,7856,8099,15567,7548,8019,13580,6661,6919,13688,6689,6999,13568,6389,7179,14720,7175,7545,13809,6561,7248,11696,5489,6207,9012,4065,4947,6251,2744,3507,4609,1913,2696,5003,1713,3290,33.2,31.8,34.7
050,48,309,Texas,McLennan County,12,256623,125261,131362,17487,8920,8567,31377,16128,15249,14048,7273,6775,36364,18210,18154,200781,96621,104160,193711,92940,100771,110709,55094,55615,63750,31375,32375,55869,26849,29020,37728,16506,21222,17487,8920,8567,17639,9036,8603,17191,8856,8335,20860,10503,10357,26099,13216,12883,18057,9075,8982,15933,7767,8166,15959,7823,8136,13801,6710,7091,13694,6682,7012,13460,6341,7119,14645,7092,7553,14070,6734,7336,11946,5613,6333,9552,4349,5203,6534,2875,3659,4642,1947,2695,5054,1722,3332,33.4,32.0,34.9
050,48,311,Texas,McMullen County,1,707,367,340,28,15,13,69,35,34,22,12,10,51,27,24,598,309,289,588,305,283,204,101,103,136,66,70,214,111,103,187,101,86,28,15,13,32,16,16,42,23,19,35,18,17,33,17,16,33,17,16,32,16,16,25,12,13,46,21,25,51,24,27,66,37,29,56,31,25,41,19,22,53,26,27,60,33,27,46,23,23,20,14,6,8,5,3,49.8,51.1,49.2
050,48,311,Texas,McMullen County,2,707,367,340,28,15,13,69,35,34,22,12,10,51,27,24,598,309,289,588,305,283,204,101,103,136,66,70,214,111,103,187,101,86,28,15,13,32,16,16,42,23,19,35,18,17,33,17,16,33,17,16,32,16,16,25,12,13,46,21,25,51,24,27,66,37,29,56,31,25,41,19,22,53,26,27,60,33,27,46,23,23,20,14,6,8,5,3,49.8,51.1,49.2
050,48,311,Texas,McMullen County,3,711,368,343,31,15,16,69,36,33,21,11,10,54,27,27,600,310,290,590,306,284,206,102,104,135,67,68,216,111,105,185,101,84,31,15,16,33,16,17,40,23,17,35,17,18,36,18,18,33,17,16,33,17,16,26,13,13,43,20,23,52,24,28,63,34,29,59,32,27,42,21,21,51,25,26,60,35,25,46,23,23,20,13,7,8,5,3,49.6,51.0,48.7
050,48,311,Texas,McMullen County,4,697,369,328,30,16,14,69,38,31,25,13,12,47,23,24,584,307,277,573,302,271,195,101,94,132,69,63,210,111,99,184,99,85,30,16,14,31,16,15,47,26,21,29,15,14,34,17,17,32,17,15,34,18,16,31,18,13,35,16,19,46,24,22,55,28,27,67,36,31,42,23,19,49,20,29,57,35,22,47,24,23,25,15,10,6,5,1,49.9,50.4,49.3
050,48,311,Texas,McMullen County,5,730,387,343,32,19,13,70,32,38,34,18,16,45,23,22,606,325,281,594,318,276,216,115,101,149,81,68,218,114,104,182,100,82,32,19,13,34,17,17,48,22,26,35,18,17,32,16,16,38,22,16,34,17,17,34,18,16,43,24,19,51,24,27,56,29,27,69,38,31,42,23,19,47,20,27,50,33,17,44,22,22,33,19,14,8,6,2,47.8,48.9,47.3
050,48,311,Texas,McMullen County,6,760,398,362,36,18,18,77,37,40,39,22,17,45,26,19,623,330,293,608,321,287,230,123,107,157,81,76,237,117,120,169,97,72,36,18,18,39,24,15,49,19,30,36,20,16,37,22,15,37,22,15,41,18,23,32,16,16,47,25,22,57,25,32,57,27,30,73,39,34,50,26,24,44,23,21,39,28,11,45,24,21,33,16,17,8,6,2,47.6,48.3,46.9
050,48,311,Texas,McMullen County,7,799,423,376,37,17,20,80,38,42,46,24,22,58,38,20,659,355,304,636,344,292,261,147,114,167,90,77,237,118,119,174,98,76,37,17,20,44,25,19,46,18,28,51,28,23,43,29,14,46,29,17,41,19,22,32,15,17,48,27,21,63,29,34,54,27,27,66,34,32,54,28,26,42,21,21,40,26,14,52,29,23,32,17,15,8,5,3,46.2,45.8,47.0
050,48,311,Texas,McMullen County,8,828,444,384,49,28,21,86,44,42,48,24,24,60,37,23,673,363,310,645,348,297,274,158,116,178,103,75,238,118,120,169,90,79,49,28,21,46,23,23,52,27,25,54,30,24,42,25,17,53,36,17,40,18,22,42,22,20,43,27,16,61,30,31,64,28,36,57,29,28,56,31,25,40,22,18,45,26,19,40,18,22,32,17,15,12,7,5,44.4,42.6,46.0
050,48,311,Texas,McMullen County,9,806,417,389,42,16,26,89,50,39,46,20,26,56,28,28,652,343,309,629,331,298,270,148,122,180,103,77,218,109,109,175,91,84,42,16,26,53,29,24,48,24,24,52,26,26,38,19,19,56,37,19,41,19,22,33,15,18,50,32,18,51,26,25,60,31,29,53,25,28,54,27,27,47,26,21,44,22,22,36,18,18,29,13,16,19,12,7,43.9,43.6,44.5
050,48,311,Texas,McMullen County,10,765,399,366,29,11,18,85,47,38,37,13,24,50,32,18,632,336,296,614,328,286,249,138,111,168,94,74,223,113,110,173,89,84,29,11,18,47,24,23,44,24,20,53,25,28,28,19,9,55,35,20,43,20,23,30,16,14,40,23,17,46,24,22,63,33,30,56,28,28,58,28,30,39,22,17,43,19,24,38,25,13,28,10,18,25,13,12,46.6,45.5,47.3
050,48,311,Texas,McMullen County,11,731,386,345,33,16,17,75,40,35,32,14,18,44,27,17,611,325,286,591,316,275,219,118,101,150,81,69,219,114,105,178,94,84,33,16,17,35,18,17,47,26,21,38,18,20,31,19,12,44,29,15,39,19,20,35,15,20,32,18,14,48,27,21,59,32,27,51,22,29,61,33,28,40,24,16,41,21,20,35,23,12,35,13,22,27,13,14,48.2,47.3,48.8
050,48,311,Texas,McMullen County,12,743,392,351,40,20,20,65,37,28,42,17,25,45,27,18,616,324,292,596,318,278,219,113,106,146,76,70,216,115,101,189,100,89,40,20,20,34,19,15,45,25,20,42,18,24,31,19,12,34,20,14,41,22,19,37,15,22,34,19,15,48,26,22,58,31,27,54,28,26,56,30,26,43,25,18,37,21,16,44,27,17,38,14,24,27,13,14,48.6,48.3,48.9
050,48,313,Texas,Madison County,1,13664,7873,5791,820,413,407,1506,773,733,674,332,342,1569,1117,452,11029,6541,4488,10664,6355,4309,6265,4206,2059,4167,2830,1337,3027,1533,1494,1901,875,1026,820,413,407,805,425,380,846,421,425,908,497,411,1190,879,311,1304,970,334,1052,739,313,957,626,331,854,495,359,778,413,365,780,409,371,745,351,394,724,360,364,577,276,301,498,249,249,342,168,174,227,104,123,257,78,179,34.5,32.2,39.7
050,48,313,Texas,Madison County,2,13670,7876,5794,820,413,407,1507,774,733,675,332,343,1569,1117,452,11033,6543,4490,10668,6357,4311,6267,4206,2061,4168,2830,1338,3030,1535,1495,1901,875,1026,820,413,407,805,425,380,847,422,425,909,497,412,1190,879,311,1304,970,334,1052,739,313,958,626,332,854,495,359,779,413,366,780,409,371,746,352,394,725,361,364,577,276,301,498,249,249,342,168,174,227,104,123,257,78,179,34.5,32.2,39.7
050,48,313,Texas,Madison County,3,13739,7915,5824,838,427,411,1518,776,742,668,330,338,1589,1122,467,11074,6562,4512,10715,6382,4333,6294,4221,2073,4187,2846,1341,3037,1541,1496,1902,873,1029,838,427,411,817,424,393,851,429,422,894,487,407,1213,888,325,1311,976,335,1061,744,317,962,630,332,853,496,357,791,420,371,778,405,373,742,356,386,726,360,366,573,271,302,497,249,248,347,169,178,228,105,123,257,79,178,34.4,32.1,39.5
050,48,313,Texas,Madison County,4,13753,7920,5833,796,411,385,1509,765,744,677,343,334,1618,1124,494,11123,6577,4546,10771,6401,4370,6272,4223,2049,4145,2842,1303,3066,1534,1532,1942,901,1041,796,411,385,811,416,395,866,435,431,887,488,399,1240,893,347,1290,970,320,1066,743,323,935,617,318,854,512,342,805,415,390,774,390,384,720,350,370,767,379,388,558,261,297,505,264,241,360,174,186,254,118,136,265,84,181,34.6,32.2,40.0
050,48,313,Texas,Madison County,5,13746,7915,5831,804,413,391,1505,774,731,654,323,331,1614,1112,502,11098,6561,4537,10783,6405,4378,6262,4209,2053,4164,2856,1308,3023,1514,1509,1982,923,1059,804,413,391,807,412,395,868,444,424,849,465,384,1249,888,361,1312,978,334,1080,748,332,924,625,299,848,505,343,773,407,366,755,379,376,750,368,382,745,360,385,595,274,321,520,282,238,356,166,190,264,127,137,247,74,173,34.5,32.3,39.9
050,48,313,Texas,Madison County,6,13820,8015,5805,811,410,401,1483,755,728,687,343,344,1640,1139,501,11169,6673,4496,10839,6507,4332,6331,4293,2038,4195,2908,1287,2965,1500,1465,2039,960,1079,811,410,401,794,400,394,880,452,428,871,476,395,1265,909,356,1326,999,327,1071,746,325,952,646,306,846,517,329,764,408,356,745,374,371,735,376,359,721,342,379,621,298,323,534,277,257,382,183,199,258,125,133,244,77,167,34.5,32.3,39.6
050,48,313,Texas,Madison County,7,13871,8048,5823,798,405,393,1512,777,735,688,337,351,1621,1130,491,11207,6695,4512,10873,6529,4344,6371,4303,2068,4228,2917,1311,2952,1508,1444,2072,974,1098,798,405,393,841,422,419,837,436,401,868,471,397,1275,915,360,1350,1019,331,1062,739,323,979,661,318,837,498,339,760,425,335,754,381,373,713,360,353,725,342,383,644,309,335,514,257,257,406,198,208,250,121,129,258,89,169,34.5,32.2,39.4
050,48,313,Texas,Madison County,8,13968,8009,5959,798,408,390,1541,761,780,704,356,348,1624,1108,516,11273,6651,4622,10925,6484,4441,6331,4229,2102,4190,2872,1318,2990,1522,1468,2121,982,1139,798,408,390,871,433,438,857,435,422,862,467,395,1279,890,389,1332,991,341,1055,750,305,968,622,346,835,509,326,785,434,351,768,390,378,685,340,345,752,358,394,669,321,348,518,251,267,403,201,202,282,120,162,249,89,160,34.6,32.3,39.3
050,48,313,Texas,Madison County,9,14120,8116,6004,788,391,397,1528,757,771,732,378,354,1637,1131,506,11441,6768,4673,11072,6590,4482,6464,4347,2117,4273,2933,1340,2999,1542,1457,2163,984,1179,788,391,397,867,438,429,839,414,425,904,501,403,1287,913,374,1363,1012,351,1103,777,326,980,650,330,827,494,333,802,461,341,801,404,397,698,324,374,698,353,345,695,324,371,505,234,271,422,216,206,283,123,160,258,87,171,34.5,32.3,39.4
050,48,313,Texas,Madison County,10,14251,8179,6072,811,404,407,1551,774,777,688,346,342,1659,1150,509,11554,6840,4714,11201,6655,4546,6496,4368,2128,4317,2944,1373,3009,1552,1457,2216,1009,1207,811,404,407,866,429,437,853,417,436,894,502,392,1285,922,363,1398,1016,382,1135,790,345,968,637,331,816,501,315,811,454,357,751,388,363,724,345,379,723,365,358,687,314,373,531,251,280,441,223,218,283,127,156,274,94,180,34.4,32.4,39.2
050,48,313,Texas,Madison County,11,14363,8231,6132,794,398,396,1569,775,794,713,365,348,1654,1139,515,11656,6901,4755,11287,6693,4594,6581,4398,2183,4386,2979,1407,3028,1560,1468,2219,1015,1204,794,398,396,868,420,448,873,440,433,923,510,413,1272,909,363,1384,993,391,1157,820,337,975,625,350,870,541,329,789,440,349,751,383,368,734,345,389,754,392,362,671,310,361,548,273,275,443,209,234,286,127,159,271,96,175,34.6,32.7,39.1
050,48,313,Texas,Madison County,12,14284,8226,6058,807,421,386,1538,740,798,689,342,347,1655,1158,497,11595,6893,4702,11250,6723,4527,6533,4385,2148,4365,2973,1392,2966,1541,1425,2264,1051,1213,807,421,386,824,398,426,890,430,460,889,494,395,1279,918,361,1392,991,401,1121,797,324,982,640,342,870,545,325,782,428,354,728,394,334,734,353,381,722,366,356,682,325,357,578,291,287,429,198,231,301,135,166,274,102,172,34.7,32.8,39.2
050,48,315,Texas,Marion County,1,10546,5171,5375,548,280,268,970,516,454,491,265,226,684,350,334,8786,4241,4545,8537,4110,4427,3108,1524,1584,2053,974,1079,3530,1733,1797,2270,1053,1217,548,280,268,495,255,240,595,326,269,599,326,273,456,224,232,460,205,255,471,230,241,501,229,272,621,310,311,809,393,416,922,479,443,853,399,454,946,462,484,735,357,378,616,293,323,410,204,206,285,116,169,224,83,141,48.4,47.6,49.1
050,48,315,Texas,Marion County,2,10535,5163,5372,548,280,268,968,514,454,488,263,225,685,350,335,8779,4237,4542,8531,4106,4425,3105,1521,1584,2051,972,1079,3530,1733,1797,2265,1051,1214,548,280,268,495,255,240,592,323,269,597,324,273,457,225,232,460,205,255,471,230,241,501,229,272,619,308,311,809,393,416,922,480,442,854,399,455,945,461,484,731,355,376,615,293,322,410,204,206,285,116,169,224,83,141,48.4,47.6,49.1
050,48,315,Texas,Marion County,3,10485,5143,5342,538,277,261,969,516,453,484,260,224,680,348,332,8740,4220,4520,8494,4090,4404,3086,1511,1575,2040,966,1074,3516,1727,1789,2258,1049,1209,538,277,261,496,256,240,591,323,268,587,318,269,459,227,232,464,205,259,470,232,238,496,225,271,610,304,306,810,397,413,922,474,448,846,398,448,938,458,480,727,354,373,612,290,322,414,207,207,281,114,167,224,84,140,48.5,47.6,49.2
050,48,315,Texas,Marion County,4,10475,5133,5342,504,250,254,965,504,461,492,266,226,683,350,333,8769,4248,4521,8514,4113,4401,3065,1503,1562,2006,955,1051,3539,1746,1793,2286,1062,1224,504,250,254,502,257,245,579,315,264,591,318,273,468,230,238,464,215,249,459,217,242,476,219,257,607,304,303,787,396,391,960,470,490,849,421,428,943,459,484,734,354,380,613,293,320,444,209,235,271,119,152,224,87,137,48.9,48.1,49.5
050,48,315,Texas,Marion County,5,10374,5087,5287,530,263,267,941,482,459,486,277,209,663,346,317,8657,4194,4463,8417,4065,4352,3025,1485,1540,2008,940,1068,3409,1671,1738,2337,1108,1229,530,263,267,502,259,243,571,301,270,567,319,248,450,226,224,503,236,267,473,212,261,473,231,242,559,261,298,718,362,356,964,456,508,869,435,434,858,418,440,779,381,398,625,307,318,430,200,230,273,126,147,230,94,136,48.9,48.3,49.6
050,48,315,Texas,Marion County,6,10277,5006,5271,496,226,270,926,476,450,486,276,210,656,356,300,8603,4156,4447,8369,4028,4341,3000,1482,1518,1977,915,1062,3349,1631,1718,2387,1126,1261,496,226,270,516,276,240,529,265,264,579,330,249,444,237,207,462,209,253,510,237,273,444,211,233,561,258,303,696,346,350,924,442,482,878,437,441,851,406,445,798,380,418,633,310,323,451,220,231,263,117,146,242,99,143,49.3,48.9,49.9
050,48,315,Texas,Marion County,7,10149,4947,5202,464,208,256,921,474,447,466,255,211,670,381,289,8531,4149,4382,8298,4010,4288,2972,1491,1481,1953,908,1045,3226,1570,1656,2449,1151,1298,464,208,256,507,257,250,531,270,261,549,313,236,470,270,200,451,207,244,503,229,274,466,225,241,533,247,286,656,304,352,860,419,441,885,457,428,825,390,435,838,400,438,622,297,325,459,219,240,271,125,146,259,110,149,49.6,49.2,50.0
050,48,315,Texas,Marion County,8,10136,4952,5184,479,223,256,945,469,476,461,249,212,665,368,297,8497,4150,4347,8251,4011,4240,2983,1485,1498,1956,925,1031,3141,1518,1623,2489,1200,1289,479,223,256,518,261,257,526,265,261,549,298,251,478,262,216,475,229,246,484,218,266,483,248,235,514,230,284,593,282,311,800,377,423,919,476,443,829,383,446,871,428,443,607,294,313,469,231,238,280,135,145,262,112,150,49.8,49.4,50.1
050,48,315,Texas,Marion County,9,10125,4931,5194,477,222,255,934,468,466,459,227,232,649,350,299,8483,4124,4359,8255,4014,4241,2926,1449,1477,1941,929,1012,3103,1503,1600,2562,1232,1330,477,222,255,542,264,278,515,261,254,523,275,248,462,245,217,475,238,237,502,229,273,481,239,242,483,223,260,583,266,317,774,380,394,945,465,480,801,392,409,876,430,446,624,306,318,498,240,258,300,140,160,264,116,148,50.1,50.0,50.2
050,48,315,Texas,Marion County,10,10057,4881,5176,453,218,235,963,480,483,438,225,213,620,332,288,8419,4073,4346,8203,3958,4245,2895,1443,1452,1941,943,998,3069,1447,1622,2573,1236,1337,453,218,235,556,273,283,511,264,247,534,279,255,420,221,199,479,240,239,480,222,258,502,234,268,480,247,233,583,257,326,727,340,387,934,436,498,825,414,411,807,396,411,684,336,348,512,243,269,296,132,164,274,129,145,50.2,49.7,50.7
