SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,55,079,Wisconsin,Milwaukee County,8,958421,463436,494985,67706,34578,33128,116296,59154,57142,49389,25120,24269,96118,47877,48241,749411,357010,392401,725030,344584,380446,410444,201675,208769,277352,134979,142373,231610,111653,119957,119950,50075,69875,67706,34578,33128,66653,33946,32707,62058,31509,30549,63592,32386,31206,69500,34310,35190,82913,40396,42517,73957,35954,38003,63607,30936,32671,56875,27693,29182,56901,27990,28911,60239,29104,31135,61356,29299,32057,53114,25260,27854,40241,18769,21472,25599,11254,14345,19128,7951,11177,15556,5905,9651,19426,6196,13230,34.5,33.4,35.6
050,55,079,Wisconsin,Milwaukee County,9,954841,462115,492726,66789,34124,32665,115526,58841,56685,49103,24915,24188,93752,46884,46868,748140,356823,391317,723423,344235,379188,407121,200249,206872,276361,134551,141810,230375,111032,119343,122935,51768,71167,66789,34124,32665,65791,33435,32356,61830,31507,30323,63297,32194,31103,67463,33504,33959,82514,40324,42190,73500,35753,37747,64862,31567,33295,55485,26907,28578,56761,27903,28858,58300,28164,30136,61191,29309,31882,54123,25656,28467,42899,20025,22874,26250,11654,14596,19182,7993,11189,15315,5924,9391,19289,6172,13117,34.7,33.6,35.9
050,55,079,Wisconsin,Milwaukee County,10,950172,460010,490162,65605,33523,32082,115105,58652,56453,48457,24483,23974,91101,45644,45457,745607,355770,389837,721005,343352,377653,403914,198620,205294,276221,134522,141699,227952,109722,118230,125731,53464,72267,65605,33523,32082,64822,33062,31760,62148,31619,30529,62464,31736,30728,65229,32362,32867,82354,40322,42032,73087,35610,37477,65385,31716,33669,55395,26874,28521,55916,27395,28521,56727,27477,29250,60263,28768,31495,55046,26082,28964,43398,20324,23074,28693,12874,15819,19563,8167,11396,15035,5905,9130,19042,6194,12848,35.0,33.8,36.1
050,55,079,Wisconsin,Milwaukee County,11,946969,458625,488344,64999,33177,31822,114194,58274,55920,48135,24405,23730,90145,45268,44877,743732,354903,388829,719641,342769,376872,402167,197853,204314,276155,134429,141726,224638,108138,116500,128703,54934,73769,64999,33177,31822,63630,32536,31094,62832,31987,30845,62100,31627,30473,63912,31797,32115,81564,39938,41626,73125,35697,37428,65901,32024,33877,55565,26770,28795,54805,26843,27962,55210,26733,28477,58901,28231,30670,55722,26331,29391,44277,20606,23671,30322,13814,16508,20195,8354,11841,14973,5945,9028,18936,6215,12721,35.1,33.9,36.3
050,55,079,Wisconsin,Milwaukee County,12,945726,457789,487937,64264,32714,31550,113384,57793,55591,47773,24276,23497,89300,44780,44520,743944,354958,388986,720305,343006,377299,402588,198033,204555,277562,135143,142419,221153,106440,114713,132290,56643,75647,64264,32714,31550,62884,32127,30757,62547,31832,30715,61935,31543,30392,63091,31347,31744,80981,39572,41409,74401,36537,37864,65813,31891,33922,56367,27143,29224,53711,26062,27649,53901,26306,27595,57604,27589,30015,55937,26483,29454,45401,21074,24327,32419,14776,17643,20680,8659,12021,15021,5930,9091,18769,6204,12565,35.2,34.0,36.4
050,55,081,Wisconsin,Monroe County,1,44673,22648,22025,3236,1648,1588,5793,2986,2807,2641,1352,1289,3268,1694,1574,34343,17334,17009,33003,16662,16341,16040,8186,7854,10789,5470,5319,12723,6633,6090,6223,2865,3358,3236,1648,1588,3230,1665,1565,3221,1651,1570,3023,1567,1456,2228,1149,1079,2759,1380,1379,2562,1299,1263,2583,1295,1288,2885,1496,1389,3449,1816,1633,3490,1784,1706,3118,1607,1511,2666,1426,1240,1939,980,959,1372,656,716,1136,516,620,900,405,495,876,308,568,39.1,38.8,39.4
050,55,081,Wisconsin,Monroe County,2,44677,22650,22027,3236,1648,1588,5793,2986,2807,2641,1352,1289,3268,1694,1574,34347,17336,17011,33007,16664,16343,16040,8186,7854,10789,5470,5319,12725,6634,6091,6225,2866,3359,3236,1648,1588,3230,1665,1565,3221,1651,1570,3023,1567,1456,2228,1149,1079,2759,1380,1379,2562,1299,1263,2583,1295,1288,2885,1496,1389,3449,1816,1633,3490,1784,1706,3120,1608,1512,2666,1426,1240,1939,980,959,1372,656,716,1137,516,621,901,406,495,876,308,568,39.1,38.8,39.4
050,55,081,Wisconsin,Monroe County,3,44813,22712,22101,3250,1637,1613,5815,3012,2803,2626,1338,1288,3261,1687,1574,34452,17394,17058,33122,16725,16397,16050,8187,7863,10808,5483,5325,12781,6658,6123,6272,2897,3375,3250,1637,1613,3236,1675,1561,3224,1658,1566,3019,1561,1458,2223,1143,1080,2773,1391,1382,2605,1321,1284,2561,1281,1280,2869,1490,1379,3447,1814,1633,3510,1799,1711,3144,1617,1527,2680,1428,1252,1958,990,968,1379,660,719,1145,524,621,905,408,497,885,315,570,39.2,38.9,39.4
050,55,081,Wisconsin,Monroe County,4,45051,22841,22210,3246,1603,1643,5892,3107,2785,2566,1307,1259,3280,1662,1618,34646,17497,17149,33347,16824,16523,15986,8124,7862,10764,5473,5291,12941,6713,6228,6362,2976,3386,3246,1603,1643,3236,1691,1545,3280,1734,1546,2992,1539,1453,2230,1112,1118,2762,1406,1356,2762,1382,1380,2444,1233,1211,2796,1452,1344,3364,1748,1616,3551,1837,1714,3228,1655,1573,2798,1473,1325,2000,1025,975,1422,685,737,1157,541,616,893,399,494,890,326,564,39.3,39.0,39.5
050,55,081,Wisconsin,Monroe County,5,45003,22766,22237,3237,1593,1644,5873,3042,2831,2521,1293,1228,3233,1642,1591,34663,17489,17174,33372,16838,16534,15827,8046,7781,10706,5451,5255,12834,6654,6180,6599,3091,3508,3237,1593,1644,3251,1682,1569,3255,1700,1555,2888,1476,1412,2233,1119,1114,2653,1323,1330,2849,1433,1416,2399,1235,1164,2805,1460,1345,3204,1654,1550,3560,1844,1716,3303,1700,1603,2767,1456,1311,2134,1110,1024,1494,719,775,1171,535,636,892,393,499,908,334,574,39.5,39.3,39.6
050,55,081,Wisconsin,Monroe County,6,45123,22879,22244,3144,1559,1585,5909,3048,2861,2557,1317,1240,3264,1688,1576,34787,17591,17196,33513,16955,16558,15877,8105,7772,10700,5438,5262,12782,6626,6156,6767,3203,3564,3144,1559,1585,3304,1676,1628,3249,1710,1539,2902,1503,1399,2275,1164,1111,2576,1286,1290,2909,1453,1456,2463,1285,1178,2752,1414,1338,3084,1621,1463,3555,1851,1704,3352,1705,1647,2791,1449,1342,2229,1179,1050,1575,760,815,1193,549,644,866,373,493,904,342,562,39.4,39.1,39.7
050,55,081,Wisconsin,Monroe County,7,45156,22869,22287,3115,1547,1568,5872,3002,2870,2520,1329,1191,3312,1674,1638,34877,17638,17239,33649,16991,16658,15863,8075,7788,10678,5419,5259,12682,6582,6100,6977,3316,3661,3115,1547,1568,3287,1655,1632,3232,1694,1538,2867,1495,1372,2318,1161,1157,2502,1247,1255,2936,1477,1459,2583,1361,1222,2657,1334,1323,2878,1507,1371,3507,1838,1669,3413,1741,1672,2884,1496,1388,2364,1245,1119,1635,801,834,1192,558,634,864,374,490,922,338,584,39.4,39.1,39.7
050,55,081,Wisconsin,Monroe County,8,45322,22946,22376,3110,1578,1532,5884,2958,2926,2577,1370,1207,3265,1660,1605,35037,17713,17324,33751,17040,16711,15894,8105,7789,10717,5429,5288,12609,6525,6084,7160,3426,3734,3110,1578,1532,3315,1627,1688,3234,1685,1549,2840,1498,1342,2337,1178,1159,2394,1191,1203,2980,1502,1478,2747,1435,1312,2596,1301,1295,2758,1430,1328,3410,1795,1615,3437,1757,1680,3004,1543,1461,2437,1278,1159,1755,886,869,1157,533,624,880,387,493,931,342,589,39.4,39.1,39.7
050,55,081,Wisconsin,Monroe County,9,45423,22993,22430,3151,1557,1594,5862,2942,2920,2569,1357,1212,3232,1651,1581,35127,17816,17311,33841,17137,16704,15859,8124,7735,10684,5443,5241,12514,6492,6022,7411,3551,3860,3151,1557,1594,3292,1614,1678,3196,1655,1541,2851,1523,1328,2324,1158,1166,2382,1195,1187,2906,1469,1437,2895,1514,1381,2501,1265,1236,2724,1440,1284,3269,1715,1554,3459,1780,1679,3062,1557,1505,2543,1309,1234,1786,915,871,1219,571,648,897,404,493,966,352,614,39.5,39.4,39.6
050,55,081,Wisconsin,Monroe County,10,45715,23146,22569,3125,1535,1590,5968,2999,2969,2526,1319,1207,3256,1689,1567,35360,17955,17405,34096,17293,16803,15894,8165,7729,10744,5485,5259,12454,6454,6000,7642,3665,3977,3125,1535,1590,3309,1632,1677,3291,1695,1596,2858,1522,1336,2292,1158,1134,2402,1208,1194,2893,1469,1424,2973,1523,1450,2476,1285,1191,2765,1452,1313,3099,1617,1482,3449,1777,1672,3141,1608,1533,2571,1311,1260,1877,960,917,1321,623,698,909,412,497,964,359,605,39.5,39.5,39.5
050,55,081,Wisconsin,Monroe County,11,46141,23342,22799,3164,1540,1624,5934,3007,2927,2646,1343,1303,3273,1716,1557,35691,18106,17585,34397,17452,16945,16211,8343,7868,11003,5647,5356,12299,6341,5958,7822,3748,4074,3164,1540,1624,3265,1640,1625,3380,1730,1650,2900,1510,1390,2308,1186,1122,2503,1277,1226,2854,1443,1411,3046,1550,1496,2600,1377,1223,2702,1406,1296,2987,1566,1421,3426,1779,1647,3184,1590,1594,2589,1296,1293,1957,1015,942,1411,664,747,928,433,495,937,340,597,39.4,39.2,39.5
050,55,081,Wisconsin,Monroe County,12,46253,23467,22786,3087,1545,1542,5994,2980,3014,2589,1325,1264,3240,1740,1500,35852,18264,17588,34583,17617,16966,16292,8463,7829,11085,5721,5364,12160,6274,5886,8098,3882,4216,3087,1545,1542,3260,1620,1640,3356,1683,1673,2935,1529,1406,2272,1213,1059,2565,1315,1250,2752,1396,1356,3134,1618,1516,2634,1392,1242,2674,1370,1304,2830,1495,1335,3446,1803,1643,3210,1606,1604,2689,1353,1336,2100,1072,1028,1444,690,754,929,427,502,936,340,596,39.6,39.4,39.9
050,55,083,Wisconsin,Oconto County,1,37660,19194,18466,2098,1084,1014,4168,2164,2004,2166,1097,1069,2430,1297,1133,30368,15415,14953,29228,14849,14379,12847,6592,6255,8769,4462,4307,12007,6231,5776,6022,2859,3163,2098,1084,1014,2278,1176,1102,2408,1252,1156,2483,1316,1167,1595,814,781,1724,886,838,2065,1083,982,2194,1087,1107,2786,1406,1380,3371,1739,1632,3314,1721,1593,2883,1522,1361,2439,1249,1190,1899,945,954,1546,794,752,1111,530,581,779,359,420,687,231,456,43.7,43.4,44.0
050,55,083,Wisconsin,Oconto County,2,37660,19194,18466,2098,1084,1014,4168,2164,2004,2166,1097,1069,2430,1297,1133,30368,15415,14953,29228,14849,14379,12847,6592,6255,8769,4462,4307,12007,6231,5776,6022,2859,3163,2098,1084,1014,2278,1176,1102,2408,1252,1156,2483,1316,1167,1595,814,781,1724,886,838,2065,1083,982,2194,1087,1107,2786,1406,1380,3371,1739,1632,3314,1721,1593,2883,1522,1361,2439,1249,1190,1899,945,954,1546,794,752,1111,530,581,779,359,420,687,231,456,43.7,43.4,44.0
050,55,083,Wisconsin,Oconto County,3,37717,19222,18495,2087,1079,1008,4176,2166,2010,2133,1079,1054,2467,1309,1158,30438,15453,14985,29321,14898,14423,12814,6569,6245,8720,4439,4281,12072,6274,5798,6062,2876,3186,2087,1079,1008,2275,1168,1107,2407,1256,1151,2479,1303,1176,1615,827,788,1725,891,834,2054,1076,978,2192,1094,1098,2749,1378,1371,3352,1734,1618,3341,1734,1607,2910,1534,1376,2469,1272,1197,1904,946,958,1562,806,756,1112,529,583,791,366,425,693,229,464,43.8,43.6,44.1
050,55,083,Wisconsin,Oconto County,4,37574,19132,18442,2030,1041,989,4139,2134,2005,2011,1019,992,2536,1333,1203,30429,15464,14965,29394,14938,14456,12530,6397,6133,8456,4291,4165,12262,6399,5863,6140,2915,3225,2030,1041,989,2285,1154,1131,2327,1226,1101,2401,1241,1160,1673,865,808,1684,870,814,2052,1061,991,2109,1083,1026,2611,1277,1334,3226,1694,1532,3421,1767,1654,3009,1570,1439,2606,1368,1238,1927,949,978,1592,815,777,1120,530,590,803,377,426,698,244,454,44.4,44.2,44.6
050,55,083,Wisconsin,Oconto County,5,37418,19078,18340,1955,994,961,4106,2120,1986,1930,990,940,2563,1337,1226,30440,15486,14954,29427,14974,14453,12169,6220,5949,8125,4127,3998,12321,6432,5889,6418,3078,3340,1955,994,961,2236,1143,1093,2319,1211,1108,2307,1187,1120,1737,906,831,1623,853,770,1998,1011,987,2042,1049,993,2462,1214,1248,3191,1663,1528,3378,1731,1647,3104,1627,1477,2648,1411,1237,2052,1014,1038,1663,852,811,1168,568,600,807,374,433,728,270,458,45.1,44.9,45.2
050,55,083,Wisconsin,Oconto County,6,37366,19076,18290,1892,963,929,4049,2096,1953,1892,969,923,2552,1357,1195,30511,15534,14977,29533,15048,14485,11983,6143,5840,8002,4064,3938,12333,6435,5898,6646,3192,3454,1892,963,929,2251,1163,1088,2261,1180,1081,2206,1126,1080,1775,953,822,1657,849,808,1912,976,936,2056,1074,982,2377,1165,1212,2996,1541,1455,3428,1771,1657,3143,1640,1503,2766,1483,1283,2158,1095,1063,1717,866,851,1198,586,612,839,380,459,734,265,469,45.6,45.3,45.8
050,55,083,Wisconsin,Oconto County,7,37460,19101,18359,1872,968,904,3994,2039,1955,1916,1006,910,2576,1338,1238,30623,15580,15043,29678,15088,14590,11900,6087,5813,7907,4002,3905,12333,6412,5921,6862,3336,3526,1872,968,904,2199,1122,1077,2294,1176,1118,2166,1125,1041,1827,960,867,1686,851,835,1914,971,943,2057,1070,987,2250,1110,1140,2900,1472,1428,3327,1734,1593,3255,1695,1560,2851,1511,1340,2289,1183,1106,1743,862,881,1226,621,605,831,377,454,773,293,480,45.9,45.8,46.0
050,55,083,Wisconsin,Oconto County,8,37472,19160,18312,1876,993,883,3977,2026,1951,1865,984,881,2549,1324,1225,30660,15640,15020,29754,15157,14597,11837,6068,5769,7874,3994,3880,12297,6388,5909,7034,3451,3583,1876,993,883,2159,1097,1062,2269,1163,1106,2136,1124,1012,1827,950,877,1649,811,838,1912,976,936,2092,1095,997,2221,1112,1109,2713,1365,1348,3309,1730,1579,3329,1715,1614,2946,1578,1368,2459,1273,1186,1711,844,867,1268,643,625,827,394,433,769,297,472,46.2,46.1,46.4
050,55,083,Wisconsin,Oconto County,9,37475,19152,18323,1844,965,879,3961,2006,1955,1883,987,896,2483,1284,1199,30742,15704,15038,29787,15194,14593,11737,6036,5701,7832,3998,3834,12208,6321,5887,7264,3591,3673,1844,965,879,2120,1072,1048,2302,1167,1135,2114,1127,987,1791,911,880,1697,851,846,1877,953,924,2126,1102,1024,2132,1092,1040,2590,1274,1316,3174,1664,1510,3433,1789,1644,3011,1594,1417,2602,1379,1223,1731,853,878,1314,657,657,825,395,430,792,307,485,46.5,46.4,46.6
050,55,083,Wisconsin,Oconto County,10,37531,19171,18360,1867,981,886,3925,1991,1934,1861,953,908,2445,1279,1166,30835,15750,15085,29878,15246,14632,11738,6025,5713,7874,4014,3860,12118,6262,5856,7441,3691,3750,1867,981,886,2085,1044,1041,2282,1168,1114,2096,1098,998,1768,913,855,1752,884,868,1878,951,927,2117,1088,1029,2127,1091,1036,2429,1193,1236,3131,1642,1489,3456,1783,1673,3102,1644,1458,2620,1399,1221,1844,915,929,1382,682,700,827,400,427,768,295,473,46.7,46.6,46.8
050,55,083,Wisconsin,Oconto County,11,37824,19386,18438,1873,988,885,3963,2027,1936,1846,949,897,2404,1281,1123,31066,15898,15168,30142,15422,14720,11794,6118,5676,8019,4135,3884,12033,6171,5862,7686,3835,3851,1873,988,885,2080,1053,1027,2358,1221,1137,2075,1080,995,1700,903,797,1846,938,908,1910,982,928,2136,1102,1034,2127,1113,1014,2406,1181,1225,2968,1522,1446,3478,1821,1657,3181,1647,1534,2729,1466,1263,1940,984,956,1410,689,721,861,411,450,746,285,461,46.8,46.4,47.2
050,55,083,Wisconsin,Oconto County,12,37930,19471,18459,1909,1006,903,3853,1991,1862,1866,943,923,2378,1261,1117,31212,15980,15232,30302,15531,14771,11908,6200,5708,8142,4235,3907,11866,6075,5791,7916,3960,3956,1909,1006,903,2058,1062,996,2273,1168,1105,2116,1092,1024,1650,873,777,1883,990,893,1945,984,961,2138,1099,1039,2176,1162,1014,2271,1136,1135,2869,1459,1410,3430,1788,1642,3296,1692,1604,2800,1472,1328,2096,1096,1000,1424,691,733,878,433,445,718,268,450,47.0,46.4,47.5
050,55,085,Wisconsin,Oneida County,1,35998,17993,18005,1682,870,812,3138,1575,1563,1819,929,890,2283,1217,1066,30289,15114,15175,29359,14619,14740,10996,5689,5307,7323,3743,3580,11953,6013,5940,7800,3646,4154,1682,870,812,1716,860,856,1851,915,936,2093,1112,981,1580,834,746,1698,885,813,1557,813,744,1825,947,878,2243,1098,1145,3060,1517,1543,3213,1628,1585,3027,1552,1475,2653,1316,1337,2343,1187,1156,1926,930,996,1500,730,770,1086,488,598,945,311,634,48.0,47.3,48.7
050,55,085,Wisconsin,Oneida County,2,36012,17999,18013,1683,870,813,3139,1575,1564,1819,929,890,2285,1218,1067,30301,15120,15181,29371,14625,14746,11000,5691,5309,7325,3744,3581,11958,6016,5942,7803,3647,4156,1683,870,813,1716,860,856,1852,915,937,2094,1113,981,1581,834,747,1699,886,813,1557,813,744,1825,947,878,2244,1098,1146,3062,1519,1543,3216,1629,1587,3028,1553,1475,2652,1315,1337,2345,1188,1157,1928,930,998,1500,730,770,1086,488,598,944,311,633,48.0,47.3,48.7
050,55,085,Wisconsin,Oneida County,3,35949,17977,17972,1679,864,815,3135,1576,1559,1792,917,875,2282,1219,1063,30272,15117,15155,29343,14620,14723,10950,5672,5278,7287,3730,3557,11959,6020,5939,7815,3651,4164,1679,864,815,1711,859,852,1835,911,924,2086,1105,981,1577,837,740,1711,892,819,1569,822,747,1787,926,861,2220,1090,1130,3019,1503,1516,3221,1625,1596,3046,1554,1492,2673,1338,1335,2341,1185,1156,1938,934,1004,1491,728,763,1088,491,597,957,313,644,48.1,47.4,48.8
050,55,085,Wisconsin,Oneida County,4,35789,17894,17895,1671,845,826,3120,1577,1543,1679,857,822,2309,1237,1072,30212,15089,15123,29319,14615,14704,10725,5554,5171,7109,3645,3464,12023,6044,5979,7878,3689,4189,1671,845,826,1729,884,845,1763,878,885,2028,1063,965,1588,846,742,1724,909,815,1621,853,768,1635,824,811,2129,1059,1070,2848,1439,1409,3207,1605,1602,3124,1551,1573,2844,1449,1395,2356,1180,1176,1957,938,1019,1505,742,763,1088,499,589,972,330,642,48.6,47.9,49.4
050,55,085,Wisconsin,Oneida County,5,35673,17856,17817,1668,845,823,3094,1555,1539,1622,828,794,2359,1275,1084,30160,15066,15094,29289,14628,14661,10529,5460,5069,6914,3550,3364,11980,6022,5958,8036,3781,4255,1668,845,823,1728,890,838,1732,858,874,1961,1031,930,1654,879,775,1661,878,783,1675,875,800,1577,800,777,2001,997,1004,2694,1354,1340,3184,1583,1601,3170,1568,1602,2932,1517,1415,2452,1221,1231,1968,955,1013,1524,739,785,1085,512,573,1007,354,653,49.1,48.4,49.9
050,55,085,Wisconsin,Oneida County,6,35558,17774,17784,1637,848,789,3121,1578,1543,1493,743,750,2414,1284,1130,30105,14996,15109,29307,14605,14702,10385,5376,5009,6818,3514,3304,11869,5933,5936,8206,3874,4332,1637,848,789,1738,904,834,1723,839,884,1869,969,900,1698,893,805,1598,852,746,1726,889,837,1576,797,779,1918,976,942,2498,1222,1276,3142,1582,1560,3186,1571,1615,3043,1558,1485,2484,1246,1238,2063,1019,1044,1544,745,799,1073,491,582,1042,373,669,49.7,48.9,50.4
050,55,085,Wisconsin,Oneida County,7,35325,17688,17637,1572,830,742,3060,1546,1514,1466,746,720,2372,1231,1141,29983,14951,15032,29227,14566,14661,10234,5293,4941,6767,3508,3259,11732,5872,5860,8356,3955,4401,1572,830,742,1705,886,819,1726,852,874,1766,894,872,1701,891,810,1600,861,739,1728,889,839,1586,816,770,1853,942,911,2277,1126,1151,3082,1522,1560,3233,1610,1623,3140,1614,1526,2579,1271,1308,2114,1064,1050,1560,741,819,1068,504,564,1035,375,660,50.3,49.5,50.9
050,55,085,Wisconsin,Oneida County,8,35303,17677,17626,1554,841,713,3101,1562,1539,1459,745,714,2330,1201,1129,29914,14901,15013,29189,14529,14660,10177,5234,4943,6751,3467,3284,11573,5768,5805,8535,4093,4442,1554,841,713,1741,879,862,1723,862,861,1703,874,829,1723,893,830,1626,845,781,1728,897,831,1612,826,786,1785,899,886,2217,1093,1124,2976,1465,1511,3212,1610,1602,3168,1600,1568,2703,1372,1331,2126,1069,1057,1581,751,830,1086,511,575,1039,390,649,50.5,49.7,51.2
050,55,085,Wisconsin,Oneida County,9,35329,17681,17648,1599,852,747,3121,1585,1536,1403,698,705,2289,1175,1114,29934,14917,15017,29206,14546,14660,10087,5158,4929,6712,3435,3277,11486,5716,5770,8719,4220,4499,1599,852,747,1712,868,844,1726,867,859,1654,848,806,1721,875,846,1660,850,810,1706,894,812,1687,878,809,1659,813,846,2168,1084,1084,2842,1404,1438,3203,1606,1597,3273,1622,1651,2875,1496,1379,2123,1069,1054,1586,744,842,1079,497,582,1056,414,642,50.7,50.0,51.4
050,55,085,Wisconsin,Oneida County,10,35236,17646,17590,1533,818,715,3110,1588,1522,1413,702,711,2178,1127,1051,29911,14906,15005,29180,14538,14642,9931,5091,4840,6693,3438,3255,11327,5633,5694,8982,4340,4642,1533,818,715,1679,854,825,1784,910,874,1597,808,789,1641,845,796,1670,864,806,1652,870,782,1724,886,838,1647,818,829,2070,1057,1013,2700,1329,1371,3208,1581,1627,3349,1666,1683,2946,1527,1419,2251,1133,1118,1640,776,864,1090,487,603,1055,417,638,51.3,50.4,52.1
050,55,085,Wisconsin,Oneida County,11,35444,17798,17646,1584,837,747,3114,1625,1489,1375,670,705,2178,1117,1061,30050,14990,15060,29371,14666,14705,10057,5186,4871,6853,3571,3282,11099,5506,5593,9241,4472,4769,1584,837,747,1684,871,813,1779,926,853,1569,781,788,1635,834,801,1744,926,818,1636,852,784,1797,932,865,1676,861,815,1964,1014,950,2553,1237,1316,3247,1605,1642,3335,1650,1685,3070,1585,1485,2267,1154,1113,1762,845,917,1096,481,615,1046,407,639,51.5,50.3,52.4
050,55,085,Wisconsin,Oneida County,12,35595,17852,17743,1597,820,777,3076,1625,1451,1396,705,691,2076,1058,1018,30207,15037,15170,29526,14702,14824,10045,5181,4864,6943,3619,3324,11009,5438,5571,9498,4587,4911,1597,820,777,1683,897,786,1763,929,834,1579,786,793,1523,776,747,1804,947,857,1607,843,764,1854,949,905,1678,880,798,1911,979,932,2369,1151,1218,3271,1585,1686,3458,1723,1735,3139,1604,1535,2347,1191,1156,1806,887,919,1146,483,663,1060,422,638,51.9,50.6,53.0
050,55,087,Wisconsin,Outagamie County,1,176695,88130,88565,11702,6062,5640,22336,11437,10899,10386,5374,5012,15343,8033,7310,137619,68010,69609,132271,65257,67014,71326,36465,34861,48111,24373,23738,47983,23934,24049,20834,8917,11917,11702,6062,5640,12410,6294,6116,12440,6458,5982,12512,6523,5989,10703,5569,5134,12094,6146,5948,11822,6015,5807,11307,5815,5492,12888,6397,6491,14601,7304,7297,13489,6770,6719,11195,5572,5623,8698,4288,4410,6263,2988,3275,4610,2116,2494,3702,1551,2151,3223,1340,1883,3036,922,2114,37.1,35.8,38.5
050,55,087,Wisconsin,Outagamie County,2,176686,88125,88561,11702,6062,5640,22336,11437,10899,10385,5373,5012,15343,8033,7310,137610,68005,69605,132263,65253,67010,71322,36462,34860,48108,24371,23737,47979,23933,24046,20833,8916,11917,11702,6062,5640,12410,6294,6116,12440,6458,5982,12511,6522,5989,10703,5569,5134,12091,6144,5947,11822,6015,5807,11307,5815,5492,12888,6397,6491,14600,7304,7296,13488,6770,6718,11194,5571,5623,8697,4288,4409,6263,2988,3275,4609,2115,2494,3702,1551,2151,3223,1340,1883,3036,922,2114,37.1,35.8,38.5
050,55,087,Wisconsin,Outagamie County,3,176908,88232,88676,11709,6072,5637,22329,11439,10890,10330,5340,4990,15361,8027,7334,137849,68114,69735,132540,65381,67159,71202,36400,34802,48008,24331,23677,48243,24061,24182,20928,8962,11966,11709,6072,5637,12379,6286,6093,12447,6451,5996,12530,6532,5998,10664,5537,5127,12095,6137,5958,11874,6045,5829,11227,5782,5445,12812,6367,6445,14528,7261,7267,13614,6816,6798,11298,5642,5656,8803,4342,4461,6298,3003,3295,4638,2126,2512,3711,1568,2143,3220,1331,1889,3061,934,2127,37.2,35.9,38.5
050,55,087,Wisconsin,Outagamie County,4,177926,88729,89197,11745,6091,5654,22343,11462,10881,10075,5200,4875,15463,8061,7402,138865,68614,70251,133763,65976,67787,70850,36233,34617,47787,24234,23553,49125,24501,24624,21388,9180,12208,11745,6091,5654,12253,6217,6036,12565,6507,6058,12423,6453,5970,10640,5546,5094,12078,6092,5986,12070,6178,5892,11035,5692,5343,12604,6272,6332,14110,7062,7048,14085,7002,7083,11610,5845,5765,9320,4592,4728,6469,3068,3401,4788,2180,2608,3791,1642,2149,3167,1293,1874,3173,997,2176,37.3,36.1,38.7
050,55,087,Wisconsin,Outagamie County,5,179003,89273,89730,11599,6006,5593,22331,11448,10883,10070,5208,4862,15646,8090,7556,140053,69257,70796,135003,66611,68392,70611,36093,34518,47431,24094,23337,49726,24803,24923,22200,9624,12576,11599,6006,5593,12342,6296,6046,12525,6451,6074,12207,6347,5860,10973,5652,5321,11924,6099,5825,12264,6231,6033,11104,5727,5377,12139,6037,6102,13831,6924,6907,14378,7127,7251,11995,6026,5969,9522,4726,4796,6979,3358,3621,5052,2306,2746,3844,1656,2188,3123,1274,1849,3202,1030,2172,37.5,36.3,38.8
