SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,46,071,South Dakota,Jackson County,1,3031,1527,1504,274,144,130,484,240,244,239,116,123,281,136,145,2167,1092,1075,2034,1027,1007,1115,547,568,651,329,322,695,360,335,407,202,205,274,144,130,273,139,134,267,135,132,258,113,145,206,105,101,191,94,97,154,83,71,142,69,73,164,83,81,185,86,99,199,107,92,158,88,70,153,79,74,98,53,45,113,60,53,71,38,33,64,34,30,61,17,44,31.5,32.0,31.0
050,46,071,South Dakota,Jackson County,2,3030,1526,1504,274,144,130,484,240,244,239,116,123,281,136,145,2166,1091,1075,2033,1026,1007,1115,547,568,651,329,322,694,359,335,407,202,205,274,144,130,273,139,134,267,135,132,258,113,145,206,105,101,191,94,97,154,83,71,142,69,73,164,83,81,185,86,99,199,107,92,158,88,70,152,78,74,98,53,45,113,60,53,71,38,33,64,34,30,61,17,44,31.5,31.9,31.0
050,46,071,South Dakota,Jackson County,3,3050,1542,1508,275,144,131,483,240,243,237,115,122,286,139,147,2186,1106,1080,2055,1043,1012,1120,553,567,652,330,322,706,367,339,411,207,204,275,144,131,273,142,131,265,129,136,266,121,145,202,102,100,192,96,96,158,84,74,144,69,75,158,81,77,187,89,98,203,108,95,162,91,71,154,79,75,101,55,46,111,60,51,74,40,34,64,34,30,61,18,43,31.6,32.3,30.9
050,46,071,South Dakota,Jackson County,4,3157,1587,1570,316,167,149,497,244,253,227,106,121,301,143,158,2239,1125,1114,2117,1070,1047,1159,574,585,682,347,335,720,371,349,414,209,205,316,167,149,274,144,130,274,122,152,294,142,152,183,85,98,209,107,102,154,81,73,153,75,78,166,84,82,181,91,90,213,108,105,163,86,77,163,86,77,108,60,48,103,53,50,75,45,30,64,30,34,64,21,43,31.0,31.7,30.1
050,46,071,South Dakota,Jackson County,5,3171,1623,1548,313,169,144,508,263,245,222,112,110,306,149,157,2244,1141,1103,2128,1079,1049,1134,578,556,662,345,317,742,378,364,418,207,211,313,169,144,286,155,131,278,136,142,282,144,138,190,89,101,197,103,94,161,80,81,141,85,56,163,77,86,199,103,96,205,106,99,184,92,92,154,77,77,114,61,53,98,51,47,72,40,32,69,32,37,65,23,42,31.2,31.0,31.3
050,46,071,South Dakota,Jackson County,6,3233,1639,1594,327,172,155,534,273,261,220,114,106,317,155,162,2261,1137,1124,2152,1080,1072,1155,579,576,676,338,338,730,371,359,429,216,213,327,172,155,317,166,151,275,135,140,268,136,132,211,105,106,179,85,94,178,86,92,157,92,65,162,75,87,194,103,91,203,105,98,179,87,92,154,76,78,121,66,55,91,47,44,84,48,36,63,31,32,70,24,46,30.9,30.9,31.0
050,46,071,South Dakota,Jackson County,7,3270,1646,1624,350,183,167,513,259,254,237,117,120,323,159,164,2281,1145,1136,2170,1087,1083,1186,590,596,688,343,345,726,366,360,433,219,214,350,183,167,297,153,144,278,135,143,276,141,135,222,106,116,190,96,94,187,87,100,148,86,62,163,74,89,190,93,97,199,103,96,178,92,86,159,78,81,128,67,61,86,46,40,81,45,36,65,34,31,73,27,46,30.5,30.5,30.5
050,46,071,South Dakota,Jackson County,8,3278,1646,1632,348,186,162,529,269,260,220,106,114,332,164,168,2294,1145,1149,2181,1085,1096,1206,601,605,698,348,350,707,354,353,444,219,225,348,186,162,296,148,148,277,138,139,275,142,133,233,111,122,194,97,97,191,89,102,147,82,65,166,80,86,171,83,88,188,88,100,195,106,89,153,77,76,135,65,70,88,50,38,82,39,43,57,33,24,82,32,50,30.5,30.1,30.9
050,46,071,South Dakota,Jackson County,9,3280,1645,1635,366,188,178,519,278,241,207,93,114,331,174,157,2304,1140,1164,2188,1086,1102,1198,587,611,708,343,365,712,358,354,437,211,226,366,188,178,296,156,140,271,145,126,259,119,140,231,125,106,200,94,106,192,93,99,154,77,77,162,79,83,156,70,86,186,96,90,205,107,98,165,85,80,136,66,70,89,52,37,80,36,44,51,31,20,81,26,55,30.5,29.8,31.2
050,46,071,South Dakota,Jackson County,10,3269,1641,1628,373,204,169,536,269,267,194,94,100,319,162,157,2268,1119,1149,2166,1074,1092,1142,565,577,679,339,340,737,362,375,431,211,220,373,204,169,299,148,151,287,151,136,236,112,124,227,114,113,185,92,93,188,90,98,158,81,77,148,76,72,159,67,92,196,100,96,196,97,99,186,98,88,136,65,71,100,54,46,72,34,38,53,28,25,70,30,40,30.6,30.0,31.5
050,46,071,South Dakota,Jackson County,11,3278,1637,1641,354,179,175,541,274,267,192,94,98,322,156,166,2278,1126,1152,2191,1090,1101,1152,578,574,694,357,337,736,361,375,439,216,223,354,179,175,302,154,148,295,149,146,237,117,120,221,104,117,196,108,88,193,90,103,154,79,75,151,80,71,154,69,85,193,100,93,204,101,103,185,91,94,140,67,73,107,55,52,67,35,32,61,30,31,64,29,35,30.9,30.5,31.1
050,46,071,South Dakota,Jackson County,12,3344,1675,1669,375,188,187,564,278,286,226,123,103,281,136,145,2278,1141,1137,2179,1086,1093,1178,593,585,739,370,369,708,359,349,451,221,230,375,188,187,343,173,170,289,141,148,238,124,114,201,99,102,199,98,101,197,93,104,187,97,90,156,82,74,160,76,84,178,92,86,194,100,94,176,91,85,151,73,78,112,56,56,66,33,33,61,28,33,61,31,30,30.6,30.5,30.7
050,46,073,South Dakota,Jerauld County,1,2071,1007,1064,143,74,69,214,111,103,78,41,37,99,45,54,1680,800,880,1636,781,855,571,295,276,413,222,191,605,311,294,519,203,316,143,74,69,136,69,67,97,55,42,89,48,41,69,25,44,114,63,51,111,54,57,100,59,41,88,46,42,130,65,65,145,76,69,189,94,95,141,76,65,108,51,57,101,39,62,87,38,49,96,41,55,127,34,93,48.6,46.1,50.9
050,46,073,South Dakota,Jerauld County,2,2071,1007,1064,143,74,69,214,111,103,78,41,37,99,45,54,1680,800,880,1636,781,855,571,295,276,413,222,191,605,311,294,519,203,316,143,74,69,136,69,67,97,55,42,89,48,41,69,25,44,114,63,51,111,54,57,100,59,41,88,46,42,130,65,65,145,76,69,189,94,95,141,76,65,108,51,57,101,39,62,87,38,49,96,41,55,127,34,93,48.6,46.1,50.9
050,46,073,South Dakota,Jerauld County,3,2091,1019,1072,146,74,72,220,113,107,79,43,36,98,46,52,1689,808,881,1646,789,857,575,303,272,417,227,190,609,311,298,522,205,317,146,74,72,140,71,69,99,55,44,91,50,41,67,26,41,116,64,52,117,60,57,99,58,41,85,45,40,132,65,67,146,77,69,187,92,95,144,77,67,110,52,58,101,40,61,88,37,51,97,42,55,126,34,92,48.4,45.7,50.9
050,46,073,South Dakota,Jerauld County,4,2074,1012,1062,140,75,65,242,115,127,71,43,28,88,42,46,1657,799,858,1621,779,842,562,299,263,418,223,195,597,309,288,518,205,313,140,75,65,150,76,74,107,48,59,89,51,38,55,25,30,111,56,55,127,65,62,103,63,40,77,39,38,124,64,60,146,78,68,175,85,90,152,82,70,116,56,60,99,41,58,84,31,53,98,42,56,121,35,86,48.2,45.5,50.8
050,46,073,South Dakota,Jerauld County,5,2054,997,1057,137,69,68,250,121,129,64,39,25,99,50,49,1636,790,846,1603,768,835,563,303,260,414,220,194,569,293,276,521,205,316,137,69,68,151,75,76,113,52,61,85,49,36,64,34,30,104,51,53,129,62,67,101,64,37,80,43,37,110,59,51,133,67,66,159,81,78,167,86,81,121,60,61,102,46,56,81,29,52,91,36,55,126,34,92,48.1,44.9,50.8
050,46,073,South Dakota,Jerauld County,6,2070,1012,1058,139,74,65,266,130,136,68,40,28,105,55,50,1630,789,841,1597,768,829,569,308,261,415,222,193,564,289,275,513,202,311,139,74,65,152,77,75,133,62,71,82,51,31,72,35,37,93,50,43,125,60,65,109,60,49,88,52,36,100,52,48,142,74,68,145,74,71,177,89,88,128,67,61,104,46,58,77,29,48,85,31,54,119,29,90,47.3,43.1,50.7
050,46,073,South Dakota,Jerauld County,7,2040,1008,1032,142,76,66,264,140,124,71,38,33,89,54,35,1590,772,818,1563,754,809,542,297,245,402,212,190,556,284,272,516,204,312,142,76,66,145,75,70,139,72,67,78,49,29,62,36,26,85,41,44,120,60,60,103,55,48,94,56,38,92,49,43,132,63,69,148,80,68,184,92,92,133,70,63,101,45,56,82,29,53,76,30,46,124,30,94,48.2,43.1,51.9
050,46,073,South Dakota,Jerauld County,8,2018,994,1024,150,77,73,262,144,118,73,35,38,95,54,41,1566,756,810,1533,738,795,549,288,261,399,207,192,524,271,253,515,206,309,150,77,73,149,81,68,131,71,60,77,43,34,73,38,35,71,30,41,125,66,59,104,54,50,99,57,42,87,50,37,123,57,66,144,80,64,170,84,86,134,69,65,106,50,56,88,34,54,65,19,46,122,34,88,46.9,42.8,51.2
050,46,073,South Dakota,Jerauld County,9,2008,1002,1006,141,73,68,251,135,116,87,45,42,91,52,39,1570,770,800,1529,749,780,568,307,261,415,224,191,502,257,245,521,216,305,141,73,68,145,81,64,131,68,63,82,43,39,71,40,31,77,39,38,122,68,54,118,59,59,98,58,40,81,43,38,116,53,63,141,78,63,164,83,81,141,73,68,114,56,58,86,35,51,63,20,43,117,32,85,46.0,42.7,50.7
050,46,073,South Dakota,Jerauld County,10,2024,1007,1017,129,59,70,254,133,121,92,46,46,101,59,42,1588,785,803,1549,769,780,601,330,271,433,238,195,483,245,238,532,227,305,129,59,70,146,81,65,133,65,68,92,49,43,76,43,33,89,48,41,113,65,48,127,61,66,104,64,40,81,41,40,111,55,56,135,69,66,156,80,76,157,81,76,117,58,59,84,37,47,64,21,43,110,30,80,45.2,43.0,49.3
050,46,073,South Dakota,Jerauld County,11,2026,1017,1009,135,59,76,255,139,116,94,52,42,97,58,39,1589,793,796,1542,767,775,597,322,275,426,223,203,473,244,229,546,242,304,135,59,76,138,79,59,137,71,66,100,55,45,71,44,27,76,41,35,114,61,53,129,61,68,107,60,47,91,53,38,100,48,52,136,68,68,146,75,71,174,91,83,117,61,56,86,39,47,67,24,43,102,27,75,45.2,43.3,48.9
050,46,073,South Dakota,Jerauld County,12,2013,1007,1006,121,54,67,261,144,117,92,47,45,103,58,45,1589,790,799,1539,762,777,597,316,281,423,218,205,465,241,224,548,245,303,121,54,67,136,74,62,146,77,69,100,54,46,74,44,30,89,50,39,107,50,57,128,61,67,99,57,42,98,61,37,98,45,53,120,57,63,149,78,71,177,93,84,120,62,58,78,35,43,73,27,46,100,28,72,45.3,43.3,48.3
050,46,075,South Dakota,Jones County,1,1006,498,508,71,34,37,100,49,51,54,20,34,64,37,27,806,400,406,781,395,386,302,150,152,196,98,98,314,172,142,207,88,119,71,34,37,56,35,21,56,19,37,61,26,35,45,26,19,37,21,16,51,26,25,59,28,31,49,23,26,78,36,42,97,52,45,85,51,34,54,33,21,46,21,25,53,23,30,39,17,22,34,13,21,35,14,21,46.9,47.3,46.3
050,46,075,South Dakota,Jones County,2,1006,498,508,71,34,37,100,49,51,54,20,34,64,37,27,806,400,406,781,395,386,302,150,152,196,98,98,314,172,142,207,88,119,71,34,37,56,35,21,56,19,37,61,26,35,45,26,19,37,21,16,51,26,25,59,28,31,49,23,26,78,36,42,97,52,45,85,51,34,54,33,21,46,21,25,53,23,30,39,17,22,34,13,21,35,14,21,46.9,47.3,46.3
050,46,075,South Dakota,Jones County,3,1011,500,511,70,34,36,102,50,52,53,21,32,67,38,29,811,402,409,786,395,391,303,149,154,195,95,100,317,173,144,207,89,118,70,34,36,57,34,23,57,21,36,59,26,33,49,28,21,38,20,18,51,26,25,57,28,29,49,21,28,75,35,40,99,52,47,87,53,34,56,33,23,46,22,24,52,23,29,39,17,22,35,13,22,35,14,21,47.0,47.5,46.4
050,46,075,South Dakota,Jones County,4,1004,494,510,66,32,34,108,56,52,50,20,30,72,35,37,808,398,410,780,386,394,308,150,158,196,98,98,303,162,141,209,91,118,66,32,34,64,38,26,54,21,33,59,26,33,53,26,27,39,23,16,48,21,27,54,30,24,55,24,31,57,25,32,99,49,50,85,54,31,62,34,28,51,28,23,46,20,26,41,19,22,37,12,25,34,12,22,46.1,46.4,45.8
050,46,075,South Dakota,Jones County,5,991,493,498,61,34,27,109,58,51,50,20,30,59,24,35,799,395,404,771,381,390,298,148,150,198,105,93,308,159,149,206,93,113,61,34,27,62,31,31,56,28,28,57,26,31,43,17,26,43,29,14,49,25,24,48,23,25,58,28,30,52,20,32,97,45,52,85,52,33,74,42,32,53,30,23,43,20,23,42,19,23,32,12,20,36,12,24,46.7,46.3,47.0
050,46,075,South Dakota,Jones County,6,972,478,494,63,34,29,102,56,46,41,9,32,57,25,32,784,381,403,766,379,387,285,136,149,200,107,93,311,156,155,198,91,107,63,34,29,62,32,30,53,29,24,49,14,35,36,15,21,50,31,19,41,20,21,49,25,24,60,31,29,51,20,31,96,43,53,86,47,39,78,46,32,53,30,23,40,18,22,43,19,24,26,10,16,36,14,22,46.9,47.0,46.9
050,46,075,South Dakota,Jones County,7,956,471,485,52,30,22,111,57,54,42,12,30,52,24,28,772,376,396,751,372,379,278,133,145,193,100,93,300,150,150,206,98,108,52,30,22,67,30,37,53,30,23,52,16,36,33,17,16,48,25,23,41,23,18,41,20,21,63,32,31,51,22,29,82,39,43,87,44,43,80,45,35,57,35,22,41,18,23,43,19,24,30,13,17,35,13,22,47.5,47.4,47.6
050,46,075,South Dakota,Jones County,8,917,455,462,48,27,21,102,52,50,37,17,20,50,20,30,750,364,386,730,359,371,255,119,136,178,91,87,290,146,144,212,102,110,48,27,21,62,31,31,50,30,20,41,11,30,36,17,19,40,18,22,36,21,15,42,19,23,60,33,27,49,21,28,66,27,39,91,48,43,84,50,34,56,33,23,41,19,22,50,22,28,30,14,16,35,14,21,49.5,49.9,49.0
050,46,075,South Dakota,Jones County,9,931,461,470,50,23,27,110,58,52,37,21,16,44,15,29,753,369,384,734,359,375,254,124,130,182,92,90,298,150,148,210,102,108,50,23,27,63,35,28,56,27,29,43,20,23,29,12,17,47,22,25,46,27,19,43,21,22,46,22,24,58,28,30,58,24,34,101,48,53,81,50,31,62,34,28,44,22,22,38,18,20,30,14,16,36,14,22,48.8,48.7,48.9
050,46,075,South Dakota,Jones County,10,922,458,464,51,24,27,116,60,56,36,22,14,47,16,31,738,364,374,719,352,367,245,118,127,170,86,84,291,146,145,211,104,107,51,24,27,66,36,30,58,30,28,43,21,22,32,11,21,45,20,25,45,30,15,41,18,23,39,18,21,64,32,32,54,23,31,94,41,53,79,50,29,68,36,32,48,24,24,33,17,16,28,13,15,34,14,20,47.7,47.8,47.6
050,46,075,South Dakota,Jones County,11,928,462,466,61,31,30,111,58,53,39,22,17,49,19,30,735,362,373,717,351,366,246,119,127,169,82,87,286,138,148,213,112,101,61,31,30,63,33,30,59,29,30,41,24,17,36,13,23,40,17,23,53,31,22,43,21,22,33,13,20,61,32,29,54,24,30,88,36,52,83,46,37,72,42,30,52,26,26,32,17,15,28,15,13,29,12,17,47.6,47.7,47.4
050,46,075,South Dakota,Jones County,12,903,458,445,55,27,28,102,58,44,38,19,19,56,27,29,723,363,360,708,354,354,239,122,117,158,82,76,279,133,146,215,112,103,55,27,28,56,33,23,59,31,28,43,24,19,38,16,22,37,18,19,50,27,23,42,24,18,29,13,16,61,28,33,54,28,26,75,32,43,89,45,44,69,37,32,55,30,25,35,17,18,27,16,11,29,12,17,48.6,48.1,49.2
050,46,077,South Dakota,Kingsbury County,1,5148,2610,2538,298,157,141,546,287,259,282,146,136,278,148,130,4154,2087,2067,4022,2020,2002,1493,791,702,1010,532,478,1614,859,755,1120,481,639,298,157,141,294,163,131,329,159,170,305,164,141,178,95,83,258,134,124,282,150,132,228,130,98,242,118,124,421,202,219,429,235,194,437,235,202,327,187,140,246,117,129,220,115,105,239,95,144,200,86,114,215,68,147,47.1,45.8,48.2
050,46,077,South Dakota,Kingsbury County,2,5147,2609,2538,298,157,141,546,287,259,282,146,136,278,148,130,4153,2086,2067,4021,2019,2002,1492,790,702,1009,531,478,1614,859,755,1120,481,639,298,157,141,294,163,131,329,159,170,305,164,141,178,95,83,258,134,124,282,150,132,227,129,98,242,118,124,421,202,219,429,235,194,437,235,202,327,187,140,246,117,129,220,115,105,239,95,144,200,86,114,215,68,147,47.2,45.8,48.2
050,46,077,South Dakota,Kingsbury County,3,5132,2601,2531,300,161,139,549,291,258,285,147,138,278,146,132,4132,2071,2061,3998,2002,1996,1497,786,711,1009,528,481,1598,847,751,1113,481,632,300,161,139,298,167,131,326,159,167,311,165,146,177,93,84,251,129,122,286,151,135,228,130,98,244,118,126,408,197,211,429,232,197,437,233,204,324,185,139,245,119,126,223,116,107,230,91,139,200,86,114,215,69,146,47.0,45.7,48.1
050,46,077,South Dakota,Kingsbury County,4,5169,2626,2543,329,170,159,551,293,258,281,142,139,292,153,139,4149,2092,2057,4008,2021,1987,1545,800,745,1040,541,499,1581,842,739,1095,485,610,329,170,159,305,168,137,314,161,153,315,161,154,190,98,92,263,137,126,291,150,141,240,138,102,246,116,130,360,186,174,442,230,212,432,229,203,347,197,150,250,130,120,232,113,119,206,83,123,201,89,112,206,70,136,46.6,45.5,47.6
050,46,077,South Dakota,Kingsbury County,5,5231,2645,2586,350,171,179,558,295,263,289,144,145,303,156,147,4182,2106,2076,4034,2035,1999,1583,822,761,1061,557,504,1587,837,750,1083,485,598,350,171,179,317,171,146,311,159,152,318,160,158,204,105,99,253,131,122,319,159,160,239,137,102,250,130,120,343,172,171,452,238,214,424,226,198,368,201,167,261,143,118,219,102,117,200,86,114,197,86,111,206,68,138,45.9,45.0,47.1
050,46,077,South Dakota,Kingsbury County,6,5065,2566,2499,321,158,163,536,286,250,265,128,137,311,160,151,4079,2059,2020,3943,1994,1949,1514,773,741,999,514,485,1550,813,737,1083,507,576,321,158,163,295,154,141,302,161,141,310,154,156,205,105,100,224,118,106,296,136,160,245,135,110,234,125,109,293,143,150,454,232,222,418,239,179,385,199,186,280,159,121,220,102,118,198,94,104,181,81,100,204,71,133,47.1,46.7,47.5
050,46,077,South Dakota,Kingsbury County,7,5052,2566,2486,314,147,167,552,294,258,254,128,126,350,174,176,4063,2064,1999,3932,1997,1935,1535,787,748,988,513,475,1507,791,716,1087,519,568,314,147,167,305,155,150,304,167,137,300,148,152,247,126,121,217,108,109,280,136,144,257,140,117,234,129,105,260,127,133,435,211,224,418,241,177,394,212,182,306,177,129,222,102,120,184,98,86,167,70,97,208,72,136,46.4,46.2,46.5
050,46,077,South Dakota,Kingsbury County,8,4952,2499,2453,321,151,170,543,285,258,236,121,115,333,163,170,3981,2008,1973,3852,1942,1910,1495,764,731,980,506,474,1455,751,704,1084,522,562,321,151,170,299,151,148,298,160,138,275,140,135,240,118,122,200,100,100,263,129,134,281,145,136,236,132,104,242,113,129,391,191,200,413,228,185,409,219,190,309,173,136,227,116,111,183,99,84,163,65,98,202,69,133,46.2,45.9,46.5
050,46,077,South Dakota,Kingsbury County,9,4973,2536,2437,307,156,151,553,291,262,239,121,118,365,188,177,3995,2030,1965,3874,1968,1906,1529,786,743,986,509,477,1420,741,679,1103,530,573,307,156,151,310,155,155,304,168,136,278,140,138,265,137,128,216,111,105,258,126,132,278,141,137,234,131,103,252,120,132,351,181,170,422,229,193,395,211,184,328,180,148,237,125,112,183,93,90,165,66,99,190,66,124,45.7,45.1,46.3
050,46,077,South Dakota,Kingsbury County,10,4929,2494,2435,328,168,160,566,277,289,229,125,104,330,173,157,3916,1978,1938,3806,1924,1882,1490,761,729,988,499,489,1384,725,659,1104,527,577,328,168,160,326,154,172,297,159,138,276,142,134,226,120,106,235,117,118,243,114,129,286,143,143,224,125,99,251,122,129,326,163,163,430,231,199,377,209,168,338,174,164,236,127,109,182,88,94,153,69,84,195,69,126,45.5,45.2,45.8
050,46,077,South Dakota,Kingsbury County,11,4926,2517,2409,334,170,164,569,282,287,229,133,96,333,157,176,3904,1989,1915,3794,1932,1862,1510,780,730,1012,528,484,1315,700,615,1134,547,587,334,170,164,322,156,166,311,164,147,253,140,113,245,112,133,244,135,109,242,126,116,293,140,153,233,127,106,239,123,116,286,145,141,426,221,205,364,211,153,347,172,175,251,141,110,192,90,102,146,74,72,198,70,128,44.7,44.4,44.9
050,46,077,South Dakota,Kingsbury County,12,4939,2531,2408,349,166,183,565,284,281,247,143,104,324,160,164,3891,2008,1883,3778,1938,1840,1529,802,727,1026,532,494,1268,670,598,1160,576,584,349,166,183,314,161,153,319,156,163,259,149,110,244,121,123,247,136,111,249,130,119,268,126,142,262,140,122,222,117,105,260,133,127,418,203,215,368,217,151,350,183,167,277,158,119,198,89,109,144,80,64,191,66,125,44.2,44.3,44.1
050,46,079,South Dakota,Lake County,1,11200,5693,5507,641,325,316,1224,647,577,560,290,270,1455,823,632,9060,4569,4491,8775,4431,4344,4150,2211,1939,2284,1178,1106,3143,1570,1573,1893,860,1033,641,325,316,689,372,317,684,355,329,903,491,412,963,542,421,614,322,292,589,321,268,532,268,264,549,267,282,756,369,387,928,441,487,820,432,388,639,328,311,483,253,230,445,220,225,350,156,194,306,123,183,309,108,201,39.9,37.2,42.4
050,46,079,South Dakota,Lake County,2,11202,5694,5508,641,325,316,1224,647,577,560,290,270,1455,823,632,9062,4570,4492,8777,4432,4345,4150,2211,1939,2284,1178,1106,3145,1571,1574,1893,860,1033,641,325,316,689,372,317,684,355,329,903,491,412,963,542,421,614,322,292,589,321,268,532,268,264,549,267,282,756,369,387,928,441,487,820,432,388,641,329,312,483,253,230,445,220,225,350,156,194,306,123,183,309,108,201,39.9,37.2,42.4
050,46,079,South Dakota,Lake County,3,11279,5736,5543,653,331,322,1231,651,580,541,283,258,1463,821,642,9128,4606,4522,8854,4471,4383,4156,2211,1945,2288,1181,1107,3197,1601,1596,1906,868,1038,653,331,322,689,372,317,678,353,325,907,493,414,961,537,424,611,320,291,592,323,269,527,266,261,558,272,286,744,364,380,937,449,488,839,436,403,677,352,325,496,257,239,448,224,224,345,155,190,305,123,182,312,109,203,40.2,37.6,42.6
050,46,079,South Dakota,Lake County,4,11559,5915,5644,645,327,318,1259,662,597,508,268,240,1423,802,621,9402,4791,4611,9147,4658,4489,4193,2264,1929,2376,1255,1121,3395,1703,1692,1953,898,1055,645,327,318,693,365,328,680,358,322,910,491,419,907,518,389,627,327,300,633,354,279,528,284,244,588,290,298,702,350,352,967,468,499,891,440,451,835,445,390,564,292,272,453,233,220,323,151,172,301,120,181,312,102,210,41.3,38.6,43.7
050,46,079,South Dakota,Lake County,5,11750,6046,5704,659,345,314,1228,641,587,536,281,255,1368,746,622,9601,4926,4675,9327,4779,4548,4169,2261,1908,2408,1305,1103,3511,1758,1753,2040,970,1070,659,345,314,676,350,326,695,362,333,899,480,419,862,476,386,645,359,286,644,351,293,556,310,246,563,285,278,681,354,327,966,455,511,964,475,489,900,474,426,659,358,301,457,238,219,338,157,181,275,113,162,311,104,207,42.2,39.8,44.5
050,46,079,South Dakota,Lake County,6,11910,6149,5761,639,345,294,1236,648,588,548,285,263,1348,746,602,9742,5006,4736,9487,4871,4616,4139,2242,1897,2386,1290,1096,3575,1777,1798,2178,1058,1120,639,345,294,681,357,324,698,370,328,892,478,414,861,474,387,625,359,266,640,344,296,577,315,262,544,272,272,673,343,330,912,428,484,1033,507,526,957,499,458,766,413,353,490,272,218,348,155,193,261,113,148,313,105,208,43.2,40.7,45.6
050,46,079,South Dakota,Lake County,7,12088,6277,5811,656,357,299,1236,646,590,545,281,264,1351,773,578,9921,5125,4796,9651,4993,4658,4135,2254,1881,2367,1271,1096,3656,1806,1850,2277,1143,1134,656,357,299,677,343,334,687,374,313,916,495,421,852,488,364,600,333,267,647,348,299,601,332,269,519,258,261,633,321,312,917,451,466,1031,480,551,1075,554,521,866,487,379,504,274,230,356,169,187,244,105,139,307,108,199,43.9,41.4,46.3
050,46,079,South Dakota,Lake County,8,12334,6396,5938,681,363,318,1249,641,608,571,290,281,1345,766,579,10132,5246,4886,9833,5102,4731,4174,2276,1898,2394,1294,1100,3680,1843,1837,2414,1199,1215,681,363,318,681,335,346,704,380,324,932,499,433,848,483,365,597,337,260,624,332,292,637,352,285,536,273,263,614,310,304,869,429,440,1094,504,590,1103,600,503,982,537,445,543,296,247,349,171,178,238,101,137,302,94,208,44.4,42.1,46.4
050,46,079,South Dakota,Lake County,9,12605,6558,6047,719,388,331,1263,643,620,597,316,281,1343,760,583,10324,5368,4956,10026,5211,4815,4205,2293,1912,2416,1301,1115,3667,1826,1841,2600,1324,1276,719,388,331,695,355,340,719,372,347,953,512,441,836,480,356,569,324,245,633,330,303,672,363,309,542,284,258,635,330,305,809,413,396,1090,516,574,1133,567,566,1113,626,487,605,328,277,347,180,167,239,103,136,296,87,209,44.7,42.5,46.6
050,46,079,South Dakota,Lake County,10,12795,6667,6128,689,376,313,1276,647,629,603,326,277,1347,758,589,10511,5468,5043,10227,5318,4909,4228,2308,1920,2430,1305,1125,3747,1859,1888,2703,1396,1307,689,376,313,730,376,354,698,352,346,985,534,451,813,469,344,548,320,228,639,324,315,687,360,327,556,301,255,632,330,302,787,410,377,1094,518,576,1234,601,633,1153,642,511,673,374,299,358,190,168,247,109,138,272,81,191,45.5,43.3,47.4
050,46,079,South Dakota,Lake County,11,13055,6804,6251,710,370,340,1313,680,633,611,325,286,1361,777,584,10731,5594,5137,10421,5429,4992,4340,2367,1973,2509,1340,1169,3691,1821,1870,2860,1491,1369,710,370,340,721,380,341,733,375,358,975,530,445,856,497,359,565,314,251,612,317,295,727,393,334,605,316,289,609,320,289,750,388,362,1080,508,572,1252,605,647,1225,681,544,743,410,333,391,215,176,230,99,131,271,86,185,45.3,43.4,47.1
050,46,079,South Dakota,Lake County,12,12797,6666,6131,700,368,332,1282,651,631,595,312,283,1370,776,594,10531,5502,5029,10220,5335,4885,4334,2360,1974,2506,1338,1168,3315,1637,1678,3029,1584,1445,700,368,332,702,364,338,717,353,364,954,525,429,874,497,377,573,322,251,599,302,297,708,376,332,626,338,288,540,266,274,677,364,313,981,474,507,1117,533,584,1273,688,585,846,476,370,412,218,194,229,109,120,269,93,176,44.6,43.4,46.2
