SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,31,101,Nebraska,Keith County,6,8158,4096,4062,406,216,190,868,434,434,425,223,202,525,283,242,6673,3336,3337,6459,3223,3236,2398,1223,1175,1550,776,774,2475,1243,1232,1909,921,988,406,216,190,496,254,242,474,239,235,462,241,221,386,206,180,379,193,186,367,186,181,381,191,190,423,206,217,471,240,231,712,376,336,632,314,318,660,313,347,614,304,310,458,222,236,361,184,177,259,125,134,217,86,131,48.4,47.6,49.3
050,31,101,Nebraska,Keith County,7,8176,4097,4079,404,205,199,858,439,419,410,203,207,521,281,240,6714,3348,3366,6504,3250,3254,2427,1239,1188,1592,798,794,2410,1224,1186,1981,947,1034,404,205,199,466,241,225,488,241,247,470,251,219,365,190,175,374,193,181,393,194,199,409,210,199,416,201,215,445,232,213,662,347,315,659,339,320,644,306,338,642,312,330,483,239,244,372,184,188,265,126,139,219,86,133,48.6,47.8,49.4
050,31,101,Nebraska,Keith County,8,8136,4110,4026,426,229,197,832,417,415,401,214,187,536,279,257,6694,3365,3329,6477,3250,3227,2437,1241,1196,1588,804,784,2353,1210,1143,2000,957,1043,426,229,197,444,217,227,476,256,220,470,241,229,379,196,183,369,193,176,420,213,207,390,205,185,409,193,216,427,224,203,618,323,295,681,352,329,627,311,316,644,314,330,488,231,257,378,186,192,263,127,136,227,99,128,48.3,47.6,49.3
050,31,101,Nebraska,Keith County,9,8096,4073,4023,435,226,209,830,432,398,371,192,179,554,281,273,6656,3320,3336,6460,3223,3237,2388,1232,1156,1557,799,758,2316,1188,1128,2033,955,1078,435,226,209,435,218,217,489,254,235,448,235,213,383,198,185,352,190,162,446,226,220,383,203,180,376,180,196,453,232,221,557,282,275,673,349,324,633,325,308,669,314,355,483,236,247,376,178,198,278,124,154,227,103,124,48.4,47.5,49.3
050,31,101,Nebraska,Keith County,10,8070,4053,4017,445,235,210,833,442,391,363,176,187,535,271,264,6607,3289,3318,6429,3200,3229,2381,1207,1174,1572,804,768,2242,1140,1102,2080,985,1095,445,235,210,427,226,201,495,260,235,441,224,217,368,179,189,355,194,161,449,226,223,375,185,190,393,199,194,432,213,219,493,257,236,694,367,327,623,303,320,650,314,336,522,258,264,380,174,206,292,137,155,236,102,134,48.5,47.6,49.3
050,31,101,Nebraska,Keith County,11,8003,4034,3969,443,233,210,787,434,353,353,183,170,506,255,251,6587,3273,3314,6420,3184,3236,2308,1170,1138,1553,789,764,2220,1122,1098,2141,1018,1123,443,233,210,416,230,186,475,261,214,396,199,197,359,182,177,367,172,195,412,221,191,390,194,196,384,202,182,428,200,228,478,255,223,696,362,334,618,305,313,653,310,343,542,275,267,397,178,219,307,154,153,242,101,141,49.2,48.2,50.2
050,31,101,Nebraska,Keith County,12,8034,4052,3982,443,242,201,813,416,397,392,216,176,490,254,236,6566,3265,3301,6386,3178,3208,2337,1197,1140,1559,792,767,2160,1091,1069,2177,1041,1136,443,242,201,432,222,210,485,259,226,415,221,194,363,184,179,370,178,192,393,197,196,412,213,199,384,204,180,400,180,220,469,252,217,649,336,313,642,323,319,635,308,327,575,287,288,419,197,222,296,144,152,252,105,147,49.0,48.1,49.9
050,31,103,Nebraska,Keya Paha County,1,824,415,409,42,15,27,82,49,33,55,24,31,14,8,6,679,339,340,645,327,318,201,102,99,142,76,66,278,140,138,211,103,108,42,15,27,46,26,20,46,29,17,47,20,27,12,6,6,27,14,13,42,25,17,30,14,16,43,23,20,63,29,34,80,44,36,66,37,29,69,30,39,52,29,23,63,28,35,36,19,17,31,17,14,29,10,19,50.7,50.5,50.9
050,31,103,Nebraska,Keya Paha County,2,824,415,409,42,15,27,82,49,33,55,24,31,14,8,6,679,339,340,645,327,318,201,102,99,142,76,66,278,140,138,211,103,108,42,15,27,46,26,20,46,29,17,47,20,27,12,6,6,27,14,13,42,25,17,30,14,16,43,23,20,63,29,34,80,44,36,66,37,29,69,30,39,52,29,23,63,28,35,36,19,17,31,17,14,29,10,19,50.7,50.5,50.9
050,31,103,Nebraska,Keya Paha County,3,824,415,409,42,15,27,82,49,33,53,23,30,19,11,8,679,339,340,647,328,319,204,103,101,142,75,67,274,139,135,212,103,109,42,15,27,47,26,21,45,29,16,50,22,28,12,6,6,26,13,13,42,24,18,31,15,16,43,23,20,62,28,34,79,45,34,65,36,29,68,30,38,52,28,24,61,27,34,40,21,19,32,18,14,27,9,18,50.6,50.5,50.8
050,31,103,Nebraska,Keya Paha County,4,819,408,411,43,17,26,78,44,34,51,28,23,29,14,15,673,330,343,647,319,328,209,102,107,142,69,73,260,134,126,216,102,114,43,17,26,49,26,23,42,27,15,56,28,28,11,5,6,27,11,16,41,22,19,35,17,18,39,19,20,50,22,28,79,44,35,68,36,32,63,32,31,54,25,29,56,25,31,48,23,25,34,21,13,24,8,16,51.0,51.1,50.9
050,31,103,Nebraska,Keya Paha County,5,797,395,402,40,16,24,74,37,37,41,27,14,37,16,21,662,328,334,642,315,327,208,107,101,138,69,69,254,136,118,213,94,119,40,16,24,47,25,22,35,17,18,57,31,26,13,7,6,22,8,14,44,24,20,42,22,20,30,15,15,45,23,22,80,41,39,74,41,33,55,31,24,59,23,36,45,18,27,55,26,29,33,20,13,21,7,14,51.6,51.4,51.8
050,31,103,Nebraska,Keya Paha County,6,790,384,406,39,14,25,78,35,43,41,26,15,46,18,28,658,326,332,632,309,323,206,106,100,125,65,60,246,132,114,215,94,121,39,14,25,47,22,25,37,16,21,53,30,23,28,11,17,13,5,8,44,25,19,37,20,17,31,15,16,41,22,19,76,38,38,77,41,36,52,31,21,63,25,38,39,19,20,57,27,30,26,12,14,30,11,19,51.8,52.1,51.6
050,31,103,Nebraska,Keya Paha County,7,795,389,406,41,17,24,79,37,42,33,18,15,46,21,25,663,330,333,642,317,325,207,105,102,135,68,67,239,129,110,222,99,123,41,17,24,44,21,23,42,18,24,39,26,13,33,11,22,17,8,9,44,24,20,43,22,21,31,14,17,34,19,15,72,38,34,80,41,39,53,31,22,66,28,38,37,20,17,57,27,30,30,13,17,32,11,21,52.7,52.9,52.5
050,31,103,Nebraska,Keya Paha County,8,797,392,405,38,18,20,88,40,48,27,14,13,50,27,23,655,327,328,644,320,324,209,106,103,141,70,71,231,125,106,222,98,124,38,18,20,46,17,29,51,28,23,37,23,14,31,13,18,28,13,15,35,17,18,44,25,19,34,15,19,36,22,14,55,27,28,82,46,36,58,30,28,63,28,35,41,20,21,54,24,30,33,18,15,31,8,23,52.6,51.7,53.2
050,31,103,Nebraska,Keya Paha County,9,792,385,407,36,16,20,88,42,46,29,12,17,50,26,24,651,320,331,639,315,324,212,107,105,141,71,70,225,120,105,223,98,125,36,16,20,43,17,26,53,27,26,36,19,17,35,17,18,25,12,13,38,20,18,41,21,20,37,18,19,36,19,17,45,21,24,85,47,38,59,33,26,57,26,31,50,23,27,48,21,27,39,20,19,29,8,21,52.7,52.1,53.3
050,31,103,Nebraska,Keya Paha County,10,790,384,406,37,16,21,81,38,43,34,15,19,48,26,22,654,322,332,638,315,323,210,106,104,138,71,67,221,118,103,231,100,131,37,16,21,39,15,24,52,29,23,34,15,19,38,20,18,27,13,14,27,16,11,46,23,23,38,19,19,27,14,13,42,22,20,84,42,42,68,40,28,53,26,27,56,23,33,44,19,25,44,22,22,34,10,24,53.8,52.0,54.7
050,31,103,Nebraska,Keya Paha County,11,806,393,413,31,15,16,85,36,49,42,21,21,44,23,21,666,328,338,648,321,327,207,108,99,135,72,63,219,114,105,250,112,138,31,15,16,46,18,28,53,26,27,38,18,20,34,18,16,33,18,15,22,11,11,44,23,21,36,20,16,29,14,15,41,23,18,74,36,38,75,41,34,55,30,25,63,26,37,41,20,21,51,23,28,40,13,27,54.6,52.9,55.6
050,31,103,Nebraska,Keya Paha County,12,806,397,409,33,15,18,70,29,41,44,25,19,49,28,21,678,336,342,659,328,331,213,114,99,130,69,61,217,110,107,263,121,142,33,15,18,35,13,22,45,24,21,46,23,23,37,22,15,37,20,17,16,9,7,38,20,18,39,20,19,34,15,19,37,20,17,67,34,33,79,41,38,54,28,26,69,32,37,40,21,19,52,24,28,48,16,32,55.6,53.7,56.8
050,31,105,Nebraska,Kimball County,1,3821,1903,1918,245,113,132,396,216,180,216,116,100,250,144,106,3072,1517,1555,2964,1458,1506,1170,612,558,757,381,376,1113,568,545,844,365,479,245,113,132,218,126,92,231,119,112,240,129,111,173,102,71,187,83,104,165,85,80,184,90,94,221,123,98,266,117,149,313,168,145,283,151,132,251,132,119,243,99,144,182,96,86,162,73,89,124,52,72,133,45,88,46.0,44.4,47.3
050,31,105,Nebraska,Kimball County,2,3821,1903,1918,245,113,132,396,216,180,216,116,100,250,144,106,3072,1517,1555,2964,1458,1506,1170,612,558,757,381,376,1113,568,545,844,365,479,245,113,132,218,126,92,231,119,112,240,129,111,173,102,71,187,83,104,165,85,80,184,90,94,221,123,98,266,117,149,313,168,145,283,151,132,251,132,119,243,99,144,182,96,86,162,73,89,124,52,72,133,45,88,46.0,44.4,47.3
050,31,105,Nebraska,Kimball County,3,3834,1917,1917,243,114,129,401,218,183,212,116,96,253,144,109,3086,1528,1558,2978,1469,1509,1176,616,560,760,384,376,1114,570,544,851,371,480,243,114,129,218,123,95,232,123,109,242,129,113,174,103,71,188,84,104,168,87,81,183,90,93,221,123,98,264,118,146,313,167,146,289,155,134,248,130,118,242,100,142,187,97,90,163,76,87,124,52,72,135,46,89,46.0,44.4,47.4
050,31,105,Nebraska,Kimball County,4,3808,1908,1900,238,121,117,420,217,203,202,116,86,247,136,111,3049,1509,1540,2948,1454,1494,1162,607,555,759,383,376,1095,563,532,847,372,475,238,121,117,221,111,110,245,134,111,239,126,113,164,98,66,194,89,105,188,99,89,172,86,86,205,109,96,252,121,131,300,159,141,293,155,138,250,128,122,228,98,130,200,96,104,153,75,78,120,50,70,146,53,93,45.8,44.0,47.5
050,31,105,Nebraska,Kimball County,5,3802,1903,1899,255,127,128,430,228,202,199,105,94,266,154,112,3025,1498,1527,2918,1443,1475,1184,624,560,765,386,379,1047,533,514,840,370,470,255,127,128,225,114,111,251,135,116,232,124,108,187,114,73,192,92,100,193,96,97,176,93,83,204,105,99,222,111,111,279,143,136,296,150,146,250,129,121,230,103,127,212,97,115,143,74,69,129,51,78,126,45,81,44.7,43.1,47.0
050,31,105,Nebraska,Kimball County,6,3694,1853,1841,228,122,106,395,206,189,191,106,85,261,137,124,2980,1480,1500,2880,1419,1461,1145,598,547,737,379,358,1052,534,518,830,369,461,228,122,106,219,104,115,220,126,94,227,124,103,181,95,86,191,95,96,185,96,89,177,94,83,184,94,90,217,112,105,272,133,139,315,167,148,248,122,126,209,98,111,220,101,119,151,76,75,126,49,77,124,45,79,45.7,44.1,48.1
050,31,105,Nebraska,Kimball County,7,3726,1878,1848,239,119,120,401,213,188,189,103,86,268,152,116,2994,1499,1495,2897,1443,1454,1155,620,535,745,388,357,1044,530,514,840,373,467,239,119,120,223,108,115,225,128,97,227,131,96,183,101,82,211,113,98,182,88,94,173,97,76,179,90,89,220,120,100,252,106,146,325,186,139,247,118,129,216,100,116,213,95,118,157,76,81,130,52,78,124,50,74,45.5,43.3,48.1
050,31,105,Nebraska,Kimball County,8,3716,1895,1821,222,110,112,408,213,195,192,104,88,266,155,111,2988,1516,1472,2894,1468,1426,1155,626,529,743,395,348,1048,541,507,837,377,460,222,110,112,239,120,119,215,121,94,226,132,94,186,99,87,189,105,84,207,100,107,174,98,76,173,92,81,222,124,98,247,102,145,305,171,134,274,144,130,217,104,113,216,91,125,151,77,74,125,56,69,128,49,79,45.5,43.2,47.6
050,31,105,Nebraska,Kimball County,9,3669,1838,1831,215,105,110,414,206,208,194,110,84,256,144,112,2942,1469,1473,2846,1417,1429,1126,597,529,728,373,355,1013,518,495,849,382,467,215,105,110,250,128,122,216,108,108,218,129,89,180,95,85,183,100,83,197,93,104,182,98,84,166,82,84,211,113,98,233,106,127,296,156,140,273,143,130,225,109,116,205,83,122,165,83,82,118,56,62,136,51,85,45.8,43.8,47.2
050,31,105,Nebraska,Kimball County,10,3568,1785,1783,203,93,110,410,212,198,169,92,77,248,144,104,2877,1439,1438,2786,1388,1398,1085,583,502,698,363,335,986,499,487,854,382,472,203,93,110,232,127,105,208,101,107,214,119,95,173,101,72,174,95,79,176,87,89,183,95,88,165,86,79,196,99,97,209,100,109,299,150,149,282,150,132,223,110,113,215,88,127,171,82,89,102,50,52,143,52,91,46.7,44.4,48.3
050,31,105,Nebraska,Kimball County,11,3578,1774,1804,215,97,118,377,192,185,177,103,74,244,139,105,2908,1440,1468,2809,1382,1427,1082,584,498,706,368,338,978,482,496,881,393,488,215,97,118,213,113,100,209,105,104,210,117,93,166,99,67,180,92,88,177,96,81,177,87,90,172,93,79,189,85,104,216,109,107,289,138,151,284,150,134,228,108,120,206,88,118,184,90,94,122,56,66,141,51,90,47.0,44.1,48.9
050,31,105,Nebraska,Kimball County,12,3632,1801,1831,212,104,108,385,200,185,170,88,82,252,146,106,2945,1451,1494,2865,1409,1456,1102,588,514,723,373,350,985,492,493,905,398,507,212,104,108,205,110,95,223,109,114,201,117,84,178,98,80,181,88,93,196,107,89,176,87,89,170,91,79,184,81,103,228,122,106,266,117,149,307,172,135,219,99,120,212,91,121,195,92,103,128,59,69,151,57,94,47.2,44.5,49.4
050,31,107,Nebraska,Knox County,1,8701,4262,4439,522,269,253,1082,537,545,492,252,240,463,246,217,6841,3327,3514,6605,3204,3401,2413,1247,1166,1595,825,770,2568,1303,1265,1979,830,1149,522,269,253,589,285,304,630,328,302,522,264,258,296,158,138,351,195,156,396,210,186,394,206,188,454,214,240,625,328,297,701,355,346,654,328,326,588,292,296,444,223,221,450,206,244,373,170,203,344,127,217,368,104,264,46.6,45.0,48.2
050,31,107,Nebraska,Knox County,2,8701,4262,4439,522,269,253,1082,537,545,492,252,240,463,246,217,6841,3327,3514,6605,3204,3401,2413,1247,1166,1595,825,770,2568,1303,1265,1979,830,1149,522,269,253,589,285,304,630,328,302,522,264,258,296,158,138,351,195,156,396,210,186,394,206,188,454,214,240,625,328,297,701,355,346,654,328,326,588,292,296,444,223,221,450,206,244,373,170,203,344,127,217,368,104,264,46.6,45.0,48.2
050,31,107,Nebraska,Knox County,3,8677,4247,4430,525,269,256,1076,532,544,487,250,237,472,252,220,6818,3312,3506,6589,3196,3393,2412,1252,1160,1588,825,763,2559,1297,1262,1970,822,1148,525,269,256,587,285,302,624,322,302,530,271,259,294,156,138,354,197,157,392,208,184,395,206,189,447,214,233,616,322,294,697,353,344,652,330,322,594,292,302,452,226,226,437,199,238,367,163,204,348,131,217,366,103,263,46.6,44.9,48.2
050,31,107,Nebraska,Knox County,4,8575,4218,4357,525,269,256,1043,509,534,500,256,244,463,248,215,6740,3295,3445,6507,3184,3323,2388,1255,1133,1553,818,735,2537,1286,1251,1954,832,1122,525,269,256,568,269,299,603,307,296,572,295,277,263,142,121,355,189,166,386,212,174,384,203,181,428,214,214,594,303,291,672,340,332,656,345,311,615,298,317,460,230,230,419,199,220,363,150,213,354,148,206,358,105,253,46.8,45.2,48.3
050,31,107,Nebraska,Knox County,5,8574,4214,4360,527,261,266,1058,518,540,517,266,251,499,253,246,6735,3306,3429,6472,3169,3303,2399,1258,1141,1506,801,705,2489,1256,1233,1978,859,1119,527,261,266,572,270,302,609,310,299,569,294,275,324,163,161,319,171,148,385,221,164,385,188,197,417,221,196,559,278,281,635,319,316,683,366,317,612,293,319,477,244,233,411,199,212,369,154,215,343,146,197,378,116,262,46.9,45.2,48.2
050,31,107,Nebraska,Knox County,6,8552,4189,4363,531,254,277,1048,513,535,514,265,249,534,277,257,6730,3301,3429,6459,3157,3302,2420,1273,1147,1492,789,703,2421,1222,1199,2012,869,1143,531,254,277,561,267,294,607,304,303,567,291,276,361,193,168,307,157,150,400,232,168,377,190,187,408,210,198,512,252,260,623,311,312,680,363,317,606,296,310,499,249,250,410,197,213,369,156,213,332,141,191,402,126,276,46.9,44.9,48.3
050,31,107,Nebraska,Knox County,7,8474,4173,4301,529,247,282,1058,528,530,488,248,240,556,291,265,6651,3279,3372,6399,3150,3249,2420,1265,1155,1493,787,706,2348,1194,1154,2002,878,1124,529,247,282,577,293,284,598,296,302,575,299,276,352,179,173,312,162,150,395,220,175,375,191,184,411,214,197,467,232,235,602,312,290,676,354,322,603,296,307,531,273,258,395,190,205,375,162,213,318,135,183,383,118,265,46.4,44.7,48.1
050,31,107,Nebraska,Knox County,8,8468,4170,4298,549,272,277,1045,514,531,467,231,236,573,296,277,6645,3270,3375,6407,3153,3254,2441,1270,1171,1517,798,719,2308,1176,1132,2009,883,1126,549,272,277,564,292,272,597,277,320,548,283,265,376,189,187,307,152,155,417,229,188,391,208,183,402,209,193,428,215,213,583,302,281,670,344,326,627,315,312,540,268,272,405,195,210,367,161,206,304,132,172,393,127,266,46.0,44.4,48.0
050,31,107,Nebraska,Knox County,9,8484,4180,4304,542,278,264,1014,481,533,501,253,248,584,310,274,6675,3292,3383,6427,3168,3259,2465,1287,1178,1508,791,717,2278,1162,1116,2057,905,1152,542,278,264,550,275,275,592,273,319,560,288,272,397,208,189,312,159,153,407,211,196,399,219,180,390,202,188,410,213,197,571,285,286,652,332,320,645,332,313,571,279,292,416,198,218,349,165,184,300,117,183,421,146,275,46.1,44.5,47.9
050,31,107,Nebraska,Knox County,10,8439,4163,4276,533,286,247,1026,481,545,491,242,249,569,302,267,6632,3275,3357,6389,3154,3235,2479,1287,1192,1539,798,741,2229,1140,1089,2052,914,1138,533,286,247,563,273,290,583,263,320,556,282,274,384,207,177,356,177,179,372,187,185,419,237,182,392,197,195,406,218,188,538,261,277,625,312,313,660,349,311,578,282,296,423,206,217,345,167,178,304,116,188,402,143,259,45.8,44.2,47.3
050,31,107,Nebraska,Knox County,11,8405,4166,4239,538,292,246,1018,483,535,470,232,238,574,306,268,6616,3281,3335,6379,3159,3220,2477,1299,1178,1550,816,734,2173,1105,1068,2082,932,1150,538,292,246,566,270,296,569,268,301,542,273,269,385,210,175,380,203,177,365,176,189,421,244,177,384,193,191,398,211,187,467,233,234,627,314,313,681,347,334,574,284,290,451,221,230,351,164,187,306,123,183,400,140,260,45.7,44.0,47.7
050,31,107,Nebraska,Knox County,12,8332,4124,4208,525,280,245,1020,494,526,482,232,250,563,307,256,6547,3243,3304,6305,3118,3187,2462,1293,1169,1540,805,735,2087,1056,1031,2115,950,1165,525,280,245,553,269,284,590,276,314,537,271,266,385,217,168,373,193,180,353,180,173,414,226,188,400,206,194,400,215,185,435,215,220,605,306,299,647,320,327,600,295,305,489,250,239,343,151,192,316,134,182,367,120,247,45.4,43.6,47.4
050,31,109,Nebraska,Lancaster County,1,285407,143048,142359,20171,10311,9860,32386,16482,15904,13344,6859,6485,41922,21566,20356,226258,112846,113412,219506,109396,110110,130279,67624,62655,78253,40839,37414,68230,33633,34597,31101,13358,17743,20171,10311,9860,18907,9605,9302,16719,8517,8202,21186,10709,10477,30840,16076,14764,24157,12626,11531,19783,10393,9390,17627,9160,8467,16686,8660,8026,18216,9145,9071,18754,9288,9466,17346,8482,8864,13914,6718,7196,9221,4415,4806,6760,3093,3667,5646,2425,3221,4671,1842,2829,4803,1583,3220,32.6,31.7,33.6
050,31,109,Nebraska,Lancaster County,2,285407,143048,142359,20171,10311,9860,32386,16482,15904,13344,6859,6485,41922,21566,20356,226258,112846,113412,219506,109396,110110,130279,67624,62655,78253,40839,37414,68230,33633,34597,31101,13358,17743,20171,10311,9860,18907,9605,9302,16719,8517,8202,21186,10709,10477,30840,16076,14764,24157,12626,11531,19783,10393,9390,17627,9160,8467,16686,8660,8026,18216,9145,9071,18754,9288,9466,17346,8482,8864,13914,6718,7196,9221,4415,4806,6760,3093,3667,5646,2425,3221,4671,1842,2829,4803,1583,3220,32.6,31.7,33.6
050,31,109,Nebraska,Lancaster County,3,286162,143372,142790,20166,10301,9865,32554,16571,15983,13384,6874,6510,42144,21654,20490,226835,113098,113737,220058,109626,110432,130493,67685,62808,78227,40812,37415,68378,33691,34687,31309,13469,17840,20166,10301,9865,18982,9649,9333,16834,8577,8257,21315,10764,10551,30951,16109,14842,23931,12499,11432,19939,10441,9498,17664,9216,8448,16693,8656,8037,18061,9082,8979,18728,9272,9456,17417,8508,8909,14172,6829,7343,9287,4459,4828,6829,3122,3707,5632,2421,3211,4692,1856,2836,4869,1611,3258,32.6,31.7,33.6
050,31,109,Nebraska,Lancaster County,4,289914,145183,144731,20264,10336,9928,33445,17087,16358,13333,6803,6530,43091,22090,21001,229670,114449,115221,222872,110957,111915,131780,68167,63613,78637,40929,37708,69134,34091,35043,32010,13847,18163,20264,10336,9928,19418,9899,9519,17308,8843,8465,21477,10802,10675,31666,16436,15230,23202,12103,11099,20711,10748,9963,17723,9320,8403,17001,8758,8243,17400,8841,8559,18769,9248,9521,17622,8626,8996,15343,7376,7967,9640,4666,4974,7074,3223,3851,5624,2434,3190,4668,1838,2830,5004,1686,3318,32.7,31.8,33.6
050,31,109,Nebraska,Lancaster County,5,293431,147046,146385,20265,10409,9856,34202,17500,16702,13335,6783,6552,44074,22571,21503,232303,115749,116554,225629,112354,113275,132959,68695,64264,78843,41031,37812,69097,34128,34969,33615,14624,18991,20265,10409,9856,19739,10077,9662,17756,9113,8643,21462,10720,10742,32654,16944,15710,22314,11688,10626,21264,11001,10263,17921,9401,8520,17344,8941,8403,16889,8667,8222,18616,9148,9468,17835,8762,9073,15757,7551,8206,10753,5181,5572,7370,3369,4001,5656,2472,3184,4689,1851,2838,5147,1751,3396,32.8,32.0,33.8
050,31,109,Nebraska,Lancaster County,6,297109,148844,148265,20293,10299,9994,34918,17851,17067,13534,6880,6654,44871,22859,22012,235080,117176,117904,228364,113814,114550,134074,69295,64779,79166,41373,37793,69252,34203,35049,35075,15379,19696,20293,10299,9994,20059,10283,9776,18356,9385,8971,21419,10679,10740,33489,17243,16246,21558,11474,10084,21841,11283,10558,18428,9686,8742,17339,8930,8409,16525,8516,8009,18523,9126,9397,17975,8797,9178,16229,7764,8465,11634,5571,6063,7782,3610,4172,5742,2552,3190,4654,1852,2802,5263,1794,3469,33.0,32.2,33.9
050,31,109,Nebraska,Lancaster County,7,302622,151685,150937,20215,10259,9956,35526,18088,17438,14010,7153,6857,46385,23435,22950,239724,119636,120088,232871,116185,116686,136716,70767,65949,79960,42052,37908,69606,34442,35164,36920,16256,20664,20215,10259,9956,20322,10329,9993,18843,9632,9211,21964,11004,10960,34792,17711,17081,21445,11616,9829,22074,11431,10643,19036,10042,8994,17405,8963,8442,16512,8556,7956,18347,9068,9279,18170,8899,9271,16577,7919,8658,12685,6056,6629,8225,3855,4370,5983,2642,3341,4681,1905,2776,5346,1798,3548,33.1,32.3,33.9
050,31,109,Nebraska,Lancaster County,8,306096,153564,152532,20286,10465,9821,35849,18214,17635,14392,7378,7014,47003,23578,23425,242576,121088,121488,235569,117507,118062,137884,71364,66520,80218,42324,37894,69770,34574,35196,38578,17031,21547,20286,10465,9821,20363,10344,10019,19215,9786,9429,22213,11118,11095,35453,17922,17531,21248,11700,9548,22029,11402,10627,19513,10169,9344,17428,9053,8375,16670,8605,8065,17862,8910,8952,18298,8924,9374,16940,8135,8805,13682,6471,7211,8705,4108,4597,6153,2718,3435,4637,1871,2766,5401,1863,3538,33.2,32.4,34.2
050,31,109,Nebraska,Lancaster County,9,310306,155768,154538,20163,10469,9694,36329,18460,17869,14860,7613,7247,47571,23810,23761,246321,123022,123299,238954,119226,119728,139771,72361,67410,81060,42812,38248,69854,34662,35192,40469,17942,22527,20163,10469,9694,20391,10358,10033,19658,9976,9682,22901,11498,11403,35810,18051,17759,21832,12000,9832,21599,11237,10362,20142,10435,9707,17487,9140,8347,17054,8755,8299,17233,8700,8533,18359,8910,9449,17208,8297,8911,14830,6991,7839,9063,4305,4758,6394,2837,3557,4627,1889,2738,5555,1920,3635,33.4,32.5,34.3
050,31,109,Nebraska,Lancaster County,10,313772,157613,156159,20247,10523,9724,36587,18663,17924,15214,7744,7470,47373,23790,23583,249312,124585,124727,241724,120683,121041,141208,73057,68151,82493,43468,39025,69637,34681,34956,42221,18744,23477,20247,10523,9724,20362,10376,9986,20097,10232,9865,23088,11593,11495,35627,17996,17631,22668,12299,10369,21171,11113,10058,20879,10806,10073,17775,9250,8525,17365,8954,8411,16673,8503,8170,18123,8753,9370,17476,8471,9005,15190,7166,8024,10133,4764,5369,6655,2950,3705,4674,1928,2746,5569,1936,3633,33.6,32.7,34.5
050,31,109,Nebraska,Lancaster County,11,316527,158864,157663,19943,10423,9520,36693,18667,18026,15629,7941,7688,47039,23585,23454,251930,125711,126219,244262,121833,122429,142393,73536,68857,83769,44104,39665,69404,34589,34815,44050,19555,24495,19943,10423,9520,20307,10319,9988,20430,10442,9988,23414,11711,11703,35210,17721,17489,23434,12640,10794,20561,10838,9723,21431,11090,10341,18343,9536,8807,17422,8971,8451,16320,8327,7993,18084,8818,9266,17578,8473,9105,15629,7380,8249,10976,5086,5890,7117,3203,3914,4797,1993,2804,5531,1893,3638,33.8,32.9,34.8
050,31,109,Nebraska,Lancaster County,12,319090,160211,158879,19724,10315,9409,36555,18640,17915,15910,8036,7874,47298,23851,23447,254670,127095,127575,246901,123220,123681,143717,74305,69412,84583,44469,40114,69118,34506,34612,45902,20394,25508,19724,10315,9409,20055,10201,9854,20574,10490,10084,23851,11945,11906,35283,17891,17392,24051,12815,11236,20190,10770,9420,21621,11149,10472,18721,9735,8986,17381,8955,8426,16187,8305,7882,17846,8702,9144,17704,8544,9160,15982,7547,8435,11856,5443,6413,7570,3436,4134,5042,2094,2948,5452,1874,3578,34.0,33.0,35.1
