SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,17,087,Illinois,Johnson County,11,12423,6784,5639,587,296,291,1139,581,558,569,292,277,1023,669,354,10414,5767,4647,10128,5615,4513,4503,2764,1739,3045,1864,1181,3372,1776,1596,2688,1306,1382,587,296,291,618,328,290,655,314,341,727,425,302,731,475,256,835,542,293,751,463,288,716,411,305,743,448,295,800,467,333,825,433,392,902,466,436,845,410,435,822,414,408,700,343,357,544,271,273,336,165,171,286,113,173,43.9,41.6,47.5
050,17,087,Illinois,Johnson County,12,12417,6764,5653,583,288,295,1148,590,558,544,267,277,1015,657,358,10423,5768,4655,10142,5619,4523,4500,2747,1753,3072,1880,1192,3337,1760,1577,2718,1322,1396,583,288,295,616,312,304,663,335,328,710,406,304,718,461,257,812,536,276,770,470,300,758,438,320,732,436,296,762,459,303,822,432,390,873,450,423,880,419,461,793,395,398,752,369,383,536,266,270,347,176,171,290,116,174,43.9,41.6,47.4
050,17,089,Illinois,Kane County,1,515269,256815,258454,39870,20265,19605,76250,39089,37161,33070,17062,16008,43194,22471,20723,382533,188848,193685,366079,180399,185680,212929,108078,104851,145020,72863,72157,128175,63579,64596,49690,21486,28204,39870,20265,19605,42904,22052,20852,41701,21355,20346,38272,19862,18410,29637,15353,14284,33359,16991,16368,35545,17752,17793,37740,18753,18987,38376,19367,19009,38920,19424,19496,35326,17785,17541,29802,14605,15197,24127,11765,12362,16625,7777,8848,11483,5370,6113,8661,3725,4936,6405,2571,3834,6516,2043,4473,34.5,33.5,35.4
050,17,089,Illinois,Kane County,2,515322,256839,258483,39881,20270,19611,76270,39100,37170,33073,17060,16013,43208,22478,20730,382552,188857,193695,366098,180409,185689,212987,108100,104887,145063,72879,72184,128179,63584,64595,49648,21468,28180,39881,20270,19611,42915,22058,20857,41712,21359,20353,38273,19861,18412,29651,15360,14291,33376,16998,16378,35563,17760,17803,37749,18755,18994,38375,19366,19009,38927,19428,19499,35332,17788,17544,29801,14604,15197,24119,11764,12355,16609,7769,8840,11473,5366,6107,8652,3721,4931,6402,2570,3832,6512,2042,4470,34.5,33.5,35.4
050,17,089,Illinois,Kane County,3,516068,257234,258834,39600,20103,19497,76258,39124,37134,33089,17094,15995,43332,22502,20830,383627,189426,194201,367121,180913,186208,212905,108075,104830,144744,72739,72005,128970,63976,64994,50075,21696,28379,39600,20103,19497,42792,22026,20766,41726,21358,20368,38494,19966,18528,29667,15370,14297,33270,16936,16334,35530,17767,17763,37446,18628,18818,38498,19408,19090,38917,19424,19493,35571,17897,17674,29988,14713,15275,24494,11942,12552,16802,7870,8932,11573,5404,6169,8663,3745,4918,6464,2598,3866,6573,2079,4494,34.6,33.6,35.5
050,17,089,Illinois,Kane County,4,519110,258558,260552,38459,19415,19044,76158,39095,37063,33155,17140,16015,44125,22914,21211,387983,191585,196398,371338,182908,188430,212359,107782,104577,143209,71872,71337,131957,65458,66499,52047,22664,29383,38459,19415,19044,42341,21808,20533,41947,21431,20516,38840,20107,18733,30310,15803,14507,32446,16462,15984,35429,17697,17732,36385,18154,18231,38949,19559,19390,38601,19328,19273,36598,18345,18253,30642,15083,15559,26116,12702,13414,17604,8245,9359,12150,5660,6490,8856,3882,4974,6650,2689,3961,6787,2188,4599,35.0,34.0,35.9
050,17,089,Illinois,Kane County,5,520669,258987,261682,37290,18883,18407,75667,38701,36966,33221,17113,16108,44979,23298,21681,391165,192974,198191,374491,184290,190201,211015,106943,104072,141152,70757,70395,133121,66051,67070,55239,24184,31055,37290,18883,18407,41939,21358,20581,42065,21568,20497,38570,19962,18608,31293,16224,15069,31515,15902,15613,34964,17542,17422,35708,17802,17906,38965,19511,19454,38030,19100,18930,37249,18559,18690,31448,15518,15930,26394,12874,13520,19351,9101,10250,13025,6012,7013,9113,4057,5056,6760,2726,4034,6990,2288,4702,35.4,34.4,36.3
050,17,089,Illinois,Kane County,6,522626,259984,262642,35992,18258,17734,75266,38408,36858,33302,17085,16217,45910,23752,22158,394727,194806,199921,378066,186233,191833,210436,106684,103752,139482,70115,69367,134646,66737,67909,58028,25629,32399,35992,18258,17734,41412,21110,20302,42112,21566,20546,38809,20037,18772,32145,16532,15613,30675,15539,15136,34672,17553,17119,35566,17736,17830,38569,19287,19282,37416,18749,18667,37747,18829,18918,32433,16098,16335,27050,13061,13989,20418,9740,10678,14110,6473,7637,9486,4289,5197,6801,2721,4080,7213,2406,4807,35.8,34.8,36.7
050,17,089,Illinois,Kane County,7,525625,261393,264232,35380,17973,17407,73918,37672,36246,33628,17191,16437,47083,24318,22765,399477,197064,202413,382699,188557,194142,210238,106633,103605,138065,69491,68574,136466,67732,68734,61085,27016,34069,35380,17973,17407,40294,20500,19794,42162,21539,20623,38904,20027,18877,33269,17115,16154,30349,15539,14810,34404,17364,17040,35527,17807,17720,37785,18781,19004,37293,18748,18545,38048,18940,19108,33412,16633,16779,27713,13411,14302,21631,10274,11357,14942,6822,8120,10099,4584,5515,6967,2813,4154,7446,2523,4923,36.2,35.2,37.1
050,17,089,Illinois,Kane County,8,528760,262900,265860,34735,17595,17140,72745,37167,35578,33957,17369,16588,47631,24452,23179,404178,199412,204766,387323,190769,196554,209917,106393,103524,136794,68888,67906,138886,69031,69855,64012,28398,35614,34735,17595,17140,39303,20047,19256,41907,21436,20471,39283,20127,19156,33840,17378,16462,30279,15454,14825,33849,17067,16782,35775,18048,17727,36891,18319,18572,37735,18935,18800,38074,19039,19035,34290,17081,17209,28787,13976,14811,22899,10911,11988,15750,7167,8583,10496,4773,5723,7197,2931,4266,7670,2616,5054,36.5,35.6,37.5
050,17,089,Illinois,Kane County,9,530726,263940,266786,34413,17592,16821,71674,36499,35175,33708,17402,16306,47739,24246,23493,407913,201248,206665,390931,192447,198484,208976,105952,103024,135728,68537,67191,140430,69855,70575,67034,29809,37225,34413,17592,16821,38517,19496,19021,41356,21236,20120,39386,20204,19182,33862,17211,16651,30615,15728,14887,33253,16791,16462,35978,18201,17777,35882,17817,18065,38346,19209,19137,37625,18890,18735,35235,17531,17704,29224,14225,14999,24361,11574,12787,16525,7562,8963,10896,4908,5988,7408,3107,4301,7844,2658,5186,36.9,36.0,37.9
050,17,089,Illinois,Kane County,10,532272,264698,267574,34308,17654,16654,70247,35691,34556,33638,17287,16351,47530,24180,23350,411249,202869,208380,394079,194066,200013,208000,105511,102489,135054,68269,66785,141496,70360,71136,69999,31257,38742,34308,17654,16654,37366,18904,18462,41103,21012,20091,39232,20138,19094,33714,17104,16610,31221,16026,15195,32517,16422,16095,35826,18070,17756,35490,17751,17739,38515,19293,19222,37022,18586,18436,35948,17844,18104,30011,14637,15374,24602,11716,12886,17993,8240,9753,11751,5300,6451,7651,3261,4390,8002,2740,5262,37.3,36.4,38.3
050,17,089,Illinois,Kane County,11,532720,265280,267440,33640,17364,16276,68542,34930,33612,33523,17178,16345,47781,24387,23394,413879,204479,209400,397015,195808,201207,207635,105598,102037,134723,68302,66421,141497,70404,71093,73014,32715,40299,33640,17364,16276,36328,18479,17849,40606,20720,19886,39192,20197,18995,33720,17099,16621,31681,16225,15456,31994,16250,15744,35754,18179,17575,35294,17648,17646,38078,18994,19084,36451,18275,18176,36192,18046,18146,30776,15089,15687,25221,11944,13277,18864,8751,10113,12846,5737,7109,7862,3411,4451,8221,2872,5349,37.7,36.8,38.7
050,17,089,Illinois,Kane County,12,532403,265208,267195,32963,16992,15971,66751,34006,32745,33265,17043,16222,47803,24331,23472,415956,205660,210296,399424,197167,202257,207042,105377,101665,134231,68240,65991,141449,70393,71056,75941,34203,41738,32963,16992,15971,35540,18105,17435,39468,20138,19330,39254,20128,19126,33557,17009,16548,32100,16445,15655,31641,16138,15503,35356,18011,17345,35134,17646,17488,37263,18554,18709,36201,18179,18022,36390,18138,18252,31595,15522,16073,25799,12318,13481,19837,9176,10661,13648,6100,7548,8312,3643,4669,8345,2966,5379,38.2,37.2,39.1
050,17,091,Illinois,Kankakee County,1,113449,55731,57718,7660,3922,3738,14487,7476,7011,6607,3401,3206,11583,5735,5848,88106,42691,45415,84695,40932,43763,44960,22395,22565,28336,14057,14279,29539,14517,15022,15237,6623,8614,7660,3922,3738,7997,4135,3862,8056,4139,3917,8819,4461,4358,7805,3877,3928,7130,3538,3592,7003,3474,3529,7008,3503,3505,7195,3542,3653,8107,3995,4112,8075,3985,4090,7277,3637,3640,6080,2900,3180,4554,2201,2353,3398,1543,1855,2681,1178,1503,2348,912,1436,2256,789,1467,36.7,35.5,37.8
050,17,091,Illinois,Kankakee County,2,113450,55731,57719,7660,3922,3738,14487,7476,7011,6607,3401,3206,11583,5735,5848,88107,42691,45416,84696,40932,43764,44960,22395,22565,28336,14057,14279,29540,14517,15023,15237,6623,8614,7660,3922,3738,7997,4135,3862,8056,4139,3917,8819,4461,4358,7805,3877,3928,7130,3538,3592,7003,3474,3529,7008,3503,3505,7195,3542,3653,8107,3995,4112,8076,3985,4091,7278,3638,3640,6079,2899,3180,4554,2201,2353,3398,1543,1855,2681,1178,1503,2348,912,1436,2256,789,1467,36.7,35.5,37.8
050,17,091,Illinois,Kankakee County,3,113418,55671,57747,7607,3880,3727,14474,7468,7006,6593,3390,3203,11560,5723,5837,88140,42690,45450,84744,40933,43811,44904,22363,22541,28328,14049,14279,29585,14537,15048,15271,6624,8647,7607,3880,3727,7971,4120,3851,8080,4147,3933,8735,4421,4314,7841,3893,3948,7109,3526,3583,7045,3492,3553,6955,3467,3488,7219,3564,3655,8051,3966,4085,8087,3990,4097,7317,3651,3666,6130,2930,3200,4567,2202,2365,3403,1536,1867,2696,1185,1511,2339,911,1428,2266,790,1476,36.7,35.5,37.9
050,17,091,Illinois,Kankakee County,4,113519,55794,57725,7364,3739,3625,14429,7488,6941,6521,3337,3184,11749,5859,5890,88533,42945,45588,85205,41230,43975,44871,22362,22509,28202,13977,14225,29794,14647,15147,15460,6747,8713,7364,3739,3625,7908,4114,3794,8122,4185,3937,8527,4323,4204,8142,4062,4080,7005,3468,3537,7106,3521,3585,6761,3322,3439,7330,3666,3664,7733,3805,3928,8164,4023,4141,7452,3706,3746,6445,3113,3332,4677,2251,2426,3447,1557,1890,2749,1228,1521,2298,911,1387,2289,800,1489,36.9,35.8,38.1
050,17,091,Illinois,Kankakee County,5,112974,55468,57506,7112,3561,3551,14313,7411,6902,6373,3234,3139,11913,5970,5943,88332,42864,45468,85176,41262,43914,44475,22180,22295,27799,13793,14006,29533,14513,15020,15931,6986,8945,7112,3561,3551,7813,4055,3758,8110,4173,3937,8331,4213,4118,8345,4174,4171,6860,3424,3436,7038,3470,3568,6675,3279,3396,7226,3620,3606,7443,3625,3818,8137,4019,4118,7500,3729,3771,6453,3140,3313,5051,2404,2647,3518,1609,1909,2750,1222,1528,2250,929,1321,2362,822,1540,37.2,36.0,38.3
050,17,091,Illinois,Kankakee County,6,112735,55352,57383,6899,3474,3425,14067,7272,6795,6386,3243,3143,12388,6168,6220,88567,42967,45600,85383,41363,44020,44377,22128,22249,27211,13549,13662,29498,14489,15009,16286,7157,9129,6899,3474,3425,7629,3915,3714,8046,4189,3857,8420,4207,4213,8746,4372,4374,6725,3360,3365,6919,3420,3499,6537,3245,3292,7030,3524,3506,7283,3533,3750,8066,3979,4087,7598,3767,3831,6551,3210,3341,5148,2451,2697,3741,1737,2004,2812,1232,1580,2166,899,1267,2419,838,1581,37.2,36.1,38.4
050,17,091,Illinois,Kankakee County,7,111883,55009,56874,6761,3448,3313,13747,7074,6673,6391,3276,3115,12276,6132,6144,88163,42800,45363,84984,41211,43773,43835,21870,21965,26766,13305,13461,29298,14426,14872,16644,7348,9296,6761,3448,3313,7522,3868,3654,7823,4049,3774,8315,4157,4158,8754,4408,4346,6565,3272,3293,6800,3367,3433,6553,3239,3314,6848,3427,3421,7005,3426,3579,8011,3946,4065,7586,3767,3819,6696,3287,3409,5295,2482,2813,3920,1852,2068,2853,1250,1603,2121,893,1228,2455,871,1584,37.6,36.4,38.7
050,17,091,Illinois,Kankakee County,8,111750,54906,56844,6615,3371,3244,13441,6903,6538,6357,3264,3093,12485,6174,6311,88497,42970,45527,85337,41368,43969,43894,21882,22012,26668,13275,13393,29111,14330,14781,17073,7589,9484,6615,3371,3244,7320,3733,3587,7737,4001,3736,8433,4203,4230,8793,4404,4389,6690,3405,3285,6651,3283,3368,6719,3271,3448,6608,3316,3292,6897,3386,3511,7735,3822,3913,7655,3747,3908,6824,3375,3449,5481,2554,2927,4015,1918,2097,2890,1254,1636,2134,927,1207,2553,936,1617,37.6,36.5,38.7
050,17,091,Illinois,Kankakee County,9,111080,54674,56406,6578,3365,3213,13070,6729,6341,6333,3275,3058,12268,6030,6238,88248,42955,45293,85099,41305,43794,43610,21725,21885,26569,13209,13360,28807,14217,14590,17455,7849,9606,6578,3365,3213,7074,3604,3470,7556,3914,3642,8504,4262,4242,8537,4254,4283,6829,3512,3317,6537,3197,3340,6791,3347,3444,6412,3153,3259,6869,3427,3442,7396,3656,3740,7634,3742,3892,6908,3392,3516,5737,2711,3026,4047,1908,2139,2915,1263,1652,2187,978,1209,2569,989,1580,37.8,36.8,38.9
050,17,091,Illinois,Kankakee County,10,110540,54490,56050,6559,3364,3195,12666,6502,6164,6220,3198,3022,12250,6085,6165,88272,43078,45194,85095,41426,43669,43318,21622,21696,26337,13104,13233,28514,14099,14415,17994,8138,9856,6559,3364,3195,6770,3443,3327,7385,3824,3561,8465,4236,4229,8516,4282,4234,6977,3533,3444,6318,3151,3167,6709,3290,3419,6333,3130,3203,6817,3412,3405,7139,3507,3632,7597,3747,3850,6961,3433,3528,5755,2726,3029,4429,2053,2376,2955,1302,1653,2224,991,1233,2631,1066,1565,38.1,37.1,39.2
050,17,091,Illinois,Kankakee County,11,109953,54133,55820,6502,3313,3189,12434,6313,6121,6051,3103,2948,12114,6052,6062,88101,42996,45105,84966,41404,43562,42962,21459,21503,26227,13053,13174,28151,13905,14246,18474,8394,10080,6502,3313,3189,6555,3333,3222,7309,3729,3580,8381,4210,4171,8354,4196,4158,7111,3614,3497,6283,3139,3144,6612,3243,3369,6221,3057,3164,6627,3302,3325,6983,3430,3553,7540,3734,3806,7001,3439,3562,5898,2803,3095,4540,2097,2443,3142,1410,1732,2248,978,1270,2646,1106,1540,38.4,37.4,39.3
050,17,091,Illinois,Kankakee County,12,109862,54175,55687,6429,3282,3147,12310,6289,6021,5962,3028,2934,12005,6013,5992,88195,43096,45099,85161,41576,43585,42866,21483,21383,26358,13183,13175,27767,13731,14036,19031,8649,10382,6429,3282,3147,6489,3332,3157,7280,3698,3582,8250,4132,4118,8258,4168,4090,7193,3692,3501,6265,3106,3159,6615,3280,3335,6285,3105,3180,6572,3293,3279,6704,3308,3396,7546,3714,3832,6945,3416,3529,6076,2885,3191,4712,2134,2578,3319,1516,1803,2240,961,1279,2684,1153,1531,38.7,37.6,39.7
050,17,093,Illinois,Kendall County,1,114736,56821,57915,10092,5196,4896,18719,9630,9089,7255,3713,3542,7896,4100,3796,82097,40022,42075,78670,38282,40388,50783,25128,25655,37565,18297,19268,24827,12144,12683,8382,3741,4641,10092,5196,4896,10753,5565,5188,9899,5047,4852,7900,4095,3805,5318,2736,2582,7767,3684,4083,9744,4664,5080,10487,5132,5355,9567,4817,4750,8244,4170,4074,6706,3258,3448,5416,2641,2775,4461,2075,2386,3144,1540,1604,1971,905,1066,1364,595,769,960,374,586,943,327,616,32.9,32.3,33.5
050,17,093,Illinois,Kendall County,2,114804,56857,57947,10096,5201,4895,18735,9637,9098,7259,3715,3544,7906,4105,3801,82142,40044,42098,78714,38304,40410,50823,25148,25675,37592,18311,19281,24833,12146,12687,8383,3742,4641,10096,5201,4895,10762,5571,5191,9907,5049,4858,7905,4097,3808,5326,2740,2586,7768,3683,4085,9750,4668,5082,10497,5137,5360,9577,4823,4754,8246,4170,4076,6709,3260,3449,5418,2642,2776,4460,2074,2386,3144,1540,1604,1974,907,1067,1363,595,768,959,373,586,943,327,616,32.9,32.3,33.5
050,17,093,Illinois,Kendall County,3,115373,57143,58230,10087,5202,4885,18811,9659,9152,7321,3753,3568,7980,4147,3833,82641,40308,42333,79154,38529,40625,51025,25250,25775,37653,18336,19317,25057,12271,12786,8464,3775,4689,10087,5202,4885,10777,5572,5205,9963,5073,4890,7993,4142,3851,5379,2772,2607,7745,3682,4063,9775,4672,5103,10448,5120,5328,9685,4862,4823,8305,4208,4097,6773,3290,3483,5464,2666,2798,4515,2107,2408,3185,1552,1633,2002,925,1077,1370,597,773,964,375,589,943,326,617,33.0,32.3,33.5
050,17,093,Illinois,Kendall County,4,116814,57721,59093,9718,4961,4757,18938,9761,9177,7526,3829,3697,8269,4252,4017,84314,41033,43281,80632,39170,41462,51446,25339,26107,37584,18256,19328,25859,12706,13153,8920,3956,4964,9718,4961,4757,10752,5602,5150,10119,5157,4962,8310,4247,4063,5552,2836,2716,7489,3577,3912,9764,4621,5143,10190,5008,5182,10141,5050,5091,8384,4252,4132,7054,3443,3611,5636,2747,2889,4785,2264,2521,3326,1585,1741,2171,1004,1167,1426,633,793,1024,401,623,973,333,640,33.3,32.7,33.9
050,17,093,Illinois,Kendall County,5,118246,58375,59871,9373,4753,4620,19164,9850,9314,7672,3938,3734,8664,4415,4249,85846,41794,44052,82037,39834,42203,51723,25500,26223,37339,18121,19218,26406,13046,13360,9628,4252,5376,9373,4753,4620,10862,5619,5243,10254,5205,5049,8537,4411,4126,5847,2968,2879,7171,3474,3697,9593,4495,5098,10145,4980,5165,10430,5172,5258,8451,4310,4141,7394,3654,3740,5778,2803,2975,4783,2279,2504,3663,1723,1940,2378,1108,1270,1494,662,832,1065,425,640,1028,334,694,33.7,33.1,34.2
050,17,093,Illinois,Kendall County,6,119566,59176,60390,9226,4758,4468,19113,9861,9252,7705,3895,3810,9160,4692,4468,87287,42618,44669,83522,40662,42860,51885,25611,26274,37019,18017,19002,27108,13402,13706,10235,4551,5684,9226,4758,4468,10776,5518,5258,10336,5336,5000,8666,4463,4203,6200,3131,3069,6952,3424,3528,9636,4558,5078,9933,4828,5105,10498,5207,5291,8607,4349,4258,7628,3854,3774,6032,2894,3138,4841,2305,2536,3843,1823,2020,2659,1241,1418,1577,686,891,1081,445,636,1075,356,719,34.0,33.3,34.6
050,17,093,Illinois,Kendall County,7,121374,60007,61367,9168,4710,4458,19300,9917,9383,7863,3993,3870,9527,4828,4699,88869,43334,45535,85043,41387,43656,52265,25740,26525,36920,17973,18947,27832,13793,14039,10764,4793,5971,9168,4710,4458,10703,5476,5227,10642,5495,5147,8839,4511,4328,6506,3256,3250,6845,3352,3493,9607,4606,5001,9942,4801,5141,10526,5214,5312,8881,4486,4395,7702,3908,3794,6284,3029,3255,4965,2370,2595,4060,1905,2155,2810,1336,1474,1666,738,928,1088,440,648,1140,374,766,34.2,33.6,34.8
050,17,093,Illinois,Kendall County,8,122878,60833,62045,9073,4653,4420,19160,9901,9259,8068,4072,3996,9874,5011,4863,90485,44137,46348,86577,42207,44370,52372,25828,26544,36549,17824,18725,28785,14299,14486,11369,5073,6296,9073,4653,4420,10504,5370,5134,10775,5610,5165,9013,4623,4390,6810,3381,3429,6799,3379,3420,9429,4535,4894,10013,4821,5192,10308,5089,5219,9212,4664,4548,7861,4007,3854,6513,3169,3344,5199,2459,2740,4332,1996,2336,2981,1432,1549,1761,785,976,1148,472,676,1147,388,759,34.5,33.9,35.2
050,17,093,Illinois,Kendall County,9,124535,61772,62763,8849,4567,4282,19262,9911,9351,8353,4278,4075,10034,5101,4933,92184,45116,47068,88071,43016,45055,52684,26063,26621,36432,17801,18631,29678,14778,14900,11927,5336,6591,8849,4567,4282,10409,5311,5098,10988,5717,5271,9343,4774,4569,6909,3488,3421,6843,3419,3424,9193,4426,4767,10272,4946,5326,10124,5010,5114,9636,4858,4778,7955,4080,3875,6711,3296,3415,5376,2544,2832,4546,2109,2437,3115,1466,1649,1895,870,1025,1188,487,701,1183,404,779,34.9,34.2,35.5
050,17,093,Illinois,Kendall County,10,126152,62648,63504,8685,4527,4158,19137,9826,9311,8533,4378,4155,10243,5299,4944,94005,46064,47941,89797,43917,45880,53088,26370,26718,36499,17828,18671,30548,15247,15301,12507,5543,6964,8685,4527,4158,10224,5208,5016,11100,5753,5347,9513,4881,4632,7076,3661,3415,7060,3493,3567,8976,4322,4654,10492,5102,5390,9971,4911,5060,9991,5020,4971,8056,4153,3903,6981,3451,3530,5520,2623,2897,4589,2101,2488,3434,1597,1837,2026,923,1103,1208,490,718,1250,432,818,35.2,34.5,35.9
050,17,093,Illinois,Kendall County,11,127717,63317,64400,8498,4447,4051,19127,9750,9377,8732,4473,4259,10453,5448,5005,95587,46794,48793,91360,44647,46713,53526,26612,26914,36651,17892,18759,31097,15509,15588,13159,5798,7361,8498,4447,4051,10250,5250,5000,11187,5701,5486,9708,4978,4730,7167,3742,3425,7017,3436,3581,8939,4318,4621,10625,5192,5433,10070,4946,5124,10105,5070,5035,8086,4138,3948,7139,3599,3540,5767,2702,3065,4721,2150,2571,3577,1654,1923,2271,1017,1254,1267,510,757,1323,467,856,35.5,34.8,36.2
050,17,093,Illinois,Kendall County,12,128990,63908,65082,8370,4367,4003,18997,9705,9292,8893,4564,4329,10650,5463,5187,97038,47478,49560,92730,45272,47458,53982,26818,27164,36732,17980,18752,31524,15806,15718,13824,6023,7801,8370,4367,4003,10181,5220,4961,11109,5674,5435,9965,5122,4843,7285,3716,3569,7116,3537,3579,8821,4297,4524,10607,5225,5382,10188,4921,5267,10104,5113,4991,8395,4326,4069,7168,3608,3560,5857,2759,3098,4905,2231,2674,3767,1696,2071,2434,1077,1357,1348,544,804,1370,475,895,35.8,35.0,36.5
050,17,095,Illinois,Knox County,1,52919,26582,26337,2776,1444,1332,5576,2870,2706,2528,1326,1202,5290,2687,2603,43311,21597,21714,42039,20942,21097,19397,10357,9040,12178,6662,5516,14809,7383,7426,9762,4210,5552,2776,1444,1332,3118,1592,1526,3057,1596,1461,3580,1785,1795,3639,1910,1729,3012,1707,1305,3079,1706,1373,2964,1617,1347,3123,1632,1491,3647,1854,1793,3878,1932,1946,3926,1936,1990,3358,1661,1697,2751,1300,1451,2113,982,1131,1879,831,1048,1468,581,887,1551,516,1035,42.0,39.8,44.4
050,17,095,Illinois,Knox County,2,52926,26585,26341,2776,1444,1332,5576,2870,2706,2530,1326,1204,5292,2688,2604,43318,21600,21718,42044,20945,21099,19401,10358,9043,12178,6662,5516,14812,7385,7427,9762,4210,5552,2776,1444,1332,3118,1592,1526,3057,1596,1461,3583,1785,1798,3640,1911,1729,3011,1707,1304,3079,1706,1373,2964,1617,1347,3124,1632,1492,3648,1855,1793,3879,1932,1947,3927,1937,1990,3358,1661,1697,2751,1300,1451,2113,982,1131,1879,831,1048,1468,581,887,1551,516,1035,42.0,39.8,44.4
050,17,095,Illinois,Knox County,3,52912,26592,26320,2757,1432,1325,5572,2868,2704,2533,1332,1201,5286,2691,2595,43334,21619,21715,42050,20960,21090,19400,10371,9029,12187,6676,5511,14804,7379,7425,9773,4214,5559,2757,1432,1325,3101,1590,1511,3077,1606,1471,3540,1775,1765,3673,1920,1753,3031,1718,1313,3087,1720,1367,2945,1603,1342,3124,1635,1489,3613,1841,1772,3866,1924,1942,3926,1934,1992,3399,1680,1719,2758,1305,1453,2112,985,1127,1880,825,1055,1474,586,888,1549,513,1036,42.0,39.8,44.4
050,17,095,Illinois,Knox County,4,52705,26457,26248,2673,1370,1303,5492,2802,2690,2557,1338,1219,5220,2664,2556,43282,21608,21674,41983,20947,21036,19358,10352,9006,12216,6689,5527,14797,7364,7433,9750,4230,5520,2673,1370,1303,3030,1531,1499,3097,1610,1487,3450,1747,1703,3692,1916,1776,3070,1726,1344,3121,1744,1377,2898,1567,1331,3127,1652,1475,3454,1772,1682,3868,1915,1953,3882,1897,1985,3593,1780,1813,2779,1330,1449,2108,987,1121,1849,798,1051,1471,591,880,1543,524,1019,42.0,40.0,44.4
050,17,095,Illinois,Knox County,5,52302,26269,26033,2626,1328,1298,5414,2766,2648,2497,1306,1191,5247,2658,2589,43030,21535,21495,41765,20869,20896,19217,10293,8924,12075,6635,5440,14525,7240,7285,9918,4336,5582,2626,1328,1298,2992,1507,1485,3024,1565,1459,3401,1728,1673,3741,1930,1811,3043,1719,1324,3045,1708,1337,2942,1604,1338,3045,1604,1441,3357,1720,1637,3765,1869,1896,3844,1877,1967,3559,1774,1785,2931,1393,1538,2191,1029,1162,1779,774,1005,1478,600,878,1539,540,999,42.2,40.1,44.5
050,17,095,Illinois,Knox County,6,52129,26221,25908,2629,1342,1287,5357,2719,2638,2461,1305,1156,5279,2683,2596,42952,21536,21416,41682,20855,20827,19218,10319,8899,12070,6645,5425,14366,7186,7180,9967,4341,5626,2629,1342,1287,2910,1456,1454,3039,1577,1462,3363,1717,1646,3785,1957,1828,3083,1758,1325,3012,1680,1332,3017,1659,1358,2958,1548,1410,3260,1686,1574,3691,1844,1847,3762,1854,1908,3653,1802,1851,2974,1399,1575,2304,1091,1213,1721,755,966,1438,566,872,1530,530,1000,42.2,39.9,44.5
050,17,095,Illinois,Knox County,7,51944,26133,25811,2699,1392,1307,5246,2652,2594,2449,1292,1157,5207,2696,2511,42799,21456,21343,41550,20797,20753,19114,10295,8819,12071,6632,5439,14175,7065,7110,10097,4404,5693,2699,1392,1307,2819,1400,1419,3040,1577,1463,3307,1692,1615,3736,1971,1765,3112,1755,1357,3005,1653,1352,3029,1675,1354,2925,1549,1376,3130,1603,1527,3621,1833,1788,3696,1799,1897,3728,1830,1898,3004,1431,1573,2391,1116,1275,1757,781,976,1407,555,852,1538,521,1017,42.2,39.9,44.7
