SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,49,017,Utah,Garfield County,5,5063,2634,2429,311,145,166,665,364,301,344,193,151,349,189,160,3922,2034,1888,3743,1932,1811,1726,927,799,1116,591,525,1383,707,676,895,445,450,311,145,166,383,215,168,365,195,170,358,197,161,252,139,113,272,155,117,319,177,142,270,141,129,255,118,137,270,144,126,354,178,176,361,188,173,398,197,201,290,163,127,226,117,109,150,72,78,117,51,66,112,42,70,40.0,38.0,41.6
050,49,017,Utah,Garfield County,6,5029,2624,2405,304,143,161,635,344,291,352,205,147,361,199,162,3912,2034,1878,3738,1932,1806,1706,923,783,1074,569,505,1366,696,670,937,468,469,304,143,161,361,206,155,355,188,167,382,215,167,250,139,111,228,132,96,319,170,149,258,139,119,269,128,141,259,139,120,353,176,177,346,181,165,408,200,208,306,169,137,235,125,110,164,81,83,122,52,70,110,41,69,41.0,39.0,42.7
050,49,017,Utah,Garfield County,7,5005,2621,2384,301,141,160,630,345,285,341,191,150,360,201,159,3918,2047,1871,3733,1944,1789,1701,929,772,1073,576,497,1336,679,657,964,488,476,301,141,160,358,206,152,345,178,167,377,213,164,251,140,111,229,131,98,321,171,150,260,151,109,263,123,140,241,129,112,341,169,172,335,173,162,419,208,211,338,184,154,223,120,103,171,96,75,125,52,73,107,36,71,41.2,39.3,42.7
050,49,017,Utah,Garfield County,8,4962,2588,2374,276,136,140,619,334,285,329,184,145,362,199,163,3920,2037,1883,3738,1934,1804,1687,919,768,1064,575,489,1302,649,653,1010,511,499,276,136,140,338,185,153,349,188,161,370,208,162,253,136,117,229,127,102,294,156,138,283,167,116,258,125,133,232,118,114,314,156,158,340,167,173,416,208,208,374,199,175,226,124,102,174,97,77,125,55,70,111,36,75,41.8,39.7,43.7
050,49,017,Utah,Garfield County,9,4952,2605,2347,296,163,133,587,319,268,315,184,131,358,196,162,3923,2037,1886,3754,1939,1815,1683,909,774,1081,572,509,1259,633,626,1056,538,518,296,163,133,311,168,143,347,194,153,365,201,164,237,136,101,247,126,121,299,157,142,291,162,129,244,127,117,237,119,118,306,157,149,335,167,168,381,190,191,389,206,183,239,134,105,182,97,85,120,57,63,126,44,82,41.8,39.9,43.8
050,49,017,Utah,Garfield County,10,5025,2634,2391,317,171,146,576,311,265,308,177,131,347,192,155,3985,2064,1921,3824,1975,1849,1715,925,790,1130,597,533,1216,608,608,1131,578,553,317,171,146,293,151,142,353,201,152,355,200,155,230,128,102,291,146,145,286,150,136,294,167,127,259,134,125,243,122,121,265,142,123,353,168,185,355,176,179,400,207,193,284,162,122,196,98,98,121,62,59,130,49,81,41.9,40.1,43.9
050,49,017,Utah,Garfield County,11,5002,2602,2400,292,156,136,552,289,263,328,183,145,340,179,161,4000,2072,1928,3830,1974,1856,1712,925,787,1125,603,522,1204,604,600,1161,588,573,292,156,136,286,141,145,347,188,159,350,195,155,237,127,110,286,158,128,274,136,138,319,178,141,246,131,115,256,125,131,241,133,108,356,169,187,351,177,174,410,206,204,304,174,130,192,97,95,125,60,65,130,51,79,42.2,41.0,44.0
050,49,017,Utah,Garfield County,12,5051,2643,2408,293,162,131,541,281,260,327,189,138,355,190,165,4059,2111,1948,3890,2011,1879,1751,954,797,1139,616,523,1182,601,581,1214,604,610,293,162,131,284,140,144,327,182,145,360,202,158,252,136,116,276,155,121,271,146,125,326,170,156,266,145,121,261,134,127,241,135,106,355,168,187,325,164,161,427,206,221,334,187,147,192,95,97,132,71,61,129,45,84,42.4,40.8,44.3
050,49,019,Utah,Grand County,1,9225,4646,4579,599,303,296,1047,535,512,472,254,218,655,314,341,7331,3675,3656,7107,3554,3553,3406,1714,1692,2404,1211,1193,2797,1454,1343,1251,575,676,599,303,296,589,299,290,583,301,282,539,292,247,463,211,252,617,331,286,609,297,312,630,308,322,548,275,273,670,354,316,741,377,364,766,394,372,620,329,291,394,188,206,309,148,161,243,114,129,163,70,93,142,55,87,39.9,39.7,40.0
050,49,019,Utah,Grand County,2,9224,4645,4579,599,303,296,1047,535,512,472,254,218,655,314,341,7330,3674,3656,7106,3553,3553,3406,1714,1692,2404,1211,1193,2797,1454,1343,1250,574,676,599,303,296,589,299,290,583,301,282,539,292,247,463,211,252,617,331,286,609,297,312,630,308,322,548,275,273,670,354,316,741,377,364,766,394,372,620,329,291,393,187,206,309,148,161,243,114,129,163,70,93,142,55,87,39.9,39.7,40.0
050,49,019,Utah,Grand County,3,9312,4696,4616,613,317,296,1058,540,518,474,249,225,659,319,340,7395,3712,3683,7167,3590,3577,3441,1736,1705,2431,1229,1202,2816,1463,1353,1261,579,682,613,317,296,594,300,294,587,301,286,546,293,253,464,214,250,625,334,291,619,301,318,629,312,317,558,282,276,665,352,313,741,376,365,774,398,376,636,337,299,396,192,204,312,149,163,244,111,133,167,72,95,142,55,87,39.8,39.6,40.0
050,49,019,Utah,Grand County,4,9298,4684,4614,638,334,304,1035,527,508,464,247,217,632,307,325,7396,3706,3690,7161,3576,3585,3412,1722,1690,2428,1226,1202,2812,1443,1369,1289,600,689,638,334,304,582,287,295,565,298,267,530,289,241,454,207,247,602,317,285,633,304,329,623,313,310,570,292,278,627,329,298,739,368,371,774,395,379,672,351,321,404,207,197,318,151,167,244,109,135,178,76,102,145,57,88,40.2,39.9,40.4
050,49,019,Utah,Grand County,5,9358,4700,4658,629,332,297,1038,524,514,466,249,217,628,308,320,7472,3729,3743,7225,3595,3630,3417,1705,1712,2439,1211,1228,2768,1419,1349,1390,657,733,629,332,297,576,290,286,578,297,281,535,291,244,443,203,240,577,291,286,665,320,345,626,305,321,571,295,276,588,297,291,741,385,356,771,397,374,668,340,328,472,243,229,334,159,175,256,122,134,172,70,102,156,63,93,40.4,40.3,40.5
050,49,019,Utah,Grand County,6,9376,4696,4680,598,316,282,1054,524,530,450,244,206,649,313,336,7507,3735,3772,7274,3612,3662,3392,1673,1719,2409,1182,1227,2750,1423,1327,1466,694,772,598,316,282,572,288,284,598,302,296,517,274,243,466,217,249,524,241,283,693,343,350,602,297,305,590,301,289,556,279,277,724,374,350,769,399,370,701,371,330,505,259,246,357,166,191,254,126,128,179,73,106,171,70,101,41.0,41.1,40.8
050,49,019,Utah,Grand County,7,9481,4743,4738,612,318,294,1055,511,544,456,238,218,648,346,302,7577,3791,3786,7358,3676,3682,3447,1714,1733,2463,1183,1280,2718,1406,1312,1529,741,788,612,318,294,567,273,294,608,291,317,529,285,244,455,246,209,567,255,312,669,337,332,603,283,320,624,308,316,535,279,256,697,360,337,748,383,365,738,384,354,563,298,265,357,167,190,246,119,127,188,88,100,175,69,106,41.0,41.3,40.7
050,49,019,Utah,Grand County,8,9551,4781,4770,609,310,299,1052,521,531,464,245,219,655,352,303,7659,3835,3824,7426,3705,3721,3472,1721,1751,2469,1186,1283,2721,1394,1327,1581,773,808,609,310,299,574,284,290,594,299,295,541,284,257,462,251,211,533,236,297,676,346,330,631,294,337,629,310,319,546,281,265,656,339,317,767,391,376,752,383,369,598,316,282,360,173,187,258,125,133,188,87,101,177,72,105,41.3,41.5,41.0
050,49,019,Utah,Grand County,9,9622,4830,4792,613,320,293,1042,513,529,460,239,221,621,318,303,7730,3874,3856,7507,3758,3749,3496,1748,1748,2538,1250,1288,2679,1372,1307,1669,818,851,613,320,293,587,293,294,578,279,299,508,269,239,450,229,221,582,276,306,673,342,331,672,322,350,611,310,301,552,285,267,603,304,299,746,386,360,778,397,381,640,329,311,381,197,184,265,128,137,193,86,107,190,78,112,41.3,41.5,41.1
050,49,019,Utah,Grand County,10,9589,4799,4790,622,306,316,1021,519,502,437,225,212,603,304,299,7724,3863,3861,7509,3749,3760,3487,1737,1750,2554,1262,1292,2631,1337,1294,1721,846,875,622,306,316,552,289,263,576,284,292,503,266,237,430,209,221,597,278,319,642,336,306,722,358,364,593,290,303,568,284,284,564,282,282,700,360,340,799,411,388,641,320,321,439,237,202,263,126,137,196,91,105,182,72,110,41.2,41.3,41.1
050,49,019,Utah,Grand County,11,9686,4848,4838,606,297,309,1037,519,518,462,248,214,617,298,319,7808,3909,3899,7581,3784,3797,3511,1734,1777,2556,1255,1301,2606,1324,1282,1802,907,895,606,297,309,579,300,279,582,286,296,514,272,242,441,207,234,623,298,325,612,308,304,751,369,382,570,280,290,588,309,279,561,273,288,700,361,339,757,381,376,672,347,325,470,255,215,290,142,148,176,82,94,194,81,113,41.2,41.5,40.8
050,49,019,Utah,Grand County,12,9754,4907,4847,563,280,283,1057,517,540,479,256,223,625,315,310,7885,3976,3909,7655,3854,3801,3607,1803,1804,2623,1295,1328,2516,1279,1237,1891,965,926,563,280,283,605,303,302,572,277,295,542,293,249,442,215,227,654,322,332,627,304,323,748,382,366,594,287,307,587,304,283,532,273,259,672,343,329,725,359,366,703,357,346,507,284,223,294,143,151,175,88,87,212,93,119,41.0,41.4,40.7
050,49,021,Utah,Iron County,1,46163,22953,23210,4279,2196,2083,6756,3426,3330,2909,1525,1384,7690,3514,4176,33692,16601,17091,32219,15806,16413,21181,10502,10679,11307,5825,5482,8689,4297,4392,4533,2170,2363,4279,2196,2083,3834,1960,1874,3647,1828,1819,4586,2162,2424,5288,2515,2773,3711,2004,1707,3006,1550,1456,2433,1212,1221,2157,1059,1098,2267,1128,1139,2354,1171,1183,2203,1053,1150,1865,945,920,1552,728,824,1176,620,556,822,404,418,534,245,289,449,173,276,26.8,26.8,26.7
050,49,021,Utah,Iron County,2,46163,22953,23210,4279,2196,2083,6756,3426,3330,2909,1525,1384,7690,3514,4176,33692,16601,17091,32219,15806,16413,21181,10502,10679,11307,5825,5482,8689,4297,4392,4533,2170,2363,4279,2196,2083,3834,1960,1874,3647,1828,1819,4586,2162,2424,5288,2515,2773,3711,2004,1707,3006,1550,1456,2433,1212,1221,2157,1059,1098,2267,1128,1139,2354,1171,1183,2203,1053,1150,1865,945,920,1552,728,824,1176,620,556,822,404,418,534,245,289,449,173,276,26.8,26.8,26.7
050,49,021,Utah,Iron County,3,46263,22998,23265,4277,2194,2083,6766,3433,3333,2901,1518,1383,7687,3517,4170,33789,16645,17144,32319,15853,16466,21226,10525,10701,11351,5847,5504,8709,4299,4410,4572,2190,2382,4277,2194,2083,3835,1959,1876,3644,1831,1813,4533,2142,2391,5342,2536,2806,3690,1981,1709,3053,1579,1474,2432,1214,1218,2176,1073,1103,2252,1119,1133,2358,1172,1186,2212,1055,1157,1887,953,934,1566,732,834,1178,619,559,829,412,417,547,254,293,452,173,279,26.9,26.9,26.8
050,49,021,Utah,Iron County,4,46622,23120,23502,4233,2208,2025,6817,3420,3397,2846,1456,1390,7787,3586,4201,34165,16782,17383,32726,16036,16690,21253,10457,10796,11326,5771,5555,8892,4407,4485,4721,2272,2449,4233,2208,2025,3883,1955,1928,3640,1821,1819,4349,2046,2303,5578,2640,2938,3483,1831,1652,3142,1603,1539,2412,1206,1206,2289,1131,1158,2209,1108,1101,2396,1208,1188,2267,1070,1197,2020,1021,999,1589,742,847,1226,646,580,873,440,433,562,265,297,471,179,292,27.2,27.3,27.1
050,49,021,Utah,Iron County,5,46646,23229,23417,4075,2113,1962,6843,3469,3374,2853,1442,1411,7611,3604,4007,34308,16924,17384,32875,16205,16670,21088,10452,10636,11343,5773,5570,9006,4460,4546,4915,2368,2547,4075,2113,1962,3894,1960,1934,3668,1876,1792,4036,1911,2125,5709,2768,2941,3338,1749,1589,3133,1604,1529,2537,1264,1273,2335,1156,1179,2192,1097,1095,2376,1195,1181,2333,1100,1233,2105,1068,1037,1717,807,910,1248,654,594,900,448,452,589,288,301,461,171,290,27.8,27.8,27.9
050,49,021,Utah,Iron County,6,46530,23141,23389,3917,2033,1884,6774,3401,3373,2871,1452,1419,7565,3590,3975,34358,16958,17400,32968,16255,16713,20998,10441,10557,11306,5772,5534,8935,4393,4542,5162,2500,2662,3917,2033,1884,3907,1954,1953,3611,1820,1791,4057,1902,2155,5635,2767,2868,3190,1670,1520,3063,1564,1499,2688,1363,1325,2365,1175,1190,2120,1046,1074,2256,1136,1120,2354,1110,1244,2205,1101,1104,1780,847,933,1351,681,670,946,482,464,626,316,310,459,174,285,28.3,28.1,28.4
050,49,021,Utah,Iron County,7,47041,23450,23591,3965,2033,1932,6811,3478,3333,2966,1480,1486,7375,3501,3874,34750,17194,17556,33299,16459,16840,21093,10534,10559,11518,5926,5592,9033,4411,4622,5373,2621,2752,3965,2033,1932,3832,1962,1870,3745,1889,1856,4089,1911,2178,5486,2697,2789,3199,1715,1484,3078,1562,1516,2845,1438,1407,2396,1211,1185,2141,1029,1112,2245,1139,1106,2401,1156,1245,2246,1087,1159,1836,911,925,1438,693,745,999,523,476,636,321,315,464,173,291,28.6,28.3,28.9
050,49,021,Utah,Iron County,8,48113,24061,24052,4045,2044,2001,6997,3579,3418,3008,1528,1480,7293,3495,3798,35579,17671,17908,34063,16910,17153,21490,10789,10701,11922,6149,5773,9160,4484,4676,5688,2782,2906,4045,2044,2001,3943,2035,1908,3787,1927,1860,4107,1912,2195,5461,2728,2733,3454,1847,1607,2976,1520,1456,3006,1511,1495,2486,1271,1215,2132,1033,1099,2254,1126,1128,2454,1221,1233,2320,1104,1216,1967,985,982,1508,719,789,1034,537,497,671,334,337,508,207,301,28.7,28.4,29.1
050,49,021,Utah,Iron County,9,49676,24854,24822,4128,2097,2031,7255,3679,3576,3072,1593,1479,7378,3563,3815,36782,18284,18498,35221,17485,17736,22123,11137,10986,12432,6375,6057,9414,4599,4815,5997,2948,3049,4128,2097,2031,4026,2054,1972,3988,2019,1969,4209,2003,2206,5482,2759,2723,3672,1968,1704,3074,1557,1517,3177,1593,1584,2509,1257,1252,2282,1124,1158,2242,1120,1122,2499,1239,1260,2391,1116,1275,2160,1107,1053,1541,726,815,1074,558,516,695,335,360,527,222,305,28.8,28.5,29.3
050,49,021,Utah,Iron County,10,50761,25402,25359,4130,2157,1973,7432,3779,3653,3079,1572,1507,7437,3590,3847,37686,18694,18992,36120,17894,18226,22491,11273,11218,12719,6483,6236,9653,4709,4944,6311,3112,3199,4130,2157,1973,4019,2056,1963,4157,2095,2062,4317,2055,2262,5455,2735,2720,3787,1992,1795,2982,1509,1473,3246,1623,1623,2704,1359,1345,2365,1174,1191,2263,1138,1125,2492,1226,1266,2533,1171,1362,2226,1160,1066,1708,799,909,1106,577,529,709,336,373,562,240,322,29.2,28.8,29.6
050,49,021,Utah,Iron County,11,52678,26326,26352,4072,2109,1963,7843,4003,3840,3330,1686,1644,7601,3673,3928,39058,19375,19683,37433,18528,18905,23330,11709,11621,13289,6784,6505,9870,4797,5073,6673,3274,3399,4072,2109,1963,4216,2139,2077,4517,2298,2219,4517,2151,2366,5524,2774,2750,3975,2079,1896,3009,1516,1493,3404,1703,1701,2901,1486,1415,2515,1245,1270,2221,1102,1119,2493,1232,1261,2641,1218,1423,2332,1210,1122,1817,837,980,1213,621,592,725,352,373,586,254,332,29.3,28.9,29.7
050,49,021,Utah,Iron County,12,54839,27388,27451,4083,2098,1985,7954,4081,3873,3553,1800,1753,8212,3938,4274,40961,20293,20668,39249,19409,19840,24628,12284,12344,13788,7019,6769,10179,4997,5182,7070,3455,3615,4083,2098,1985,4309,2199,2110,4570,2355,2215,4968,2311,2657,5872,2954,2918,4110,2121,1989,3096,1597,1499,3436,1703,1733,3146,1598,1548,2589,1299,1290,2270,1123,1147,2582,1278,1304,2738,1297,1441,2458,1243,1215,1929,924,1005,1321,644,677,768,392,376,594,252,342,29.4,29.1,29.6
050,49,023,Utah,Juab County,1,10246,5228,5018,1057,578,479,1947,1042,905,833,432,401,778,391,387,6821,3386,3435,6409,3176,3233,3951,1981,1970,2532,1260,1272,2056,1026,1030,1043,499,544,1057,578,479,1063,574,489,1076,570,506,907,462,445,512,259,253,610,309,301,728,357,371,644,314,330,550,280,270,569,283,286,547,288,259,493,228,265,447,227,220,321,155,166,266,143,123,192,95,97,143,61,82,121,45,76,29.3,27.9,30.5
050,49,023,Utah,Juab County,2,10246,5228,5018,1057,578,479,1947,1042,905,833,432,401,778,391,387,6821,3386,3435,6409,3176,3233,3951,1981,1970,2532,1260,1272,2056,1026,1030,1043,499,544,1057,578,479,1063,574,489,1076,570,506,907,462,445,512,259,253,610,309,301,728,357,371,644,314,330,550,280,270,569,283,286,547,288,259,493,228,265,447,227,220,321,155,166,266,143,123,192,95,97,143,61,82,121,45,76,29.3,27.9,30.5
050,49,023,Utah,Juab County,3,10264,5240,5024,1051,572,479,1948,1046,902,837,434,403,782,391,391,6842,3399,3443,6428,3188,3240,3951,1977,1974,2534,1258,1276,2064,1034,1030,1048,505,543,1051,572,479,1070,582,488,1080,570,510,906,463,443,511,256,255,604,306,298,728,358,370,646,317,329,556,277,279,566,283,283,544,287,257,497,232,265,457,232,225,321,156,165,270,145,125,193,98,95,141,59,82,123,47,76,29.3,28.1,30.5
050,49,023,Utah,Juab County,4,10313,5266,5047,1031,558,473,1945,1043,902,831,437,394,822,413,409,6929,3448,3481,6506,3228,3278,3989,1998,1991,2545,1261,1284,2093,1053,1040,1046,501,545,1031,558,473,1089,599,490,1065,557,508,926,476,450,518,261,257,576,293,283,752,373,379,640,328,312,577,267,310,542,270,272,547,296,251,504,237,267,500,250,250,302,146,156,283,146,137,197,107,90,132,51,81,132,51,81,29.6,28.2,30.8
050,49,023,Utah,Juab County,5,10295,5296,4999,982,527,455,1907,1043,864,838,448,390,872,446,426,6984,3498,3486,6568,3278,3290,4025,2030,1995,2527,1248,1279,2070,1055,1015,1099,529,570,982,527,455,1038,580,458,1081,575,506,936,499,437,562,283,279,562,273,289,714,364,350,648,333,315,603,278,325,528,267,261,538,283,255,507,250,257,497,255,242,337,159,178,284,147,137,210,116,94,130,51,79,138,56,82,29.9,28.3,31.2
050,49,023,Utah,Juab County,6,10261,5266,4995,923,480,443,1850,1009,841,828,443,385,908,464,444,7062,3550,3512,6660,3334,3326,4067,2051,2016,2547,1255,1292,2066,1058,1008,1139,557,582,923,480,443,1003,559,444,1063,561,502,924,497,427,596,299,297,544,266,278,690,352,338,684,344,340,629,293,336,512,272,240,543,276,267,511,259,252,500,251,249,376,186,190,281,142,139,218,121,97,139,58,81,125,50,75,30.6,29.5,31.6
050,49,023,Utah,Juab County,7,10410,5364,5046,934,497,437,1860,1019,841,870,467,403,944,491,453,7161,3607,3554,6746,3381,3365,4141,2087,2054,2565,1254,1311,2054,1064,990,1183,572,611,934,497,437,1044,581,463,1054,563,491,941,508,433,635,325,310,545,258,287,684,349,335,713,355,358,623,292,331,516,286,230,548,273,275,508,268,240,482,237,245,407,199,208,299,142,157,226,125,101,130,63,67,121,43,78,30.5,29.0,31.6
050,49,023,Utah,Juab County,8,10551,5430,5121,947,508,439,1861,1028,833,879,468,411,958,498,460,7297,3663,3634,6864,3426,3438,4217,2131,2086,2583,1267,1316,2091,1063,1028,1232,598,634,947,508,439,1044,569,475,1020,561,459,973,530,443,661,334,327,567,280,287,646,315,331,752,371,381,618,301,317,543,280,263,546,283,263,514,275,239,488,225,263,429,219,210,309,147,162,227,121,106,147,72,75,120,39,81,30.5,28.6,32.1
050,49,023,Utah,Juab County,9,11016,5682,5334,969,506,463,1969,1102,867,905,475,430,1011,525,486,7648,3851,3797,7173,3599,3574,4402,2231,2171,2705,1348,1357,2153,1096,1057,1304,630,674,969,506,463,1070,588,482,1118,631,487,985,530,455,712,353,359,618,309,309,657,311,346,791,405,386,639,323,316,588,298,290,546,278,268,524,283,241,495,237,258,463,228,235,320,157,163,239,123,116,156,82,74,126,40,86,30.3,28.5,31.7
050,49,023,Utah,Juab County,10,11293,5797,5496,1002,517,485,1998,1090,908,918,491,427,1038,548,490,7852,3950,3902,7375,3699,3676,4530,2309,2221,2792,1393,1399,2181,1099,1082,1364,659,705,1002,517,485,1101,589,512,1115,624,491,1018,547,471,720,369,351,665,328,337,647,304,343,809,421,388,671,340,331,624,307,317,536,271,265,529,280,249,492,241,251,479,236,243,352,173,179,248,124,124,160,86,74,125,40,85,30.2,28.7,31.8
050,49,023,Utah,Juab County,11,11629,5955,5674,1045,536,509,2034,1099,935,915,487,428,1099,586,513,8101,4080,4021,7635,3833,3802,4739,2431,2308,2950,1474,1476,2184,1101,1083,1402,672,730,1045,536,509,1105,584,521,1154,631,523,1049,571,478,740,386,354,735,357,378,652,315,337,828,434,394,735,368,367,630,304,326,535,284,251,550,277,273,469,236,233,492,239,253,375,190,185,254,121,133,163,83,80,118,39,79,29.9,28.8,31.1
050,49,023,Utah,Juab County,12,12017,6158,5859,1042,545,497,2133,1128,1005,930,517,413,1145,594,551,8374,4225,4149,7912,3968,3944,4950,2544,2406,3107,1565,1542,2233,1138,1095,1427,671,756,1042,545,497,1135,593,542,1230,667,563,1052,573,479,791,406,385,799,392,407,682,336,346,821,425,396,805,412,393,629,306,323,542,298,244,575,276,299,487,258,229,489,230,259,391,201,190,272,117,155,160,81,79,115,42,73,29.7,28.9,30.7
050,49,025,Utah,Kane County,1,7125,3521,3604,496,238,258,843,455,388,390,200,190,469,253,216,5591,2734,2857,5396,2628,2768,2172,1098,1074,1408,687,721,2131,1016,1115,1388,672,716,496,238,258,471,251,220,467,246,221,471,252,219,293,159,134,356,165,191,391,207,184,325,150,175,336,165,171,465,223,242,486,221,265,608,287,321,572,285,287,529,245,284,343,195,148,214,108,106,173,77,96,129,47,82,44.5,42.8,45.6
050,49,025,Utah,Kane County,2,7125,3521,3604,496,238,258,843,455,388,390,200,190,469,253,216,5591,2734,2857,5396,2628,2768,2172,1098,1074,1408,687,721,2131,1016,1115,1388,672,716,496,238,258,471,251,220,467,246,221,471,252,219,293,159,134,356,165,191,391,207,184,325,150,175,336,165,171,465,223,242,486,221,265,608,287,321,572,285,287,529,245,284,343,195,148,214,108,106,173,77,96,129,47,82,44.5,42.8,45.6
050,49,025,Utah,Kane County,3,7213,3589,3624,489,230,259,850,457,393,391,200,191,487,264,223,5678,2807,2871,5483,2702,2781,2233,1147,1086,1449,727,722,2158,1039,1119,1389,672,717,489,230,259,478,253,225,466,248,218,482,251,231,302,169,133,379,189,190,402,218,184,330,155,175,338,165,173,471,229,242,492,229,263,611,284,327,584,297,287,528,246,282,345,193,152,218,112,106,166,73,93,132,48,84,44.2,42.3,45.5
050,49,025,Utah,Kane County,4,7295,3622,3673,457,221,236,863,456,407,389,200,189,496,263,233,5777,2847,2930,5586,2745,2841,2283,1162,1121,1494,751,743,2173,1037,1136,1423,694,729,457,221,236,491,261,230,468,247,221,481,238,243,308,173,135,393,198,195,420,221,199,317,152,165,364,180,184,454,221,233,486,225,261,610,277,333,623,314,309,518,246,272,362,196,166,240,126,114,154,72,82,149,54,95,44.2,42.5,45.8
050,49,025,Utah,Kane County,5,7173,3572,3601,426,215,211,873,442,431,378,189,189,495,271,224,5694,2821,2873,5496,2726,2770,2260,1168,1092,1473,753,720,2064,963,1101,1464,739,725,426,215,211,501,260,241,458,227,231,464,225,239,323,190,133,387,203,184,413,210,203,330,170,160,343,170,173,406,188,218,489,227,262,567,254,313,602,294,308,537,268,269,388,208,180,249,135,114,151,76,75,139,52,87,44.0,42.5,45.7
050,49,025,Utah,Kane County,6,7124,3560,3564,420,211,209,878,444,434,379,197,182,493,272,221,5636,2799,2837,5447,2708,2739,2226,1155,1071,1453,741,712,1964,924,1040,1537,771,766,420,211,209,501,255,246,476,244,232,450,215,235,323,199,124,364,179,185,410,205,205,348,190,158,331,167,164,353,161,192,462,221,241,550,249,301,599,293,306,550,264,286,427,224,203,260,150,110,157,77,80,143,56,87,44.1,42.7,45.8
050,49,025,Utah,Kane County,7,7167,3553,3614,433,226,207,850,430,420,361,199,162,534,278,256,5698,2796,2902,5523,2698,2825,2302,1172,1130,1500,745,755,1933,905,1028,1556,770,786,433,226,207,496,255,241,447,225,222,445,221,224,357,206,151,379,190,189,405,187,218,389,210,179,327,158,169,342,160,182,458,217,241,529,231,298,604,297,307,541,255,286,457,235,222,271,151,120,136,72,64,151,57,94,43.6,41.9,45.2
050,49,025,Utah,Kane County,8,7039,3506,3533,407,227,180,832,417,415,362,199,163,515,264,251,5613,2761,2852,5438,2663,2775,2253,1144,1109,1469,730,739,1878,887,991,1576,782,794,407,227,180,451,220,231,474,246,228,436,228,208,348,186,162,371,190,181,390,190,200,394,215,179,314,135,179,335,166,169,435,211,224,487,206,281,621,304,317,548,258,290,464,234,230,282,160,122,143,75,68,139,55,84,44.0,41.9,45.7
050,49,025,Utah,Kane County,9,7297,3680,3617,424,226,198,880,449,431,367,200,167,531,280,251,5811,2909,2902,5626,2805,2821,2386,1243,1143,1578,809,769,1873,897,976,1644,819,825,424,226,198,473,228,245,497,267,230,454,234,220,354,200,154,394,215,179,434,211,223,420,224,196,330,159,171,347,173,174,436,215,221,478,214,264,612,295,317,591,280,311,463,233,230,301,168,133,163,87,76,126,51,75,43.1,40.9,44.8
050,49,025,Utah,Kane County,10,7520,3803,3717,451,245,206,920,468,452,402,214,188,505,267,238,5943,2987,2956,5747,2876,2871,2454,1291,1163,1656,864,792,1892,904,988,1694,841,853,451,245,206,495,233,262,534,289,245,463,244,219,335,183,152,405,226,179,444,218,226,440,222,218,367,198,169,362,179,183,413,198,215,499,241,258,618,286,332,581,283,298,500,237,263,314,174,140,174,96,78,125,51,74,42.4,40.8,44.5
050,49,025,Utah,Kane County,11,7677,3867,3810,455,235,220,960,491,469,393,205,188,519,281,238,6066,3042,3024,5869,2936,2933,2525,1327,1198,1705,890,815,1871,883,988,1774,882,892,455,235,220,516,259,257,536,281,255,479,246,233,341,191,150,422,237,185,446,216,230,461,226,235,376,211,165,367,180,187,408,196,212,474,224,250,622,283,339,604,300,304,504,229,275,341,190,151,202,116,86,123,47,76,42.3,41.1,44.3
