SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,35,029,New Mexico,Luna County,10,24100,12079,12021,1848,910,938,3168,1622,1546,1345,672,673,2244,1213,1031,18432,9220,9212,17739,8875,8864,8473,4424,4049,5210,2699,2511,5311,2611,2700,4974,2352,2622,1848,910,938,1803,934,869,1691,848,843,1619,839,780,1644,886,758,1527,818,709,1340,738,602,1183,568,615,1160,575,585,1217,612,605,1314,663,651,1422,663,759,1358,673,685,1373,627,746,1341,637,704,1007,504,503,667,325,342,586,259,327,37.3,35.5,39.1
050,35,029,New Mexico,Luna County,11,23877,11988,11889,1792,894,898,3104,1570,1534,1322,672,650,2171,1158,1013,18317,9192,9125,17659,8852,8807,8424,4410,4014,5273,2755,2518,5207,2549,2658,5008,2390,2618,1792,894,898,1760,893,867,1686,852,834,1592,814,778,1559,841,718,1575,864,711,1380,752,628,1189,588,601,1129,551,578,1188,584,604,1230,615,615,1422,711,711,1367,639,728,1318,614,704,1399,663,736,1017,516,501,682,340,342,592,257,335,37.4,35.7,39.2
050,35,029,New Mexico,Luna County,12,23709,11966,11743,1779,908,871,3060,1543,1517,1320,675,645,2092,1118,974,18180,9160,9020,17550,8840,8710,8387,4411,3976,5313,2793,2520,5113,2496,2617,5032,2433,2599,1779,908,871,1726,863,863,1672,855,817,1603,827,776,1471,791,680,1574,863,711,1369,733,636,1236,639,597,1134,558,576,1138,565,573,1198,589,609,1420,727,693,1357,615,742,1302,633,669,1392,669,723,1053,508,545,702,365,337,583,258,325,37.6,35.9,39.4
050,35,031,New Mexico,McKinley County,1,71492,34620,36872,6166,3161,3005,10809,5430,5379,5398,2733,2665,8199,4128,4071,51993,24769,27224,49119,23296,25823,29734,14775,14959,17359,8521,8838,16748,7789,8959,6813,2858,3955,6166,3161,3005,5958,3035,2923,6073,3002,3071,6872,3436,3436,5503,2818,2685,4513,2231,2282,4330,2137,2193,4200,2030,2170,4316,2123,2193,4870,2270,2600,4729,2230,2499,4032,1841,2191,3117,1448,1669,2201,990,1211,1762,740,1022,1316,531,785,838,344,494,696,253,443,30.7,29.2,32.4
050,35,031,New Mexico,McKinley County,2,71485,34617,36868,6166,3161,3005,10809,5430,5379,5398,2733,2665,8197,4127,4070,51986,24766,27220,49112,23293,25819,29730,14772,14958,17357,8519,8838,16747,7790,8957,6811,2857,3954,6166,3161,3005,5958,3035,2923,6073,3002,3071,6871,3436,3435,5502,2817,2685,4511,2229,2282,4330,2137,2193,4200,2030,2170,4316,2123,2193,4870,2270,2600,4729,2230,2499,4031,1842,2189,3117,1448,1669,2201,990,1211,1760,739,1021,1316,531,785,838,344,494,696,253,443,30.7,29.2,32.4
050,35,031,New Mexico,McKinley County,3,71673,34682,36991,6169,3161,3008,10830,5440,5390,5326,2687,2639,8235,4151,4084,52172,24836,27336,49348,23394,25954,29767,14774,14993,17424,8542,8882,16843,7830,9013,6846,2871,3975,6169,3161,3008,5974,3036,2938,6074,3010,3064,6809,3403,3406,5534,2829,2705,4548,2245,2303,4365,2152,2213,4202,2034,2168,4309,2111,2198,4863,2266,2597,4751,2245,2506,4050,1846,2204,3179,1473,1706,2204,988,1216,1777,750,1027,1313,525,788,846,352,494,706,256,450,30.8,29.2,32.4
050,35,031,New Mexico,McKinley County,4,72332,35016,37316,6251,3178,3073,10917,5516,5401,5061,2545,2516,8502,4295,4207,52765,25129,27636,50103,23777,26326,30027,14952,15075,17647,8693,8954,16958,7848,9110,6996,2941,4055,6251,3178,3073,6049,3076,2973,6051,3021,3030,6541,3296,3245,5839,2963,2876,4737,2356,2381,4425,2181,2244,4202,2052,2150,4283,2104,2179,4685,2165,2520,4747,2247,2500,4149,1894,2255,3377,1542,1835,2245,1010,1235,1821,781,1040,1318,523,795,873,368,505,739,259,480,30.8,29.1,32.4
050,35,031,New Mexico,McKinley County,5,72365,34969,37396,6152,3124,3028,10891,5529,5362,4851,2382,2469,8605,4360,4245,52936,25167,27769,50471,23934,26537,29971,14931,15040,17734,8767,8967,16866,7774,9092,7266,3033,4233,6152,3124,3028,6125,3141,2984,5985,2966,3019,6196,3118,3078,6041,3046,2995,4878,2451,2427,4390,2160,2230,4194,2033,2161,4272,2123,2149,4538,2114,2424,4677,2188,2489,4246,1955,2291,3405,1517,1888,2403,1069,1334,1848,797,1051,1345,539,806,922,386,536,748,242,506,30.9,29.2,32.6
050,35,031,New Mexico,McKinley County,6,72665,35167,37498,6078,3074,3004,10954,5590,5364,4686,2300,2386,8568,4324,4244,53276,25351,27925,50947,24203,26744,30062,14966,15096,17972,8921,9051,16839,7797,9042,7568,3161,4407,6078,3074,3004,6192,3187,3005,5926,2982,2944,5919,2933,2986,6171,3112,3059,5125,2603,2522,4477,2238,2239,4184,2013,2171,4186,2067,2119,4394,2088,2306,4657,2185,2472,4341,2006,2335,3447,1518,1929,2530,1123,1407,1890,827,1063,1386,547,839,988,407,581,774,257,517,31.0,29.3,32.7
050,35,031,New Mexico,McKinley County,7,72796,35241,37555,6120,3154,2966,10882,5546,5336,4727,2319,2408,8288,4161,4127,53392,25340,28052,51067,24222,26845,29919,14830,15089,18148,8980,9168,16816,7797,9019,7815,3284,4531,6120,3154,2966,6198,3196,3002,5928,2980,2948,5690,2780,2910,6081,3070,3011,5280,2665,2615,4537,2261,2276,4232,2056,2176,4099,1998,2101,4197,2016,2181,4670,2170,2500,4425,2069,2356,3524,1542,1982,2645,1179,1466,1906,840,1066,1460,584,876,1008,403,605,796,278,518,31.2,29.5,32.9
050,35,031,New Mexico,McKinley County,8,73462,35583,37879,6112,3194,2918,10976,5578,5398,4795,2374,2421,8011,3999,4012,53925,25573,28352,51579,24437,27142,30198,14947,15251,18612,9193,9419,16906,7862,9044,8050,3383,4667,6112,3194,2918,6239,3195,3044,5957,3002,2955,5695,2795,2900,5891,2959,2932,5581,2806,2775,4636,2329,2307,4331,2146,2185,4064,1912,2152,4105,1987,2118,4656,2159,2497,4412,2059,2353,3733,1657,2076,2768,1225,1543,1962,861,1101,1471,615,856,1021,381,640,828,301,527,31.3,29.7,33.0
050,35,031,New Mexico,McKinley County,9,73028,35328,37700,5740,2942,2798,11018,5659,5359,4701,2353,2348,7647,3795,3852,53914,25548,28366,51569,24374,27195,30009,14885,15124,18806,9303,9503,16773,7815,8958,8343,3461,4882,5740,2942,2798,6233,3212,3021,5930,3013,2917,5667,2798,2869,5536,2784,2752,5699,2841,2858,4745,2401,2344,4329,2133,2196,4033,1928,2105,4078,1958,2120,4472,2068,2404,4423,2097,2326,3800,1692,2108,2945,1270,1675,2000,865,1135,1494,631,863,1005,359,646,899,336,563,31.7,30.1,33.4
050,35,031,New Mexico,McKinley County,10,72423,34958,37465,5393,2720,2673,11057,5673,5384,4630,2335,2295,7236,3596,3640,53719,25434,28285,51343,24230,27113,29691,14691,15000,18959,9337,9622,16567,7753,8814,8581,3544,5037,5393,2720,2673,6181,3188,2993,6010,3062,2948,5553,2758,2795,5179,2596,2583,5807,2873,2934,4860,2471,2389,4249,2093,2156,4043,1900,2143,4057,1969,2088,4283,1998,2285,4351,2021,2330,3876,1765,2111,3012,1297,1715,2103,898,1205,1527,638,889,1030,388,642,909,323,586,32.1,30.5,33.7
050,35,031,New Mexico,McKinley County,11,71911,34712,37199,4993,2518,2475,11023,5679,5344,4569,2293,2276,6966,3471,3495,53593,25353,28240,51326,24222,27104,29476,14632,14844,19115,9456,9659,16387,7663,8724,8858,3632,5226,4993,2518,2475,6138,3172,2966,6059,3095,2964,5470,2734,2736,4891,2442,2449,5818,2882,2936,5004,2549,2455,4299,2132,2167,3994,1893,2101,3992,1928,2064,4105,1906,2199,4318,1989,2329,3972,1840,2132,3089,1320,1769,2169,924,1245,1587,669,918,1038,382,656,975,337,638,32.5,31.0,34.2
050,35,031,New Mexico,McKinley County,12,71367,34392,36975,4607,2322,2285,10918,5609,5309,4560,2305,2255,6762,3355,3407,53489,25268,28221,51282,24156,27126,29230,14523,14707,19112,9479,9633,16208,7554,8654,9200,3768,5432,4607,2322,2285,6072,3130,2942,6050,3095,2955,5466,2753,2713,4652,2291,2361,5647,2824,2823,5144,2596,2548,4296,2122,2174,4025,1937,2088,3882,1855,2027,3978,1853,2125,4325,1979,2346,4023,1867,2156,3184,1366,1818,2290,984,1306,1599,667,932,1108,408,700,1019,343,676,33.0,31.5,34.7
050,35,033,New Mexico,Mora County,1,4881,2498,2383,249,126,123,537,285,252,256,141,115,321,172,149,3967,2008,1959,3839,1946,1893,1531,776,755,1016,501,515,1587,808,779,915,465,450,249,126,123,288,152,136,311,171,140,299,157,142,216,118,98,248,116,132,206,109,97,259,131,128,303,145,158,361,192,169,381,196,185,436,217,219,409,203,206,276,152,124,247,125,122,185,78,107,122,65,57,85,45,40,46.0,45.7,46.2
050,35,033,New Mexico,Mora County,2,4881,2498,2383,249,126,123,537,285,252,256,141,115,321,172,149,3967,2008,1959,3839,1946,1893,1531,776,755,1016,501,515,1587,808,779,915,465,450,249,126,123,288,152,136,311,171,140,299,157,142,216,118,98,248,116,132,206,109,97,259,131,128,303,145,158,361,192,169,381,196,185,436,217,219,409,203,206,276,152,124,247,125,122,185,78,107,122,65,57,85,45,40,46.0,45.7,46.2
050,35,033,New Mexico,Mora County,3,4893,2510,2383,251,126,125,534,282,252,255,141,114,320,171,149,3980,2025,1955,3853,1961,1892,1524,780,744,1012,505,507,1597,815,782,924,470,454,251,126,125,287,149,138,310,170,140,299,158,141,213,117,96,242,116,126,216,112,104,257,132,125,297,145,152,358,189,169,388,204,184,429,212,217,422,210,212,282,156,126,246,124,122,182,78,104,126,65,61,88,47,41,46.1,45.9,46.3
050,35,033,New Mexico,Mora County,4,4781,2431,2350,233,115,118,497,261,236,248,135,113,342,176,166,3931,1989,1942,3803,1920,1883,1473,751,722,945,472,473,1561,785,776,955,487,468,233,115,118,264,133,131,295,160,135,312,163,149,216,116,100,211,104,107,225,114,111,225,110,115,284,144,140,323,162,161,407,211,196,392,185,207,439,227,212,306,171,135,245,123,122,173,80,93,140,63,77,91,50,41,46.9,46.8,47.0
050,35,033,New Mexico,Mora County,5,4684,2380,2304,219,105,114,499,263,236,234,130,104,341,171,170,3854,1958,1896,3732,1882,1850,1436,733,703,909,455,454,1498,753,745,984,503,481,219,105,114,262,122,140,285,164,121,296,163,133,231,115,116,186,95,91,229,110,119,209,104,105,285,146,139,319,162,157,382,203,179,361,161,200,436,227,209,321,171,150,242,125,117,176,87,89,142,58,84,103,62,41,47.3,47.1,47.5
050,35,033,New Mexico,Mora County,6,4695,2393,2302,220,111,109,469,249,220,227,124,103,367,190,177,3896,1975,1921,3779,1909,1870,1416,728,688,886,448,438,1495,754,741,1031,517,514,220,111,109,245,122,123,288,161,127,278,155,123,252,125,127,202,108,94,228,113,115,183,90,93,273,137,136,307,143,164,371,197,174,369,188,181,448,226,222,355,178,177,252,135,117,176,87,89,150,57,93,98,60,38,48.2,47.8,48.5
050,35,033,New Mexico,Mora County,7,4613,2357,2256,209,110,99,440,228,212,233,131,102,341,181,160,3839,1945,1894,3731,1888,1843,1386,710,676,874,436,438,1433,733,700,1083,538,545,209,110,99,223,114,109,279,152,127,275,158,117,237,116,121,210,104,106,236,112,124,184,98,86,244,122,122,285,139,146,360,195,165,375,184,191,413,215,198,376,184,192,256,143,113,197,98,99,146,55,91,108,58,50,48.9,48.6,49.2
050,35,033,New Mexico,Mora County,8,4609,2366,2243,226,103,123,411,209,202,231,127,104,344,183,161,3849,1985,1864,3741,1927,1814,1393,738,655,880,461,419,1401,712,689,1116,571,545,226,103,123,219,110,109,254,132,122,264,147,117,249,130,119,208,112,96,230,116,114,225,121,104,217,112,105,269,129,140,344,184,160,373,190,183,415,209,206,382,197,185,264,155,109,216,105,111,131,50,81,123,64,59,49.1,49.0,49.2
050,35,033,New Mexico,Mora County,9,4533,2284,2249,230,96,134,404,195,209,218,123,95,320,166,154,3792,1929,1863,3681,1870,1811,1328,685,643,838,426,412,1362,679,683,1161,599,562,230,96,134,220,109,111,232,116,116,249,133,116,241,126,115,209,110,99,213,104,109,225,117,108,191,95,96,265,134,131,329,165,164,370,186,184,398,194,204,415,223,192,272,157,115,213,102,111,125,54,71,136,63,73,49.9,50.1,49.6
050,35,033,New Mexico,Mora County,10,4530,2284,2246,209,81,128,405,203,202,211,113,98,312,165,147,3821,1952,1869,3705,1887,1818,1329,701,628,850,439,411,1308,640,668,1235,643,592,209,81,128,227,112,115,222,107,115,261,147,114,218,115,103,227,121,106,211,111,100,240,116,124,172,91,81,252,121,131,322,160,162,373,192,181,361,167,194,442,240,202,298,170,128,211,104,107,133,60,73,151,69,82,50.5,50.7,50.2
050,35,033,New Mexico,Mora County,11,4487,2288,2199,204,88,116,381,188,193,218,115,103,296,166,130,3797,1965,1832,3684,1897,1787,1311,691,620,848,434,414,1258,630,628,1282,667,615,204,88,116,214,100,114,218,112,106,258,138,120,205,119,86,213,107,106,200,117,83,256,121,135,179,89,90,241,123,118,293,134,159,352,183,169,372,190,182,428,223,205,343,189,154,216,118,98,145,66,79,150,71,79,51.2,51.4,51.0
050,35,033,New Mexico,Mora County,12,4521,2316,2205,205,97,108,377,181,196,199,99,100,315,180,135,3843,1991,1852,3740,1939,1801,1335,705,630,866,448,418,1252,619,633,1307,692,615,205,97,108,221,98,123,201,105,96,265,143,122,204,114,90,219,108,111,188,99,89,268,133,135,191,108,83,225,112,113,286,136,150,348,182,166,393,189,204,402,208,194,381,212,169,215,125,90,161,76,85,148,71,77,51.5,52.0,51.1
050,35,035,New Mexico,Otero County,1,63797,32194,31603,4778,2458,2320,7712,3906,3806,3471,1789,1682,6634,3700,2934,49621,24968,24653,47836,24041,23795,24650,12949,11701,15380,7888,7492,16270,8002,8268,9552,4451,5101,4778,2458,2320,4383,2221,2162,4164,2113,2051,4355,2325,2030,4915,2736,2179,4538,2390,2148,3725,1891,1834,3486,1776,1710,3631,1831,1800,4382,2154,2228,4365,2142,2223,3808,1800,2008,3715,1906,1809,2964,1446,1518,2529,1207,1322,1899,912,987,1259,562,697,901,324,577,36.5,34.9,38.3
050,35,035,New Mexico,Otero County,2,63832,32212,31620,4779,2459,2320,7714,3907,3807,3476,1792,1684,6638,3702,2936,49652,24984,24668,47863,24054,23809,24667,12959,11708,15388,7893,7495,16282,8006,8276,9555,4453,5102,4779,2459,2320,4383,2221,2162,4166,2114,2052,4361,2329,2032,4918,2737,2181,4540,2392,2148,3726,1892,1834,3488,1776,1712,3634,1833,1801,4386,2156,2230,4368,2141,2227,3813,1803,2010,3715,1906,1809,2965,1447,1518,2529,1207,1322,1899,912,987,1259,562,697,903,325,578,36.5,34.9,38.3
050,35,035,New Mexico,Otero County,3,64403,32527,31876,4796,2465,2331,7817,3963,3854,3460,1784,1676,6769,3785,2984,50117,25243,24874,48330,24315,24015,25016,13175,11841,15607,8027,7580,16321,8013,8308,9633,4490,5143,4796,2465,2331,4438,2255,2183,4199,2129,2070,4390,2348,2042,5019,2800,2219,4616,2447,2169,3802,1932,1870,3513,1795,1718,3676,1853,1823,4351,2141,2210,4388,2145,2243,3842,1817,2025,3740,1910,1830,2989,1462,1527,2526,1202,1324,1912,918,994,1285,577,708,921,331,590,36.4,34.7,38.2
050,35,035,New Mexico,Otero County,4,65642,33304,32338,4859,2481,2378,8051,4067,3984,3350,1742,1608,7190,4098,3092,51127,25910,25217,49382,25014,24368,25936,13815,12121,16186,8390,7796,16256,7951,8305,9750,4575,5175,4859,2481,2378,4579,2333,2246,4262,2149,2113,4316,2307,2009,5434,3118,2316,4873,2613,2260,4064,2087,1977,3500,1802,1698,3749,1888,1861,4092,2020,2072,4430,2175,2255,3926,1834,2092,3808,1922,1886,3023,1492,1531,2487,1189,1298,1959,931,1028,1306,601,705,975,362,613,35.6,33.9,37.4
050,35,035,New Mexico,Otero County,5,66208,33754,32454,4853,2497,2356,8076,4063,4013,3354,1754,1600,7401,4316,3085,51616,26319,25297,49925,25440,24485,26419,14252,12167,16521,8629,7892,15946,7753,8193,10057,4742,5315,4853,2497,2356,4609,2329,2280,4324,2181,2143,4251,2277,1974,5647,3346,2301,4985,2698,2287,4215,2163,2052,3636,1895,1741,3685,1873,1812,3808,1836,1972,4393,2178,2215,4029,1886,2143,3716,1853,1863,3198,1583,1615,2483,1200,1283,1958,926,1032,1369,619,750,1049,414,635,35.3,33.5,37.2
050,35,035,New Mexico,Otero County,6,66304,34030,32274,4676,2381,2295,8071,4105,3966,3220,1676,1544,7635,4508,3127,51929,26717,25212,50337,25868,24469,26819,14628,12191,16797,8865,7932,15658,7635,8023,10247,4860,5387,4676,2381,2295,4662,2398,2264,4242,2128,2114,4085,2191,1894,5937,3572,2365,5099,2787,2312,4370,2295,2075,3762,1974,1788,3566,1809,1757,3564,1735,1829,4344,2151,2193,4123,1936,2187,3627,1813,1814,3250,1621,1629,2529,1219,1310,2004,959,1045,1369,629,740,1095,432,663,35.1,33.4,37.0
050,35,035,New Mexico,Otero County,7,65336,33605,31731,4475,2317,2158,7876,4017,3859,3181,1618,1563,7278,4401,2877,51345,26463,24882,49804,25653,24151,26225,14371,11854,16596,8760,7836,15416,7504,7912,10514,4988,5526,4475,2317,2158,4567,2325,2242,4139,2100,2039,3939,2092,1847,5690,3519,2171,5077,2770,2307,4339,2278,2061,3708,1928,1780,3472,1784,1688,3465,1671,1794,4221,2077,2144,4133,1982,2151,3597,1774,1823,3355,1679,1676,2539,1234,1305,2061,985,1076,1392,628,764,1167,462,705,35.6,33.7,37.7
050,35,035,New Mexico,Otero County,8,64768,33406,31362,4358,2275,2083,7735,3989,3746,3153,1596,1557,6972,4252,2720,51087,26348,24739,49522,25546,23976,25929,14275,11654,16592,8816,7776,15271,7372,7899,10687,5106,5581,4358,2275,2083,4421,2261,2160,4102,2117,1985,3851,2057,1794,5486,3402,2084,5060,2843,2217,4362,2268,2094,3796,1958,1838,3374,1747,1627,3361,1601,1760,4062,2024,2038,4185,2007,2178,3663,1740,1923,3434,1757,1677,2547,1236,1311,2058,961,1097,1422,661,761,1226,491,735,35.9,33.8,38.3
050,35,035,New Mexico,Otero County,9,65647,33994,31653,4493,2327,2166,7680,3981,3699,3217,1631,1586,6937,4252,2685,51866,26879,24987,50257,26055,24202,26577,14726,11851,17260,9280,7980,15198,7325,7873,10862,5198,5664,4493,2327,2166,4392,2302,2090,4125,2116,2009,3882,2040,1842,5435,3406,2029,5344,3027,2317,4711,2513,2198,3885,2025,1860,3320,1715,1605,3406,1625,1781,3852,1905,1947,4152,2015,2137,3788,1780,2008,3522,1782,1740,2590,1265,1325,2012,966,1046,1480,670,810,1258,515,743,35.6,33.5,38.1
050,35,035,New Mexico,Otero County,10,66121,34250,31871,4482,2356,2126,7725,3979,3746,3209,1621,1588,6834,4131,2703,52265,27074,25191,50705,26294,24411,26817,14907,11910,17582,9571,8011,15157,7277,7880,11132,5315,5817,4482,2356,2126,4428,2279,2149,4105,2116,1989,3979,2067,1912,5256,3269,1987,5435,3153,2282,4846,2609,2237,3874,1981,1893,3427,1828,1599,3360,1593,1767,3642,1759,1883,4208,2048,2160,3947,1877,2070,3463,1719,1744,2785,1367,1418,2023,987,1036,1529,708,821,1332,534,798,35.7,33.6,38.2
050,35,035,New Mexico,Otero County,11,66659,34486,32173,4558,2385,2173,7697,3906,3791,3188,1613,1575,6821,4110,2711,52817,27390,25427,51216,26582,24634,27083,15051,12032,17867,9731,8136,15118,7281,7837,11410,5460,5950,4558,2385,2173,4331,2186,2145,4159,2123,2036,4032,2104,1928,5184,3216,1968,5472,3186,2286,4814,2581,2233,4081,2137,1944,3500,1827,1673,3286,1558,1728,3474,1699,1775,4279,2075,2204,4079,1949,2130,3470,1711,1759,2874,1424,1450,2109,1020,1089,1599,767,832,1358,538,820,35.9,34.0,38.3
050,35,035,New Mexico,Otero County,12,67490,34971,32519,4496,2353,2143,7716,3950,3766,3216,1636,1580,6804,4056,2748,53662,27860,25802,52062,27032,25030,27490,15277,12213,18300,10000,8300,15271,7370,7901,11687,5606,6081,4496,2353,2143,4302,2206,2096,4244,2159,2085,3962,2070,1892,5228,3207,2021,5528,3249,2279,4913,2651,2262,4356,2315,2041,3503,1785,1718,3309,1600,1709,3414,1652,1762,4312,2080,2232,4236,2038,2198,3505,1711,1794,3008,1501,1507,2160,1064,1096,1633,783,850,1381,547,834,36.2,34.2,38.6
050,35,037,New Mexico,Quay County,1,9041,4456,4585,519,277,242,978,503,475,471,260,211,597,308,289,7332,3557,3775,7073,3416,3657,2830,1418,1412,1869,910,959,2742,1317,1425,1865,881,984,519,277,242,544,279,265,541,284,257,591,316,275,370,192,178,450,219,231,436,204,232,450,213,237,533,274,259,661,315,346,663,324,339,723,343,380,695,335,360,607,305,302,465,229,236,348,160,188,250,118,132,195,69,126,45.6,44.5,46.8
050,35,037,New Mexico,Quay County,2,9040,4456,4584,519,277,242,978,503,475,471,260,211,597,308,289,7331,3557,3774,7072,3416,3656,2829,1418,1411,1868,910,958,2741,1316,1425,1866,882,984,519,277,242,544,279,265,541,284,257,591,316,275,370,192,178,450,219,231,436,204,232,449,213,236,533,274,259,661,315,346,662,323,339,723,343,380,695,335,360,607,305,302,465,229,236,349,161,188,250,118,132,195,69,126,45.6,44.5,46.8
050,35,037,New Mexico,Quay County,3,9064,4473,4591,533,286,247,976,504,472,471,259,212,610,316,294,7341,3565,3776,7084,3424,3660,2851,1430,1421,1876,912,964,2735,1312,1423,1863,884,979,533,286,247,542,279,263,540,282,258,590,318,272,385,200,185,446,218,228,455,214,241,439,207,232,536,273,263,657,315,342,658,319,339,719,340,379,701,338,363,609,304,305,469,236,233,342,160,182,251,115,136,192,69,123,45.5,44.3,46.7
050,35,037,New Mexico,Quay County,4,9045,4437,4608,538,261,277,996,529,467,432,230,202,627,331,296,7304,3545,3759,7079,3417,3662,2788,1391,1397,1828,879,949,2732,1311,1421,1892,896,996,538,261,277,554,299,255,541,279,262,540,293,247,420,219,201,440,213,227,484,231,253,407,189,218,497,246,251,629,307,322,674,331,343,692,323,369,737,350,387,626,305,321,471,249,222,341,159,182,264,111,153,190,72,118,45.9,44.8,46.8
050,35,037,New Mexico,Quay County,5,8808,4320,4488,515,241,274,957,504,453,410,223,187,623,328,295,7126,3457,3669,6926,3352,3574,2658,1323,1335,1736,840,896,2618,1262,1356,1949,922,1027,515,241,274,517,284,233,551,288,263,498,264,234,424,219,205,392,190,202,480,234,246,406,191,215,458,225,233,571,280,291,661,333,328,681,315,366,705,334,371,642,308,334,516,270,246,344,162,182,265,114,151,182,68,114,46.5,45.4,47.5
050,35,037,New Mexico,Quay County,6,8675,4223,4452,517,237,280,946,485,461,389,213,176,610,314,296,7016,3391,3625,6823,3288,3535,2619,1303,1316,1712,824,888,2512,1218,1294,1989,932,1057,517,237,280,507,267,240,531,266,265,468,261,207,439,218,221,358,189,169,500,233,267,396,187,209,458,215,243,515,255,260,652,327,325,676,320,356,669,316,353,653,312,341,522,263,259,355,169,186,266,111,155,193,77,116,46.8,45.9,47.8
050,35,037,New Mexico,Quay County,7,8465,4114,4351,483,212,271,899,464,435,391,204,187,595,311,284,6882,3339,3543,6692,3234,3458,2511,1250,1261,1644,794,850,2431,1170,1261,2022,959,1063,483,212,271,477,252,225,541,271,270,435,236,199,432,220,212,355,190,165,468,222,246,396,197,199,425,185,240,508,254,254,605,296,309,651,308,343,667,312,355,665,315,350,529,266,263,362,173,189,264,116,148,202,89,113,47.5,46.7,48.3
050,35,037,New Mexico,Quay County,8,8445,4123,4322,474,208,266,903,483,420,403,203,200,586,311,275,6855,3335,3520,6665,3229,3436,2557,1296,1261,1665,821,844,2401,1132,1269,2013,965,1048,474,208,266,476,248,228,524,274,250,464,247,217,428,228,200,398,216,182,437,201,236,420,213,207,410,191,219,475,238,237,601,273,328,653,317,336,672,304,368,652,315,337,535,270,265,357,181,176,244,105,139,225,94,131,47.1,46.1,48.4
050,35,037,New Mexico,Quay County,9,8390,4082,4308,461,210,251,906,475,431,405,189,216,581,317,264,6815,3301,3514,6618,3208,3410,2515,1257,1258,1642,810,832,2346,1111,1235,2049,970,1079,461,210,251,498,251,247,521,283,238,454,221,233,419,226,193,420,222,198,422,192,230,421,214,207,379,182,197,480,235,245,572,266,306,651,322,329,643,288,355,679,323,356,539,258,281,358,188,170,241,110,131,232,91,141,47.1,45.9,48.0
050,35,037,New Mexico,Quay County,10,8299,4044,4255,445,209,236,930,468,462,427,210,217,537,290,247,6708,3250,3458,6497,3157,3340,2535,1287,1248,1672,846,826,2214,1043,1171,2074,978,1096,445,209,236,517,246,271,514,281,233,487,238,249,376,203,173,468,263,205,382,174,208,442,227,215,380,182,198,418,195,223,535,257,278,611,311,300,650,280,370,658,313,345,553,260,293,412,214,198,229,98,131,222,93,129,46.7,45.0,48.0
050,35,037,New Mexico,Quay County,11,8242,4003,4239,427,206,221,902,442,460,437,219,218,524,281,243,6692,3235,3457,6476,3136,3340,2508,1285,1223,1666,848,818,2191,1018,1173,2095,989,1106,427,206,221,495,225,270,526,280,246,488,236,252,354,201,153,447,245,202,375,184,191,463,230,233,381,189,192,430,188,242,517,256,261,597,294,303,647,280,367,639,307,332,568,266,302,431,222,209,241,105,136,216,89,127,47.2,45.2,48.5
050,35,037,New Mexico,Quay County,12,8253,4017,4236,446,226,220,895,413,482,424,225,199,522,261,261,6699,3263,3436,6488,3153,3335,2556,1323,1233,1709,894,815,2135,992,1143,2122,1006,1116,446,226,220,494,204,290,500,266,234,503,245,258,344,184,160,452,255,197,397,207,190,473,239,234,387,193,194,406,175,231,506,256,250,583,278,305,640,283,357,647,311,336,585,282,303,428,209,219,247,115,132,215,89,126,46.6,44.7,48.3
