SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,13,195,Georgia,Madison County,4,28174,13917,14257,1667,843,824,3430,1827,1603,1619,824,795,2360,1196,1164,22288,10843,11445,21458,10423,11035,10573,5239,5334,6980,3423,3557,8178,4046,4132,3940,1758,2182,1667,843,824,1855,1006,849,1961,1025,936,1931,981,950,1662,835,827,1617,812,805,1676,796,880,1765,867,898,1922,948,974,2205,1111,1094,2181,1050,1131,2012,993,1019,1780,892,888,1403,690,713,1028,492,536,682,290,392,472,175,297,355,111,244,39.9,38.9,40.8
050,13,195,Georgia,Madison County,5,28070,13833,14237,1650,830,820,3364,1769,1595,1601,807,794,2375,1216,1159,22285,10831,11454,21455,10427,11028,10412,5138,5274,6834,3323,3511,8117,4013,4104,4129,1875,2254,1650,830,820,1819,956,863,1943,1021,922,1865,944,921,1713,871,842,1545,743,802,1694,819,875,1690,822,868,1905,939,966,2133,1073,1060,2201,1080,1121,2033,994,1039,1750,866,884,1510,743,767,1050,511,539,725,311,414,489,194,295,355,116,239,40.3,39.5,41.1
050,13,195,Georgia,Madison County,6,28202,13929,14273,1671,842,829,3351,1773,1578,1581,813,768,2356,1190,1166,22396,10907,11489,21599,10501,11098,10431,5146,5285,6876,3341,3535,8112,4011,4101,4255,1959,2296,1671,842,829,1800,947,853,1933,1024,909,1846,947,899,1709,858,851,1550,750,800,1685,827,858,1714,813,901,1927,951,976,2018,1029,989,2224,1095,1129,2106,1019,1087,1764,868,896,1531,762,769,1098,530,568,763,337,426,493,204,289,370,126,244,40.5,39.7,41.3
050,13,195,Georgia,Madison County,7,28362,14000,14362,1702,877,825,3356,1774,1582,1557,797,760,2368,1194,1174,22530,10967,11563,21747,10552,11195,10406,5131,5275,6881,3332,3549,8112,3998,4114,4386,2028,2358,1702,877,825,1811,925,886,1945,1041,904,1801,935,866,1724,864,860,1607,772,835,1679,828,851,1682,782,900,1913,950,963,1954,966,988,2241,1134,1107,2091,989,1102,1826,909,917,1531,756,775,1190,572,618,788,356,432,485,202,283,392,142,250,40.6,39.9,41.3
050,13,195,Georgia,Madison County,8,28419,14010,14409,1708,886,822,3344,1738,1606,1565,802,763,2341,1182,1159,22568,10985,11583,21802,10584,11218,10341,5064,5277,6829,3285,3544,8095,4009,4086,4537,2108,2429,1708,886,822,1838,915,923,1900,1028,872,1797,921,876,1715,858,857,1604,794,810,1658,792,866,1667,765,902,1900,934,966,1937,985,952,2224,1126,1098,2029,942,1087,1905,956,949,1584,774,810,1242,605,637,819,371,448,477,206,271,415,152,263,40.8,40.2,41.5
050,13,195,Georgia,Madison County,9,28856,14272,14584,1758,950,808,3387,1751,1636,1534,800,734,2327,1194,1133,22963,11169,11794,22177,10771,11406,10438,5099,5339,6943,3309,3634,8170,4053,4117,4737,2215,2522,1758,950,808,1889,944,945,1864,1011,853,1771,920,851,1724,870,854,1690,823,867,1713,811,902,1691,772,919,1849,903,946,1932,998,934,2219,1114,1105,2095,988,1107,1924,953,971,1679,830,849,1262,607,655,859,408,451,497,211,286,440,159,281,41.0,40.2,41.6
050,13,195,Georgia,Madison County,10,29295,14477,14818,1820,949,871,3382,1753,1629,1584,829,755,2325,1213,1112,23310,11344,11966,22509,10946,11563,10607,5228,5379,7114,3414,3700,8197,4040,4157,4873,2279,2594,1820,949,871,1862,943,919,1936,1038,898,1773,936,837,1720,878,842,1835,906,929,1705,807,898,1793,828,965,1781,873,908,1965,975,990,2140,1082,1058,2119,1028,1091,1973,955,1018,1657,799,858,1366,663,703,886,420,466,517,227,290,447,170,277,40.6,39.7,41.4
050,13,195,Georgia,Madison County,11,29642,14657,14985,1799,929,870,3480,1795,1685,1576,858,718,2274,1168,1106,23567,11492,12075,22787,11075,11712,10763,5325,5438,7300,3515,3785,8187,4027,4160,5026,2365,2661,1799,929,870,1877,958,919,1990,1053,937,1807,966,841,1656,844,812,1972,993,979,1745,830,915,1774,836,938,1809,856,953,1973,977,996,2044,1030,1014,2151,1056,1095,2019,964,1055,1672,820,852,1402,690,712,953,432,521,545,250,295,454,173,281,40.5,39.5,41.4
050,13,195,Georgia,Madison County,12,29880,14772,15108,1754,936,818,3483,1780,1703,1595,882,713,2278,1145,1133,23850,11621,12229,23048,11174,11874,10834,5370,5464,7361,3558,3803,8212,4029,4183,5197,2442,2755,1754,936,818,1891,983,908,1992,1012,980,1839,1005,834,1634,807,827,1998,1041,957,1774,833,941,1818,872,946,1771,812,959,2005,1003,1002,1987,987,1000,2212,1087,1125,2008,952,1056,1758,865,893,1406,682,724,1026,464,562,573,272,301,434,159,275,40.7,39.4,41.8
050,13,197,Georgia,Marion County,1,8742,4305,4437,569,275,294,1025,502,523,502,272,230,814,432,382,6910,3399,3511,6646,3256,3390,3150,1571,1579,1946,929,1017,2671,1347,1324,1215,548,667,569,275,294,568,293,275,569,271,298,669,346,323,535,296,239,476,217,259,400,210,190,488,217,271,582,285,297,742,353,389,705,362,343,629,330,299,595,302,293,475,228,247,350,154,196,181,89,92,114,49,65,95,28,67,40.8,40.4,41.2
050,13,197,Georgia,Marion County,2,8738,4303,4435,569,275,294,1025,502,523,500,271,229,814,432,382,6907,3398,3509,6644,3255,3389,3148,1570,1578,1946,929,1017,2669,1346,1323,1215,548,667,569,275,294,568,293,275,569,271,298,667,345,322,535,296,239,476,217,259,400,210,190,488,217,271,582,285,297,741,353,388,704,361,343,629,330,299,595,302,293,475,228,247,350,154,196,181,89,92,114,49,65,95,28,67,40.8,40.4,41.2
050,13,197,Georgia,Marion County,3,8741,4298,4443,562,268,294,1020,502,518,495,265,230,814,434,380,6924,3404,3520,6664,3263,3401,3140,1569,1571,1945,930,1015,2678,1342,1336,1227,557,670,562,268,294,566,291,275,568,271,297,659,343,316,536,296,240,476,219,257,408,213,195,482,215,267,579,283,296,736,348,388,715,364,351,629,329,300,598,301,297,477,232,245,354,158,196,186,89,97,114,50,64,96,28,68,41.0,40.6,41.4
050,13,197,Georgia,Marion County,4,8701,4281,4420,562,265,297,1024,512,512,465,244,221,763,398,365,6890,3395,3495,6650,3260,3390,3006,1511,1495,1892,918,974,2709,1352,1357,1286,592,694,562,265,297,560,288,272,578,273,305,601,328,273,513,265,248,460,222,238,435,215,220,450,209,241,547,272,275,732,339,393,740,386,354,624,324,300,613,303,310,482,234,248,367,180,187,215,93,122,117,52,65,105,33,72,41.8,41.4,42.1
050,13,197,Georgia,Marion County,5,8672,4258,4414,524,244,280,1063,521,542,464,224,240,693,379,314,6854,3396,3458,6621,3269,3352,2971,1492,1479,1921,937,984,2658,1325,1333,1349,628,721,524,244,280,557,277,280,613,292,321,570,304,266,480,251,229,503,238,265,417,208,209,457,219,238,544,272,272,666,298,368,745,395,350,646,323,323,601,309,292,514,248,266,384,191,193,222,92,130,120,55,65,109,42,67,42.0,41.8,42.1
050,13,197,Georgia,Marion County,6,8580,4225,4355,493,240,253,1006,483,523,449,219,230,689,378,311,6864,3397,3467,6632,3283,3349,2917,1460,1457,1894,922,972,2630,1317,1313,1419,666,753,493,240,253,544,260,284,577,282,295,518,272,246,505,266,239,483,227,256,419,217,202,446,209,237,546,269,277,610,284,326,752,398,354,680,341,339,588,294,294,521,268,253,400,186,214,250,102,148,130,59,71,118,51,67,42.9,42.7,43.0
050,13,197,Georgia,Marion County,7,8632,4244,4388,477,236,241,998,480,518,438,207,231,729,398,331,6928,3414,3514,6719,3321,3398,2908,1455,1453,1860,904,956,2649,1328,1321,1481,691,790,477,236,241,565,257,308,552,277,275,511,269,242,537,282,255,470,234,236,447,222,225,419,208,211,524,240,284,593,280,313,747,383,364,711,359,352,598,306,292,544,280,264,398,180,218,296,123,173,128,60,68,115,48,67,43.3,43.1,43.5
050,13,197,Georgia,Marion County,8,8558,4251,4307,446,221,225,951,473,478,467,224,243,705,381,324,6905,3439,3466,6694,3333,3361,2885,1461,1424,1843,918,925,2601,1302,1299,1545,732,813,446,221,225,538,262,276,543,273,270,518,259,259,524,284,240,467,247,220,441,219,222,422,223,199,513,229,284,571,278,293,720,353,367,694,357,337,616,314,302,566,300,266,406,182,224,309,136,173,149,67,82,115,47,68,43.8,43.2,44.3
050,13,197,Georgia,Marion County,9,8468,4209,4259,428,222,206,950,473,477,462,232,230,656,354,302,6848,3391,3457,6628,3282,3346,2827,1425,1402,1827,901,926,2549,1274,1275,1596,753,843,428,222,206,554,266,288,514,269,245,509,251,258,491,273,218,477,247,230,446,214,232,423,216,207,481,224,257,516,255,261,719,345,374,701,364,337,613,310,303,565,287,278,416,195,221,318,150,168,180,72,108,117,49,68,44.2,43.5,44.8
050,13,197,Georgia,Marion County,10,8403,4143,4260,425,211,214,937,447,490,467,229,238,614,353,261,6827,3372,3455,6574,3256,3318,2782,1404,1378,1790,868,922,2527,1266,1261,1643,769,874,425,211,214,520,240,280,506,253,253,539,269,270,453,267,186,482,236,246,436,206,230,414,210,204,458,216,242,533,262,271,662,300,362,729,401,328,603,303,300,551,277,274,453,210,243,330,161,169,186,69,117,123,52,71,44.7,44.2,45.1
050,13,197,Georgia,Marion County,11,8373,4116,4257,429,221,208,917,430,487,446,222,224,611,337,274,6839,3374,3465,6581,3243,3338,2717,1367,1350,1753,849,904,2531,1268,1263,1686,789,897,429,221,208,471,221,250,539,250,289,529,272,257,435,246,189,455,235,220,443,205,238,401,199,202,454,210,244,533,268,265,595,279,316,744,394,350,659,327,332,530,268,262,471,236,235,344,154,190,207,76,131,134,55,79,45.3,45.0,45.7
050,13,197,Georgia,Marion County,12,8359,4146,4213,411,206,205,901,433,468,414,218,196,602,323,279,6848,3407,3441,6633,3289,3344,2680,1384,1296,1770,899,871,2518,1245,1273,1743,822,921,411,206,205,471,239,232,536,250,286,489,258,231,421,227,194,475,256,219,446,218,228,425,205,220,424,220,204,532,250,282,571,272,299,748,384,364,667,339,328,538,278,260,501,255,246,336,144,192,237,90,147,131,55,76,45.8,44.9,46.6
050,13,199,Georgia,Meriwether County,1,21992,10492,11500,1429,690,739,2620,1312,1308,1161,627,534,1846,919,927,17378,8161,9217,16782,7863,8919,7780,3799,3981,5050,2421,2629,6419,3075,3344,3467,1448,2019,1429,690,739,1422,701,721,1475,779,696,1487,770,717,1243,608,635,1289,610,679,1188,558,630,1177,578,599,1396,675,721,1664,815,849,1646,781,865,1560,737,823,1549,742,807,1201,568,633,877,377,500,580,243,337,426,154,272,383,106,277,41.0,39.6,42.2
050,13,199,Georgia,Meriwether County,2,21978,10484,11494,1427,688,739,2619,1311,1308,1161,627,534,1845,919,926,17366,8155,9211,16771,7858,8913,7776,3797,3979,5048,2420,2628,6411,3072,3339,3467,1447,2020,1427,688,739,1420,699,721,1477,781,696,1486,769,717,1242,608,634,1289,610,679,1187,557,630,1177,578,599,1395,675,720,1662,815,847,1644,780,864,1557,736,821,1548,741,807,1201,567,634,877,377,500,580,243,337,426,154,272,383,106,277,41.0,39.6,42.2
050,13,199,Georgia,Meriwether County,3,21818,10403,11415,1403,679,724,2583,1288,1295,1150,624,526,1829,911,918,17268,8111,9157,16682,7812,8870,7693,3757,3936,4993,2384,2609,6388,3066,3322,3472,1451,2021,1403,679,724,1395,681,714,1467,769,698,1452,762,690,1248,611,637,1263,597,666,1199,557,642,1162,569,593,1369,661,708,1644,800,844,1640,787,853,1563,743,820,1541,736,805,1200,562,638,877,385,492,591,246,345,420,152,268,384,106,278,41.2,39.8,42.4
050,13,199,Georgia,Meriwether County,4,21598,10323,11275,1321,670,651,2524,1242,1282,1142,629,513,1838,928,910,17175,8088,9087,16611,7782,8829,7549,3721,3828,4857,2317,2540,6355,3048,3307,3561,1489,2072,1321,670,651,1346,647,699,1466,748,718,1392,756,636,1300,648,652,1179,572,607,1246,568,678,1104,536,568,1328,641,687,1595,766,829,1619,789,830,1592,766,826,1549,727,822,1209,548,661,908,417,491,630,262,368,409,144,265,405,118,287,41.7,40.1,43.1
050,13,199,Georgia,Meriwether County,5,21335,10200,11135,1289,642,647,2442,1206,1236,1095,593,502,1819,924,895,17048,8066,8982,16509,7759,8750,7403,3665,3738,4765,2282,2483,6220,2991,3229,3705,1562,2143,1289,642,647,1328,655,673,1390,685,705,1341,747,594,1297,636,661,1163,562,601,1251,578,673,1084,528,556,1267,614,653,1496,728,768,1650,807,843,1583,755,828,1491,701,790,1287,599,688,956,445,511,630,262,368,421,143,278,411,113,298,42.2,40.6,43.6
050,13,199,Georgia,Meriwether County,6,21217,10188,11029,1207,602,605,2438,1214,1224,1095,578,517,1755,918,837,17017,8089,8928,16477,7794,8683,7306,3612,3694,4748,2270,2478,6107,2965,3142,3867,1641,2226,1207,602,605,1366,692,674,1364,676,688,1300,704,596,1258,638,620,1168,569,599,1245,570,675,1100,542,558,1235,589,646,1388,703,685,1655,807,848,1620,782,838,1444,673,771,1345,619,726,1025,493,532,659,260,399,425,144,281,413,125,288,42.6,41.0,44.0
050,13,199,Georgia,Meriwether County,7,21208,10171,11037,1260,631,629,2374,1176,1198,1110,574,536,1788,920,868,17000,8061,8939,16464,7790,8674,7306,3618,3688,4690,2274,2416,6022,2911,3111,3964,1685,2279,1260,631,629,1348,666,682,1308,660,648,1345,722,623,1271,622,649,1180,578,602,1211,580,631,1109,540,569,1190,576,614,1356,663,693,1638,809,829,1575,764,811,1453,675,778,1396,644,752,1013,477,536,708,292,416,446,157,289,401,115,286,42.6,40.8,44.1
050,13,199,Georgia,Meriwether County,8,21173,10168,11005,1275,660,615,2346,1177,1169,1101,552,549,1701,891,810,17004,8054,8950,16451,7779,8672,7286,3620,3666,4760,2312,2448,5959,2866,3093,4031,1710,2321,1275,660,615,1328,666,662,1294,646,648,1328,703,625,1198,605,593,1262,624,638,1210,591,619,1148,551,597,1140,546,594,1298,623,675,1617,783,834,1576,766,810,1468,694,774,1385,639,746,1041,477,564,711,300,411,461,175,286,433,119,314,42.6,40.4,44.3
050,13,199,Georgia,Meriwether County,9,21074,10097,10977,1277,640,637,2261,1161,1100,1090,546,544,1709,885,824,17002,8040,8962,16446,7750,8696,7260,3575,3685,4718,2260,2458,5919,2857,3062,4100,1748,2352,1277,640,637,1287,664,623,1231,613,618,1328,701,627,1214,614,600,1324,644,680,1110,551,559,1199,554,645,1085,511,574,1296,617,679,1563,754,809,1578,779,799,1482,707,775,1418,655,763,1039,458,581,729,334,395,494,192,302,420,109,311,42.7,40.6,44.4
050,13,199,Georgia,Meriwether County,10,21021,10070,10951,1252,627,625,2281,1159,1122,1006,505,501,1729,918,811,17017,8066,8951,16482,7779,8703,7212,3570,3642,4698,2258,2440,5873,2808,3065,4182,1795,2387,1252,627,625,1243,634,609,1259,636,623,1305,677,628,1209,635,574,1319,633,686,1124,559,565,1190,563,627,1065,503,562,1253,574,679,1457,712,745,1630,813,817,1533,709,824,1374,638,736,1127,508,619,727,335,392,497,193,304,457,121,336,42.9,40.7,44.8
050,13,199,Georgia,Meriwether County,11,21094,10110,10984,1289,667,622,2262,1156,1106,958,465,493,1718,925,793,17085,8060,9025,16585,7822,8763,7222,3562,3660,4773,2283,2490,5808,2768,3040,4286,1846,2440,1289,667,622,1190,592,598,1299,675,624,1250,651,599,1199,628,571,1297,606,691,1188,592,596,1187,560,627,1101,525,576,1223,556,667,1392,684,708,1641,794,847,1552,734,818,1367,641,726,1172,524,648,759,357,402,501,183,318,487,141,346,42.9,40.7,44.9
050,13,199,Georgia,Meriwether County,12,21167,10133,11034,1260,667,593,2226,1138,1088,963,452,511,1752,945,807,17192,8087,9105,16718,7876,8842,7228,3555,3673,4763,2283,2480,5794,2756,3038,4409,1892,2517,1260,667,593,1190,603,587,1286,660,626,1211,601,610,1254,671,583,1283,620,663,1228,603,625,1172,567,605,1080,493,587,1205,560,645,1385,661,724,1635,787,848,1569,748,821,1395,643,752,1228,555,673,778,355,423,500,192,308,508,147,361,43.2,40.8,45.3
050,13,201,Georgia,Miller County,1,6125,2929,3196,423,200,223,707,374,333,306,138,168,488,276,212,4845,2283,2562,4689,2217,2472,2138,1059,1079,1415,677,738,1663,804,859,1123,460,663,423,200,223,406,207,199,372,199,173,388,197,191,335,185,150,362,155,207,312,154,158,340,172,168,401,196,205,456,220,236,408,197,211,412,204,208,387,183,204,332,142,190,265,121,144,224,101,123,142,44,98,160,52,108,41.7,39.9,43.2
050,13,201,Georgia,Miller County,2,6127,2930,3197,423,200,223,707,374,333,306,138,168,488,276,212,4847,2284,2563,4691,2218,2473,2140,1060,1080,1417,678,739,1663,804,859,1123,460,663,423,200,223,406,207,199,372,199,173,388,197,191,335,185,150,363,155,208,312,154,158,340,172,168,402,197,205,456,220,236,408,197,211,412,204,208,387,183,204,332,142,190,265,121,144,224,101,123,142,44,98,160,52,108,41.7,39.9,43.1
050,13,201,Georgia,Miller County,3,6133,2933,3200,419,199,220,703,372,331,306,143,163,492,272,220,4861,2289,2572,4705,2219,2486,2140,1059,1081,1415,679,736,1670,805,865,1128,463,665,419,199,220,400,201,199,376,206,170,384,194,190,341,186,155,367,159,208,325,161,164,330,166,164,393,193,200,459,220,239,404,194,210,412,206,206,395,185,210,331,141,190,267,123,144,225,103,122,144,46,98,161,50,111,41.7,39.9,43.3
050,13,201,Georgia,Miller County,4,6071,2907,3164,427,198,229,700,366,334,301,152,149,493,268,225,4789,2260,2529,4643,2191,2452,2085,1028,1057,1369,653,716,1646,794,852,1135,476,659,427,198,229,393,192,201,385,219,166,362,173,189,354,202,152,353,155,198,341,164,177,307,154,153,368,180,188,441,209,232,389,185,204,403,208,195,413,192,221,325,137,188,270,131,139,242,110,132,136,47,89,162,51,111,41.6,39.9,43.2
050,13,201,Georgia,Miller County,5,6004,2902,3102,383,183,200,721,381,340,317,170,147,465,258,207,4743,2246,2497,4583,2168,2415,2052,1031,1021,1351,650,701,1605,768,837,1162,492,670,383,183,200,402,202,200,400,226,174,357,180,177,344,201,143,352,151,201,309,148,161,322,167,155,368,184,184,433,202,231,374,178,196,410,205,205,388,183,205,329,141,188,276,130,146,239,110,129,148,58,90,170,53,117,41.9,39.8,43.9
050,13,201,Georgia,Miller County,6,5899,2875,3024,353,162,191,694,370,324,302,171,131,481,260,221,4703,2256,2447,4550,2172,2378,2009,1031,978,1303,643,660,1599,777,822,1167,492,675,353,162,191,388,201,187,383,212,171,337,187,150,369,201,168,318,159,159,306,136,170,307,166,141,372,182,190,420,201,219,388,193,195,405,201,204,386,182,204,314,137,177,292,129,163,229,109,120,160,62,98,172,55,117,42.6,40.4,44.7
050,13,201,Georgia,Miller County,7,5944,2862,3082,362,173,189,714,362,352,303,165,138,465,242,223,4718,2253,2465,4565,2162,2403,2020,1023,997,1327,652,675,1579,753,826,1194,515,679,362,173,189,402,200,202,387,198,189,355,194,161,338,177,161,333,168,165,316,135,181,311,163,148,367,186,181,384,176,208,428,211,217,382,187,195,385,179,206,311,145,166,316,142,174,218,94,124,180,82,98,169,52,117,42.4,40.6,44.1
050,13,201,Georgia,Miller County,8,5848,2787,3061,349,177,172,671,333,338,309,163,146,465,233,232,4675,2192,2483,4519,2114,2405,1963,959,1004,1270,612,658,1565,754,811,1219,515,704,349,177,172,383,191,192,369,191,178,356,180,176,337,167,170,309,156,153,323,134,189,313,159,154,325,163,162,378,179,199,433,213,220,382,178,204,372,184,188,335,150,185,300,132,168,237,104,133,181,81,100,166,48,118,42.9,41.3,44.5
050,13,201,Georgia,Miller County,9,5874,2794,3080,345,179,166,714,346,368,299,161,138,460,223,237,4659,2183,2476,4516,2108,2408,1963,963,1000,1279,616,663,1561,762,799,1216,507,709,345,179,166,414,205,209,375,178,197,344,192,152,340,155,185,324,169,155,333,139,194,335,164,171,287,144,143,363,176,187,427,206,221,393,185,208,378,195,183,343,145,198,272,111,161,238,111,127,184,83,101,179,57,122,42.6,40.8,44.0
050,13,201,Georgia,Miller County,10,5813,2782,3031,314,159,155,731,375,356,308,158,150,433,219,214,4615,2177,2438,4460,2090,2370,1926,953,973,1264,608,656,1525,738,787,1238,525,713,314,159,155,403,206,197,407,201,206,348,196,152,314,149,165,326,165,161,332,154,178,308,142,166,298,147,151,360,174,186,423,205,218,356,171,185,386,188,198,333,142,191,286,122,164,242,114,128,186,83,103,191,64,127,42.7,40.5,44.6
050,13,201,Georgia,Miller County,11,5684,2716,2968,328,168,160,676,357,319,298,153,145,395,202,193,4535,2123,2412,4382,2038,2344,1861,907,954,1242,590,652,1470,707,763,1275,539,736,328,168,160,372,193,179,378,202,176,334,177,157,285,140,145,341,166,175,301,141,160,301,126,175,299,157,142,338,162,176,388,183,205,366,181,185,378,181,197,346,156,190,281,122,159,262,114,148,189,80,109,197,67,130,43.3,41.2,45.4
050,13,201,Georgia,Miller County,12,5718,2735,2983,329,173,156,684,354,330,295,146,149,414,210,204,4560,2135,2425,4410,2062,2348,1890,925,965,1249,602,647,1460,699,761,1287,551,736,329,173,156,365,182,183,387,205,182,356,186,170,285,137,148,322,164,158,315,153,162,313,127,186,299,158,141,334,165,169,360,159,201,405,202,203,361,173,188,354,158,196,271,128,143,276,122,154,182,73,109,204,70,134,42.8,41.2,45.2
050,13,205,Georgia,Mitchell County,1,23498,12186,11312,1732,883,849,2874,1506,1368,1230,658,572,2198,1246,952,18293,9480,8813,17662,9139,8523,9345,5268,4077,6218,3515,2703,6159,3131,3028,3087,1247,1840,1732,883,849,1561,823,738,1614,834,780,1594,866,728,1533,887,646,1579,908,671,1486,846,640,1610,883,727,1543,878,665,1759,961,798,1670,868,802,1490,717,773,1240,585,655,1002,447,555,769,338,431,520,222,298,418,142,276,378,98,280,37.1,35.3,39.2
050,13,205,Georgia,Mitchell County,2,23501,12188,11313,1732,883,849,2875,1507,1368,1230,658,572,2198,1246,952,18295,9481,8814,17664,9140,8524,9345,5268,4077,6218,3515,2703,6161,3132,3029,3087,1247,1840,1732,883,849,1561,823,738,1615,835,780,1594,866,728,1533,887,646,1579,908,671,1486,846,640,1610,883,727,1543,878,665,1760,961,799,1671,869,802,1490,717,773,1240,585,655,1002,447,555,769,338,431,520,222,298,418,142,276,378,98,280,37.1,35.3,39.2
050,13,205,Georgia,Mitchell County,3,23502,12191,11311,1728,875,853,2879,1503,1376,1219,652,567,2207,1252,955,18297,9497,8800,17676,9161,8515,9341,5267,4074,6217,3518,2699,6163,3140,3023,3089,1251,1838,1728,875,853,1559,819,740,1622,839,783,1572,852,720,1552,897,655,1578,908,670,1500,855,645,1588,876,712,1551,879,672,1745,955,790,1682,878,804,1480,716,764,1256,591,665,1005,448,557,766,338,428,521,223,298,418,142,276,379,100,279,37.1,35.3,39.2
050,13,205,Georgia,Mitchell County,4,23400,12171,11229,1632,842,790,2903,1500,1403,1199,654,545,2235,1291,944,18265,9506,8759,17666,9175,8491,9294,5252,4042,6164,3474,2690,6149,3136,3013,3118,1274,1844,1632,842,790,1572,820,752,1635,847,788,1525,840,685,1605,938,667,1558,889,669,1538,885,653,1479,814,665,1589,886,703,1657,902,755,1708,905,803,1477,722,755,1307,607,700,997,444,553,786,343,443,545,236,309,412,145,267,378,106,272,37.3,35.2,39.6
050,13,205,Georgia,Mitchell County,5,23086,12052,11034,1505,806,699,2896,1506,1390,1221,635,586,2103,1207,896,18063,9416,8647,17464,9105,8359,9087,5134,3953,6082,3451,2631,6096,3133,2963,3183,1314,1869,1505,806,699,1604,835,769,1611,830,781,1447,800,647,1558,883,675,1499,878,621,1541,883,658,1437,795,642,1605,895,710,1573,874,699,1706,907,799,1543,750,793,1274,602,672,1059,475,584,806,341,465,540,239,301,400,149,251,378,110,268,37.8,35.6,40.2
050,13,205,Georgia,Mitchell County,6,22992,12021,10971,1490,790,700,2825,1482,1343,1251,643,608,2072,1196,876,18030,9429,8601,17426,9106,8320,9020,5103,3917,6040,3434,2606,6049,3123,2926,3265,1353,1912,1490,790,700,1600,844,756,1568,808,760,1425,785,640,1555,884,671,1481,885,596,1542,878,664,1415,794,621,1602,877,725,1515,862,653,1672,897,775,1564,756,808,1298,608,690,1073,490,583,864,360,504,547,243,304,386,143,243,395,117,278,38.0,35.8,40.5
050,13,205,Georgia,Mitchell County,7,22715,11864,10851,1443,777,666,2703,1409,1294,1231,641,590,2024,1169,855,17934,9351,8583,17338,9037,8301,8895,5018,3877,5942,3371,2571,5987,3095,2892,3385,1402,1983,1443,777,666,1549,807,742,1456,765,691,1460,798,662,1493,849,644,1509,901,608,1477,833,644,1382,782,600,1574,855,719,1484,837,647,1627,871,756,1548,775,773,1328,612,716,1105,515,590,873,362,511,620,270,350,368,137,231,419,118,301,38.4,36.2,41.3
050,13,205,Georgia,Mitchell County,8,22449,11671,10778,1408,730,678,2684,1426,1258,1221,625,596,1960,1136,824,17764,9202,8562,17136,8890,8246,8684,4895,3789,5790,3279,2511,5941,3048,2893,3445,1427,2018,1408,730,678,1540,811,729,1431,760,671,1451,789,662,1443,827,616,1468,885,583,1449,825,624,1376,763,613,1497,806,691,1445,802,643,1613,856,757,1550,787,763,1333,603,730,1129,520,609,876,373,503,621,265,356,396,151,245,423,118,305,38.6,36.3,41.7
050,13,205,Georgia,Mitchell County,9,22455,11677,10778,1355,668,687,2667,1423,1244,1188,616,572,1923,1140,783,17871,9296,8575,17245,8970,8275,8653,4917,3736,5821,3309,2512,5897,3025,2872,3604,1496,2108,1355,668,687,1498,802,696,1448,769,679,1429,773,656,1403,835,568,1530,908,622,1427,808,619,1436,812,624,1428,781,647,1455,798,657,1535,806,729,1580,811,769,1327,610,717,1188,550,638,894,378,516,654,275,379,403,156,247,465,137,328,39.0,36.6,42.1
050,13,205,Georgia,Mitchell County,10,22317,11582,10735,1301,640,661,2663,1438,1225,1139,581,558,1911,1114,797,17784,9211,8573,17214,8923,8291,8565,4843,3722,5798,3286,2512,5876,3010,2866,3629,1513,2116,1301,640,661,1465,796,669,1481,780,701,1381,739,642,1386,818,568,1547,907,640,1387,787,600,1447,818,629,1417,774,643,1489,794,695,1428,759,669,1557,806,751,1402,651,751,1118,518,600,959,413,546,685,274,411,423,173,250,444,135,309,39.1,36.8,42.2
