SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,08,059,Colorado,Jefferson County,3,535548,265802,269746,30419,15521,14898,59953,30781,29172,28598,14785,13813,44848,23974,20874,431226,212247,218979,416578,204715,211863,204575,105170,99405,137964,69960,68004,165780,80971,84809,67986,29810,38176,30419,15521,14898,32809,16863,15946,33979,17467,16512,35138,18483,16655,31473,16727,14746,33571,17341,16230,32651,16663,15988,34065,17258,16807,37677,18698,18979,44468,21512,22956,46385,22873,23512,41359,20201,21158,33568,16385,17183,22369,10552,11817,15651,7200,8451,12085,5363,6722,9196,3813,5383,8685,2882,5803,40.5,39.1,41.8
050,08,059,Colorado,Jefferson County,4,540506,268305,272201,30005,15258,14747,60073,30884,29189,28246,14557,13689,45716,24376,21340,436660,215092,221568,422182,207606,214576,206394,106246,100148,139307,70833,68474,166566,81338,85228,70593,31059,39534,30005,15258,14747,32848,16862,15986,34100,17542,16558,34677,18158,16519,32410,17255,15155,34504,17916,16588,33853,17263,16590,33033,16788,16245,37917,18866,19051,42296,20579,21717,46516,22710,23806,42187,20677,21510,35567,17372,18195,23515,11101,12414,16374,7510,8864,12220,5447,6773,9366,3937,5429,9118,3064,6054,40.6,39.2,42.0
050,08,059,Colorado,Jefferson County,5,546602,271415,275187,29741,15226,14515,60025,30884,29141,27986,14413,13573,45970,24371,21599,442975,218204,224771,428850,210892,217958,209229,107708,101521,142194,72496,69698,165843,80872,84971,74843,33153,41690,29741,15226,14515,32824,16903,15921,34122,17553,16569,34042,17762,16280,32993,17450,15543,35791,18605,17186,35268,18085,17183,33102,16813,16289,38033,18993,19040,40387,19599,20788,46444,22637,23807,43083,21127,21956,35929,17509,18420,26150,12431,13719,17343,7939,9404,12435,5549,6886,9532,4024,5508,9383,3210,6173,40.8,39.2,42.2
050,08,059,Colorado,Jefferson County,6,552031,274138,277893,29572,15136,14436,59849,30765,29084,27790,14373,13417,46039,24340,21699,448811,221100,227711,434820,213864,220956,211963,109276,102687,144998,74104,70894,165208,80420,84788,78575,35000,43575,29572,15136,14436,32632,16806,15826,34081,17500,16581,33749,17749,16000,33216,17423,15793,36803,19205,17598,36648,18810,17838,34091,17325,16766,37456,18764,18692,38858,18953,19905,45896,22205,23691,43634,21412,22222,36820,17850,18970,27778,13287,14491,18677,8537,10140,12891,5743,7148,9627,4112,5515,9602,3321,6281,40.8,39.1,42.3
050,08,059,Colorado,Jefferson County,7,558819,277620,281199,29757,15266,14491,59244,30335,28909,27859,14353,13506,45898,24156,21742,455956,224867,231089,441959,217666,224293,215757,111498,104259,148982,76582,72400,165099,80311,84788,81980,36617,45363,29757,15266,14491,32246,16601,15645,33980,17327,16653,33466,17588,15878,33309,17328,15981,38439,20275,18164,38509,19858,18651,35328,17922,17406,36706,18527,18179,38088,18708,19380,45133,21720,23413,44028,21601,22427,37850,18282,19568,29489,14167,15322,19498,8917,10581,13407,5967,7440,9634,4121,5513,9952,3445,6507,40.7,39.1,42.3
050,08,059,Colorado,Jefferson County,8,564888,280855,284033,29921,15394,14527,58931,30172,28759,27690,14293,13397,45551,23953,21598,462223,228171,234052,448346,220996,227350,218993,113237,105756,152514,78470,74044,165069,80370,84699,85212,38203,47009,29921,15394,14527,32052,16455,15597,33641,17196,16445,33392,17512,15880,33087,17255,15832,39358,20647,18711,40107,20689,19418,37056,18849,18207,35993,18285,17708,38103,18875,19228,43646,21040,22606,44494,21692,22802,38826,18763,20063,31153,14977,16176,20451,9417,11034,13764,6125,7639,9680,4134,5546,10164,3550,6614,40.5,39.0,42.2
050,08,059,Colorado,Jefferson County,9,571413,284314,287099,30131,15372,14759,58745,30050,28695,27388,14157,13231,45053,23665,21388,469088,231973,237115,455149,224735,230414,222877,115462,107415,157082,81050,76032,164425,80171,84254,88589,39849,48740,30131,15372,14759,31818,16284,15534,33573,17176,16397,33228,17483,15745,32567,16929,15638,40653,21384,19269,41757,21604,20153,39268,19979,19289,35404,18083,17321,38564,19310,19254,41501,20041,21460,44955,21741,23214,39405,19079,20326,32718,15756,16962,21348,9871,11477,14293,6311,7982,9811,4231,5580,10419,3680,6739,40.4,38.9,41.9
050,08,059,Colorado,Jefferson County,10,575417,286960,288457,29960,15219,14741,57979,29731,28248,27288,14104,13184,45104,23832,21272,473952,235046,238906,460190,227906,232284,226503,117717,108786,160956,83293,77663,162154,79238,82916,91976,41543,50433,29960,15219,14741,31399,16120,15279,33425,17123,16302,33213,17527,15686,32334,16897,15437,41411,21789,19622,42884,22266,20618,40957,20992,19965,35704,18246,17458,38465,19396,19069,39514,19103,20411,44318,21410,22908,39857,19329,20528,32910,15802,17108,23553,11035,12518,15017,6618,8399,9920,4269,5651,10576,3819,6757,40.3,38.9,41.8
050,08,059,Colorado,Jefferson County,11,579392,288907,290485,29897,15243,14654,57247,29396,27851,27052,13816,13236,44400,23446,20954,478685,237384,241301,465196,230452,234744,230627,119699,110928,165883,85804,80079,159567,78102,81465,95346,43100,52246,29897,15243,14654,30930,15885,15045,33025,16878,16147,32976,17281,15695,31768,16614,15154,42503,22211,20292,44089,22995,21094,42581,21854,20727,36710,18744,17966,38002,19188,18814,37925,18512,19413,43407,20808,22599,40233,19594,20639,33519,15988,17531,24841,11731,13110,16048,7089,8959,10210,4372,5838,10728,3920,6808,40.2,38.9,41.7
050,08,059,Colorado,Jefferson County,12,582881,291103,291778,29619,15133,14486,56647,28990,27657,26932,13852,13080,43898,23232,20666,483185,240081,243104,469683,233128,236555,234268,121778,112490,170149,88199,81950,156843,77028,79815,98793,44669,54124,29619,15133,14486,30631,15714,14917,32727,16781,15946,32779,17162,15617,31340,16417,14923,42921,22461,20460,45678,23948,21730,43835,22526,21309,37715,19264,18451,37141,18830,18311,36975,18226,18749,42413,20316,22097,40314,19656,20658,34221,16244,17977,26271,12467,13804,16774,7443,9331,10651,4518,6133,10876,3997,6879,40.2,39.0,41.7
050,08,061,Colorado,Kiowa County,1,1398,687,711,70,25,45,157,90,67,87,45,42,75,35,40,1129,553,576,1084,527,557,410,216,194,264,139,125,445,221,224,300,132,168,70,25,45,84,47,37,89,46,43,98,55,43,48,22,26,70,45,25,63,32,31,73,31,42,58,31,27,109,48,61,123,60,63,122,69,53,91,44,47,73,37,36,81,34,47,40,21,19,47,23,24,59,17,42,47.4,46.5,48.2
050,08,061,Colorado,Kiowa County,2,1398,687,711,70,25,45,157,90,67,87,45,42,75,35,40,1129,553,576,1084,527,557,410,216,194,264,139,125,445,221,224,300,132,168,70,25,45,84,47,37,89,46,43,98,55,43,48,22,26,70,45,25,63,32,31,73,31,42,58,31,27,109,48,61,123,60,63,122,69,53,91,44,47,73,37,36,81,34,47,40,21,19,47,23,24,59,17,42,47.4,46.5,48.2
050,08,061,Colorado,Kiowa County,3,1404,692,712,70,27,43,153,87,66,88,44,44,76,35,41,1140,560,580,1093,534,559,415,216,199,267,141,126,448,224,224,302,134,168,70,27,43,80,45,35,89,46,43,100,54,46,48,21,27,73,47,26,64,33,31,71,29,42,59,32,27,109,49,60,123,60,63,121,68,53,95,47,48,76,38,38,78,33,45,41,21,20,46,24,22,61,18,43,47.6,46.9,48.3
050,08,061,Colorado,Kiowa County,4,1431,698,733,88,40,48,154,88,66,82,40,42,87,42,45,1155,557,598,1107,530,577,431,216,215,279,142,137,444,225,219,297,121,176,88,40,48,77,44,33,94,52,42,99,52,47,53,22,31,78,46,32,68,33,35,74,32,42,59,31,28,101,48,53,116,59,57,117,59,58,110,59,51,74,32,42,68,28,40,49,22,27,34,19,15,72,20,52,47.1,44.4,48.2
050,08,061,Colorado,Kiowa County,5,1409,686,723,91,45,46,150,75,75,73,43,30,101,47,54,1134,540,594,1095,523,572,435,218,217,278,143,135,421,211,210,295,122,173,91,45,46,75,44,31,92,46,46,91,48,43,66,27,39,75,43,32,70,37,33,73,34,39,60,29,31,80,38,42,117,59,58,107,51,56,117,63,54,73,35,38,70,31,39,49,20,29,29,15,14,74,21,53,46.0,43.4,48.0
050,08,061,Colorado,Kiowa County,6,1392,675,717,88,48,40,141,65,76,64,38,26,117,56,61,1128,537,591,1099,524,575,427,220,207,263,135,128,413,206,207,306,127,179,88,48,40,66,34,32,92,40,52,85,50,35,79,35,44,63,34,29,68,35,33,67,32,35,65,34,31,69,30,39,125,60,65,100,50,50,119,66,53,79,39,40,67,31,36,55,22,33,26,13,13,79,22,57,47.1,44.4,49.0
050,08,061,Colorado,Kiowa County,7,1380,663,717,80,47,33,138,58,80,75,48,27,117,53,64,1123,537,586,1087,510,577,432,217,215,258,123,135,402,205,197,310,129,181,80,47,33,69,25,44,87,40,47,90,54,36,84,40,44,48,21,27,76,41,35,65,32,33,69,29,40,62,31,31,121,57,64,102,52,50,117,65,52,83,41,42,67,34,33,62,21,41,25,10,15,73,23,50,46.9,45.3,48.3
050,08,061,Colorado,Kiowa County,8,1384,675,709,75,46,29,149,74,75,73,43,30,104,45,59,1128,542,586,1087,512,575,427,214,213,263,131,132,407,205,202,313,131,182,75,46,29,77,35,42,85,44,41,89,53,36,75,30,45,60,29,31,71,43,28,62,30,32,70,29,41,66,32,34,111,52,59,119,58,61,111,63,48,84,45,39,67,29,38,59,23,36,33,14,19,70,20,50,47.3,44.8,49.6
050,08,061,Colorado,Kiowa County,9,1342,643,699,83,45,38,141,70,71,68,31,37,107,54,53,1085,517,568,1050,497,553,406,200,206,252,122,130,384,192,192,307,129,178,83,45,38,78,36,42,84,41,43,79,49,30,75,29,46,46,19,27,76,44,32,63,32,31,67,27,40,55,27,28,101,48,53,120,58,62,108,59,49,89,49,40,66,26,40,53,22,31,35,15,20,64,17,47,46.7,44.9,48.8
050,08,061,Colorado,Kiowa County,10,1365,657,708,98,57,41,135,62,73,71,28,43,104,56,48,1091,520,571,1061,510,551,427,209,218,275,137,138,367,182,185,315,135,180,98,57,41,74,31,43,84,43,41,76,38,38,76,34,42,74,37,37,71,38,33,64,33,31,66,29,37,58,27,31,80,39,41,127,59,68,102,57,45,99,51,48,64,29,35,55,21,34,39,15,24,58,19,39,45.0,43.1,46.2
050,08,061,Colorado,Kiowa County,11,1379,671,708,112,63,49,134,62,72,65,33,32,111,61,50,1097,523,574,1068,513,555,435,217,218,274,135,139,367,174,193,316,143,173,112,63,49,78,39,39,71,35,36,75,35,40,86,47,39,73,28,45,63,36,27,68,37,31,70,34,36,64,29,35,66,29,37,132,60,72,105,56,49,98,55,43,63,28,35,52,24,28,46,16,30,57,20,37,44.6,42.5,46.5
050,08,061,Colorado,Kiowa County,12,1406,688,718,114,61,53,146,77,69,72,38,34,97,50,47,1111,530,581,1074,512,562,436,224,212,286,144,142,367,171,196,324,147,177,114,61,53,87,51,36,78,34,44,75,38,37,75,42,33,77,31,46,61,30,31,87,52,35,61,31,30,67,28,39,61,27,34,132,57,75,107,59,48,97,53,44,71,33,38,48,24,24,48,14,34,60,23,37,43.8,40.8,46.9
050,08,063,Colorado,Kit Carson County,1,8270,4638,3632,550,262,288,847,442,405,442,225,217,624,374,250,6665,3833,2832,6431,3709,2722,3187,1999,1188,2230,1451,779,2255,1283,972,1322,601,721,550,262,288,464,244,220,492,249,243,510,279,231,447,269,178,607,422,185,553,355,198,535,342,193,535,332,203,655,394,261,647,370,277,528,284,244,425,235,190,391,175,216,313,162,151,231,115,116,192,83,109,195,66,129,39.7,38.4,41.7
050,08,063,Colorado,Kit Carson County,2,8270,4638,3632,550,262,288,847,442,405,442,225,217,624,374,250,6665,3833,2832,6431,3709,2722,3187,1999,1188,2230,1451,779,2255,1283,972,1322,601,721,550,262,288,464,244,220,492,249,243,510,279,231,447,269,178,607,422,185,553,355,198,535,342,193,535,332,203,655,394,261,647,370,277,528,284,244,425,235,190,391,175,216,313,162,151,231,115,116,192,83,109,195,66,129,39.7,38.4,41.7
050,08,063,Colorado,Kit Carson County,3,8263,4622,3641,552,258,294,849,442,407,433,221,212,635,381,254,6658,3823,2835,6429,3701,2728,3188,1999,1189,2222,1446,776,2258,1280,978,1314,594,720,552,258,294,462,243,219,489,248,241,515,279,236,451,274,177,604,419,185,555,356,199,535,342,193,528,329,199,651,391,260,645,368,277,528,283,245,434,238,196,386,174,212,316,162,154,227,111,116,190,80,110,195,67,128,39.7,38.3,41.7
050,08,063,Colorado,Kit Carson County,4,8172,4507,3665,560,270,290,913,468,445,406,209,197,618,367,251,6500,3668,2832,6293,3560,2733,3079,1882,1197,2142,1353,789,2211,1235,976,1322,605,717,560,270,290,490,260,230,510,255,255,507,267,240,430,262,168,596,407,189,542,341,201,516,312,204,488,293,195,581,342,239,632,358,274,546,290,256,452,245,207,378,178,200,326,166,160,230,111,119,187,82,105,201,68,133,39.3,37.8,41.4
050,08,063,Colorado,Kit Carson County,5,8072,4430,3642,537,262,275,897,444,453,389,203,186,604,366,238,6440,3614,2826,6249,3521,2728,3008,1834,1174,2125,1329,796,2168,1197,971,1352,629,723,537,262,275,515,263,252,492,245,247,455,245,210,428,260,168,577,388,189,556,343,213,502,309,193,490,289,201,539,320,219,612,343,269,555,293,262,462,241,221,387,192,195,324,161,163,250,121,129,169,82,87,222,73,149,39.7,38.2,42.0
050,08,063,Colorado,Kit Carson County,6,8245,4657,3588,510,262,248,889,452,437,400,208,192,658,392,266,6638,3833,2805,6446,3735,2711,3203,2024,1179,2246,1471,775,2208,1252,956,1334,620,714,510,262,248,531,274,257,459,225,234,470,254,216,487,299,188,592,410,182,607,405,202,544,346,198,503,310,193,536,340,196,617,339,278,589,325,264,466,248,218,370,190,180,328,155,173,239,117,122,176,86,90,221,72,149,39.2,37.8,42.0
050,08,063,Colorado,Kit Carson County,7,8018,4385,3633,517,272,245,919,462,457,399,211,188,632,363,269,6381,3555,2826,6183,3440,2743,3022,1828,1194,2088,1300,788,2118,1158,960,1345,619,726,517,272,245,543,273,270,473,235,238,455,246,209,479,282,197,518,326,192,593,389,204,515,308,207,462,277,185,475,286,189,589,307,282,586,316,270,468,249,219,375,197,178,336,152,184,239,114,125,179,87,92,216,69,147,39.2,37.6,41.6
050,08,063,Colorado,Kit Carson County,8,8215,4600,3615,524,281,243,911,464,447,427,210,217,637,392,245,6572,3759,2813,6353,3645,2708,3153,1972,1181,2202,1422,780,2142,1202,940,1372,629,743,524,281,243,551,275,276,473,241,232,474,252,222,477,298,179,536,351,185,625,424,201,534,332,202,507,315,192,497,314,183,566,303,263,602,327,275,477,258,219,389,204,185,333,144,189,254,125,129,178,85,93,218,71,147,39.1,37.6,41.6
050,08,063,Colorado,Kit Carson County,9,7626,4040,3586,488,267,221,957,495,462,392,189,203,608,348,260,5988,3184,2804,5789,3089,2700,2788,1586,1202,1869,1095,774,1951,1024,927,1361,622,739,488,267,221,561,279,282,477,262,215,471,233,238,448,258,190,440,266,174,520,316,204,478,271,207,431,242,189,416,235,181,481,235,246,569,298,271,485,256,229,393,196,197,330,147,183,254,124,130,168,81,87,216,74,142,39.2,37.5,41.5
050,08,063,Colorado,Kit Carson County,10,7137,3563,3574,483,257,226,955,471,484,378,187,191,570,299,271,5528,2742,2786,5321,2648,2673,2444,1275,1169,1589,839,750,1787,879,908,1375,631,744,483,257,226,532,256,276,516,265,251,460,224,236,395,212,183,383,201,182,423,238,185,425,209,216,358,191,167,375,177,198,401,191,210,529,262,267,482,249,233,377,190,187,346,154,192,253,128,125,188,91,97,211,68,143,39.4,37.8,41.1
050,08,063,Colorado,Kit Carson County,11,7159,3569,3590,463,236,227,962,487,475,395,193,202,513,263,250,5542,2748,2794,5339,2653,2686,2446,1265,1181,1638,857,781,1798,886,912,1390,647,743,463,236,227,523,263,260,539,272,267,448,219,229,360,189,171,419,217,202,403,224,179,450,224,226,366,192,174,363,173,190,374,186,188,536,253,283,525,274,251,382,193,189,344,163,181,264,131,133,188,89,99,212,71,141,39.7,38.3,40.8
050,08,063,Colorado,Kit Carson County,12,7097,3552,3545,434,229,205,969,491,478,382,200,182,494,248,246,5488,2727,2761,5312,2632,2680,2438,1252,1186,1669,862,807,1764,862,902,1385,660,725,434,229,205,523,269,254,553,280,273,445,223,222,324,167,157,429,218,211,379,189,190,479,265,214,382,190,192,353,172,181,341,162,179,523,248,275,547,280,267,388,201,187,343,170,173,265,125,140,177,86,91,212,78,134,39.8,38.6,40.9
050,08,065,Colorado,Lake County,1,7310,3913,3397,562,285,277,892,447,445,368,184,184,717,424,293,5690,3089,2601,5488,2997,2491,3178,1776,1402,2171,1206,965,1953,1060,893,647,307,340,562,285,277,476,238,238,494,247,247,483,247,236,524,323,201,559,326,233,553,315,238,585,319,266,474,246,228,501,260,241,512,286,226,553,294,259,387,220,167,240,117,123,176,97,79,113,51,62,65,24,41,53,18,35,35.0,34.6,35.5
050,08,065,Colorado,Lake County,2,7310,3913,3397,562,285,277,892,447,445,368,184,184,717,424,293,5690,3089,2601,5488,2997,2491,3178,1776,1402,2171,1206,965,1953,1060,893,647,307,340,562,285,277,476,238,238,494,247,247,483,247,236,524,323,201,559,326,233,553,315,238,585,319,266,474,246,228,501,260,241,512,286,226,553,294,259,387,220,167,240,117,123,176,97,79,113,51,62,65,24,41,53,18,35,35.0,34.6,35.5
050,08,065,Colorado,Lake County,3,7264,3888,3376,556,281,275,877,439,438,367,183,184,700,413,287,5661,3077,2584,5464,2985,2479,3146,1759,1387,2164,1204,960,1951,1057,894,649,311,338,556,281,275,482,240,242,480,240,240,474,243,231,508,312,196,565,329,236,547,311,236,572,314,258,480,250,230,491,256,235,510,283,227,555,292,263,395,226,169,241,117,124,178,97,81,112,53,59,66,25,41,52,19,33,35.2,34.8,35.6
050,08,065,Colorado,Lake County,4,7343,3929,3414,560,296,264,895,452,443,365,186,179,706,419,287,5700,3090,2610,5523,2995,2528,3118,1729,1389,2154,1175,979,1993,1077,916,670,324,346,560,296,264,529,259,270,473,244,229,467,242,225,497,312,185,570,311,259,530,298,232,556,295,261,498,271,227,482,255,227,504,281,223,555,288,267,452,253,199,249,115,134,190,105,85,107,60,47,67,24,43,57,20,37,35.4,35.0,35.9
050,08,065,Colorado,Lake County,5,7253,3900,3353,494,261,233,892,450,442,351,180,171,675,398,277,5681,3098,2583,5516,3009,2507,3063,1704,1359,2123,1170,953,1999,1087,912,719,354,365,494,261,233,512,244,268,466,250,216,461,244,217,479,290,189,550,305,245,532,292,240,550,304,246,491,269,222,497,265,232,479,270,209,529,277,252,494,275,219,271,133,138,199,108,91,110,60,50,72,30,42,67,23,44,36.2,36.1,36.5
050,08,065,Colorado,Lake County,6,7263,3898,3365,444,248,196,922,458,464,352,175,177,666,394,272,5728,3103,2625,5545,3017,2528,3042,1666,1376,2120,1151,969,2002,1095,907,757,377,380,444,248,196,539,261,278,479,251,228,435,231,204,487,284,203,536,287,249,541,297,244,524,293,231,519,274,245,471,256,215,499,274,225,512,276,236,520,289,231,290,146,144,201,107,94,123,68,55,83,37,46,60,19,41,36.6,36.5,36.7
050,08,065,Colorado,Lake County,7,7317,3918,3399,421,237,184,880,437,443,371,197,174,682,388,294,5818,3133,2685,5645,3047,2598,3071,1681,1390,2126,1155,971,2024,1088,936,813,416,397,421,237,184,516,258,258,472,238,234,430,234,196,515,292,223,540,296,244,565,297,268,508,289,219,513,273,240,449,233,216,509,274,235,516,288,228,550,293,257,322,178,144,205,105,100,134,70,64,90,43,47,62,20,42,36.9,36.9,37.0
050,08,065,Colorado,Lake County,8,7442,3990,3452,417,228,189,886,435,451,340,176,164,713,401,312,5959,3230,2729,5799,3151,2648,3188,1758,1430,2212,1222,990,2011,1078,933,863,450,413,417,228,189,521,264,257,442,212,230,464,241,223,512,295,217,596,330,266,559,305,254,525,280,245,532,307,225,460,233,227,486,264,222,498,285,213,567,296,271,352,200,152,210,103,107,149,80,69,93,45,48,59,22,37,37.0,37.3,36.7
050,08,065,Colorado,Lake County,9,7590,4085,3505,422,223,199,867,427,440,360,198,162,736,414,322,6130,3337,2793,5941,3237,2704,3248,1791,1457,2245,1236,1009,2026,1106,920,934,481,453,422,223,199,484,253,231,476,231,245,458,246,212,545,309,236,630,357,273,577,319,258,531,275,256,507,285,222,506,274,232,477,260,217,497,282,215,546,290,256,391,218,173,229,109,120,157,86,71,87,42,45,70,26,44,37.0,37.1,36.8
050,08,065,Colorado,Lake County,10,7750,4177,3573,426,208,218,867,432,435,345,186,159,732,411,321,6287,3442,2845,6112,3351,2761,3346,1860,1486,2351,1304,1047,1986,1087,899,1043,549,494,426,208,218,458,248,210,491,225,266,446,247,199,549,309,240,684,379,305,593,337,256,567,298,269,507,290,217,498,275,223,486,263,223,494,279,215,508,270,238,464,260,204,241,118,123,168,90,78,88,46,42,82,35,47,36.8,37.0,36.6
050,08,065,Colorado,Lake County,11,7846,4215,3631,429,214,215,814,413,401,339,173,166,740,405,335,6428,3505,2923,6264,3415,2849,3406,1871,1535,2424,1337,1087,1979,1082,897,1121,591,530,429,214,215,426,219,207,485,238,247,432,235,197,550,299,251,693,380,313,624,340,284,588,324,264,519,293,226,508,283,225,465,254,211,518,271,247,488,274,214,501,275,226,256,127,129,173,94,79,102,52,50,89,43,46,37.2,37.5,36.9
050,08,065,Colorado,Lake County,12,8127,4384,3743,457,233,224,808,420,388,341,176,165,789,440,349,6688,3651,3037,6521,3555,2966,3568,1964,1604,2520,1387,1133,2024,1094,930,1188,634,554,457,233,224,426,229,197,464,230,234,444,236,208,604,341,263,740,390,350,658,352,306,599,340,259,523,305,218,514,280,234,481,259,222,516,257,259,513,298,215,514,279,235,286,154,132,181,96,85,117,56,61,90,49,41,37.2,37.4,36.9
050,08,067,Colorado,La Plata County,1,51334,26138,25196,2898,1511,1387,5213,2690,2523,2401,1230,1171,6072,3225,2847,42065,21369,20696,40822,20707,20115,21266,11152,10114,13317,6937,6380,15454,7663,7791,5979,2882,3097,2898,1511,1387,2930,1506,1424,2807,1424,1383,3745,2003,1742,4204,2212,1992,3639,1950,1689,3263,1689,1574,3290,1746,1544,3125,1552,1573,3705,1811,1894,4251,2080,2171,4187,2038,2149,3311,1734,1577,2194,1133,1061,1438,743,695,938,470,468,717,312,405,692,224,468,38.4,37.2,39.6
050,08,067,Colorado,La Plata County,2,51335,26138,25197,2898,1511,1387,5213,2690,2523,2401,1230,1171,6072,3225,2847,42066,21369,20697,40823,20707,20116,21267,11152,10115,13318,6937,6381,15454,7663,7791,5979,2882,3097,2898,1511,1387,2930,1506,1424,2807,1424,1383,3745,2003,1742,4204,2212,1992,3640,1950,1690,3263,1689,1574,3290,1746,1544,3125,1552,1573,3705,1811,1894,4251,2080,2171,4187,2038,2149,3311,1734,1577,2194,1133,1061,1438,743,695,938,470,468,717,312,405,692,224,468,38.4,37.2,39.6
050,08,067,Colorado,La Plata County,3,51411,26176,25235,2928,1522,1406,5191,2679,2512,2386,1225,1161,6000,3192,2808,42146,21410,20736,40906,20750,20156,21240,11132,10108,13394,6973,6421,15476,7679,7797,6036,2906,3130,2928,1522,1406,2922,1507,1415,2809,1430,1379,3687,1965,1722,4159,2194,1965,3667,1967,1700,3283,1690,1593,3296,1743,1553,3148,1573,1575,3661,1796,1865,4240,2071,2169,4209,2051,2158,3366,1761,1605,2225,1143,1082,1442,749,693,949,471,478,718,315,403,702,228,474,38.5,37.3,39.7
050,08,067,Colorado,La Plata County,4,51866,26348,25518,2956,1515,1441,5209,2699,2510,2384,1207,1177,5688,2990,2698,42549,21560,20989,41317,20927,20390,21153,11005,10148,13675,7117,6558,15624,7742,7882,6330,3078,3252,2956,1515,1441,2975,1556,1419,2828,1452,1376,3569,1852,1717,3909,2036,1873,3759,2016,1743,3363,1749,1614,3262,1706,1556,3291,1646,1645,3504,1723,1781,4208,2044,2164,4299,2109,2190,3613,1866,1747,2359,1219,1140,1483,782,701,1029,506,523,729,330,399,730,241,489,39.0,37.9,40.1
050,08,067,Colorado,La Plata County,5,52451,26620,25831,2853,1441,1412,5273,2713,2560,2359,1195,1164,5608,2961,2647,43156,21867,21289,41966,21271,20695,21328,11126,10202,13932,7260,6672,15651,7691,7960,6775,3359,3416,2853,1441,1412,2995,1562,1433,2849,1441,1408,3651,1894,1757,3745,1972,1773,3662,1943,1719,3596,1895,1701,3294,1705,1589,3380,1717,1663,3357,1625,1732,4189,2035,2154,4340,2111,2229,3765,1920,1845,2669,1400,1269,1529,794,735,1116,570,546,720,327,393,741,268,473,39.3,38.4,40.4
050,08,067,Colorado,La Plata County,6,53368,27038,26330,2733,1406,1327,5376,2780,2596,2322,1170,1152,5753,3010,2743,44112,22273,21839,42937,21682,21255,21791,11324,10467,14278,7427,6851,15667,7664,8003,7239,3581,3658,2733,1406,1327,3075,1607,1468,2863,1456,1407,3729,1904,1825,3784,1993,1791,3758,1991,1767,3728,1930,1798,3360,1743,1617,3432,1763,1669,3298,1591,1707,4117,2002,2115,4372,2105,2267,3880,1966,1914,2883,1517,1366,1680,856,824,1190,602,588,713,328,385,773,278,495,39.5,38.5,40.5
050,08,067,Colorado,La Plata County,7,53865,27277,26588,2728,1418,1310,5364,2767,2597,2321,1197,1124,5539,2877,2662,44644,22506,22138,43452,21895,21557,21761,11310,10451,14468,7536,6932,15729,7661,8068,7716,3821,3895,2728,1418,1310,2973,1572,1401,2958,1495,1463,3619,1859,1760,3674,1915,1759,3826,1989,1837,3804,2005,1799,3429,1780,1649,3409,1762,1647,3287,1597,1690,3961,1898,2063,4369,2111,2258,4112,2055,2057,3080,1608,1472,1871,951,920,1222,622,600,738,343,395,805,297,508,39.9,39.0,41.0
050,08,067,Colorado,La Plata County,8,54687,27707,26980,2771,1448,1323,5442,2820,2622,2292,1186,1106,5562,2867,2695,45334,22846,22488,44182,22253,21929,21926,11399,10527,14634,7623,7011,15813,7704,8109,8173,4059,4114,2771,1448,1323,2998,1584,1414,3006,1513,1493,3617,1888,1729,3675,1888,1787,3813,2010,1803,3898,2056,1842,3499,1789,1710,3424,1768,1656,3367,1674,1693,3815,1840,1975,4377,2120,2257,4254,2070,2184,3269,1693,1576,2053,1045,1008,1241,638,603,752,352,400,858,331,527,40.1,39.0,41.1
