SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,02,100,Alaska,Haines Borough,10,2524,1227,1297,97,41,56,228,109,119,123,59,64,143,82,61,2127,1043,1084,2076,1018,1058,786,392,394,552,263,289,854,418,436,527,255,272,97,41,56,123,64,59,137,57,80,132,70,62,102,59,43,121,52,69,147,65,82,134,67,67,150,79,71,152,74,78,201,95,106,236,120,116,265,129,136,224,116,108,141,69,72,79,39,40,40,16,24,43,15,28,49.1,49.1,49.0
050,02,100,Alaska,Haines Borough,11,2488,1223,1265,98,47,51,208,99,109,128,58,70,158,90,68,2119,1053,1066,2054,1019,1035,795,402,393,541,267,274,810,395,415,545,267,278,98,47,51,111,51,60,129,61,68,143,70,73,111,65,46,97,45,52,148,72,76,149,69,80,147,81,66,143,68,75,179,80,99,229,122,107,259,125,134,220,113,107,165,85,80,71,32,39,38,19,19,51,18,33,49.1,48.6,49.4
050,02,100,Alaska,Haines Borough,12,2530,1261,1269,113,59,54,203,95,108,140,66,74,154,87,67,2150,1076,1074,2074,1041,1033,817,418,399,556,282,274,816,406,410,548,266,282,113,59,54,110,47,63,126,65,61,149,72,77,112,64,48,115,64,51,133,60,73,164,79,85,144,79,65,141,75,66,174,72,102,233,124,109,268,135,133,203,104,99,178,90,88,76,34,42,39,21,18,52,17,35,48.9,48.3,49.5
050,02,105,Alaska,Hoonah-Angoon Census Area,1,2150,1165,985,125,68,57,201,80,121,98,56,42,151,83,68,1778,992,786,1726,961,765,697,382,315,466,251,215,821,454,367,288,173,115,125,68,57,110,41,69,109,47,62,137,80,57,94,51,43,124,72,52,116,56,60,101,47,54,125,76,49,183,98,85,208,114,94,235,124,111,195,118,77,126,74,52,81,50,31,45,34,11,17,10,7,19,5,14,46.0,47.3,44.0
050,02,105,Alaska,Hoonah-Angoon Census Area,2,2103,1141,962,121,66,55,195,77,118,96,54,42,148,83,65,1743,975,768,1691,944,747,679,374,305,451,243,208,805,446,359,287,172,115,121,66,55,107,39,68,104,44,60,135,80,55,93,51,42,119,70,49,112,54,58,98,46,52,122,73,49,180,98,82,203,111,92,228,120,108,194,117,77,125,73,52,81,50,31,45,34,11,17,10,7,19,5,14,46.2,47.4,44.3
050,02,105,Alaska,Hoonah-Angoon Census Area,3,2107,1138,969,118,62,56,195,77,118,96,52,44,151,87,64,1750,977,773,1698,947,751,678,371,307,451,240,211,803,444,359,293,176,117,118,62,56,111,40,71,104,45,59,131,78,53,96,53,43,121,69,52,111,55,56,97,46,51,122,70,52,179,99,80,203,108,95,227,119,108,194,118,76,126,74,52,84,51,33,45,33,12,18,12,6,20,6,14,46.3,47.6,44.2
050,02,105,Alaska,Hoonah-Angoon Census Area,4,2085,1123,962,122,66,56,190,80,110,97,49,48,147,90,57,1726,957,769,1676,928,748,648,346,302,432,219,213,787,427,360,310,192,118,122,66,56,112,45,67,106,47,59,118,70,48,98,57,41,115,60,55,104,49,55,98,47,51,115,63,52,166,90,76,199,105,94,223,114,109,199,118,81,136,82,54,87,54,33,48,35,13,19,13,6,20,8,12,46.9,48.4,44.8
050,02,105,Alaska,Hoonah-Angoon Census Area,5,2114,1146,968,116,68,48,198,84,114,95,49,46,148,88,60,1753,972,781,1705,945,760,661,351,310,438,225,213,784,420,364,335,212,123,116,68,48,114,53,61,104,42,62,119,64,55,104,62,42,117,64,53,111,54,57,99,48,51,111,59,52,164,88,76,190,100,90,229,124,105,201,108,93,144,94,50,90,49,41,62,46,16,20,13,7,19,10,9,47.2,48.5,45.2
050,02,105,Alaska,Hoonah-Angoon Census Area,6,2116,1143,973,116,70,46,198,85,113,85,40,45,149,94,55,1764,969,795,1717,948,769,649,348,301,434,222,212,777,407,370,357,225,132,116,70,46,113,53,60,104,40,64,111,60,51,104,66,38,111,59,52,111,57,54,102,48,54,110,58,52,150,81,69,194,105,89,211,108,103,222,113,109,146,97,49,103,57,46,68,49,19,24,14,10,16,8,8,47.8,48.7,46.4
050,02,105,Alaska,Hoonah-Angoon Census Area,7,2098,1127,971,126,68,58,188,84,104,84,38,46,138,86,52,1744,959,785,1700,937,763,622,329,293,422,213,209,745,393,352,395,245,150,126,68,58,107,53,54,103,39,64,101,51,50,99,65,34,100,55,45,115,55,60,112,56,56,95,47,48,140,81,59,189,101,88,210,111,99,206,100,106,165,107,58,106,61,45,73,46,27,35,24,11,16,7,9,48.3,49.6,46.5
050,02,105,Alaska,Hoonah-Angoon Census Area,8,2132,1122,1010,114,55,59,213,97,116,84,40,44,124,70,54,1765,952,813,1721,930,791,619,313,306,428,213,215,765,404,361,404,243,161,114,55,59,118,64,54,112,43,69,110,49,61,81,51,30,105,58,47,113,58,55,108,49,59,102,48,54,141,86,55,185,92,93,225,113,112,214,113,101,177,105,72,112,68,44,65,39,26,34,23,11,16,8,8,48.6,50.0,46.6
050,02,105,Alaska,Hoonah-Angoon Census Area,9,2121,1115,1006,101,47,54,220,108,112,82,30,52,123,68,55,1760,945,815,1718,930,788,592,298,294,408,204,204,750,397,353,437,261,176,101,47,54,123,66,57,118,46,72,103,46,57,81,48,33,98,54,44,112,61,51,105,43,62,93,46,47,152,88,64,171,87,84,212,108,104,215,114,101,184,103,81,118,74,44,75,44,31,36,26,10,24,14,10,49.1,50.7,47.2
050,02,105,Alaska,Hoonah-Angoon Census Area,10,2139,1137,1002,104,46,58,220,116,104,82,33,49,117,60,57,1774,960,814,1733,942,791,600,296,304,421,214,207,730,399,331,465,269,196,104,46,58,119,73,46,121,54,67,97,38,59,82,44,38,103,64,39,106,57,49,107,46,61,105,47,58,150,90,60,165,84,81,207,115,92,208,110,98,190,91,99,130,90,40,74,39,35,51,35,16,20,14,6,49.3,50.6,47.4
050,02,105,Alaska,Hoonah-Angoon Census Area,11,2155,1149,1006,106,46,60,212,115,97,82,34,48,119,58,61,1795,969,826,1755,954,801,610,304,306,432,220,212,709,392,317,495,284,211,106,46,60,116,69,47,119,54,65,93,39,54,85,45,40,101,63,38,107,58,49,119,55,64,105,44,61,147,93,54,160,81,79,204,115,89,198,103,95,200,91,109,130,93,37,92,50,42,50,35,15,23,15,8,49.4,50.5,47.5
050,02,105,Alaska,Hoonah-Angoon Census Area,12,2148,1143,1005,98,45,53,196,105,91,89,35,54,126,64,62,1808,975,833,1765,958,807,609,303,306,420,214,206,703,388,315,516,292,224,98,45,53,111,58,53,111,57,54,98,42,56,91,47,44,107,64,43,104,59,45,102,48,54,107,43,64,132,81,51,155,88,67,214,111,103,202,108,94,199,88,111,140,93,47,96,58,38,47,27,20,34,26,8,50.3,51.0,48.5
050,02,110,Alaska,Juneau City and Borough,1,31275,15950,15325,1982,1017,965,3587,1824,1763,1767,941,826,2775,1416,1359,24882,12670,12212,23939,12168,11771,12799,6598,6201,8653,4446,4207,9876,5082,4794,2635,1224,1411,1982,1017,965,1972,998,974,2011,1031,980,2212,1160,1052,1934,992,942,2308,1164,1144,2019,1059,960,2033,1052,981,2293,1171,1122,2669,1385,1284,2772,1407,1365,2575,1306,1269,1860,984,876,1055,515,540,667,344,323,368,156,212,298,122,176,247,87,160,38.1,37.8,38.4
050,02,110,Alaska,Juneau City and Borough,2,31276,15951,15325,1982,1017,965,3587,1824,1763,1767,941,826,2775,1416,1359,24883,12671,12212,23940,12169,11771,12800,6599,6201,8654,4447,4207,9876,5082,4794,2635,1224,1411,1982,1017,965,1972,998,974,2011,1031,980,2212,1160,1052,1934,992,942,2308,1164,1144,2019,1059,960,2033,1052,981,2294,1172,1122,2669,1385,1284,2772,1407,1365,2575,1306,1269,1860,984,876,1055,515,540,667,344,323,368,156,212,298,122,176,247,87,160,38.1,37.8,38.4
050,02,110,Alaska,Juneau City and Borough,3,31387,16017,15370,1991,1021,970,3580,1818,1762,1770,939,831,2796,1433,1363,24982,12740,12242,24046,12239,11807,12846,6639,6207,8689,4477,4212,9901,5094,4807,2660,1235,1425,1991,1021,970,1971,996,975,2018,1032,986,2205,1160,1045,1952,1002,950,2348,1193,1155,2017,1055,962,2028,1049,979,2296,1180,1116,2651,1375,1276,2785,1420,1365,2574,1299,1275,1891,1000,891,1072,524,548,677,349,328,366,154,212,295,122,173,250,86,164,38.1,37.8,38.4
050,02,110,Alaska,Juneau City and Borough,4,32161,16385,15776,2035,1054,981,3654,1866,1788,1779,924,855,2869,1471,1398,25608,13026,12582,24693,12541,12152,13184,6784,6400,8971,4607,4364,10061,5166,4895,2792,1297,1495,2035,1054,981,2000,1013,987,2089,1071,1018,2223,1164,1059,1990,1013,977,2485,1250,1235,2110,1083,1027,2059,1064,995,2317,1210,1107,2568,1310,1258,2835,1469,1366,2610,1312,1298,2048,1075,973,1119,555,564,703,351,352,403,177,226,303,130,173,264,84,180,37.8,37.6,38.0
050,02,110,Alaska,Juneau City and Borough,5,32384,16477,15907,1993,1015,978,3676,1894,1782,1698,871,827,2917,1481,1436,25878,13150,12728,25017,12697,12320,13314,6813,6501,9106,4666,4440,9961,5117,4844,3033,1433,1600,1993,1015,978,2024,1028,996,2059,1071,988,2140,1115,1025,2068,1032,1036,2485,1258,1227,2259,1151,1108,2073,1065,1008,2289,1192,1097,2432,1245,1187,2810,1479,1331,2621,1316,1305,2098,1077,1021,1243,640,603,784,382,402,427,199,228,300,121,179,279,91,188,37.8,37.7,37.9
050,02,110,Alaska,Juneau City and Borough,6,32594,16607,15987,1999,1030,969,3652,1866,1786,1714,875,839,2959,1522,1437,26101,13281,12820,25229,12836,12393,13440,6902,6538,9200,4724,4476,9816,5026,4790,3254,1564,1690,1999,1030,969,2026,1021,1005,2059,1064,995,2091,1091,1000,2149,1087,1062,2455,1275,1180,2407,1207,1200,2082,1075,1007,2256,1167,1089,2338,1190,1148,2730,1432,1298,2621,1345,1276,2127,1059,1068,1397,742,655,835,390,445,463,227,236,266,105,161,293,100,193,37.6,37.5,37.8
050,02,110,Alaska,Juneau City and Borough,7,32481,16549,15932,1954,1003,951,3584,1839,1745,1650,832,818,3065,1561,1504,26136,13292,12844,25293,12875,12418,13517,6914,6603,9181,4717,4464,9590,4940,4650,3457,1657,1800,1954,1003,951,1982,1027,955,1981,1008,973,2127,1075,1052,2209,1122,1087,2422,1252,1170,2503,1260,1243,2086,1085,1001,2170,1120,1050,2265,1153,1112,2626,1382,1244,2552,1315,1237,2147,1090,1057,1520,790,730,859,407,452,508,245,263,259,101,158,311,114,197,37.6,37.4,37.7
050,02,110,Alaska,Juneau City and Borough,8,32615,16623,15992,1998,1029,969,3559,1830,1729,1636,848,788,3040,1563,1477,26267,13358,12909,25422,12916,12506,13492,6923,6569,9236,4726,4510,9485,4861,4624,3661,1766,1895,1998,1029,969,2012,1060,952,1967,984,983,2027,1027,1000,2229,1170,1059,2414,1229,1185,2566,1276,1290,2163,1111,1052,2093,1110,983,2231,1125,1106,2519,1320,1199,2551,1318,1233,2184,1098,1086,1605,839,766,911,428,483,545,268,277,275,111,164,325,120,205,37.5,37.4,37.7
050,02,110,Alaska,Juneau City and Borough,9,32412,16538,15874,1946,1017,929,3522,1804,1718,1610,830,780,2940,1544,1396,26112,13289,12823,25334,12887,12447,13388,6886,6502,9246,4721,4525,9311,4771,4540,3837,1851,1986,1946,1017,929,2015,1068,947,1915,945,970,2006,1015,991,2136,1150,986,2396,1186,1210,2624,1341,1283,2173,1108,1065,2053,1086,967,2215,1131,1084,2377,1234,1143,2511,1307,1204,2208,1099,1109,1684,874,810,972,466,506,558,269,289,299,125,174,324,117,207,37.6,37.3,37.9
050,02,110,Alaska,Juneau City and Borough,10,32098,16360,15738,1937,1016,921,3473,1781,1692,1582,800,782,2833,1499,1334,25893,13175,12718,25106,12763,12343,13180,6771,6409,9154,4662,4492,9071,4646,4425,4048,1956,2092,1937,1016,921,1937,1013,924,1925,958,967,1967,997,970,2059,1112,947,2352,1179,1173,2501,1278,1223,2250,1142,1108,2051,1063,988,2143,1094,1049,2242,1165,1077,2482,1294,1188,2204,1093,1111,1719,895,824,1057,524,533,618,283,335,324,145,179,330,109,221,37.9,37.7,38.2
050,02,110,Alaska,Juneau City and Borough,11,32037,16307,15730,1884,958,926,3432,1795,1637,1563,766,797,2712,1445,1267,25965,13190,12775,25158,12788,12370,13148,6727,6421,9240,4697,4543,8937,4590,4347,4269,2056,2213,1884,958,926,1891,1021,870,1908,955,953,1950,978,972,1958,1052,906,2384,1197,1187,2455,1257,1198,2352,1184,1168,2049,1059,990,2143,1097,1046,2145,1103,1042,2432,1255,1177,2217,1135,1082,1756,876,880,1183,618,565,646,299,347,351,163,188,333,100,233,38.3,38.1,38.5
050,02,110,Alaska,Juneau City and Borough,12,31974,16263,15711,1807,920,887,3434,1789,1645,1508,734,774,2647,1380,1267,25987,13183,12804,25225,12820,12405,13105,6685,6420,9317,4750,4567,8800,4511,4289,4461,2179,2282,1807,920,887,1927,1022,905,1874,946,928,1900,942,958,1888,993,895,2457,1273,1184,2423,1241,1182,2396,1188,1208,2041,1048,993,2072,1065,1007,2133,1087,1046,2396,1245,1151,2199,1114,1085,1790,911,879,1287,671,616,669,321,348,379,173,206,336,103,233,38.5,38.3,38.7
050,02,122,Alaska,Kenai Peninsula Borough,1,55400,29038,26362,3464,1713,1751,6415,3274,3141,3232,1672,1560,4574,2578,1996,43964,23262,20702,42289,22379,19910,20170,10814,9356,13145,6960,6185,18294,9583,8711,6276,3258,3018,3464,1713,1751,3434,1773,1661,3762,1897,1865,3959,2123,1836,3066,1731,1335,3245,1746,1499,3045,1622,1423,3311,1754,1557,3544,1838,1706,4384,2287,2097,5143,2661,2482,5057,2646,2411,3710,1989,1721,2585,1441,1144,1479,794,685,1040,531,509,639,289,350,533,203,330,40.6,40.4,40.8
050,02,122,Alaska,Kenai Peninsula Borough,2,55400,29038,26362,3464,1713,1751,6415,3274,3141,3232,1672,1560,4574,2578,1996,43964,23262,20702,42289,22379,19910,20170,10814,9356,13145,6960,6185,18294,9583,8711,6276,3258,3018,3464,1713,1751,3434,1773,1661,3762,1897,1865,3959,2123,1836,3066,1731,1335,3245,1746,1499,3045,1622,1423,3311,1754,1557,3544,1838,1706,4384,2287,2097,5143,2661,2482,5057,2646,2411,3710,1989,1721,2585,1441,1144,1479,794,685,1040,531,509,639,289,350,533,203,330,40.6,40.4,40.8
050,02,122,Alaska,Kenai Peninsula Borough,3,55554,29117,26437,3469,1721,1748,6431,3276,3155,3226,1664,1562,4593,2591,2002,44094,23327,20767,42428,22456,19972,20233,10851,9382,13190,6993,6197,18308,9586,8722,6337,3286,3051,3469,1721,1748,3453,1773,1680,3754,1900,1854,3935,2101,1834,3108,1757,1351,3270,1764,1506,3081,1634,1447,3290,1744,1546,3549,1851,1698,4332,2264,2068,5120,2638,2482,5071,2650,2421,3785,2034,1751,2596,1441,1155,1512,815,697,1044,531,513,646,294,352,539,205,334,40.6,40.4,40.7
050,02,122,Alaska,Kenai Peninsula Borough,4,56299,29502,26797,3583,1821,1762,6462,3268,3194,3134,1619,1515,4683,2621,2062,44715,23620,21095,43120,22794,20326,20414,10955,9459,13348,7108,6240,18425,9602,8823,6664,3463,3201,3583,1821,1762,3531,1796,1735,3682,1865,1817,3794,2019,1775,3272,1828,1444,3360,1832,1528,3234,1687,1547,3183,1701,1482,3571,1888,1683,4127,2138,1989,5054,2576,2478,5127,2676,2451,4117,2212,1905,2678,1467,1211,1650,899,751,1088,558,530,672,319,353,576,220,356,40.7,40.5,40.9
050,02,122,Alaska,Kenai Peninsula Borough,5,56900,29791,27109,3642,1861,1781,6444,3218,3226,3068,1590,1478,4814,2706,2108,45301,23931,21370,43746,23122,20624,20602,11085,9517,13479,7176,6303,18255,9499,8756,7198,3741,3457,3642,1861,1781,3520,1770,1750,3683,1835,1848,3668,1956,1712,3455,1953,1502,3404,1855,1549,3334,1746,1588,3180,1678,1502,3561,1897,1664,3922,2021,1901,4931,2548,2383,5134,2654,2480,4268,2276,1992,2985,1613,1372,1798,976,822,1127,579,548,691,342,349,597,231,366,40.8,40.7,41.0
050,02,122,Alaska,Kenai Peninsula Borough,6,57014,29770,27244,3626,1877,1749,6491,3268,3223,3095,1576,1519,4807,2663,2144,45358,23866,21492,43802,23049,20753,20673,11055,9618,13511,7177,6334,17868,9250,8618,7616,3959,3657,3626,1877,1749,3558,1777,1781,3673,1852,1821,3719,1956,1763,3443,1922,1521,3385,1851,1534,3460,1796,1664,3198,1681,1517,3468,1849,1619,3677,1883,1794,4722,2453,2269,5003,2564,2439,4466,2350,2116,3110,1686,1424,2013,1077,936,1161,600,561,707,351,356,625,245,380,40.7,40.5,40.9
050,02,122,Alaska,Kenai Peninsula Borough,7,57558,30111,27447,3656,1866,1790,6530,3346,3184,3095,1571,1524,4934,2749,2185,45874,24156,21718,44277,23328,20949,20971,11222,9749,13695,7278,6417,17572,9109,8463,8076,4192,3884,3656,1866,1790,3634,1860,1774,3649,1862,1787,3650,1889,1761,3626,2055,1571,3435,1853,1582,3584,1884,1700,3258,1712,1546,3418,1829,1589,3510,1811,1699,4543,2385,2158,4912,2518,2394,4607,2395,2212,3280,1763,1517,2195,1189,1006,1195,617,578,769,384,385,637,239,398,40.4,40.2,40.7
050,02,122,Alaska,Kenai Peninsula Borough,8,58034,30397,27637,3635,1901,1734,6691,3434,3257,3044,1531,1513,4861,2722,2139,46229,24316,21913,44664,23531,21133,21088,11262,9826,13912,7381,6531,17319,8977,8342,8572,4451,4121,3635,1901,1734,3746,1913,1833,3674,1893,1781,3611,1879,1732,3565,2002,1563,3564,1938,1626,3667,1947,1720,3318,1721,1597,3363,1775,1588,3566,1865,1701,4242,2212,2030,4863,2513,2350,4648,2387,2261,3534,1877,1657,2311,1272,1039,1280,666,614,810,382,428,637,254,383,40.4,40.0,40.8
050,02,122,Alaska,Kenai Peninsula Borough,9,58458,30563,27895,3659,1869,1790,6696,3478,3218,2992,1538,1454,4628,2526,2102,46624,24446,22178,45111,23678,21433,21108,11221,9887,14229,7539,6690,17210,8907,8303,9044,4706,4338,3659,1869,1790,3722,1936,1786,3715,1924,1791,3565,1858,1707,3314,1824,1490,3707,1987,1720,3780,2029,1751,3488,1800,1688,3254,1723,1531,3559,1871,1688,4027,2094,1933,4856,2482,2374,4768,2460,2308,3798,2010,1788,2378,1296,1082,1380,742,638,844,401,443,644,257,387,40.4,40.2,40.8
050,02,122,Alaska,Kenai Peninsula Borough,10,58558,30540,28018,3581,1839,1742,6693,3467,3226,3002,1535,1467,4455,2444,2011,46764,24461,22303,45282,23699,21583,20966,11109,9857,14279,7517,6762,16894,8728,8166,9654,5010,4644,3581,1839,1742,3740,1924,1816,3723,1930,1793,3477,1811,1666,3210,1781,1429,3792,2026,1766,3696,1955,1741,3555,1826,1729,3236,1710,1526,3506,1859,1647,3852,1959,1893,4724,2425,2299,4812,2485,2327,3943,2085,1858,2640,1407,1233,1530,818,712,869,435,434,672,265,407,40.7,40.5,41.0
050,02,122,Alaska,Kenai Peninsula Borough,11,58561,30558,28003,3514,1804,1710,6696,3486,3210,2978,1540,1438,4361,2378,1983,46835,24495,22340,45373,23728,21645,20948,11096,9852,14354,7566,6788,16443,8486,7957,10215,5298,4917,3514,1804,1710,3744,1928,1816,3697,1946,1751,3426,1786,1640,3168,1744,1424,3778,2021,1757,3632,1904,1728,3676,1900,1776,3268,1741,1527,3468,1831,1637,3655,1862,1793,4535,2355,2180,4785,2438,2347,4133,2186,1947,2745,1459,1286,1740,922,818,894,454,440,703,277,426,41.0,40.7,41.2
050,02,122,Alaska,Kenai Peninsula Borough,12,58708,30623,28085,3483,1785,1698,6721,3477,3244,2977,1569,1408,4201,2275,1926,47037,24573,22464,45527,23792,21735,20989,11125,9864,14527,7677,6850,16024,8258,7766,10775,5582,5193,3483,1785,1698,3701,1914,1787,3736,1959,1777,3442,1805,1637,3020,1643,1377,3781,2038,1743,3634,1900,1734,3749,1950,1799,3363,1789,1574,3416,1768,1648,3537,1838,1699,4373,2259,2114,4698,2393,2305,4317,2252,2065,2884,1527,1357,1890,1023,867,939,484,455,745,296,449,41.1,40.8,41.4
050,02,130,Alaska,Ketchikan Gateway Borough,1,13477,6911,6566,903,454,449,1549,794,755,775,409,366,1170,623,547,10656,5480,5176,10250,5254,4996,5277,2731,2546,3516,1795,1721,4197,2174,2023,1367,662,705,903,454,449,857,455,402,876,435,441,937,491,446,824,445,379,983,521,462,834,432,402,783,379,404,916,463,453,1124,587,537,1175,613,562,1073,544,529,825,430,395,520,271,249,317,164,153,201,89,112,166,79,87,163,59,104,38.4,38.1,38.8
050,02,130,Alaska,Ketchikan Gateway Borough,2,13526,6935,6591,907,456,451,1555,797,758,777,411,366,1173,623,550,10693,5497,5196,10287,5271,5016,5294,2738,2556,3530,1802,1728,4214,2182,2032,1370,664,706,907,456,451,860,457,403,881,438,443,939,491,448,825,445,380,988,523,465,838,434,404,786,380,406,918,465,453,1127,587,540,1180,616,564,1082,549,533,825,430,395,522,273,249,318,164,154,201,89,112,166,79,87,163,59,104,38.4,38.1,38.8
050,02,130,Alaska,Ketchikan Gateway Borough,3,13573,6956,6617,902,452,450,1552,793,759,773,411,362,1187,630,557,10751,5525,5226,10346,5300,5046,5313,2755,2558,3535,1809,1726,4241,2195,2046,1383,666,717,902,452,450,857,452,405,877,436,441,942,498,444,836,448,388,995,527,468,841,441,400,786,380,406,913,461,452,1119,584,535,1191,617,574,1089,557,532,842,437,405,523,274,249,321,166,155,205,89,116,172,79,93,162,58,104,38.5,38.1,38.9
050,02,130,Alaska,Ketchikan Gateway Borough,4,13674,7024,6650,896,435,461,1554,784,770,747,407,340,1196,647,549,10867,5613,5254,10477,5398,5079,5369,2810,2559,3601,1848,1753,4256,2217,2039,1424,686,738,896,435,461,858,439,419,871,437,434,905,491,414,863,471,392,1023,542,481,868,460,408,783,382,401,927,464,463,1046,561,485,1169,607,562,1110,564,546,931,485,446,543,274,269,340,183,157,210,92,118,177,86,91,154,51,103,38.5,38.1,39.0
050,02,130,Alaska,Ketchikan Gateway Borough,5,13729,7046,6683,908,439,469,1536,797,739,721,365,356,1215,669,546,10939,5648,5291,10564,5445,5119,5312,2778,2534,3542,1817,1725,4307,2245,2062,1500,714,786,908,439,469,829,422,407,873,448,425,888,486,402,882,475,407,928,475,453,936,493,443,783,404,379,895,445,450,999,533,466,1194,629,565,1150,579,571,964,504,460,595,294,301,362,189,173,219,103,116,168,77,91,156,51,105,38.9,38.4,39.5
050,02,130,Alaska,Ketchikan Gateway Borough,6,13722,7051,6671,880,411,469,1524,805,719,704,353,351,1217,679,538,10978,5680,5298,10614,5482,5132,5235,2734,2501,3482,1783,1699,4279,2228,2051,1636,792,844,880,411,469,825,423,402,867,463,404,861,457,404,892,494,398,917,466,451,916,492,424,799,408,391,850,417,433,949,487,462,1192,642,550,1169,597,572,969,502,467,647,318,329,414,215,199,246,122,124,163,70,93,166,67,99,39.4,38.9,39.9
050,02,130,Alaska,Ketchikan Gateway Borough,7,13802,7087,6715,886,435,451,1502,770,732,739,376,363,1180,650,530,11044,5684,5360,10675,5506,5169,5258,2752,2506,3533,1835,1698,4212,2166,2046,1750,855,895,886,435,451,814,402,412,882,477,405,835,428,407,890,489,401,930,486,444,946,511,435,808,410,398,849,428,421,912,439,473,1146,628,518,1154,573,581,1000,526,474,704,358,346,456,234,222,252,128,124,154,67,87,184,68,116,39.4,38.8,40.1
050,02,130,Alaska,Ketchikan Gateway Borough,8,13702,7050,6652,827,410,417,1492,754,738,734,384,350,1193,661,532,11008,5670,5338,10649,5502,5147,5242,2776,2466,3491,1831,1660,4137,2093,2044,1828,917,911,827,410,417,820,402,418,848,452,396,855,454,401,896,491,405,942,502,440,891,470,421,849,446,403,809,413,396,896,421,475,1087,587,500,1109,561,548,1045,524,521,719,371,348,506,268,238,255,133,122,158,70,88,190,75,115,39.5,38.8,40.3
050,02,130,Alaska,Ketchikan Gateway Borough,9,13707,7051,6656,798,400,398,1506,743,763,737,405,332,1114,617,497,11043,5706,5337,10666,5503,5163,5191,2749,2442,3518,1823,1695,4083,2073,2010,1951,990,961,798,400,398,855,407,448,829,432,397,842,452,390,831,474,357,937,491,446,917,473,444,876,468,408,788,391,397,907,447,460,1013,539,474,1105,567,538,1058,520,538,787,413,374,517,268,249,283,153,130,166,79,87,198,77,121,39.8,39.1,40.5
050,02,130,Alaska,Ketchikan Gateway Borough,10,13834,7091,6743,783,416,367,1557,741,816,751,418,333,1053,581,472,11136,5739,5397,10743,5516,5227,5288,2796,2492,3657,1890,1767,3965,1998,1967,2068,1047,1021,783,416,367,881,411,470,849,423,426,852,460,392,779,446,333,989,525,464,954,487,467,951,497,454,763,381,382,887,442,445,942,488,454,1095,563,532,1041,505,536,818,440,378,553,277,276,304,155,149,187,91,96,206,84,122,39.3,38.6,40.0
050,02,130,Alaska,Ketchikan Gateway Borough,11,13856,7084,6772,792,411,381,1525,735,790,729,395,334,1087,595,492,11187,5760,5427,10810,5543,5267,5351,2824,2527,3714,1923,1791,3836,1933,1903,2173,1092,1081,792,411,381,872,413,459,832,411,421,846,467,379,791,434,357,1005,528,477,938,464,474,983,530,453,788,401,387,851,422,429,871,435,436,1079,568,511,1035,508,527,823,440,383,585,286,299,370,190,180,187,88,99,208,88,120,39.3,38.9,39.8
050,02,130,Alaska,Ketchikan Gateway Borough,12,13901,7108,6793,783,408,375,1489,732,757,745,391,354,1045,563,482,11256,5780,5476,10884,5577,5307,5382,2835,2547,3776,1971,1805,3772,1892,1880,2291,1151,1140,783,408,375,848,430,418,825,392,433,854,468,386,752,396,356,976,521,455,952,488,464,1024,532,492,824,430,394,808,412,396,848,406,442,1095,581,514,1021,493,528,845,451,394,638,314,324,407,203,204,194,99,95,207,84,123,39.7,39.3,40.2
