SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,21,131,Kentucky,Leslie County,5,11140,5517,5623,705,387,318,1182,614,568,545,276,269,892,462,430,8992,4373,4619,8708,4240,4468,4076,2027,2049,2773,1362,1411,3360,1684,1676,1683,732,951,705,387,318,639,324,315,677,363,314,598,301,297,705,364,341,669,333,336,680,327,353,715,363,352,709,339,370,881,455,426,903,468,435,860,415,445,716,346,370,551,275,276,444,198,246,335,153,182,173,58,115,180,48,132,41.2,39.9,42.4
050,21,131,Kentucky,Leslie County,6,10985,5457,5528,680,366,314,1204,625,579,518,275,243,877,440,437,8834,4317,4517,8583,4191,4392,4011,1991,2020,2748,1352,1396,3283,1650,1633,1675,749,926,680,366,314,667,340,327,669,361,308,569,282,287,694,357,337,675,343,332,657,323,334,711,354,357,705,332,373,830,431,399,893,465,428,849,416,433,711,338,373,558,296,262,424,182,242,335,140,195,189,78,111,169,53,116,41.2,40.0,42.1
050,21,131,Kentucky,Leslie County,7,10830,5391,5439,673,355,318,1167,612,555,508,281,227,854,415,439,8733,4281,4452,8482,4143,4339,3921,1975,1946,2687,1348,1339,3219,1606,1613,1722,774,948,673,355,318,653,330,323,642,351,291,571,300,271,663,327,336,671,349,322,636,316,320,679,338,341,701,345,356,778,396,382,862,440,422,867,430,437,712,340,372,590,302,288,425,188,237,348,151,197,196,81,115,163,52,111,41.6,40.4,42.7
050,21,131,Kentucky,Leslie County,8,10644,5294,5350,667,355,312,1151,602,549,517,284,233,773,385,388,8567,4199,4368,8309,4053,4256,3785,1901,1884,2627,1301,1326,3153,1580,1573,1756,787,969,667,355,312,653,335,318,630,336,294,575,319,256,583,281,302,676,341,335,600,310,290,661,315,346,690,335,355,711,356,355,855,437,418,868,432,436,719,355,364,614,302,312,422,188,234,343,161,182,202,82,120,175,54,121,42.1,40.9,43.2
050,21,131,Kentucky,Leslie County,9,10431,5172,5259,639,329,310,1115,595,520,503,268,235,713,356,357,8428,4117,4311,8174,3980,4194,3693,1846,1847,2602,1290,1312,3069,1531,1538,1790,803,987,639,329,310,644,355,289,596,308,288,573,309,264,518,247,271,705,350,355,597,319,278,622,289,333,678,332,346,681,336,345,813,417,396,858,429,429,717,349,368,628,298,330,433,209,224,334,146,188,231,104,127,164,46,118,42.5,41.2,43.7
050,21,131,Kentucky,Leslie County,10,10310,5161,5149,594,318,276,1129,600,529,501,273,228,696,364,332,8334,4100,4234,8086,3970,4116,3642,1851,1791,2574,1288,1286,2995,1491,1504,1821,827,994,594,318,276,654,362,292,604,312,292,572,312,260,496,251,245,723,355,368,601,328,273,597,284,313,653,321,332,667,318,349,791,413,378,802,399,403,735,361,374,611,288,323,454,230,224,350,153,197,226,101,125,180,55,125,42.5,40.9,44.0
050,21,131,Kentucky,Leslie County,11,10151,5060,5091,590,313,277,1125,593,532,472,251,221,664,347,317,8207,4033,4174,7964,3903,4061,3548,1822,1726,2513,1274,1239,2944,1447,1497,1843,835,1008,590,313,277,635,341,294,591,302,289,549,300,249,486,248,238,692,344,348,612,333,279,566,274,292,643,323,320,659,304,355,761,383,378,782,396,386,742,364,378,625,294,331,464,246,218,333,136,197,235,89,146,186,70,116,42.7,41.2,44.4
050,21,131,Kentucky,Leslie County,12,9877,4934,4943,546,296,250,1110,594,516,457,234,223,659,341,318,8006,3945,4061,7764,3810,3954,3376,1730,1646,2375,1208,1167,2884,1426,1458,1846,835,1011,546,296,250,617,332,285,608,315,293,525,278,247,476,244,232,629,314,315,598,316,282,551,279,272,597,299,298,649,311,338,729,370,359,755,372,383,751,373,378,619,297,322,482,242,240,331,136,195,228,95,133,186,65,121,43.1,41.6,45.0
050,21,133,Kentucky,Letcher County,1,24519,12081,12438,1523,794,729,2669,1370,1299,1238,640,598,1929,1039,890,19736,9606,10130,19089,9277,9812,9076,4580,4496,6188,3045,3143,7496,3696,3800,3476,1497,1979,1523,794,729,1441,744,697,1507,770,737,1538,799,739,1350,736,614,1476,722,754,1585,786,799,1561,777,784,1566,760,806,1929,949,980,1951,961,990,1923,940,983,1693,846,847,1161,555,606,938,418,520,605,243,362,444,164,280,328,117,211,40.9,39.5,42.4
050,21,133,Kentucky,Letcher County,2,24511,12076,12435,1523,794,729,2669,1370,1299,1237,639,598,1929,1039,890,19728,9601,10127,19082,9273,9809,9074,4578,4496,6187,3044,3143,7490,3693,3797,3476,1497,1979,1523,794,729,1441,744,697,1507,770,737,1537,798,739,1350,736,614,1476,722,754,1584,785,799,1561,777,784,1566,760,806,1929,949,980,1948,959,989,1922,940,982,1691,845,846,1161,555,606,938,418,520,605,243,362,444,164,280,328,117,211,40.9,39.5,42.4
050,21,133,Kentucky,Letcher County,3,24534,12069,12465,1522,786,736,2691,1384,1307,1234,639,595,1923,1028,895,19727,9589,10138,19087,9260,9827,9075,4575,4500,6206,3056,3150,7483,3677,3806,3475,1499,1976,1522,786,736,1463,760,703,1516,772,744,1508,781,727,1361,738,623,1490,733,757,1579,781,798,1560,776,784,1577,766,811,1918,942,976,1953,954,999,1908,934,974,1704,847,857,1155,556,599,936,413,523,609,250,359,444,163,281,331,117,214,40.8,39.5,42.3
050,21,133,Kentucky,Letcher County,4,24376,12033,12343,1501,785,716,2716,1427,1289,1226,633,593,1871,989,882,19555,9515,10040,18933,9188,9745,8922,4506,4416,6141,3044,3097,7414,3618,3796,3507,1537,1970,1501,785,716,1526,813,713,1506,774,732,1426,733,693,1355,729,626,1467,726,741,1561,772,789,1520,756,764,1593,790,803,1835,898,937,1948,947,1001,1841,894,947,1790,879,911,1172,583,589,937,412,525,628,269,359,440,158,282,330,115,215,41.0,39.5,42.4
050,21,133,Kentucky,Letcher County,5,24011,11840,12171,1473,775,698,2662,1389,1273,1218,628,590,1763,927,836,19256,9360,9896,18658,9048,9610,8694,4397,4297,6019,3001,3018,7240,3502,3738,3636,1618,2018,1473,775,698,1533,802,731,1435,746,689,1343,693,650,1332,703,629,1373,695,678,1568,761,807,1515,769,746,1563,776,787,1719,831,888,1888,922,966,1852,887,965,1781,862,919,1278,645,633,936,417,519,650,276,374,429,153,276,343,127,216,41.4,39.8,42.8
050,21,133,Kentucky,Letcher County,6,23540,11595,11945,1393,707,686,2578,1350,1228,1156,592,564,1739,921,818,18989,9237,9752,18413,8946,9467,8481,4296,4185,5873,2932,2941,7075,3423,3652,3726,1670,2056,1393,707,686,1504,785,719,1361,714,647,1299,675,624,1309,689,620,1334,677,657,1516,740,776,1490,752,738,1533,763,770,1599,768,831,1862,902,960,1850,900,950,1764,853,911,1330,660,670,959,444,515,676,286,390,416,145,271,345,135,210,41.9,40.4,43.2
050,21,133,Kentucky,Letcher County,7,23357,11497,11860,1420,734,686,2532,1329,1203,1176,601,575,1659,872,787,18813,9127,9686,18229,8833,9396,8327,4209,4118,5794,2890,2904,6926,3346,3580,3850,1725,2125,1420,734,686,1457,756,701,1377,727,650,1268,659,609,1265,660,605,1370,712,658,1455,705,750,1490,750,740,1479,723,756,1554,750,804,1783,862,921,1858,893,965,1731,841,890,1399,693,706,963,441,522,710,305,405,423,149,274,355,137,218,42.1,40.3,43.5
050,21,133,Kentucky,Letcher County,8,23049,11306,11743,1365,693,672,2474,1288,1186,1143,593,550,1653,863,790,18641,9034,9607,18067,8732,9335,8139,4088,4051,5613,2771,2842,6813,3295,3518,3988,1803,2185,1365,693,672,1390,714,676,1354,713,641,1289,675,614,1237,642,595,1305,692,613,1381,657,724,1492,732,760,1435,690,745,1513,735,778,1773,860,913,1788,858,930,1739,842,897,1499,734,765,967,462,505,718,304,414,437,164,273,367,139,228,42.6,40.9,44.0
050,21,133,Kentucky,Letcher County,9,22759,11148,11611,1342,651,691,2539,1331,1208,1078,566,512,1560,805,755,18386,8908,9478,17800,8600,9200,7923,3978,3945,5512,2729,2783,6641,3214,3427,4087,1852,2235,1342,651,691,1394,714,680,1372,739,633,1290,675,615,1121,574,547,1319,688,631,1357,664,693,1448,703,745,1388,674,714,1504,744,760,1691,818,873,1774,841,933,1672,811,861,1551,760,791,1001,483,518,725,298,427,456,181,275,354,130,224,42.6,41.2,44.1
050,21,133,Kentucky,Letcher County,10,22303,10907,11396,1322,638,684,2505,1303,1202,1038,545,493,1519,802,717,17990,8702,9288,17438,8421,9017,7634,3845,3789,5340,2640,2700,6428,3087,3341,4151,1892,2259,1322,638,684,1341,683,658,1427,762,665,1201,634,567,1093,571,522,1297,659,638,1253,623,630,1437,685,752,1353,673,680,1476,731,745,1575,759,816,1708,805,903,1669,792,877,1554,751,803,1073,532,541,718,306,412,455,170,285,351,133,218,42.8,41.4,44.3
050,21,133,Kentucky,Letcher County,11,21813,10654,11159,1300,655,645,2402,1227,1175,1016,530,486,1466,767,699,17574,8488,9086,17095,8242,8853,7364,3721,3643,5163,2571,2592,6242,2985,3257,4224,1919,2305,1300,655,645,1305,649,656,1378,725,653,1151,608,543,1050,542,508,1242,641,601,1206,603,603,1395,673,722,1320,654,666,1416,694,722,1488,700,788,1685,798,887,1653,793,860,1567,741,826,1109,542,567,738,330,408,476,186,290,334,120,214,43.3,41.8,44.9
050,21,133,Kentucky,Letcher County,12,21553,10533,11020,1244,625,619,2397,1224,1173,1035,550,485,1401,720,681,17353,8390,8963,16877,8134,8743,7256,3670,3586,5100,2546,2554,6088,2913,3175,4288,1955,2333,1244,625,619,1324,672,652,1353,698,655,1145,603,542,1011,521,490,1214,627,587,1246,631,615,1320,641,679,1320,647,673,1364,669,695,1438,682,756,1627,780,847,1659,782,877,1527,719,808,1189,588,601,740,335,405,503,197,306,329,116,213,43.4,42.0,45.0
050,21,135,Kentucky,Lewis County,1,13870,6920,6950,857,443,414,1646,833,813,805,436,369,1073,558,515,10968,5434,5534,10562,5208,5354,5136,2613,2523,3454,1713,1741,3992,1977,2015,2043,960,1083,857,443,414,906,467,439,936,460,476,955,536,419,727,364,363,727,326,401,848,417,431,909,477,432,970,493,477,1101,535,566,1043,537,506,967,462,505,881,443,438,700,363,337,529,259,270,381,169,212,238,98,140,195,71,124,40.3,39.7,41.0
050,21,135,Kentucky,Lewis County,2,13883,6925,6958,859,444,415,1650,835,815,805,436,369,1073,558,515,10975,5436,5539,10569,5210,5359,5141,2614,2527,3459,1714,1745,3993,1978,2015,2044,960,1084,859,444,415,908,467,441,938,462,476,955,536,419,727,364,363,727,326,401,851,417,434,911,478,433,970,493,477,1101,535,566,1044,538,506,967,462,505,881,443,438,700,363,337,530,259,271,381,169,212,238,98,140,195,71,124,40.3,39.7,41.0
050,21,135,Kentucky,Lewis County,3,13837,6900,6937,838,435,403,1654,838,816,789,427,362,1070,558,512,10959,5425,5534,10556,5200,5356,5123,2596,2527,3451,1704,1747,3991,1977,2014,2044,961,1083,838,435,403,895,459,436,946,472,474,942,525,417,730,367,363,724,326,398,856,417,439,904,470,434,967,491,476,1096,533,563,1048,537,511,973,471,502,874,436,438,695,360,335,528,258,270,385,172,213,239,99,140,197,72,125,40.4,39.8,41.0
050,21,135,Kentucky,Lewis County,4,13837,6896,6941,850,440,410,1620,824,796,750,399,351,1115,586,529,11017,5452,5565,10617,5233,5384,5067,2557,2510,3375,1663,1712,4042,2001,2041,2085,983,1102,850,440,410,846,423,423,947,492,455,906,494,412,786,400,386,692,323,369,850,405,445,887,460,427,946,475,471,1073,529,544,1083,535,548,1018,512,506,868,425,443,698,365,333,538,260,278,403,184,219,244,101,143,202,73,129,40.9,40.1,41.6
050,21,135,Kentucky,Lewis County,5,13839,6878,6961,819,429,390,1616,806,810,748,385,363,1117,597,520,11031,5459,5572,10656,5258,5398,5044,2543,2501,3382,1657,1725,3993,1974,2019,2164,1030,1134,819,429,390,876,431,445,943,471,472,846,459,387,816,427,389,740,351,389,816,376,440,888,453,435,938,477,461,997,501,496,1092,530,562,1037,531,506,867,412,455,731,388,343,566,274,292,413,193,220,247,99,148,207,76,131,41.1,40.5,41.7
050,21,135,Kentucky,Lewis County,6,13751,6833,6918,823,428,395,1581,794,787,730,368,362,1106,596,510,10962,5417,5545,10617,5243,5374,4953,2494,2459,3296,1623,1673,3995,1966,2029,2220,1058,1162,823,428,395,880,447,433,880,440,440,845,437,408,812,434,378,727,353,374,789,352,437,850,433,417,930,485,445,961,481,480,1101,529,572,1045,529,516,888,427,461,740,377,363,606,306,300,425,196,229,245,98,147,204,81,123,41.5,40.9,42.1
050,21,135,Kentucky,Lewis County,7,13830,6893,6937,805,411,394,1593,800,793,740,380,360,1088,576,512,11068,5491,5577,10692,5302,5390,4961,2508,2453,3315,1650,1665,4000,1975,2025,2289,1101,1188,805,411,394,894,452,442,881,446,435,836,424,412,810,434,376,789,396,393,764,349,415,848,430,418,914,475,439,966,493,473,1082,508,574,1072,546,526,880,428,452,759,381,378,619,318,301,422,195,227,268,114,154,221,93,128,41.6,41.1,42.1
050,21,135,Kentucky,Lewis County,8,13663,6812,6851,809,402,407,1531,767,764,753,396,357,1062,571,491,10945,5440,5505,10570,5247,5323,4842,2467,2375,3227,1610,1617,3951,1938,2013,2330,1128,1202,809,402,407,857,445,412,874,432,442,820,431,389,795,426,369,783,395,388,727,328,399,841,423,418,876,464,412,933,474,459,1078,505,573,1030,528,502,910,431,479,789,396,393,600,312,288,424,202,222,289,132,157,228,86,142,41.8,41.3,42.4
050,21,135,Kentucky,Lewis County,9,13516,6724,6792,787,388,399,1500,759,741,695,360,335,1035,543,492,10878,5396,5482,10534,5217,5317,4786,2436,2350,3220,1612,1608,3921,1923,1998,2358,1139,1219,787,388,399,825,434,391,839,404,435,805,424,381,761,400,361,825,427,398,703,329,374,812,391,421,880,465,415,902,456,446,1019,483,536,1048,519,529,952,465,487,796,395,401,597,315,282,436,207,229,308,144,164,221,78,143,42.2,41.8,42.7
050,21,135,Kentucky,Lewis County,10,13363,6652,6711,779,387,392,1515,780,735,677,341,336,988,521,467,10746,5333,5413,10392,5144,5248,4684,2372,2312,3178,1582,1596,3840,1902,1938,2386,1139,1247,779,387,392,786,409,377,888,443,445,794,410,384,712,380,332,814,429,385,717,331,386,770,369,401,877,453,424,868,441,427,960,474,486,1026,490,536,986,497,489,789,383,406,610,329,281,454,207,247,300,135,165,233,85,148,42.4,42.0,42.9
050,21,135,Kentucky,Lewis County,11,13268,6627,6641,746,380,366,1497,772,725,673,337,336,969,508,461,10697,5317,5380,10352,5138,5214,4619,2334,2285,3145,1573,1572,3816,1896,1920,2422,1161,1261,746,380,366,811,421,390,854,435,419,764,393,371,710,368,342,851,454,397,692,337,355,765,352,413,837,430,407,869,453,416,902,456,446,1049,490,559,996,497,499,809,384,425,613,322,291,469,225,244,302,141,161,229,89,140,42.7,42.2,43.3
050,21,135,Kentucky,Lewis County,12,13275,6621,6654,783,398,385,1455,752,703,671,326,345,1006,529,477,10689,5293,5396,10366,5145,5221,4602,2313,2289,3101,1549,1552,3802,1892,1910,2457,1175,1282,783,398,385,787,407,380,844,436,408,773,389,384,728,375,353,830,439,391,715,371,344,742,332,410,814,407,407,875,460,415,876,451,425,1041,483,558,1010,498,512,810,376,434,650,333,317,462,228,234,293,142,151,242,96,146,42.8,42.2,43.3
050,21,137,Kentucky,Lincoln County,1,24742,12218,12524,1629,890,739,3068,1570,1498,1403,707,696,1929,1026,903,19314,9391,9923,18642,9051,9591,9319,4658,4661,6321,3104,3217,6712,3313,3399,3680,1608,2072,1629,890,739,1689,887,802,1713,862,851,1661,858,803,1337,696,641,1351,667,684,1524,748,776,1683,832,851,1763,857,906,1872,948,924,1770,893,877,1610,786,824,1460,686,774,1173,566,607,985,442,543,645,280,365,456,179,277,421,141,280,39.5,38.2,40.7
050,21,137,Kentucky,Lincoln County,2,24736,12211,12525,1632,891,741,3073,1572,1501,1401,705,696,1932,1026,906,19299,9380,9919,18630,9043,9587,9319,4655,4664,6321,3104,3217,6697,3305,3392,3680,1608,2072,1632,891,741,1690,887,803,1718,865,853,1660,856,804,1338,695,643,1349,666,683,1525,747,778,1683,833,850,1764,858,906,1870,948,922,1764,890,874,1605,783,822,1458,684,774,1175,567,608,985,442,543,643,279,364,456,179,277,421,141,280,39.4,38.2,40.6
050,21,137,Kentucky,Lincoln County,3,24724,12212,12512,1630,891,739,3057,1570,1487,1388,698,690,1941,1028,913,19327,9392,9935,18649,9053,9596,9289,4644,4645,6291,3092,3199,6728,3321,3407,3689,1612,2077,1630,891,739,1674,881,793,1714,863,851,1639,843,796,1359,709,650,1357,671,686,1519,746,773,1651,820,831,1764,855,909,1879,953,926,1766,894,872,1609,781,828,1474,693,781,1178,563,615,989,448,541,643,279,364,462,182,280,417,140,277,39.5,38.3,40.8
050,21,137,Kentucky,Lincoln County,4,24721,12172,12549,1587,840,747,3042,1560,1482,1408,713,695,1940,1021,919,19411,9421,9990,18684,9059,9625,9154,4568,4586,6149,3005,3144,6815,3367,3448,3780,1666,2114,1587,840,747,1655,854,801,1730,877,853,1609,833,776,1396,730,666,1363,675,688,1489,725,764,1537,758,779,1760,847,913,1871,944,927,1760,909,851,1610,776,834,1574,738,836,1209,563,646,1007,472,535,655,283,372,494,210,284,415,138,277,40.0,38.7,41.0
050,21,137,Kentucky,Lincoln County,5,24404,12038,12366,1532,788,744,2953,1537,1416,1366,703,663,1904,999,905,19238,9367,9871,18553,9010,9543,8946,4484,4462,6015,2958,3057,6734,3343,3391,3900,1710,2190,1532,788,744,1583,829,754,1709,884,825,1546,796,750,1385,730,655,1368,690,678,1424,700,724,1511,734,777,1712,834,878,1804,898,906,1762,910,852,1593,772,821,1575,763,812,1273,587,686,1002,469,533,701,304,397,493,208,285,431,142,289,40.5,39.1,41.7
050,21,137,Kentucky,Lincoln County,6,24438,12045,12393,1559,820,739,2929,1515,1414,1341,693,648,1919,1002,917,19272,9355,9917,18609,9017,9592,8882,4446,4436,5947,2922,3025,6790,3361,3429,3953,1732,2221,1559,820,739,1596,836,760,1658,850,808,1558,796,762,1377,728,649,1363,683,680,1422,684,738,1483,732,751,1679,823,856,1786,886,900,1755,880,875,1653,818,835,1596,777,819,1265,572,693,1031,479,552,747,339,408,479,196,283,431,146,285,40.6,39.2,42.0
050,21,137,Kentucky,Lincoln County,7,24429,12043,12386,1545,812,733,2928,1541,1387,1343,666,677,1909,997,912,19307,9373,9934,18613,9024,9589,8782,4371,4411,5850,2855,2995,6779,3356,3423,4075,1816,2259,1545,812,733,1612,849,763,1636,839,797,1546,795,751,1386,721,665,1368,679,689,1403,678,725,1461,715,746,1618,783,835,1735,852,883,1807,927,880,1657,820,837,1580,757,823,1311,611,700,1058,495,563,786,345,441,495,212,283,425,153,272,40.9,39.5,42.0
050,21,137,Kentucky,Lincoln County,8,24342,11942,12400,1576,816,760,2850,1482,1368,1318,660,658,1843,953,890,19261,9322,9939,18598,8984,9614,8624,4287,4337,5806,2859,2947,6760,3324,3436,4189,1848,2341,1576,816,760,1585,836,749,1608,831,777,1470,735,735,1348,693,655,1433,715,718,1367,683,684,1436,684,752,1570,777,793,1676,794,882,1831,942,889,1669,814,855,1584,774,810,1357,608,749,1059,508,551,828,358,470,482,210,272,463,164,299,41.2,39.8,42.5
050,21,137,Kentucky,Lincoln County,9,24382,12007,12375,1577,834,743,2820,1463,1357,1290,660,630,1875,967,908,19297,9336,9961,18695,9050,9645,8577,4282,4295,5750,2840,2910,6785,3327,3458,4285,1916,2369,1577,834,743,1531,811,720,1627,837,790,1487,756,731,1340,686,654,1442,726,716,1359,685,674,1470,700,770,1479,729,750,1694,805,889,1828,922,906,1662,837,825,1601,763,838,1428,661,767,1087,505,582,790,363,427,493,201,292,487,186,301,41.3,39.8,42.7
050,21,137,Kentucky,Lincoln County,10,24495,12028,12467,1609,854,755,2868,1490,1378,1290,657,633,1824,932,892,19377,9343,10034,18728,9027,9701,8544,4254,4290,5740,2826,2914,6774,3306,3468,4390,1963,2427,1609,854,755,1547,796,751,1631,855,776,1475,756,719,1329,672,657,1558,780,778,1342,658,684,1400,684,716,1440,704,736,1698,806,892,1776,884,892,1700,859,841,1600,757,843,1467,702,765,1135,509,626,795,368,427,506,205,301,487,179,308,41.2,39.7,42.8
050,21,137,Kentucky,Lincoln County,11,24612,12073,12539,1643,862,781,2906,1494,1412,1307,673,634,1790,904,886,19442,9418,10024,18756,9044,9712,8490,4248,4242,5693,2813,2880,6780,3340,3440,4493,1987,2506,1643,862,781,1574,785,789,1632,851,781,1484,766,718,1313,669,644,1569,778,791,1341,674,667,1368,658,710,1415,703,712,1660,807,853,1771,884,887,1718,848,870,1631,801,830,1492,707,785,1123,496,627,851,384,467,554,233,321,473,167,306,41.3,40.0,42.7
050,21,137,Kentucky,Lincoln County,12,24549,12038,12511,1622,853,769,2906,1504,1402,1286,647,639,1810,922,888,19374,9363,10011,18735,9034,9701,8362,4182,4180,5604,2787,2817,6705,3280,3425,4616,2045,2571,1622,853,769,1594,802,792,1650,876,774,1446,728,718,1312,667,645,1528,761,767,1348,699,649,1321,623,698,1407,704,703,1615,771,844,1735,852,883,1755,878,877,1600,779,821,1490,706,784,1192,527,665,881,395,486,573,236,337,480,181,299,41.5,40.1,42.9
050,21,139,Kentucky,Livingston County,1,9519,4666,4853,538,285,253,974,477,497,441,212,229,703,356,347,7802,3805,3997,7566,3692,3874,3163,1578,1585,2117,1048,1069,3021,1500,1521,1725,788,937,538,285,253,524,264,260,548,251,297,562,286,276,484,244,240,428,195,233,525,268,257,540,263,277,624,322,302,736,339,397,794,400,394,756,395,361,735,366,369,619,311,308,407,199,208,312,133,179,210,89,121,177,56,121,44.9,44.3,45.4
050,21,139,Kentucky,Livingston County,2,9519,4666,4853,538,285,253,974,477,497,441,212,229,703,356,347,7802,3805,3997,7566,3692,3874,3163,1578,1585,2117,1048,1069,3021,1500,1521,1725,788,937,538,285,253,524,264,260,548,251,297,562,286,276,484,244,240,428,195,233,525,268,257,540,263,277,624,322,302,736,339,397,794,400,394,756,395,361,735,366,369,619,311,308,407,199,208,312,133,179,210,89,121,177,56,121,44.9,44.3,45.4
050,21,139,Kentucky,Livingston County,3,9520,4659,4861,539,279,260,971,476,495,448,216,232,701,355,346,7800,3805,3995,7562,3688,3874,3164,1578,1586,2119,1050,1069,3028,1501,1527,1714,782,932,539,279,260,523,265,258,552,254,298,553,280,273,492,248,244,428,197,231,532,266,266,537,267,270,622,320,302,733,340,393,800,397,403,758,394,364,737,370,367,611,305,306,407,200,207,315,135,180,204,86,118,177,56,121,44.9,44.3,45.4
050,21,139,Kentucky,Livingston County,4,9502,4642,4860,541,280,261,972,476,496,446,199,247,684,339,345,7773,3800,3973,7543,3687,3856,3111,1534,1577,2097,1046,1051,3022,1496,1526,1740,806,934,541,280,261,536,267,269,552,259,293,513,240,273,501,248,253,435,223,212,537,260,277,522,264,258,603,299,304,723,351,372,785,374,411,771,392,379,743,379,364,607,301,306,430,221,209,329,146,183,203,86,117,171,52,119,45.1,44.7,45.4
050,21,139,Kentucky,Livingston County,5,9435,4612,4823,515,263,252,987,477,510,426,200,226,697,345,352,7710,3765,3945,7507,3672,3835,3054,1498,1556,2042,1012,1030,2973,1481,1492,1795,834,961,515,263,252,549,271,278,549,265,284,504,235,269,508,251,257,449,230,219,505,247,258,500,250,250,588,285,303,725,368,357,763,361,402,779,387,392,706,365,341,635,309,326,460,231,229,320,154,166,209,81,128,171,59,112,45.4,45.1,45.7
050,21,139,Kentucky,Livingston County,6,9332,4568,4764,524,279,245,935,454,481,424,190,234,684,335,349,7657,3728,3929,7449,3645,3804,3017,1479,1538,2015,1003,1012,2928,1457,1471,1822,850,972,524,279,245,539,260,279,502,243,259,482,224,258,520,252,268,465,230,235,484,244,240,497,248,249,569,281,288,667,323,344,759,366,393,798,401,397,704,367,337,621,298,323,493,248,245,327,168,159,208,75,133,173,61,112,45.7,45.4,46.0
050,21,139,Kentucky,Livingston County,7,9329,4587,4742,539,289,250,948,476,472,434,201,233,674,327,347,7629,3731,3898,7408,3621,3787,2978,1475,1503,1983,992,991,2911,1452,1459,1840,850,990,539,289,250,533,274,259,528,247,281,479,227,252,516,256,260,464,229,235,456,215,241,527,279,248,536,269,267,655,326,329,761,360,401,792,386,406,703,380,323,634,303,331,498,242,256,326,172,154,212,78,134,170,55,115,45.7,45.1,46.2
050,21,139,Kentucky,Livingston County,8,9289,4575,4714,517,285,232,962,481,481,437,220,217,638,299,339,7588,3699,3889,7373,3589,3784,2956,1460,1496,1985,993,992,2852,1420,1432,1898,877,1021,517,285,232,555,290,265,511,243,268,493,239,254,478,228,250,507,249,258,435,212,223,507,261,246,536,271,265,627,314,313,754,355,399,744,368,376,727,383,344,651,325,326,511,245,266,335,167,168,216,81,135,185,59,126,45.9,45.2,46.6
050,21,139,Kentucky,Livingston County,9,9198,4519,4679,505,270,235,939,490,449,421,205,216,621,307,314,7540,3651,3889,7333,3554,3779,2883,1423,1460,1947,967,980,2828,1385,1443,1937,895,1042,505,270,235,523,294,229,522,252,270,476,236,240,460,220,240,521,261,260,417,205,212,492,249,243,517,252,265,614,307,307,719,332,387,749,362,387,746,384,362,669,337,332,500,234,266,359,184,175,227,92,135,182,48,134,46.4,45.4,47.4
050,21,139,Kentucky,Livingston County,10,9249,4509,4740,520,275,245,960,489,471,426,208,218,603,288,315,7566,3641,3925,7343,3537,3806,2859,1417,1442,1930,968,962,2830,1370,1460,1980,911,1069,520,275,245,523,268,255,537,268,269,484,243,241,445,206,239,529,268,261,430,220,210,488,243,245,483,237,246,631,297,334,707,346,361,734,350,384,758,377,381,637,322,315,546,250,296,379,185,194,221,97,124,197,57,140,46.5,45.5,47.4
050,21,139,Kentucky,Livingston County,11,9244,4539,4705,517,279,238,959,511,448,419,197,222,613,292,321,7568,3658,3910,7349,3552,3797,2878,1423,1455,1950,979,971,2781,1359,1422,2005,922,1083,517,279,238,507,274,233,556,282,274,477,225,252,451,219,232,531,268,263,452,239,213,468,231,237,499,241,258,592,292,300,677,332,345,739,354,385,773,381,392,628,312,316,543,255,288,391,181,210,230,108,122,213,66,147,46.6,45.2,47.8
