SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,28,071,Mississippi,Lafayette County,6,51565,25207,26358,2705,1367,1338,4670,2432,2238,1947,986,961,13617,6470,7147,43218,20917,22301,42243,20422,21821,27951,13797,14154,12878,6586,6292,10196,4894,5302,5552,2472,3080,2705,1367,1338,2643,1375,1268,2518,1302,1216,5968,2834,3134,9105,4377,4728,4006,2111,1895,3297,1677,1620,2863,1439,1424,2712,1359,1353,2499,1242,1257,2720,1290,1430,2645,1271,1374,2332,1091,1241,1881,925,956,1394,654,740,952,408,544,686,294,392,639,191,448,28.3,27.9,28.7
050,28,071,Mississippi,Lafayette County,7,52032,25481,26551,2733,1395,1338,4734,2436,2298,1957,961,996,13075,6293,6782,43565,21161,22404,42608,20689,21919,27871,13811,14060,13352,6815,6537,10436,5011,5425,5745,2570,3175,2733,1395,1338,2663,1375,1288,2584,1319,1265,5810,2741,3069,8709,4255,4454,4200,2158,2042,3324,1729,1595,2996,1483,1513,2832,1445,1387,2484,1218,1266,2724,1290,1434,2720,1331,1389,2508,1172,1336,1937,939,998,1463,700,763,996,435,561,719,294,425,630,202,428,29.0,28.6,29.5
050,28,071,Mississippi,Lafayette County,8,52736,25720,27016,2710,1317,1393,4893,2507,2386,2004,1020,984,12859,6201,6658,44121,21376,22745,43129,20876,22253,28007,13884,14123,13644,6921,6723,10691,5100,5591,5935,2654,3281,2710,1317,1393,2760,1431,1329,2633,1334,1299,5804,2747,3057,8559,4216,4343,4294,2140,2154,3419,1778,1641,3105,1574,1531,2826,1429,1397,2599,1280,1319,2708,1281,1427,2764,1330,1434,2620,1209,1411,2094,1008,1086,1500,740,760,1000,426,574,737,304,433,604,176,428,29.5,29.1,29.8
050,28,071,Mississippi,Lafayette County,9,53476,26088,27388,2790,1354,1436,4861,2452,2409,2076,1061,1015,12774,6216,6558,44775,21732,23043,43749,21221,22528,28086,14003,14083,13787,7015,6772,10950,5225,5725,6238,2765,3473,2790,1354,1436,2724,1384,1340,2688,1357,1331,5795,2738,3057,8504,4250,4254,4256,2146,2110,3486,1788,1698,3234,1655,1579,2811,1426,1385,2738,1327,1411,2695,1282,1413,2796,1333,1463,2721,1283,1438,2279,1068,1211,1531,748,783,1050,453,597,731,305,426,647,191,456,30.0,29.5,30.4
050,28,071,Mississippi,Lafayette County,10,54178,26334,27844,2726,1289,1437,4962,2515,2447,2124,1100,1024,12641,6108,6533,45424,21979,23445,44366,21430,22936,28295,14054,14241,14049,7109,6940,11079,5305,5774,6597,2908,3689,2726,1289,1437,2727,1371,1356,2754,1407,1347,5826,2774,3052,8420,4171,4249,4286,2173,2113,3496,1774,1722,3398,1735,1663,2869,1427,1442,2851,1408,1443,2653,1262,1391,2821,1323,1498,2754,1312,1442,2373,1106,1267,1681,804,877,1137,500,637,740,303,437,666,195,471,30.5,30.0,31.1
050,28,071,Mississippi,Lafayette County,11,53542,26018,27524,2735,1297,1438,4949,2491,2458,2182,1102,1080,11554,5660,5894,44790,21706,23084,43676,21128,22548,27245,13629,13616,14060,7128,6932,11161,5326,5835,6901,3014,3887,2735,1297,1438,2725,1352,1373,2775,1400,1375,5229,2511,2718,7956,3990,3966,4215,2168,2047,3484,1754,1730,3419,1763,1656,2942,1443,1499,2905,1417,1488,2679,1291,1388,2835,1317,1518,2742,1301,1441,2448,1119,1329,1810,875,935,1215,533,682,741,293,448,687,194,493,31.6,30.8,32.4
050,28,071,Mississippi,Lafayette County,12,54019,26222,27797,2746,1332,1414,5037,2537,2500,2225,1132,1093,11431,5645,5786,45105,21795,23310,44011,21221,22790,27218,13590,13628,14125,7094,7031,11244,5357,5887,7211,3125,4086,2746,1332,1414,2792,1392,1400,2808,1426,1382,5218,2516,2702,7875,3980,3895,4113,2098,2015,3545,1759,1786,3419,1757,1662,3048,1480,1568,2920,1426,1494,2688,1289,1399,2837,1316,1521,2799,1326,1473,2582,1170,1412,1903,909,994,1252,556,696,795,314,481,679,176,503,32.0,31.0,33.0
050,28,073,Mississippi,Lamar County,1,55658,26919,28739,4232,2116,2116,7230,3657,3573,3146,1581,1565,6209,3039,3170,42654,20375,22279,41050,19565,21485,24539,11991,12548,15962,7783,8179,12871,6158,6713,6008,2585,3423,4232,2116,2116,4067,2068,1999,3941,2001,1940,3883,1969,1914,4694,2239,2455,4470,2147,2323,4039,1983,2056,3932,1934,1998,3521,1719,1802,3773,1801,1972,3515,1675,1840,2979,1419,1560,2604,1263,1341,1971,933,1038,1538,680,858,1102,448,654,791,322,469,606,202,404,33.0,32.2,33.9
050,28,073,Mississippi,Lamar County,2,55732,26948,28784,4240,2119,2121,7234,3657,3577,3150,1584,1566,6242,3054,3188,42714,20400,22314,41108,19588,21520,24595,12014,12581,15982,7788,8194,12877,6160,6717,6007,2586,3421,4240,2119,2121,4069,2068,2001,3944,2001,1943,3887,1972,1915,4726,2254,2472,4479,2151,2328,4044,1984,2060,3936,1934,2002,3523,1719,1804,3775,1804,1971,3512,1672,1840,2979,1419,1560,2611,1265,1346,1970,933,1037,1537,679,858,1103,449,654,791,322,469,606,203,403,33.0,32.2,33.8
050,28,073,Mississippi,Lamar County,3,56104,27115,28989,4222,2112,2110,7332,3701,3631,3163,1600,1563,6163,3014,3149,42993,20511,22482,41387,19702,21685,24712,12071,12641,16167,7870,8297,13005,6215,6790,6052,2603,3449,4222,2112,2110,4141,2097,2044,3972,2017,1955,3859,1962,1897,4686,2239,2447,4550,2170,2380,4084,1999,2085,3961,1951,2010,3572,1750,1822,3789,1810,1979,3543,1684,1859,3017,1431,1586,2656,1290,1366,1974,935,1039,1557,686,871,1103,448,655,802,326,476,616,208,408,33.1,32.3,33.9
050,28,073,Mississippi,Lamar County,4,57375,27699,29676,4208,2127,2081,7550,3801,3749,3220,1639,1581,5990,2928,3062,44002,20927,23075,42397,20132,22265,25081,12235,12846,16691,8098,8593,13475,6445,7030,6241,2661,3580,4208,2127,2081,4270,2158,2112,4100,2073,2027,3758,1921,1837,4632,2216,2416,4728,2209,2519,4219,2060,2159,3982,1979,2003,3762,1850,1912,3826,1815,2011,3633,1723,1910,3161,1501,1660,2855,1406,1449,2015,947,1068,1647,731,916,1107,442,665,824,325,499,648,216,432,33.5,32.7,34.2
050,28,073,Mississippi,Lamar County,5,58143,28019,30124,4110,2072,2038,7732,3877,3855,3195,1641,1554,5857,2862,2995,44703,21236,23467,43106,20429,22677,25322,12349,12973,17056,8254,8802,13615,6487,7128,6578,2826,3752,4110,2072,2038,4441,2268,2173,4077,2017,2060,3729,1916,1813,4537,2179,2358,4633,2143,2490,4434,2142,2292,4048,1989,2059,3941,1980,1961,3789,1781,2008,3681,1727,1954,3309,1591,1718,2836,1388,1448,2250,1053,1197,1704,771,933,1167,458,709,813,327,486,644,217,427,34.0,33.3,34.6
050,28,073,Mississippi,Lamar County,6,59170,28507,30663,4040,2061,1979,7883,3931,3952,3257,1681,1576,5667,2767,2900,45604,21672,23932,43990,20834,23156,25655,12491,13164,17557,8455,9102,13878,6622,7256,6888,2990,3898,4040,2061,1979,4535,2266,2269,4174,2077,2097,3735,1922,1813,4363,2114,2249,4714,2190,2524,4596,2163,2433,4146,2019,2127,4101,2083,2018,3764,1790,1974,3753,1762,1991,3438,1665,1773,2923,1405,1518,2378,1113,1265,1764,816,948,1218,484,734,804,324,480,724,253,471,34.4,33.8,34.9
050,28,073,Mississippi,Lamar County,7,60153,28948,31205,3995,2013,1982,7947,4006,3941,3367,1698,1669,5610,2769,2841,46541,22134,24407,44844,21231,23613,25968,12619,13349,17840,8541,9299,14195,6759,7436,7199,3162,4037,3995,2013,1982,4476,2226,2250,4320,2169,2151,3791,1978,1813,4337,2100,2237,4760,2241,2519,4580,2126,2454,4308,2092,2216,4192,2082,2110,3772,1832,1940,3820,1790,2030,3541,1675,1866,3062,1462,1600,2499,1178,1321,1810,841,969,1292,554,738,809,307,502,789,282,507,34.8,34.1,35.4
050,28,073,Mississippi,Lamar County,8,60966,29301,31665,4000,2052,1948,8046,4022,4024,3396,1689,1707,5491,2731,2760,47239,22397,24842,45524,21538,23986,26099,12573,13526,18026,8572,9454,14473,6926,7547,7534,3309,4225,4000,2052,1948,4502,2226,2276,4358,2215,2143,3924,1994,1930,4149,2007,2142,4747,2239,2508,4671,2193,2478,4411,2106,2305,4197,2034,2163,3781,1856,1925,3900,1841,2059,3657,1724,1933,3135,1505,1630,2655,1257,1398,1854,852,1002,1374,594,780,839,321,518,812,285,527,35.1,34.4,35.8
050,28,073,Mississippi,Lamar County,9,61364,29513,31851,3995,2038,1957,8041,4058,3983,3373,1653,1720,5423,2689,2734,47663,22576,25087,45955,21764,24191,25906,12457,13449,17963,8533,9430,14733,7112,7621,7836,3430,4406,3995,2038,1957,4404,2214,2190,4490,2262,2228,3887,1978,1909,4056,1946,2110,4714,2269,2445,4693,2167,2526,4437,2088,2349,4119,2009,2110,3867,1912,1955,3902,1864,2038,3767,1799,1968,3197,1537,1660,2821,1325,1496,1863,851,1012,1466,628,838,833,322,511,853,304,549,35.5,34.7,36.2
050,28,073,Mississippi,Lamar County,10,61536,29599,31937,4066,2059,2007,7946,3982,3964,3364,1700,1664,5265,2579,2686,47806,22683,25123,46160,21858,24302,25489,12259,13230,17711,8430,9281,15006,7229,7777,8178,3620,4558,4066,2059,2007,4281,2147,2134,4516,2285,2231,3867,1940,1927,3911,1889,2022,4618,2246,2372,4505,2062,2443,4538,2150,2388,4050,1972,2078,4041,2008,2033,3778,1800,1978,3771,1762,2009,3416,1659,1757,2801,1328,1473,2109,973,1136,1522,668,854,888,331,557,858,320,538,36.0,35.4,36.7
050,28,073,Mississippi,Lamar County,11,62637,30083,32554,4120,2080,2040,7925,3963,3962,3516,1806,1710,5224,2575,2649,48766,23082,25684,47076,22234,24842,25758,12355,13403,17967,8467,9500,15269,7362,7907,8616,3830,4786,4120,2080,2040,4299,2194,2105,4575,2262,2313,3926,1986,1940,3865,1902,1963,4632,2253,2379,4532,2055,2477,4700,2191,2509,4103,1968,2135,4114,2045,2069,3798,1820,1978,3809,1792,2017,3548,1705,1843,2906,1380,1526,2228,1020,1208,1593,716,877,975,373,602,914,341,573,36.4,35.7,37.0
050,28,073,Mississippi,Lamar County,12,63343,30387,32956,4098,2096,2002,7997,4003,3994,3530,1801,1729,5174,2561,2613,49466,23375,26091,47718,22487,25231,25829,12401,13428,17971,8465,9506,15477,7391,8086,9096,4070,5026,4098,2096,2002,4274,2193,2081,4569,2236,2333,4005,2059,1946,3853,1877,1976,4537,2177,2360,4608,2140,2468,4696,2175,2521,4130,1973,2157,4173,2020,2153,3755,1832,1923,3900,1849,2051,3649,1690,1959,3045,1466,1579,2369,1081,1288,1653,735,918,1054,440,614,975,348,627,36.9,36.1,37.5
050,28,075,Mississippi,Lauderdale County,1,80261,38676,41585,5698,2898,2800,9768,4897,4871,4614,2373,2241,7881,4036,3845,62530,29721,32809,60181,28508,31673,31759,15795,15964,20383,9968,10415,20599,9927,10672,11318,4577,6741,5698,2898,2800,5490,2735,2755,5397,2744,2653,6040,3065,2975,5336,2762,2574,5448,2728,2720,4869,2388,2481,5016,2418,2598,5050,2434,2616,5462,2671,2791,5559,2714,2845,5243,2445,2798,4335,2097,2238,3286,1493,1793,2669,1217,1452,2089,794,1295,1783,624,1159,1491,449,1042,37.0,35.0,38.7
050,28,075,Mississippi,Lauderdale County,2,80280,38683,41597,5698,2898,2800,9772,4897,4875,4615,2373,2242,7882,4036,3846,62545,29728,32817,60195,28515,31680,31765,15797,15968,20387,9970,10417,20607,9931,10676,11319,4578,6741,5698,2898,2800,5493,2735,2758,5398,2744,2654,6041,3065,2976,5337,2762,2575,5450,2729,2721,4870,2388,2482,5017,2419,2598,5050,2434,2616,5463,2672,2791,5560,2715,2845,5248,2447,2801,4336,2097,2239,3287,1494,1793,2669,1217,1452,2089,794,1295,1783,624,1159,1491,449,1042,37.0,35.0,38.7
050,28,075,Mississippi,Lauderdale County,3,80396,38802,41594,5654,2879,2775,9777,4907,4870,4565,2337,2228,7934,4063,3871,62723,29871,32852,60400,28679,31721,31852,15887,15965,20452,10048,10404,20683,9970,10713,11331,4598,6733,5654,2879,2775,5494,2735,2759,5382,2733,2649,5991,3055,2936,5409,2784,2625,5430,2726,2704,4935,2445,2490,4999,2425,2574,5088,2452,2636,5448,2683,2765,5562,2706,2856,5267,2469,2798,4406,2112,2294,3276,1502,1774,2684,1222,1462,2093,801,1292,1788,625,1163,1490,448,1042,37.0,35.1,38.8
050,28,075,Mississippi,Lauderdale County,4,80648,38979,41669,5551,2817,2734,9896,5034,4862,4467,2234,2233,8151,4167,3984,63016,30044,32972,60734,28894,31840,31919,15927,15992,20362,10043,10319,20902,10041,10861,11319,4643,6676,5551,2817,2734,5550,2778,2772,5407,2773,2634,5864,3003,2861,5693,2881,2812,5330,2654,2676,5122,2582,2540,4797,2372,2425,5113,2435,2678,5341,2649,2692,5534,2665,2869,5337,2525,2812,4690,2202,2488,3262,1537,1725,2710,1239,1471,2126,817,1309,1752,623,1129,1469,427,1042,37.0,35.0,38.8
050,28,075,Mississippi,Lauderdale County,5,80259,38866,41393,5317,2661,2656,9975,5127,4848,4281,2149,2132,8070,4162,3908,62909,30060,32849,60686,28929,31757,31541,15809,15732,20190,10001,10189,20781,9971,10810,11645,4795,6850,5317,2661,2656,5635,2855,2780,5340,2775,2565,5597,2862,2735,5754,2946,2808,5337,2711,2626,5122,2557,2565,4699,2320,2379,5032,2413,2619,5243,2543,2700,5468,2649,2819,5404,2580,2824,4666,2199,2467,3565,1668,1897,2740,1256,1484,2146,832,1314,1646,579,1067,1548,460,1088,37.2,35.1,39.2
050,28,075,Mississippi,Lauderdale County,6,80228,38894,41334,5198,2638,2560,9960,5064,4896,4221,2180,2041,8348,4337,4011,62956,30078,32878,60849,29012,31837,31387,15755,15632,19924,9842,10082,20679,9882,10797,11898,4951,6947,5198,2638,2560,5672,2879,2793,5394,2789,2605,5387,2812,2575,6076,3101,2975,5280,2703,2577,5120,2535,2585,4553,2224,2329,4971,2380,2591,5187,2478,2709,5381,2617,2764,5395,2560,2835,4716,2227,2489,3698,1737,1961,2835,1277,1558,2183,902,1281,1632,575,1057,1550,460,1090,37.1,35.0,39.3
050,28,075,Mississippi,Lauderdale County,7,79266,38337,40929,5073,2544,2529,9827,4974,4853,4240,2204,2036,7810,4030,3780,62152,29631,32521,60126,28615,31511,30803,15429,15374,19857,9775,10082,20365,9735,10630,12094,5075,7019,5073,2544,2529,5544,2805,2739,5387,2749,2638,5234,2741,2493,5712,2913,2799,5201,2636,2565,5240,2604,2636,4537,2208,2329,4879,2327,2552,4965,2385,2580,5292,2577,2715,5322,2560,2762,4786,2213,2573,3854,1838,2016,2831,1256,1575,2230,948,1282,1598,568,1030,1581,465,1116,37.4,35.4,39.4
050,28,075,Mississippi,Lauderdale County,8,78348,37908,40440,5015,2492,2523,9544,4856,4688,4237,2205,2032,7625,3979,3646,61620,29454,32166,59552,28355,31197,30281,15282,14999,19485,9624,9861,20082,9503,10579,12360,5249,7111,5015,2492,2523,5326,2734,2592,5284,2648,2636,5225,2767,2458,5571,2891,2680,5143,2624,2519,5048,2494,2554,4635,2260,2375,4659,2246,2413,4826,2255,2571,5176,2538,2638,5278,2533,2745,4802,2177,2625,4080,1961,2119,2857,1268,1589,2252,972,1280,1557,553,1004,1614,495,1119,37.7,35.6,39.7
050,28,075,Mississippi,Lauderdale County,9,77376,37449,39927,4957,2482,2475,9339,4716,4623,4200,2187,2013,7077,3680,3397,60992,29193,31799,58880,28064,30816,29596,14941,14655,19347,9605,9742,19842,9423,10419,12614,5356,7258,4957,2482,2475,5106,2607,2499,5261,2640,2621,5091,2665,2426,5158,2671,2487,5316,2698,2618,4827,2376,2451,4703,2343,2360,4501,2188,2313,4792,2254,2538,5009,2457,2552,5220,2488,2732,4821,2224,2597,4267,2004,2263,2824,1296,1528,2301,982,1319,1599,581,1018,1623,493,1130,38.1,36.1,40.1
050,28,075,Mississippi,Lauderdale County,10,76309,37065,39244,4881,2451,2430,9050,4597,4453,4069,2067,2002,6784,3578,3206,60360,28993,31367,58309,27950,30359,29000,14735,14265,19166,9597,9569,19528,9326,10202,12831,5449,7382,4881,2451,2430,4851,2474,2377,5218,2630,2588,5002,2618,2384,4832,2520,2312,5415,2768,2647,4753,2397,2356,4618,2293,2325,4380,2139,2241,4697,2232,2465,4866,2338,2528,5081,2455,2626,4884,2301,2583,4197,1931,2266,3092,1430,1662,2293,985,1308,1644,601,1043,1605,502,1103,38.4,36.4,40.5
050,28,075,Mississippi,Lauderdale County,11,75238,36487,38751,4795,2388,2407,8848,4497,4351,4002,1992,2010,6587,3515,3072,59569,28598,30971,57593,27610,29983,28495,14477,14018,18904,9465,9439,19109,9071,10038,12993,5559,7434,4795,2388,2407,4656,2379,2277,5190,2613,2577,4998,2587,2411,4593,2425,2168,5438,2775,2663,4611,2321,2290,4574,2275,2299,4281,2094,2187,4596,2198,2398,4717,2202,2515,4933,2394,2539,4863,2277,2586,4224,1942,2282,3172,1460,1712,2338,1010,1328,1631,641,990,1628,506,1122,38.6,36.7,40.6
050,28,075,Mississippi,Lauderdale County,12,74125,35903,38222,4667,2348,2319,8699,4396,4303,3922,1963,1959,6448,3380,3068,58757,28155,30602,56837,27196,29641,27929,14162,13767,18558,9315,9243,18661,8838,9823,13170,5663,7507,4667,2348,2319,4633,2345,2288,5065,2547,2518,4854,2486,2368,4517,2361,2156,5231,2678,2553,4553,2305,2248,4565,2270,2295,4209,2062,2147,4517,2160,2357,4515,2108,2407,4831,2306,2525,4798,2264,2534,4258,1928,2330,3318,1542,1776,2312,1007,1305,1665,669,996,1617,517,1100,38.9,37.0,40.9
050,28,077,Mississippi,Lawrence County,1,12929,6347,6582,947,474,473,1539,766,773,780,399,381,1041,545,496,10065,4923,5142,9663,4708,4955,4733,2367,2366,3106,1520,1586,3594,1805,1789,1922,838,1084,947,474,473,877,436,441,856,427,429,887,455,432,740,392,348,824,413,411,707,351,356,792,392,400,783,364,419,944,484,460,996,476,520,919,484,435,735,361,374,615,287,328,524,228,296,351,171,180,254,100,154,178,52,126,38.9,38.0,40.0
050,28,077,Mississippi,Lawrence County,2,12951,6358,6593,947,474,473,1540,766,774,780,399,381,1042,545,497,10086,4934,5152,9684,4719,4965,4740,2371,2369,3112,1524,1588,3602,1810,1792,1928,840,1088,947,474,473,877,436,441,857,427,430,888,455,433,740,392,348,826,415,411,708,352,356,794,392,402,784,365,419,946,485,461,1000,478,522,919,484,435,737,363,374,615,287,328,525,229,296,351,171,180,257,101,156,180,52,128,38.9,38.1,40.0
050,28,077,Mississippi,Lawrence County,3,12928,6353,6575,943,479,464,1533,761,772,770,394,376,1037,542,495,10081,4930,5151,9682,4719,4963,4713,2358,2355,3089,1515,1574,3616,1818,1798,1940,844,1096,943,479,464,865,425,440,851,429,422,887,453,434,737,390,347,821,411,410,708,355,353,788,385,403,772,364,408,940,480,460,997,478,519,930,487,443,749,373,376,611,282,329,528,231,297,362,174,188,257,103,154,182,54,128,39.1,38.2,40.2
050,28,077,Mississippi,Lawrence County,4,12748,6241,6507,922,484,438,1522,743,779,723,358,365,1003,532,471,9970,4847,5123,9581,4656,4925,4571,2285,2286,3004,1474,1530,3608,1805,1803,1966,845,1121,922,484,438,831,393,438,850,429,421,864,437,427,703,374,329,773,380,393,736,369,367,738,344,394,757,381,376,897,435,462,974,473,501,952,494,458,785,403,382,608,267,341,530,233,297,394,184,210,252,104,148,182,57,125,39.7,38.8,40.6
050,28,077,Mississippi,Lawrence County,5,12688,6177,6511,889,473,416,1537,763,774,681,321,360,1048,548,500,9960,4793,5167,9581,4620,4961,4532,2235,2297,2953,1439,1514,3556,1755,1801,2024,878,1146,889,473,416,862,420,442,825,416,409,856,430,426,723,366,357,730,349,381,742,382,360,709,329,380,772,379,393,867,411,456,959,455,504,960,493,467,770,396,374,671,305,366,525,234,291,389,175,214,252,106,146,187,58,129,40.0,38.8,41.0
050,28,077,Mississippi,Lawrence County,6,12597,6179,6418,811,437,374,1549,768,781,664,328,336,1041,533,508,9907,4808,5099,9573,4646,4927,4464,2220,2244,2925,1443,1482,3570,1767,1803,2037,903,1134,811,437,374,863,421,442,852,431,421,795,394,401,744,383,361,727,362,365,772,408,364,677,316,361,749,357,392,855,414,441,957,450,507,965,494,471,793,409,384,679,319,360,540,244,296,382,171,211,245,105,140,191,64,127,40.4,39.1,41.4
050,28,077,Mississippi,Lawrence County,7,12623,6156,6467,782,423,359,1606,800,806,658,324,334,1033,515,518,9897,4766,5131,9577,4609,4968,4419,2172,2247,2897,1414,1483,3536,1736,1800,2111,944,1167,782,423,359,909,465,444,866,416,450,778,386,392,744,372,372,720,357,363,775,393,382,666,316,350,736,348,388,832,387,445,936,466,470,941,461,480,827,422,405,680,328,352,560,251,309,410,180,230,256,117,139,205,68,137,40.5,39.2,41.5
050,28,077,Mississippi,Lawrence County,8,12691,6206,6485,791,403,388,1599,811,788,690,355,335,1005,495,510,9951,4809,5142,9611,4637,4974,4470,2209,2261,2959,1463,1496,3505,1718,1787,2142,961,1181,791,403,388,917,487,430,866,428,438,772,387,385,739,359,380,726,376,350,768,373,395,728,363,365,737,351,386,775,363,412,899,443,456,944,444,500,887,468,419,700,344,356,534,237,297,442,187,255,269,127,142,197,66,131,40.3,38.9,41.5
050,28,077,Mississippi,Lawrence County,9,12812,6242,6570,805,388,417,1622,834,788,702,356,346,1041,508,533,10026,4839,5187,9683,4664,5019,4533,2249,2284,2966,1462,1504,3488,1710,1778,2188,984,1204,805,388,417,952,499,453,846,412,434,777,413,364,790,374,416,737,375,362,749,371,378,754,380,374,726,336,390,746,371,375,896,434,462,949,444,505,897,461,436,739,373,366,518,221,297,442,187,255,285,131,154,204,72,132,40.0,38.7,41.2
050,28,077,Mississippi,Lawrence County,10,12629,6106,6523,790,370,420,1604,809,795,693,351,342,981,493,488,9892,4759,5133,9542,4576,4966,4455,2194,2261,2943,1436,1507,3399,1653,1746,2219,994,1225,790,370,420,913,478,435,853,417,436,785,402,383,727,356,371,737,360,377,693,336,357,774,396,378,739,344,395,724,365,359,869,411,458,908,426,482,898,451,447,718,363,355,574,253,321,436,187,249,284,112,172,207,79,128,40.3,38.9,41.4
050,28,077,Mississippi,Lawrence County,11,12448,6022,6426,785,380,405,1567,823,744,684,333,351,907,443,464,9765,4660,5105,9412,4486,4926,4335,2129,2206,2907,1427,1480,3362,1621,1741,2236,995,1241,785,380,405,832,444,388,898,453,445,772,388,384,656,314,342,735,366,369,695,326,369,776,412,364,701,323,378,724,348,376,822,398,424,923,430,493,893,445,448,721,352,369,580,263,317,444,194,250,291,111,180,200,75,125,40.6,39.1,42.0
050,28,077,Mississippi,Lawrence County,12,12586,6101,6485,779,386,393,1650,850,800,674,325,349,923,459,464,9830,4706,5124,9483,4540,4943,4382,2149,2233,2949,1449,1500,3320,1603,1717,2291,1029,1262,779,386,393,844,432,412,970,502,468,793,397,396,640,303,337,744,367,377,731,352,379,770,395,375,704,335,369,746,353,393,784,372,412,903,454,449,887,424,463,749,369,380,583,268,315,450,197,253,314,121,193,195,74,121,40.1,39.0,41.4
050,28,079,Mississippi,Leake County,1,23805,12350,11455,1893,978,915,3408,1970,1438,2061,1422,639,2089,1107,982,17523,8727,8796,16443,7980,8463,9396,5081,4315,5724,2870,2854,5529,2714,2815,3101,1289,1812,1893,978,915,1880,1047,833,2006,1241,765,2262,1474,788,1410,737,673,1516,799,717,1399,690,709,1439,723,716,1370,658,712,1437,723,714,1502,752,750,1373,637,736,1217,602,615,942,457,485,742,310,432,610,246,364,461,168,293,346,108,238,33.2,29.4,37.3
050,28,079,Mississippi,Leake County,2,23803,12349,11454,1893,978,915,3408,1970,1438,2061,1422,639,2089,1107,982,17521,8726,8795,16441,7979,8462,9396,5081,4315,5724,2870,2854,5527,2713,2814,3101,1289,1812,1893,978,915,1880,1047,833,2006,1241,765,2262,1474,788,1410,737,673,1516,799,717,1399,690,709,1439,723,716,1370,658,712,1437,723,714,1501,752,749,1373,637,736,1216,601,615,942,457,485,742,310,432,610,246,364,461,168,293,346,108,238,33.2,29.4,37.3
050,28,079,Mississippi,Leake County,3,23738,12322,11416,1857,962,895,3403,1964,1439,2046,1415,631,2084,1102,982,17490,8714,8776,16432,7981,8451,9378,5066,4312,5725,2870,2855,5542,2726,2816,3081,1283,1798,1857,962,895,1871,1038,833,2009,1247,762,2233,1464,769,1420,732,688,1508,794,714,1411,696,715,1426,716,710,1380,664,716,1437,730,707,1496,746,750,1381,642,739,1228,608,620,933,456,477,736,306,430,607,244,363,457,168,289,348,109,239,33.3,29.5,37.4
050,28,079,Mississippi,Leake County,4,23256,11949,11307,1747,918,829,3250,1841,1409,1868,1267,601,2084,1105,979,17341,8561,8780,16391,7923,8468,9160,4869,4291,5648,2795,2853,5582,2748,2834,3077,1275,1802,1747,918,829,1771,968,803,1919,1171,748,2052,1331,721,1460,743,717,1451,744,707,1437,695,742,1357,675,682,1403,681,722,1397,717,680,1499,748,751,1394,650,744,1292,633,659,920,452,468,755,309,446,596,234,362,445,164,281,361,116,245,34.2,30.6,37.9
050,28,079,Mississippi,Leake County,5,23195,11928,11267,1657,862,795,3221,1835,1386,1808,1247,561,2116,1127,989,17414,8607,8807,16509,7984,8525,9185,4900,4285,5679,2804,2875,5567,2734,2833,3147,1319,1828,1657,862,795,1769,974,795,1870,1139,731,1995,1325,670,1511,771,740,1440,748,692,1479,711,768,1344,673,671,1416,672,744,1412,727,685,1440,716,724,1412,655,757,1303,636,667,970,472,498,763,321,442,595,233,362,439,163,276,380,130,250,34.5,31.0,38.4
