SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,18,085,Indiana,Kosciusko County,8,78547,39043,39504,5161,2609,2552,9594,4861,4733,4497,2292,2205,7277,3669,3608,61489,30380,31109,59295,29281,30014,29713,15143,14570,19087,9768,9319,20796,10340,10456,12135,5504,6631,5161,2609,2552,5303,2693,2610,5439,2754,2685,5326,2724,2602,5300,2651,2649,4951,2526,2425,4957,2547,2410,4537,2361,2176,4642,2334,2308,4860,2429,2431,5461,2674,2787,5572,2785,2787,4903,2452,2451,4101,1991,2110,3029,1432,1597,2127,982,1145,1452,590,862,1426,509,917,38.1,37.0,39.1
050,18,085,Indiana,Kosciusko County,9,78732,39122,39610,5210,2647,2563,9571,4865,4706,4469,2267,2202,7191,3580,3611,61721,30481,31240,59482,29343,30139,29567,15011,14556,18981,9711,9270,20863,10373,10490,12447,5679,6768,5210,2647,2563,5235,2638,2597,5410,2774,2636,5413,2727,2686,5173,2573,2600,5019,2542,2477,4934,2540,2394,4623,2398,2225,4405,2231,2174,4942,2470,2472,5276,2584,2692,5554,2757,2797,5091,2562,2529,4304,2088,2216,3052,1467,1585,2184,989,1195,1455,609,846,1452,526,926,38.1,37.3,39.1
050,18,085,Indiana,Kosciusko County,10,79026,39392,39634,5166,2619,2547,9501,4855,4646,4415,2255,2160,7162,3574,3588,62221,30840,31381,59944,29663,30281,29700,15148,14552,19194,9855,9339,20710,10318,10392,12878,5916,6962,5166,2619,2547,5155,2613,2542,5417,2778,2639,5327,2689,2638,5179,2604,2575,5230,2694,2536,4890,2479,2411,4749,2469,2280,4325,2213,2112,4805,2418,2387,5146,2528,2618,5573,2751,2822,5186,2621,2565,4309,2115,2194,3279,1585,1694,2322,1049,1273,1481,641,840,1487,526,961,38.2,37.4,39.2
050,18,085,Indiana,Kosciusko County,11,79416,39691,39725,5241,2677,2564,9436,4811,4625,4321,2177,2144,7159,3633,3526,62622,31133,31489,60418,30026,30392,29856,15303,14553,19445,10037,9408,20547,10251,10296,13267,6105,7162,5241,2677,2564,5134,2602,2532,5371,2753,2618,5248,2633,2615,5163,2633,2530,5426,2827,2599,4865,2480,2385,4828,2505,2323,4326,2225,2101,4720,2359,2361,4945,2468,2477,5574,2764,2810,5308,2660,2648,4383,2147,2236,3405,1646,1759,2425,1116,1309,1537,670,867,1517,526,991,38.3,37.4,39.3
050,18,085,Indiana,Kosciusko County,12,79456,39727,39729,5205,2619,2586,9356,4805,4551,4247,2139,2108,7152,3624,3528,62762,31217,31545,60648,30164,30484,29846,15294,14552,19516,10082,9434,20259,10123,10136,13721,6335,7386,5205,2619,2586,5143,2660,2483,5282,2696,2586,5206,2623,2583,5124,2589,2535,5388,2806,2582,4961,2520,2441,4794,2497,2297,4373,2259,2114,4626,2306,2320,4789,2414,2375,5495,2717,2778,5349,2686,2663,4484,2222,2262,3570,1713,1857,2495,1146,1349,1621,704,917,1551,550,1001,38.5,37.7,39.5
050,18,087,Indiana,LaGrange County,1,37128,18728,18400,3738,1929,1809,6366,3312,3054,2702,1457,1245,3384,1743,1641,25713,12782,12931,24322,12030,12292,13878,7140,6738,8471,4308,4163,8175,4051,4124,4292,1928,2364,3738,1929,1809,3586,1853,1733,3459,1827,1632,3135,1688,1447,2272,1144,1128,2204,1125,1079,2117,1077,1040,2094,1078,1016,2056,1028,1028,2202,1068,1134,2108,1051,1057,2052,1015,1037,1813,917,896,1427,688,739,1083,504,579,786,363,423,534,210,324,462,163,299,30.4,29.0,31.8
050,18,087,Indiana,LaGrange County,2,37131,18729,18402,3738,1929,1809,6366,3312,3054,2702,1457,1245,3384,1743,1641,25716,12783,12933,24325,12031,12294,13878,7140,6738,8471,4308,4163,8177,4052,4125,4293,1928,2365,3738,1929,1809,3586,1853,1733,3459,1827,1632,3135,1688,1447,2272,1144,1128,2204,1125,1079,2117,1077,1040,2094,1078,1016,2056,1028,1028,2202,1068,1134,2108,1051,1057,2052,1015,1037,1815,918,897,1427,688,739,1083,504,579,786,363,423,534,210,324,463,163,300,30.4,29.0,31.8
050,18,087,Indiana,LaGrange County,3,37159,18740,18419,3715,1924,1791,6376,3308,3068,2711,1461,1250,3378,1744,1634,25754,12807,12947,24357,12047,12310,13902,7160,6742,8488,4316,4172,8175,4050,4125,4316,1937,2379,3715,1924,1791,3581,1844,1737,3470,1825,1645,3133,1692,1441,2281,1152,1129,2206,1127,1079,2117,1075,1042,2103,1079,1024,2062,1035,1027,2193,1068,1125,2113,1054,1059,2066,1022,1044,1803,906,897,1436,690,746,1088,507,581,788,363,425,539,212,327,465,165,300,30.5,29.1,31.9
050,18,087,Indiana,LaGrange County,4,37469,18854,18615,3707,1894,1813,6448,3348,3100,2741,1461,1280,3406,1754,1652,25983,12916,13067,24573,12151,12422,14009,7190,6819,8528,4326,4202,8234,4072,4162,4405,1999,2406,3707,1894,1813,3608,1853,1755,3506,1846,1660,3114,1680,1434,2367,1184,1183,2228,1132,1096,2113,1060,1053,2104,1068,1036,2083,1066,1017,2134,1060,1074,2125,1049,1076,2116,1035,1081,1859,928,931,1462,696,766,1126,537,589,780,360,420,562,231,331,475,175,300,30.5,29.3,31.7
050,18,087,Indiana,LaGrange County,5,37662,18965,18697,3620,1863,1757,6432,3320,3112,2749,1475,1274,3410,1783,1627,26246,13050,13196,24861,12307,12554,14054,7213,6841,8596,4339,4257,8249,4088,4161,4606,2097,2509,3620,1863,1757,3610,1863,1747,3523,1841,1682,3064,1651,1413,2394,1223,1171,2208,1110,1098,2143,1069,1074,2101,1045,1056,2144,1115,1029,2117,1047,1070,2146,1061,1085,2091,1022,1069,1895,958,937,1563,748,815,1171,563,608,783,359,424,581,247,334,508,180,328,30.9,29.7,32.1
050,18,087,Indiana,LaGrange County,6,38089,19231,18858,3610,1875,1735,6456,3326,3130,2812,1493,1319,3463,1836,1627,26612,13289,13323,25211,12537,12674,14230,7348,6882,8663,4377,4286,8336,4130,4206,4749,2194,2555,3610,1875,1735,3646,1887,1759,3518,1797,1721,3112,1690,1422,2455,1281,1174,2201,1090,1111,2210,1118,1092,2076,1034,1042,2176,1135,1041,2100,1044,1056,2169,1059,1110,2115,1043,1072,1952,984,968,1596,789,807,1270,609,661,793,357,436,579,250,329,511,189,322,31.1,30.0,32.2
050,18,087,Indiana,LaGrange County,7,38435,19348,19087,3642,1868,1774,6410,3295,3115,2843,1496,1347,3479,1849,1630,26957,13470,13487,25540,12689,12851,14357,7395,6962,8784,4429,4355,8396,4144,4252,4881,2267,2614,3642,1868,1774,3629,1875,1754,3530,1799,1731,3118,1677,1441,2455,1289,1166,2268,1095,1173,2290,1177,1113,2129,1079,1050,2097,1078,1019,2074,1033,1041,2219,1071,1148,2095,1048,1047,2008,992,1016,1666,828,838,1271,605,666,841,388,453,583,256,327,520,190,330,31.3,30.3,32.3
050,18,087,Indiana,LaGrange County,8,38616,19485,19131,3555,1814,1741,6397,3323,3074,2920,1534,1386,3433,1825,1608,27204,13594,13610,25744,12814,12930,14470,7436,7034,8827,4452,4375,8488,4217,4271,4996,2320,2676,3555,1814,1741,3604,1875,1729,3503,1823,1680,3224,1716,1508,2419,1268,1151,2319,1140,1179,2258,1153,1105,2130,1072,1058,2120,1087,1033,2074,1050,1024,2205,1065,1140,2165,1092,1073,2044,1010,1034,1687,835,852,1290,611,679,895,431,464,588,254,334,536,189,347,31.6,30.5,32.7
050,18,087,Indiana,LaGrange County,9,39113,19743,19370,3621,1864,1757,6427,3318,3109,2930,1515,1415,3478,1863,1615,27670,13835,13835,26135,13046,13089,14680,7529,7151,8976,4518,4458,8514,4259,4255,5167,2406,2761,3621,1864,1757,3575,1843,1732,3556,1842,1714,3275,1733,1542,2429,1278,1151,2397,1193,1204,2243,1140,1103,2181,1098,1083,2155,1087,1068,2079,1074,1005,2188,1072,1116,2206,1101,1105,2041,1012,1029,1756,874,882,1326,617,709,930,458,472,599,252,347,556,205,351,31.6,30.6,32.7
050,18,087,Indiana,LaGrange County,10,39248,19868,19380,3627,1863,1764,6390,3336,3054,2925,1512,1413,3509,1883,1626,27841,13969,13872,26306,13157,13149,14756,7599,7157,9013,4542,4471,8522,4272,4250,5262,2460,2802,3627,1863,1764,3513,1812,1701,3568,1862,1706,3303,1750,1553,2440,1307,1133,2453,1242,1211,2253,1148,1105,2166,1090,1076,2141,1062,1079,2121,1094,1027,2161,1081,1080,2180,1080,1100,2060,1017,1043,1763,885,878,1388,658,730,970,481,489,591,237,354,550,199,351,31.6,30.5,32.8
050,18,087,Indiana,LaGrange County,11,39375,19984,19391,3548,1851,1697,6405,3325,3080,2875,1506,1369,3613,1921,1692,28044,14101,13943,26547,13302,13245,14763,7607,7156,8980,4558,4422,8592,4307,4285,5362,2516,2846,3548,1851,1697,3488,1804,1684,3622,1899,1723,3279,1711,1568,2504,1338,1166,2460,1275,1185,2214,1124,1090,2207,1141,1066,2099,1018,1081,2183,1141,1042,2091,1050,1041,2207,1070,1137,2111,1046,1065,1781,890,891,1381,673,708,1038,506,532,609,237,372,553,210,343,31.8,30.6,33.0
050,18,087,Indiana,LaGrange County,12,39614,20110,19504,3533,1850,1683,6350,3272,3078,2927,1543,1384,3680,1954,1726,28278,14203,14075,26804,13445,13359,14939,7708,7231,9082,4621,4461,8553,4285,4268,5489,2585,2904,3533,1850,1683,3469,1777,1692,3631,1905,1726,3294,1741,1553,2563,1346,1217,2448,1290,1158,2258,1130,1128,2259,1157,1102,2117,1044,1073,2164,1123,1041,2065,1033,1032,2207,1069,1138,2117,1060,1057,1820,904,916,1433,700,733,1045,509,536,631,258,373,560,214,346,31.8,30.6,33.0
050,18,089,Indiana,Lake County,1,496005,239383,256622,33258,16962,16296,64084,32662,31422,29931,15308,14623,43206,21709,21497,383759,182127,201632,368732,174451,194281,191199,93748,97451,125453,60558,64895,134203,64727,69476,65870,27457,38413,33258,16962,16296,35119,17952,17167,36356,18537,17819,36400,18577,17823,29346,14613,14733,31654,15259,16395,31169,15043,16126,31074,14991,16083,31556,15265,16291,35797,17339,18458,38044,18325,19719,33334,16205,17129,27028,12858,14170,19544,8860,10684,14887,6557,8330,12275,5248,7027,10097,3858,6239,9067,2934,6133,37.4,35.9,38.8
050,18,089,Indiana,Lake County,2,496108,239401,256707,33257,16962,16295,64080,32660,31420,29928,15305,14623,43203,21707,21496,383869,182150,201719,368843,174474,194369,191194,93745,97449,125453,60559,64894,134215,64733,69482,65972,27475,38497,33257,16962,16295,35116,17951,17165,36354,18535,17819,36396,18575,17821,29345,14611,14734,31653,15259,16394,31169,15043,16126,31075,14993,16082,31556,15264,16292,35798,17339,18459,38041,18324,19717,33342,16209,17133,27034,12861,14173,19551,8862,10689,14903,6560,8343,12287,5252,7035,10121,3861,6260,9110,2940,6170,37.4,35.9,38.8
050,18,089,Indiana,Lake County,3,495947,239364,256583,33134,16904,16230,63950,32589,31361,29803,15246,14557,43263,21777,21486,384085,182295,201790,369060,174625,194435,191064,93765,97299,125298,60510,64788,134436,64827,69609,66063,27511,38552,33134,16904,16230,34961,17864,17097,36289,18493,17796,36282,18555,17727,29484,14700,14784,31490,15189,16301,31328,15128,16200,30907,14896,16011,31573,15297,16276,35514,17186,18328,37983,18295,19688,33565,16312,17253,27374,13034,14340,19553,8868,10685,14973,6584,8389,12221,5211,7010,10106,3858,6248,9210,2990,6220,37.5,36.0,38.9
050,18,089,Indiana,Lake County,4,494954,238830,256124,32566,16665,15901,63303,32180,31123,29392,14982,14410,43539,21970,21569,384645,182599,202046,369693,175003,194690,190273,93472,96801,124488,60156,64332,135065,65099,69966,66601,27778,38823,32566,16665,15901,34346,17522,16824,36103,18294,17809,35638,18242,17396,30147,15074,15073,30644,14797,15847,31879,15429,16450,30348,14588,15760,31617,15342,16275,34204,16563,17641,37885,18218,19667,34245,16611,17634,28731,13707,15024,19700,8965,10735,15359,6715,8644,12029,5107,6922,9987,3861,6126,9526,3130,6396,37.7,36.2,39.1
050,18,089,Indiana,Lake County,5,493390,238403,254987,31717,16284,15433,62753,31994,30759,28874,14682,14192,44501,22582,21919,384731,182967,201764,370046,175443,194603,189265,93200,96065,122967,59500,63467,133872,64533,69339,68706,28828,39878,31717,16284,15433,34036,17394,16642,35794,18164,17630,34705,17787,16918,31593,15913,15680,29554,14384,15170,32029,15378,16651,30126,14590,15536,31258,15148,16110,32986,15995,16991,37109,17824,19285,35056,16900,18156,28721,13814,14907,21100,9673,11427,15894,6966,8928,11986,5101,6885,9939,3875,6064,9787,3213,6574,37.8,36.3,39.3
050,18,089,Indiana,Lake County,6,491732,237625,254107,30902,15773,15129,61713,31495,30218,28564,14498,14066,44988,22843,22145,384819,183139,201680,370553,175859,194694,188317,92807,95510,122028,59145,62883,133095,64085,69010,70442,29786,40656,30902,15773,15129,33581,17186,16395,35395,17988,17407,34084,17432,16652,32205,16230,15975,28876,14180,14696,31946,15307,16639,30175,14602,15573,31031,15056,15975,31950,15542,16408,36046,17206,18840,35888,17316,18572,29211,14021,15190,22022,10164,11858,16537,7282,9255,12115,5158,6957,9826,3877,5949,9942,3305,6637,38.1,36.6,39.5
050,18,089,Indiana,Lake County,7,491027,237461,253566,30626,15633,14993,60690,31053,29637,28458,14383,14075,45236,22982,22254,385266,183465,201801,371253,176392,194861,187855,92668,95187,121376,58961,62415,132114,63607,68507,72527,30842,41685,30626,15633,14993,32886,16919,15967,35019,17792,17227,33745,17227,16518,32734,16480,16254,28656,14220,14436,31597,15186,16411,30332,14671,15661,30791,14884,15907,31015,15046,15969,35155,16906,18249,36031,17346,18685,29913,14309,15604,23455,10945,12510,16936,7421,9515,12384,5285,7099,9543,3803,5740,10209,3388,6821,38.3,36.8,39.8
050,18,089,Indiana,Lake County,8,487908,235844,252064,30082,15342,14740,59443,30361,29082,28279,14262,14017,44198,22505,21693,384190,182960,201230,370104,175879,194225,185654,91622,94032,120256,58438,61818,131382,63285,68097,74268,31651,42617,30082,15342,14740,32332,16542,15790,34190,17402,16788,33175,16855,16320,32223,16329,15894,28624,14135,14489,30726,14871,15855,30641,14813,15828,30265,14619,15646,30705,14839,15866,34034,16405,17629,35866,17265,18601,30777,14776,16001,24670,11522,13148,17230,7616,9614,12587,5296,7291,9429,3825,5604,10352,3392,6960,38.6,37.1,40.1
050,18,089,Indiana,Lake County,9,486092,235113,250979,29784,15260,14524,58585,29894,28691,27957,14138,13819,43343,22028,21315,383965,182996,200969,369766,175821,193945,184435,91069,93366,119833,58307,61526,130435,62790,67645,76155,32696,43459,29784,15260,14524,31769,16168,15601,33514,17130,16384,33062,16746,16316,31540,16016,15524,29130,14433,14697,29981,14579,15402,31158,15011,16147,29564,14284,15280,30625,14814,15811,32836,15838,16998,35651,17155,18496,31323,14983,16340,25984,12231,13753,17371,7696,9675,13047,5519,7528,9310,3735,5575,10443,3515,6928,38.8,37.3,40.3
050,18,089,Indiana,Lake County,10,484601,234341,250260,29322,14957,14365,57859,29455,28404,27527,13979,13548,42465,21603,20862,384000,183083,200917,369893,175950,193943,183241,90587,92654,120014,58454,61560,129434,62236,67198,77980,33657,44323,29322,14957,14365,31267,15886,15381,33357,17018,16339,32688,16598,16090,30539,15535,15004,30032,14900,15132,29150,14195,14955,31342,15034,16308,29490,14325,15165,30505,14813,15692,31691,15330,16361,35022,16737,18285,32216,15356,16860,26095,12349,13746,18679,8373,10306,13423,5644,7779,9235,3695,5540,10548,3596,6952,39.1,37.6,40.5
050,18,089,Indiana,Lake County,11,484440,234427,250013,28913,14803,14110,57119,29067,28052,27340,13888,13452,42134,21424,20710,384752,183608,201144,371068,176669,194399,183349,90756,92593,120754,58945,61809,128270,61756,66514,79910,34544,45366,28913,14803,14110,30848,15625,15223,33150,16943,16207,32506,16554,15952,30089,15257,14832,30721,15305,15416,28641,14011,14630,31646,15211,16435,29746,14418,15328,30339,14714,15625,30948,15051,15897,33982,16218,17764,33001,15773,17228,26421,12450,13971,19575,8826,10749,13931,5868,8063,9361,3738,5623,10622,3662,6960,39.3,37.9,40.7
050,18,089,Indiana,Lake County,12,485493,234924,250569,28522,14546,13976,57076,29057,28019,27030,13807,13223,42127,21445,20682,386336,184386,201950,372865,177514,195351,184214,91245,92969,121711,59408,62303,126832,60976,65856,82195,35685,46510,28522,14546,13976,30928,15703,15225,32802,16769,16033,32492,16590,15902,30011,15247,14764,31182,15489,15693,28820,14120,14700,31669,15271,16398,30040,14528,15512,30156,14554,15602,30047,14558,15489,33435,16088,17347,33194,15776,17418,27052,12721,14331,20759,9491,11268,14276,5989,8287,9597,3819,5778,10511,3665,6846,39.4,38.0,40.8
050,18,091,Indiana,LaPorte County,1,111467,57641,53826,6625,3363,3262,12752,6447,6305,6005,3164,2841,9323,5249,4074,89233,46360,42873,86085,44667,41418,42994,24017,18977,29069,16300,12769,31826,16291,15535,15867,6827,9040,6625,3363,3262,6866,3466,3400,7289,3677,3612,7372,3986,3386,6553,3731,2822,7204,4134,3070,7196,4106,3090,7209,3994,3215,7460,4066,3394,8426,4390,4036,8592,4458,4134,8036,4099,3937,6772,3344,3428,5033,2429,2604,3578,1659,1919,2796,1185,1611,2330,918,1412,2130,636,1494,39.6,38.1,41.5
050,18,091,Indiana,LaPorte County,2,111466,57641,53825,6625,3363,3262,12753,6448,6305,6004,3163,2841,9323,5249,4074,89231,46359,42872,86084,44667,41417,42994,24017,18977,29070,16301,12769,31824,16290,15534,15867,6827,9040,6625,3363,3262,6867,3467,3400,7289,3677,3612,7371,3985,3386,6553,3731,2822,7204,4134,3070,7197,4107,3090,7209,3994,3215,7460,4066,3394,8426,4390,4036,8592,4458,4134,8035,4099,3936,6771,3343,3428,5033,2429,2604,3578,1659,1919,2796,1185,1611,2330,918,1412,2130,636,1494,39.6,38.1,41.5
050,18,091,Indiana,LaPorte County,3,111459,57604,53855,6628,3353,3275,12739,6444,6295,5965,3132,2833,9355,5276,4079,89242,46349,42893,86127,44675,41452,42862,23927,18935,28950,16221,12729,31900,16311,15589,15922,6867,9055,6628,3353,3275,6837,3461,3376,7310,3685,3625,7308,3945,3363,6604,3761,2843,7166,4110,3056,7220,4111,3109,7132,3955,3177,7432,4045,3387,8384,4382,4002,8591,4441,4150,8083,4126,3957,6842,3362,3480,5044,2455,2589,3624,1674,1950,2768,1173,1595,2328,918,1410,2158,647,1511,39.7,38.1,41.6
050,18,091,Indiana,LaPorte County,4,111317,57536,53781,6622,3335,3287,12467,6295,6172,5846,3065,2781,9542,5406,4136,89355,46443,42912,86382,44841,41541,42654,23804,18850,28726,16096,12630,32030,16343,15687,16084,6996,9088,6622,3335,3287,6634,3364,3270,7293,3694,3599,7076,3796,3280,6852,3912,2940,7116,4104,3012,7345,4148,3197,6824,3800,3024,7441,4044,3397,8139,4303,3836,8539,4389,4150,8194,4180,4014,7158,3471,3687,5082,2520,2562,3776,1712,2064,2718,1173,1545,2301,920,1381,2207,671,1536,39.9,38.2,41.8
050,18,091,Indiana,LaPorte County,5,111304,57575,53729,6628,3326,3302,12357,6256,6101,5837,3040,2797,9658,5420,4238,89342,46440,42902,86482,44953,41529,42522,23727,18795,28510,16044,12466,31630,16179,15451,16684,7310,9374,6628,3326,3302,6658,3412,3246,7182,3621,3561,6888,3686,3202,7124,3997,3127,7066,4100,2966,7413,4246,3167,6637,3686,2951,7394,4012,3382,7891,4201,3690,8411,4312,4099,8170,4169,4001,7158,3497,3661,5542,2720,2822,3919,1777,2142,2736,1195,1541,2236,895,1341,2251,723,1528,40.0,38.2,42.0
050,18,091,Indiana,LaPorte County,6,111423,57626,53797,6571,3254,3317,12208,6202,6006,5871,3009,2862,9702,5482,4220,89701,46672,43029,86773,45161,41612,42645,23811,18834,28498,16025,12473,31395,16100,15295,17178,7554,9624,6571,3254,3317,6629,3405,3224,7005,3502,3503,6840,3637,3203,7307,4149,3158,7072,4097,2975,7453,4282,3171,6652,3675,2977,7321,3971,3350,7684,4098,3586,8230,4230,4000,8174,4160,4014,7307,3612,3695,5729,2771,2958,4173,1917,2256,2847,1268,1579,2161,887,1274,2268,711,1557,40.1,38.4,42.1
050,18,091,Indiana,LaPorte County,7,111735,57774,53961,6604,3262,3342,12058,6162,5896,5965,3026,2939,9652,5443,4209,90142,46915,43227,87108,45324,41784,42668,23796,18872,28524,16045,12479,31197,15995,15202,17735,7841,9894,6604,3262,3342,6675,3420,3255,6856,3460,3396,6823,3567,3256,7321,4184,3137,7139,4138,3001,7369,4203,3166,6857,3815,3042,7159,3889,3270,7449,3965,3484,8131,4189,3942,8194,4164,4030,7423,3677,3746,6039,2920,3119,4317,1998,2319,2970,1329,1641,2096,864,1232,2313,730,1583,40.2,38.4,42.3
050,18,091,Indiana,LaPorte County,8,110835,57143,53692,6589,3293,3296,11872,6012,5860,5832,2964,2868,9572,5353,4219,89501,46411,43090,86542,44874,41668,42047,23345,18702,28026,15736,12290,30859,15755,15104,18085,8030,10055,6589,3293,3296,6629,3349,3280,6626,3371,3255,6830,3531,3299,7191,4078,3113,7094,4108,2986,7126,4068,3058,6928,3798,3130,6878,3762,3116,7254,3844,3410,7910,4039,3871,8229,4171,4058,7466,3701,3765,6242,2985,3257,4439,2087,2352,3031,1350,1681,2085,863,1222,2288,745,1543,40.3,38.5,42.5
050,18,091,Indiana,LaPorte County,9,110222,56753,53469,6621,3314,3307,11785,5985,5800,5595,2830,2765,9376,5214,4162,89122,46068,43054,86221,44624,41597,41404,22900,18504,27736,15526,12210,30558,15651,14907,18551,8233,10318,6621,3314,3307,6611,3359,3252,6477,3296,3181,6706,3460,3246,6962,3914,3048,7328,4194,3134,6947,3973,2974,6923,3810,3113,6538,3549,2989,7210,3821,3389,7705,3967,3738,8075,4090,3985,7568,3773,3795,6515,3069,3446,4486,2149,2337,3173,1394,1779,2038,850,1188,2339,771,1568,40.4,38.7,42.6
050,18,091,Indiana,LaPorte County,10,109842,56568,53274,6567,3317,3250,11762,6004,5758,5490,2780,2710,9026,5045,3981,88908,45941,42967,86023,44467,41556,40934,22693,18241,27715,15500,12215,30172,15438,14734,19110,8484,10626,6567,3317,3250,6540,3318,3222,6519,3318,3201,6525,3410,3115,6694,3783,2911,7585,4294,3291,6771,3846,2925,7019,3931,3088,6340,3429,2911,7238,3845,3393,7463,3829,3634,7935,4026,3909,7536,3738,3798,6538,3113,3425,4943,2346,2597,3296,1436,1860,2046,853,1193,2287,736,1551,40.5,38.8,42.8
050,18,091,Indiana,LaPorte County,11,109981,56688,53293,6557,3373,3184,11739,6000,5739,5249,2651,2598,9019,4980,4039,89101,46044,43057,86436,44664,41772,40888,22642,18246,27913,15661,12252,29806,15225,14581,19698,8798,10900,6557,3373,3184,6491,3247,3244,6541,3403,3138,6291,3216,3075,6684,3765,2919,7809,4443,3366,6760,3852,2908,7022,3933,3089,6322,3433,2889,7140,3799,3341,7275,3741,3534,7803,3957,3846,7588,3728,3860,6654,3211,3443,5171,2442,2729,3480,1519,1961,2141,882,1259,2252,744,1508,40.6,38.9,42.9
050,18,091,Indiana,LaPorte County,12,109888,56630,53258,6459,3332,3127,11753,5923,5830,5097,2583,2514,8971,4973,3998,89133,46084,43049,86579,44792,41787,40838,22657,18181,28014,15750,12264,29291,14980,14311,20303,9089,11214,6459,3332,3127,6539,3247,3292,6458,3325,3133,6153,3171,2982,6671,3736,2935,7743,4467,3276,6958,3940,3018,6894,3842,3052,6419,3501,2918,6908,3672,3236,7071,3639,3432,7760,3919,3841,7552,3750,3802,6809,3266,3543,5435,2591,2844,3607,1597,2010,2219,914,1305,2233,721,1512,40.8,39.1,43.1
050,18,093,Indiana,Lawrence County,1,46134,22803,23331,2723,1440,1283,5571,2906,2665,2578,1360,1218,3289,1703,1586,36567,17783,18784,35262,17097,18165,16221,8238,7983,10969,5510,5459,13442,6638,6804,7562,3246,4316,2723,1440,1283,2955,1524,1431,3231,1717,1514,2995,1583,1412,2257,1145,1112,2405,1208,1197,2689,1305,1384,2860,1460,1400,3015,1537,1478,3533,1741,1792,3523,1747,1776,3361,1655,1706,3025,1495,1530,2383,1131,1252,1805,848,957,1359,556,803,1054,424,630,961,287,674,41.6,40.1,43.2
050,18,093,Indiana,Lawrence County,2,46129,22800,23329,2723,1440,1283,5569,2904,2665,2576,1359,1217,3288,1703,1585,36565,17782,18783,35261,17097,18164,16218,8237,7981,10969,5510,5459,13442,6638,6804,7562,3246,4316,2723,1440,1283,2954,1523,1431,3230,1716,1514,2992,1582,1410,2257,1145,1112,2405,1208,1197,2689,1305,1384,2860,1460,1400,3015,1537,1478,3531,1740,1791,3523,1747,1776,3363,1656,1707,3025,1495,1530,2383,1131,1252,1805,848,957,1359,556,803,1054,424,630,961,287,674,41.6,40.1,43.2
050,18,093,Indiana,Lawrence County,3,46102,22797,23305,2692,1418,1274,5550,2895,2655,2577,1360,1217,3325,1722,1603,36580,17802,18778,35283,17124,18159,16201,8236,7965,10926,5496,5430,13451,6648,6803,7581,3258,4323,2692,1418,1274,2934,1521,1413,3243,1716,1527,2979,1578,1401,2296,1162,1134,2406,1208,1198,2669,1301,1368,2842,1449,1393,3009,1538,1471,3529,1734,1795,3524,1755,1769,3352,1651,1701,3046,1508,1538,2394,1137,1257,1818,859,959,1359,555,804,1039,416,623,971,291,680,41.7,40.1,43.3
050,18,093,Indiana,Lawrence County,4,46141,22802,23339,2650,1386,1264,5468,2852,2616,2574,1356,1218,3451,1790,1661,36745,17874,18871,35449,17208,18241,16119,8186,7933,10764,5402,5362,13517,6697,6820,7717,3319,4398,2650,1386,1264,2929,1523,1406,3209,1691,1518,2935,1558,1377,2420,1226,1194,2375,1179,1196,2615,1285,1330,2741,1382,1359,3033,1556,1477,3460,1693,1767,3555,1787,1768,3342,1642,1700,3160,1575,1585,2420,1156,1264,1880,885,995,1361,565,796,1036,413,623,1020,300,720,41.9,40.5,43.4
