SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,40,081,Oklahoma,Lincoln County,3,34356,16995,17361,2242,1181,1061,4367,2165,2202,2133,1102,1031,2576,1314,1262,26699,13106,13593,25614,12547,13067,12025,6065,5960,7827,3918,3909,9915,4905,5010,5296,2410,2886,2242,1181,1061,2375,1195,1180,2503,1239,1264,2464,1274,1190,1734,873,861,1807,894,913,1847,931,916,1984,985,999,2189,1108,1081,2686,1327,1359,2667,1351,1316,2408,1180,1228,2154,1047,1107,1797,839,958,1375,661,714,1000,483,517,593,248,345,531,179,352,40.5,39.7,41.4
050,40,081,Oklahoma,Lincoln County,4,34254,17008,17246,2161,1137,1024,4415,2205,2210,2071,1073,998,2524,1286,1238,26705,13159,13546,25607,12593,13014,11945,6053,5892,7808,3925,3883,9888,4918,4970,5387,2464,2923,2161,1137,1024,2374,1205,1169,2499,1231,1268,2426,1263,1163,1711,865,846,1805,905,900,1895,957,938,1936,944,992,2172,1119,1053,2561,1272,1289,2659,1324,1335,2464,1232,1232,2204,1090,1114,1796,832,964,1397,669,728,1042,517,525,583,252,331,569,194,375,40.8,40.0,41.5
050,40,081,Oklahoma,Lincoln County,5,34156,16928,17228,2087,1070,1017,4352,2188,2164,2038,1049,989,2636,1340,1296,26726,13161,13565,25679,12621,13058,11771,5936,5835,7614,3815,3799,9833,4885,4948,5596,2581,3015,2087,1070,1017,2360,1230,1130,2509,1226,1283,2345,1225,1120,1812,896,916,1718,877,841,1879,936,943,1896,913,983,2121,1089,1032,2473,1242,1231,2650,1311,1339,2539,1274,1265,2171,1058,1113,1913,895,1018,1458,691,767,1034,513,521,637,285,352,554,197,357,41.1,40.4,41.8
050,40,081,Oklahoma,Lincoln County,6,34235,17003,17232,2108,1086,1022,4305,2189,2116,2012,1049,963,2708,1373,1335,26776,13190,13586,25810,12679,13131,11789,5963,5826,7588,3802,3786,9766,4866,4900,5748,2638,3110,2108,1086,1022,2367,1238,1129,2457,1212,1245,2316,1227,1089,1885,934,951,1715,871,844,1887,929,958,1880,911,969,2106,1091,1015,2335,1167,1168,2668,1339,1329,2593,1298,1295,2170,1062,1108,1940,918,1022,1514,698,816,1071,519,552,662,300,362,561,203,358,41.2,40.5,42.0
050,40,081,Oklahoma,Lincoln County,7,34527,17167,17360,2072,1075,997,4412,2295,2117,2042,1019,1023,2728,1427,1301,27001,13294,13707,26001,12778,13223,11987,6027,5960,7726,3818,3908,9681,4839,4842,5866,2694,3172,2072,1075,997,2423,1283,1140,2498,1249,1249,2325,1220,1105,1936,989,947,1777,860,917,1940,962,978,1908,934,974,2101,1062,1039,2204,1101,1103,2695,1364,1331,2615,1313,1302,2167,1061,1106,1964,935,1029,1573,721,852,1072,511,561,680,313,367,577,214,363,41.0,40.1,41.8
050,40,081,Oklahoma,Lincoln County,8,34928,17423,17505,2191,1139,1052,4387,2291,2096,2076,1051,1025,2685,1408,1277,27302,13494,13808,26274,12942,13332,12102,6084,6018,7858,3876,3982,9683,4863,4820,6048,2795,3253,2191,1139,1052,2406,1261,1145,2498,1281,1217,2310,1200,1110,1934,1008,926,1921,939,982,1963,960,1003,1926,976,950,2048,1001,1047,2195,1116,1079,2669,1348,1321,2578,1300,1278,2241,1099,1142,1999,966,1033,1622,735,887,1114,529,585,719,344,375,594,221,373,40.8,39.7,41.7
050,40,081,Oklahoma,Lincoln County,9,34872,17291,17581,2129,1082,1047,4371,2262,2109,2066,1016,1050,2648,1368,1280,27357,13440,13917,26306,12931,13375,12047,6013,6034,7833,3891,3942,9674,4840,4834,6151,2832,3319,2129,1082,1047,2380,1223,1157,2491,1301,1190,2304,1144,1160,1910,978,932,1970,974,996,1997,993,1004,1915,973,942,1951,951,1000,2174,1105,1069,2551,1281,1270,2620,1288,1332,2329,1166,1163,2029,977,1052,1607,733,874,1137,518,619,757,367,390,621,237,384,40.9,39.9,41.8
050,40,081,Oklahoma,Lincoln County,10,34961,17408,17553,2175,1097,1078,4326,2265,2061,2014,1003,1011,2622,1378,1244,27473,13532,13941,26446,13043,13403,12088,6072,6016,7946,3946,4000,9620,4824,4796,6258,2895,3363,2175,1097,1078,2352,1240,1112,2468,1280,1188,2322,1176,1146,1820,950,870,2087,1042,1045,1963,955,1008,2015,1031,984,1881,918,963,2112,1072,1040,2465,1250,1215,2615,1290,1325,2428,1212,1216,1986,967,1019,1649,762,887,1197,539,658,750,363,387,676,264,412,40.7,39.7,41.9
050,40,081,Oklahoma,Lincoln County,11,34837,17338,17499,2046,1004,1042,4256,2217,2039,1991,1008,983,2620,1369,1251,27536,13617,13919,26544,13109,13435,12089,6083,6006,7977,3954,4023,9586,4825,4761,6361,2961,3400,2046,1004,1042,2274,1192,1082,2481,1273,1208,2288,1161,1127,1824,968,856,2092,1057,1035,1887,905,982,2071,1046,1025,1927,946,981,2140,1091,1049,2317,1173,1144,2613,1300,1313,2516,1261,1255,1995,978,1017,1676,784,892,1210,540,670,782,366,416,698,293,405,41.2,40.3,42.1
050,40,081,Oklahoma,Lincoln County,12,34877,17375,17502,1976,1001,975,4244,2219,2025,1991,997,994,2609,1349,1260,27653,13662,13991,26666,13158,13508,12175,6102,6073,8087,4016,4071,9474,4736,4738,6496,3057,3439,1976,1001,975,2323,1215,1108,2433,1264,1169,2274,1142,1132,1814,944,870,2080,1062,1018,1913,901,1012,2110,1063,1047,1984,990,994,2117,1069,1048,2189,1101,1088,2657,1324,1333,2511,1242,1269,2025,1004,1021,1708,810,898,1253,558,695,799,376,423,711,309,402,41.2,40.5,42.1
050,40,083,Oklahoma,Logan County,1,41848,20720,21128,2783,1440,1343,5308,2751,2557,2380,1271,1109,4519,2251,2268,32605,15909,16696,31377,15258,16119,16286,8136,8150,9963,4922,5041,11602,5636,5966,5293,2449,2844,2783,1440,1343,2970,1550,1420,2914,1509,1405,3605,1839,1766,2718,1375,1343,2438,1198,1240,2412,1194,1218,2599,1290,1309,2514,1240,1274,3156,1501,1655,3181,1536,1645,2906,1438,1468,2359,1161,1198,1810,919,891,1360,649,711,945,439,506,592,258,334,586,184,402,37.2,36.1,38.3
050,40,083,Oklahoma,Logan County,2,41854,20723,21131,2783,1440,1343,5308,2751,2557,2380,1271,1109,4521,2252,2269,32611,15912,16699,31383,15261,16122,16290,8138,8152,9965,4923,5042,11603,5637,5966,5294,2449,2845,2783,1440,1343,2970,1550,1420,2914,1509,1405,3606,1839,1767,2719,1376,1343,2438,1198,1240,2412,1194,1218,2601,1291,1310,2514,1240,1274,3156,1501,1655,3181,1536,1645,2906,1438,1468,2360,1162,1198,1810,919,891,1360,649,711,945,439,506,593,258,335,586,184,402,37.2,36.1,38.3
050,40,083,Oklahoma,Logan County,3,42056,20832,21224,2780,1441,1339,5340,2771,2569,2380,1275,1105,4565,2279,2286,32783,16001,16782,31556,15345,16211,16399,8196,8203,10027,4949,5078,11655,5657,5998,5309,2460,2849,2780,1441,1339,2990,1566,1424,2923,1512,1411,3619,1852,1767,2753,1395,1358,2453,1208,1245,2424,1191,1233,2608,1302,1306,2542,1248,1294,3134,1497,1637,3194,1536,1658,2937,1447,1490,2390,1177,1213,1816,921,895,1369,658,711,941,442,499,600,258,342,583,181,402,37.2,36.0,38.3
050,40,083,Oklahoma,Logan County,4,42575,21086,21489,2711,1383,1328,5405,2819,2586,2377,1280,1097,4650,2302,2348,33305,16272,17033,32082,15604,16478,16671,8320,8351,10216,5030,5186,11787,5734,6053,5429,2538,2891,2711,1383,1328,3031,1608,1423,2946,1503,1443,3635,1871,1764,2820,1419,1401,2468,1234,1234,2514,1231,1283,2577,1288,1289,2657,1277,1380,2979,1462,1517,3287,1566,1721,3010,1470,1540,2511,1236,1275,1862,946,916,1401,677,724,957,456,501,640,282,358,569,177,392,37.3,36.2,38.4
050,40,083,Oklahoma,Logan County,5,43042,21299,21743,2682,1375,1307,5399,2799,2600,2443,1275,1168,4637,2323,2314,33782,16535,17247,32518,15850,16668,16890,8387,8503,10427,5099,5328,11715,5728,5987,5739,2700,3039,2682,1375,1307,2995,1546,1449,3021,1563,1458,3616,1838,1778,2847,1450,1397,2422,1182,1240,2631,1279,1352,2622,1328,1294,2752,1310,1442,2792,1402,1390,3307,1581,1726,3071,1481,1590,2545,1264,1281,2023,1042,981,1436,690,746,1013,477,536,679,302,377,588,189,399,37.6,36.7,38.5
050,40,083,Oklahoma,Logan County,6,43829,21739,22090,2664,1400,1264,5558,2886,2672,2490,1292,1198,4793,2397,2396,34383,16831,17552,33117,16161,16956,17221,8569,8652,10536,5191,5345,11836,5742,6094,5952,2831,3121,2664,1400,1264,3098,1622,1476,3058,1575,1483,3686,1876,1810,2999,1502,1497,2349,1163,1186,2720,1328,1392,2645,1336,1309,2822,1364,1458,2714,1350,1364,3337,1625,1712,3153,1500,1653,2632,1267,1365,2043,1051,992,1533,762,771,1059,491,568,700,313,387,617,214,403,37.6,36.6,38.6
050,40,083,Oklahoma,Logan County,7,44680,22185,22495,2611,1351,1260,5621,2951,2670,2549,1293,1256,4923,2503,2420,35217,17255,17962,33899,16590,17309,17596,8793,8803,10757,5307,5450,11984,5829,6155,6235,2951,3284,2611,1351,1260,3129,1645,1484,3125,1616,1509,3736,1890,1846,3103,1596,1507,2348,1163,1185,2833,1382,1451,2665,1326,1339,2911,1436,1475,2657,1314,1343,3348,1630,1718,3222,1541,1681,2757,1344,1413,2151,1068,1083,1603,799,804,1115,533,582,712,316,396,654,235,419,37.7,36.7,38.7
050,40,083,Oklahoma,Logan County,8,45346,22480,22866,2679,1359,1320,5624,2947,2677,2530,1306,1224,4937,2504,2433,35829,17561,18268,34513,16868,17645,17755,8897,8858,10867,5393,5474,12156,5877,6279,6553,3094,3459,2679,1359,1320,3084,1628,1456,3119,1625,1494,3779,1902,1877,3109,1602,1507,2374,1177,1197,2889,1406,1483,2712,1335,1377,2892,1475,1417,2699,1312,1387,3270,1579,1691,3312,1572,1740,2875,1414,1461,2300,1116,1184,1670,843,827,1156,541,615,726,331,395,701,263,438,37.9,37.0,38.9
050,40,083,Oklahoma,Logan County,9,46027,22764,23263,2722,1409,1313,5589,2893,2696,2573,1325,1248,4892,2506,2386,36482,17818,18664,35143,17137,18006,17888,8952,8936,11060,5461,5599,12367,5949,6418,6824,3221,3603,2722,1409,1313,2995,1554,1441,3231,1679,1552,3790,1899,1891,3038,1592,1446,2434,1182,1252,2892,1419,1473,2923,1418,1505,2811,1442,1369,2848,1372,1476,3123,1521,1602,3380,1609,1771,3016,1447,1569,2438,1187,1251,1695,839,856,1183,562,621,763,359,404,745,274,471,38.2,37.3,39.2
050,40,083,Oklahoma,Logan County,10,46785,23142,23643,2760,1439,1321,5594,2870,2724,2629,1334,1295,4941,2532,2409,37164,18193,18971,35802,17499,18303,18194,9155,9039,11246,5591,5655,12487,5984,6503,7128,3392,3736,2760,1439,1321,2968,1516,1452,3248,1656,1592,3861,1956,1905,3087,1608,1479,2458,1241,1217,2854,1398,1456,3053,1486,1567,2881,1466,1415,2912,1392,1520,2996,1469,1527,3420,1611,1809,3159,1512,1647,2464,1198,1266,1863,948,915,1211,579,632,816,366,450,774,301,473,38.4,37.5,39.4
050,40,083,Oklahoma,Logan County,11,47248,23419,23829,2737,1426,1311,5510,2803,2707,2595,1338,1257,4939,2515,2424,37742,18544,19198,36406,17852,18554,18297,9225,9072,11395,5707,5688,12595,6042,6553,7477,3588,3889,2737,1426,1311,2929,1475,1454,3213,1663,1550,3837,1923,1914,3065,1595,1470,2496,1255,1241,2798,1389,1409,3187,1554,1633,2914,1509,1405,3000,1446,1554,2898,1405,1493,3459,1671,1788,3238,1520,1718,2568,1251,1317,1913,967,946,1332,665,667,856,384,472,808,321,487,38.9,38.2,39.8
050,40,083,Oklahoma,Logan County,12,48011,23829,24182,2728,1419,1309,5467,2782,2685,2644,1362,1282,4916,2488,2428,38526,18968,19558,37172,18266,18906,18521,9338,9183,11617,5817,5800,12771,6153,6618,7868,3808,4060,2728,1419,1309,2908,1493,1415,3215,1618,1597,3844,1938,1906,3060,1583,1477,2567,1314,1253,2822,1369,1453,3279,1615,1664,2949,1519,1430,3098,1530,1568,2808,1367,1441,3513,1670,1843,3352,1586,1766,2707,1347,1360,2013,998,1015,1403,701,702,906,423,483,839,339,500,39.4,38.6,40.1
050,40,085,Oklahoma,Love County,1,9423,4630,4793,616,282,334,1166,569,597,512,252,260,685,350,335,7385,3652,3733,7129,3527,3602,3284,1650,1634,2219,1117,1102,2607,1310,1297,1618,750,868,616,282,334,654,316,338,644,322,322,580,288,292,485,245,240,568,294,274,500,249,251,575,296,279,576,278,298,644,309,335,679,339,340,654,322,332,630,340,290,535,262,273,436,226,210,275,126,149,197,82,115,175,54,121,40.7,40.3,41.1
050,40,085,Oklahoma,Love County,2,9416,4627,4789,614,281,333,1165,569,596,511,252,259,685,350,335,7381,3650,3731,7126,3525,3601,3280,1648,1632,2216,1115,1101,2607,1310,1297,1618,750,868,614,281,333,653,316,337,644,322,322,579,288,291,485,245,240,568,294,274,498,248,250,574,295,279,576,278,298,644,309,335,679,339,340,654,322,332,630,340,290,535,262,273,436,226,210,275,126,149,197,82,115,175,54,121,40.7,40.4,41.2
050,40,085,Oklahoma,Love County,3,9412,4629,4783,617,285,332,1167,568,599,512,250,262,678,345,333,7373,3651,3722,7116,3526,3590,3273,1647,1626,2212,1117,1095,2616,1305,1311,1610,759,851,617,285,332,657,314,343,639,319,320,576,286,290,485,244,241,566,287,279,507,257,250,567,291,276,572,282,290,638,302,336,691,344,347,654,324,330,633,335,298,532,267,265,434,228,206,274,128,146,193,81,112,177,55,122,40.7,40.5,41.1
050,40,085,Oklahoma,Love County,4,9387,4639,4748,628,309,319,1164,566,598,507,243,264,699,350,349,7349,3647,3702,7088,3521,3567,3266,1647,1619,2185,1113,1072,2587,1285,1302,1617,773,844,628,309,319,673,317,356,616,308,308,585,283,302,496,251,245,565,271,294,533,285,248,526,265,261,561,292,269,620,285,335,708,364,344,634,317,317,625,319,306,530,282,248,437,220,217,292,134,158,194,85,109,164,52,112,40.6,40.5,40.8
050,40,085,Oklahoma,Love County,5,9572,4743,4829,638,303,335,1204,580,624,521,257,264,752,373,379,7463,3729,3734,7209,3603,3606,3321,1689,1632,2189,1130,1059,2566,1273,1293,1702,827,875,638,303,335,680,310,370,665,341,324,601,300,301,531,259,272,534,259,275,584,319,265,506,269,237,565,283,282,608,292,316,699,351,348,641,317,324,618,313,305,571,305,266,469,237,232,315,151,164,185,80,105,162,54,108,40.4,40.2,40.6
050,40,085,Oklahoma,Love County,6,9700,4819,4881,693,329,364,1221,593,628,533,261,272,767,397,370,7508,3757,3751,7253,3636,3617,3350,1702,1648,2193,1120,1073,2561,1279,1282,1732,840,892,693,329,364,698,337,361,666,332,334,611,298,313,546,284,262,537,263,274,581,302,279,512,271,241,563,284,279,584,279,305,692,348,344,660,332,328,625,320,305,560,291,269,478,244,234,346,165,181,184,83,101,164,57,107,40.1,39.9,40.2
050,40,085,Oklahoma,Love County,7,9741,4858,4883,686,336,350,1216,596,620,551,272,279,790,403,387,7555,3778,3777,7288,3654,3634,3422,1733,1689,2220,1130,1090,2518,1254,1264,1760,867,893,686,336,350,680,330,350,675,338,337,626,311,315,576,292,284,541,273,268,621,318,303,517,255,262,541,284,257,562,269,293,672,333,339,673,337,336,611,315,296,582,303,279,467,244,223,348,166,182,195,89,106,168,65,103,39.6,39.6,39.5
050,40,085,Oklahoma,Love County,8,9815,4895,4920,660,327,333,1245,604,641,555,275,280,781,388,393,7637,3826,3811,7355,3689,3666,3526,1772,1754,2311,1169,1142,2461,1235,1226,1802,897,905,660,327,333,703,345,358,663,319,344,636,324,312,579,279,300,585,298,287,631,322,309,539,257,282,556,292,264,573,292,281,619,294,325,654,337,317,615,312,303,583,305,278,495,251,244,351,182,169,202,92,110,171,67,104,39.1,39.5,38.9
050,40,085,Oklahoma,Love County,9,10016,4988,5028,641,335,306,1307,616,691,576,289,287,797,400,397,7791,3901,3890,7492,3748,3744,3624,1813,1811,2399,1196,1203,2468,1248,1220,1828,904,924,641,335,306,742,367,375,713,321,392,650,327,323,575,290,285,637,322,315,649,314,335,556,288,268,557,272,285,576,302,274,602,291,311,681,351,330,609,304,305,592,297,295,491,257,234,349,179,170,209,91,118,187,80,107,38.4,38.6,38.3
050,40,085,Oklahoma,Love County,10,10076,5033,5043,674,358,316,1251,590,661,570,277,293,804,411,393,7870,3953,3917,7581,3808,3773,3641,1837,1804,2399,1208,1191,2476,1236,1240,1902,953,949,674,358,316,701,333,368,682,316,366,654,333,321,588,296,292,655,331,324,603,306,297,614,311,303,527,260,267,602,308,294,600,296,304,660,327,333,614,305,309,592,296,296,525,280,245,375,193,182,218,103,115,192,81,111,38.8,38.8,38.8
050,40,085,Oklahoma,Love County,11,10156,5088,5068,634,346,288,1282,622,660,544,256,288,837,416,421,7972,3997,3975,7696,3864,3832,3663,1840,1823,2418,1237,1181,2491,1232,1259,1950,979,971,634,346,288,714,356,358,704,335,369,647,310,337,598,293,305,676,350,326,603,313,290,606,302,304,533,272,261,611,307,304,574,281,293,664,323,341,642,321,321,598,304,294,526,273,253,393,203,190,231,117,114,202,82,120,39.1,38.9,39.3
050,40,085,Oklahoma,Love County,12,10253,5139,5114,649,349,300,1268,626,642,546,256,290,834,416,418,8061,4029,4032,7790,3908,3882,3718,1878,1840,2482,1273,1209,2467,1220,1247,2007,999,1008,649,349,300,718,345,373,694,348,346,651,316,335,585,289,296,674,356,318,615,322,293,636,326,310,557,269,288,613,315,298,574,285,289,644,308,336,636,312,324,614,316,298,546,282,264,388,196,192,241,117,124,218,88,130,39.2,38.7,39.8
050,40,087,Oklahoma,McClain County,1,34506,17126,17380,2418,1220,1198,4686,2436,2250,2091,1113,978,2416,1247,1169,26296,12876,13420,25311,12357,12954,12780,6350,6430,8826,4292,4534,9503,4687,4816,4566,2131,2435,2418,1220,1198,2625,1368,1257,2614,1370,1244,2351,1247,1104,1603,811,792,1998,962,1036,2129,1040,1089,2365,1152,1213,2334,1138,1196,2712,1358,1354,2607,1292,1315,2213,1093,1120,1971,944,1027,1659,807,852,1145,564,581,848,383,465,494,225,269,420,152,268,38.2,37.4,39.0
050,40,087,Oklahoma,McClain County,2,34503,17125,17378,2419,1220,1199,4687,2437,2250,2091,1113,978,2414,1246,1168,26291,12874,13417,25306,12355,12951,12779,6349,6430,8827,4292,4535,9501,4686,4815,4564,2131,2433,2419,1220,1199,2626,1369,1257,2614,1370,1244,2351,1247,1104,1601,810,791,1999,962,1037,2129,1040,1089,2365,1152,1213,2334,1138,1196,2712,1358,1354,2604,1290,1314,2213,1093,1120,1972,945,1027,1660,808,852,1145,564,581,847,383,464,492,224,268,420,152,268,38.2,37.4,39.0
050,40,087,Oklahoma,McClain County,3,34733,17243,17490,2433,1231,1202,4730,2452,2278,2106,1128,978,2434,1255,1179,26473,12962,13511,25464,12432,13032,12885,6401,6484,8888,4320,4568,9540,4711,4829,4602,2146,2456,2433,1231,1202,2649,1376,1273,2624,1378,1246,2376,1259,1117,1621,822,799,2014,969,1045,2149,1053,1096,2373,1153,1220,2352,1145,1207,2694,1352,1342,2620,1304,1316,2239,1105,1134,1987,950,1037,1663,807,856,1155,569,586,858,386,472,497,229,268,429,155,274,38.2,37.4,39.0
050,40,087,Oklahoma,McClain County,4,35196,17421,17775,2462,1248,1214,4795,2462,2333,2159,1150,1009,2533,1307,1226,26862,13116,13746,25780,12561,13219,12985,6441,6544,8804,4266,4538,9699,4780,4919,4744,2208,2536,2462,1248,1214,2693,1378,1315,2613,1366,1247,2463,1301,1162,1718,874,844,1962,943,1019,2181,1064,1117,2290,1094,1196,2371,1165,1206,2664,1338,1326,2665,1327,1338,2299,1135,1164,2071,980,1091,1674,796,878,1221,609,612,903,408,495,512,235,277,434,160,274,38.3,37.5,39.1
050,40,087,Oklahoma,McClain County,5,35580,17664,17916,2345,1198,1147,4895,2519,2376,2167,1161,1006,2666,1385,1281,27289,13393,13896,26173,12786,13387,13100,6548,6552,8813,4276,4537,9754,4835,4919,4940,2290,2650,2345,1198,1147,2778,1427,1351,2663,1366,1297,2441,1318,1123,1846,954,892,1899,921,978,2280,1108,1172,2258,1089,1169,2376,1158,1218,2575,1320,1255,2698,1336,1362,2386,1166,1220,2095,1013,1082,1728,815,913,1284,628,656,930,430,500,567,246,321,431,171,260,38.4,37.5,39.2
050,40,087,Oklahoma,McClain County,6,36457,18104,18353,2321,1185,1136,5004,2544,2460,2215,1183,1032,2890,1510,1380,28024,13811,14213,26917,13192,13725,13585,6832,6753,9015,4413,4602,9846,4870,4976,5166,2399,2767,2321,1185,1136,2835,1429,1406,2704,1389,1315,2560,1382,1178,2010,1037,973,1911,947,964,2373,1155,1218,2316,1108,1208,2415,1203,1212,2427,1232,1195,2792,1417,1375,2482,1186,1296,2145,1035,1110,1789,862,927,1356,650,706,953,438,515,633,278,355,435,171,264,38.4,37.4,39.1
050,40,087,Oklahoma,McClain County,7,37244,18488,18756,2303,1219,1084,5170,2620,2550,2150,1105,1045,2936,1558,1378,28707,14094,14613,27621,13544,14077,13910,6972,6938,9351,4582,4769,9900,4868,5032,5434,2536,2898,2303,1219,1084,2864,1432,1432,2833,1461,1372,2513,1341,1172,2046,1049,997,2050,1003,1047,2434,1180,1254,2414,1174,1240,2453,1225,1228,2384,1196,1188,2797,1395,1402,2541,1208,1333,2178,1069,1109,1837,884,953,1468,712,756,1004,463,541,644,284,360,481,193,288,38.3,37.3,39.2
050,40,087,Oklahoma,McClain County,8,37973,18820,19153,2300,1209,1091,5244,2639,2605,2236,1147,1089,2973,1572,1401,29301,14380,14921,28193,13825,14368,14175,7088,7087,9556,4680,4876,10024,4938,5086,5640,2635,3005,2300,1209,1091,2878,1449,1429,2956,1501,1455,2530,1330,1200,2089,1078,1011,2125,1018,1107,2442,1193,1249,2495,1230,1265,2494,1239,1255,2368,1177,1191,2783,1383,1400,2592,1249,1343,2281,1129,1152,1894,898,996,1534,742,792,1034,496,538,652,292,360,526,207,319,38.3,37.5,39.0
050,40,087,Oklahoma,McClain County,9,38597,19136,19461,2312,1217,1095,5327,2666,2661,2236,1162,1074,3015,1573,1442,29822,14657,15165,28722,14091,14631,14459,7255,7204,9770,4806,4964,10119,5007,5112,5818,2705,3113,2312,1217,1095,2872,1451,1421,3017,1501,1516,2567,1356,1211,2122,1093,1029,2186,1070,1116,2489,1218,1271,2603,1285,1318,2492,1233,1259,2416,1199,1217,2664,1340,1324,2662,1286,1376,2377,1182,1195,1999,940,1059,1507,726,781,1070,501,569,690,317,373,552,221,331,38.3,37.6,39.0
050,40,087,Oklahoma,McClain County,10,39306,19437,19869,2429,1277,1152,5341,2691,2650,2312,1193,1119,3011,1552,1459,30353,14878,15475,29224,14276,14948,14707,7331,7376,10006,4888,5118,10221,5048,5173,5986,2788,3198,2429,1277,1152,2876,1471,1405,3087,1522,1565,2556,1340,1216,2145,1103,1042,2240,1079,1161,2464,1170,1294,2738,1369,1369,2564,1270,1294,2456,1210,1246,2610,1325,1285,2752,1328,1424,2403,1185,1218,2048,987,1061,1552,748,804,1112,500,612,716,331,385,558,222,336,38.3,37.7,39.0
050,40,087,Oklahoma,McClain County,11,39887,19750,20137,2345,1221,1124,5411,2768,2643,2459,1266,1193,3039,1600,1439,30864,15127,15737,29672,14495,15177,15026,7486,7540,10144,4930,5214,10326,5103,5223,6163,2862,3301,2345,1221,1124,2843,1491,1352,3184,1587,1597,2714,1419,1295,2168,1137,1031,2193,1028,1165,2463,1200,1263,2829,1389,1440,2659,1313,1346,2502,1250,1252,2472,1238,1234,2853,1418,1435,2499,1197,1302,2075,1006,1069,1599,767,832,1177,527,650,725,330,395,587,232,355,38.5,37.8,39.3
050,40,087,Oklahoma,McClain County,12,40474,20046,20428,2325,1190,1135,5456,2802,2654,2543,1278,1265,3069,1628,1441,31431,15423,16008,30150,14776,15374,15318,7661,7657,10354,5074,5280,10360,5114,5246,6367,2960,3407,2325,1190,1135,2913,1551,1362,3191,1570,1621,2783,1447,1336,2181,1140,1041,2203,1051,1152,2494,1198,1296,2911,1449,1462,2746,1376,1370,2551,1265,1286,2448,1219,1229,2816,1391,1425,2545,1239,1306,2139,1047,1092,1633,776,857,1255,568,687,759,342,417,581,227,354,38.7,38.0,39.3
050,40,089,Oklahoma,McCurtain County,1,33151,16245,16906,2302,1175,1127,4344,2247,2097,1953,1028,925,2726,1351,1375,25558,12332,13226,24552,11795,12757,12035,5928,6107,7815,3788,4027,8871,4311,4560,5140,2345,2795,2302,1175,1127,2343,1214,1129,2460,1272,1188,2399,1251,1148,1821,889,932,1840,888,952,1890,916,974,2038,979,1059,2047,1005,1042,2326,1174,1152,2298,1108,1190,2220,1073,1147,2027,956,1071,1715,834,881,1264,636,628,1018,443,575,614,260,354,529,172,357,38.8,37.8,39.7
050,40,089,Oklahoma,McCurtain County,2,33154,16246,16908,2302,1175,1127,4344,2247,2097,1953,1028,925,2727,1351,1376,25561,12333,13228,24555,11796,12759,12036,5928,6108,7815,3788,4027,8873,4312,4561,5140,2345,2795,2302,1175,1127,2343,1214,1129,2460,1272,1188,2400,1251,1149,1821,889,932,1840,888,952,1890,916,974,2038,979,1059,2047,1005,1042,2326,1174,1152,2299,1108,1191,2221,1074,1147,2027,956,1071,1715,834,881,1264,636,628,1018,443,575,614,260,354,529,172,357,38.8,37.8,39.7
050,40,089,Oklahoma,McCurtain County,3,33204,16274,16930,2304,1182,1122,4334,2237,2097,1951,1022,929,2729,1348,1381,25614,12360,13254,24615,11833,12782,12048,5926,6122,7839,3802,4037,8885,4324,4561,5162,2359,2803,2304,1182,1122,2347,1211,1136,2458,1272,1186,2375,1240,1135,1834,884,950,1870,905,965,1884,911,973,2038,981,1057,2047,1005,1042,2332,1176,1156,2293,1116,1177,2234,1074,1160,2026,958,1068,1721,828,893,1267,639,628,1021,446,575,619,269,350,534,177,357,38.8,37.8,39.7
