SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,30,053,Montana,Lincoln County,10,19556,9863,9693,885,459,426,1798,948,850,908,424,484,978,542,436,16417,8240,8177,15965,8032,7933,5193,2590,2603,3506,1722,1784,6043,2994,3049,5438,2774,2664,885,459,426,973,492,481,1024,554,470,1036,514,522,651,354,297,765,404,361,865,394,471,932,467,465,944,457,487,1006,492,514,1306,643,663,1736,870,866,1995,989,1006,1898,979,919,1477,760,717,1007,520,487,589,316,273,467,199,268,52.9,52.8,53.0
050,30,053,Montana,Lincoln County,11,19797,9965,9832,866,452,414,1827,971,856,906,425,481,966,529,437,16683,8343,8340,16198,8117,8081,5273,2622,2651,3594,1763,1831,5973,2918,3055,5665,2907,2758,866,452,414,943,490,453,1077,576,501,1034,504,530,645,355,290,810,412,398,863,396,467,954,476,478,967,479,488,1046,488,558,1240,622,618,1677,820,857,2010,988,1022,1956,1012,944,1504,786,718,1122,586,536,592,309,283,491,214,277,53.1,53.1,53.1
050,30,053,Montana,Lincoln County,12,19980,10008,9972,833,430,403,1850,964,886,894,425,469,978,512,466,16874,8409,8465,16403,8189,8214,5315,2629,2686,3662,1805,1857,5861,2826,3035,5902,3046,2856,833,430,403,958,496,462,1111,581,530,991,468,523,662,356,306,811,406,405,882,408,474,979,481,498,990,510,480,1015,453,562,1230,621,609,1649,801,848,1967,951,1016,2038,1051,987,1557,834,723,1166,604,562,631,336,295,510,221,289,53.2,53.5,53.0
050,30,055,Montana,McCone County,1,1734,889,845,97,44,53,164,91,73,102,51,51,90,49,41,1425,727,698,1371,703,668,477,240,237,311,156,155,588,307,281,382,191,191,97,44,53,87,53,34,103,54,49,103,50,53,63,34,29,71,39,32,79,39,40,80,38,42,81,40,41,129,67,62,156,81,75,162,80,82,141,79,62,102,52,50,94,51,43,74,33,41,58,33,25,54,22,32,48.9,49.1,48.8
050,30,055,Montana,McCone County,2,1734,889,845,97,44,53,164,91,73,102,51,51,90,49,41,1425,727,698,1371,703,668,477,240,237,311,156,155,588,307,281,382,191,191,97,44,53,87,53,34,103,54,49,103,50,53,63,34,29,71,39,32,79,39,40,80,38,42,81,40,41,129,67,62,156,81,75,162,80,82,141,79,62,102,52,50,94,51,43,74,33,41,58,33,25,54,22,32,48.9,49.1,48.8
050,30,055,Montana,McCone County,3,1745,900,845,99,47,52,169,94,75,99,50,49,89,49,40,1431,733,698,1378,709,669,482,246,236,318,161,157,586,306,280,385,193,192,99,47,52,92,55,37,101,53,48,104,53,51,60,32,28,77,41,36,79,41,38,81,40,41,81,39,42,127,65,62,152,80,72,164,82,82,143,79,64,104,54,50,93,48,45,73,34,39,59,35,24,56,22,34,49.0,49.0,48.9
050,30,055,Montana,McCone County,4,1709,879,830,91,47,44,164,89,75,95,45,50,90,49,41,1408,719,689,1359,698,661,467,236,231,304,152,152,579,300,279,386,197,189,91,47,44,96,52,44,90,47,43,107,54,53,56,30,26,79,40,39,72,40,32,74,36,38,79,36,43,117,59,58,141,81,60,171,85,86,150,75,75,107,60,47,88,42,46,77,37,40,60,36,24,54,22,32,49.8,49.9,49.6
050,30,055,Montana,McCone County,5,1701,876,825,84,45,39,175,94,81,84,45,39,102,52,50,1404,719,685,1358,692,666,478,239,239,308,149,159,563,295,268,385,196,189,84,45,39,100,48,52,91,53,38,108,55,53,62,35,27,83,37,46,69,43,26,74,35,39,82,34,48,107,56,51,142,87,55,164,80,84,150,72,78,108,59,49,83,40,43,81,39,42,63,37,26,50,21,29,49.6,49.8,49.2
050,30,055,Montana,McCone County,6,1715,883,832,83,43,40,177,93,84,80,41,39,109,55,54,1421,732,689,1375,706,669,501,253,248,329,165,164,543,284,259,394,202,192,83,43,40,106,48,58,88,53,35,102,52,50,70,36,34,87,46,41,78,42,36,84,41,43,80,36,44,94,43,51,145,89,56,153,77,76,151,75,76,106,57,49,93,45,48,79,40,39,62,34,28,54,26,28,49.4,50.1,48.9
050,30,055,Montana,McCone County,7,1715,879,836,76,40,36,189,94,95,79,41,38,129,65,64,1410,721,689,1371,704,667,507,254,253,321,163,158,527,273,254,394,203,191,76,40,36,118,49,69,93,60,33,95,48,47,91,43,48,80,42,38,80,43,37,87,42,45,74,36,38,91,44,47,133,75,58,157,81,76,146,73,73,117,64,53,90,46,44,77,39,38,57,26,31,53,28,25,48.9,49.4,48.1
050,30,055,Montana,McCone County,8,1700,868,832,83,42,41,180,87,93,70,41,29,124,68,56,1402,715,687,1367,698,669,491,257,234,314,160,154,529,273,256,400,197,203,83,42,41,107,48,59,90,51,39,86,48,38,91,49,42,82,45,37,84,43,41,78,38,40,70,34,36,87,42,45,130,68,62,154,82,72,158,81,77,118,62,56,89,47,42,79,38,41,66,28,38,48,22,26,49.6,49.5,49.8
050,30,055,Montana,McCone County,9,1732,886,846,96,49,47,193,93,100,69,43,26,126,68,58,1413,724,689,1374,701,673,504,266,238,325,166,159,517,270,247,406,197,209,96,49,47,108,54,54,101,50,51,83,45,38,96,55,41,79,42,37,85,42,43,84,43,41,77,39,38,81,38,43,119,63,56,147,85,62,170,84,86,122,59,63,88,49,39,74,34,40,70,33,37,52,22,30,48.6,48.0,48.9
050,30,055,Montana,McCone County,10,1698,876,822,98,56,42,186,85,101,74,47,27,119,65,54,1374,710,664,1340,688,652,489,263,226,320,165,155,485,251,234,416,207,209,98,56,42,100,48,52,110,51,59,76,46,30,93,52,41,79,44,35,90,40,50,75,44,31,76,37,39,77,35,42,102,52,50,147,88,59,159,76,83,126,60,66,96,53,43,74,35,39,68,33,35,52,26,26,48.2,47.7,48.6
050,30,055,Montana,McCone County,11,1669,858,811,92,57,35,176,76,100,71,40,31,122,67,55,1361,705,656,1330,685,645,497,264,233,322,166,156,448,232,216,438,220,218,92,57,35,90,40,50,104,45,59,83,50,33,92,48,44,75,41,34,89,46,43,73,37,36,85,42,43,75,33,42,84,39,45,146,87,59,143,73,70,140,68,72,91,50,41,83,41,42,68,34,34,56,27,29,48.6,48.7,48.5
050,30,055,Montana,McCone County,12,1664,855,809,93,59,34,177,75,102,81,44,37,97,51,46,1353,701,652,1313,677,636,494,260,234,337,174,163,428,219,209,451,233,218,93,59,34,83,35,48,115,49,66,86,52,34,71,34,37,89,53,36,86,43,43,80,40,40,82,38,44,78,37,41,80,40,40,128,70,58,142,72,70,144,73,71,105,56,49,78,43,35,68,35,33,56,26,30,48.1,48.3,48.0
050,30,057,Montana,Madison County,1,7691,3997,3694,348,188,160,669,338,331,347,170,177,416,245,171,6508,3388,3120,6327,3301,3026,2197,1168,1029,1524,802,722,2775,1411,1364,1612,843,769,348,188,160,358,189,169,401,198,203,384,195,189,289,171,118,359,197,162,366,188,178,402,215,187,397,202,195,568,278,290,667,331,336,811,411,400,729,391,338,562,316,246,396,214,182,269,135,134,209,100,109,176,78,98,49.8,49.6,49.9
050,30,057,Montana,Madison County,2,7691,3997,3694,348,188,160,669,338,331,347,170,177,416,245,171,6508,3388,3120,6327,3301,3026,2197,1168,1029,1524,802,722,2775,1411,1364,1612,843,769,348,188,160,358,189,169,401,198,203,384,195,189,289,171,118,359,197,162,366,188,178,402,215,187,397,202,195,568,278,290,667,331,336,811,411,400,729,391,338,562,316,246,396,214,182,269,135,134,209,100,109,176,78,98,49.8,49.6,49.9
050,30,057,Montana,Madison County,3,7696,3992,3704,343,185,158,669,337,332,345,169,176,417,244,173,6516,3384,3132,6339,3301,3038,2188,1163,1025,1515,799,716,2785,1414,1371,1622,844,778,343,185,158,362,191,171,396,195,201,387,193,194,286,171,115,356,198,158,363,183,180,401,216,185,395,202,193,561,276,285,667,330,337,808,405,403,749,403,346,558,314,244,403,215,188,269,135,134,213,99,114,179,81,98,50.0,49.8,50.2
050,30,057,Montana,Madison County,4,7644,3957,3687,335,181,154,643,318,325,324,157,167,418,239,179,6500,3372,3128,6342,3301,3041,2160,1157,1003,1498,801,697,2783,1408,1375,1643,853,790,335,181,154,365,193,172,358,165,193,387,190,197,275,166,109,354,201,153,353,179,174,397,211,186,394,210,184,510,254,256,652,321,331,790,382,408,831,451,380,561,325,236,432,226,206,261,135,126,210,88,122,179,79,100,50.7,50.5,50.9
050,30,057,Montana,Madison County,5,7663,3975,3688,324,174,150,650,326,324,323,164,159,448,240,208,6533,3397,3136,6366,3311,3055,2161,1155,1006,1468,788,680,2698,1362,1336,1752,921,831,324,174,150,369,198,171,359,165,194,388,197,191,305,170,135,351,198,153,357,190,167,375,196,179,385,204,181,466,231,235,634,312,322,759,373,386,839,446,393,649,374,275,430,223,207,277,145,132,215,100,115,181,79,102,51.3,51.1,51.5
050,30,057,Montana,Madison County,6,7674,3979,3695,306,163,143,624,309,315,329,169,160,455,248,207,6589,3440,3149,6415,3338,3077,2150,1160,990,1439,772,667,2645,1317,1328,1876,1001,875,306,163,143,343,177,166,354,161,193,378,198,180,333,190,143,323,177,146,353,192,161,382,204,178,381,199,182,442,224,218,613,303,310,733,358,375,857,432,425,699,400,299,474,267,207,295,156,139,218,97,121,190,81,109,52.2,51.9,52.5
050,30,057,Montana,Madison County,7,7828,4085,3743,301,156,145,620,309,311,321,159,162,483,267,216,6752,3547,3205,6586,3461,3125,2225,1217,1008,1507,838,669,2571,1269,1302,2025,1087,938,301,156,145,328,176,152,378,180,198,364,182,182,354,197,157,345,207,138,409,221,188,362,194,168,391,216,175,422,204,218,584,301,283,708,341,367,857,423,434,761,436,325,507,293,214,335,177,158,206,91,115,216,90,126,52.5,52.0,52.9
050,30,057,Montana,Madison County,8,8026,4209,3817,316,158,158,643,329,314,308,145,163,472,276,196,6907,3644,3263,6759,3577,3182,2283,1276,1007,1577,888,689,2545,1254,1291,2165,1159,1006,316,158,158,327,177,150,390,185,205,365,190,175,341,198,143,350,214,136,442,248,194,377,202,175,408,224,184,418,209,209,555,272,283,708,346,362,864,427,437,842,474,368,528,307,221,357,188,169,205,95,110,233,95,138,52.7,52.0,53.4
050,30,057,Montana,Madison County,9,8062,4222,3840,323,150,173,631,334,297,307,142,165,468,280,188,6961,3671,3290,6801,3596,3205,2260,1252,1008,1560,864,696,2504,1250,1254,2269,1202,1067,323,150,173,320,175,145,386,193,193,352,178,174,348,210,138,345,191,154,436,255,181,384,204,180,395,214,181,402,212,190,536,270,266,688,333,355,878,435,443,922,502,420,530,307,223,377,194,183,203,106,97,237,93,144,53.3,52.6,54.0
050,30,057,Montana,Madison County,10,8291,4365,3926,330,152,178,645,343,302,316,161,155,469,267,202,7157,3788,3369,7000,3709,3291,2385,1335,1050,1686,950,736,2493,1257,1236,2352,1235,1117,330,152,178,344,188,156,387,198,189,351,176,175,348,209,139,399,218,181,466,282,184,431,235,196,390,215,175,443,236,207,522,262,260,684,343,341,844,416,428,909,480,429,636,366,270,374,196,178,202,99,103,231,94,137,52.8,51.6,53.8
050,30,057,Montana,Madison County,11,8530,4473,4057,327,148,179,679,368,311,337,164,173,482,267,215,7339,3870,3469,7187,3793,3394,2496,1375,1121,1770,982,788,2484,1266,1218,2451,1278,1173,327,148,179,396,214,182,376,192,184,374,194,180,352,199,153,420,225,195,451,272,179,497,272,225,402,213,189,444,239,205,513,266,247,678,345,333,849,416,433,900,459,441,701,397,304,395,222,173,216,107,109,239,93,146,52.5,51.4,53.4
050,30,057,Montana,Madison County,12,8600,4522,4078,302,149,153,679,349,330,336,162,174,477,274,203,7454,3951,3503,7283,3862,3421,2568,1405,1163,1830,1007,823,2436,1244,1192,2540,1337,1203,302,149,153,391,193,198,363,194,169,388,192,196,350,206,144,455,245,210,451,258,193,513,288,225,411,216,195,454,250,204,491,246,245,678,345,333,813,403,410,903,461,442,750,426,324,413,240,173,247,127,120,227,83,144,52.4,51.5,53.4
050,30,059,Montana,Meagher County,1,1891,957,934,88,46,42,165,104,61,112,59,53,100,43,57,1587,780,807,1526,748,778,536,262,274,348,172,176,650,319,331,428,214,214,88,46,42,85,50,35,104,66,38,128,56,72,60,34,26,90,41,49,88,39,49,75,38,37,95,54,41,129,58,71,178,86,92,174,90,84,169,85,84,145,85,60,89,37,52,86,52,34,51,25,26,57,15,42,50.1,49.7,50.5
050,30,059,Montana,Meagher County,2,1891,957,934,88,46,42,165,104,61,112,59,53,100,43,57,1587,780,807,1526,748,778,536,262,274,348,172,176,650,319,331,428,214,214,88,46,42,85,50,35,104,66,38,128,56,72,60,34,26,90,41,49,88,39,49,75,38,37,95,54,41,129,58,71,178,86,92,174,90,84,169,85,84,145,85,60,89,37,52,86,52,34,51,25,26,57,15,42,50.1,49.7,50.5
050,30,059,Montana,Meagher County,3,1878,956,922,89,47,42,162,102,60,107,57,50,102,46,56,1580,781,799,1520,750,770,529,260,269,342,169,173,650,319,331,426,216,210,89,47,42,83,49,34,101,65,36,125,56,69,62,35,27,90,42,48,88,40,48,73,37,36,91,50,41,129,58,71,175,82,93,176,92,84,170,87,83,146,87,59,87,35,52,87,53,34,49,26,23,57,15,42,50.2,49.9,50.6
050,30,059,Montana,Meagher County,4,1877,951,926,99,51,48,167,95,72,93,50,43,118,51,67,1573,783,790,1518,755,763,526,252,274,333,163,170,632,319,313,435,222,213,99,51,48,94,51,43,91,56,35,121,54,67,72,35,37,86,39,47,83,37,46,69,39,30,95,48,47,118,60,58,165,74,91,168,90,78,181,95,86,152,90,62,86,33,53,91,56,35,54,29,25,52,14,38,50.4,50.5,50.3
050,30,059,Montana,Meagher County,5,1886,954,932,107,59,48,165,97,68,89,48,41,125,57,68,1571,774,797,1525,750,775,531,258,273,340,166,174,614,308,306,446,219,227,107,59,48,103,59,44,85,51,34,112,54,58,79,38,41,90,43,47,90,43,47,78,42,36,82,38,44,112,59,53,156,70,86,160,81,79,186,98,88,152,87,65,90,35,55,86,50,36,62,32,30,56,15,41,50.2,49.4,50.9
050,30,059,Montana,Meagher County,6,1904,968,936,109,67,42,175,101,74,76,41,35,133,66,67,1578,777,801,1544,759,785,530,264,266,340,168,172,599,293,306,472,232,240,109,67,42,106,62,44,88,50,38,102,51,51,88,45,43,77,33,44,100,53,47,76,40,36,87,42,45,95,47,48,151,68,83,167,82,85,186,96,90,161,87,74,107,49,58,77,43,34,67,35,32,60,18,42,50.9,49.6,51.9
050,30,059,Montana,Meagher County,7,1856,945,911,108,62,46,165,98,67,79,43,36,128,58,70,1546,765,781,1504,742,762,516,259,257,326,166,160,565,277,288,485,241,244,108,62,46,96,51,45,86,55,31,100,52,48,90,41,49,65,33,32,99,51,48,76,40,36,86,42,44,89,45,44,133,67,66,172,77,95,171,88,83,166,86,80,119,66,53,74,37,37,63,32,31,63,20,43,51.3,50.0,52.5
050,30,059,Montana,Meagher County,8,1821,923,898,97,52,45,170,102,68,70,38,32,119,53,66,1528,757,771,1484,731,753,502,250,252,326,165,161,547,276,271,492,237,255,97,52,45,92,52,40,91,56,35,87,44,43,89,41,48,73,40,33,95,45,50,79,37,42,79,43,36,83,42,41,123,59,64,172,85,87,169,90,79,174,84,90,129,73,56,66,27,39,60,33,27,63,20,43,51.9,50.7,53.3
050,30,059,Montana,Meagher County,9,1845,939,906,108,55,53,165,97,68,65,41,24,124,63,61,1542,766,776,1507,746,761,503,255,248,330,163,167,540,265,275,513,255,258,108,55,53,86,49,37,95,60,35,84,46,38,89,46,43,75,35,40,91,46,45,75,35,40,89,47,42,92,45,47,110,55,55,167,77,90,171,88,83,188,96,92,136,77,59,67,28,39,52,31,21,70,23,47,52.1,50.6,53.5
050,30,059,Montana,Meagher County,10,1852,939,913,102,51,51,177,103,74,66,38,28,109,58,51,1532,761,771,1507,747,760,494,254,240,343,170,173,516,250,266,539,269,270,102,51,51,105,59,46,96,56,40,79,43,36,72,41,31,80,38,42,83,41,42,85,40,45,95,51,44,88,40,48,102,56,46,153,70,83,173,84,89,198,106,92,146,80,66,74,30,44,50,29,21,71,24,47,52.4,51.1,53.9
050,30,059,Montana,Meagher County,11,1857,934,923,93,48,45,181,102,79,80,48,32,100,49,51,1535,757,778,1503,736,767,493,248,245,336,164,172,494,235,259,573,288,285,93,48,45,111,59,52,93,56,37,86,47,39,71,37,34,79,39,40,81,36,45,88,45,43,88,44,44,99,49,50,90,46,44,135,64,71,170,76,94,205,111,94,157,86,71,88,39,49,52,29,23,71,23,48,52.6,51.3,54.1
050,30,059,Montana,Meagher County,12,1862,954,908,87,53,34,172,96,76,90,53,37,103,51,52,1558,779,779,1513,752,761,513,263,250,340,171,169,481,233,248,589,297,292,87,53,34,102,55,47,90,53,37,95,51,44,78,41,37,74,41,33,81,39,42,93,43,50,92,48,44,91,44,47,86,47,39,125,61,64,179,81,98,192,104,88,163,87,76,105,58,47,59,27,32,70,21,49,53.1,50.9,55.0
050,30,061,Montana,Mineral County,1,4223,2189,2034,199,103,96,377,206,171,182,100,82,258,132,126,3561,1830,1731,3465,1780,1685,1180,611,569,778,403,375,1503,763,740,926,482,444,199,103,96,217,127,90,198,103,95,238,124,114,164,84,80,187,107,80,170,83,87,183,88,95,238,125,113,330,166,164,383,197,186,421,207,214,369,193,176,338,177,161,262,133,129,155,91,64,90,53,37,81,28,53,49.8,49.6,50.1
050,30,061,Montana,Mineral County,2,4229,2193,2036,199,103,96,378,207,171,182,100,82,259,133,126,3566,1833,1733,3470,1783,1687,1181,612,569,778,403,375,1507,765,742,926,482,444,199,103,96,217,127,90,199,104,95,239,125,114,164,84,80,187,107,80,170,83,87,183,88,95,238,125,113,331,166,165,386,199,187,421,207,214,369,193,176,338,177,161,262,133,129,155,91,64,90,53,37,81,28,53,49.8,49.6,50.1
050,30,061,Montana,Mineral County,3,4229,2191,2038,208,109,99,374,204,170,177,98,79,262,137,125,3565,1830,1735,3470,1780,1690,1175,611,564,774,399,375,1502,764,738,932,480,452,208,109,99,214,124,90,198,103,95,234,125,109,167,87,80,188,107,81,172,82,90,181,90,91,233,120,113,322,163,159,388,199,189,421,206,215,371,196,175,338,176,162,259,131,128,162,92,70,92,53,39,81,28,53,50.0,49.6,50.3
050,30,061,Montana,Mineral County,4,4220,2177,2043,214,116,98,371,205,166,169,92,77,271,139,132,3553,1810,1743,3466,1764,1702,1150,589,561,755,381,374,1478,759,719,962,485,477,214,116,98,201,108,93,215,120,95,213,117,96,182,91,91,181,101,80,181,85,96,175,93,82,218,102,116,288,149,139,377,195,182,428,208,220,385,207,178,330,165,165,266,138,128,181,99,82,96,53,43,89,30,59,50.5,50.2,50.9
050,30,061,Montana,Mineral County,5,4128,2123,2005,197,110,87,363,200,163,168,92,76,253,131,122,3483,1769,1714,3400,1721,1679,1098,570,528,717,368,349,1433,722,711,997,500,497,197,110,87,207,108,99,196,113,83,204,112,92,177,90,87,189,104,85,171,83,88,170,86,84,187,95,92,268,133,135,364,178,186,402,204,198,399,207,192,329,168,161,292,150,142,187,98,89,94,54,40,95,30,65,51.4,50.7,52.0
050,30,061,Montana,Mineral County,6,4228,2182,2046,199,112,87,418,217,201,176,101,75,242,133,109,3522,1801,1721,3435,1752,1683,1134,597,537,755,386,369,1391,706,685,1047,527,520,199,112,87,239,117,122,218,123,95,206,110,96,173,101,72,185,99,86,187,97,90,175,86,89,208,104,104,255,129,126,334,158,176,389,204,185,413,215,198,325,163,162,317,166,151,210,112,98,97,56,41,98,30,68,51.2,50.5,51.9
050,30,061,Montana,Mineral County,7,4195,2156,2039,205,98,107,389,208,181,189,97,92,225,128,97,3507,1803,1704,3412,1753,1659,1115,594,521,754,394,360,1351,684,667,1082,547,535,205,98,107,224,112,112,218,121,97,198,109,89,163,91,72,190,109,81,206,108,98,166,75,91,192,102,90,237,117,120,325,152,173,359,190,169,430,225,205,344,173,171,317,169,148,213,110,103,108,57,51,100,38,62,51.7,51.4,52.1
050,30,061,Montana,Mineral County,8,4192,2150,2042,207,103,104,378,198,180,179,92,87,225,121,104,3510,1799,1711,3428,1757,1671,1110,581,529,748,392,356,1332,676,656,1123,568,555,207,103,104,211,108,103,209,114,95,204,105,99,158,84,74,192,102,90,200,115,85,181,87,94,175,88,87,228,112,116,331,163,168,339,174,165,434,227,207,366,187,179,315,168,147,222,112,110,120,60,60,100,41,59,52.2,51.9,52.5
050,30,061,Montana,Mineral County,9,4124,2088,2036,178,78,100,384,185,199,181,96,85,214,115,99,3473,1775,1698,3381,1729,1652,1065,558,507,711,372,339,1297,653,644,1159,589,570,178,78,100,210,103,107,215,107,108,211,112,99,143,74,69,173,92,81,184,100,84,181,93,88,173,87,86,211,95,116,299,154,145,358,185,173,429,219,210,396,207,189,305,160,145,223,115,108,135,68,67,100,39,61,53.2,53.4,53.1
050,30,061,Montana,Mineral County,10,4235,2159,2076,199,96,103,400,195,205,187,111,76,215,118,97,3550,1810,1740,3449,1757,1692,1115,592,523,758,394,364,1276,625,651,1200,620,580,199,96,103,202,109,93,243,117,126,208,118,90,149,80,69,173,92,81,209,113,96,188,98,90,188,91,97,201,94,107,298,147,151,369,183,186,408,201,207,409,217,192,308,167,141,243,132,111,144,67,77,96,37,59,52.7,52.4,53.0
050,30,061,Montana,Mineral County,11,4307,2187,2120,203,110,93,385,172,213,189,109,80,211,115,96,3623,1851,1772,3530,1796,1734,1139,609,530,794,412,382,1277,624,653,1248,645,603,203,110,93,193,94,99,247,105,142,200,117,83,145,80,65,185,98,87,199,104,95,210,118,92,200,92,108,205,96,109,281,139,142,364,166,198,427,223,204,428,222,206,295,156,139,265,149,116,156,78,78,104,40,64,53.0,52.9,53.1
050,30,061,Montana,Mineral County,12,4397,2253,2144,217,122,95,393,184,209,190,96,94,212,115,97,3687,1906,1781,3597,1851,1746,1189,636,553,835,441,394,1250,608,642,1300,687,613,217,122,95,196,95,101,245,105,140,213,121,92,141,74,67,201,111,90,195,104,91,235,132,103,204,94,110,198,96,102,280,136,144,363,169,194,409,207,202,450,235,215,320,173,147,261,152,109,159,83,76,110,44,66,52.9,52.9,52.9
050,30,063,Montana,Missoula County,1,109299,54974,54325,6334,3324,3010,10631,5434,5197,4863,2550,2313,16355,8149,8206,89939,44976,44963,87471,43666,43805,50053,25697,24356,30058,15641,14417,28601,14157,14444,12457,5719,6738,6334,3324,3010,6007,3068,2939,5847,3009,2838,7827,3970,3857,12168,6086,6082,9677,5110,4567,7754,4044,3710,6370,3324,3046,6257,3163,3094,7081,3466,3615,7652,3730,3922,7636,3763,3873,6232,3198,3034,4222,2083,2139,2765,1385,1380,2064,949,1115,1681,699,982,1725,603,1122,34.3,33.5,35.2
050,30,063,Montana,Missoula County,2,109296,54972,54324,6334,3324,3010,10631,5434,5197,4863,2550,2313,16355,8149,8206,89936,44974,44962,87468,43664,43804,50050,25695,24355,30055,15639,14416,28601,14157,14444,12457,5719,6738,6334,3324,3010,6007,3068,2939,5847,3009,2838,7827,3970,3857,12168,6086,6082,9675,5108,4567,7753,4044,3709,6370,3324,3046,6257,3163,3094,7081,3466,3615,7652,3730,3922,7636,3763,3873,6232,3198,3034,4222,2083,2139,2765,1385,1380,2064,949,1115,1681,699,982,1725,603,1122,34.3,33.5,35.2
050,30,063,Montana,Missoula County,3,109467,55038,54429,6333,3330,3003,10617,5434,5183,4860,2534,2326,16466,8194,8272,90115,45036,45079,87657,43740,43917,50183,25747,24436,30067,15646,14421,28571,14144,14427,12553,5756,6797,6333,3330,3003,5985,3062,2923,5842,2999,2843,7839,3996,3843,12277,6105,6172,9596,5061,4535,7825,4085,3740,6357,3319,3038,6289,3181,3108,6997,3426,3571,7611,3699,3912,7660,3762,3898,6303,3257,3046,4265,2093,2172,2814,1405,1409,2052,947,1105,1693,704,989,1729,607,1122,34.3,33.5,35.2
050,30,063,Montana,Missoula County,4,110245,55471,54774,6290,3247,3043,10740,5560,5180,4777,2461,2316,16607,8303,8304,90854,45451,45403,88438,44203,44235,50518,25951,24567,30268,15768,14500,28551,14146,14405,13012,5986,7026,6290,3247,3043,6072,3164,2908,5802,2977,2825,7728,3962,3766,12522,6221,6301,9396,4938,4458,8116,4246,3870,6366,3305,3061,6390,3279,3111,6698,3298,3400,7488,3625,3863,7674,3733,3941,6691,3490,3201,4463,2172,2291,2983,1491,1492,2064,954,1110,1741,752,989,1761,617,1144,34.5,33.7,35.3
050,30,063,Montana,Missoula County,5,111042,55734,55308,6179,3167,3012,10810,5594,5216,4712,2437,2275,16868,8455,8413,91762,45761,46001,89341,44536,44805,50782,25993,24789,30357,15724,14633,28263,13923,14340,13853,6434,7419,6179,3167,3012,6124,3191,2933,5841,3026,2815,7479,3796,3683,12946,6473,6473,9102,4696,4406,8387,4403,3984,6559,3355,3204,6309,3270,3039,6429,3174,3255,7393,3574,3819,7650,3637,4013,6791,3538,3253,4931,2429,2502,3235,1598,1637,2140,1009,1131,1744,749,995,1803,649,1154,34.6,33.9,35.5
050,30,063,Montana,Missoula County,6,111900,56169,55731,6064,3074,2990,10965,5678,5287,4684,2415,2269,17100,8623,8477,92564,46220,46344,90187,45002,45185,51156,26305,24851,30540,15854,14686,27897,13656,14241,14650,6869,7781,6064,3074,2990,6323,3282,3041,5810,2983,2827,7479,3852,3627,13137,6599,6538,8860,4554,4306,8542,4485,4057,6806,3502,3304,6332,3313,3019,6161,3034,3127,7235,3497,3738,7548,3590,3958,6953,3535,3418,5311,2671,2640,3522,1732,1790,2236,1049,1187,1764,752,1012,1817,665,1152,34.8,34.1,35.7
050,30,063,Montana,Missoula County,7,112801,56738,56063,6170,3114,3056,11023,5735,5288,4615,2397,2218,17146,8727,8419,93285,46707,46578,90993,45492,45501,51390,26491,24899,30765,15950,14815,27693,13511,14182,15389,7304,8085,6170,3114,3056,6328,3317,3011,5831,3001,2830,7429,3822,3607,13196,6719,6477,8844,4525,4319,8583,4489,4094,7095,3656,3439,6243,3280,2963,6103,3035,3068,7079,3436,3643,7355,3515,3840,7156,3525,3631,5675,2905,2770,3787,1853,1934,2342,1114,1228,1730,759,971,1855,673,1182,35.0,34.3,35.9
